,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
2023-09-13,,,,,,,,,,,,,,,,,,,,0.226
2023-09-14,,,,,,,,,,,,,,,,,,,,0.226
2023-09-15,,,,,,,,,,,,,,,,,,,,0.226
2023-09-18,,,,,,,,,,,,,,,,,,,,0.226
2023-09-19,,,,,,,,,,,,,,,,,,,,0.226
2023-09-20,,,,,,,,,,,,,,,,,,,,0.226
2023-09-21,,,,,,,,,,,,,,,,,,,,0.226
2023-09-22,,,,,,,,,,,,,,,,,,,,0.226
2023-09-25,,,,,,,,,,,,,,,,,,,,0.226
2023-09-26,,,,,,,,,,,,,,,,,,,,0.226
2023-09-27,,,,,,,,,,,,,,,,,,,,0.226
2023-09-28,,,,,,,,,,,,,,,,,,,,0.226
2023-09-29,,,,,,,,,,,,,,,,,,,,0.234
2023-10-02,,,,,,,,,,,,,,,,,,,,0.234
2023-10-03,,,,,,,,,,,,,,,,,,,,0.234
2023-10-04,,,,,,,,,,,,,,,,,,,,0.234
2023-10-05,,,,,,,,,,,,,,,,,,,,0.234
2023-10-06,,,,,,,,,,,,,,,,,,,,0.234
2023-10-09,,,,,,,,,,,,,,,,,,,,0.234
2023-10-10,,,,,,,,,,,,,,,,,,,,0.234
2023-10-11,,,,,,,,,,,,,,,,,,,,0.234
2023-10-12,,,,,,,,,,,,,,,,,,,,0.234
2023-10-13,,,,,,,,,,,,,,,,,,,,0.234
2023-10-16,,,,,,,,,,,,,,,,,,,,0.344
2023-10-17,,,,,,,,,,,,,,,,,,,,0.344
2023-10-18,,,,,,,,,,,,,,,,,,,,0.344
2023-10-19,,,,,,,,,,,,,,,,,,,,0.344
2023-10-20,,,,,,,,,,,,,,,,,,,,0.284
2023-10-23,,,,,,,,,,,,,,,,,,,,0.284
2023-10-24,,,,,,,,,,,,,,,,,,,,0.284
2023-10-25,,,,,,,,,,,,,,,,,,,,0.284
2023-10-26,,,,,,,,,,,,,,,,,,,,0.284
2023-10-27,,,,,,,,,,,,,,,,,,,,0.284
2023-10-30,,,,,,,,,,,,,,,,,,,,0.284
2023-10-31,,,,,,,,,,,,,,,,,,,,0.284
2023-11-01,,,,,,,,,,,,,,,,,,,,0.284
2023-11-02,,,,,,,,,,,,,,,,,,,,0.284
2023-11-03,,,,,,,,,,,,,,,,,,,,0.284
2023-11-06,,,,,,,,,,,,,,,,,,,,0.284
2023-11-07,,,,,,,,,,,,,,,,,,,,0.284
2023-11-08,,,,,,,,,,,,,,,,,,,,0.322
2023-11-09,,,,,,,,,,,,,,,,,,,,0.322
2023-11-10,,,,,,,,,,,,,,,,,,,,0.322
2023-11-13,,,,,,,,,,,,,,,,,,,,0.36
2023-11-14,,,,,,,,,,,,,,,,,,,,0.36
2023-11-15,,,,,,,,,,,,,,,,,,,,0.414
2023-11-16,,,,,,,,,,,,,,,,,,,,0.414
2023-11-17,,,,,,,,,,,,,,,,,,,,0.35
2023-11-20,,,,,,,,,,,,,,,,,,,,0.35
2023-11-21,,,,,,,,,,,,,,,,,,,,0.34
2023-11-22,,,,,,,,,,,,,,,,,,,,0.34
2023-11-23,,,,,,,,,,,,,,,,,,,,0.41
2023-11-24,,,,,,,,,,,,,,,,,,,,0.35
2023-11-27,,,,,,,,,,,,,,,,,,,,0.276
2023-11-28,,,,,,,,,,,,,,,,,,,,0.31
2023-11-29,,,,,,,,,,,,,,,,,,,,0.31
2023-11-30,,,,,,,,,,,,,,,,,,,,0.332
2023-12-01,,,,,,,,,,,,,,,,,,,,0.41
2023-12-04,,,,,,,,,,,,,,,,,,,,0.4
2023-12-05,,,,,,,,,,,,,,,,,,,,0.496
2023-12-06,,,,,,,,,,,,,,,,,,,,0.48
2023-12-07,,,,,,,,,,,,,,,,,,,,0.36
2023-12-08,,,,,,,,,,,,,,,,,,,,0.36
2023-12-11,,,,,,,,,,,,,,,,,,,,0.33
2023-12-12,,,,,,,,,,,,,,,,,,,,0.33
2023-12-13,,,,,,,,,,,,,,,,,,,,0.294
2023-12-14,,,,,,,,,,,,,,,,,,,,0.324
2023-12-15,,,,,,,,,,,,,,,,,,,,0.39
2023-12-18,,,,,,,,,,,,,,,,,,,,0.4
2023-12-19,,,,,,,,,,,,,,,,,,,,0.428
2023-12-20,,,,,,,,,,,,,,,,,,,,0.428
2023-12-21,,,,,,,,,,,,,,,,,,,,0.47
2023-12-22,,,,,,,,,,,,,,,,,,,,0.47
2023-12-27,,,,,,,,,,,,,,,,,,,,0.47
2023-12-28,,,,,,,,,,,,,,,,,,,,0.47
2023-12-29,,,,,,,,,,,,,,,,,,,,0.498
2024-01-02,,,,,,,,,,,,,,,,,,,,0.498
2024-01-03,,,,,,,,,,,,,,,,,,,,0.498
2024-01-04,,,,,,,,,,,,,,,,,,,,0.498
2024-01-05,,,,,,,,,,,,,,,,,,,,0.498
2024-01-08,,,,,,,,,,,,,,,,,,,,0.498
2024-01-09,,,,,,,,,,,,,,,,,,,,0.496
2024-01-10,,,,,,,,,,,,,,,,,,,,0.496
2024-01-11,,,,,,,,,,,,,,,,,,,,0.496
2024-01-12,,,,,,,,,,,,,,,,,,,,0.496
2024-01-15,,,,,,,,,,,,,,,,,,,,0.496
2024-01-16,,,,,,,,,,,,,,,,,,,,0.496
2024-01-17,,,,,,,,,,,,,,,,,,,,0.496
2024-01-18,,,,,,,,,,,,,,,,,,,,0.496
2024-01-19,,,,,,,,,,,,,,,,,,,,0.496
2024-01-22,,,,,,,,,,,,,,,,,,,,0.496
2024-01-23,,,,,,,,,,,,,,,,,,,,0.496
2024-01-24,,,,,,,,,,,,,,,,,,,,0.36
2024-01-25,,,,,,,,,,,,,,,,,,,,0.36
2024-01-26,,,,,,,,,,,,,,,,,,,,0.36
2024-01-29,,,,,,,,,,,,,,,,,,,,0.36
2024-01-30,,,,,,,,,,,,,,,,,,,,0.36
2024-01-31,,,,,,,,,,,,,,,,,,,,0.36
2024-02-01,,,,,,,,,,,,,,,,,,,,0.36
2024-02-02,,,,,,,,,,,,,,,,,,,,0.36
2024-02-05,,,,,,,,,,,,,,,,,,,,0.36
2024-02-06,,,,,,,,,,,,,,,,,,,,0.36
2024-02-07,,,,,,,,,,,,,,,,,,,,0.36
2024-02-08,,,,,,,,,,,,,,,,,,,,0.36
2024-02-09,,,,,,,,,,,,,,,,,,,,0.36
2024-02-12,,,,,,,,,,,,,,,,,,,,0.36
2024-02-13,,,,,,,,,,,,,,,,,,,,0.36
2024-02-14,,,,,,,,,,,,,,,,,,,,0.36
2024-02-15,,,,,,,,,,,,,,,,,,,,0.36
2024-02-16,,,,,,,,,,,,,,,,,,,,0.36
2024-02-19,,,,,,,,,,,,,,,,,,,,0.36
2024-02-20,,,,,,,,,,,,,,,,,,,,0.36
2024-02-21,,,,,,,,,,,,,,,,,,,,0.36
2024-02-22,,,,,,,,,,,,,,,,,,,,0.36
2024-02-23,,,,,,,,,,,,,,,,,,,,0.36
2024-02-26,,,,,,,,,,,,,,,,,,,,0.36
2024-02-27,,,,,,,,,,,,,,,,,,,,0.36
2024-02-28,,,,,,,,,,,,,,,,,,,,0.36
2024-02-29,,,,,,,,,,,,,,,,,,,,0.36
2024-03-01,,,,,,,,,,,,,,,,,,,,0.36
2024-03-04,,,,,,,,,,,,,,,,,,,,0.36
2024-03-05,,,,,,,,,,,,,,,,,,,,0.36
2024-03-06,,,,,,,,,,,,,,,,,,,,0.36
2024-03-07,,,,,,,,,,,,,,,,,,,,0.36
2024-03-08,,,,,,,,,,,,,,,,,,,,0.36
2024-03-11,,,,,,,,,,,,,,,,,,,,0.36
2024-03-12,,,,,,,,,,,,,,,,,,,,0.36
2024-03-13,,,,,,,,,,,,,,,,,,,,0.36
2024-03-14,,,,,,,,,,,,,,,,,,,,0.36
2024-03-15,,,,,,,,,,,,,,,,,,,,0.36
2024-03-18,,,,,,,,,,,,,,,,,,,,0.36
2024-03-19,,,,,,,,,,,,,,,,,,,,0.36
2024-03-20,,,,,,,,,,,,,,,,,,,,0.36
2024-03-21,,,,,,,,,,,,,,,,,,,,0.36
2024-03-22,,,,,,,,,,,,,,,,,,,,0.36
2024-03-25,,,,,,,,,,,,,,,,,,,,0.36
2024-03-26,,,,,,,,,,,,,,,,,,,,0.36
2024-03-27,,,,,,,,,,,,,,,,,,,,0.36
2024-03-28,,,,,,,,,,,,,,,,,,,,0.36
2024-04-02,,,,,,,,,,,,,,,,,,,,0.36
2024-04-03,,,,,,,,,,,,,,,,,,,,0.36
2024-04-04,,,,,,,,,,,,,,,,,,,,0.36
2024-04-05,,,,,,,,,,,,,,,,,,,,0.36
2024-04-08,,,,,,,,,,,,,,,,,,,,0.31
2024-04-09,,,,,,,,,,,,,,,,,,,,0.31
2024-04-10,,,,,,,,,,,,,,,,,,,,0.31
2024-04-11,,,,,,,,,,,,,,,,,,,,0.31
2024-04-12,,,,,,,,,,,,,,,,,,,,0.31
2024-04-15,,,,,,,,,,,,,,,,,,,,0.31
2024-04-16,,,,,,,,,,,,,,,,,,,,0.31
2024-04-17,,,,,,,,,,,,,,,,,,,,0.31
2024-04-18,,,,,,,,,,,,,,,,,,,,0.31
2024-04-19,,,,,,,,,,,,,,,,,,,,0.31
2024-04-22,,,,,,,,,,,,,,,,,,,,0.31
2024-04-23,,,,,,,,,,,,,,,,,,,,0.31
2024-04-24,,,,,,,,,,,,,,,,,,,,0.31
2024-04-25,,,,,,,,,,,,,,,,,,,,0.4
2024-04-26,,,,,,,,,,,,,,,,,,,,0.4
2024-04-29,,,,,,,,,,,,,,,,,,,,0.4
2024-04-30,,,,,,,,,,,,,,,,,,,,0.4
2024-05-02,,,,,,,,,,,,,,,,,,,,0.4
2024-05-03,,,,,,,,,,,,,,,,,,,,0.4
2024-05-06,,,,,,,,,,,,,,,,,,,,0.4
2024-05-07,,,,,,,,,,,,,,,,,,,,0.4
2024-05-08,,,,,,,,,,,,,,,,,,,,0.4
2024-05-09,,,,,,,,,,,,,,,,,,,,0.4
2024-05-10,,,,,,,,,,,,,,,,,,,,0.4
2024-05-13,,,,,,,,,,,,,,,,,,,,0.4
2024-05-14,,,,,,,,,,,,,,,,,,,,0.4
2024-05-15,,,,,,,,,,,,,,,,,,,,0.4
2024-05-16,,,,,,,,,,,,,,,,,,,,0.41
2024-05-17,,,,,,,,,,,,,,,,,,,,0.41
2024-05-20,,,,,,,,,,,,,,,,,,,,0.41
2024-05-21,,,,,,,,,,,,,,,,,,,,0.41
2024-05-22,,,,,,,,,,,,,,,,,,,,0.41
2024-05-23,,,,,,,,,,,,,,,,,,,,0.41
2024-05-24,,,,,,,,,,,,,,,,,,,,0.41
2024-05-27,,,,,,,,,,,,,,,,,,,,0.41
2024-05-28,,,,,,,,,,,,,,,,,,,,0.41
2024-05-29,,,,,,,,,,,,,,,,,,,,0.41
2024-05-30,,,,,,,,,,,,,,,,,,,,0.41
2024-05-31,,,,,,,,,,,,,,,,,,,,0.41
2024-06-03,,,,,,,,,,,,,,,,,,,,0.41
2024-06-04,,,,,,,,,,,,,,,,,,,,0.41
2024-06-05,,,,,,,,,,,,,,,,,,,,0.41
2024-06-06,,,,,,,,,,,,,,,,,,,,0.41
2024-06-07,,,,,,,,,,,,,,,,,,,,0.41
2024-06-10,,,,,,,,,,,,,,,,,,,,0.41
2024-06-11,,,,,,,,,,,,,,,,,,,,0.41
2024-06-12,,,,,,,,,,,,,,,,,,,,0.41
2024-06-13,,,,,,,,,,,,,,,,,,,,0.41
2024-06-14,,,,,,,,,,,,,,,,,,,,0.41
2024-06-17,,,,,,,,,,,,,,,,,,,,0.41
2024-06-18,,,,,,,,,,,,,,,,,,,,0.41
2024-06-19,,,,,,,,,,,,,,,,,,,,0.41
2024-06-20,,,,,,,,,,,,,,,,,,,,0.41
2024-06-21,,,,,,,,,,,,,,,,,,,,0.41
2024-06-24,,,,,,,,,,,,,,,,,,,,0.41
2024-06-25,,,,,,,,,,,,,,,,,,,,0.41
2024-06-26,,,,,,,,,,,,,,,,,,,,0.41
2024-06-27,,,,,,,,,,,,,,,,,,,,0.41
2024-06-28,,,,,,,,,,,,,,,,,,,,0.18
2024-07-01,,,,,,,,,,,,,,,,,,,,0.18
2024-07-02,,,,,,,,,,,,,,,,,,,,0.18
2024-07-03,,,,,,,,,,,,,,,,,,,,0.18
2024-07-04,,,,,,,,,,,,,,,,,,,,0.27
2024-07-05,,,,,,,,,,,,,,,,,,,,0.3
2024-07-08,,,,,,,,,,,,,,,,,,,,0.3
2024-07-09,,,,,,,,,,,,,,,,,,,,0.37
2024-07-10,,,,,,,,,,,,,,,,,,,,0.41
2024-07-11,,,,,,,,,,,,,,,,,,,,0.41
2024-07-12,,,,,,,,,,,,,,,,,,,,0.478
2024-07-15,,,,,,,,,,,,,,,,,,,,0.39
2024-07-16,,,,,,,,,,,,,,,,,,,,0.39
2024-07-17,,,,,,,,,,,,,,,,,,,,0.478
2024-07-18,,,,,,,,,,,,,,,,,,,,0.45
2024-07-19,,,,,,,,,,,,,,,,,,,,0.45
2024-07-22,,,,,,,,,,,,,,,,,,,,0.45
2024-07-23,,,,,,,,,,,,,,,,,,,,0.45
2024-07-24,,,,,,,,,,,,,,,,,,,,0.45
2024-07-25,,,,,,,,,,,,,,,,,,,,0.45
2024-07-26,,,,,,,,,,,,,,,,,,,,0.45
2024-07-29,,,,,,,,,,,,,,,,,,,,0.45
2024-07-30,,,,,,,,,,,,,,,,,,,,0.45
2024-07-31,,,,,,,,,,,,,,,,,,,,0.45
2024-08-01,,,,,,,,,,,,,,,,,,,,0.31
2024-08-02,,,,,,,,,,,,,,,,,,,,0.31
2024-08-05,,,,,,,,,,,,,,,,,,,,0.39
2024-08-06,,,,,,,,,,,,,,,,,,,,0.4
2024-08-07,,,,,,,,,,,,,,,,,,,,0.4
2024-08-08,,,,,,,,,,,,,,,,,,,,0.4
2024-08-09,,,,,,,,,,,,,,,,,,,,0.4
2024-08-12,,,,,,,,,,,,,,,,,,,,0.4
2024-08-13,,,,,,,,,,,,,,,,,,,,0.4
2024-08-14,,,,,,,,,,,,,,,,,,,,0.4
2024-08-15,,,,,,,,,,,,,,,,,,,,0.4
2024-08-16,,,,,,,,,,,,,,,,,,,,0.42
2024-08-19,,,,,,,,,,,,,,,,,,,,0.48
2024-08-20,,,,,,,,,,,,,,,,,,,,0.48
2024-08-21,,,,,,,,,,,,,,,,,,,,0.48
2024-08-22,,,,,,,,,,,,,,,,,,,,0.48
2024-08-23,,,,,,,,,,,,,,,,,,,,0.48
2024-08-26,,,,,,,,,,,,,,,,,,,,0.378
2024-08-27,,,,,,,,,,,,,,,,,,,,0.378
2024-08-28,,,,,,,,,,,,,,,,,,,,0.378
2024-08-29,,,,,,,,,,,,,,,,,,,,0.378
2024-08-30,,,,,,,,,,,,,,,,,,,,0.378
2024-09-02,,,,,,,,,,,,,,,,,,,,0.378
2024-09-03,,,,,,,,,,,,,,,,,,,,0.378
2024-09-04,,,,,,,,,,,,,,,,,,,,0.378
2024-09-05,,,,,,,,,,,,,,,,,,,,0.378
2024-09-06,,,,,,,,,,,,,,,,,,,,0.378
2024-09-09,,,,,,,,,,,,,,,,,,,,0.378
2024-09-10,,,,,,,,,,,,,,,,,,,,0.378
2024-09-11,,,,,,,,,,,,,,,,,,,,0.378
2024-09-12,,,,,,,,,,,,,,,,,,,,0.378
2024-09-13,,,,,,,,,,,,,,,,,,,,0.28
2024-09-16,,,,,,,,,,,,,,,,,,,,0.28
2024-09-17,,,,,,,,,,,,,,,,,,,,0.28
2024-09-18,,,,,,,,,,,,,,,,,,,,0.28
2024-09-19,,,,,,,,,,,,,,,,,,,,0.28
2024-09-20,,,,,,,,,,,,,,,,,,,,0.28
2024-09-23,,,,,,,,,,,,,,,,,,,,0.28
2024-09-24,,,,,,,,,,,,,,,,,,,,0.28
2024-09-25,,,,,,,,,,,,,,,,,,,,0.28
2024-09-26,,,,,,,,,,,,,,,,,,,,0.28
2024-09-27,,,,,,,,,,,,,,,,,,,,0.28
2024-09-30,,,,,,,,,,,,,,,,,,,,0.28
2024-10-01,,,,,,,,,,,,,,,,,,,,0.256
2024-10-02,,,,,,,,,,,,,,,,,,,,0.256
2024-10-03,,,,,,,,,,,,,,,,,,,,0.256
2024-10-04,,,,,,,,,,,,,,,,,,,,0.256
2024-10-07,,,,,,,,,,,,,,,,,,,,0.256
2024-10-08,,,,,,,,,,,,,,,,,,,,0.38
2024-10-09,,,,,,,,,,,,,,,,,,,,0.4
2024-10-10,,,,,,,,,,,,,,,,,,,,0.4
2024-10-11,,,,,,,,,,,,,,,,,,,,0.4
2024-10-14,,,,,,,,,,,,,,,,,,,,0.4
2024-10-15,,,,,,,,,,,,,,,,,,,,0.4
2024-10-16,,,,,,,,,,,,,,,,,,,,0.45
2024-10-17,,,,,,,,,,,,,,,,,,,,0.45
2024-10-18,,,,,,,,,,,,,,,,,,,,0.45
2024-10-21,,,,,,,,,,,,,,,,,,,,0.45
2024-10-22,,,,,,,,,,,,,,,,,,,,0.45
2024-10-23,,,,,,,,,,,,,,,,,,,,0.31
2024-10-24,,,,,,,,,,,,,,,,,,,,0.31
2024-10-25,,,,,,,,,,,,,,,,,,,,0.258
2024-10-28,,,,,,,,,,,,,,,,,,,,0.258
2024-10-29,,,,,,,,,,,,,,,,,,,,0.258
2024-10-30,,,,,,,,,,,,,,,,,,,,0.26
2024-10-31,,,,,,,,,,,,,,,,,,,,0.26
2024-11-01,,,,,,,,,,,,,,,,,,,,0.26
2024-11-04,,,,,,,,,,,,,,,,,,,,0.26
2024-11-05,,,,,,,,,,,,,,,,,,,,0.26
2024-11-06,,,,,,,,,,,,,,,,,,,,0.26
2024-11-07,,,,,,,,,,,,,,,,,,,,0.26
2024-11-08,,,,,,,,,,,,,,,,,,,,0.26
2024-11-11,,,,,,,,,,,,,,,,,,,,0.3
2024-11-12,,,,,,,,,,,,,,,,,,,,0.3
2024-11-13,,,,,,,,,,,,,,,,,,,,0.232
2024-11-14,,,,,,,,,,,,,,,,,,,,0.28
2024-11-15,,,,,,,,,,,,,,,,,,,,0.28
2024-11-18,,,,,,,,,,,,,,,,,,,,0.28
2024-11-19,,,,,,,,,,,,,,,,,,,,0.308
2024-11-20,,,,,,,,,,,,,,,,,,,,0.3
2024-11-21,,,,,,,,,,,,,,,,,,,,0.36
2024-11-22,,,,,,,,,,,,,,,,,,,,0.386
2024-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0,0.0,0.0,0.43
2024-11-26,,,,,,,,,,,,,,,,,,,,0.43
2024-11-27,,,,,,,,,,,,,,,,,,,,0.33
2024-11-28,,,,,,,,,,,,,,,,,,,,0.3
2024-11-29,,,,,,,,,,,,,,,,,,,,0.3
2024-12-02,,,,,,,,,,,,,,,,,,,,0.25
2024-12-03,,,,,,,,,,,,,,,,,,,,0.23
2024-12-04,,,,,,,,,,,,,,,,,,,,0.256
2024-12-05,,,,,,,,,,,,,,,,,,,,0.282
2024-12-06,,,,,,,,,,,,,,,,,,,,0.312
2024-12-09,,,,,,,,,,,,,,,,,,,,0.344
2024-12-10,,,,,,,,,,,,,,,,,,,,0.344
2024-12-11,,,,,,,,,,,,,,,,,,,,0.384
2024-12-12,,,,,,,,,,,,,,,,,,,,0.45
2024-12-13,,,,,,,,,,,,,,,,,,,,0.346
2024-12-16,,,,,,,,,,,,,,,,,,,,0.38
2024-12-17,,,,,,,,,,,,,,,,,,,,0.44
2024-12-18,,,,,,,,,,,,,,,,,,,,0.48
2024-12-19,,,,,,,,,,,,,,,,,,,,0.5
2024-12-20,,,,,,,,,,,,,,,,,,,,0.56
2024-12-23,,,,,,,,,,,,,,,,,,,,0.615
2024-12-24,,,,,,,,,,,,,,,,,,,,0.615
2024-12-27,,,,,,,,,,,,,,,,,,,,0.675
2024-12-30,,,,,,,,,,,,,,,,,,,,0.675
2024-12-31,,,,,,,,,,,,,,,,,,,,0.675
2025-01-02,,,,,,,,,,,,,,,,,,,,0.675
2025-01-03,,,,,,,,,,,,,,,,,,,,0.675
2025-01-06,,,,,,,,,,,,,,,,,,,,0.66
2025-01-07,,,,,,,,,,,,,,,,,,,,0.67
2025-01-08,,,,,,,,,,,,,,,,,,,,0.67
2025-01-09,,,,,,,,,,,,,,,,,,,,0.67
2025-01-10,,,,,,,,,,,,,,,,,,,,0.67
2025-01-13,,,,,,,,,,,,,,,,,,,,0.67
2025-01-14,,,,,,,,,,,,,,,,,,,,0.67
2025-01-15,,,,,,,,,,,,,,,,,,,,0.67
2025-01-16,,,,,,,,,,,,,,,,,,,,0.67
2025-01-17,,,,,,,,,,,,,,,,,,,,0.67
2025-01-20,,,,,,,,,,,,,,,,,,,,0.67
2025-01-21,,,,,,,,,,,,,,,,,,,,0.67
2025-01-22,,,,,,,,,,,,,,,,,,,,0.67
2025-01-23,,,,,,,,,,,,,,,,,,,,0.67
2025-01-24,,,,,,,,,,,,,,,,,,,,0.67
2025-01-27,,,,,,,,,,,,,,,,,,,,0.35
2025-01-28,,,,,,,,,,,,,,,,,,,,0.388
2025-01-29,,,,,,,,,,,,,,,,,,,,0.388
2025-01-30,,,,,,,,,,,,,,,,,,,,0.388
2025-01-31,,,,,,,,,,,,,,,,,,,,0.282
2025-02-03,,,,,,,,,,,,,,,,,,,,0.282
2025-02-04,,,,,,,,,,,,,,,,,,,,0.282
2025-02-05,,,,,,,,,,,,,,,,,,,,0.24
2025-02-06,,,,,,,,,,,,,,,,,,,,0.25
2025-02-07,,,,,,,,,,,,,,,,,,,,0.25
2025-02-10,,,,,,,,,,,,,,,,,,,,0.26
2025-02-11,,,,,,,,,,,,,,,,,,,,0.26
2025-02-12,,,,,,,,,,,,,,,,,,,,0.26
2025-02-13,,,,,,,,,,,,,,,,,,,,0.26
2025-02-14,,,,,,,,,,,,,,,,,,,,0.26
2025-02-17,,,,,,,,,,,,,,,,,,,,0.26
2025-02-18,,,,,,,,,,,,,,,,,,,,0.216
2025-02-19,,,,,,,,,,,,,,,,,,,,0.26
2025-02-20,,,,,,,,,,,,,,,,,,,,0.284
2025-02-21,,,,,,,,,,,,,,,,,,,,0.284
2025-02-24,,,,,,,,,,,,,,,,,,,,0.284
2025-02-25,,,,,,,,,,,,,,,,,,,,0.31
2025-02-26,,,,,,,,,,,,,,,,,,,,0.26
2025-02-27,,,,,,,,,,,,,,,,,,,,0.29
2025-02-28,,,,,,,,,,,,,,,,,,,,0.26
2025-03-03,,,,,,,,,,,,,,,,,,,,0.26
2025-03-04,,,,,,,,,,,,,,,,,,,,0.26
2025-03-05,,,,,,,,,,,,,,,,,,,,0.26
2025-03-06,,,,,,,,,,,,,,,,,,,,0.36
2025-03-07,,,,,,,,,,,,,,,,,,,,0.358
2025-03-10,,,,,,,,,,,,,,,,,,,,0.358
2025-03-11,,,,,,,,,,,,,,,,,,,,0.358
2025-03-12,,,,,,,,,,,,,,,,,,,,0.31
2025-03-13,,,,,,,,,,,,,,,,,,,,0.31
2025-03-14,,,,,,,,,,,,,,,,,,,,0.31
2025-03-17,,,,,,,,,,,,,,,,,,,,0.31
2025-03-18,,,,,,,,,,,,,,,,,,,,0.32
2025-03-19,,,,,,,,,,,,,,,,,,,,0.32
2025-03-20,,,,,,,,,,,,,,,,,,,,0.32
2025-03-21,,,,,,,,,,,,,,,,,,,,0.26
2025-03-24,,,,,,,,,,,,,,,,,,,,0.26
2025-03-25,,,,,,,,,,,,,,,,,,,,0.26
2025-03-26,,,,,,,,,,,,,,,,,,,,0.26
2025-03-27,,,,,,,,,,,,,,,,,,,,0.26
2025-03-28,,,,,,,,,,,,,,,,,,,,0.3
2025-03-31,,,,,,,,,,,,,,,,,,,,0.3
2025-04-01,,,,,,,,,,,,,,,,,,,,0.3
2025-04-02,,,,,,,,,,,,,,,,,,,,0.3
2025-04-03,,,,,,,,,,,,,,,,,,,,0.3
2025-04-04,,,,,,,,,,,,,,,,,,,,0.3
2025-04-07,,,,,,,,,,,,,,,,,,,,0.204
2025-04-08,,,,,,,,,,,,,,,,,,,,0.204
2025-04-09,,,,,,,,,,,,,,,,,,,,0.204
2025-04-10,,,,,,,,,,,,,,,,,,,,0.2
2025-04-11,,,,,,,,,,,,,,,,,,,,0.2
2025-04-14,,,,,,,,,,,,,,,,,,,,0.184
2025-04-15,,,,,,,,,,,,,,,,,,,,0.184
2025-04-16,,,,,,,,,,,,,,,,,,,,0.184
2025-04-17,,,,,,,,,,,,,,,,,,,,0.184
2025-04-22,,,,,,,,,,,,,,,,,,,,0.184
2025-04-23,,,,,,,,,,,,,,,,,,,,0.184
2025-04-24,,,,,,,,,,,,,,,,,,,,0.184
2025-04-25,,,,,,,,,,,,,,,,,,,,0.184
2025-04-28,,,,,,,,,,,,,,,,,,,,0.184
2025-04-29,,,,,,,,,,,,,,,,,,,,0.184
2025-04-30,,,,,,,,,,,,,,,,,,,,0.192
2025-05-02,,,,,,,,,,,,,,,,,,,,0.192
2025-05-05,,,,,,,,,,,,,,,,,,,,0.192
2025-05-06,,,,,,,,,,,,,,,,,,,,0.192
2025-05-07,,,,,,,,,,,,,,,,,,,,0.192
2025-05-08,,,,,,,,,,,,,,,,,,,,0.192
2025-05-09,,,,,,,,,,,,,,,,,,,,0.192
2025-05-12,,,,,,,,,,,,,,,,,,,,0.192
2025-05-13,,,,,,,,,,,,,,,,,,,,0.164
2025-05-14,,,,,,,,,,,,,,,,,,,,0.164
2025-05-15,,,,,,,,,,,,,,,,,,,,0.164
2025-05-16,,,,,,,,,,,,,,,,,,,,0.164
2025-05-19,,,,,,,,,,,,,,,,,,,,0.164
2025-05-20,,,,,,,,,,,,,,,,,,,,0.164
2025-05-21,,,,,,,,,,,,,,,,,,,,0.164
2025-05-22,,,,,,,,,,,,,,,,,,,,0.164
2025-05-23,,,,,,,,,,,,,,,,,,,,0.164
2025-05-26,,,,,,,,,,,,,,,,,,,,0.164
2025-05-27,,,,,,,,,,,,,,,,,,,,0.164
2025-05-28,,,,,,,,,,,,,,,,,,,,0.164
2025-05-29,,,,,,,,,,,,,,,,,,,,0.164
2025-05-30,,,,,,,,,,,,,,,,,,,,0.164
2025-06-02,,,,,,,,,,,,,,,,,,,,0.164
2025-06-03,,,,,,,,,,,,,,,,,,,,0.164
2025-06-04,,,,,,,,,,,,,,,,,,,,0.164
2025-06-05,,,,,,,,,,,,,,,,,,,,0.164
2025-06-06,,,,,,,,,,,,,,,,,,,,0.164
2025-06-09,,,,,,,,,,,,,,,,,,,,0.164
2025-06-10,,,,,,,,,,,,,,,,,,,,0.164
2025-06-11,,,,,,,,,,,,,,,,,,,,0.164
