,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
2014-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16331.96,0.02,0.0,0.0,,0.0,31.6
2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16533.53,0.02,0.0,0.0,,0.0,31.99
2014-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16533.53,0.02,0.0,0.0,,0.0,31.99
2014-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16538.7,0.02,0.0,0.0,,0.0,32.0
2014-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16616.22,0.02,0.0,0.0,,0.0,32.15
2014-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16130.4,0.02,0.0,0.0,,0.0,31.21
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16021.86,0.02,0.0,0.0,,0.0,31.0
2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16027.03,0.02,0.0,0.0,,0.0,31.01
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16021.86,0.02,0.0,0.0,,0.0,31.0
2014-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16021.86,0.02,0.0,0.0,,0.0,31.0
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16021.86,0.02,0.0,0.0,,0.0,31.0
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16021.86,0.02,0.0,0.0,,0.0,31.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16021.86,0.02,0.0,0.0,,0.0,31.0
2014-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16027.03,0.02,0.0,0.0,,0.0,31.01
2014-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16027.03,0.02,0.0,0.0,,0.0,31.01
2014-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16280.28,0.02,0.0,0.0,,0.0,31.5
2014-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16275.11,0.02,0.0,0.0,,0.0,31.49
2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16280.28,0.02,0.0,0.0,,0.0,31.5
2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16021.86,0.02,0.0,0.0,,0.0,31.0
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15970.18,0.02,0.0,0.0,,0.0,30.9
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15975.35,0.02,0.0,0.0,,0.0,30.91
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15970.18,0.02,0.0,0.0,,0.0,30.9
2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15918.5,0.02,0.0,0.0,,0.0,30.8
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15918.5,0.02,0.0,0.0,,0.0,30.8
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15918.5,0.02,0.0,0.0,,0.0,30.8
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15918.5,0.02,0.0,0.0,,0.0,30.8
2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16125.23,0.02,0.0,0.0,,0.0,31.2
2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15918.5,0.02,0.0,0.0,,0.0,30.8
2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15918.5,0.02,0.0,0.0,,0.0,30.8
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15918.5,0.02,0.0,0.0,,0.0,30.8
2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15866.81,0.02,0.0,0.0,,0.0,30.7
2014-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16125.23,0.02,0.0,0.0,,0.0,31.2
2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16120.06,0.02,0.0,0.0,,0.0,31.19
2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16120.06,0.02,0.0,0.0,,0.0,31.19
2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16120.06,0.02,0.0,0.0,,0.0,31.19
2014-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16120.06,0.02,0.0,0.0,,0.0,31.19
2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16120.06,0.02,0.0,0.0,,0.0,31.19
2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15866.81,0.02,0.0,0.0,,0.0,30.7
2014-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15975.35,0.02,0.0,0.0,,0.0,30.91
2014-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15975.35,0.02,0.0,0.0,,0.0,30.91
2014-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15866.81,0.02,0.0,0.0,,0.0,30.7
2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15866.81,0.02,0.0,0.0,,0.0,30.7
2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15970.18,0.02,0.0,0.0,,0.0,30.9
2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15975.35,0.02,0.0,0.0,,0.0,30.91
2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,15975.35,0.02,0.0,0.0,,0.0,30.91
2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16176.91,0.02,0.0,0.0,,0.0,31.3
2014-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16176.91,0.02,0.0,0.0,,0.0,31.3
2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,535.0,16171.74,0.02,0.0,0.0,,0.0,31.29
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.47
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.81
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.81
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.82
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.82
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.56
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.59
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.51
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.55
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.55
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.51
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.08
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.81
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.51
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.28
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25
