,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.85
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.84
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.59
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.58
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.63
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
