,AIR FP Equity_DX_SI_QTY,AIR FP Equity_DX_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AIR FP Equity_DX_SI_MV,AIR FP Equity_DX_DSS,AIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY,AIR FP Equity_DX_BROKER_SI_QTY,AIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AIR FP Equity_DX_BROKER_SI_MV_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,AIR FP Equity_DX_BROKER_SI_MV_INC_x,AIR FP Equity_DX_SUPPLY_SI_MV_NEW,AIR FP Equity_DX_BROKER_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_NEW,AIR FP Equity_DX_SUPPLY_SI_MV_DEC,AIR FP Equity_DX_BROKER_SI_QTY_INC,AIR FP Equity_DX_SUPPLY_SI_QTY_DEC,AIR FP Equity_DX_BROKER_SI_MV_NEW_y,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AIR FP Equity_DX_BROKER_SI_MV_INC_y,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,AIR FP Equity_DX_BROKER_SI_MV_ADD,AIR FP Equity_DX_SUPPLY_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_DEC,AIR FP Equity_DX_SUPPLY_SI_MV,AIR FP Equity_DX_BROKER_SI_MV_DEC,AIR FP Equity_DX_SUPPLY_SI_MV_RMV,AIR FP Equity_DX_BROKER_SI_MV_RMV,AIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AIR FP Equity_DX_UTILIZATION_QUANTITY,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AIR FP Equity_DX_ACTIVE_UTILIZATION_MV,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AIR FP Equity_DX_BROKER_SI_CON_RATIO,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AIR FP Equity_DX_DEMAND_SUPPLY_RATIO,AIR FP Equity_PX_LAST
2015-12-01,5196221.0,334671059.76,0.91,2.25,0.66,351.64,0.0,275085656.65,1966513.0,4271077.0,126656466.25,,,57606.0,,,,,11.08,,161907.0,,,,57606.0,,,129754.0,133.43,8.97,,,1.47,1.47,131828976.0,8490659482.08,,8941.29,1.47,24.11,0.1957,32.91,0.0388,67.25
2015-12-02,5302967.0,341292271.7,0.93,2.27,0.67,353.34,0.0,278615869.65,2028320.0,4329107.0,130540118.49,,,54556.0,3.49,,,,0.54,63091.0,5840.0,,,3.49,54556.0,,13091.0,5061.0,136.34,0.35,,,1.54,1.54,129959472.0,8364027803.18,,8727.97,1.54,25.29,0.1979,32.51,0.0402,67.2
2015-12-03,5836670.0,355852507.33,1.02,2.53,0.74,385.09,0.0,297175896.94,2131162.0,4874260.0,129933565.07,,,264459.0,36.28,,5061.0,,11.52,540092.0,167308.0,,,36.28,264459.0,0.34,5691.0,,138.51,,,,1.62,1.62,129322752.0,7884602959.17,,8446.04,1.61,25.47,0.1974,29.97,0.0444,63.66
2015-12-04,6321846.0,387552012.05,1.1,2.65,0.8,411.53,0.0,333966031.92,2217260.0,5447738.0,135926052.97,,,201696.0,33.02,,52317.0,,8.67,521161.0,115598.0,,,33.02,201696.0,3.33,,,141.13,,,,1.69,1.69,129290144.0,7925953186.04,,8258.18,1.68,24.74,0.1819,28.22,0.0481,64.01
2015-12-07,5922859.0,373756847.49,1.03,2.51,0.75,384.19,0.0,307839412.14,1779984.0,4878277.0,112324336.68,,,50555.0,,,100000.0,,41.75,,666131.0,,,,50555.0,6.59,178300.0,669461.0,114.58,46.23,,,1.35,1.35,130135256.0,8212071742.79,,8439.22,1.34,16.84,0.1667,30.99,0.0449,65.89
2015-12-08,4163702.0,258041344.12,0.73,1.77,0.53,267.62,0.0,217163901.36,1394713.0,3504112.0,86435969.04,,,100067.0,18.3,,,,30.37,277900.0,485338.0,,,18.3,100067.0,,,1652065.0,91.36,109.67,,,1.06,1.06,130233912.0,8071118851.14,,8484.92,1.07,18.48,0.1351,22.2,0.0316,64.71
2015-12-09,3927683.0,238825124.37,0.69,1.66,0.5,248.19,0.0,208205187.2,1238694.0,3424112.0,75319532.82,,,177.0,0.62,,,,10.61,20000.0,157201.0,,,0.62,177.0,,1005.0,100000.0,79.24,6.47,,,0.94,0.94,130169800.0,7915052888.61,,8327.64,0.94,18.77,0.1412,23.34,0.0299,63.49
2015-12-10,4379112.0,269168368.48,0.76,1.85,0.56,277.41,0.0,209036930.72,1681819.0,3400831.0,103375404.95,,,,,,41000.0,,1.23,,16384.0,,,,,2.62,459509.0,64281.0,107.22,4.24,,,1.28,1.28,129277640.0,7946234633.92,,8278.67,1.28,18.78,0.1394,23.57,0.0334,64.18
2015-12-11,4973226.0,296636819.4,0.87,2.13,0.63,313.37,0.0,237391839.62,1760153.0,3979962.0,104987424.17,,,,23.9,,203500.0,,43.88,389616.0,690496.0,,,23.9,,13.06,768830.0,13985.0,112.15,0.86,,,1.34,1.34,129617256.0,7731249406.14,,8211.52,1.35,20.62,0.1362,22.4,0.0379,62.28
2015-12-14,5079424.0,298203816.72,0.89,2.22,0.64,315.73,0.0,242026061.95,1689455.0,4122526.0,99184854.26,,,122181.0,9.9,,,,14.01,153564.0,217114.0,,,9.9,122181.0,,24235.0,11000.0,104.94,0.69,,,1.29,1.29,129673168.0,7612877685.24,,8036.26,1.29,20.5,0.148,24.46,0.0387,61.3
2015-12-15,4603366.0,278367378.68,0.8,1.99,0.58,284.47,0.0,220809415.53,1717862.0,3651529.0,103879800.54,,,28407.0,5.23,,,,,94431.0,,,,5.23,28407.0,,,565428.0,106.27,35.72,,,1.31,1.31,129719656.0,7844199354.2,,8051.66,1.3,14.51,0.1505,28.89,0.035,63.14
2015-12-16,3983160.0,245631711.11,0.7,1.69,0.51,248.77,0.0,183516456.55,1613633.0,2975900.0,99508790.73,,,186734.0,4.38,,,,42.57,55801.0,691640.0,,,4.38,186734.0,,400677.0,731430.0,102.22,47.37,,,1.22,1.22,130941472.0,8074839530.01,,8317.38,1.21,13.06,0.1194,19.42,0.03,64.39
2015-12-17,4250390.0,265123433.72,0.74,1.79,0.54,270.73,0.0,197394915.85,1692179.0,3164584.0,105551798.06,,,2133.0,16.24,,,,,218684.0,,,,16.24,2133.0,,76413.0,30000.0,109.79,1.93,,,1.28,1.28,131010528.0,8171946818.13,,8488.4,1.28,12.27,0.1177,20.81,0.032,65.13
2015-12-18,4638835.0,281045327.5,0.81,1.94,0.59,295.97,0.0,208902321.45,1314891.0,3448068.0,79663098.97,,,102827.0,27.58,,,,31.28,425194.0,482249.0,,,27.58,102827.0,,2134.0,141710.0,85.04,9.94,,,0.99,0.99,131451176.0,7964012259.43,,8459.07,1.0,11.5,0.1104,19.09,0.0349,63.26
2015-12-21,4521444.0,268130587.95,0.79,1.87,0.57,283.13,0.0,200935512.83,1543996.0,3388344.0,91562022.06,,,111960.0,26.57,,,,10.06,405865.0,135741.0,,,26.57,111960.0,,252886.0,465589.0,96.82,31.78,,,1.16,1.16,131956864.0,7825303493.29,,8281.61,1.16,17.39,0.1263,20.03,0.0339,61.92
2015-12-22,4237702.0,251222954.56,0.74,1.73,0.54,260.58,0.0,190922004.28,1280196.0,3220528.0,75893638.0,,,53394.0,0.92,,101999.0,,20.7,20000.0,317348.0,,,0.92,53394.0,6.31,154.0,289815.0,79.06,19.96,,,0.97,0.97,131246800.0,7780681339.21,,8117.27,0.96,15.31,0.1198,17.08,0.032,61.9
2015-12-23,3800794.0,227797077.04,0.67,1.55,0.48,234.44,0.0,163838427.67,1289213.0,2733644.0,77267790.12,,,66901.0,,,,,3.5,,58040.0,,,,66901.0,,156.0,486884.0,80.19,30.28,,,0.97,0.97,131433824.0,7877364816.76,,8171.93,0.97,14.29,0.1277,19.42,0.0286,62.58
2015-12-24,3923407.0,233530039.13,0.69,1.59,0.5,241.66,0.0,167309564.17,1601665.0,2810874.0,95334715.5,,,107341.0,6.25,,,,3.86,102059.0,62558.0,,,6.25,107341.0,,267669.0,24829.0,99.52,1.5,,,1.21,1.21,131111248.0,7804037377.84,,8162.24,1.2,14.56,0.1262,18.31,0.0296,62.15
2015-12-25,3923407.0,233530039.13,0.69,1.65,0.5,241.8,0.0,167309564.17,1601665.0,2810874.0,95334715.5,,,,,,,,,,,,,,,,,,99.6,,,,1.21,1.21,131148816.0,7806273509.98,,8154.58,1.21,14.56,0.1262,18.33,0.0296,
2015-12-28,3855924.0,227888425.77,0.68,1.62,0.49,237.39,0.0,168857895.46,1385883.0,2857114.0,81906877.62,,,,13.99,,,,13.49,212094.0,215854.0,,,13.99,,,72.0,165854.0,86.0,10.7,,,1.04,1.04,131668712.0,7781734157.7,,8158.96,1.04,13.47,0.1474,25.4,0.029,61.71
2015-12-29,3807316.0,229901746.96,0.67,1.63,0.48,235.04,0.0,167947070.33,1362054.0,2781308.0,82246546.92,,,27198.0,,,,,3.17,,51027.0,,,,27198.0,,,75806.0,84.68,4.75,,,1.02,1.02,132324000.0,7990279442.14,,8236.25,1.02,13.54,0.1471,25.72,0.0285,63.05
2015-12-30,3372851.0,202148708.69,0.59,1.45,0.43,209.71,0.0,136496142.53,1364659.0,2277438.0,81789576.43,,,75675.0,,,,,4.43,,73070.0,,,,75675.0,,,503870.0,85.83,30.44,,,1.02,1.02,132165456.0,7921214504.76,,8301.81,1.02,15.47,0.16,27.48,0.0253,62.58
2015-12-31,3416523.0,202868348.98,0.6,1.51,0.44,212.03,0.0,138489537.6,1428369.0,2332314.0,84814549.99,,,74914.0,2.09,,25000.0,,0.61,29876.0,11204.0,,,2.09,74914.0,1.57,,,89.54,,,,1.07,1.07,132058528.0,7841450370.4,,8252.7,1.07,15.12,0.1566,27.09,0.0256,62.0
2016-01-01,3416451.0,202864073.72,0.6,1.55,0.44,211.31,0.0,138489537.6,1428297.0,2332314.0,84810274.73,,,,,,,,0.0,,72.0,,,,,,,,88.69,,,,1.07,1.07,132204464.0,7850115845.62,,8228.4,1.07,15.13,0.1567,27.1,0.0256,
2016-01-04,3513307.0,204779418.56,0.62,1.59,0.45,215.48,0.0,139647709.44,1515153.0,2395872.0,88313418.2,,,59058.0,3.45,,,,0.54,63558.0,7126.0,,,3.45,59058.0,,34924.0,,93.67,,,,1.12,1.12,133176368.0,7762424178.86,,8226.86,1.13,14.55,0.1579,28.16,0.0261,60.86
2016-01-05,3439294.0,204516908.11,0.6,1.55,0.44,209.8,0.0,140910569.94,1466040.0,2369647.0,87177766.12,,,,,,,,4.73,,74802.0,,,,,,25689.0,26225.0,89.99,2.72,,,1.09,1.09,133089480.0,7914138468.91,,8167.79,1.09,15.31,0.1589,27.61,0.0256,62.09
2016-01-06,3616656.0,212223434.91,0.63,1.61,0.46,222.15,0.0,155492540.04,1703141.0,2649863.0,99939400.69,,,109703.0,18.62,,,,12.22,288815.0,207032.0,,,18.62,109703.0,,334430.0,8599.0,105.06,0.53,,,1.26,1.26,132986584.0,7803581444.52,,8202.89,1.26,16.26,0.152,25.38,0.0269,61.27
2016-01-07,3602601.0,207154849.85,0.63,1.59,0.46,217.08,0.0,150301709.88,1685612.0,2613876.0,96925166.22,,,57658.0,,,114513.0,,12.08,,189739.0,,,,57658.0,6.92,114552.0,150500.0,101.68,10.54,,,1.25,1.25,132816672.0,7637153752.43,,8042.97,1.25,16.4,0.1371,21.08,0.0268,60.04
2016-01-08,4088799.0,230099569.1,0.72,1.8,0.52,244.63,0.0,172568922.64,2163025.0,3066497.0,121725504.35,,,262310.0,27.46,,,,0.0,452621.0,39.0,,,27.46,262310.0,,215142.0,,128.84,,,,1.61,1.61,132492784.0,7456109362.91,,7880.33,1.61,21.26,0.1529,24.28,0.0304,58.76
2016-01-11,3952695.0,219979614.35,0.69,1.74,0.5,233.39,0.0,176128055.54,2168385.0,3164750.0,120677283.74,,,6837.0,,,99753.0,,0.47,,1500.0,,,,6837.0,5.89,23.0,1500.0,127.58,0.1,,,1.61,1.61,132785008.0,7389893439.97,,7794.17,1.61,21.9,0.1611,25.31,0.0293,58.11
2016-01-12,3986355.0,225250746.96,0.7,1.72,0.51,234.23,0.0,181427161.17,1995246.0,3210791.0,112742254.98,,,17422.0,5.73,,,,11.81,97600.0,190561.0,,,5.73,17422.0,,,51559.0,116.26,3.43,,,1.48,1.48,132814416.0,7504737137.21,,7763.96,1.48,20.27,0.1589,24.78,0.0296,59.0
2016-01-13,3550491.0,202288242.66,0.62,1.48,0.45,210.0,0.0,159184186.59,1669729.0,2793944.0,95132347.93,,,114130.0,2.76,,,,25.47,37757.0,439647.0,,,2.76,114130.0,,,454604.0,98.43,26.99,,,1.24,1.24,132811088.0,7566875003.25,,7847.84,1.24,17.31,0.1696,29.73,0.0264,59.49
2016-01-14,3234647.0,179708249.83,0.57,1.32,0.41,190.49,0.0,137943939.39,1394503.0,2482913.0,77474819.82,,,6939.0,,,,,16.35,,282165.0,,,,6939.0,,,311031.0,82.3,18.5,,,1.04,1.04,132369320.0,7354081860.57,,7800.38,1.04,19.39,0.154,23.67,0.0242,58.01
2016-01-15,2948821.0,158575623.56,0.52,1.18,0.38,169.04,0.0,118427958.1,1108520.0,2202248.0,59611705.91,,,1400.0,,,,,17.28,,292383.0,,,,1400.0,,5000.0,280665.0,63.59,18.02,,,0.83,0.83,132595104.0,7130426464.67,,7599.62,0.83,22.26,0.1804,26.75,0.0221,56.15
2016-01-18,2938731.0,157188680.47,0.52,1.12,0.37,166.74,0.0,116585732.66,1121042.0,2179636.0,59962995.16,,,12522.0,4.16,,,,,74988.0,,,,4.16,12522.0,,,97600.0,62.95,5.73,,,0.84,0.84,132772384.0,7101812259.56,,7479.17,0.83,18.91,0.1773,27.96,0.0219,55.85
2016-01-19,3346271.0,181775600.65,0.59,1.35,0.43,187.64,0.0,128092041.45,1179924.0,2358021.0,64095643.72,,,66100.0,13.78,,,,0.43,246800.0,7218.0,,,13.78,66100.0,,,68415.0,66.01,5.87,,,0.88,0.88,132990592.0,7224293771.11,,7476.55,0.88,23.88,0.1742,25.19,0.0249,56.72
2016-01-20,3280897.0,170808823.36,0.58,1.35,0.42,183.37,0.0,122762400.79,1114550.0,2358021.0,58025282.13,,,,,,,,3.52,,65374.0,,,,,,,,62.66,,,,0.83,0.83,132597424.0,6903237125.25,,7422.56,0.84,24.53,0.1747,24.58,0.0245,54.36
2016-01-21,3198830.0,170120672.31,0.56,1.28,0.41,176.42,0.0,125404637.9,1097613.0,2358021.0,58373424.5,,,,,,,,1.1,,16937.0,,,,,,,,60.01,,,,0.82,0.82,132661920.0,7055246768.51,,7267.09,0.82,22.16,0.1738,25.64,0.0239,55.53
2016-01-22,3175296.0,173187363.66,0.56,1.24,0.4,178.25,0.0,126866107.86,1074079.0,2326021.0,58582541.71,,,8466.0,,,,,1.57,,32000.0,,,,8466.0,,,32000.0,60.23,1.71,,,0.8,0.8,132781400.0,7242178558.91,,7443.26,0.8,22.44,0.1752,25.48,0.0237,56.95
2016-01-25,3145747.0,172690413.48,0.55,1.21,0.4,178.79,0.0,124739113.36,1030230.0,2272261.0,56555992.8,,,15619.0,,,156400.0,,3.67,,68060.0,,,,15619.0,8.91,8592.0,210160.0,58.58,11.62,,,0.77,0.77,132915880.0,7296612942.88,,7571.86,0.77,17.39,0.148,22.83,0.0235,57.32
2016-01-26,3139924.0,172671467.91,0.55,1.2,0.4,179.24,0.0,124678416.44,1024407.0,2267200.0,56334440.08,,,,,,,,0.3,,5823.0,,,,,,,5061.0,58.7,0.29,,,0.77,0.77,132761272.0,7300840312.82,,7601.02,0.77,17.37,0.1484,22.88,0.0235,57.42
2016-01-27,3376057.0,179319654.01,0.59,1.31,0.43,190.94,0.0,141245252.73,1081941.0,2659229.0,57467420.06,,,77538.0,11.14,,193495.0,,1.15,198534.0,20004.0,,,11.14,77538.0,11.07,,,61.49,,,,0.81,0.81,132848992.0,7056289417.17,,7524.56,0.81,18.93,0.1521,23.94,0.0252,55.46
2016-01-28,3388683.0,178562306.26,0.59,1.28,0.43,187.61,0.0,140734118.46,1096276.0,2670795.0,57766858.35,,,14335.0,0.0,,,,,13275.0,,,,0.0,14335.0,,,1709.0,60.51,0.39,,,0.82,0.82,132853792.0,7000560245.62,,7335.2,0.82,18.78,0.1526,23.98,0.0253,55.02
2016-01-29,3859106.0,213699276.38,0.68,1.46,0.49,215.53,0.0,160005693.11,1964640.0,2889476.0,108792592.47,,,587769.0,12.45,,,,0.3,218681.0,5400.0,,,12.45,587769.0,,285995.0,,109.58,,,,1.46,1.46,132183824.0,7319723153.04,,7424.43,1.45,17.22,0.1652,29.2,0.0288,57.82
2016-02-01,3774536.0,209124632.93,0.66,1.41,0.48,216.76,0.0,155993410.15,2001335.0,2815559.0,110882091.8,,,47348.0,4.28,,,,0.95,47348.0,20301.0,,,4.28,47348.0,,9648.0,121265.0,115.26,6.71,,,1.49,1.49,132477192.0,7339774782.53,,7637.33,1.49,17.87,0.1839,31.84,0.0281,57.85
2016-02-02,3987546.0,211378877.75,0.7,1.49,0.51,226.99,0.0,156139574.69,1943561.0,2945487.0,103027712.54,,,231410.0,10.48,,,,16.62,177828.0,289184.0,,,10.48,231410.0,,,47900.0,111.56,2.77,,,1.44,1.44,132572936.0,7027660228.04,,7548.54,1.46,16.62,0.1971,35.47,0.0296,55.35
2016-02-03,4391149.0,226675820.02,0.77,1.66,0.56,242.71,0.0,163880592.3,2220934.0,3174684.0,114646994.59,,,348245.0,12.02,,,,4.61,288760.0,77372.0,,,12.02,348245.0,,6500.0,59563.0,120.91,3.46,,,1.65,1.65,132236424.0,6826186004.29,,7217.36,1.65,15.34,0.196,34.84,0.0327,53.9
2016-02-04,4947836.0,254986122.46,0.87,1.85,0.63,266.35,0.0,167372810.88,2970321.0,3247758.0,153075129.05,,,351510.0,3.49,,,,3.28,100674.0,56662.0,,,3.49,351510.0,,454539.0,27600.0,158.7,1.65,,,2.21,2.21,131388832.0,6771107370.11,,7048.41,2.2,14.38,0.1663,30.14,0.0368,53.81
2016-02-05,5288161.0,273790873.17,0.93,1.93,0.67,286.59,0.0,156035233.11,3544646.0,3013758.0,183521591.61,,,325857.0,,,,,0.0,,1532.0,,,,325857.0,,250000.0,234000.0,191.0,12.91,,,2.64,2.64,130750232.0,6769502703.7,,7045.19,2.64,25.61,0.1806,28.08,0.0394,54.06
2016-02-08,4965900.0,243171133.41,0.87,1.77,0.63,266.31,0.0,147578273.56,3222385.0,3013758.0,157794360.08,,,4363.0,,,,,17.47,,326624.0,,,,4363.0,,,,173.02,,,,2.4,2.4,131026896.0,6416149903.95,,6940.78,2.43,19.32,0.173,30.66,0.037,51.13
2016-02-09,5560119.0,272748215.16,0.98,1.87,0.71,285.82,0.0,166066113.33,3465763.0,3385347.0,170010870.71,,,255952.0,13.98,,,,1.88,371589.0,12574.0,,,13.98,255952.0,,,,176.14,,,,2.57,2.57,131160192.0,6433982486.47,,6690.49,2.57,17.35,0.1569,27.94,0.0413,51.22
2016-02-10,5542217.0,277974115.23,0.97,1.8,0.71,287.96,0.0,170619017.56,3553341.0,3401783.0,178220524.49,,,103901.0,1.77,,,,1.72,16436.0,34338.0,,,1.77,103901.0,,18015.0,,182.38,,,,2.65,2.65,130615224.0,6551106051.36,,6738.98,2.64,17.31,0.159,28.3,0.0413,52.37
2016-02-11,4947586.0,236730403.41,0.87,1.56,0.63,258.32,0.0,158269670.09,3074687.0,3307783.0,147116572.38,,,21977.0,,,,,25.88,,506119.0,,,,21977.0,,5488.0,94000.0,159.55,4.6,,,2.29,2.29,131131072.0,6274314700.87,,6729.76,2.32,15.76,0.1777,33.04,0.0369,49.96
2016-02-12,5034573.0,247401833.33,0.88,1.52,0.64,259.8,0.0,166152013.41,3161674.0,3381157.0,155366491.66,,,380267.0,0.0,,56408.0,,16.62,16966.0,307780.0,,,0.0,380267.0,2.98,14500.0,,159.06,,,,2.35,2.35,131152024.0,6444886424.91,,6621.89,2.35,15.35,0.1734,32.75,0.0375,51.31
2016-02-15,5058995.0,258631296.05,0.89,1.49,0.64,266.62,0.0,175837554.35,2712222.0,3439496.0,138657083.28,,,59174.0,3.14,,,,24.89,58339.0,508626.0,,,3.14,59174.0,,,,140.51,,,,2.02,2.02,131576448.0,6726590414.98,,6823.59,2.02,15.43,0.1696,32.1,0.0377,53.38
2016-02-16,4882341.0,251470568.28,0.86,1.44,0.62,262.41,0.0,167902670.52,2782726.0,3259857.0,143327491.58,,,2985.0,5.35,,,,0.82,89860.0,19537.0,,,5.35,2985.0,,87056.0,269499.0,148.7,12.78,,,2.07,2.07,131469752.0,6771500238.69,,7017.55,2.07,15.89,0.1445,26.59,0.0364,53.78
2016-02-17,4914024.0,259079382.38,0.86,1.47,0.63,267.1,0.0,173475786.35,2754501.0,3290359.0,145224039.98,,,84959.0,7.63,,,,5.87,126480.0,113184.0,,,7.63,84959.0,,,95978.0,148.59,5.29,,,2.05,2.05,131403656.0,6927922622.9,,7121.29,2.04,18.11,0.1533,27.34,0.0366,55.05
2016-02-18,5269795.0,281874088.64,0.92,1.56,0.67,291.88,0.0,195028566.37,2897437.0,3646169.0,154979921.19,,,41410.0,13.15,,125000.0,,0.25,230810.0,4742.0,,,13.15,41410.0,6.88,106268.0,,159.89,,,,2.16,2.16,131262768.0,7021064975.42,,7260.17,2.15,16.6,0.1419,25.05,0.0393,55.85
2016-02-19,5166130.0,273360568.77,0.91,1.54,0.66,287.9,0.0,205610708.63,2362652.0,3885753.0,125017352.35,,,64297.0,29.53,,,,32.8,511419.0,600411.0,,,29.53,64297.0,,1329.0,271835.0,131.3,15.05,,,1.77,1.77,131011712.0,6932352865.15,,7269.24,1.77,17.07,0.1622,26.54,0.0387,55.25
2016-02-22,5496041.0,295554775.52,0.96,1.64,0.7,307.72,0.0,214427584.57,2881861.0,3987426.0,154974786.56,,,144299.0,23.15,,,,1.4,405983.0,27732.0,,,23.15,144299.0,,402642.0,304310.0,160.35,16.89,,,2.15,2.15,130950536.0,7041988273.24,,7283.76,2.15,16.11,0.1605,26.02,0.0411,56.15
2016-02-23,6022065.0,319574299.41,1.06,1.83,0.77,339.39,0.0,237473618.72,3061019.0,4474958.0,162439794.72,,,195457.0,28.6,,8900.0,,7.73,478632.0,140016.0,,,28.6,195457.0,0.5,123717.0,,171.55,,,,2.28,2.28,130973656.0,6950408930.71,,7315.76,2.29,15.69,0.1643,27.73,0.0449,55.41
2016-02-24,5983390.0,314885936.53,1.05,1.84,0.76,334.28,0.0,242838436.08,3136704.0,4614360.0,165074310.16,,,9044.0,18.71,,,,10.65,349367.0,184122.0,,,18.71,9044.0,,250763.0,209965.0,173.77,12.39,,,2.34,2.34,130919000.0,6889832005.6,,7235.57,2.35,21.27,0.1732,28.03,0.0446,54.95
2016-02-25,5718284.0,314187445.55,1.0,1.75,0.73,320.07,0.0,244796841.71,3363130.0,4455359.0,184785020.08,,,11593.0,4.57,,,,12.64,84926.0,224896.0,,,4.57,11593.0,,439729.0,243927.0,186.48,13.33,,,2.51,2.51,130747536.0,7183839478.43,,7284.62,2.5,23.28,0.1745,26.87,0.0426,57.37
2016-02-26,5656801.0,311567769.44,0.99,1.72,0.72,329.17,0.0,258450838.78,2762310.0,4692414.0,152143723.14,,,52627.0,19.28,,30000.0,,45.01,207055.0,853447.0,,,19.28,52627.0,1.73,200000.0,,159.07,,,,2.07,2.07,130887688.0,7209089553.93,,7508.39,2.07,22.29,0.1776,29.14,0.0423,57.51
2016-02-29,6762939.0,387194908.16,1.19,2.1,0.86,396.44,0.0,317900936.58,3390060.0,5552616.0,194089281.35,,471.0,525879.0,51.09,0.03,,,1.05,860202.0,18465.0,,471.0,51.09,525879.0,,119865.0,,197.04,,,,2.53,2.53,130723136.0,7484221377.39,,7616.9,2.52,24.83,0.1743,26.06,0.0504,59.78
2016-03-01,7455836.0,434148377.61,1.31,2.3,0.95,448.11,0.0,346041045.65,3890287.0,5942727.0,226528827.82,,,280528.0,36.21,,,,2.11,517758.0,46188.0,,,36.21,280528.0,,265887.0,127647.0,233.5,5.9,,,2.89,2.89,130691728.0,7610092507.15,,7846.6,2.89,22.01,0.1757,28.08,0.0554,60.8
2016-03-02,7574490.0,439171419.97,1.33,2.32,0.96,459.7,0.0,351392971.03,4059412.0,6060555.0,235366042.11,,,93911.0,10.19,,,,0.89,134360.0,17532.0,,,10.19,93911.0,,92746.0,16532.0,246.74,1.05,,,3.04,3.04,129651824.0,7517255372.66,,7860.5,3.04,23.14,0.1782,28.05,0.0566,60.54
2016-03-03,7073970.0,411709327.75,1.24,2.21,0.9,427.36,0.0,323707686.25,4202646.0,5561930.0,244596536.24,,,268662.0,9.29,,,,26.12,157219.0,428419.0,,,9.29,268662.0,,302991.0,655844.0,253.7,39.91,,,3.13,3.13,130003088.0,7566258263.25,,7847.81,3.13,21.93,0.1726,27.71,0.0527,60.77
2016-03-04,7034413.0,418367287.62,1.23,2.24,0.9,427.78,0.0,323616169.47,4025142.0,5441271.0,239392788.12,,,476449.0,1.71,,,,39.24,14947.0,653953.0,,,1.71,476449.0,,,135606.0,245.21,8.34,,,2.99,2.99,130377032.0,7754091954.28,,7960.49,2.99,22.14,0.1743,26.11,0.0523,62.1
2016-03-07,7498007.0,441487037.61,1.32,2.4,0.95,461.81,0.0,321892267.55,3771865.0,5466866.0,222089617.3,,,1350.0,11.96,,,,15.84,147616.0,264600.0,,,11.96,1350.0,,9973.0,122021.0,233.23,7.29,,,2.8,2.8,130899272.0,7707425695.99,,8091.48,2.8,21.06,0.1662,26.2,0.0557,61.48
2016-03-08,7218667.0,419024627.46,1.27,2.33,0.92,441.91,0.0,314390297.51,3623743.0,5416099.0,210348747.29,,,179015.0,11.64,,,,29.17,197533.0,468556.0,,,11.64,179015.0,,141419.0,248300.0,222.17,15.28,,,2.69,2.69,131103552.0,7610216267.78,,8014.65,2.7,26.03,0.1915,27.13,0.0536,60.61
2016-03-09,6256092.0,363329428.59,1.1,2.0,0.8,379.61,0.0,267868928.91,2776909.0,4612378.0,161272046.55,,,98932.0,8.31,,50000.0,,61.62,141419.0,993763.0,,,8.31,98932.0,3.02,47997.0,995140.0,168.43,62.6,,,2.06,2.06,132217296.0,7678664988.62,,8023.32,2.06,26.74,0.2168,34.53,0.0463,60.64
2016-03-10,6232912.0,347656711.74,1.09,2.06,0.79,372.75,0.0,259581746.7,2994826.0,4653873.0,167044129.51,,,338899.0,15.39,,158337.0,,14.53,281263.0,231053.0,,,15.39,338899.0,10.08,206334.0,398105.0,178.8,25.43,,,2.23,2.23,131498520.0,7334668460.15,,7831.73,2.23,23.57,0.2119,35.78,0.0463,58.24
2016-03-11,5902602.0,339917059.38,1.04,1.92,0.75,350.12,0.0,263585877.97,2854705.0,4577124.0,164395791.72,,,113440.0,11.01,,,,16.47,183770.0,253561.0,,,11.01,113440.0,,,260519.0,167.22,17.23,,,2.13,2.13,131385744.0,7566198050.44,,7734.95,2.12,23.95,0.1961,32.27,0.044,60.13
