,BIG FP Equity_DX_SI_QTY,BIG FP Equity_DX_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BIG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BIG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BIG FP Equity_DX_SI_MV,BIG FP Equity_DX_DSS,BIG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY,BIG FP Equity_DX_BROKER_SI_QTY,BIG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BIG FP Equity_DX_BROKER_SI_MV_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_x,BIG FP Equity_DX_BROKER_SI_MV_INC_x,BIG FP Equity_DX_SUPPLY_SI_MV_NEW,BIG FP Equity_DX_BROKER_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_NEW,BIG FP Equity_DX_SUPPLY_SI_MV_DEC,BIG FP Equity_DX_BROKER_SI_QTY_INC,BIG FP Equity_DX_SUPPLY_SI_QTY_DEC,BIG FP Equity_DX_BROKER_SI_MV_NEW_y,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BIG FP Equity_DX_BROKER_SI_MV_INC_y,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_y,BIG FP Equity_DX_BROKER_SI_MV_ADD,BIG FP Equity_DX_SUPPLY_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_DEC,BIG FP Equity_DX_SUPPLY_SI_MV,BIG FP Equity_DX_BROKER_SI_MV_DEC,BIG FP Equity_DX_SUPPLY_SI_MV_RMV,BIG FP Equity_DX_BROKER_SI_MV_RMV,BIG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BIG FP Equity_DX_UTILIZATION_QUANTITY,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BIG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BIG FP Equity_DX_ACTIVE_UTILIZATION_MV,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BIG FP Equity_DX_BROKER_SI_CON_RATIO,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BIG FP Equity_DX_DEMAND_SUPPLY_RATIO,BIG FP Equity_PX_LAST
2015-06-10,15193.0,49939.12,0.18,1.04,0.09,0.05,0.0,49939.12,7000.0,15193.0,23008.87,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.31,0.3907,46.63,1.2344,3.31
2015-06-11,15193.0,49939.12,0.18,1.05,0.09,0.05,0.0,49939.12,7000.0,15193.0,23008.87,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.23,0.3907,46.68,1.2344,3.31
2015-06-12,15054.0,48734.76,0.18,1.14,0.09,0.05,0.0,48734.76,7000.0,15054.0,22661.31,,,,,,,,,,,,,,,,,139.0,0.02,0.0,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.23,0.3893,46.47,1.2231,3.26
2015-06-15,15054.0,48435.77,0.18,1.24,0.09,0.05,0.0,48435.77,7000.0,15054.0,22522.28,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.45,0.3893,46.3,1.2231,3.24
2015-06-16,15054.0,49332.73,0.18,1.26,0.09,0.05,0.0,49332.73,7000.0,15054.0,22939.36,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,40.03,0.3895,45.86,1.2231,3.3
2015-06-17,15054.0,47837.8,0.18,1.28,0.09,0.05,0.0,47837.8,7000.0,15054.0,22244.23,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.86,0.3893,46.75,1.2231,3.2
2015-06-18,15054.0,48585.27,0.18,1.27,0.09,0.05,0.0,48585.27,7000.0,15054.0,22591.79,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.96,0.3895,45.91,1.2231,3.25
2015-06-19,15054.0,47837.8,0.18,1.35,0.09,0.05,0.0,47837.8,7000.0,15054.0,22244.23,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.22,0.3893,46.48,1.2231,3.2
2015-06-22,15054.0,47688.31,0.18,1.31,0.09,0.05,0.0,47688.31,7000.0,15054.0,22174.71,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.52,0.3893,46.25,1.2231,3.19
2015-06-23,15054.0,47987.29,0.18,1.32,0.09,0.05,0.0,47987.29,7000.0,15054.0,22313.74,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.74,0.3893,46.07,1.2231,3.21
2015-06-24,15054.0,48585.27,0.18,1.33,0.09,0.05,0.0,48585.27,7000.0,15054.0,22591.79,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.89,0.3894,45.96,1.2231,3.25
2015-06-25,13054.0,42130.47,0.15,1.17,0.08,0.04,0.0,42130.47,5000.0,13054.0,16137.0,,,,,,,,0.01,,2000.0,,,,,,,2000.0,0.02,0.01,,,100.0,40.62,0.0,0.0,,0.0,100.0,38.01,0.378,45.61,1.0606,3.25
2015-06-26,13054.0,42130.47,0.15,1.15,0.08,0.04,0.0,42130.47,5000.0,13054.0,16137.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,38.01,0.378,45.61,1.0606,3.25
2015-06-29,13054.0,41482.31,0.15,1.16,0.08,0.04,0.0,41482.31,5000.0,13054.0,15888.73,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,38.28,0.377,45.23,1.0606,3.2
2015-06-30,13054.0,41223.04,0.15,1.06,0.08,0.04,0.0,41223.04,5000.0,13054.0,15789.43,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,38.12,0.3775,45.45,1.0606,3.18
2015-07-01,34435.0,108057.89,0.4,2.76,0.21,0.11,0.0,108057.89,5000.0,34435.0,15690.13,,,,0.07,,,,,23381.0,,,,0.07,,,,2000.0,0.02,0.01,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.33,0.5154,68.13,2.7978,3.16
2015-07-02,34435.0,108057.89,0.4,2.78,0.21,0.11,0.0,108057.89,5000.0,34435.0,15690.13,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.42,0.5146,68.06,2.7978,3.16
2015-07-03,34435.0,106690.07,0.4,2.77,0.21,0.11,0.0,106690.07,5000.0,34435.0,15491.52,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.24,0.5161,68.21,2.7978,3.12
2015-07-06,34435.0,106006.16,0.4,2.85,0.21,0.11,0.0,106006.16,5000.0,34435.0,15392.21,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.11,0.5196,68.53,2.7978,3.1
2015-07-07,34435.0,106006.16,0.4,2.83,0.21,0.11,0.0,106006.16,5000.0,34435.0,15392.21,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.19,0.5191,68.49,2.7978,3.1
2015-07-08,34435.0,107373.98,0.4,2.68,0.21,0.11,0.0,107373.98,5000.0,34435.0,15590.82,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.61,0.5131,67.9,2.7978,3.14
2015-07-09,34435.0,105664.2,0.4,3.0,0.21,0.11,0.0,105664.2,5000.0,34435.0,15342.56,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.19,0.5165,68.25,2.7978,3.09
2015-07-10,34435.0,106348.12,0.4,2.98,0.21,0.11,0.0,106348.12,5000.0,34435.0,15441.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.52,0.5138,67.98,2.7978,3.11
2015-07-13,34435.0,106006.16,0.4,2.87,0.21,0.11,0.0,106006.16,5000.0,34435.0,15392.21,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.38,0.515,68.09,2.7978,3.1
2015-07-14,34435.0,106690.07,0.4,3.03,0.21,0.11,0.0,106690.07,5000.0,34435.0,15491.52,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.52,0.5138,67.98,2.7978,3.12
2015-07-15,34435.0,106006.16,0.4,3.06,0.21,0.11,0.0,106006.16,5000.0,34435.0,15392.21,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.33,0.5154,68.13,2.7978,3.1
2015-07-16,34435.0,106006.16,0.4,3.15,0.21,0.11,0.0,106006.16,5000.0,34435.0,15392.21,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.42,0.5146,68.06,2.7978,3.1
2015-07-17,34435.0,106348.12,0.4,3.16,0.21,0.11,0.0,106348.12,5000.0,34435.0,15441.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.47,0.5142,68.02,2.7978,3.11
2015-07-20,34435.0,106348.12,0.4,3.07,0.21,0.11,0.0,106348.12,5000.0,34435.0,15441.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.42,0.5146,68.06,2.7978,3.11
2015-07-21,34435.0,107032.03,0.4,3.05,0.21,0.11,0.0,107032.03,5000.0,34435.0,15541.17,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.52,0.5138,67.98,2.7978,3.13
2015-07-22,34435.0,112845.27,0.4,3.02,0.21,0.11,0.0,112845.27,5000.0,34435.0,16385.26,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,18.2,0.5083,67.42,2.7978,3.3
2015-07-23,34435.0,108399.85,0.4,1.9,0.21,0.11,0.0,108399.85,5000.0,34435.0,15739.78,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,16.85,0.5194,68.53,2.7978,3.17
2015-07-24,34435.0,109767.67,0.4,1.71,0.21,0.11,0.0,109767.67,5000.0,34435.0,15938.39,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.61,0.5131,67.91,2.7978,3.21
2015-07-27,34435.0,107715.94,0.4,1.59,0.21,0.11,0.0,107715.94,5000.0,34435.0,15640.47,,,,,,,,,,,,,,,,,,0.02,,,,100.0,40.62,0.0,0.0,,0.0,100.0,17.15,0.5168,68.28,2.7978,3.15
2015-07-28,31129.0,95828.83,0.36,1.36,0.19,0.1,0.0,95828.83,1694.0,31129.0,5214.88,,,,,,,,0.01,,3306.0,,,,,,,3306.0,0.01,0.01,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.03,0.6094,75.51,2.5292,3.1
2015-07-29,31129.0,99847.46,0.36,1.26,0.19,0.1,0.0,99847.46,1694.0,31129.0,5433.57,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.92,0.6003,74.68,2.5292,3.23
2015-07-30,31129.0,97992.71,0.36,1.26,0.19,0.1,0.0,97992.71,1694.0,31129.0,5332.64,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,18.98,0.6099,75.55,2.5292,3.17
2015-07-31,31129.0,98301.83,0.36,1.24,0.19,0.1,0.0,98301.83,1694.0,31129.0,5349.46,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.32,0.6064,75.24,2.5292,3.18
2015-08-03,31129.0,97374.46,0.36,1.26,0.19,0.1,0.0,97374.46,1694.0,31129.0,5298.99,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.13,0.6084,75.42,2.5292,3.15
2015-08-04,31129.0,98610.96,0.33,1.26,0.19,0.1,0.0,98610.96,1694.0,31129.0,5366.28,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.47,0.6049,75.1,2.5292,3.19
2015-08-05,31129.0,100465.71,0.33,1.24,0.19,0.1,0.0,100465.71,1694.0,31129.0,5467.21,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.57,0.6039,75.01,2.5292,3.25
2015-08-06,31129.0,105411.71,0.33,1.2,0.19,0.1,0.0,105411.71,1694.0,31129.0,5736.37,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.03,0.5992,74.58,2.5292,3.41
2015-08-07,31129.0,104484.34,0.33,1.17,0.19,0.11,0.0,104484.34,1694.0,31129.0,5685.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.14,0.6083,75.41,2.5292,3.38
2015-08-10,31129.0,102011.34,0.33,1.16,0.19,0.1,0.0,102011.34,1694.0,31129.0,5551.33,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,18.9,0.6107,75.63,2.5292,3.3
2015-08-11,31129.0,101393.08,0.33,1.2,0.19,0.1,0.0,101393.08,1694.0,31129.0,5517.68,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.18,0.6078,75.37,2.5292,3.28
2015-08-12,31129.0,98920.08,0.33,1.17,0.19,0.1,0.0,98920.08,1694.0,31129.0,5383.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,18.89,0.6108,75.64,2.5292,3.2
2015-08-13,28912.0,93023.46,0.31,1.09,0.18,0.09,0.0,93023.46,1694.0,28912.0,5450.39,,,,,,,,,,,,,,,,,2217.0,0.01,0.01,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.96,0.5831,73.2,2.349,3.24
2015-08-14,28912.0,90726.58,0.31,1.07,0.18,0.09,0.0,90726.58,1694.0,28912.0,5315.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.34,0.589,73.77,2.349,3.16
2015-08-17,28912.0,90726.58,0.31,1.07,0.18,0.09,0.0,90726.58,1694.0,28912.0,5315.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.75,0.5851,73.39,2.349,3.16
2015-08-18,28912.0,90726.58,0.31,1.07,0.18,0.09,0.0,90726.58,1694.0,28912.0,5315.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.75,0.5851,73.39,2.349,3.16
2015-08-19,28912.0,90726.58,0.31,1.1,0.18,0.09,0.0,90726.58,1694.0,28912.0,5315.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.75,0.5851,73.39,2.349,3.16
2015-08-20,28912.0,90152.36,0.31,1.08,0.18,0.09,0.0,90152.36,1694.0,28912.0,5282.17,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.65,0.5861,73.48,2.349,3.14
2015-08-21,28912.0,89003.92,0.31,1.07,0.18,0.09,0.0,89003.92,1694.0,28912.0,5214.88,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.54,0.5871,73.58,2.349,3.1
2015-08-24,28912.0,84410.17,0.31,1.11,0.18,0.09,0.0,84410.17,1694.0,28912.0,4945.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.89,0.5934,74.18,2.349,2.94
2015-08-25,28912.0,85558.61,0.31,1.07,0.18,0.09,0.0,85558.61,1694.0,28912.0,5013.01,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.98,0.583,73.18,2.349,2.98
2015-08-26,28912.0,88429.7,0.31,1.07,0.18,0.09,0.0,88429.7,1694.0,28912.0,5181.24,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.3,0.5799,72.88,2.349,3.08
2015-08-27,28912.0,89578.14,0.31,1.06,0.18,0.09,0.0,89578.14,1694.0,28912.0,5248.53,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.97,0.5831,73.19,2.349,3.12
2015-08-28,28912.0,90152.36,0.31,1.07,0.18,0.09,0.0,90152.36,1694.0,28912.0,5282.17,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.86,0.5841,73.29,2.349,3.14
2015-08-31,28912.0,89003.92,0.31,1.08,0.18,0.09,0.0,89003.92,1694.0,28912.0,5214.88,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.54,0.5871,73.58,2.349,3.1
2015-09-01,28912.0,88429.7,0.31,1.08,0.18,0.09,0.0,88429.7,1694.0,28912.0,5181.24,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.65,0.5861,73.49,2.349,3.08
2015-09-02,28912.0,89578.14,0.31,1.08,0.18,0.09,0.0,89578.14,1694.0,28912.0,5248.53,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.97,0.5831,73.19,2.349,3.12
2015-09-03,28912.0,88429.7,0.31,1.43,0.18,0.09,0.0,88429.7,1694.0,28912.0,5181.24,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.54,0.5871,73.58,2.349,3.08
2015-09-04,28912.0,88429.7,0.31,1.59,0.18,0.09,0.0,88429.7,1694.0,28912.0,5181.24,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.75,0.5851,73.39,2.349,3.08
2015-09-07,28912.0,87568.38,0.31,1.77,0.18,0.09,0.0,87568.38,1694.0,28912.0,5130.77,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.59,0.5866,73.54,2.349,3.05
2015-09-08,28912.0,86419.94,0.31,1.93,0.18,0.09,0.0,86419.94,1694.0,28912.0,5063.48,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.54,0.5872,73.59,2.349,3.01
2015-09-09,29362.0,89222.91,0.32,2.27,0.18,0.09,0.0,89222.91,1694.0,29362.0,5147.59,,,,,,450.0,,,,,,,,,0.0,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.7,0.5648,72.0,2.3856,3.06
2015-09-10,29362.0,89222.91,0.32,2.28,0.18,0.09,0.0,89222.91,1694.0,29362.0,5147.59,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.43,0.5675,72.26,2.3856,3.06
2015-09-11,29592.0,89040.23,0.32,2.24,0.18,0.09,0.0,89040.23,1694.0,29592.0,5097.13,,,,0.0,,,,,230.0,,,,0.0,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.12,0.5607,71.86,2.4043,3.03
2015-09-14,29592.0,88746.37,0.32,2.22,0.18,0.09,0.0,88746.37,1694.0,29592.0,5080.3,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.22,0.5596,71.76,2.4043,3.02
2015-09-15,29592.0,86395.47,0.32,2.24,0.18,0.09,0.0,86395.47,1694.0,29592.0,4945.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,19.86,0.5636,72.13,2.4043,2.94
2015-09-16,29592.0,88746.37,0.32,2.0,0.18,0.09,0.0,88746.37,1694.0,29592.0,5080.3,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.28,0.559,71.7,2.4043,3.02
2015-09-17,29592.0,89040.23,0.32,2.09,0.18,0.09,0.0,89040.23,1694.0,29592.0,5097.13,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.33,0.5585,71.65,2.4043,3.03
2015-09-18,29592.0,88158.64,0.32,2.24,0.18,0.09,0.0,88158.64,1694.0,29592.0,5046.66,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.12,0.5607,71.86,2.4043,3.0
2015-09-21,29592.0,89040.23,0.32,2.26,0.18,0.09,0.0,89040.23,1694.0,29592.0,5097.13,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.43,0.5573,71.54,2.4043,3.03
2015-09-22,29592.0,87864.78,0.32,2.27,0.18,0.09,0.0,87864.78,1694.0,29592.0,5029.84,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.06,0.561,71.89,2.4043,2.99
2015-09-23,28912.0,85271.5,0.31,2.33,0.18,0.09,0.0,85271.5,1694.0,28912.0,4996.19,,,,,,,,,,,,,,,,,680.0,0.01,0.0,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.64,0.5861,73.49,2.349,2.97
2015-09-24,28912.0,83548.84,0.31,2.32,0.18,0.09,0.0,83548.84,1694.0,28912.0,4895.26,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.42,0.5883,73.7,2.349,2.91
2015-09-25,28912.0,83548.84,0.31,2.41,0.18,0.08,0.0,83548.84,1694.0,28912.0,4895.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.75,0.5851,73.39,2.349,2.91
2015-09-28,28912.0,83548.84,0.31,2.4,0.18,0.08,0.0,83548.84,1694.0,28912.0,4895.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.75,0.5851,73.39,2.349,2.91
2015-09-29,28912.0,83835.95,0.31,2.41,0.18,0.08,0.0,83835.95,1694.0,28912.0,4912.08,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.81,0.5845,73.34,2.349,2.92
2015-09-30,28912.0,82687.52,0.31,2.41,0.18,0.08,0.0,82687.52,1694.0,28912.0,4844.79,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.53,0.5872,73.6,2.349,2.88
2015-10-01,28912.0,82400.41,0.31,2.52,0.18,0.08,0.0,82400.41,1694.0,28912.0,4827.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.7,0.5856,73.44,2.349,2.87
2015-10-02,28912.0,84123.06,0.31,2.61,0.18,0.08,0.0,84123.06,1694.0,28912.0,4928.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.09,0.5818,73.07,2.349,2.93
2015-10-05,28912.0,82974.63,0.31,2.65,0.18,0.08,0.0,82974.63,1694.0,28912.0,4861.62,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.53,0.5872,73.6,2.349,2.89
2015-10-06,28912.0,82687.52,0.31,2.79,0.18,0.08,0.0,82687.52,1694.0,28912.0,4844.79,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.7,0.5856,73.44,2.349,2.88
2015-10-07,28912.0,84410.17,0.31,2.85,0.18,0.08,0.0,84410.17,1694.0,28912.0,4945.73,,,,,,,,,,,,,,,,,,0.0,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.09,0.5819,73.07,2.349,2.94
2015-10-08,28912.0,86419.94,0.31,2.66,0.18,0.09,0.0,86419.94,1694.0,28912.0,5063.48,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.14,0.5814,73.03,2.349,3.01
2015-10-09,28912.0,89003.92,0.31,2.57,0.18,0.09,0.0,89003.92,1694.0,28912.0,5214.88,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.24,0.5805,72.94,2.349,3.1
2015-10-12,28912.0,93310.56,0.31,2.43,0.18,0.09,0.0,93310.56,1694.0,28912.0,5467.21,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.54,0.5777,72.66,2.349,3.25
2015-10-13,28912.0,95033.22,0.31,2.11,0.18,0.09,0.0,95033.22,1694.0,28912.0,5568.15,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.06,0.5822,73.11,2.349,3.31
2015-10-14,28912.0,91875.02,0.31,1.93,0.18,0.1,0.0,91875.02,1694.0,28912.0,5383.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.2,0.5904,73.9,2.349,3.2
2015-10-15,28912.0,97330.1,0.31,1.83,0.18,0.09,0.0,97330.1,1694.0,28912.0,5702.72,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,21.72,0.5761,72.49,2.349,3.39
2015-10-16,28912.0,96181.66,0.31,1.58,0.18,0.1,0.0,96181.66,1694.0,28912.0,5635.44,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,20.56,0.5869,73.57,2.349,3.35
2015-10-19,33912.0,111804.89,0.37,1.68,0.21,0.11,0.0,111804.89,1694.0,33912.0,5584.97,,,,,,5000.0,,,,,,,,,0.02,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,17.56,0.4479,62.67,2.7553,3.32
2015-10-20,27912.0,91746.24,0.3,1.38,0.17,0.09,0.0,91746.24,1694.0,27912.0,5568.15,,,,,,,,,,,,,,,,,6000.0,0.01,0.02,,,100.0,13.76,0.0,0.0,,0.0,100.0,17.91,0.6136,76.02,2.2678,3.31
2015-10-21,27912.0,92854.96,0.3,1.38,0.17,0.09,0.0,92854.96,1694.0,27912.0,5635.44,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,17.91,0.6136,76.02,2.2678,3.35
2015-10-22,27912.0,93686.49,0.3,1.37,0.17,0.09,0.0,93686.49,1694.0,27912.0,5685.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,17.91,0.6136,76.02,2.2678,3.38
2015-10-23,27912.0,93686.49,0.3,1.38,0.17,0.09,0.0,93686.49,1694.0,27912.0,5685.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,13.76,0.0,0.0,,0.0,100.0,17.91,0.6136,76.02,2.2678,3.38
