,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,106.0,13091.0,0.01,0.0,,0.0,,0.0,123.5
2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,106.0,12932.0,0.01,0.0,,0.0,,0.0,122.0
2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,106.0,12932.0,0.01,0.0,,0.0,,0.0,122.0
2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,118.0,14396.0,0.01,0.0,,0.0,,0.0,122.0
2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,112.0,13664.0,0.01,0.0,,0.0,,0.0,122.0
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,113.0,13390.5,0.01,0.0,,0.0,,0.0,118.5
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,92.0,10810.0,0.01,0.0,,0.0,,0.0,117.5
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,92.0,10856.0,0.01,0.0,,0.0,,0.0,118.0
2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,86.0,10234.0,0.01,0.0,,0.0,,0.0,119.0
2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,80.0,9480.0,0.01,0.0,,0.0,,0.0,118.5
2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,76.0,9082.0,0.01,0.0,,0.0,,0.0,119.5
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,9801.0,0.01,0.0,,0.0,,0.0,121.0
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,9477.0,0.01,0.0,,0.0,,0.0,117.0
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,76.0,9082.0,0.01,0.0,,0.0,,0.0,119.5
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,78.0,9321.0,0.01,0.0,,0.0,,0.0,119.5
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,9396.0,0.01,0.0,,0.0,,0.0,116.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,84.0,9702.0,0.01,0.0,,0.0,,0.0,115.5
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,84.0,9744.0,0.01,0.0,,0.0,,0.0,116.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,87.0,10353.0,0.01,0.0,,0.0,,0.0,119.0
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,96.0,11280.0,0.01,0.0,,0.0,,0.0,117.5
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,96.0,11424.0,0.01,0.0,,0.0,,0.0,119.0
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,108.0,12906.0,0.01,0.0,,0.0,,0.0,119.5
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,108.0,13068.0,0.01,0.0,,0.0,,0.0,121.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,92.0,10948.0,0.01,0.0,,0.0,,0.0,119.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,106.0,12826.0,0.01,0.0,,0.0,,0.0,121.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,109.0,13189.0,0.01,0.0,,0.0,,0.0,121.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,115.0,14087.5,0.01,0.0,,0.0,,0.0,122.5
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,115.0,14145.0,0.01,0.0,,0.0,,0.0,123.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,115.0,13915.0,0.01,0.0,,0.0,,0.0,121.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,114.0,13737.0,0.01,0.0,,0.0,,0.0,120.5
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,116.0,13862.0,0.01,0.0,,0.0,,0.0,119.5
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,119.0,14637.0,0.01,0.0,,0.0,,0.0,123.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,119.0,14101.5,0.01,0.0,,0.0,,0.0,118.5
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,129.0,15222.0,0.02,0.0,,0.0,,0.0,118.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,130.0,15145.0,0.02,0.0,,0.0,,0.0,116.5
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,130.0,15600.0,0.02,0.0,,0.0,,0.0,120.0
2021-06-25,70.0,8330.0,0.03,0.12,0.01,0.01,0.0,4165.0,35.0,35.0,4165.0,,,35.0,,,,,,0.0,35.0,,0.0,,100.0,17.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.35,119.0
2021-06-28,70.0,8540.0,0.03,0.12,0.01,0.01,0.0,4270.0,35.0,35.0,4270.0,,,,,,,,,,,,0.0,,100.0,17.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.35,122.0
2021-06-29,70.0,8330.0,0.03,0.12,0.01,0.01,0.0,4165.0,35.0,35.0,4165.0,,,,,,,,,,,,0.0,,100.0,17.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.35,119.0
2021-06-30,70.0,8540.0,0.03,0.12,0.01,0.01,0.0,4270.0,35.0,35.0,4270.0,,,,,,,,,,,,0.0,,100.0,18.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.3684,122.0
2021-07-01,70.0,8505.0,0.03,0.12,0.01,0.01,0.0,4252.5,35.0,35.0,4252.5,,,,,,,,,,,,0.0,,100.0,19.66,0.0,0.0,0.0,100.0,,1.0,100.0,0.3933,121.5
2021-07-02,70.0,8435.0,0.03,0.11,0.01,0.01,0.0,4217.5,35.0,35.0,4217.5,,,,,,,,,,,,0.0,,100.0,17.16,0.0,0.0,0.0,100.0,,1.0,100.0,0.3431,120.5
2021-07-05,70.0,8400.0,0.03,0.11,0.01,0.01,0.0,4200.0,35.0,35.0,4200.0,,,,,,,,,,,,0.0,,100.0,17.16,0.0,0.0,0.0,100.0,,1.0,100.0,0.3431,120.0
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,35.0,,,,,35.0,0.0,0.0,0.0,0.0,135.0,16335.0,0.02,0.0,,0.0,,0.0,121.0
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,122.0,14640.0,0.01,0.0,,0.0,,0.0,120.0
2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,116.0,13630.0,0.01,0.0,,0.0,,0.0,117.5
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,114.0,13395.0,0.01,0.0,,0.0,,0.0,117.5
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,114.0,13623.0,0.01,0.0,,0.0,,0.0,119.5
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,114.0,13509.0,0.01,0.0,,0.0,,0.0,118.5
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,113.0,13334.0,0.01,0.0,,0.0,,0.0,118.0
2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,113.0,13221.0,0.01,0.0,,0.0,,0.0,117.0
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,100.0,11800.0,0.01,0.0,,0.0,,0.0,118.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,100.0,11500.0,0.01,0.0,,0.0,,0.0,115.0
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,92.0,10856.0,0.01,0.0,,0.0,,0.0,118.0
2021-07-21,300.0,35550.0,0.11,0.63,0.02,0.04,0.0,0.0,300.0,0.0,35550.0,,,,,,,,,,300.0,,0.04,,100.0,43.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.4367,118.5
2021-07-22,600.0,69900.0,0.22,1.29,0.05,0.07,0.0,34950.0,300.0,300.0,34950.0,,,300.0,,,,,,0.04,,,0.04,,100.0,43.73,0.0,0.0,0.0,100.0,,1.0,100.0,0.8746,116.5
2021-07-23,600.0,70200.0,0.22,1.31,0.05,0.07,0.0,35100.0,300.0,300.0,35100.0,,,,,,,,,,,,0.04,,100.0,43.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.8798,117.0
2021-07-26,600.0,70200.0,0.22,1.27,0.05,0.07,0.0,35100.0,300.0,300.0,35100.0,,,,,,,,,,,,0.04,,100.0,43.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.8798,117.0
2021-07-27,600.0,69600.0,0.22,1.26,0.05,0.07,0.0,34800.0,300.0,300.0,34800.0,,,,,,,,,,,,0.04,,100.0,43.73,0.0,0.0,0.0,100.0,,1.0,100.0,0.8746,116.0
2021-07-28,300.0,34500.0,0.11,0.63,0.02,0.03,0.0,0.0,300.0,0.0,34500.0,,,,,,,,,,,300.0,0.03,0.04,100.0,43.73,0.0,0.0,0.0,100.0,,1.0,100.0,0.4373,115.0
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.03,,300.0,,,,,,0.0,,0.0,0.0,182.0,20839.0,0.02,0.0,,0.0,,0.0,114.5
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,59.0,6785.0,0.01,0.0,,0.0,,0.0,115.0
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,59.0,6667.0,0.01,0.0,,0.0,,0.0,113.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,60.0,6750.0,0.01,0.0,,0.0,,0.0,112.5
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,61.0,6862.5,0.01,0.0,,0.0,,0.0,112.5
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,63.0,7056.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,60.0,6720.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,60.0,6720.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,57.0,6469.5,0.01,0.0,,0.0,,0.0,113.5
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,60.0,6840.0,0.01,0.0,,0.0,,0.0,114.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,63.0,7150.5,0.01,0.0,,0.0,,0.0,113.5
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64.0,7232.0,0.01,0.0,,0.0,,0.0,113.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64.0,7168.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,66.0,7425.0,0.01,0.0,,0.0,,0.0,112.5
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,63.0,7056.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,63.0,7056.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,66.0,7392.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,66.0,7326.0,0.01,0.0,,0.0,,0.0,111.0
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,65.0,7345.0,0.01,0.0,,0.0,,0.0,113.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,65.0,7312.5,0.01,0.0,,0.0,,0.0,112.5
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,66.0,7392.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,58.0,6496.0,0.01,0.0,,0.0,,0.0,112.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,58.0,6583.0,0.01,0.0,,0.0,,0.0,113.5
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,57.0,6355.5,0.01,0.0,,0.0,,0.0,111.5
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,55.0,6132.5,0.01,0.0,,0.0,,0.0,111.5
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,55.0,6215.0,0.01,0.0,,0.0,,0.0,113.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,58.0,6612.0,0.01,0.0,,0.0,,0.0,114.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,58.0,6583.0,0.01,0.0,,0.0,,0.0,113.5
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,78.0,9204.0,0.01,0.0,,0.0,,0.0,118.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,75.0,8850.0,0.01,0.0,,0.0,,0.0,118.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,74.0,8732.0,0.01,0.0,,0.0,,0.0,118.0
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,128.0,15360.0,0.02,0.0,,0.0,,0.0,120.0
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,128.0,14976.0,0.02,0.0,,0.0,,0.0,117.0
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,151.0,17667.0,0.02,0.0,,0.0,,0.0,117.0
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,150.0,17775.0,0.02,0.0,,0.0,,0.0,118.5
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,150.0,17850.0,0.02,0.0,,0.0,,0.0,119.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,150.0,18150.0,0.02,0.0,,0.0,,0.0,121.0
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,150.0,17700.0,0.02,0.0,,0.0,,0.0,118.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,156.0,18408.0,0.02,0.0,,0.0,,0.0,118.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,157.0,18840.0,0.02,0.0,,0.0,,0.0,120.0
2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,157.0,18997.0,0.02,0.0,,0.0,,0.0,121.0
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,158.0,19434.0,0.02,0.0,,0.0,,0.0,123.0
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,158.0,19750.0,0.02,0.0,,0.0,,0.0,125.0
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,160.0,19840.0,0.02,0.0,,0.0,,0.0,124.0
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,161.0,19964.0,0.02,0.0,,0.0,,0.0,124.0
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,161.0,19803.0,0.02,0.0,,0.0,,0.0,123.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,164.0,19352.0,0.02,0.0,,0.0,,0.0,118.0
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,164.0,19434.0,0.02,0.0,,0.0,,0.0,118.5
2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,160.0,19360.0,0.02,0.0,,0.0,,0.0,121.0
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,162.0,19683.0,0.02,0.0,,0.0,,0.0,121.5
2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,160.0,19680.0,0.02,0.0,,0.0,,0.0,123.0
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,156.0,19110.0,0.02,0.0,,0.0,,0.0,122.5
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,156.0,18954.0,0.02,0.0,,0.0,,0.0,121.5
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,130.0,15925.0,0.02,0.0,,0.0,,0.0,122.5
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,132.0,16104.0,0.02,0.0,,0.0,,0.0,122.0
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,129.0,15544.5,0.02,0.0,,0.0,,0.0,120.5
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,127.0,15494.0,0.02,0.0,,0.0,,0.0,122.0
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,127.0,15557.5,0.02,0.0,,0.0,,0.0,122.5
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,117.0,14274.0,0.01,0.0,,0.0,,0.0,122.0
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,115.0,13857.5,0.01,0.0,,0.0,,0.0,120.5
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,119.0,14518.0,0.01,0.0,,0.0,,0.0,122.0
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,119.0,14399.0,0.01,0.0,,0.0,,0.0,121.0
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,119.0,14399.0,0.01,0.0,,0.0,,0.0,121.0
2021-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,117.0,14274.0,0.01,0.0,,0.0,,0.0,122.0
