,PEUG FP Equity_DX_SI_QTY,PEUG FP Equity_DX_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PEUG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PEUG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PEUG FP Equity_DX_SI_MV,PEUG FP Equity_DX_DSS,PEUG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY,PEUG FP Equity_DX_BROKER_SI_QTY,PEUG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PEUG FP Equity_DX_BROKER_SI_MV_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_x,PEUG FP Equity_DX_BROKER_SI_MV_INC_x,PEUG FP Equity_DX_SUPPLY_SI_MV_NEW,PEUG FP Equity_DX_BROKER_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_NEW,PEUG FP Equity_DX_SUPPLY_SI_MV_DEC,PEUG FP Equity_DX_BROKER_SI_QTY_INC,PEUG FP Equity_DX_SUPPLY_SI_QTY_DEC,PEUG FP Equity_DX_BROKER_SI_MV_NEW_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,PEUG FP Equity_DX_BROKER_SI_MV_INC_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_y,PEUG FP Equity_DX_BROKER_SI_MV_ADD,PEUG FP Equity_DX_SUPPLY_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV,PEUG FP Equity_DX_BROKER_SI_MV_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV_RMV,PEUG FP Equity_DX_BROKER_SI_MV_RMV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PEUG FP Equity_DX_UTILIZATION_QUANTITY,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PEUG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_MV,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PEUG FP Equity_DX_BROKER_SI_CON_RATIO,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PEUG FP Equity_DX_DEMAND_SUPPLY_RATIO,PEUG FP Equity_PX_LAST
2017-09-04,7110.0,634780.8,0.14,1.39,0.03,0.63,0.0,474523.2,2911.0,5315.0,259894.08,,,,,,,,,,,,,,,,,,0.26,,,,10.42,0.86,25026.0,2234321.28,,2.21,10.41,17.7,0.5106,67.66,0.0211,89.28
2017-09-05,7393.0,666109.3,0.14,1.45,0.03,0.66,0.0,478881.5,3194.0,5315.0,287779.4,,,1000.0,,,,,0.06,,717.0,,,,1000.0,,,,0.29,,,,11.43,0.95,24743.0,2229344.3,,2.21,11.43,20.06,0.6255,76.42,0.022,90.1
2017-09-06,9512.0,875104.0,0.19,1.82,0.04,0.86,0.0,580980.0,4313.0,6315.0,396796.0,,,403.0,0.1,,,,0.02,1000.0,287.0,,,0.1,403.0,,1003.0,,0.39,,,,14.9,1.28,24627.0,2265684.0,,2.22,14.91,20.18,0.4947,65.93,0.0283,92.0
2017-09-07,8531.0,799781.25,0.17,1.64,0.03,0.78,0.0,518250.0,4119.0,5528.0,386156.25,,,,,,,,0.01,,194.0,,,,,,,787.0,0.38,0.07,,,13.24,1.22,26982.0,2529562.5,,2.48,13.21,20.36,0.4727,63.71,0.0252,93.75
2017-09-08,6933.0,632705.58,0.14,1.32,0.03,0.65,0.0,504394.02,2522.0,5527.0,230157.72,,,,,,,,0.15,,1597.0,,,,,,,1.0,0.24,0.0,,,17.84,0.74,11613.0,1059802.38,,1.09,17.82,20.36,0.4769,64.14,0.0205,91.26
2017-09-11,3506.0,320974.3,0.07,0.63,0.01,0.32,0.0,192255.0,1406.0,2100.0,128719.3,,,,,,,,0.1,,1116.0,,,,,,,3427.0,0.13,0.32,,,10.7,0.41,11737.0,1074522.35,,1.07,10.7,31.33,0.3405,40.05,0.0103,91.55
2017-09-12,4470.0,418615.5,0.09,0.82,0.02,0.41,0.0,196665.0,2370.0,2100.0,221950.5,,,964.0,,,,,,,,,,,964.0,,,,0.22,,,,17.7,0.7,11021.0,1032116.65,,1.01,17.7,24.56,0.3911,52.92,0.0132,93.65
2017-09-13,3596.0,339822.0,0.07,0.65,0.01,0.34,0.0,198450.0,1496.0,2100.0,141372.0,,,,,,,,0.08,,874.0,,,,,,,,0.14,,,,11.95,0.44,11021.0,1041484.5,,1.03,11.95,30.58,0.3439,41.59,0.0106,94.5
2017-09-14,4398.0,416402.64,0.09,0.74,0.02,0.42,0.0,198828.0,2298.0,2100.0,217574.64,,,,,,,,0.04,,466.0,,,,,,1268.0,,0.22,,,,0.68,0.68,337886.0,31991046.48,,31.94,0.68,24.95,0.3383,46.98,0.0129,94.68
2017-09-15,3427.0,328992.0,0.07,0.55,0.01,0.33,0.0,127776.0,2096.0,1331.0,201216.0,,,435.0,,,231.0,,0.06,,637.0,,,,435.0,0.02,,1000.0,0.2,0.1,,,15.94,0.62,11052.0,1060992.0,,1.05,15.91,32.28,0.4758,60.54,0.0101,96.0
2017-09-18,3427.0,329266.16,0.07,0.52,0.01,0.33,0.0,127882.48,2096.0,1331.0,201383.68,,,,,,,,,,,,,,,,,,0.2,,,,15.94,0.62,11052.0,1061876.16,,1.06,15.94,31.92,0.4772,60.84,0.0101,96.08
2017-09-19,4733.0,460047.6,0.09,0.71,0.02,0.46,0.0,129373.2,3402.0,1331.0,330674.4,,,303.0,,,,,,,,,,,303.0,,1003.0,,0.33,,,,23.57,0.99,11031.0,1072213.2,,1.06,23.55,23.17,0.5689,71.59,0.0138,97.2
2017-09-20,5418.0,530964.0,0.11,0.79,0.02,0.54,0.0,217364.0,4087.0,2218.0,400526.0,,,,,,887.0,,0.02,,202.0,,,,,0.09,887.0,,0.4,,,,1.19,1.19,338574.0,33180252.0,,33.02,1.19,19.91,0.4094,58.07,0.0158,98.0
2017-09-21,5166.0,524090.7,0.1,0.74,0.02,0.51,0.0,201581.15,4066.0,1987.0,412495.7,,,,,,,,0.0,,21.0,,,,,,,231.0,0.4,0.02,,,1.18,1.18,340544.0,34548188.8,,33.62,1.17,20.97,0.446,60.69,0.015,101.45
2017-09-22,5593.0,564893.0,0.11,0.73,0.02,0.57,0.0,200687.0,4493.0,1987.0,453793.0,,,,,,,,,,,,,,,,427.0,,0.46,,,,1.3,1.3,340285.0,34368785.0,,34.46,1.3,19.44,0.3871,56.13,0.0162,101.0
2017-09-25,4515.0,451454.85,0.09,0.58,0.02,0.47,0.0,229577.04,3106.0,2296.0,310568.94,,,,,,309.0,,0.14,,1387.0,,,,,0.03,,,0.32,,,,0.9,0.9,341914.0,34187980.86,,34.59,0.9,23.74,0.3367,48.12,0.0131,99.99
2017-09-26,3465.0,353430.0,0.07,0.43,0.01,0.36,0.0,234192.0,2056.0,2296.0,209712.0,,,,,,,,0.11,,1050.0,,,,,,,,0.21,,,,0.59,0.59,345119.0,35202138.0,,34.75,0.59,30.81,0.2841,32.77,0.01,102.0
2017-09-27,2504.0,254281.2,0.05,0.3,0.01,0.26,0.0,143083.95,1095.0,1409.0,111197.25,,,,,,,,0.09,,961.0,,,,,,,887.0,0.11,0.1,,,0.31,0.31,347114.0,35249426.7,,35.4,0.31,43.3,0.3941,43.49,0.0072,101.55
2017-09-28,2480.0,251720.0,0.05,0.29,0.01,0.25,0.0,143013.5,1071.0,1409.0,108706.5,,,,,,,,0.0,,24.0,,,,,,,,0.11,,,,0.31,0.31,347185.0,35239277.5,,35.19,0.31,42.77,0.3938,43.96,0.0071,101.5
2017-09-29,3286.0,341744.0,0.06,0.37,0.01,0.34,0.0,146536.0,1877.0,1409.0,195208.0,,,876.0,,,,,0.01,,70.0,,,,876.0,,,,0.19,,,,100.0,0.54,0.0,0.0,,0.0,100.0,33.26,0.4419,56.67,0.0094,104.0
2017-10-02,3663.0,384615.0,0.07,0.39,0.01,0.38,0.0,147945.0,2254.0,1409.0,236670.0,,,,,,,,,,,,,,,,377.0,,0.24,,,,15.33,0.65,12445.0,1306725.0,,1.29,15.38,29.74,0.4708,61.16,0.0105,105.0
2017-10-03,3627.0,384099.3,0.07,0.38,0.01,0.38,0.0,149213.1,2218.0,1409.0,234886.2,,,,,,,,0.0,,36.0,,,,,,,,0.23,,,,15.13,0.63,12445.0,1317925.5,,1.31,15.12,30.13,0.468,60.73,0.0104,105.9
2017-10-04,4798.0,512666.3,0.09,0.49,0.02,0.51,0.0,150551.65,3389.0,1409.0,362114.65,,,1206.0,,,,,0.0,,35.0,,,,1206.0,,,,0.36,,,,23.17,0.97,11239.0,1200887.15,,1.19,23.16,22.81,0.5506,70.27,0.0137,106.85
2017-10-05,4798.0,509547.6,0.09,0.47,0.02,0.52,0.0,149635.8,3389.0,1409.0,359911.8,,,,,,,,,,,,,,,,,,0.36,,,,23.17,0.96,11239.0,1193581.8,,1.2,23.19,22.78,0.5506,70.28,0.0137,106.2
2017-10-06,4349.0,465560.45,0.08,0.43,0.02,0.46,0.0,117755.0,3249.0,1100.0,347805.45,,,,,,,,0.02,,140.0,,,,,,,309.0,0.34,0.04,,,22.43,0.92,11239.0,1203134.95,,1.19,22.42,25.3,0.622,74.7,0.0124,107.05
2017-10-09,5085.0,544095.0,0.1,0.48,0.02,0.54,0.0,117700.0,3985.0,1100.0,426395.0,,,,,,,,0.0,,8.0,,,,,,744.0,,0.43,,,,1.13,1.13,348950.0,37337650.0,,37.34,1.13,21.64,0.4745,63.74,0.0144,107.0
2017-10-10,5179.0,544571.85,0.1,0.48,0.02,0.55,0.0,129019.05,4205.0,1227.0,442155.75,,,,,,127.0,,0.3,,2761.0,,,,,0.01,2981.0,,0.45,,,,1.19,1.19,349005.0,36697875.75,,37.11,1.2,21.22,0.4112,57.52,0.0147,105.15
2017-10-11,5924.0,621723.8,0.12,0.54,0.02,0.63,0.0,216931.65,4110.0,2067.0,431344.5,,,,0.09,,,,0.01,840.0,95.0,,,0.09,,,,,0.43,,,,1.15,1.15,352535.0,36998548.25,,37.01,1.15,18.35,0.3323,49.72,0.0166,104.95
2017-10-12,5924.0,614318.8,0.12,0.54,0.02,0.63,0.0,214347.9,4110.0,2067.0,426207.0,,,,,,,,,,,,,,,,,,0.43,,,,1.16,1.16,351702.0,36471497.4,,36.82,1.16,18.32,0.3318,49.65,0.0166,103.7
2017-10-13,4842.0,506231.1,0.09,0.44,0.02,0.51,0.0,216104.85,3028.0,2067.0,316577.4,,,,,,,,0.11,,1082.0,,,,,,,,0.31,,,,0.85,0.85,352298.0,36832755.9,,36.63,0.85,22.34,0.2757,38.57,0.0136,104.55
2017-10-16,3966.0,416231.7,0.08,0.37,0.02,0.42,0.0,216931.65,2152.0,2067.0,225852.4,,,,,,,,0.09,,876.0,,,,,,,,0.23,,,,0.61,0.61,353040.0,37051548.0,,36.98,0.6,27.18,0.3611,46.93,0.0112,104.95
2017-10-17,3147.0,330277.65,0.06,0.29,0.01,0.34,0.0,216931.65,1333.0,2067.0,139898.35,,,,,,,,0.09,,819.0,,,,,,,,0.14,,,,0.38,0.38,353627.0,37113153.65,,37.15,0.38,33.47,0.3335,34.09,0.0089,104.95
2017-10-18,3147.0,327288.0,0.06,0.3,0.01,0.34,0.0,214968.0,1333.0,2067.0,138632.0,,,,,,,,,,,,,,,,,,0.14,,,,0.38,0.38,353472.0,36761088.0,,36.98,0.38,33.53,0.3335,34.15,0.0089,104.0
2017-10-19,3147.0,324298.35,0.06,0.3,0.01,0.33,0.0,213004.35,1333.0,2067.0,137365.65,,,,,,,,,,,,,,,,,,0.14,,,,0.38,0.38,353395.0,36417354.75,,36.62,0.38,33.56,0.3335,34.18,0.0089,103.05
2017-10-20,2987.0,309154.5,0.06,0.28,0.01,0.32,0.0,197374.5,1269.0,1907.0,131341.5,,,,,,,,0.01,,64.0,,,,,,,160.0,0.13,0.02,,,0.36,0.36,353145.0,36550507.5,,36.51,0.36,35.27,0.3367,36.08,0.0084,103.5
2017-10-23,2984.0,307202.8,0.06,0.29,0.01,0.32,0.0,196016.8,1269.0,1904.0,130643.55,,,,,,,,,,,,,,,,,3.0,0.13,0.0,,,0.36,0.36,353145.0,36356277.75,,36.6,0.36,35.4,0.3368,36.06,0.0084,102.95
2017-10-24,2857.0,292985.35,0.06,0.28,0.01,0.3,0.0,182231.35,1139.0,1777.0,116804.45,,,,,,,,0.01,,130.0,,,,,,,127.0,0.12,0.02,,,0.32,0.32,352108.0,36108675.4,,36.2,0.32,37.11,0.3436,37.8,0.0081,102.55
2017-10-25,2857.0,287985.6,0.06,0.28,0.01,0.3,0.0,179121.6,1139.0,1777.0,114811.2,,,,,,,,,,,,,,,,,,0.12,,,,0.32,0.32,351735.0,35454888.0,,35.86,0.32,37.14,0.3437,37.83,0.0081,100.8
2017-10-26,2857.0,288842.7,0.06,0.29,0.01,0.29,0.0,179654.7,1139.0,1777.0,115152.9,,,,,,,,,,,,,,,,,,0.11,,,,0.32,0.32,351445.0,35531089.5,,35.62,0.32,36.97,0.3428,37.65,0.0081,101.1
2017-10-27,2857.0,290556.9,0.06,0.29,0.01,0.29,0.0,180720.9,1139.0,1777.0,115836.3,,,,,,,,,,,,,,,,,,0.12,,,,0.32,0.32,351537.0,35751312.9,,35.69,0.32,37.02,0.3431,37.71,0.0081,101.7
2017-10-30,2857.0,293128.2,0.06,0.3,0.01,0.3,0.0,182320.2,1139.0,1777.0,116861.4,,,,,,,,,,,,,,,,,,0.12,,,,0.32,0.32,351575.0,36071595.0,,35.74,0.32,37.15,0.3438,37.84,0.0081,102.6
2017-10-31,2857.0,294985.25,0.06,0.3,0.01,0.3,0.0,183475.25,1139.0,1777.0,117601.75,,,,,,,,,,,,,,,,,,0.12,,,,0.32,0.32,351988.0,36342761.0,,36.12,0.32,37.11,0.3436,37.8,0.0081,103.25
2017-11-01,5633.0,591183.35,0.11,0.61,0.02,0.59,0.0,186496.15,3915.0,1777.0,410879.25,,,,,,,,,,,,,,,,2776.0,,0.41,,,,1.11,1.11,348636.0,36589348.2,,36.11,1.11,19.31,0.3285,48.86,0.016,104.95
2017-11-02,7625.0,793000.0,0.15,0.84,0.03,0.8,0.0,184808.0,5907.0,1777.0,614328.0,,,1992.0,,,,,,,,,,,1992.0,,,,0.62,,,,1.67,1.67,347368.0,36126272.0,,36.36,1.67,14.36,0.4343,62.03,0.0216,104.0
2017-11-03,7625.0,794906.25,0.15,0.91,0.03,0.8,0.0,185252.25,5907.0,1777.0,615804.75,,,,,,,,,,,,,,,,,,0.62,,,,1.67,1.67,348724.0,36354477.0,,36.37,1.67,14.3,0.4355,62.16,0.0215,104.25
2017-11-06,12489.0,1306349.4,0.24,1.52,0.05,1.31,0.0,694648.6,5907.0,6641.0,617872.2,,,,,,4864.0,,,,,,,,,0.51,,,0.62,,,,1.66,1.66,349566.0,36564603.6,,36.47,1.66,8.75,0.609,76.85,0.0351,104.6
2017-11-07,12489.0,1298856.0,0.24,1.57,0.05,1.31,0.0,690664.0,5907.0,6641.0,614328.0,,,,,,,,,,,,,,,,,,0.62,,,,1.67,1.67,348802.0,36275408.0,,36.46,1.67,8.78,0.6078,76.77,0.0352,104.0
2017-11-08,7721.0,799123.5,0.15,0.99,0.03,0.81,0.0,687343.5,1139.0,6641.0,117886.5,,,,,,,,0.5,,4768.0,,,,,,,,0.12,,,,0.33,0.33,341115.0,35305402.5,,35.41,0.33,14.13,0.4402,62.62,0.0226,103.5
2017-11-09,7721.0,777890.75,0.15,1.01,0.03,0.81,0.0,669080.75,1139.0,6641.0,114754.25,,,,,,,,,,,,,,,,,,0.12,,,,0.33,0.33,340299.0,34285124.25,,35.03,0.34,14.11,0.4409,62.7,0.0226,100.75
2017-11-10,4849.0,483299.83,0.09,0.63,0.02,0.49,0.0,177113.59,3131.0,1777.0,312066.77,,,1992.0,,,,,,,,,,,1992.0,,,4864.0,0.32,0.51,,,0.92,0.92,338472.0,33735504.24,,33.98,0.92,22.27,0.2865,40.72,0.0142,99.67
2017-11-13,8599.0,844593.78,0.17,1.14,0.03,0.86,0.0,358699.44,5006.0,3652.0,491689.32,,,,,,1875.0,,,,,,,,,0.19,1875.0,,0.5,,,,1.47,1.47,336284.0,33029814.48,,33.41,1.47,12.68,0.4801,66.44,0.0252,98.22
2017-11-14,6724.0,662112.28,0.13,0.93,0.03,0.67,0.0,359612.44,5006.0,3652.0,492940.82,,,,,,,,,,,,,,,,,,0.49,,,,1.45,1.45,341253.0,33603182.91,,33.38,1.45,16.24,0.3898,57.15,0.0194,98.47
2017-11-15,6724.0,661977.8,0.13,0.97,0.03,0.67,0.0,359539.4,5006.0,3652.0,492840.7,,,,,,,,,,,,,,,,,,0.49,,,,1.46,1.46,338878.0,33362539.1,,33.31,1.46,16.25,0.3887,57.03,0.0196,98.45
2017-11-16,6724.0,669105.24,0.13,1.01,0.03,0.67,0.0,363410.52,5006.0,3652.0,498147.06,,,,,,,,,,,,,,,,,,0.49,,,,1.4,1.4,351672.0,34994880.72,,34.7,1.4,16.23,0.3886,57.03,0.0189,99.51
2017-11-17,6724.0,661641.6,0.13,1.0,0.03,0.67,0.0,359356.8,3131.0,3652.0,308090.4,,,,,,,,0.18,,1875.0,,,,,,,,0.31,,,,0.88,0.88,353119.0,34746909.6,,35.04,0.88,16.14,0.3884,57.01,0.0189,98.4
2017-11-20,6724.0,665676.0,0.13,1.05,0.03,0.67,0.0,361548.0,3131.0,3652.0,309969.0,,,,,,,,,,,,,,,,,,0.31,,,,0.88,0.88,353284.0,34975116.0,,34.85,0.88,16.15,0.3903,57.22,0.0189,99.0
2017-11-21,5882.0,578141.78,0.11,0.93,0.02,0.59,0.0,174661.33,4164.0,1777.0,409279.56,,,1033.0,,,,,,,,,,,1033.0,,,1875.0,0.41,0.19,,,1.17,1.17,350798.0,34479935.42,,34.71,1.17,33.54,0.2888,35.6,0.0166,98.29
2017-11-22,4802.0,478759.4,0.09,0.76,0.02,0.48,0.0,177166.9,3084.0,1777.0,307474.8,,,,,,,,0.11,,1080.0,,,,,,,,0.3,,,,0.87,0.87,349417.0,34836874.9,,34.28,0.87,22.75,0.2871,40.9,0.0136,99.7
2017-11-23,4802.0,476598.5,0.09,0.76,0.02,0.48,0.0,176367.25,3084.0,1777.0,306087.0,,,,,,,,,,,,,,,,,,0.31,,,,0.88,0.88,349267.0,34664749.75,,34.71,0.88,22.77,0.2883,41.12,0.0136,99.25
2017-11-24,5263.0,520300.18,0.1,0.84,0.02,0.53,0.0,323371.06,2051.0,3271.0,202761.86,,,,,,1494.0,,0.1,,1033.0,,,,,0.15,,,0.2,,,,0.58,0.58,350290.0,34629669.4,,34.62,0.58,28.23,0.2809,37.37,0.0149,98.86
2017-11-27,1790.0,176494.0,0.03,0.29,0.01,0.18,0.0,176494.0,59.0,1790.0,5817.4,,,,,,,,0.2,,1992.0,,,,,,,1481.0,0.01,0.15,,,0.02,0.02,351513.0,34659181.8,,34.78,0.02,39.72,0.5127,59.57,0.0051,98.6
2017-11-28,1790.0,176315.0,0.03,0.29,0.01,0.18,0.0,176315.0,59.0,1790.0,5811.5,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,351513.0,34624030.5,,34.75,0.02,39.81,0.5124,59.49,0.0051,98.5
2017-11-29,1790.0,175420.0,0.03,0.29,0.01,0.18,0.0,175420.0,59.0,1790.0,5782.0,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,351513.0,34448274.0,,34.63,0.02,39.7,0.5128,59.6,0.0051,98.0
2017-11-30,1790.0,174346.0,0.03,0.3,0.01,0.18,0.0,174346.0,59.0,1790.0,5746.6,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,351818.0,34267073.2,,34.37,0.02,39.53,0.5135,59.76,0.0051,97.4
2017-12-01,1790.0,171482.0,0.03,0.3,0.01,0.18,0.0,171482.0,59.0,1790.0,5652.2,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,351818.0,33704164.4,,34.2,0.02,40.1,0.5112,59.18,0.0051,95.8
2017-12-04,1790.0,175885.4,0.03,0.3,0.01,0.18,0.0,175885.4,59.0,1790.0,5797.34,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,350377.0,34428044.02,,33.72,0.02,39.64,0.513,59.65,0.0051,98.26
2017-12-05,1790.0,172019.0,0.03,0.3,0.01,0.18,0.0,172019.0,59.0,1790.0,5669.9,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,351343.0,33764062.3,,34.4,0.02,39.68,0.5129,59.62,0.0051,96.1
2017-12-06,1777.0,173115.34,0.03,0.29,0.01,0.18,0.0,173115.34,59.0,1777.0,5747.78,,,,,,,,,,,,,,,,,13.0,0.01,0.0,,,0.02,0.02,351343.0,34227835.06,,33.86,0.02,40.01,0.52,59.99,0.0051,97.42
2017-12-07,1777.0,175034.5,0.03,0.29,0.01,0.18,0.0,175034.5,59.0,1777.0,5811.5,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,351594.0,34632009.0,,34.32,0.02,39.96,0.5202,60.04,0.0051,98.5
2017-12-08,1777.0,174146.0,0.03,0.3,0.01,0.18,0.0,174146.0,59.0,1777.0,5782.0,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,351594.0,34456212.0,,34.63,0.02,40.1,0.5196,59.9,0.0051,98.0
2017-12-11,1777.0,176704.88,0.03,0.28,0.01,0.18,0.0,176704.88,59.0,1777.0,5866.96,,,,,,,,,,,,,,,,,,0.01,,,,0.02,0.02,348323.0,34637239.12,,34.21,0.02,39.9,0.5204,60.1,0.0051,99.44
2017-12-12,7296.0,715008.0,0.14,1.15,0.03,0.63,0.0,519008.0,2059.0,5296.0,201782.0,,,,,,3519.0,,,,,,,,,0.25,2000.0,,0.2,,,,0.59,0.59,346185.0,33926130.0,,34.44,0.59,25.37,0.2671,35.03,0.021,98.0
2017-12-13,7296.0,716759.04,0.14,1.09,0.03,0.62,0.0,520279.04,2059.0,5296.0,202276.16,,,,,,,,,,,,,,,,,,0.2,,,,0.59,0.59,344795.0,33872660.8,,33.68,0.6,25.34,0.2673,34.99,0.021,98.24
2017-12-14,6119.0,608412.17,0.12,0.9,0.02,0.51,0.0,409552.17,2059.0,4119.0,204726.37,,,,,,,,,,,,,,,,,1177.0,0.2,0.12,,,0.6,0.6,342638.0,34068496.34,,33.7,0.6,31.4,0.2841,34.75,0.0178,99.43
2017-12-15,6119.0,613123.8,0.12,0.9,0.02,0.52,0.0,412723.8,2059.0,4119.0,206311.8,,,,,,,,,,,,,,,,,,0.21,,,,0.6,0.6,341469.0,34215193.8,,34.04,0.6,31.02,0.2842,35.02,0.0178,100.2
2017-12-18,6119.0,616183.3,0.12,0.9,0.02,0.52,0.0,414783.3,2059.0,4119.0,207341.3,,,,,,,,,,,,,,,,,,0.21,,,,0.6,0.6,341516.0,34390661.2,,34.22,0.6,30.97,0.2838,34.96,0.0178,100.7
2017-12-19,7606.0,766304.5,0.15,1.09,0.03,0.67,0.0,564804.5,2059.0,5606.0,207444.25,,,,0.15,,,,,1487.0,,,,0.15,,,,,0.21,,,,0.6,0.6,338867.0,34140850.25,,34.09,0.6,23.77,0.2814,39.52,0.0223,100.75
2017-12-20,7606.0,764022.7,0.15,1.11,0.03,0.67,0.0,563122.7,2059.0,5606.0,206826.55,,,,,,,,,,,,,,,,,,0.21,,,,0.6,0.6,339787.0,34131604.15,,34.15,0.6,23.78,0.2815,39.54,0.0223,100.45
2017-12-21,6220.0,620445.0,0.12,0.91,0.02,0.53,0.0,420945.0,2059.0,4220.0,205385.25,,,,,,,,,,,,,,,,,1386.0,0.21,0.14,,,0.6,0.6,338869.0,33802182.75,,34.02,0.6,29.93,0.2738,33.87,0.0182,99.75
2017-12-22,7705.0,760945.8,0.15,1.17,0.03,0.67,0.0,563425.8,2059.0,5705.0,203346.84,,,,0.15,,,,,1485.0,,,,0.15,,,,,0.2,,,,0.6,0.6,338905.0,33470257.8,,33.76,0.6,23.04,0.2862,40.78,0.0226,98.76
2017-12-25,7705.0,760945.8,0.15,1.18,0.03,0.67,0.0,563425.8,2059.0,5705.0,203346.84,,,,,,,,,,,,,,,,,,0.2,,,,0.6,0.6,338905.0,33470257.8,,33.71,0.6,23.13,0.2852,40.54,0.0226,
2017-12-26,7705.0,760945.8,0.15,1.18,0.03,0.67,0.0,563425.8,2059.0,5705.0,203346.84,,,,,,,,,,,,,,,,,,0.2,,,,0.6,0.6,338846.0,33464430.96,,33.44,0.6,23.17,0.2857,40.62,0.0226,
2017-12-27,6239.0,614229.55,0.12,0.96,0.02,0.52,0.0,417329.55,2059.0,4239.0,202708.55,,,,,,,,,,,,,,,,,1466.0,0.2,0.14,,,0.61,0.61,338096.0,33285551.2,,33.32,0.6,30.14,0.2726,33.53,0.0183,98.45
2017-12-28,6239.0,617661.0,0.12,0.94,0.02,0.52,0.0,419661.0,2059.0,4239.0,203841.0,,,,,,,,,,,,,,,,,,0.2,,,,0.61,0.61,338096.0,33471504.0,,33.26,0.61,30.22,0.2727,33.52,0.0183,99.0
2017-12-29,6605.0,662481.5,0.13,0.99,0.03,0.56,0.0,461881.5,2425.0,4605.0,243227.5,,,,,,366.0,,,,,,,,,0.04,366.0,,0.24,,,,0.71,0.71,338331.0,33934599.3,,33.48,0.72,27.0,0.2314,30.5,0.0194,100.3
2018-01-01,6605.0,662481.5,0.13,1.0,0.03,0.56,0.0,461881.5,2425.0,4605.0,243227.5,,,,,,,,,,,,,,,,,,0.24,,,,0.71,0.71,338331.0,33934599.3,,33.7,0.72,26.89,0.2305,30.39,0.0194,
2018-01-02,6605.0,663142.0,0.13,1.0,0.03,0.56,0.0,462342.0,3043.0,4605.0,305517.2,,618.0,,,0.06,,,,,,,618.0,,,,,,0.3,,,,0.89,0.89,339915.0,34127466.0,,34.04,0.89,26.82,0.2304,30.31,0.0193,100.4
2018-01-03,7124.0,704563.6,0.14,1.1,0.03,0.62,0.0,506763.6,3562.0,5124.0,352281.8,,,,0.05,,,,,519.0,,,,0.05,,,519.0,,0.36,,,,1.04,1.04,339077.0,33534715.3,,34.0,1.04,23.41,0.214,26.48,0.0208,98.9
2018-01-04,7124.0,718099.2,0.14,1.11,0.03,0.61,0.0,516499.2,3562.0,5124.0,359049.6,,,,,,,,,,,,,,,,,,0.35,,,,1.04,1.04,339077.0,34178961.6,,33.59,1.04,23.71,0.2142,26.42,0.0208,100.8
2018-01-05,7022.0,713435.2,0.14,1.11,0.03,0.61,0.0,510235.2,3460.0,5022.0,351536.0,,,,,,,,0.01,,102.0,,,,,,,102.0,0.35,0.01,,,1.01,1.01,337974.0,34338158.4,,33.98,1.01,23.9,0.2147,27.36,0.0206,101.6
2018-01-08,6816.0,699321.6,0.13,1.09,0.03,0.6,0.0,494121.6,3254.0,4816.0,333860.4,,,,,,,,0.02,,206.0,,,,,,,206.0,0.33,0.02,,,0.96,0.96,336637.0,34538956.2,,34.34,0.96,25.04,0.2188,28.66,0.0201,102.6
2018-01-09,6970.0,722092.0,0.14,1.11,0.03,0.61,0.0,514892.0,3408.0,4970.0,353068.8,,,,0.04,,,,0.02,354.0,200.0,,,0.04,,,354.0,200.0,0.35,0.02,,,1.0,1.0,336483.0,34859638.8,,34.64,1.01,24.02,0.2207,27.76,0.0205,103.6
