,MBWS FP Equity_DX_SI_QTY,MBWS FP Equity_DX_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MBWS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MBWS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MBWS FP Equity_DX_SI_MV,MBWS FP Equity_DX_DSS,MBWS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY,MBWS FP Equity_DX_BROKER_SI_QTY,MBWS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MBWS FP Equity_DX_BROKER_SI_MV_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_x,MBWS FP Equity_DX_BROKER_SI_MV_INC_x,MBWS FP Equity_DX_SUPPLY_SI_MV_NEW,MBWS FP Equity_DX_BROKER_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_NEW,MBWS FP Equity_DX_SUPPLY_SI_MV_DEC,MBWS FP Equity_DX_BROKER_SI_QTY_INC,MBWS FP Equity_DX_SUPPLY_SI_QTY_DEC,MBWS FP Equity_DX_BROKER_SI_MV_NEW_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MBWS FP Equity_DX_BROKER_SI_MV_INC_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_y,MBWS FP Equity_DX_BROKER_SI_MV_ADD,MBWS FP Equity_DX_SUPPLY_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV,MBWS FP Equity_DX_BROKER_SI_MV_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV_RMV,MBWS FP Equity_DX_BROKER_SI_MV_RMV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MBWS FP Equity_DX_UTILIZATION_QUANTITY,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MBWS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_MV,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MBWS FP Equity_DX_BROKER_SI_CON_RATIO,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MBWS FP Equity_DX_DEMAND_SUPPLY_RATIO,MBWS FP Equity_PX_LAST
2016-12-20,664292.0,11087033.48,4.03,9.83,2.34,11.33,1.0,10288183.32,407920.0,616428.0,6808184.8,,,2155.0,0.06,,,,,2155.0,,,,0.06,2155.0,,,,6.76,,,,90.7,22.37,41823.0,698025.87,,0.69,90.72,14.48,0.1925,35.35,0.3642,16.69
2016-12-21,647162.0,10878793.22,3.92,9.59,2.28,11.08,1.0,10074199.38,406161.0,599298.0,6827566.41,,,,,,,,0.03,,2090.0,,,,,,331.0,17130.0,6.78,0.26,,,100.0,22.29,0.0,0.0,,0.0,100.0,14.85,0.1947,36.02,0.3552,16.81
2016-12-22,647051.0,10870456.8,3.92,10.81,2.28,11.15,1.0,10066341.6,406050.0,599187.0,6821640.0,,,342.0,,,,,0.01,,453.0,,,,342.0,,,111.0,6.82,0.0,,,100.0,22.32,0.0,0.0,,0.0,100.0,14.87,0.1954,36.13,0.3556,16.8
2016-12-23,657679.0,11068737.57,3.99,11.22,2.32,11.32,1.0,10327140.45,415342.0,613615.0,6990205.86,,,10000.0,0.0,,13800.0,,0.03,628.0,1558.0,,,0.0,10000.0,0.24,850.0,,6.97,,,,100.0,23.14,0.0,0.0,,0.0,100.0,14.62,0.1899,35.61,0.3664,16.83
2016-12-26,657679.0,11068737.57,3.99,11.13,2.32,11.34,1.0,10327140.45,415342.0,613615.0,6990205.86,,,,,,,,,,,,,,,,,,6.99,,,,100.0,22.84,0.0,0.0,,0.0,100.0,14.6,0.1896,35.59,0.3616,
2016-12-27,689006.0,12043824.88,4.18,11.66,2.43,12.0,1.0,11207162.16,418588.0,641142.0,7316918.24,,,5324.0,0.67,,,,0.04,33081.0,2078.0,,,0.67,5324.0,,,5554.0,7.08,0.09,,,100.0,23.02,0.0,0.0,,0.0,100.0,18.96,0.186,33.41,0.3789,17.48
2016-12-28,683335.0,12033529.35,4.14,11.15,2.41,12.29,1.0,11190644.31,413042.0,635471.0,7273669.62,,,,,,,,0.04,,5546.0,,,,,,,5671.0,7.23,0.0,,,100.0,22.73,0.0,0.0,,0.0,100.0,18.95,0.1855,33.33,0.3761,17.61
2016-12-29,673074.0,11967255.72,4.08,10.83,2.38,12.1,1.0,11116233.8,421556.0,625210.0,7495265.68,,,,0.17,,,,0.29,9700.0,16486.0,,,0.17,,,25000.0,19961.0,7.41,0.36,,,100.0,22.93,0.0,0.0,,0.0,100.0,18.0,0.1776,32.5,0.3661,17.78
2016-12-30,680437.0,12152604.82,4.13,10.87,2.4,12.34,1.0,11124511.78,428919.0,622873.0,7660493.34,,,9700.0,,,,,0.03,,2337.0,,,,9700.0,,,2337.0,7.62,0.0,,,100.0,23.15,0.0,0.0,,0.0,100.0,17.55,0.174,32.14,0.3672,17.86
2017-01-02,678539.0,12077994.2,4.11,10.72,2.4,12.36,1.0,11053355.0,427021.0,620975.0,7600973.8,,,,,,,,0.03,,1898.0,,,,,,,1898.0,7.64,0.01,,,100.0,23.04,0.0,0.0,,0.0,100.0,17.62,0.1733,31.98,0.3661,17.8
2017-01-03,708176.0,12605532.8,4.29,11.03,2.5,13.04,1.0,9933005.2,432711.0,558034.0,7702255.8,,,10000.0,,,105.0,,0.08,,4310.0,,,,10000.0,0.0,,4310.0,7.73,0.05,,0.95,100.0,23.35,0.0,0.0,,0.0,100.0,16.8,0.1652,30.05,0.3821,17.8
2017-01-04,678009.0,12075340.29,4.11,10.76,2.39,12.35,1.0,9468989.27,374721.0,531667.0,6673781.01,,,489.0,0.1,,,,1.06,6695.0,58479.0,,,0.1,489.0,,,33062.0,6.66,0.71,,,100.0,20.23,0.0,0.0,,0.0,100.0,13.95,0.1607,29.78,0.3661,17.81
2017-01-05,628448.0,11205227.84,3.81,10.14,2.22,11.37,1.0,8528195.98,343055.0,478306.0,6116670.65,,,8898.0,0.16,,,,0.72,8898.0,40564.0,,,0.16,8898.0,,,62259.0,6.1,1.15,,,100.0,18.53,0.0,0.0,,0.0,100.0,14.74,0.1838,33.73,0.3395,17.83
2017-01-06,627358.0,11229708.2,3.8,10.1,2.21,11.42,1.0,8542166.4,341965.0,477216.0,6121173.5,,,5525.0,0.09,,,,0.12,2910.0,6615.0,,,0.09,5525.0,,,4000.0,6.11,0.07,,,100.0,18.66,0.0,0.0,,0.0,100.0,14.62,0.188,34.37,0.3423,17.9
2017-01-09,638226.0,11392334.1,3.87,10.24,2.25,11.6,1.0,8712299.4,342833.0,488084.0,6119569.05,,,1363.0,0.2,,,,0.01,10868.0,495.0,,,0.2,1363.0,,,,6.13,,,,100.0,18.7,0.0,0.0,,0.0,100.0,14.52,0.1872,34.03,0.3481,17.85
2017-01-10,637441.0,10887492.28,3.87,9.43,2.25,11.57,1.0,8367901.92,334748.0,489924.0,5717495.84,,,271.0,0.13,,,,0.17,7300.0,8356.0,,,0.13,271.0,,,5460.0,5.94,0.1,,,90.9,18.29,33501.0,572197.08,,0.6,90.86,14.3,0.1945,35.21,0.3483,17.08
2017-01-11,635648.0,10856867.84,3.85,8.94,2.24,11.1,1.0,8382112.48,333123.0,490756.0,5689740.84,,,785.0,0.0,,,,0.1,1000.0,3410.0,,,0.0,785.0,,1000.0,168.0,5.68,0.07,,,90.22,18.22,36126.0,617032.08,,0.62,90.2,14.78,0.1947,35.11,0.3476,17.08
2017-01-12,630269.0,10638940.72,3.82,8.67,2.22,10.97,1.0,8193163.76,310744.0,485377.0,5245358.72,,,2958.0,0.07,,,,0.47,5000.0,27379.0,,,0.07,2958.0,,2042.0,10379.0,5.29,0.18,,,89.59,17.02,36126.0,609806.88,,0.62,89.56,15.59,0.1957,35.37,0.3453,16.88
2017-01-13,625178.0,10696795.58,3.79,8.66,2.21,10.83,1.0,8217693.46,305653.0,480286.0,5229722.83,,,,,,,,0.08,,5091.0,,,,,,,5091.0,5.17,0.1,,,89.43,16.77,36126.0,618115.86,,0.61,89.45,15.84,0.1969,35.62,0.343,17.11
2017-01-16,635076.0,10764538.2,3.85,9.0,2.24,11.07,1.0,8278108.8,303675.0,488384.0,5147291.25,,,1800.0,0.19,,,,0.06,8098.0,3778.0,,,0.19,1800.0,,,,5.19,,,,89.37,16.66,36126.0,612335.7,,0.62,89.37,15.55,0.1957,35.4,0.3484,16.95
2017-01-17,617936.0,10535808.8,3.75,8.83,2.18,10.68,1.0,8034710.2,299950.0,471244.0,5114147.5,,,,,,,,0.06,,3725.0,,,,,,,17140.0,5.09,0.35,,,89.25,16.48,36126.0,615948.3,,0.61,89.26,15.98,0.1988,35.72,0.3395,17.05
2017-01-18,612191.0,10431734.64,3.71,8.8,2.16,10.68,1.0,7957662.96,293790.0,466999.0,5006181.6,,,,0.09,,,,0.11,5000.0,6160.0,,,0.09,,,,9245.0,5.02,0.15,,,100.0,16.15,0.0,0.0,,0.0,100.0,16.23,0.2018,36.01,0.3365,17.04
2017-01-19,627791.0,10641057.45,3.81,9.2,2.22,10.94,1.0,8180053.05,330890.0,482599.0,5608585.5,,,20284.0,0.3,,,,0.1,17100.0,6000.0,,,0.3,20284.0,,22816.0,1500.0,5.63,0.03,,,100.0,18.13,0.0,0.0,,0.0,100.0,18.6,0.2009,35.11,0.344,16.95
2017-01-20,646378.0,10936715.76,3.92,10.54,2.28,11.16,1.0,8480067.12,350177.0,501186.0,5924994.84,,,5000.0,0.3,,,,,19287.0,,,,0.3,5000.0,,14287.0,700.0,5.92,0.05,,,100.0,19.19,0.0,0.0,,0.0,100.0,20.91,0.2001,33.99,0.3543,16.92
2017-01-23,642257.0,10918369.0,3.89,10.66,2.27,11.08,1.0,8450105.0,346056.0,497065.0,5882952.0,,,,,,,,0.07,,4121.0,,,,,,,4121.0,5.85,0.07,,,100.0,18.97,0.0,0.0,,0.0,100.0,21.07,0.2011,34.19,0.352,17.0
2017-01-24,649753.0,11013313.35,3.94,11.14,2.29,11.3,1.0,8552308.95,360228.0,504561.0,6105864.6,,,14172.0,0.25,,,,,12496.0,,,,0.25,14172.0,,,5000.0,6.12,0.06,,,100.0,19.75,0.0,0.0,,0.0,100.0,20.1,0.2073,35.78,0.3563,16.95
2017-01-25,671310.0,11371991.4,4.07,12.04,2.37,11.66,1.0,8912438.92,390017.0,526118.0,6606887.98,,,5034.0,0.81,,,,0.0,46668.0,245.0,,,0.81,5034.0,,25000.0,25111.0,6.61,0.43,,,89.73,21.59,44627.0,755981.38,,0.76,89.73,19.42,0.2172,37.81,0.3716,16.94
2017-01-26,687642.0,11566138.44,4.17,12.73,2.43,11.98,1.0,9124009.0,410886.0,542450.0,6911102.52,,,21432.0,0.38,,,,0.01,21000.0,563.0,,,0.38,21432.0,,,4668.0,6.96,0.07,,,90.2,22.86,44627.0,750626.14,,0.76,90.21,22.12,0.2147,36.21,0.3825,16.82
2017-01-27,675105.0,11335012.95,4.09,13.46,2.38,11.64,1.0,8981189.27,401378.0,534913.0,6739136.62,,,,,,,,0.16,,9508.0,,,,,,,7537.0,6.75,0.19,,,89.99,22.71,44627.0,749287.33,,0.75,89.99,22.47,0.2155,36.35,0.382,16.79
2017-01-30,675105.0,11301257.7,4.09,13.93,2.38,11.63,1.0,8954443.62,401378.0,534913.0,6719067.72,,,214.0,,,,,0.0,,214.0,,,,214.0,,,,6.74,,,,89.99,22.88,44627.0,747055.98,,0.75,89.99,22.49,0.2157,36.36,0.3849,16.74
2017-01-31,674913.0,11284545.36,4.09,14.09,2.38,11.54,1.0,8940535.12,401378.0,534721.0,6711040.16,,,,0.08,,,,,5000.0,,,,0.08,,,,5192.0,6.71,0.12,,,89.99,23.0,44627.0,746163.44,,0.75,89.98,22.41,0.2114,35.59,0.3867,16.72
2017-02-01,813674.0,13506988.4,4.93,17.38,2.87,13.91,1.0,8855801.2,545360.0,533482.0,9052976.0,,,59540.0,,,,,0.02,,1018.0,,,,59540.0,,85460.0,1239.0,9.12,0.01,,,92.44,31.57,44627.0,740808.2,,0.75,92.44,18.74,0.1749,29.59,0.471,16.6
2017-02-02,807325.0,13385448.5,4.9,17.39,2.85,13.68,1.0,8750194.48,541242.0,527756.0,8973792.36,,,3633.0,0.04,,,,0.15,3000.0,7751.0,,,0.04,3633.0,,,8726.0,8.99,0.18,,,92.38,31.35,44627.0,739915.66,,0.74,92.39,18.89,0.1742,29.12,0.4675,16.58
2017-02-03,757970.0,12612620.8,4.6,16.45,2.68,12.84,1.0,8676112.64,499834.0,521401.0,8317237.76,,,,0.05,,,,0.69,3000.0,41408.0,,,0.05,,,,9355.0,8.29,0.17,,,85.61,29.03,84043.0,1398475.52,,1.39,85.61,20.13,0.1774,30.62,0.4402,16.64
2017-02-06,796091.0,13573351.55,4.83,17.02,2.81,13.58,1.0,9539850.1,516655.0,559522.0,8808967.75,,,39000.0,0.71,,,,0.37,39000.0,22179.0,,,0.71,39000.0,,,879.0,8.62,0.0,,,92.05,30.3,44627.0,760890.35,,0.74,92.07,24.24,0.1816,28.96,0.4669,17.05
2017-02-07,712368.0,12145874.4,4.32,15.04,2.51,12.46,1.0,9817372.95,415632.0,575799.0,7086525.6,,,,0.4,,,,1.64,17300.0,101023.0,,,0.4,,,,1023.0,7.09,0.01,,,90.3,24.75,44627.0,760890.35,,0.76,90.31,26.97,0.2229,34.75,0.4243,17.05
2017-02-08,703219.0,10548285.0,4.26,15.26,2.48,12.18,1.0,8499750.0,409346.0,566650.0,6140190.0,,,,,,,,0.11,,6286.0,,,,,,,9149.0,6.9,0.24,,,90.17,24.31,44627.0,669405.0,,0.76,90.07,26.56,0.223,35.13,0.4177,15.0
2017-02-09,701512.0,10613876.56,4.25,10.09,2.48,10.94,1.0,8547587.59,412188.0,564943.0,6236404.44,,,5628.0,,,,,0.04,,2786.0,,,,5628.0,,,1707.0,6.24,0.53,,,90.23,24.48,44627.0,675206.51,,0.67,90.32,26.85,0.2233,34.98,0.4166,15.13
2017-02-10,883148.0,13591647.72,5.36,12.12,3.12,13.71,1.0,11136773.43,578308.0,723637.0,8900160.12,,,61824.0,1.25,,131181.0,,0.25,80254.0,16284.0,,,1.25,61824.0,2.02,120580.0,52741.0,8.76,0.86,,,92.84,34.31,44627.0,686809.53,,0.68,92.85,22.83,0.1598,22.95,0.5239,15.39
2017-02-13,899023.0,14159612.25,5.45,11.96,3.17,14.22,1.0,11496192.75,597003.0,729917.0,9402797.25,,,21438.0,0.22,,,,0.08,11180.0,5243.0,,,0.22,21438.0,,2500.0,4900.0,9.21,0.02,,,93.04,35.44,44627.0,702875.25,,0.69,93.06,21.99,0.1587,23.14,0.5337,15.75
2017-02-14,972923.0,15566768.0,5.9,12.2,3.43,15.66,1.0,11205264.0,682810.0,700329.0,10924960.0,,,43700.0,0.72,,,,0.88,36000.0,61893.0,,,0.72,43700.0,,104000.0,65588.0,10.77,1.01,,,100.0,40.05,0.0,0.0,,0.0,100.0,21.72,0.1573,24.02,0.5706,16.0
2017-02-15,1005878.0,16094048.0,6.1,12.07,3.55,16.32,1.0,11696784.0,694445.0,731049.0,11111120.0,,,9400.0,0.54,,,,0.04,30720.0,2164.0,,,0.54,9400.0,,4399.0,,11.1,,,,100.0,40.7,0.0,0.0,,0.0,100.0,22.96,0.1563,23.14,0.5895,16.0
2017-02-16,1034322.0,16518122.34,6.27,12.47,3.65,16.79,1.0,12111536.21,745989.0,758393.0,11913444.33,,,51900.0,0.85,,,,0.01,51900.0,356.0,,,0.85,51900.0,,,24556.0,11.91,0.39,,,100.0,43.73,0.0,0.0,,0.0,100.0,22.3,0.1695,27.1,0.6063,15.97
2017-02-17,1055839.0,16576672.3,6.4,12.72,3.73,17.16,1.0,12181787.0,749989.0,775910.0,11774827.3,,,5047.0,0.43,,,,0.02,26500.0,1047.0,,,0.43,5047.0,,,8983.0,11.99,0.13,,,100.0,44.05,0.0,0.0,,0.0,100.0,24.36,0.1743,26.64,0.6201,15.7
2017-02-20,1019530.0,16118769.3,6.18,12.42,3.6,16.44,1.0,11693091.81,734804.0,739601.0,11617251.24,,,,,,,,0.25,,15185.0,,,,,,,36309.0,11.54,0.66,,,100.0,43.12,0.0,0.0,,0.0,100.0,21.95,0.1724,27.91,0.5983,15.81
2017-02-21,1023074.0,16174799.94,6.2,13.34,3.61,16.52,1.0,11749122.45,738348.0,743145.0,11673281.88,,,4781.0,0.07,,,,0.02,4560.0,1237.0,,,0.07,4781.0,,,1016.0,11.69,0.01,,,100.0,43.33,0.0,0.0,,0.0,100.0,21.94,0.1714,27.61,0.6004,15.81
2017-02-22,1017459.0,15750265.32,6.17,13.85,3.59,16.32,1.0,11424162.6,737883.0,737995.0,11422428.84,,,71.0,,,212.0,,0.01,,536.0,,,,71.0,0.0,,5362.0,11.65,0.1,,,100.0,43.38,0.0,0.0,,0.0,100.0,21.6,0.1707,27.65,0.5981,15.48
2017-02-23,1007801.0,15520135.4,6.11,13.73,3.56,15.88,1.0,11216389.8,719083.0,728337.0,11073878.2,,,,,,,,0.3,,18800.0,,,,,,,9658.0,11.12,0.3,,,100.0,42.4,0.0,0.0,,0.0,100.0,21.11,0.1692,27.57,0.5942,15.4
2017-02-24,997570.0,15312699.5,6.05,13.47,3.52,15.68,1.0,11057234.35,714696.0,720341.0,10970583.6,,,,0.1,,,,0.07,6200.0,4387.0,,,0.1,,,,14196.0,11.01,0.25,,,100.0,42.19,0.0,0.0,,0.0,100.0,20.2,0.1706,28.57,0.5889,15.35
2017-02-27,992210.0,15230423.5,6.02,13.39,3.5,15.52,1.0,11031369.6,704336.0,718656.0,10811557.6,,,500.0,0.15,,,,0.21,10000.0,13095.0,,,0.15,500.0,,2235.0,11685.0,10.81,0.19,,,100.0,41.58,0.0,0.0,,0.0,100.0,20.32,0.1711,28.71,0.5857,15.35
2017-02-28,993728.0,15372972.16,6.03,13.37,3.51,15.59,1.0,11039144.48,713198.0,713584.0,11033173.06,,,14232.0,,,,,0.08,,5370.0,,,,14232.0,,,5072.0,10.96,0.05,,,100.0,42.19,0.0,0.0,,0.0,100.0,20.06,0.1703,28.48,0.5879,15.47
2017-03-01,977053.0,15144321.5,5.92,13.09,3.45,15.45,1.0,10802089.5,702712.0,696909.0,10892036.0,,,,0.04,,,,0.41,2600.0,26586.0,,,0.04,,,16100.0,19275.0,10.88,0.23,,,100.0,42.09,0.0,0.0,,0.0,100.0,20.23,0.1705,28.5,0.5852,15.5
2017-03-02,973237.0,15318750.38,5.9,12.99,3.44,15.44,1.0,10940763.82,697812.0,695093.0,10983560.88,,,,,,1084.0,,0.07,,4900.0,,,,,0.02,,2900.0,10.83,0.04,,,100.0,41.9,0.0,0.0,,0.0,100.0,20.27,0.1694,28.27,0.5844,15.74
2017-03-03,975227.0,15311063.9,5.91,12.79,3.44,15.56,1.0,10944203.1,692802.0,697083.0,10876991.4,,,1250.0,0.11,,,,0.1,7000.0,6260.0,,,0.11,1250.0,,,5010.0,10.88,0.09,,,100.0,41.45,0.0,0.0,,0.0,100.0,20.37,0.1702,28.53,0.5834,15.7
2017-03-06,1025030.0,16021218.9,6.22,13.43,3.62,16.45,1.0,11673828.18,689205.0,746886.0,10772274.15,,,,0.69,,15800.0,,0.06,37600.0,3597.0,,,0.69,,0.26,,3597.0,10.82,0.06,,,100.0,41.2,0.0,0.0,,0.0,100.0,19.25,0.1574,27.65,0.6127,15.63
2017-03-07,1034518.0,16335039.22,6.27,13.58,3.65,16.58,1.0,11816825.46,699205.0,748374.0,11040446.95,,,10000.0,0.05,,,,,2212.0,,,,0.05,10000.0,,,724.0,10.94,0.02,,,100.0,41.71,0.0,0.0,,0.0,100.0,18.94,0.1566,27.46,0.6171,15.79
2017-03-08,1012800.0,16306080.0,6.14,13.3,3.57,16.41,1.0,11699161.6,688669.0,726656.0,11087570.9,,,13387.0,0.3,,,,0.37,17000.0,23923.0,,,0.3,13387.0,,,38718.0,10.89,0.6,,,100.0,41.06,0.0,0.0,,0.0,100.0,15.59,0.1535,28.07,0.6038,16.1
2017-03-09,995369.0,16035394.59,6.04,12.92,3.51,16.32,1.0,11425614.75,675469.0,709225.0,10881805.59,,,,,,,,0.21,,13200.0,,,,,,,17431.0,10.87,0.24,,,100.0,40.38,0.0,0.0,,0.0,100.0,14.31,0.1537,28.47,0.595,16.11
2017-03-10,960134.0,15554170.8,5.82,12.51,3.39,15.72,1.0,11031681.6,665812.0,680968.0,10786154.4,,,,,,,,0.16,,9657.0,,,,,,,28257.0,10.71,0.49,,,100.0,39.79,0.0,0.0,,0.0,100.0,13.7,0.1506,27.94,0.5738,16.2
2017-03-13,960134.0,15736596.26,5.82,12.34,3.39,15.89,1.0,11161065.52,676012.0,680968.0,11079836.68,,,,,,,,,,,,,,,,10200.0,,10.96,,,,100.0,40.86,0.0,0.0,,0.0,100.0,13.64,0.151,28.05,0.5803,16.39
2017-03-14,961134.0,15474257.4,5.83,12.24,3.39,16.01,1.0,10979684.8,680012.0,681968.0,10948193.2,,,2000.0,0.08,,,,,4000.0,,,,0.08,2000.0,,2000.0,3000.0,11.15,0.01,,,100.0,41.1,0.0,0.0,,0.0,100.0,13.69,0.15,27.77,0.5809,16.1
2017-03-15,938178.0,14954557.32,5.69,11.76,3.31,15.3,1.0,10504651.28,666079.0,659012.0,10617299.26,,,,,,,,0.3,,13933.0,,,,,,,22956.0,10.69,0.44,,,100.0,40.21,0.0,0.0,,0.0,100.0,13.22,0.1517,28.3,0.5664,15.94
2017-03-16,923013.0,14758977.87,5.6,11.56,3.26,14.96,1.0,10295113.53,654867.0,643847.0,10471323.33,,,,,,,,0.18,,11212.0,,,,,,,15165.0,10.42,0.25,,,100.0,39.51,0.0,0.0,,0.0,100.0,13.43,0.1528,28.68,0.5569,15.99
2017-03-17,914273.0,14436370.67,5.54,11.42,3.23,14.89,1.0,10028339.53,652267.0,635107.0,10299295.93,,,,,,,,0.04,,2600.0,,,,,,,8740.0,10.43,0.13,,,100.0,39.41,0.0,0.0,,0.0,100.0,13.54,0.1538,29.08,0.5525,15.79
2017-03-20,908203.0,14349607.4,5.51,11.41,3.21,14.66,1.0,9938784.6,652267.0,629037.0,10305818.6,,,,,,,,,,,,,,,,,6070.0,10.3,0.12,,,100.0,39.41,0.0,0.0,,0.0,100.0,13.6,0.1543,29.31,0.5488,15.8
2017-03-21,875265.0,13820434.35,5.31,11.25,3.09,13.87,1.0,9412403.21,652267.0,596099.0,10299295.93,,,,,,,,,,,,,,,,,32938.0,10.29,0.62,,,100.0,39.47,0.0,0.0,,0.0,100.0,14.37,0.1688,30.83,0.5297,15.79
2017-03-22,866265.0,13600360.5,5.25,11.25,3.06,13.88,1.0,9217454.3,652267.0,587099.0,10240591.9,,,,,,,,,,,,,,,,,9000.0,10.3,0.0,,,100.0,39.41,0.0,0.0,,0.0,100.0,14.36,0.1691,30.91,0.5234,15.7
2017-03-23,856751.0,13399585.64,5.19,16.17,3.02,13.67,1.0,9033429.4,652267.0,577585.0,10201455.88,,,,,,,,,,,,,,,,,9514.0,10.24,0.16,,,100.0,39.41,0.0,0.0,,0.0,100.0,14.5,0.1704,31.29,0.5177,15.64
2017-03-24,842937.0,13065523.5,5.11,17.12,2.97,13.38,1.0,8738450.5,652267.0,563771.0,10110138.5,,,,,,,,,,,,,,,,,13814.0,10.2,0.22,,,100.0,39.3,0.0,0.0,,0.0,100.0,14.74,0.173,31.75,0.5079,15.5
2017-03-27,840899.0,12865754.7,5.1,18.15,2.97,13.21,1.0,8594514.9,642067.0,561733.0,9823625.1,,,,,,,,0.16,,10200.0,,,,,,,2038.0,9.94,0.04,,,100.0,38.79,0.0,0.0,,0.0,100.0,14.79,0.1731,31.77,0.5081,15.3
2017-03-28,814915.0,12688226.55,4.94,19.69,2.88,12.77,1.0,8745451.02,617341.0,561686.0,9611999.37,,,4000.0,0.06,,,,0.49,4000.0,28726.0,,,0.06,4000.0,,,4047.0,9.46,0.06,,,100.0,37.22,0.0,0.0,,0.0,100.0,14.35,0.175,32.79,0.4913,15.57
2017-03-29,839295.0,13176931.5,5.09,23.67,2.96,13.37,1.0,9322675.7,640434.0,593801.0,10054813.8,,,35878.0,0.7,,,,0.17,38330.0,12785.0,,,0.7,35878.0,,,6215.0,9.98,0.07,,,100.0,38.61,0.0,0.0,,0.0,100.0,13.95,0.1938,36.55,0.506,15.7
2017-03-30,836443.0,13224163.83,5.07,23.94,2.95,13.44,1.0,9378239.04,632297.0,593184.0,9996615.57,,,,0.12,,,,0.12,5285.0,8137.0,,,0.12,,,,5902.0,9.94,0.09,,,100.0,38.09,0.0,0.0,,0.0,100.0,13.99,0.198,37.27,0.5039,15.81
2017-03-31,839557.0,13273396.17,5.09,23.38,2.96,13.56,1.0,9442380.21,648211.0,597241.0,10248215.91,,,11646.0,0.17,,,,0.11,10246.0,7132.0,,,0.17,11646.0,,11400.0,6189.0,10.26,0.09,,,100.0,38.97,0.0,0.0,,0.0,100.0,13.96,0.198,37.16,0.5047,15.81
2017-04-03,822615.0,12865698.6,4.99,23.05,2.9,13.22,1.0,9075876.36,617069.0,580299.0,9650959.16,,,11600.0,0.51,,,,0.68,30800.0,42742.0,,,0.51,11600.0,,,47742.0,9.76,0.82,,,100.0,36.64,0.0,0.0,,0.0,100.0,14.71,0.1778,32.48,0.4884,15.64
2017-04-04,826027.0,12687774.72,5.01,22.9,2.92,13.11,1.0,8980300.8,613886.0,584655.0,9429288.96,,,,0.17,,,,0.06,11600.0,3183.0,,,0.17,,,,7244.0,9.59,0.12,,,100.0,36.29,0.0,0.0,,0.0,100.0,16.1,0.1798,32.27,0.4883,15.36
2017-04-05,830515.0,12598912.55,5.03,21.74,2.93,12.99,1.0,8937299.31,613369.0,589143.0,9304807.73,,,,0.08,,,,0.02,5005.0,517.0,,,0.08,,,,517.0,9.42,0.01,,,100.0,36.24,0.0,0.0,,0.0,100.0,15.98,0.1781,32.16,0.4907,15.17
2017-04-06,864135.0,12892894.2,5.24,22.96,3.05,13.36,1.0,9291623.96,612789.0,622763.0,9142811.88,,,,0.51,,,,0.02,34200.0,580.0,,,0.51,,,,580.0,9.3,0.01,,,100.0,36.08,0.0,0.0,,0.0,100.0,18.96,0.1771,30.94,0.5088,14.92
2017-04-07,871951.0,13000789.41,5.29,22.42,3.08,13.33,1.0,9401932.89,601989.0,630579.0,8975655.99,,,,0.1,,,,0.18,8616.0,10800.0,,,0.1,,,,800.0,8.99,0.01,,,100.0,35.63,0.0,0.0,,0.0,100.0,18.65,0.1801,31.75,0.5161,14.91
2017-04-10,872451.0,12886101.27,5.29,21.85,3.08,13.28,1.0,9317344.33,602239.0,630829.0,8895070.03,,,250.0,,,250.0,,,,,,,,250.0,0.0,,,8.98,,,,100.0,35.61,0.0,0.0,,0.0,100.0,18.68,0.1799,31.71,0.5158,14.77
2017-04-11,857717.0,12711365.94,5.2,21.44,3.03,12.98,1.0,9515847.9,574116.0,642095.0,8508399.12,,,10005.0,0.19,,,,0.58,13998.0,38128.0,,,0.19,10005.0,,,2732.0,8.48,0.04,,,100.0,33.8,0.0,0.0,,0.0,100.0,21.59,0.1868,32.23,0.505,14.82
