,VIRP FP Equity_DX_SI_QTY,VIRP FP Equity_DX_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRP FP Equity_DX_SI_MV,VIRP FP Equity_DX_DSS,VIRP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY,VIRP FP Equity_DX_BROKER_SI_QTY,VIRP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRP FP Equity_DX_BROKER_SI_MV_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRP FP Equity_DX_BROKER_SI_MV_INC_x,VIRP FP Equity_DX_SUPPLY_SI_MV_NEW,VIRP FP Equity_DX_BROKER_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_NEW,VIRP FP Equity_DX_SUPPLY_SI_MV_DEC,VIRP FP Equity_DX_BROKER_SI_QTY_INC,VIRP FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRP FP Equity_DX_BROKER_SI_MV_NEW_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRP FP Equity_DX_BROKER_SI_MV_INC_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRP FP Equity_DX_BROKER_SI_MV_ADD,VIRP FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV,VIRP FP Equity_DX_BROKER_SI_MV_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV_RMV,VIRP FP Equity_DX_BROKER_SI_MV_RMV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRP FP Equity_DX_UTILIZATION_QUANTITY,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRP FP Equity_DX_BROKER_SI_CON_RATIO,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRP FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRP FP Equity_PX_LAST
2012-04-11,73583.0,8293461.66,0.88,11.04,0.87,8.82,0.0,5601634.13,55639.0,49700.0,6271012.5,,,1000.0,0.11,,,,0.88,1000.0,7396.0,,,0.11,1000.0,,1072.0,,6.61,,,,22.67,6.65,189831.0,21395650.08,,22.55,22.67,26.31,0.2214,26.93,0.088,118.2
2012-04-12,72961.0,8348585.48,0.87,10.81,0.86,8.7,0.0,5608213.59,56024.0,49012.0,6410563.9,,,1096.0,0.04,,,,0.09,479.0,711.0,,,0.04,1096.0,,,1167.0,6.61,0.14,,,22.88,6.66,188801.0,21603614.08,,22.23,22.91,26.59,0.228,27.05,0.0868,120.0
2012-04-13,73547.0,8324469.3,0.88,10.9,0.87,8.9,0.0,5605182.65,56770.0,49522.0,6425552.67,,,921.0,0.17,,,,0.0,1000.0,330.0,,,0.17,921.0,,155.0,490.0,6.83,0.06,,,23.09,6.75,189131.0,21406926.21,,22.81,23.05,26.51,0.2331,28.52,0.0875,118.7
2012-04-16,73626.0,8305328.7,0.88,10.98,0.87,8.81,0.0,5611223.83,58188.0,49743.0,6563856.07,,,,0.19,,,,0.36,1762.0,2582.0,,,0.19,,,4000.0,1541.0,6.89,0.22,,,25.75,7.25,167813.0,18930026.43,,19.84,25.78,26.25,0.2455,31.18,0.0917,118.3
2012-04-17,73285.0,8420599.53,0.87,10.99,0.87,8.74,0.0,5676392.96,57847.0,49402.0,6646741.09,,,,,,,,0.05,,341.0,,,,,,,341.0,6.83,0.06,,,26.33,7.2,161851.0,18597017.87,,19.06,26.38,26.4,0.247,31.08,0.0912,120.5
2012-04-18,83912.0,9669668.85,1.0,12.28,0.99,10.11,0.0,6917491.56,57847.0,60029.0,6666046.98,,,,,,10627.0,,,,,,,,,1.19,,,6.97,,,,22.12,6.8,203678.0,23471003.1,,24.57,22.11,23.0,0.2027,27.19,0.0987,120.85
2012-04-19,85988.0,9958094.45,1.02,12.39,1.02,10.38,0.0,7076445.1,59625.0,61105.0,6905049.33,,,2000.0,0.16,,,,0.02,1298.0,222.0,,,0.16,2000.0,,,222.0,7.2,0.02,,,7.01,7.01,791067.0,91611851.71,,95.57,7.01,22.44,0.1955,26.18,0.1011,121.45
2012-04-20,82195.0,9467890.11,0.98,11.26,0.97,9.93,0.0,7038571.99,54250.0,61105.0,6248957.21,,,,,,,,0.64,,5375.0,,,,,,,,6.56,,,,6.38,6.38,796520.0,91749666.37,,96.29,6.38,19.25,0.1946,27.52,0.0966,120.8
2012-04-23,79008.0,8984012.14,0.94,10.73,0.93,9.52,0.0,6941664.0,51063.0,61047.0,5806381.79,,,,,,,,0.39,,3187.0,,,,,,,58.0,6.18,0.01,,,5.99,5.99,801013.0,91083314.59,,96.95,5.99,20.18,0.1968,28.71,0.0927,119.25
2012-04-24,76605.0,8860511.47,0.91,10.3,0.91,9.16,0.0,7426035.09,48660.0,64203.0,5628255.18,,,3267.0,0.22,,1153.0,,0.7,2114.0,5670.0,,,0.22,3267.0,0.14,,111.0,5.79,0.06,,,5.71,5.71,803416.0,92927050.24,,95.57,5.71,23.62,0.204,29.23,0.0899,121.3
2012-04-25,76841.0,9144257.93,0.91,10.47,0.91,9.35,0.0,7878311.16,48896.0,66203.0,5818737.86,,,,0.3,,,,0.21,2000.0,1764.0,,,0.3,,,2000.0,,5.93,,,,5.75,5.75,801758.0,95411068.99,,97.34,5.74,23.53,0.2112,29.15,0.0903,124.8
2012-04-26,76643.0,9138966.1,0.91,10.3,0.91,9.51,0.0,7870483.37,48990.0,66005.0,5841602.61,,,175.0,0.03,,,,0.0,175.0,81.0,,,0.03,175.0,,,373.0,6.08,0.0,,,5.69,5.69,811908.0,96812490.19,,101.19,5.67,23.87,0.2101,28.96,0.089,125.05
2012-04-27,76202.0,9024618.26,0.91,10.35,0.9,9.45,0.0,7764757.77,48257.0,65564.0,5715086.26,,,,,,,,0.06,,733.0,,,,,,,441.0,6.03,0.05,,,5.55,5.55,820526.0,97175059.96,,102.42,5.56,23.49,0.2095,29.12,0.0877,124.2
2012-04-30,76102.0,9219590.13,0.91,10.58,0.9,9.49,0.0,8051967.6,48157.0,66464.0,5834114.76,,,,,,1000.0,,0.01,,100.0,,,,,0.16,,100.0,5.99,0.03,,,5.54,5.54,820674.0,99422852.32,,102.16,5.54,23.24,0.2073,28.68,0.0876,127.05
2012-05-01,76102.0,9219590.13,0.91,11.62,0.9,9.63,0.0,8051967.6,48157.0,66464.0,5834114.76,,,,,,,,,,,,,,,,,,6.11,,,,5.54,5.54,821870.0,99567745.09,,104.35,5.53,23.45,0.2078,28.91,0.0875,
2012-05-02,81043.0,9841364.85,0.96,12.37,0.96,10.29,0.0,8417431.33,53098.0,69317.0,6447895.45,,,168.0,0.36,,,,,2853.0,,,,0.36,168.0,,4773.0,,6.77,,,,6.53,6.53,760333.0,92330176.08,,96.97,6.52,22.52,0.1949,27.71,0.0996,127.35
2012-05-03,80112.0,9758866.06,0.95,13.03,0.95,10.16,0.0,8584810.35,51667.0,70474.0,6293830.29,,,,,,1500.0,,0.31,,2431.0,,,,,0.19,1000.0,343.0,6.58,0.05,,,17.65,5.89,241097.0,29369299.6,,30.7,17.65,22.18,0.1873,26.87,0.0914,127.75
2012-05-04,80898.0,9823756.94,0.96,13.22,0.96,10.31,0.0,8653377.33,52453.0,71260.0,6369570.6,,,,0.15,,,,0.02,1000.0,214.0,,,0.15,,,1000.0,214.0,6.72,0.01,,,17.54,5.97,246614.0,29947291.57,,31.6,17.54,23.39,0.1881,26.3,0.092,127.35
2012-05-07,82728.0,9900044.01,0.98,13.66,0.98,10.48,0.0,8626996.58,53122.0,72090.0,6357099.63,,,,0.09,,,,0.05,1000.0,331.0,,,0.09,,,1000.0,170.0,6.78,0.04,,,6.04,6.04,826697.0,98930672.61,,105.48,6.04,22.99,0.1882,26.05,0.094,125.5
2012-05-08,83564.0,9992119.77,0.99,13.95,0.99,10.48,0.0,8720086.72,53858.0,72926.0,6440041.01,,,1000.0,0.18,,,,0.04,1500.0,264.0,,,0.18,1000.0,,,664.0,6.79,0.16,,,6.12,6.12,825903.0,98756901.27,,103.9,6.13,22.32,0.1873,25.26,0.095,125.4
2012-05-09,84245.0,10081583.11,1.0,14.94,1.0,10.57,0.0,8745828.7,54143.0,73083.0,6479282.5,,,285.0,0.02,,,,,157.0,,,,0.02,285.0,,,,6.81,,,,6.14,6.14,827914.0,99076310.77,,104.18,6.14,22.12,0.1858,25.24,0.0955,125.5
2012-05-10,83663.0,10211376.22,1.0,14.69,0.99,10.52,0.0,8849013.16,53206.0,72501.0,6493987.59,,,,,,,,0.13,,937.0,,,,,,,582.0,6.68,0.08,,,6.02,6.02,831288.0,101461751.54,,104.43,6.01,22.57,0.1859,24.76,0.0946,128.0
2012-05-11,83139.0,10214805.31,0.99,15.2,0.98,10.62,0.0,8843395.3,53194.0,71977.0,6535637.35,,,,,,,,0.0,,12.0,,,,,,,524.0,6.82,0.01,,,5.99,5.99,834492.0,102529177.83,,107.02,5.99,22.54,0.1884,25.09,0.0937,128.85
2012-05-14,81230.0,9918292.47,0.97,14.86,0.96,10.42,0.0,8621942.46,51285.0,70613.0,6261967.61,,,,,,,,0.21,,1909.0,,,,,,,1364.0,6.64,0.16,,,5.77,5.77,836843.0,102179658.02,,108.52,5.77,23.03,0.1915,25.17,0.0915,128.05
2012-05-15,80469.0,9856065.64,0.96,15.4,0.95,10.27,0.0,8573181.16,50524.0,69995.0,6188319.23,,,,,,,,0.12,,761.0,,,,,,,618.0,6.51,0.1,,,5.63,5.63,847222.0,103770093.4,,109.12,5.63,23.13,0.1913,24.67,0.0896,128.45
2012-05-16,80469.0,9706440.67,0.96,15.32,0.95,10.24,0.0,8443031.66,50524.0,69995.0,6094374.33,,,,,,,,,,,,,,,,,,6.5,,,,5.62,5.62,848298.0,102324549.89,,109.13,5.63,23.19,0.1911,24.78,0.0895,126.5
2012-05-17,80293.0,9731148.72,0.96,15.12,0.95,10.12,0.0,8463807.58,50348.0,69836.0,6101950.05,,,,,,,,0.03,,176.0,,,,,,,159.0,6.38,0.06,,,5.45,5.45,873596.0,105875886.99,,110.76,5.45,23.13,0.1907,24.43,0.0869,127.1
2012-05-18,78166.0,9238581.49,0.93,14.9,0.92,9.8,0.0,8002649.67,49295.0,67709.0,5826265.57,,,,0.0,,,,0.13,26.0,1053.0,,,0.0,,,,2153.0,6.23,0.28,,,16.45,5.33,250396.0,29594757.95,,31.66,16.44,23.96,0.1983,25.04,0.0845,123.95
2012-05-21,76666.0,9192881.73,0.91,14.89,0.91,9.49,0.0,7939001.73,49295.0,66209.0,5910874.51,,,,,,,,,,,,,,,,,1500.0,6.09,0.19,,,5.33,5.33,875658.0,104998570.83,,108.15,5.33,24.46,0.2066,25.21,0.0829,125.75
2012-05-22,92977.0,11525499.49,1.14,17.96,1.1,11.75,1.0,8207317.89,65606.0,66209.0,8132569.55,,,16311.0,,,,,,,,,,,16311.0,,,,8.28,,,,21.94,7.08,233417.0,28934548.48,,29.49,21.93,24.86,0.2073,25.15,0.1003,130.0
2012-05-23,92851.0,11430196.64,1.14,18.34,1.1,12.03,1.0,8150498.0,65480.0,66209.0,8060756.23,,,,,,,,0.0,,126.0,,,,,,,,8.53,,,,21.91,7.07,233417.0,28734232.37,,30.58,21.82,24.41,0.2075,25.53,0.1002,129.1
2012-05-24,94171.0,11565753.17,1.16,17.98,1.11,12.09,1.0,8358031.67,65800.0,68053.0,8081326.08,,,320.0,0.19,,,,,1844.0,,,,0.19,320.0,,,,8.49,,,,7.08,7.08,863320.0,106029945.8,,111.73,7.06,25.19,0.2119,26.44,0.1014,128.8
2012-05-25,93328.0,11604606.67,1.14,18.38,1.1,12.01,1.0,8337515.97,64957.0,67053.0,8076894.77,,,310.0,,,2000.0,,0.13,,1153.0,,,,310.0,0.26,,3000.0,8.41,0.36,,,6.97,6.97,867585.0,107877407.37,,112.25,6.97,25.32,0.1986,26.62,0.1001,130.4
2012-05-28,93328.0,11658002.1,1.14,18.52,1.1,12.06,1.0,8375878.78,64957.0,67053.0,8114058.4,,,,,,,,,,,,,,,,,,8.46,,,,6.97,6.97,867574.0,108372401.75,,112.98,6.97,25.38,0.1986,26.66,0.1001,131.0
2012-05-29,93598.0,11642641.55,1.15,18.42,1.11,12.16,1.0,8324169.02,65227.0,66920.0,8113577.0,,,403.0,,,,,0.02,,133.0,,,,403.0,,,133.0,8.56,0.0,,,6.96,6.96,872051.0,108474296.5,,114.43,6.96,25.38,0.1964,26.45,0.0999,130.45
2012-05-30,93136.0,11509685.53,1.14,18.43,1.1,12.07,1.0,8264492.03,62965.0,66876.0,7781173.22,,,,0.23,,403.0,,0.31,1800.0,2262.0,,,0.23,,0.06,,2247.0,8.26,0.31,,,6.71,6.71,874801.0,108107331.31,,115.04,6.7,23.29,0.1848,25.55,0.0993,129.6
2012-05-31,94084.0,11568525.12,1.15,18.91,1.11,12.09,1.0,8339730.63,63671.0,67825.0,7828956.71,,,,0.02,,1000.0,,0.06,200.0,294.0,,,0.02,,0.13,1000.0,251.0,8.27,0.06,,,6.78,6.78,875744.0,107681077.18,,113.61,6.78,22.62,0.1786,25.17,0.1002,128.95
2012-06-01,96732.0,11723481.22,1.19,19.25,1.14,12.48,1.0,6881842.97,74361.0,56783.0,9012217.13,,,11000.0,,,,,0.07,,310.0,,,,11000.0,,,11042.0,9.54,1.26,,,7.93,7.93,863856.0,104695443.01,,110.79,7.93,21.2,0.1772,23.81,0.1031,127.1
2012-06-04,95837.0,11678980.64,1.18,20.51,1.13,12.26,1.0,6688814.23,75176.0,54888.0,9161170.0,,,1078.0,,,,,0.07,,263.0,,,,1078.0,,,1895.0,9.52,0.3,,,8.0,8.0,864247.0,105319698.9,,109.12,8.03,20.7,0.1754,22.82,0.102,127.8
2012-06-05,94204.0,11426081.81,1.16,20.43,1.11,12.13,1.0,6537818.58,74099.0,53902.0,8987529.58,,,,,,,,0.08,,1077.0,,,,,,,986.0,9.49,0.09,,,7.88,7.88,866212.0,105063576.71,,110.94,7.88,20.18,0.1747,22.8,0.1002,127.2
2012-06-06,93934.0,11523210.12,1.15,20.96,1.11,12.03,1.0,6579223.77,73146.0,53632.0,8973073.94,,,,,,,,0.16,,953.0,,,,,,,270.0,9.28,0.05,,,7.7,7.7,877006.0,107585372.89,,111.02,7.72,19.83,0.1746,22.73,0.0989,128.65
2012-06-07,92186.0,11203292.77,1.13,20.27,1.09,11.94,1.0,6410787.94,72198.0,52751.0,8774166.7,,,,,,,,0.07,,948.0,,,,,,,881.0,9.28,0.09,,,7.59,7.59,879054.0,106830747.85,,112.64,7.61,19.96,0.1774,23.16,0.0969,127.45
2012-06-08,84040.0,10273417.63,1.03,18.86,0.99,10.82,0.0,6179575.61,66252.0,50551.0,8098934.61,,,,,,,,,,,,,,,,,2200.0,8.47,0.29,0.77,,7.13,7.13,862819.0,105474773.05,5946.0,110.23,7.14,20.61,0.1876,23.84,0.0905,128.2
2012-06-11,83471.0,10116307.95,1.02,19.1,0.99,10.78,0.0,6057592.51,66073.0,49982.0,8007748.98,,,,0.02,,,,0.02,35.0,179.0,,,0.02,,,,604.0,8.47,0.07,,,7.11,7.11,862624.0,104546130.18,,110.47,7.12,20.56,0.1875,24.18,0.0899,127.1
2012-06-12,82204.0,10009784.37,1.01,18.85,0.97,10.52,0.0,5810141.37,64636.0,47715.0,7870571.05,,,,,,,,0.23,,1657.0,,,,,,220.0,2267.0,8.22,0.34,,,6.84,6.84,880262.0,107187397.35,,111.93,6.84,21.05,0.1887,24.63,0.087,127.7
2012-06-13,77779.0,9456129.57,0.95,18.05,0.92,9.97,0.0,5263063.92,64623.0,43290.0,7856663.89,,,,0.03,,,,0.01,220.0,13.0,,,0.03,,,,4645.0,8.23,0.6,,,6.84,6.84,880835.0,107089187.15,,111.71,6.86,22.57,0.1864,25.37,0.0823,127.5
2012-06-14,76028.0,9207000.39,0.93,16.12,0.9,9.73,0.0,5141669.15,68186.0,42458.0,8257333.2,,,2033.0,,,,,0.12,,919.0,,,,2033.0,,2449.0,832.0,8.68,0.11,,,7.22,7.22,875596.0,106034785.99,,111.24,7.24,22.88,0.1858,25.4,0.0806,127.0
2012-06-15,76033.0,9142355.14,0.93,16.81,0.9,9.68,0.0,5105833.34,68091.0,42463.0,8187393.68,,,,0.01,,,,0.02,100.0,95.0,,,0.01,,,,95.0,8.63,0.02,,,7.22,7.22,875058.0,105218668.22,,110.86,7.22,22.87,0.1853,25.43,0.0806,126.1
2012-06-18,75681.0,9089205.2,0.93,17.34,0.89,9.61,0.0,5057484.97,68440.0,42111.0,8219569.03,,,,0.07,,,,0.08,555.0,651.0,,,0.07,,,1000.0,907.0,8.65,0.12,,,7.16,7.16,886879.0,106513196.38,,112.12,7.16,22.9,0.1867,26.52,0.0792,125.95
2012-06-19,68091.0,8203625.62,0.84,15.72,0.81,8.62,0.0,4978367.4,61195.0,41321.0,7372793.32,,,,,,,,0.94,,7245.0,,,,,,,790.0,7.68,0.11,,,6.45,6.45,887274.0,106899057.47,,111.13,6.47,19.85,0.1913,30.2,0.0718,126.35
2012-06-20,67927.0,8161196.86,0.83,15.8,0.8,8.63,0.0,4944872.87,61195.0,41157.0,7352370.07,,,,,,,,,,,,,,,,,164.0,7.73,0.0,,,6.45,6.45,888133.0,106706144.12,,112.01,6.46,19.79,0.191,30.17,0.0716,126.0
2012-06-21,66784.0,7960187.82,0.82,15.99,0.79,8.5,0.0,4769390.2,61098.0,40014.0,7282456.2,,,,,,,,0.0,,97.0,,,,,,,1143.0,7.75,0.13,,,6.43,6.43,888456.0,105897769.31,,112.9,6.42,19.76,0.1961,30.66,0.0703,125.0
2012-06-22,62888.0,7369882.1,0.77,15.28,0.74,7.89,0.0,5076462.17,57263.0,43318.0,6710685.01,,,,,,4460.0,,0.52,,3835.0,,,,,0.56,,1156.0,7.14,0.16,,,6.03,6.03,892290.0,104567995.52,,111.57,6.02,20.75,0.2032,33.06,0.0662,122.9
2012-06-25,106417.0,12384819.16,1.31,25.25,1.26,13.7,1.0,10616772.96,52229.0,91225.0,6078415.29,,,,,,49900.0,,1.96,,15534.0,,,,,6.64,10500.0,1993.0,6.43,0.29,,,5.5,5.5,897417.0,104441463.86,,110.54,5.49,19.52,0.223,38.42,0.1121,122.05
2012-06-26,106104.0,12276539.72,1.3,25.02,1.25,13.45,1.0,10518781.37,47826.0,90912.0,5533606.54,,,,,,,,0.56,,4403.0,,,,,,,313.0,5.83,0.05,,,5.03,5.03,902928.0,104471381.42,,110.03,5.03,19.16,0.226,39.05,0.1116,119.6
2012-06-27,121916.0,14566013.22,1.5,28.21,1.44,15.22,1.0,10941714.43,81878.0,91581.0,9782440.62,,,22585.0,0.11,,,,,943.0,,,,0.11,22585.0,,11467.0,274.0,9.8,0.06,,,8.62,8.62,868074.0,103713846.92,,104.22,8.59,16.88,0.1937,34.59,0.1283,123.5
2012-06-28,118812.0,14453776.58,1.46,27.06,1.4,15.07,1.0,10994587.8,59745.0,90377.0,7268128.49,,,,,,,,2.56,,22133.0,,,,,,,1204.0,7.39,0.09,,,6.29,6.29,890207.0,108295905.18,,110.21,6.28,16.75,0.2009,35.22,0.1251,125.75
2012-06-29,124589.0,15717024.44,1.53,27.23,1.47,15.89,1.0,11255316.58,58591.0,89221.0,7391312.06,,,,0.22,,,,0.15,1844.0,1154.0,,,0.22,,,,3000.0,7.29,0.35,,,24.07,6.15,184808.0,23313710.3,,23.03,24.04,18.93,0.2009,33.56,0.1308,130.4
2012-07-02,116134.0,15060494.78,1.42,24.12,1.37,15.16,1.0,11462725.77,59015.0,88391.0,7653185.97,,,,,,,,1.63,,13956.0,,,,,,14380.0,830.0,7.68,0.07,,,37.19,6.11,99653.0,12923204.97,,13.02,37.09,17.25,0.2058,35.52,0.1203,134.05
2012-07-03,115134.0,14797153.84,1.41,22.8,1.36,15.39,1.0,11360112.78,58015.0,88391.0,7456154.39,,,,,,,,0.08,,1000.0,,,,,,,,7.77,,,,36.8,6.01,99653.0,12807517.95,,13.34,36.8,17.97,0.205,35.24,0.1192,132.85
2012-07-04,115543.0,14844130.08,1.42,23.91,1.37,15.48,1.0,11551758.22,56550.0,89916.0,7265135.54,,,,0.27,,,,0.2,2000.0,1465.0,,,0.27,,,,475.0,7.54,0.07,,,5.85,5.85,909997.0,116909841.73,,121.42,5.84,18.33,0.2018,34.95,0.1195,132.8
2012-07-05,115773.0,14845678.67,1.42,25.11,1.37,15.55,1.0,11559504.8,56780.0,90146.0,7280951.82,,,,,,230.0,,,,,,,,,0.03,230.0,,7.58,,,,6.02,6.02,885845.0,113592722.17,,118.37,6.02,18.44,0.2007,34.78,0.1228,132.55
2012-07-06,115301.0,14712650.09,1.41,24.77,1.36,15.51,1.0,11630421.29,55308.0,91146.0,7057417.12,,,,0.13,,,,0.2,1000.0,1472.0,,,0.13,,,,,7.38,,,,5.87,5.87,887387.0,113232447.5,,118.28,5.88,18.59,0.2005,34.92,0.1223,131.9
2012-07-09,72038.0,9429148.61,0.88,15.47,0.85,9.77,0.0,8083062.32,41245.0,61754.0,5398612.32,,,,0.13,,,,1.89,1000.0,14063.0,,,0.13,,,,30392.0,5.44,4.0,,,4.37,4.37,902870.0,118177842.31,,119.22,4.36,23.01,0.1847,29.66,0.0763,135.3
2012-07-10,68133.0,8964157.06,0.84,14.6,0.81,9.39,0.0,8049887.51,37340.0,61184.0,4912768.04,,,171.0,,,,,0.72,,5498.0,,,,171.0,,1422.0,570.0,5.06,0.06,,,3.95,3.95,907213.0,119360659.63,,123.17,3.95,24.57,0.1933,31.03,0.0721,136.0
2012-07-11,48433.0,6522192.95,0.59,10.34,0.57,6.57,0.0,5586411.18,37120.0,41484.0,4998736.45,,,,,,,,0.03,,220.0,,,,,,,19700.0,5.05,2.88,,,3.93,3.93,907598.0,122220991.47,,123.74,3.92,15.16,0.2035,35.56,0.0513,139.2
2012-07-12,38930.0,5146441.93,0.48,8.18,0.46,5.33,0.0,5021779.85,28667.0,37987.0,3789700.77,,,,,,,,1.14,,8453.0,,,,,,,3497.0,4.0,0.47,,,3.03,3.03,916138.0,121110994.51,,127.66,3.04,18.37,0.2746,45.07,0.0412,136.65
2012-07-13,35040.0,4677956.95,0.43,7.12,0.41,4.77,0.0,4552063.3,28667.0,34097.0,3827140.18,,,,,,,,,,,,,,,,,3890.0,3.91,0.55,,,3.03,3.03,916637.0,122374098.9,,124.95,3.03,20.73,0.2625,43.33,0.0371,138.0
2012-07-16,35040.0,4677956.95,0.43,7.09,0.41,4.79,0.0,4552063.3,26537.0,34097.0,3542778.07,,,,,,,,0.27,,2130.0,,,,,,,,3.66,,,,2.83,2.83,909849.0,121467878.24,,125.35,2.84,20.57,0.2636,43.55,0.0374,138.0
2012-07-17,34350.0,4652301.09,0.42,6.97,0.41,4.71,0.0,4524582.9,26537.0,33407.0,3594122.68,,,,,,,,,,,,,,,,,690.0,3.66,0.09,,,2.85,2.85,905422.0,122628697.5,,124.68,2.85,21.35,0.2732,44.25,0.0369,140.0
2012-07-18,35120.0,4824539.75,0.43,7.02,0.42,4.87,0.0,4557624.01,27307.0,33177.0,3751244.5,,,1000.0,,,,,0.03,,230.0,,,,1000.0,,,230.0,3.81,0.03,,,2.92,2.92,908210.0,124763531.96,,126.77,2.92,21.32,0.2777,44.79,0.0375,142.0
2012-07-19,35120.0,4785467.77,0.43,6.96,0.42,4.92,0.0,4520713.67,27307.0,33177.0,3720864.7,,,,,,,,,,,,,,,,,,3.88,,,,2.92,2.92,906717.0,123549686.19,,128.58,2.93,21.24,0.2784,44.95,0.0376,140.85
2012-07-20,35120.0,4678444.53,0.43,7.05,0.42,4.87,0.0,4419611.45,29307.0,33177.0,3904076.7,,,,,,,,,,,,,,,,2000.0,,4.15,,,,3.14,3.14,904436.0,120482735.06,,127.97,3.14,21.01,0.2781,44.98,0.0376,137.7
2012-07-23,34041.0,4631856.36,0.42,6.52,0.4,4.67,0.0,4367478.2,29307.0,32098.0,3987715.24,,,,,,,,,,,,,,,,,1079.0,4.05,0.15,,,3.15,3.15,902538.0,122805627.83,,124.76,3.14,22.33,0.2944,45.96,0.0365,140.65
2012-07-24,34010.0,4759245.49,0.42,6.37,0.4,4.76,0.0,4487348.58,29307.0,32067.0,4101123.42,,,,,,,,,,,,,,,,,31.0,4.14,0.0,,,3.14,3.14,903038.0,126368113.12,,127.66,3.14,22.6,0.2956,46.05,0.0365,144.65
2012-07-25,35932.0,4943038.86,0.44,6.62,0.42,5.11,0.0,4703810.74,29103.0,34193.0,4003597.35,,,,0.31,,,,0.02,2126.0,204.0,,,0.31,,,,,4.19,,,,3.12,3.12,903684.0,124316629.35,,129.99,3.13,20.46,0.2699,43.79,0.0385,142.2
2012-07-26,35148.0,4964397.07,0.43,7.12,0.42,4.96,0.0,4718776.08,28319.0,33409.0,3999850.93,,,,,,,,0.15,,784.0,,,,,,,784.0,4.02,0.12,,,3.03,3.03,905026.0,127828281.02,,127.86,3.05,21.64,0.2784,44.36,0.0377,146.0
2012-07-27,35513.0,4933496.66,0.44,6.96,0.42,5.1,0.0,4691913.27,27684.0,33774.0,3845885.21,,,,,,1000.0,,0.28,,2316.0,,,,,0.15,1681.0,635.0,4.03,0.03,,,2.96,2.96,906057.0,125870221.62,,131.92,2.97,21.05,0.2665,43.52,0.038,143.6
2012-07-30,35908.0,5064793.9,0.44,6.97,0.42,5.11,0.0,4827972.33,27079.0,34229.0,3819470.7,,,,0.14,,,,0.09,1000.0,605.0,,,0.14,,,,545.0,3.9,0.08,,,21.9,2.9,96572.0,13621401.26,,13.89,21.94,23.95,0.2695,42.67,0.0385,145.8
2012-07-31,33966.0,4695584.62,0.42,6.51,0.4,4.85,0.0,4552778.9,26079.0,32933.0,3605256.76,,,,,,,,0.14,,1000.0,,,,,,,1296.0,3.79,0.15,,,2.79,2.79,908388.0,125578894.12,,131.76,2.8,24.29,0.2689,42.31,0.0363,142.9
2012-08-01,31819.0,4432635.86,0.39,6.03,0.38,4.5,0.0,4300154.11,23727.0,30868.0,3305356.9,,,,,,,,0.37,,2352.0,,,,,,,2065.0,3.4,0.3,,,2.54,2.54,910740.0,126873213.62,,130.77,2.54,26.54,0.302,44.67,0.034,144.0
2012-08-02,31737.0,4359806.89,0.39,6.02,0.38,4.5,0.0,4229165.17,23727.0,30786.0,3259449.16,,,,,,,,,,,,,,,,,82.0,3.41,0.01,,,2.54,2.54,910328.0,125054487.97,,131.7,2.53,26.35,0.3044,45.03,0.034,142.0
2012-08-03,32022.0,4522872.51,0.39,6.02,0.38,4.52,0.0,4388550.74,25776.0,31071.0,3640670.84,,,1764.0,0.03,,,,0.22,285.0,1479.0,,,0.03,1764.0,,1764.0,,3.64,,,,2.76,2.76,908278.0,128287602.15,,127.69,2.77,26.36,0.3071,45.4,0.0343,146.0
2012-08-06,33776.0,4770612.14,0.41,6.5,0.4,4.85,0.0,4637702.79,25766.0,32835.0,3639258.42,,,,0.3,,,,0.0,1764.0,10.0,,,0.3,,,,,3.75,,,,2.92,2.92,857954.0,121179706.45,,124.8,2.92,24.75,0.3253,48.6,0.0382,146.0
