,ALPRG FP Equity_DX_SI_QTY,ALPRG FP Equity_DX_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRG FP Equity_DX_SI_MV,ALPRG FP Equity_DX_DSS,ALPRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SUPPLY_SI_QTY,ALPRG FP Equity_DX_BROKER_SI_QTY,ALPRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRG FP Equity_DX_BROKER_SI_MV_INC_x,ALPRG FP Equity_DX_BROKER_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_NEW,ALPRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_QTY_INC,ALPRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRG FP Equity_DX_BROKER_SI_MV_INC_y,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRG FP Equity_DX_BROKER_SI_MV_ADD,ALPRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_DEC,ALPRG FP Equity_DX_SUPPLY_SI_MV,ALPRG FP Equity_DX_BROKER_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_RMV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRG FP Equity_DX_BROKER_SI_CON_RATIO,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRG FP Equity_PX_LAST
2016-05-30,16252.0,18689.8,0.05,0.31,0.05,0.02,0.0,18689.8,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.62,0.6499,77.38,0.2482,1.15
2016-05-31,16252.0,18527.28,0.05,0.3,0.05,0.02,0.0,18527.28,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.6437,76.8,0.2482,1.14
2016-06-01,16252.0,17877.2,0.05,0.3,0.05,0.02,0.0,17877.2,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.76,0.6377,76.24,0.2482,1.1
2016-06-02,16252.0,18689.8,0.05,0.29,0.05,0.02,0.0,18689.8,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.654,77.75,0.2482,1.15
2016-06-03,16252.0,18527.28,0.05,0.29,0.05,0.02,0.0,18527.28,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.6396,76.42,0.2482,1.14
2016-06-06,16252.0,17714.68,0.05,0.3,0.05,0.02,0.0,17714.68,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.6362,76.1,0.2482,1.09
2016-06-07,16252.0,18039.72,0.05,0.28,0.05,0.02,0.0,18039.72,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.78,0.6482,77.22,0.2482,1.11
2016-06-08,43752.0,48127.2,0.14,0.77,0.13,0.05,0.0,48127.2,0.0,43752.0,0.0,,,0.03,,,,27500.0,,,0.03,,,,,0.0,,,0.0,0.0,65469.0,72015.9,0.07,0.0,8.65,0.842,91.35,0.6683,1.1
2016-06-09,43752.0,48564.72,0.14,0.77,0.13,0.05,0.0,48564.72,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,72670.59,0.07,0.0,8.5,0.8444,91.5,0.6683,1.11
2016-06-10,43752.0,47252.16,0.14,0.86,0.13,0.05,0.0,47252.16,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70706.52,0.07,0.0,8.79,0.8396,91.21,0.6683,1.08
2016-06-13,43752.0,45502.08,0.14,0.91,0.13,0.05,0.0,45502.08,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,8.88,0.8382,91.12,0.6683,1.04
2016-06-14,43752.0,43314.48,0.14,0.92,0.13,0.04,0.0,43314.48,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,64814.31,0.07,0.0,8.97,0.8367,91.03,0.6683,0.99
2016-06-15,43752.0,44189.52,0.14,0.86,0.13,0.04,0.0,44189.52,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,66123.69,0.06,0.0,8.42,0.8458,91.58,0.6683,1.01
2016-06-16,43752.0,42876.96,0.14,0.86,0.13,0.04,0.0,42876.96,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,64159.62,0.07,0.0,8.81,0.8392,91.19,0.6683,0.98
2016-06-17,43752.0,42876.96,0.14,0.82,0.13,0.04,0.0,42876.96,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,64159.62,0.06,0.0,8.58,0.8432,91.42,0.6683,0.98
2016-06-20,43752.0,45064.56,0.14,0.81,0.13,0.04,0.0,45064.56,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,67433.07,0.06,0.0,8.19,0.8496,91.81,0.6683,1.03
2016-06-21,43752.0,45502.08,0.14,0.78,0.13,0.05,0.0,45502.08,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,8.5,0.8444,91.5,0.6683,1.04
2016-06-22,43752.0,51627.36,0.14,0.8,0.13,0.05,0.0,51627.36,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,77253.42,0.07,0.0,7.64,0.8589,92.36,0.6683,1.18
2016-06-23,43752.0,56002.56,0.14,0.64,0.13,0.06,0.0,56002.56,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,83800.32,0.08,0.0,7.96,0.8535,92.04,0.6683,1.28
2016-06-24,43752.0,54690.0,0.14,0.53,0.13,0.05,0.0,54690.0,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,81836.25,0.08,0.0,8.76,0.8401,91.24,0.6683,1.25
2016-06-27,43752.0,49439.76,0.14,0.47,0.13,0.05,0.0,49439.76,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73979.97,0.08,0.0,9.4,0.8297,90.6,0.6683,1.13
2016-06-28,43752.0,49877.28,0.16,0.45,0.13,0.05,0.0,49877.28,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,74634.66,0.07,0.0,8.51,0.8443,91.49,0.6683,1.14
2016-06-29,43752.0,50752.32,0.16,0.44,0.13,0.05,0.0,50752.32,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,75944.04,0.07,0.0,8.54,0.8437,91.46,0.6683,1.16
2016-06-30,43752.0,51627.36,0.16,0.45,0.13,0.05,0.0,51627.36,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,77253.42,0.08,0.0,8.44,0.8454,91.56,0.6683,1.18
2016-07-01,43752.0,53814.96,0.16,0.45,0.13,0.05,0.0,53814.96,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,80526.87,0.08,0.0,8.26,0.8485,91.74,0.6683,1.23
2016-07-04,43752.0,51189.84,0.16,0.46,0.13,0.05,0.0,51189.84,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,76598.73,0.08,0.0,8.98,0.8366,91.02,0.6683,1.17
2016-07-05,43752.0,49877.28,0.16,0.46,0.13,0.05,0.0,49877.28,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,74634.66,0.08,0.0,8.78,0.8398,91.22,0.6683,1.14
2016-07-06,43752.0,48127.2,0.16,0.46,0.13,0.05,0.0,48127.2,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,72015.9,0.07,0.0,8.86,0.8385,91.14,0.6683,1.1
2016-07-07,43752.0,49002.24,0.16,0.45,0.13,0.05,0.0,49002.24,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73325.28,0.07,0.0,8.44,0.8455,91.56,0.6683,1.12
2016-07-08,43752.0,49002.24,0.16,0.45,0.13,0.05,0.0,49002.24,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73325.28,0.07,0.0,8.58,0.8432,91.42,0.6683,1.12
2016-07-11,43752.0,49439.76,0.16,0.46,0.13,0.05,0.0,49439.76,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73979.97,0.07,0.0,8.51,0.8443,91.49,0.6683,1.13
2016-07-12,43752.0,52064.88,0.16,0.47,0.13,0.05,0.0,52064.88,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,77908.11,0.07,0.0,8.18,0.8498,91.82,0.6683,1.19
2016-07-13,43752.0,51627.36,0.16,0.46,0.13,0.05,0.0,51627.36,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,77253.42,0.08,0.0,8.64,0.8421,91.36,0.6683,1.18
2016-07-14,43752.0,52502.4,0.16,0.46,0.13,0.05,0.0,52502.4,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,78562.8,0.08,0.0,8.44,0.8454,91.56,0.6683,1.2
2016-07-15,43752.0,52064.88,0.16,0.46,0.13,0.05,0.0,52064.88,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,77908.11,0.08,0.0,8.64,0.8421,91.36,0.6683,1.19
2016-07-18,43752.0,51189.84,0.16,0.46,0.13,0.05,0.0,51189.84,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,76598.73,0.08,0.0,8.71,0.841,91.29,0.6683,1.17
2016-07-19,43752.0,51627.36,0.16,0.47,0.13,0.05,0.0,51627.36,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,77253.42,0.08,0.0,8.51,0.8443,91.49,0.6683,1.18
2016-07-20,43752.0,52502.4,0.16,0.47,0.13,0.05,0.0,52502.4,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,78562.8,0.08,0.0,8.44,0.8454,91.56,0.6683,1.2
2016-07-21,43752.0,49439.76,0.16,0.47,0.13,0.05,0.0,49439.76,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73979.97,0.08,0.0,9.06,0.8352,90.94,0.6683,1.13
2016-07-22,43752.0,46814.64,0.16,0.42,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,9.01,0.836,90.99,0.6683,1.07
2016-07-25,43752.0,46377.12,0.14,0.39,0.13,0.05,0.0,46377.12,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,69397.14,0.07,0.0,8.65,0.842,91.35,0.6683,1.06
2016-07-26,43752.0,46377.12,0.14,0.39,0.13,0.05,0.0,46377.12,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,69397.14,0.07,0.0,8.58,0.8432,91.42,0.6683,1.06
2016-07-27,43752.0,46377.12,0.14,0.4,0.13,0.05,0.0,46377.12,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,69397.14,0.07,0.0,8.58,0.8432,91.42,0.6683,1.06
2016-07-28,43752.0,42439.44,0.14,0.38,0.13,0.04,0.0,42439.44,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,63504.93,0.07,0.0,9.3,0.8313,90.7,0.6683,0.97
2016-07-29,43752.0,39376.8,0.14,0.35,0.13,0.04,0.0,39376.8,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,58922.1,0.06,0.0,9.18,0.8332,90.82,0.6683,0.9
2016-08-01,43752.0,37626.72,0.14,0.3,0.13,0.04,0.0,37626.72,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,56303.34,0.06,0.0,8.94,0.8372,91.06,0.6683,0.86
2016-08-02,43752.0,40251.84,0.14,0.27,0.13,0.04,0.0,40251.84,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,60231.48,0.06,0.0,8.06,0.8518,91.94,0.6683,0.92
2016-08-03,43752.0,40251.84,0.14,0.25,0.13,0.04,0.0,40251.84,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,60231.48,0.06,0.0,8.58,0.8432,91.42,0.6683,0.92
2016-08-04,43752.0,39376.8,0.14,0.26,0.13,0.04,0.0,39376.8,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,58922.1,0.06,0.0,8.75,0.8403,91.25,0.6683,0.9
2016-08-05,43752.0,38939.28,0.14,0.27,0.13,0.04,0.0,38939.28,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,58267.41,0.06,0.0,8.66,0.8417,91.34,0.6683,0.89
2016-08-08,43752.0,38501.76,0.14,0.28,0.13,0.04,0.0,38501.76,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,57612.72,0.06,0.0,8.66,0.8417,91.34,0.6683,0.88
2016-08-09,43752.0,38064.24,0.14,0.29,0.13,0.04,0.0,38064.24,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,56958.03,0.06,0.0,8.67,0.8417,91.33,0.6683,0.87
2016-08-10,43752.0,39376.8,0.14,0.29,0.13,0.04,0.0,39376.8,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,58922.1,0.06,0.0,8.31,0.8476,91.69,0.6683,0.9
2016-08-11,43752.0,41126.88,0.14,0.28,0.13,0.04,0.0,41126.88,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,61540.86,0.06,0.0,8.24,0.8488,91.76,0.6683,0.94
2016-08-12,43752.0,49877.28,0.14,0.27,0.13,0.05,0.0,49877.28,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,74634.66,0.06,0.0,7.18,0.8667,92.82,0.6683,1.14
2016-08-15,43752.0,48564.72,0.14,0.19,0.13,0.05,0.0,48564.72,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,72670.59,0.07,0.0,8.79,0.8397,91.21,0.6683,1.11
2016-08-16,43752.0,46814.64,0.14,0.17,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,8.87,0.8384,91.13,0.6683,1.07
2016-08-17,43752.0,46814.64,0.14,0.17,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,8.58,0.8432,91.42,0.6683,1.07
2016-08-18,43752.0,46814.64,0.14,0.16,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,8.58,0.8432,91.42,0.6683,1.07
2016-08-19,43752.0,46814.64,0.14,0.16,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,8.58,0.8432,91.42,0.6683,1.07
2016-08-22,43752.0,45502.08,0.14,0.16,0.13,0.05,0.0,45502.08,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,8.8,0.8395,91.2,0.6683,1.04
2016-08-23,43752.0,45939.6,0.14,0.16,0.13,0.05,0.0,45939.6,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68742.45,0.07,0.0,8.5,0.8444,91.5,0.6683,1.05
2016-08-24,43752.0,45502.08,0.14,0.16,0.13,0.05,0.0,45502.08,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,8.65,0.8419,91.35,0.6683,1.04
2016-08-25,43752.0,43752.0,0.14,0.16,0.13,0.04,0.0,43752.0,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,65469.0,0.07,0.0,8.89,0.838,91.11,0.6683,1.0
2016-08-26,43752.0,46814.64,0.14,0.15,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,8.06,0.8518,91.94,0.6683,1.07
2016-08-29,43752.0,46814.64,0.14,0.15,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,8.58,0.8432,91.42,0.6683,1.07
2016-08-30,43752.0,47689.68,0.14,0.14,0.13,0.05,0.0,47689.68,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,71361.21,0.07,0.0,8.43,0.8456,91.57,0.6683,1.09
2016-08-31,43752.0,49002.24,0.14,0.14,0.13,0.05,0.0,49002.24,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73325.28,0.07,0.0,8.37,0.8467,91.63,0.6683,1.12
2016-09-01,43752.0,48127.2,0.14,0.13,0.13,0.05,0.0,48127.2,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,72015.9,0.07,0.0,8.72,0.8408,91.28,0.6683,1.1
2016-09-02,43752.0,47252.16,0.13,0.14,0.13,0.05,0.0,47252.16,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70706.52,0.07,0.0,8.72,0.8408,91.28,0.6683,1.08
2016-09-05,43752.0,47689.68,0.13,0.14,0.13,0.05,0.0,47689.68,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,71361.21,0.07,0.0,8.5,0.8444,91.5,0.6683,1.09
2016-09-06,43752.0,46814.64,0.13,0.14,0.13,0.05,0.0,46814.64,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70051.83,0.07,0.0,8.72,0.8408,91.28,0.6683,1.07
2016-09-07,43752.0,48127.2,0.13,0.14,0.13,0.05,0.0,48127.2,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,72015.9,0.07,0.0,8.36,0.8468,91.64,0.6683,1.1
2016-09-08,43752.0,47689.68,0.13,0.14,0.13,0.05,0.0,47689.68,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,71361.21,0.07,0.0,8.65,0.842,91.35,0.6683,1.09
2016-09-09,43752.0,45939.6,0.13,0.14,0.13,0.05,0.0,45939.6,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68742.45,0.07,0.0,8.87,0.8383,91.13,0.6683,1.05
2016-09-12,43752.0,45502.08,0.13,0.15,0.13,0.05,0.0,45502.08,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,8.65,0.8419,91.35,0.6683,1.04
2016-09-13,43752.0,45064.56,0.13,0.15,0.13,0.05,0.0,45064.56,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,67433.07,0.07,0.0,8.65,0.8419,91.35,0.6683,1.03
2016-09-14,43752.0,45502.08,0.13,0.16,0.13,0.05,0.0,45502.08,0.0,43752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,8.5,0.8444,91.5,0.6683,1.04
2016-09-15,48752.0,50702.08,0.15,0.18,0.15,0.05,0.0,50702.08,0.0,48752.0,0.0,,,,5000.0,,,,,,,,0.01,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,10.71,0.6837,81.63,0.7447,1.04
2016-09-16,48752.0,50214.56,0.15,0.19,0.15,0.05,0.0,50214.56,0.0,48752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,67433.07,0.07,0.0,10.8,0.6816,81.48,0.7447,1.03
2016-09-19,48752.0,50702.08,0.15,0.19,0.15,0.05,0.0,50702.08,0.0,48752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,10.63,0.6858,81.77,0.7447,1.04
2016-09-20,58752.0,61102.08,0.18,0.22,0.18,0.06,0.0,61102.08,0.0,58752.0,0.0,,,0.01,,,,10000.0,,,0.01,,,,,0.0,,,0.0,0.0,65469.0,68087.76,0.07,0.0,26.47,0.526,67.22,0.8974,1.04
2016-09-21,58752.0,58164.48,0.18,0.22,0.18,0.06,0.0,58164.48,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,64814.31,0.07,0.0,27.35,0.5164,66.13,0.8974,0.99
2016-09-22,58752.0,56989.44,0.18,0.22,0.18,0.06,0.0,56989.44,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,63504.93,0.06,0.0,26.83,0.522,66.77,0.8974,0.97
2016-09-23,58752.0,56401.92,0.18,0.21,0.18,0.06,0.0,56401.92,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,62850.24,0.06,0.0,26.65,0.5239,67.0,0.8974,0.96
2016-09-26,58752.0,53464.32,0.18,0.26,0.18,0.06,0.0,53464.32,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,59576.79,0.06,0.0,27.43,0.5156,66.04,0.8974,0.91
2016-09-27,58752.0,51114.24,0.18,0.27,0.18,0.05,0.0,51114.24,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4758.03,0.01,0.0,27.28,0.5172,66.23,10.7427,0.87
2016-09-28,58752.0,54051.84,0.18,0.28,0.18,0.05,0.0,54051.84,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,5031.48,0.0,0.0,25.49,0.5371,68.44,10.7427,0.92
2016-09-29,58752.0,56401.92,0.18,0.26,0.18,0.06,0.0,56401.92,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,5250.24,0.01,0.0,25.72,0.5344,68.16,10.7427,0.96
2016-09-30,58752.0,56401.92,0.18,0.25,0.18,0.06,0.0,56401.92,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,5250.24,0.01,0.0,26.47,0.526,67.22,10.7427,0.96
2016-10-03,58752.0,53464.32,0.18,0.23,0.18,0.06,0.0,53464.32,0.0,58752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4976.79,0.01,0.0,27.43,0.5156,66.04,10.7427,0.91
2016-10-04,59552.0,52405.76,0.18,0.22,0.18,0.05,0.0,52405.76,0.0,59552.0,0.0,,,0.0,,,,800.0,,,0.0,,,,,0.0,,,0.0,0.0,5469.0,4812.72,0.01,0.0,26.7,0.5073,65.58,10.889,0.88
2016-10-05,59552.0,50619.2,0.18,0.21,0.18,0.05,0.0,50619.2,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4648.65,0.0,0.0,26.72,0.5071,65.55,10.889,0.85
2016-10-06,59552.0,53596.8,0.18,0.2,0.18,0.05,0.0,53596.8,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4922.1,0.0,0.0,25.14,0.5254,67.6,10.889,0.9
2016-10-07,59552.0,53001.28,0.18,0.2,0.18,0.05,0.0,53001.28,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4867.41,0.0,0.0,26.31,0.5117,66.08,10.889,0.89
2016-10-10,59552.0,53596.8,0.18,0.19,0.18,0.05,0.0,53596.8,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4922.1,0.0,0.0,25.93,0.5161,66.58,10.889,0.9
2016-10-11,59552.0,51810.24,0.18,0.2,0.18,0.05,0.0,51810.24,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4758.03,0.01,0.0,26.71,0.5073,65.57,10.889,0.87
2016-10-12,59552.0,51214.72,0.18,0.2,0.18,0.05,0.0,51214.72,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4703.34,0.0,0.0,26.32,0.5116,66.07,10.889,0.86
2016-10-13,59552.0,50619.2,0.18,0.2,0.18,0.05,0.0,50619.2,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4648.65,0.0,0.0,26.32,0.5116,66.07,10.889,0.85
2016-10-14,59552.0,49428.16,0.18,0.2,0.18,0.05,0.0,49428.16,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4539.27,0.0,0.0,26.53,0.5092,65.8,10.889,0.83
2016-10-17,59552.0,46450.56,0.18,0.2,0.18,0.05,0.0,46450.56,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4265.82,0.0,0.0,27.21,0.5018,64.93,10.889,0.78
2016-10-18,59552.0,46450.56,0.18,0.18,0.18,0.05,0.0,46450.56,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4265.82,0.0,0.0,26.12,0.5139,66.33,10.889,0.78
2016-10-19,59552.0,45855.04,0.18,0.18,0.18,0.05,0.0,45855.04,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4211.13,0.0,0.0,26.34,0.5114,66.04,10.889,0.77
2016-10-20,59552.0,45855.04,0.18,0.18,0.18,0.05,0.0,45855.04,0.0,59552.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,5469.0,4211.13,0.0,0.0,26.12,0.5139,66.33,10.889,0.77
