,TVRB FP Equity_DX_SI_QTY,TVRB FP Equity_DX_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TVRB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TVRB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TVRB FP Equity_DX_SI_MV,TVRB FP Equity_DX_DSS,TVRB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SUPPLY_SI_QTY,TVRB FP Equity_DX_BROKER_SI_QTY,TVRB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TVRB FP Equity_DX_SUPPLY_SI_MV_NEW,TVRB FP Equity_DX_BROKER_SI_QTY_ADD,TVRB FP Equity_DX_SUPPLY_SI_MV_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TVRB FP Equity_DX_BROKER_SI_MV_ADD,TVRB FP Equity_DX_SUPPLY_SI_QTY_ADD,TVRB FP Equity_DX_BROKER_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_MV,TVRB FP Equity_DX_BROKER_SI_MV_DEC,TVRB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TVRB FP Equity_DX_UTILIZATION_QUANTITY,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TVRB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TVRB FP Equity_DX_ACTIVE_UTILIZATION_MV,TVRB FP Equity_DX_BROKER_SI_CON_RATIO,TVRB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TVRB FP Equity_DX_DEMAND_SUPPLY_RATIO,TVRB FP Equity_PX_LAST
2013-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,427553.91,0.43,0.0,0.0,,0.0,
2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,453864.92,0.43,0.0,0.0,,0.0,69.0
2013-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,453864.92,0.45,0.0,0.0,,0.0,
2013-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,453864.92,0.45,0.0,0.0,,0.0,
2013-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,453864.92,0.45,0.0,0.0,,0.0,
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,450576.04,0.45,0.0,0.0,,0.0,68.5
2013-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,450576.04,0.45,0.0,0.0,,0.0,
2013-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,450576.04,0.45,0.0,0.0,,0.0,
2013-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,450576.04,0.45,0.0,0.0,,0.0,
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,450576.04,0.45,0.0,0.0,,0.0,
2013-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,117260.43,0.11,0.0,0.0,,0.0,
2013-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,117260.43,0.11,0.0,0.0,,0.0,
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,117260.43,0.11,0.0,0.0,,0.0,
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,106989.45,0.1,0.0,0.0,,0.0,62.5
2013-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,62.5
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,62.5
2013-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,397954.02,0.41,0.0,0.0,,0.0,60.5
2013-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,397954.02,0.4,0.0,0.0,,0.0,
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,397954.02,0.4,0.0,0.0,,0.0,
2013-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,397954.02,0.4,0.0,0.0,,0.0,
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,397954.02,0.4,0.0,0.0,,0.0,
2013-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,103565.78,0.1,0.0,0.0,,0.0,
2013-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,103565.78,0.1,0.0,0.0,,0.0,
2013-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,103565.78,0.1,0.0,0.0,,0.0,
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,103565.78,0.1,0.0,0.0,,0.0,
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,417555.73,0.42,0.0,0.0,,0.0,63.48
2013-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,417555.73,0.42,0.0,0.0,,0.0,
2013-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,401242.9,0.41,0.0,0.0,,0.0,61.0
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,401242.9,0.41,0.0,0.0,,0.0,
2013-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,401242.9,0.41,0.0,0.0,,0.0,
2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,426633.02,0.43,0.0,0.0,,0.0,64.86
2013-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,426633.02,0.43,0.0,0.0,,0.0,
2013-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,426633.02,0.43,0.0,0.0,,0.0,
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,426633.02,0.43,0.0,0.0,,0.0,
2013-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,401242.9,0.43,0.0,0.0,,0.0,61.0
2013-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,401242.9,0.41,0.0,0.0,,0.0,
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,401242.9,0.41,0.0,0.0,,0.0,
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,450576.04,0.45,0.0,0.0,,0.0,68.5
2013-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,450576.04,0.45,0.0,0.0,,0.0,68.5
2013-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411241.08,0.45,0.0,0.0,,0.0,62.52
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411241.08,0.41,0.0,0.0,,0.0,
2013-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411241.08,0.41,0.0,0.0,,0.0,62.52
2013-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411241.08,0.41,0.0,0.0,,0.0,
2013-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411241.08,0.41,0.0,0.0,,0.0,
2013-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411241.08,0.41,0.0,0.0,,0.0,
2013-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411241.08,0.41,0.0,0.0,,0.0,
2013-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,107023.68,0.1,0.0,0.0,,0.0,
2013-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,107023.68,0.1,0.0,0.0,,0.0,
2013-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,62.5
2013-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,106989.45,0.1,0.0,0.0,,0.0,
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,106989.45,0.1,0.0,0.0,,0.0,
2013-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,106989.45,0.1,0.0,0.0,,0.0,
2013-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,106989.45,0.1,0.0,0.0,,0.0,
2013-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,106989.45,0.1,0.0,0.0,,0.0,
2013-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,106989.45,0.1,0.0,0.0,,0.0,
2013-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,62.5
2013-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6760.0,411170.35,0.41,0.0,0.0,,0.0,62.5
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6760.0,411170.35,0.41,0.0,0.0,,0.0,
2013-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6760.0,411170.35,0.41,0.0,0.0,,0.0,
2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,411109.53,0.41,0.0,0.0,,0.0,
2013-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,380194.09,0.39,0.0,0.0,,0.0,57.8
2013-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,380194.09,0.39,0.0,0.0,,0.0,
2013-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,380194.09,0.39,0.0,0.0,,0.0,
2013-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,380194.09,0.39,0.0,0.0,,0.0,
2013-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6759.0,380194.09,0.39,0.0,0.0,,0.0,
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1759.0,98943.84,0.1,0.0,0.0,,0.0,
2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1534.0,91064.74,0.09,0.0,0.0,,0.0,61.0
2013-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,
2013-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,
2013-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,
2013-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,
2013-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,61.0
2013-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,61.0
2013-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,61.0
2013-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,61.0
2013-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2013-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,387885.95,0.39,0.0,0.0,,0.0,
2013-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1534.0,91064.74,0.09,0.0,0.0,,0.0,
2013-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,399331.76,0.4,0.0,0.0,,0.0,62.8
2013-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,399331.76,0.4,0.0,0.0,,0.0,
2013-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,387885.95,0.39,0.0,0.0,,0.0,61.0
2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,387885.95,0.39,0.0,0.0,,0.0,
2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,387885.95,0.39,0.0,0.0,,0.0,
2013-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,387885.95,0.39,0.0,0.0,,0.0,
2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6534.0,387885.95,0.39,0.0,0.0,,0.0,
2013-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1534.0,91064.74,0.09,0.0,0.0,,0.0,
2013-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1534.0,91064.74,0.09,0.0,0.0,,0.0,
2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1534.0,91064.74,0.09,0.0,0.0,,0.0,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1534.0,91064.74,0.09,0.0,0.0,,0.0,
2014-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1534.0,91064.74,0.09,0.0,0.0,,0.0,
2014-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,
2014-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,
2014-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,
2014-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92548.85,0.09,0.0,0.0,,0.0,61.0
2014-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2014-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,420966.47,0.39,0.0,0.0,,0.0,65.95
2014-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,420966.47,0.42,0.0,0.0,,0.0,
2014-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,420966.47,0.42,0.0,0.0,,0.0,
2014-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,420966.47,0.42,0.0,0.0,,0.0,
2014-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,420966.47,0.42,0.0,0.0,,0.0,
2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,100058.96,0.09,0.0,0.0,,0.0,
2014-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,104231.25,0.09,0.0,0.0,,0.0,68.7
2014-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,438520.04,0.44,0.0,0.0,,0.0,
2014-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,438520.04,0.44,0.0,0.0,,0.0,
2014-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.4,0.0,0.0,,0.0,61.0
2014-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389370.05,0.39,0.0,0.0,,0.0,
2014-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389880.7,0.39,0.0,0.0,,0.0,61.08
2014-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389880.7,0.39,0.0,0.0,,0.0,
2014-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389880.7,0.39,0.0,0.0,,0.0,
2014-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389880.7,0.39,0.0,0.0,,0.0,
2014-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,6559.0,389880.7,0.39,0.0,0.0,,0.0,
2014-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92670.23,0.09,0.0,0.0,,0.0,
2014-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92670.23,0.09,0.0,0.0,,0.0,
2014-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,1559.0,92670.23,0.09,0.0,0.0,,0.0,
