,RUI FP Equity_DX_SI_QTY,RUI FP Equity_DX_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,RUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,RUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,RUI FP Equity_DX_SI_MV,RUI FP Equity_DX_DSS,RUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY,RUI FP Equity_DX_BROKER_SI_QTY,RUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,RUI FP Equity_DX_BROKER_SI_MV_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_x,RUI FP Equity_DX_BROKER_SI_MV_INC_x,RUI FP Equity_DX_SUPPLY_SI_MV_NEW,RUI FP Equity_DX_BROKER_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_NEW,RUI FP Equity_DX_SUPPLY_SI_MV_DEC,RUI FP Equity_DX_BROKER_SI_QTY_INC,RUI FP Equity_DX_SUPPLY_SI_QTY_DEC,RUI FP Equity_DX_BROKER_SI_MV_NEW_y,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,RUI FP Equity_DX_BROKER_SI_MV_INC_y,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_y,RUI FP Equity_DX_BROKER_SI_MV_ADD,RUI FP Equity_DX_SUPPLY_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_DEC,RUI FP Equity_DX_SUPPLY_SI_MV,RUI FP Equity_DX_BROKER_SI_MV_DEC,RUI FP Equity_DX_SUPPLY_SI_MV_RMV,RUI FP Equity_DX_BROKER_SI_MV_RMV,RUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,RUI FP Equity_DX_UTILIZATION_QUANTITY,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,RUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,RUI FP Equity_DX_ACTIVE_UTILIZATION_MV,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,RUI FP Equity_DX_BROKER_SI_CON_RATIO,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,RUI FP Equity_DX_DEMAND_SUPPLY_RATIO,RUI FP Equity_PX_LAST
2015-08-24,206310.0,11382634.33,0.58,2.17,0.48,12.48,0.0,5494792.79,160472.0,99593.0,8853638.2,,,14602.0,0.49,,300.0,,,9089.0,,,,0.49,14602.0,0.02,193.0,1000.0,9.59,0.07,,,3.04,3.04,5120417.0,282506104.15,,306.64,3.03,21.95,0.182,24.68,0.0391,58.57
2015-08-25,212870.0,12201755.66,0.6,2.22,0.49,12.77,0.0,6084713.53,162000.0,106153.0,9285875.97,,,1528.0,0.34,,,,,6560.0,,,,0.34,1528.0,,,,9.61,,,,3.09,3.09,5077062.0,291018321.03,,300.56,3.1,23.57,0.1863,24.27,0.0406,60.85
2015-08-26,219236.0,12824804.43,0.62,2.23,0.51,13.6,0.0,6582104.08,161229.0,112519.0,9431527.64,,,,0.44,,,,0.0,7137.0,923.0,,,0.44,,,152.0,771.0,9.91,0.0,,,3.07,3.07,5094687.0,298027533.87,,312.68,3.07,22.99,0.174,23.18,0.0417,62.1
2015-08-27,209221.0,12510926.51,0.59,2.21,0.49,13.14,0.0,6454738.96,150941.0,107943.0,9025918.8,,,2561.0,0.78,,,,0.75,12366.0,12849.0,,,0.78,2561.0,,,16942.0,9.46,1.04,,,2.89,2.89,5072365.0,303315564.55,,318.5,2.88,21.53,0.1564,24.75,0.0401,63.48
2015-08-28,218739.0,13127472.24,0.62,2.36,0.51,13.96,0.0,7049341.99,147111.0,117461.0,8828766.56,,,1306.0,0.59,,,,0.31,9518.0,5136.0,,,0.59,1306.0,,,,9.37,,,,2.83,2.83,5056760.0,303478010.53,,321.59,2.83,20.7,0.1585,23.67,0.042,63.71
2015-08-31,219338.0,13066311.93,0.62,2.37,0.51,13.97,0.0,6997337.74,147710.0,117461.0,8799318.56,,,599.0,,,,,,,,,,,599.0,,,,9.39,,,,2.82,2.82,5082786.0,302789609.31,,323.39,2.82,20.6,0.1579,23.59,0.0419,63.24
2015-09-01,199345.0,12143824.7,0.56,2.17,0.46,12.74,0.0,6656274.33,137039.0,109265.0,8348228.41,,,,0.55,,,,0.82,8538.0,12551.0,,,0.55,,,1880.0,16734.0,8.68,1.04,,,2.62,2.62,5093491.0,310288503.88,,322.37,2.62,21.91,0.1493,24.24,0.0381,64.67
2015-09-02,201592.0,12645313.18,0.57,2.1,0.47,13.27,0.0,6994841.87,138987.0,111512.0,8718273.26,,,2022.0,0.21,,,,0.0,2247.0,74.0,,,0.21,2022.0,,,,9.09,,,,2.66,2.66,5088260.0,319172592.34,,331.65,2.67,21.64,0.1488,24.08,0.0386,66.59
2015-09-03,180106.0,11682679.99,0.51,1.81,0.42,12.12,0.0,6024909.58,123161.0,92883.0,7988909.59,,,,,,,,1.07,,17003.0,,,,,,1177.0,18629.0,8.33,1.21,,,2.36,2.36,5102670.0,330987644.49,,343.8,2.37,23.56,0.1657,27.13,0.0345,68.86
2015-09-04,166950.0,10544657.72,0.47,1.66,0.39,11.42,0.0,5152765.89,108055.0,81582.0,6824815.75,,,7309.0,0.5,,,,1.52,7309.0,22415.0,,,0.5,7309.0,,,18610.0,7.38,1.23,,,2.07,2.07,5119909.0,323376387.76,,349.61,2.07,13.26,0.1503,29.26,0.0319,67.05
2015-09-07,172849.0,11021448.27,0.49,1.73,0.4,11.72,0.0,5476068.7,110655.0,85881.0,7055744.37,,,2600.0,0.12,,3000.0,,,1623.0,,,,0.12,2600.0,0.2,,324.0,7.42,0.02,,,2.11,2.11,5142360.0,327894605.94,,344.84,2.11,12.98,0.1399,27.67,0.0329,67.69
2015-09-08,151384.0,9775404.04,0.43,1.52,0.35,10.31,0.0,4969000.13,90811.0,76951.0,5863989.7,,,,0.01,,,,1.33,2.0,19844.0,,,0.01,,,,8932.0,6.15,0.61,,,1.73,1.73,5169110.0,333787842.65,,350.26,1.73,13.88,0.1499,29.46,0.0288,68.55
2015-09-09,150936.0,9766380.36,0.43,1.51,0.35,10.39,0.0,4950160.31,88863.0,76503.0,5749919.55,,,,0.1,,,,0.13,1500.0,1948.0,,,0.1,,,,1948.0,6.09,0.13,,,1.69,1.69,5171247.0,334607814.72,,354.32,1.69,13.8,0.1506,29.63,0.0287,68.69
2015-09-10,152336.0,9783783.32,0.43,1.53,0.35,10.45,0.0,5106082.12,90263.0,79503.0,5797143.38,,,3000.0,0.2,,,,0.11,3000.0,1600.0,,,0.2,3000.0,,,,6.15,,,,1.72,1.72,5142920.0,330304162.69,,351.01,1.72,13.62,0.1483,29.36,0.0291,68.18
2015-09-11,151336.0,9658258.65,0.43,1.53,0.35,10.32,0.0,5010058.93,89263.0,78503.0,5696761.79,,,727.0,,,,,0.12,,1727.0,,,,727.0,,,1000.0,6.05,0.07,,,1.71,1.71,5135936.0,327775270.23,,348.04,1.71,13.7,0.1501,29.58,0.029,67.75
2015-09-14,151336.0,9602661.29,0.43,1.52,0.35,10.29,0.0,4981218.74,89263.0,78503.0,5663968.62,,,,,,,,,,,,,,,,,,6.04,,,,1.72,1.72,5104951.0,323922367.27,,344.98,1.72,13.67,0.1504,29.68,0.0291,67.36
2015-09-15,149336.0,9453248.38,0.42,1.52,0.35,10.12,0.0,4842783.12,89263.0,76503.0,5650515.01,,,873.0,,,,,0.06,,873.0,,,,873.0,,,2000.0,6.02,0.14,,,1.72,1.72,5088071.0,322084419.87,,342.84,1.73,13.86,0.1539,30.07,0.0288,67.2
2015-09-16,149336.0,9562973.58,0.42,1.5,0.35,10.09,0.0,4898994.0,89263.0,76503.0,5716101.35,,,3877.0,,,,,0.26,,3877.0,,,,3877.0,,,,6.01,,,,1.73,1.73,5068954.0,324598711.56,,341.28,1.73,13.9,0.1534,29.9,0.029,67.98
2015-09-17,149336.0,9681139.19,0.42,1.49,0.35,10.17,0.0,4959528.79,89263.0,76503.0,5786732.79,,,2743.0,,,,,0.18,,2743.0,,,,2743.0,,,,6.03,,,,1.73,1.73,5059937.0,328025086.87,,343.0,1.73,14.13,0.1528,29.66,0.029,68.82
2015-09-18,168336.0,10751126.66,0.48,1.65,0.39,11.59,0.0,6099496.54,89263.0,95503.0,5700966.04,,,,1.27,,,,,19000.0,,,,1.27,,,,,6.15,,,,1.76,1.76,4984365.0,318336775.52,,342.11,1.77,23.33,0.1618,26.94,0.0332,67.8
2015-09-21,168336.0,10889083.6,0.48,1.61,0.39,11.6,0.0,6177764.42,89263.0,95503.0,5774120.03,,,,,,,,,,,,,,,,,,6.13,,,,1.77,1.77,4960196.0,320858217.5,,339.62,1.77,23.61,0.1618,26.68,0.0333,68.67
2015-09-22,168336.0,10378484.37,0.48,1.57,0.39,11.44,0.0,5888083.31,89263.0,95503.0,5503366.18,,,,,,,,,,,,,,,,,,6.09,,,,1.77,1.77,4964460.0,306075768.08,,338.61,1.77,22.82,0.1609,27.19,0.0333,65.45
2015-09-23,165336.0,10332137.45,0.47,1.52,0.38,10.91,0.0,5780675.17,86263.0,92503.0,5390726.6,,,,,,,,0.21,,3000.0,,,,,,,3000.0,5.65,0.2,,,1.68,1.68,5038180.0,314844729.82,,329.95,1.68,24.24,0.1669,26.86,0.0323,66.34
2015-09-24,144836.0,8928265.45,0.41,1.32,0.34,9.61,0.0,4438550.48,86263.0,72003.0,5317593.44,,,,,,,,,,,,,,,,,20500.0,5.69,1.38,,,1.67,1.67,5085275.0,313476519.01,,335.3,1.67,14.21,0.1628,30.98,0.028,65.44
2015-09-25,144836.0,9101537.11,0.41,1.32,0.34,9.6,0.0,4524689.83,86263.0,72003.0,5420792.45,,,,,,,,,,,,,,,,,,5.68,,,,1.67,1.67,5075735.0,318960689.75,,334.34,1.67,14.51,0.1622,30.73,0.0281,66.71
2015-09-28,139355.0,8662594.1,0.39,1.26,0.32,9.26,0.0,4135144.66,86263.0,66522.0,5362285.92,,,,,,,,,,,,,,,,,5481.0,5.72,0.37,,,1.74,1.74,4862527.0,302264703.11,,322.61,1.74,14.87,0.1722,32.24,0.0282,65.99
2015-09-29,134807.0,8318927.22,0.38,1.21,0.31,8.91,0.0,3824409.68,86263.0,61974.0,5323281.57,,,,,,,,,,,,,,,,,4548.0,5.67,0.3,,,1.68,1.68,5056724.0,312049959.74,,332.63,1.68,15.35,0.1826,33.29,0.0262,65.51
2015-09-30,134807.0,8439565.0,0.38,1.19,0.31,8.94,0.0,3879869.75,86263.0,61974.0,5400477.69,,,,,,,,,,,,,,,,,,5.69,,,,1.68,1.68,5062730.0,316951188.72,,333.12,1.68,15.52,0.1826,33.22,0.0262,66.46
2015-10-01,134807.0,8543694.45,0.38,1.17,0.31,9.02,0.0,3927740.55,86263.0,61974.0,5467110.12,,,,,,,,,,,,,,,,,,5.74,,,,1.66,1.66,5104482.0,323507937.45,,339.56,1.66,15.57,0.1821,33.07,0.026,67.28
2015-10-02,134807.0,8585600.2,0.38,1.19,0.31,9.1,0.0,3947005.62,86263.0,61974.0,5493925.61,,,,,,,,,,,,,,,,,,5.8,,,,1.66,1.66,5119117.0,326026778.67,,344.51,1.66,15.5,0.1823,33.15,0.0259,67.61
2015-10-05,134807.0,9032594.92,0.38,1.22,0.31,9.3,0.0,4152499.78,86263.0,61974.0,5779957.53,,,,,,,,,,,,,,,,,,5.92,,,,1.65,1.65,5142639.0,344576875.81,,352.33,1.65,15.96,0.1818,32.81,0.0258,71.13
2015-10-06,138046.0,9247019.79,0.39,1.23,0.32,9.8,0.0,4146375.3,88164.0,61900.0,5905670.96,,,,,,,,0.13,,1880.0,,,,,,3781.0,74.0,6.24,0.0,,,1.68,1.68,5159244.0,345592276.24,,364.35,1.68,15.52,0.1829,33.21,0.0263,71.11
2015-10-07,126024.0,8363374.39,0.36,1.16,0.29,8.97,0.0,3250742.17,90184.0,48984.0,5984912.05,,,4203.0,,,1700.0,,0.18,,2571.0,,,,4203.0,0.12,388.0,14616.0,6.41,1.04,,,1.71,1.71,5197933.0,344952229.32,,369.32,1.71,16.7,0.1991,36.46,0.0238,70.45
2015-10-08,127027.0,8397629.05,0.36,1.2,0.29,8.94,0.0,3205427.51,90453.0,48487.0,5979758.17,,,300.0,,,,,0.0,,31.0,,,,300.0,,,497.0,6.36,0.04,,,1.71,1.71,5211377.0,344518967.58,,366.25,1.71,16.68,0.1958,36.01,0.024,70.18
2015-10-09,119600.0,7817634.26,0.34,1.14,0.28,8.34,0.0,2829578.34,85761.0,43289.0,5605753.61,,,,,,,,0.33,,4692.0,,,,,,,5198.0,5.97,0.37,,,1.65,1.65,5111685.0,334124446.26,,356.52,1.65,17.7,0.2198,38.35,0.023,69.39
2015-10-12,119600.0,7840166.71,0.34,1.13,0.28,8.32,0.0,2837733.92,85761.0,43289.0,5621910.85,,,,,,,,,,,,,,,,,,5.96,,,,1.65,1.65,5118079.0,335506627.06,,355.63,1.65,17.75,0.2197,38.29,0.023,69.59
2015-10-13,116100.0,7719002.03,0.33,1.08,0.27,8.12,0.0,2878104.04,82261.0,43289.0,5469188.85,,,,,,,,0.24,,3500.0,,,,,,,,5.74,,,,1.58,1.58,5129946.0,341068592.43,,358.15,1.58,18.5,0.2312,39.26,0.0223,70.58
2015-10-14,112586.0,7534156.27,0.32,1.08,0.26,7.94,0.0,2783099.36,80447.0,41589.0,5383442.61,,,,,,,,0.13,,1814.0,,,,,,,1700.0,5.66,0.12,,,1.54,1.54,5141910.0,344092102.47,,361.88,1.54,18.77,0.2384,39.89,0.0216,71.04
2015-10-15,115913.0,7859433.97,0.33,1.15,0.27,8.31,0.0,2853149.54,81974.0,42079.0,5558213.84,,,1312.0,,,1800.0,,0.08,,1158.0,,,,1312.0,0.13,1373.0,1310.0,5.87,0.1,,,1.56,1.56,5181009.0,351296214.81,,369.99,1.56,18.44,0.2333,39.6,0.022,71.98
2015-10-16,115640.0,7821315.56,0.33,1.18,0.27,8.32,0.0,2827550.32,81701.0,41806.0,5525850.08,,,,,,,,0.02,,273.0,,,,,,,273.0,5.89,0.02,,,1.55,1.55,5202368.0,351862346.98,,374.41,1.55,18.36,0.2346,39.79,0.0219,71.8
2015-10-19,118440.0,8115569.04,0.33,1.19,0.27,8.56,0.0,2960497.1,83101.0,43206.0,5694122.79,,,,0.1,,,,,1400.0,,,,0.1,,,1400.0,,6.0,,,,1.57,1.57,5205137.0,356658634.68,,375.45,1.57,18.3,0.2289,39.11,0.0224,72.74
2015-10-20,118440.0,8153502.69,0.33,1.15,0.27,8.62,0.0,2974335.0,83101.0,43206.0,5720738.15,,,,,,,,,,,,,,,,,,6.04,,,,1.57,1.57,5203432.0,358208348.51,,378.29,1.57,18.26,0.2288,39.12,0.0224,73.08
2015-10-21,118555.0,8201623.41,0.33,1.16,0.27,8.67,0.0,3058166.8,82216.0,44206.0,5687694.92,,,,,,1000.0,,1.43,,19552.0,,,,,0.07,18667.0,,6.01,,,,1.55,1.55,5214303.0,360724976.39,,381.49,1.55,18.24,0.2285,39.12,0.0224,73.44
2015-10-22,114955.0,7939581.36,0.32,1.13,0.27,8.51,0.0,2928849.44,76983.0,42406.0,5316974.4,,,,,,,,0.38,,5233.0,,,,,,,1800.0,5.72,0.13,,,1.45,1.45,5247803.0,362449296.44,,389.15,1.45,18.27,0.2376,40.26,0.0216,73.32
2015-10-23,114955.0,8034873.66,0.32,1.13,0.27,8.5,0.0,2964002.02,75677.0,42406.0,5289505.75,,,,,,,,0.1,,1306.0,,,,,,,,5.6,,,,1.41,1.41,5276865.0,368830791.17,,391.38,1.41,18.51,0.2352,39.76,0.0215,74.2
2015-10-26,113555.0,7937019.52,0.32,1.11,0.26,8.4,0.0,2964002.02,74277.0,42406.0,5191651.61,,,,,,,,0.1,,1400.0,,,,,,,,5.49,,,,1.41,1.41,5205108.0,363815277.02,,385.77,1.4,18.5,0.2347,39.69,0.0215,74.2
2015-10-27,112155.0,7833882.92,0.32,1.1,0.26,8.32,0.0,2864216.51,74277.0,41006.0,5188153.19,,,,,,,,,,,,,,,,,1400.0,5.51,0.1,,,1.4,1.4,5220146.0,364620503.49,,387.28,1.4,18.68,0.2411,40.3,0.0212,74.15
2015-10-28,112155.0,7893046.43,0.32,1.11,0.26,8.37,0.0,2885847.82,74277.0,41006.0,5227335.47,,,,,,,,,,,,,,,,,,5.56,,,,1.38,1.38,5312074.0,373843758.31,,396.72,1.38,18.57,0.2419,40.45,0.0208,74.71
2015-10-29,177529.0,12194478.94,0.5,1.77,0.41,13.08,0.0,5907757.92,94651.0,86006.0,6501583.55,,,17109.0,1.43,,25000.0,,,20000.0,,,,1.43,17109.0,1.82,3265.0,,7.02,,,,1.78,1.78,5214883.0,358210663.74,,389.11,1.77,30.62,0.2427,34.31,0.0334,72.92
2015-10-30,181006.0,12445249.74,0.51,1.79,0.42,13.2,0.0,5950351.08,96051.0,86543.0,6604083.2,,,1400.0,,,1486.0,,,,,,,,1400.0,0.11,,949.0,7.0,0.07,,,1.81,1.81,5223970.0,359179316.09,,380.35,1.81,30.29,0.2325,33.22,0.034,72.99
2015-11-02,180038.0,12539808.59,0.51,1.82,0.42,13.22,0.0,6026474.4,95083.0,86524.0,6622616.45,,,,,,,,0.07,,968.0,,,,,,,19.0,6.96,0.0,,,1.78,1.78,5252238.0,365823099.48,,384.84,1.78,30.91,0.2391,33.55,0.0337,73.94
2015-11-03,179683.0,12635257.1,0.51,1.85,0.42,13.36,0.0,6079631.48,94728.0,86457.0,6661245.83,,,,,,,,0.03,,355.0,,,,,,,67.0,7.03,0.01,,,1.74,1.74,5339616.0,375480267.94,,396.68,1.74,30.87,0.2407,33.81,0.0331,74.65
2015-11-04,179683.0,12443993.33,0.51,1.86,0.42,13.35,0.0,5987602.23,94728.0,86457.0,6560412.51,,,,,,,,,,,,,,,,,,7.08,,,,1.74,1.74,5346484.0,370272152.83,,399.31,1.74,30.41,0.2408,34.29,0.033,73.52
2015-11-05,183597.0,12912217.93,0.52,1.93,0.43,13.54,0.0,6080445.9,98642.0,86457.0,6937406.39,,,3914.0,,,,,,,,,,,3914.0,,,,7.26,,,,1.82,1.82,5310259.0,373465914.33,,391.2,1.82,29.84,0.227,32.77,0.0339,74.66
2015-11-06,158597.0,11131580.02,0.45,1.67,0.37,11.88,0.0,4313533.76,98642.0,61457.0,6923468.39,,,,,,,,,,,,,,,,,25000.0,7.41,1.87,,,1.82,1.82,5308277.0,372576468.7,,398.1,1.83,29.7,0.2282,33.19,0.0293,74.51
2015-11-09,157451.0,10738194.62,0.44,1.68,0.36,11.6,0.0,4191381.61,97496.0,61457.0,6649249.75,,,,,,,,0.09,,1146.0,,,,,,,,7.22,,,,1.8,1.8,5305524.0,361837963.92,,392.89,1.81,29.66,0.2309,33.58,0.0291,72.4
2015-11-10,157451.0,10932490.68,0.44,1.66,0.36,11.5,0.0,4267220.15,97496.0,61457.0,6769560.76,,,,,,,,,,,,,,,,,,7.09,,,,1.8,1.8,5306643.0,368462728.97,,386.87,1.8,30.37,0.2314,32.94,0.0291,73.71
2015-11-11,157451.0,11077841.93,0.44,1.67,0.36,11.65,0.0,4323954.32,97496.0,61457.0,6859564.42,,,,,,,,,,,,,,,,,,7.19,,,,1.8,1.8,5309939.0,373593466.63,,391.56,1.8,30.4,0.2315,32.92,0.0291,74.69
2015-11-12,170600.0,11877622.29,0.48,1.84,0.39,12.67,0.0,4278798.55,110645.0,61457.0,7703396.94,,,13149.0,,,,,,,,,,,13149.0,,,,8.23,,,,2.05,2.05,5298740.0,368912264.45,,393.46,2.05,30.01,0.2309,33.16,0.0315,73.91
2015-11-13,183749.0,12651156.48,0.52,2.01,0.43,13.59,0.0,5136638.46,110645.0,74606.0,7617931.03,,,,,,13149.0,,,,,,,,,0.99,,,8.18,,,,2.05,2.05,5292586.0,364395635.69,,390.67,2.05,27.3,0.1997,30.34,0.034,73.09
2015-11-16,143749.0,10047453.82,0.41,1.58,0.33,10.61,0.0,3816730.99,90645.0,54606.0,6335706.35,,,,,,,,1.49,,20000.0,,,,,,,20000.0,6.67,1.46,,,1.68,1.68,5316350.0,371590627.51,,390.5,1.68,16.28,0.1919,34.75,0.0266,74.2
2015-11-17,143749.0,10155782.16,0.41,1.65,0.33,10.73,0.0,3857881.73,90645.0,54606.0,6404015.85,,,,,,,,,,,,,,,,,,6.75,,,,1.68,1.68,5309834.0,375136643.9,,396.03,1.68,16.27,0.1922,34.81,0.0266,75.0
2015-11-18,143749.0,10066411.28,0.41,1.64,0.33,10.78,0.0,3823932.37,90645.0,54606.0,6347660.51,,,,,,,,,,,,,,,,,,6.78,,,,1.68,1.68,5309154.0,371787822.6,,397.33,1.68,16.07,0.1925,34.91,0.0266,74.34
2015-11-19,126171.0,8773661.35,0.36,1.48,0.29,9.33,0.0,3186016.14,81856.0,45817.0,5692091.08,,,1648.0,,,,,0.79,,10437.0,,,,1648.0,,,8789.0,6.04,0.68,,,1.52,1.52,5315630.0,369637535.48,,393.15,1.51,17.37,0.2104,37.4,0.0234,73.82
2015-11-20,126171.0,8748702.41,0.36,1.49,0.29,9.36,0.0,3176952.69,81856.0,45817.0,5675898.46,,,,,,,,,,,,,,,,,,6.07,,,,1.56,1.56,5162838.0,357991402.65,,382.82,1.56,17.3,0.2114,37.61,0.0241,73.61
2015-11-23,139971.0,9695046.86,0.39,1.65,0.32,10.34,0.0,4296557.51,82393.0,62031.0,5706924.98,,,,1.21,,,,0.18,16214.0,2414.0,,,1.21,,,2951.0,,6.07,,,,1.52,1.52,5322530.0,368663350.09,,392.29,1.52,26.39,0.2116,33.11,0.0259,73.53
2015-11-24,118327.0,8088877.5,0.33,1.41,0.27,8.69,0.0,2760733.54,81412.0,40385.0,5565354.44,,,,,,,,0.07,,981.0,,,,,,,21646.0,5.96,1.62,,,1.5,1.5,5328784.0,364277645.65,,390.39,1.5,16.21,0.2182,39.51,0.0219,72.57
2015-11-25,115294.0,8082461.67,0.33,1.39,0.27,8.49,0.0,2716773.81,79779.0,38754.0,5592751.66,,,,,,,,0.15,,1970.0,,,,,,337.0,1631.0,5.84,0.12,,,1.48,1.48,5324417.0,373257900.05,,388.89,1.48,16.8,0.2221,39.59,0.0213,74.42
2015-11-26,118094.0,8322135.24,0.33,1.42,0.27,8.8,0.0,2794434.52,81636.0,39654.0,5752924.22,,,1900.0,,,1900.0,,0.0,,43.0,,,,1900.0,0.14,,1000.0,6.08,0.07,,,1.51,1.51,5322730.0,375095084.43,,395.85,1.51,16.57,0.2214,39.75,0.0219,74.81
2015-11-27,111109.0,7902117.29,0.31,1.35,0.26,8.35,0.0,2509981.4,77317.0,35292.0,5498816.5,,,,,,,,0.32,,4319.0,,,,,,,4362.0,5.8,0.33,,,1.45,1.45,5269333.0,374757107.26,,395.33,1.45,17.24,0.2376,41.24,0.0208,75.5
2015-11-30,111109.0,7875951.34,0.31,1.36,0.26,8.39,0.0,2501670.21,77317.0,35292.0,5480608.5,,,,,,,,,,,,,,,,,,5.84,,,,1.42,1.42,5355970.0,379657445.54,,404.47,1.42,17.1,0.2384,41.44,0.0205,75.25
2015-12-01,109909.0,7787783.45,0.31,1.39,0.25,8.25,0.0,2500672.86,76117.0,35292.0,5393395.56,,,,,,,,0.09,,1200.0,,,,,,,,5.71,,,,1.4,1.4,5346900.0,378863417.28,,401.0,1.4,17.39,0.2425,41.69,0.0203,75.22
2015-12-02,112909.0,7949300.89,0.32,1.44,0.26,8.49,0.0,2590322.1,77617.0,36792.0,5464585.53,,,1500.0,0.11,,,,,1500.0,,,,0.11,1500.0,,,,5.83,,,,1.44,1.44,5314660.0,374175942.29,,398.97,1.44,17.02,0.2378,41.35,0.0209,74.74
2015-12-03,109109.0,7580011.79,0.31,1.39,0.25,8.02,0.0,2424014.26,75717.0,34892.0,5260205.42,,,,,,,,0.14,,1900.0,,,,,,,1900.0,5.54,0.14,,,1.41,1.41,5308512.0,368792524.63,,389.32,1.4,17.49,0.2418,41.44,0.0203,73.75
2015-12-04,109109.0,7521427.3,0.31,1.38,0.25,8.02,0.0,2405279.5,75717.0,34892.0,5219550.27,,,,,,,,,,,,,,,,,,5.53,,,,1.41,1.41,5302690.0,365540856.48,,391.23,1.39,17.35,0.2426,41.59,0.0203,73.18
2015-12-07,109109.0,7543011.06,0.31,1.38,0.25,8.03,0.0,2412181.78,75717.0,34892.0,5234528.48,,,,,,,,,,,,,,,,,,5.56,,,,1.41,1.41,5285336.0,365390095.19,,388.95,1.41,17.36,0.2444,41.85,0.0204,73.39
2015-12-08,109109.0,7447425.83,0.31,1.37,0.25,7.96,0.0,2381614.55,75717.0,34892.0,5168196.4,,,,,,,,,,,,,,,,,,5.52,,,,1.42,1.42,5252107.0,358491758.78,,383.58,1.42,17.3,0.2451,42.05,0.0205,72.46
2015-12-09,109109.0,7358007.38,0.31,1.37,0.25,7.83,0.0,2353019.4,75717.0,34892.0,5106143.81,,,,,,,,,,,,,,,,,,5.43,,,,1.42,1.42,5247425.0,353871741.84,,376.91,1.42,17.37,0.244,41.86,0.0205,71.59
2015-12-10,109109.0,7312784.26,0.31,1.36,0.25,7.85,0.0,2338557.48,75717.0,34892.0,5074760.89,,,,,,,,,,,,,,,,,,5.44,,,,1.43,1.43,5233656.0,350773971.14,,375.41,1.43,17.22,0.2453,42.08,0.0206,71.15
2015-12-11,109109.0,7054806.91,0.31,1.38,0.25,7.72,0.0,2256058.83,75717.0,34892.0,4895735.59,,,,,,,,,,,,,,,,,,5.33,,,,1.44,1.44,5200048.0,336226475.89,,366.28,1.43,16.89,0.2447,42.03,0.0207,68.64
2015-12-14,109159.0,6882205.79,0.31,1.36,0.25,7.45,0.0,2199854.57,75767.0,34892.0,4776922.53,,,,,,,,,,,,,,,,50.0,,5.17,,,,1.43,1.43,5206278.0,328242990.56,,356.22,1.43,17.07,0.2452,42.19,0.0207,66.93
2015-12-15,115959.0,7509732.12,0.33,1.4,0.27,7.87,0.0,2483103.07,79167.0,38342.0,5127010.08,,,3400.0,0.23,,50.0,,,3400.0,,,,0.23,3400.0,0.0,,,5.35,,,,1.51,1.51,5180465.0,335497066.91,,350.09,1.51,17.07,0.2299,40.32,0.022,68.75
2015-12-16,112959.0,7449518.41,0.32,1.32,0.26,7.83,0.0,2429688.27,77667.0,36842.0,5122050.89,,,,,,,,0.09,,1500.0,,,,,,,1500.0,5.36,0.09,,,1.5,1.5,5110790.0,337050825.64,,352.45,1.5,17.27,0.2352,40.89,0.0218,70.01
2015-12-17,112959.0,7587846.85,0.32,1.31,0.26,8.0,0.0,2474804.61,77667.0,36842.0,5217161.11,,,479.0,,,,,0.03,,479.0,,,,479.0,,,,5.51,,,,1.49,1.49,5148487.0,345841684.8,,363.4,1.49,17.21,0.2376,41.3,0.0216,71.31
2015-12-18,112959.0,7520810.76,0.32,1.29,0.26,8.02,0.0,2452940.54,77667.0,36842.0,5171069.23,,,,,,,,,,,,,,,,,,5.51,,,,1.48,1.48,5169580.0,344190661.22,,367.48,1.48,17.04,0.2368,41.23,0.0215,70.68
2015-12-21,126231.0,8267715.68,0.36,1.44,0.29,8.88,0.0,2413029.93,90889.0,36842.0,5952930.82,,,,,,,,0.0,,50.0,,,,,,13272.0,,6.39,,,,1.72,1.72,5187956.0,339794069.52,,364.78,1.72,15.08,0.1999,36.78,0.0239,69.53
