,BOL FP Equity_DX_SI_QTY,BOL FP Equity_DX_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BOL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BOL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BOL FP Equity_DX_SI_MV,BOL FP Equity_DX_DSS,BOL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY,BOL FP Equity_DX_BROKER_SI_QTY,BOL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BOL FP Equity_DX_BROKER_SI_MV_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_x,BOL FP Equity_DX_BROKER_SI_MV_INC_x,BOL FP Equity_DX_SUPPLY_SI_MV_NEW,BOL FP Equity_DX_BROKER_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_NEW,BOL FP Equity_DX_SUPPLY_SI_MV_DEC,BOL FP Equity_DX_BROKER_SI_QTY_INC,BOL FP Equity_DX_SUPPLY_SI_QTY_DEC,BOL FP Equity_DX_BROKER_SI_MV_NEW_y,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BOL FP Equity_DX_BROKER_SI_MV_INC_y,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_y,BOL FP Equity_DX_BROKER_SI_MV_ADD,BOL FP Equity_DX_SUPPLY_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_DEC,BOL FP Equity_DX_SUPPLY_SI_MV,BOL FP Equity_DX_BROKER_SI_MV_DEC,BOL FP Equity_DX_SUPPLY_SI_MV_RMV,BOL FP Equity_DX_BROKER_SI_MV_RMV,BOL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BOL FP Equity_DX_UTILIZATION_QUANTITY,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BOL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BOL FP Equity_DX_ACTIVE_UTILIZATION_MV,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BOL FP Equity_DX_BROKER_SI_CON_RATIO,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BOL FP Equity_DX_DEMAND_SUPPLY_RATIO,BOL FP Equity_PX_LAST
2013-01-03,20359.0,5065028.61,0.37,4.1,0.08,5.47,0.0,4580642.8,16368.0,18412.0,4072124.78,,,294.0,,,,,0.01,,90.0,,,,294.0,,,127.0,4.32,0.0,,,6.01,6.01,255775.0,63633169.3,,67.6,6.0,15.97,0.3793,58.82,0.0748,264.5
2013-01-04,19942.0,5042878.88,0.36,4.03,0.07,5.37,0.0,4514618.22,16508.0,17853.0,4174498.27,,,,,,,,0.04,,149.0,,,,,,289.0,559.0,4.38,0.14,,,6.11,6.11,253808.0,64182278.72,,67.32,6.11,16.03,0.3651,57.47,0.0738,268.85
2013-01-07,18961.0,4795697.98,0.34,3.84,0.07,5.17,0.0,4269868.33,15786.0,16882.0,3992663.28,,,,,,,,0.17,,722.0,,,,,,,971.0,4.24,0.21,,,5.84,5.84,254530.0,64376826.53,,68.2,5.85,16.81,0.3836,58.86,0.0701,268.9
2013-01-08,19157.0,4865091.89,0.35,4.06,0.07,5.24,0.0,4264732.9,16216.0,16793.0,4118198.58,,,186.0,0.06,,,,0.0,163.0,18.0,,,0.06,186.0,,262.0,252.0,4.36,0.06,,,6.01,6.01,253809.0,64457070.97,,68.32,6.0,15.28,0.3828,59.08,0.0709,270.0
2013-01-09,21691.0,5590233.16,0.39,4.65,0.08,5.95,0.0,4980979.95,15977.0,19327.0,4117613.53,,,,0.46,,900.0,,0.06,1634.0,239.0,,,0.46,,0.24,,,4.32,,,,5.93,5.93,253437.0,65316118.21,,68.53,5.93,13.46,0.3364,55.17,0.0805,274.0
2013-01-10,23383.0,5998805.4,0.42,4.94,0.09,6.46,0.0,5392331.63,18769.0,21019.0,4815104.07,,,2827.0,0.72,,,,0.01,2489.0,35.0,,,0.72,2827.0,,,797.0,5.11,0.21,,,6.97,6.97,250645.0,64301867.95,,67.92,7.0,11.57,0.4103,62.11,0.0868,272.75
2013-01-11,23629.0,5964124.85,0.43,4.99,0.09,6.52,0.0,5296760.76,18795.0,20985.0,4743989.45,,,280.0,0.0,,,,0.07,10.0,254.0,,,0.0,280.0,,,44.0,5.1,0.01,,,6.99,6.99,249903.0,63077264.93,,67.63,7.01,11.46,0.4015,61.33,0.0879,268.35
2013-01-14,22380.0,5757277.96,0.4,4.73,0.08,6.1,0.0,5077106.24,18692.0,19736.0,4808536.17,,,,0.06,,,,0.03,200.0,103.0,,,0.06,,,,1449.0,5.02,0.45,,,6.94,6.94,250636.0,64476368.09,,67.27,6.95,12.12,0.3662,58.01,0.0831,273.5
2013-01-15,23654.0,5975997.2,0.43,4.98,0.09,6.57,0.0,5308011.38,20003.0,21010.0,5053600.74,,,1311.0,0.45,,,,,1311.0,,,,0.45,1311.0,,,37.0,5.47,0.0,,,7.42,7.42,249425.0,63015265.98,,68.27,7.42,11.37,0.3502,56.43,0.0878,268.6
2013-01-16,23606.0,5950548.25,0.43,5.1,0.09,6.45,0.0,5165325.95,20278.0,20491.0,5111633.38,,,471.0,,,,,0.07,,196.0,,,,471.0,,,519.0,5.45,0.21,,,7.53,7.53,249150.0,62805180.78,,67.08,7.52,11.36,0.3427,55.67,0.0876,268.0
2013-01-17,24612.0,6262012.93,0.44,5.27,0.09,6.67,0.0,5398480.03,21284.0,21218.0,5415272.36,,,1045.0,,,766.0,,0.02,,39.0,,,,1045.0,0.2,,39.0,5.7,0.04,,,7.9,7.9,248218.0,63153921.93,,66.32,7.91,10.87,0.3153,53.14,0.0913,270.5
2013-01-18,24467.0,6250435.42,0.44,5.29,0.09,6.72,0.0,5383390.91,21288.0,21073.0,5438315.65,,,4.0,0.1,,,,,168.0,,,,0.1,4.0,,,313.0,5.77,0.07,,,7.89,7.89,248503.0,63483547.31,,67.38,7.88,9.68,0.3256,54.33,0.0907,271.6
2013-01-21,24590.0,6258728.4,0.44,5.27,0.09,6.77,0.0,5394876.26,20971.0,21196.0,5337608.51,,,,0.31,,,,0.09,1123.0,317.0,,,0.31,,,,1000.0,5.69,0.26,,,7.76,7.76,249285.0,63448845.42,,67.61,7.76,9.62,0.3418,55.94,0.091,270.6
2013-01-22,33277.0,8450992.48,0.6,7.24,0.12,9.1,0.0,7335096.79,28609.0,28883.0,7265512.03,,,7638.0,2.09,,,,,7770.0,,,,2.09,7638.0,,,83.0,7.74,0.02,,,10.59,10.59,241621.0,61361819.11,,65.34,10.59,25.67,0.2567,41.4,0.1231,270.0
2013-01-23,36148.0,9197108.87,0.65,7.99,0.13,9.85,0.0,8148605.89,31480.0,32027.0,8009433.09,,,3144.0,0.83,,,,0.08,3144.0,273.0,,,0.83,3144.0,,,,8.49,,,,11.65,11.65,238822.0,60763304.61,,64.4,11.64,31.89,0.2655,38.54,0.1337,270.5
2013-01-24,33114.0,8387794.51,0.6,7.39,0.12,9.01,0.0,7343942.93,28459.0,28993.0,7208680.44,,,,,,,,0.82,,3021.0,,,,,,,3034.0,7.67,0.84,,,10.54,10.54,241673.0,61215904.54,,65.06,10.54,25.75,0.2608,42.0,0.1226,269.3
2013-01-25,32806.0,8220292.77,0.59,7.01,0.12,8.89,0.0,7236794.35,28250.0,28881.0,7078682.89,,,,,,,,0.07,,209.0,,,,,,,112.0,7.58,0.03,,,10.31,10.31,245648.0,61552718.37,,65.83,10.32,26.01,0.2656,42.4,0.1198,266.4
2013-01-28,26239.0,6650055.23,0.47,5.83,0.1,7.09,0.0,5655296.78,21681.0,22314.0,5494868.22,,,,,,,,1.76,,6569.0,,,,,,,6567.0,5.79,1.79,,,7.92,7.92,252167.0,63909618.36,,67.31,7.92,10.54,0.3047,51.85,0.0958,269.45
2013-01-29,26206.0,6582533.89,0.47,5.77,0.1,7.15,0.0,5596635.79,21648.0,22281.0,5437636.17,,,,,,,,0.0,,33.0,,,,,,,33.0,5.82,0.0,,,7.91,7.91,252128.0,63330577.1,,67.77,7.91,10.55,0.3058,51.97,0.0957,267.05
2013-01-30,28188.0,7102917.34,0.51,6.25,0.1,7.6,0.0,6114385.18,21679.0,24265.0,5462755.25,,,73.0,0.55,,,,0.02,2073.0,42.0,,,0.55,73.0,,,89.0,5.78,0.07,,,7.92,7.92,251994.0,63498387.73,,67.05,7.93,15.03,0.2768,47.86,0.103,267.9
2013-01-31,28212.0,7045278.82,0.51,6.22,0.1,7.65,0.0,6065602.48,22399.0,24289.0,5593619.75,,,744.0,0.01,,,,0.0,24.0,24.0,,,0.01,744.0,,,,5.99,,,,8.18,8.18,251274.0,62749730.25,,67.21,8.18,14.87,0.2775,47.96,0.1031,265.5
2013-02-01,26319.0,6609679.94,0.47,5.81,0.1,7.06,0.0,5617436.86,20283.0,22368.0,5093815.8,,,28.0,,,,,0.58,,2144.0,,,,28.0,,,1921.0,5.38,0.57,,,7.41,7.41,253354.0,63626613.87,,67.1,7.43,16.18,0.2927,49.36,0.0962,267.0
2013-02-04,25601.0,6371571.4,0.46,5.8,0.1,6.98,0.0,5388247.36,20042.0,21650.0,4988048.67,,,,0.0,,,,0.07,10.0,241.0,,,0.0,,,,728.0,5.37,0.1,,,7.33,7.33,253484.0,63087043.62,,68.16,7.3,16.28,0.291,49.18,0.0936,264.6
2013-02-05,25189.0,6302202.41,0.45,5.57,0.09,6.75,0.0,5313675.6,19985.0,21238.0,5000179.25,,,,,,,,0.04,,57.0,,,,,,,412.0,5.29,0.21,,,7.29,7.29,254165.0,63591221.4,,67.21,7.29,16.91,0.2829,48.08,0.0919,266.0
2013-02-06,24264.0,6184882.77,0.44,5.52,0.09,6.57,0.0,5177774.64,19060.0,20313.0,4858385.5,,,,0.19,,,,0.23,726.0,925.0,,,0.19,,,,1651.0,5.08,0.4,,,6.96,6.96,254699.0,64922661.47,,67.89,6.97,17.55,0.2806,47.32,0.0886,271.0
2013-02-07,23350.0,5965082.23,0.42,5.38,0.09,6.46,0.0,4955744.33,19136.0,19399.0,4888557.33,,,353.0,0.08,,101.0,,0.05,252.0,277.0,,,0.08,353.0,0.03,,1267.0,5.21,0.27,,,6.99,6.99,254623.0,65046986.42,,69.45,6.97,13.76,0.2815,48.12,0.0853,271.6
2013-02-08,22502.0,5701885.56,0.41,5.27,0.08,6.2,0.0,4700723.44,18288.0,18551.0,4634080.66,,,,,,,,0.23,,848.0,,,,,,,848.0,4.96,0.25,,,6.68,6.68,255386.0,64713436.34,,69.41,6.68,14.3,0.2892,48.84,0.0822,269.4
2013-02-11,22192.0,5638988.39,0.4,5.23,0.08,6.03,0.0,4635039.07,17978.0,18241.0,4568210.76,,,,,,,,0.09,,310.0,,,,,,,310.0,4.84,0.14,,,6.54,6.54,256744.0,65238664.11,,69.11,6.55,14.71,0.2815,47.81,0.0808,270.15
2013-02-12,21459.0,5461815.89,0.39,5.11,0.08,5.85,0.0,4456194.26,17318.0,17508.0,4407834.83,,,,,,,,0.18,,660.0,,,,,,,733.0,4.67,0.18,,,6.33,6.33,256220.0,65213964.63,,69.0,6.34,15.19,0.291,48.59,0.0785,270.6
2013-02-13,21071.0,5333332.12,0.38,4.97,0.08,5.76,0.0,4333284.89,16857.0,17120.0,4266716.32,,,,,,,,0.12,,461.0,,,,,,,388.0,4.56,0.1,,,6.12,6.12,258769.0,65497651.75,,70.01,6.11,15.42,0.2878,48.09,0.0764,269.1
2013-02-14,21330.0,5407916.48,0.38,5.05,0.08,5.83,0.0,4412788.86,17116.0,17405.0,4339517.04,,,686.0,0.19,,,,0.12,694.0,427.0,,,0.19,686.0,,,409.0,4.62,0.11,,,6.24,6.24,257063.0,65174647.69,,69.42,6.23,15.24,0.2665,45.6,0.0778,269.55
2013-02-15,21825.0,5850579.66,0.39,5.33,0.08,5.95,0.0,4798413.56,17676.0,17900.0,4738366.37,,,967.0,0.27,,,,0.11,1000.0,407.0,,,0.27,967.0,,,505.0,4.79,0.15,,,6.47,6.47,255706.0,68546543.97,,69.25,6.47,15.22,0.2441,42.44,0.0798,285.0
2013-02-18,22761.0,6422622.23,0.41,5.0,0.08,6.44,0.0,5315078.96,18547.0,18836.0,5233529.92,,,1211.0,0.4,,,,0.08,1276.0,340.0,,,0.4,1211.0,,,340.0,5.32,0.02,,,6.79,6.79,254721.0,71876312.83,,72.98,6.79,16.79,0.2266,38.94,0.0833,300.0
2013-02-19,21458.0,6093294.07,0.39,4.24,0.08,6.42,0.0,5145991.01,17789.0,18122.0,5051431.09,,,,,,,,0.11,,758.0,,,,,,,714.0,5.33,0.0,,,6.51,6.51,255435.0,72534279.6,,76.55,6.51,17.23,0.2387,40.22,0.0785,301.9
2013-02-20,20085.0,5489935.35,0.36,3.85,0.07,6.05,0.0,4578089.48,16556.0,16749.0,4525335.81,,,,,,100.0,,0.34,,1233.0,,,,,0.03,,1473.0,4.99,0.4,,,6.06,6.06,256779.0,70186711.99,,77.49,6.05,14.92,0.2386,40.73,0.0735,290.6
2013-02-21,19077.0,5203647.41,0.34,3.57,0.07,5.59,0.0,4293684.22,15448.0,15741.0,4213762.4,,,,,,,,0.39,,1108.0,,,,,,,1008.0,4.51,0.42,,,5.65,5.65,258164.0,70419585.4,,75.61,5.63,15.89,0.2444,41.77,0.0697,290.0
2013-02-22,19077.0,5327458.33,0.34,3.52,0.07,5.57,0.0,4395844.3,15308.0,15741.0,4274924.37,,,,,,,,0.03,,140.0,,,,,,,,4.47,,,,5.62,5.62,257164.0,71815825.08,,75.23,5.61,16.12,0.2437,41.61,0.07,296.9
2013-02-25,19414.0,5432525.58,0.35,3.53,0.07,5.77,0.0,4499028.86,15645.0,16078.0,4377864.57,,,981.0,0.31,,,,0.18,981.0,644.0,,,0.31,981.0,,,644.0,4.67,0.14,,,5.74,5.74,256692.0,71828878.94,,76.57,5.74,16.87,0.224,37.68,0.0713,297.5
2013-02-26,19722.0,5542827.11,0.36,3.5,0.07,5.88,0.0,4605251.24,15953.0,16386.0,4483557.49,,,353.0,0.11,,,,0.01,353.0,45.0,,,0.11,353.0,,,45.0,4.77,0.01,,,5.85,5.85,256687.0,72141347.8,,76.92,5.84,16.67,0.2299,38.79,0.0723,298.8
2013-02-27,17492.0,4919380.8,0.32,3.07,0.07,5.19,0.0,3981177.37,13677.0,14156.0,3846465.31,,,,0.01,,,,0.69,46.0,2276.0,,,0.01,,,,2276.0,4.08,0.69,,,5.02,5.02,258588.0,72724264.89,,77.04,5.03,17.34,0.2635,44.11,0.0642,299.0
2013-02-28,18301.0,5125383.61,0.33,3.25,0.07,5.46,0.0,4126968.63,13914.0,14736.0,3896759.06,,,237.0,0.2,,,,,580.0,,,,0.2,237.0,,,,4.16,,,,5.11,5.11,258142.0,72295326.78,,77.34,5.11,16.43,0.2708,45.39,0.0673,297.75
2013-03-01,19754.0,5536956.33,0.36,3.5,0.07,5.86,0.0,4372609.03,14503.0,15600.0,4065124.92,,,,0.23,,,,,864.0,,,,0.23,,,589.0,,4.32,,,,5.33,5.33,257553.0,72190934.13,,76.84,5.32,15.79,0.2872,47.72,0.0726,298.0
2013-03-04,20819.0,5835470.98,0.38,3.72,0.08,6.19,0.0,4840141.84,15051.0,17268.0,4218726.82,,,1155.0,0.51,,,,0.18,1676.0,607.0,,,0.51,1155.0,,,8.0,4.48,0.0,,,5.57,5.57,255370.0,71579049.16,,75.95,5.57,17.42,0.2687,45.42,0.077,298.0
2013-03-05,20237.0,5653304.33,0.36,3.59,0.08,6.0,0.0,4661315.22,15047.0,16686.0,4203452.6,,,,,,,,0.0,,4.0,,,,,,,582.0,4.47,0.18,,,5.54,5.54,256570.0,71674076.84,,76.28,5.54,17.96,0.2601,44.09,0.0745,297.0
2013-03-06,20078.0,5608886.91,0.36,3.55,0.07,5.95,0.0,4640363.61,14823.0,16611.0,4140877.11,,,,,,,,0.06,,224.0,,,,,,,75.0,4.41,0.02,,,5.49,5.49,255326.0,71326559.4,,76.03,5.48,18.1,0.2607,44.03,0.0743,297.0
2013-03-07,19832.0,5521511.86,0.36,3.54,0.07,5.84,0.0,4556249.58,14686.0,16365.0,4088792.01,,,,,,,,0.04,,137.0,,,,,,,246.0,4.34,0.1,,,5.44,5.44,255463.0,71124545.39,,75.43,5.44,18.45,0.26,43.83,0.0734,296.0
2013-03-08,18030.0,5070685.79,0.32,3.26,0.07,5.34,0.0,4175792.71,13378.0,14848.0,3762375.73,,,,,,,,0.38,,1308.0,,,,,,,1517.0,3.97,0.43,,,4.96,4.96,256363.0,72098514.7,,76.23,4.96,20.3,0.2732,45.33,0.0668,299.0
2013-03-11,17528.0,4929505.29,0.32,3.13,0.07,5.2,0.0,4113358.31,13098.0,14626.0,3683629.64,,,,,,,,0.07,,280.0,,,,,,,222.0,3.91,0.06,,,4.86,4.86,256571.0,72157011.8,,76.4,4.87,20.86,0.2743,45.42,0.065,299.0
2013-03-12,17044.0,4793387.05,0.31,3.04,0.06,5.07,0.0,3977240.07,12955.0,14142.0,3643412.89,,,,,,,,0.04,,143.0,,,,,,,484.0,3.87,0.14,,,4.77,4.77,258587.0,72723983.65,,77.16,4.78,21.43,0.2783,45.67,0.0628,299.0
2013-03-13,16818.0,4729827.71,0.3,3.03,0.06,5.02,0.0,3913680.72,12582.0,13916.0,3538511.84,,,,0.05,,,,0.11,147.0,373.0,,,0.05,,,,373.0,3.77,0.1,,,4.64,4.64,258338.0,72653955.88,,77.4,4.64,21.65,0.2671,44.04,0.0621,299.0
2013-03-14,17903.0,5018129.45,0.32,3.24,0.07,5.37,0.0,4204712.05,13403.0,15001.0,3756799.92,,,1639.0,0.59,,,,0.24,1786.0,818.0,,,0.59,1639.0,,,701.0,4.0,0.22,,,4.97,4.97,256493.0,71893820.95,,76.45,4.97,20.12,0.2281,37.62,0.0663,298.0
2013-03-15,18292.0,5041998.39,0.33,3.36,0.07,5.39,0.0,4242092.46,13795.0,15390.0,3802447.4,,,899.0,0.2,,,,0.16,899.0,507.0,,,0.2,899.0,,,510.0,4.09,0.18,,,5.1,5.1,256582.0,70724143.43,,75.98,5.1,20.56,0.2168,34.17,0.0677,293.05
2013-03-18,17494.0,4928170.6,0.32,3.18,0.07,5.13,0.0,4145308.7,12975.0,14715.0,3655139.68,,,,,,,,0.23,,820.0,,,,,,,675.0,3.83,0.22,,,4.8,4.8,257180.0,72449234.85,,75.89,4.8,21.59,0.2133,32.46,0.0648,299.5
2013-03-19,17732.0,5003555.97,0.32,3.28,0.07,5.29,0.0,4217694.06,13306.0,14947.0,3754642.21,,,666.0,0.24,,,,0.07,666.0,335.0,,,0.24,666.0,,,434.0,4.0,0.11,,,4.93,4.93,256849.0,72476784.7,,77.12,4.93,25.59,0.2102,29.39,0.0656,300.0
2013-03-20,17970.0,5070714.0,0.32,3.37,0.07,5.31,0.0,4286545.15,12639.0,15191.0,3566430.4,,,,0.34,,,,0.36,1182.0,1151.0,,,0.34,,,484.0,938.0,3.78,0.31,,,4.66,4.66,258305.0,72887633.87,,77.33,4.67,20.43,0.212,33.55,0.0663,300.0
2013-03-21,17845.0,5009425.47,0.32,3.38,0.07,5.31,0.0,4229308.16,12532.0,15066.0,3517966.94,,,,,,,,0.03,,107.0,,,,,,,125.0,3.77,0.01,,,4.59,4.59,260229.0,73051150.57,,78.2,4.59,20.41,0.2112,33.33,0.0654,298.45
2013-03-22,17054.0,4972648.22,0.31,3.23,0.06,5.04,0.0,3654403.67,11809.0,12533.0,3443297.93,,,147.0,0.0,,,,0.78,35.0,2558.0,,,0.0,147.0,,1688.0,2568.0,3.53,0.78,,,4.33,4.33,260968.0,76093705.9,,77.95,4.34,21.82,0.2572,42.19,0.0625,310.0
2013-03-25,17839.0,5084086.35,0.32,3.1,0.07,5.43,0.0,3795608.61,12825.0,13318.0,3655104.41,,,,0.52,,,,0.09,1395.0,295.0,,,0.52,,,1311.0,610.0,3.92,0.17,,,4.7,4.7,259952.0,74085902.56,,81.0,4.62,20.09,0.2456,40.97,0.0654,303.0
2013-03-26,15302.0,4346652.54,0.28,2.59,0.06,4.57,0.0,3803818.07,9808.0,13391.0,2786038.96,,,11.0,0.0,,11.0,,0.9,62.0,3028.0,,,0.0,11.0,0.0,,,2.97,,,,3.6,3.6,262969.0,74698397.03,,79.73,3.6,23.04,0.2377,38.74,0.0561,302.0
2013-03-27,11417.0,3253289.73,0.21,1.89,0.04,3.39,0.0,2715586.51,6851.0,9530.0,1952201.8,,,,,,,,0.9,,2957.0,,,,,,,3861.0,2.08,1.17,,,2.51,2.51,265926.0,75775976.62,,80.61,2.51,19.64,0.192,31.04,0.0419,302.95
2013-03-28,11760.0,3318397.14,0.21,1.92,0.04,3.49,0.0,2785929.85,6741.0,9873.0,1902152.65,,,,0.16,,,,0.03,500.0,110.0,,,0.16,,,,157.0,2.04,0.05,,,2.43,2.43,270300.0,76272342.52,,81.68,2.43,17.7,0.1818,30.04,0.0424,300.0
2013-03-29,11760.0,3318397.14,0.21,1.88,0.04,3.48,0.0,2785929.85,6741.0,9873.0,1902152.65,,,,,,,,,,,,,,,,,,2.03,,,,2.43,2.43,270300.0,76272342.52,,81.17,2.43,17.6,0.1821,30.16,0.0424,
2013-04-01,11751.0,3315857.55,0.21,1.88,0.04,3.47,0.0,2783390.26,6741.0,9864.0,1902152.65,,,,,,,,,,,,,,,,,9.0,2.02,0.0,,,2.45,2.45,268241.0,75691340.84,,80.43,2.45,17.63,0.1825,30.23,0.0427,
2013-04-02,10747.0,3013346.06,0.19,1.72,0.04,3.17,0.0,2484251.05,5729.0,8860.0,1606351.5,,,575.0,0.02,,,,0.48,63.0,1587.0,,,0.02,575.0,,,1067.0,1.72,0.32,,,2.19,2.19,255562.0,71656903.76,,76.72,2.19,19.38,0.194,33.01,0.0411,298.1
2013-04-03,12509.0,3542689.85,0.23,2.16,0.05,3.68,0.0,3117872.93,7021.0,11009.0,1988426.37,,,2019.0,0.6,,400.0,,0.22,2019.0,727.0,,,0.6,2019.0,0.12,,270.0,2.09,0.09,,,2.51,2.51,273245.0,77386064.98,,81.48,2.5,28.52,0.2181,32.91,0.0446,301.1
2013-04-04,11972.0,3373151.26,0.22,2.27,0.04,3.53,0.0,2892198.27,5317.0,10265.0,1498082.63,,,,0.01,,,,0.56,35.0,1911.0,,,0.01,,,207.0,779.0,1.59,0.23,,,1.9,1.9,275152.0,77525001.32,,82.47,1.89,29.69,0.2318,34.61,0.0427,299.55
2013-04-05,13274.0,3705035.09,0.24,2.63,0.05,3.93,0.0,3228577.74,4329.0,11567.0,1208309.24,,,,0.63,,,,0.3,2050.0,988.0,,,0.63,,,,748.0,1.28,0.23,,,1.55,1.55,275717.0,76958050.3,,82.02,1.54,29.64,0.2309,31.01,0.0474,296.75
2013-04-08,13476.0,3713884.62,0.24,2.78,0.05,3.98,0.0,3243448.21,4301.0,11769.0,1185323.37,,,,0.12,,,,0.01,400.0,28.0,,,0.12,,,,198.0,1.28,0.06,,,1.54,1.54,275793.0,76006484.17,,81.78,1.54,29.13,0.2281,30.57,0.0481,293.0
2013-04-09,13476.0,3701209.24,0.24,2.86,0.05,3.94,0.0,3232378.42,4301.0,11769.0,1181277.9,,,,,,,,,,,,,,,,,,1.25,,,,1.53,1.53,276343.0,75898134.92,,80.71,1.53,29.36,0.2285,30.36,0.048,292.0
2013-04-10,13476.0,3745573.05,0.24,2.92,0.05,3.94,0.0,3271122.68,4301.0,11769.0,1195437.05,,,,,,,,,,,,,,,,,,1.25,,,,1.51,1.51,280365.0,77925763.52,,81.92,1.51,29.48,0.2287,30.3,0.0473,295.5
2013-04-11,13476.0,3764586.12,0.24,3.02,0.05,3.97,0.0,3287727.37,4301.0,11769.0,1201505.26,,,,,,,,,,,,,,,,,,1.27,,,,1.52,1.52,278406.0,77774069.6,,82.19,1.52,29.34,0.2285,30.45,0.0477,297.0
2013-04-12,9945.0,2762749.74,0.18,2.25,0.04,2.93,0.0,2288540.21,2270.0,8238.0,630612.56,,,,,,,,0.6,,2031.0,,,,,,,3531.0,0.67,1.04,,,0.8,0.8,280580.0,77945934.92,,83.34,0.8,25.18,0.2519,39.63,0.0352,295.35
2013-04-15,11936.0,3288910.82,0.22,2.73,0.04,3.51,0.0,2875592.6,3171.0,10436.0,873754.71,,,,0.64,,,,0.06,2198.0,207.0,,,0.64,,,1108.0,,0.94,,,,1.12,1.12,280312.0,77238703.79,,82.95,1.12,21.03,0.2551,41.24,0.0421,292.95
2013-04-16,11936.0,3310803.21,0.22,2.92,0.04,3.49,0.0,2894733.77,3171.0,10436.0,879570.79,,,,,,,,,,,,,,,,,,0.92,,,,1.12,1.12,280608.0,77834941.87,,81.92,1.11,21.1,0.2575,41.6,0.0421,294.9
2013-04-17,11430.0,3090892.24,0.21,2.85,0.04,3.35,0.0,2669849.44,2665.0,9873.0,720667.35,,,,,,,,0.16,,563.0,,,,,,57.0,563.0,0.79,0.16,,,0.93,0.93,282419.0,76371539.36,,83.45,0.94,22.05,0.2648,42.84,0.0401,287.5
2013-04-18,11687.0,3144450.63,0.21,2.95,0.04,3.38,0.0,2656384.11,2922.0,9873.0,786179.92,,,,,,,,,,,,,,,,257.0,,0.84,,,,1.02,1.02,282606.0,76036674.53,,81.18,1.02,21.74,0.2609,42.34,0.0409,286.05
2013-04-19,11630.0,3141694.38,0.21,2.99,0.04,3.36,0.0,2667063.51,2865.0,9873.0,773942.77,,,,,,,,0.02,,57.0,,,,,,,,0.82,,,,1.0,1.0,282789.0,76391798.04,,81.07,1.0,21.83,0.2641,42.66,0.0407,287.2
2013-04-22,10834.0,2955198.2,0.2,2.74,0.04,3.14,0.0,2475940.01,2069.0,9077.0,564362.66,,,,,,,,0.23,,796.0,,,,,,,796.0,0.59,0.23,,,0.72,0.72,284849.0,77698472.6,,81.92,0.72,23.36,0.295,45.84,0.0378,290.0
2013-04-23,10834.0,2943479.31,0.2,2.84,0.04,3.15,0.0,2466121.63,2069.0,9077.0,562124.67,,,,,,,,,,,,,,,,,,0.6,,,,0.72,0.72,284455.0,77283312.48,,82.57,0.72,23.3,0.2933,45.63,0.0378,288.85
2013-04-24,10834.0,2944498.34,0.2,2.82,0.04,3.15,0.0,2466975.4,2069.0,9077.0,562319.28,,,,,,,,,,,,,,,,,,0.6,,,,0.72,0.72,284080.0,77208149.33,,82.04,0.72,23.36,0.294,45.7,0.0379,288.95
2013-04-25,11634.0,3227034.56,0.21,3.04,0.04,3.39,0.0,2739678.56,2069.0,9877.0,573898.44,,,,0.23,,,,,800.0,,,,0.23,,,,,0.6,,,,0.72,0.72,283650.0,78678730.69,,82.05,0.72,21.67,0.265,42.84,0.0407,294.9
2013-04-26,12233.0,3469126.02,0.22,3.17,0.05,3.62,0.0,2772635.1,2768.0,9777.0,784970.23,,,,,,,,,,,,,,,,699.0,100.0,0.82,0.02,,,0.97,0.97,282651.0,80156293.58,,83.43,0.97,20.4,0.252,40.64,0.0429,301.5
2013-04-29,13167.0,3899952.17,0.24,3.26,0.05,3.97,0.0,3172506.09,3702.0,10711.0,1096500.56,,,934.0,0.29,,,,,934.0,,,,0.29,934.0,,,,1.12,,,,1.3,1.3,281717.0,83442152.75,,84.99,1.3,18.68,0.235,37.92,0.0461,314.9
2013-04-30,15369.0,4625890.77,0.28,3.52,0.06,4.75,0.0,3886663.25,5504.0,12913.0,1656640.17,,,1802.0,0.73,,,,,2202.0,,,,0.73,1802.0,,,,1.73,,,,1.93,1.93,279629.0,84165086.17,,87.87,1.93,25.35,0.2206,31.98,0.0539,320.0
