,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.02
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.06
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2016-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2016-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
