,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2016-03-23,10117.0,107856.82,4.08,13.36,0.62,0.13,0.0,107856.82,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.02
2016-03-24,10117.0,109471.98,4.08,13.33,0.62,0.12,0.0,109471.98,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.2
2016-03-25,10117.0,109471.98,4.08,13.19,0.62,0.12,0.0,109471.98,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2016-03-28,10117.0,109471.98,4.08,13.19,0.62,0.12,0.0,109471.98,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2016-03-29,10117.0,109023.33,4.08,13.19,0.62,0.12,0.0,109023.33,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.15
2016-03-30,10117.0,107767.09,4.08,12.93,0.62,0.12,0.0,107767.09,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.01
2016-03-31,10117.0,107677.36,4.08,12.73,0.62,0.12,0.0,107677.36,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.0
2016-04-01,10117.0,107677.36,4.08,12.54,0.62,0.12,0.0,107677.36,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.0
2016-04-04,10117.0,107677.36,4.08,12.51,0.62,0.12,0.0,107677.36,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.0
2016-04-05,10117.0,105882.74,4.08,12.5,0.62,0.12,0.0,105882.74,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.8
2016-04-06,10117.0,100588.6,4.08,12.45,0.62,0.12,0.0,100588.6,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.21
2016-04-07,10117.0,100588.6,4.08,12.13,0.62,0.11,0.0,100588.6,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.21
2016-04-08,10117.0,105344.35,4.08,12.2,0.62,0.11,0.0,105344.35,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.74
2016-04-11,10117.0,105254.62,4.08,12.0,0.62,0.12,0.0,105254.62,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.73
2016-04-12,10117.0,107497.9,4.08,11.67,0.62,0.12,0.0,107497.9,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.98
2016-04-13,10117.0,105870.6,4.08,12.36,0.62,0.12,0.0,105870.6,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.06
2016-04-14,10117.0,105966.32,4.08,13.08,0.62,0.11,0.0,105966.32,0.0,10117.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.07
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2016-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2016-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81
2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26
2017-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
