,PERR FP Equity_DX_SI_QTY,PERR FP Equity_DX_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PERR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PERR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PERR FP Equity_DX_SI_MV,PERR FP Equity_DX_DSS,PERR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SUPPLY_SI_QTY,PERR FP Equity_DX_BROKER_SI_QTY,PERR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PERR FP Equity_DX_BROKER_SI_MV_NEW_x,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_x,PERR FP Equity_DX_BROKER_SI_MV_INC_x,PERR FP Equity_DX_BROKER_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_NEW,PERR FP Equity_DX_SUPPLY_SI_MV_DEC,PERR FP Equity_DX_BROKER_SI_QTY_INC,PERR FP Equity_DX_SUPPLY_SI_QTY_DEC,PERR FP Equity_DX_BROKER_SI_MV_NEW_y,PERR FP Equity_DX_BROKER_SI_MV_INC_y,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_y,PERR FP Equity_DX_BROKER_SI_MV_ADD,PERR FP Equity_DX_SUPPLY_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_DEC,PERR FP Equity_DX_SUPPLY_SI_MV,PERR FP Equity_DX_BROKER_SI_MV_DEC,PERR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PERR FP Equity_DX_UTILIZATION_QUANTITY,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PERR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PERR FP Equity_DX_ACTIVE_UTILIZATION_MV,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PERR FP Equity_DX_BROKER_SI_CON_RATIO,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PERR FP Equity_DX_DEMAND_SUPPLY_RATIO,PERR FP Equity_PX_LAST
2014-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51392.33,0.06,0.0,,0.0,,0.0,55.44
2014-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51911.44,0.06,0.0,,0.0,,0.0,56.0
2014-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51457.22,0.06,0.0,,0.0,,0.0,55.51
2014-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51559.19,0.06,0.0,,0.0,,0.0,55.62
2014-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53394.63,0.06,0.0,,0.0,,0.0,57.6
2014-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52838.43,0.06,0.0,,0.0,,0.0,57.0
2014-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53070.18,0.06,0.0,,0.0,,0.0,57.25
2014-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52745.74,0.06,0.0,,0.0,,0.0,56.9
2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52866.24,0.06,0.0,,0.0,,0.0,57.03
2014-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52680.85,0.06,0.0,,0.0,,0.0,56.83
2014-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52931.13,0.06,0.0,,0.0,,0.0,57.1
2014-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53209.23,0.06,0.0,,0.0,,0.0,57.4
2014-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53533.68,0.06,0.0,,0.0,,0.0,57.75
2014-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53765.42,0.06,0.0,,0.0,,0.0,58.0
2014-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53626.38,0.06,0.0,,0.0,,0.0,57.85
2014-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,54460.67,0.06,0.0,,0.0,,0.0,58.75
2014-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,54414.32,0.06,0.0,,0.0,,0.0,58.7
2014-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53672.73,0.06,0.0,,0.0,,0.0,57.9
2014-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53672.73,0.06,0.0,,0.0,,0.0,57.9
2014-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53904.47,0.06,0.0,,0.0,,0.0,58.15
2014-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52838.43,0.06,0.0,,0.0,,0.0,57.0
2014-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52208.08,0.06,0.0,,0.0,,0.0,56.32
2014-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52838.43,0.06,0.0,,0.0,,0.0,57.0
2014-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,55665.75,0.06,0.0,,0.0,,0.0,60.05
2014-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,58307.68,0.06,0.0,,0.0,,0.0,62.9
2014-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,59790.86,0.06,0.0,,0.0,,0.0,64.5
2014-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,58289.14,0.07,0.0,,0.0,,0.0,62.88
2014-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,59837.21,0.06,0.0,,0.0,,0.0,64.55
2014-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,59225.4,0.07,0.0,,0.0,,0.0,63.89
2014-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,57668.05,0.06,0.0,,0.0,,0.0,62.21
2014-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,58168.63,0.06,0.0,,0.0,,0.0,62.75
2014-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,58706.28,0.06,0.0,,0.0,,0.0,63.33
2014-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,60393.4,0.06,0.0,,0.0,,0.0,65.15
2014-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,60254.35,0.07,0.0,,0.0,,0.0,65.0
2014-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,60671.5,0.07,0.0,,0.0,,0.0,65.45
2014-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,62571.83,0.07,0.0,,0.0,,0.0,67.5
2014-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,62896.28,0.07,0.0,,0.0,,0.0,67.85
2014-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,63869.62,0.07,0.0,,0.0,,0.0,68.9
2014-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,65723.6,0.07,0.0,,0.0,,0.0,70.9
2014-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,64963.46,0.07,0.0,,0.0,,0.0,70.08
2014-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,65677.25,0.07,0.0,,0.0,,0.0,70.85
2014-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,62108.33,0.07,0.0,,0.0,,0.0,67.0
2014-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,63962.32,0.07,0.0,,0.0,,0.0,69.0
2014-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,65630.9,0.07,0.0,,0.0,,0.0,70.8
2014-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,65677.25,0.07,0.0,,0.0,,0.0,70.85
2014-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,66734.02,0.07,0.0,,0.0,,0.0,71.99
2014-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,68133.77,0.07,0.0,,0.0,,0.0,73.5
2014-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,67206.78,0.07,0.0,,0.0,,0.0,72.5
2014-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,67670.28,0.07,0.0,,0.0,,0.0,73.0
2014-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,68467.49,0.07,0.0,,0.0,,0.0,73.86
2014-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,68588.0,0.08,0.0,,0.0,,0.0,73.99
2014-03-19,100.0,6694.02,0.01,0.07,0.01,0.01,0.0,6694.02,100.0,100.0,6694.02,,,,100.0,,,,,,,,0.01,100.0,,0.01,,100.0,9.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0983,73.44
2014-03-20,100.0,6653.91,0.01,0.08,0.01,0.01,0.0,6653.91,100.0,100.0,6653.91,,,,,,,,,,,,,,,0.01,,100.0,9.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0983,73.0
2014-03-21,100.0,6558.2,0.01,0.08,0.01,0.01,0.0,6558.2,100.0,100.0,6558.2,,,,,,,,,,,,,,,0.01,,100.0,9.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.0983,71.95
2014-03-24,14.0,893.26,0.0,0.01,0.0,0.0,0.0,893.26,14.0,14.0,893.26,,,,,,0.01,,86.0,,,,,,86.0,0.0,0.01,100.0,8.24,0.0,0.0,0.0,100.0,,1.0,100.0,0.0824,70.0
2014-03-25,14.0,899.65,0.0,0.02,0.0,0.0,0.0,899.65,14.0,14.0,899.65,,,,,,,,,,,,,,,0.0,,100.0,8.24,0.0,0.0,0.0,100.0,,1.0,100.0,0.0824,70.5
2014-03-26,14.0,906.03,0.0,0.02,0.0,0.0,0.0,906.03,14.0,14.0,906.03,,,,,,,,,,,,,,,0.0,,100.0,8.24,0.0,0.0,0.0,100.0,,1.0,100.0,0.0824,71.0
2014-03-27,14.0,930.53,0.0,0.02,0.0,0.0,0.0,930.53,14.0,14.0,930.53,,,,,,,,,,,,,,,0.0,,100.0,8.24,0.0,0.0,0.0,100.0,,1.0,100.0,0.0824,72.92
2014-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,14.0,,,,,,14.0,0.0,0.0,0.0,0.0,170.0,10939.76,0.01,0.0,,0.0,,0.0,70.6
2014-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10908.77,0.01,0.0,,0.0,,0.0,70.4
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10800.3,0.01,0.0,,0.0,,0.0,69.7
2014-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10756.91,0.01,0.0,,0.0,,0.0,69.42
2014-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10603.51,0.01,0.0,,0.0,,0.0,68.43
2014-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11001.74,0.01,0.0,,0.0,,0.0,71.0
2014-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10924.26,0.01,0.0,,0.0,,0.0,70.5
2014-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11001.74,0.01,0.0,,0.0,,0.0,71.0
2014-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11093.16,0.01,0.0,,0.0,,0.0,71.59
2014-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10846.79,0.01,0.0,,0.0,,0.0,70.0
2014-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10846.79,0.01,0.0,,0.0,,0.0,70.0
2014-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10770.86,0.01,0.0,,0.0,,0.0,69.51
2014-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10922.71,0.01,0.0,,0.0,,0.0,70.49
2014-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10800.3,0.01,0.0,,0.0,,0.0,69.7
2014-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10879.33,0.01,0.0,,0.0,,0.0,70.21
2014-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10879.33,0.01,0.0,,0.0,,0.0,
2014-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10879.33,0.01,0.0,,0.0,,0.0,
2014-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11155.15,0.01,0.0,,0.0,,0.0,71.99
2014-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11102.46,0.01,0.0,,0.0,,0.0,71.65
2014-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11130.35,0.01,0.0,,0.0,,0.0,71.83
2014-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10770.86,0.01,0.0,,0.0,,0.0,69.51
2014-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10797.2,0.01,0.0,,0.0,,0.0,69.68
2014-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10766.21,0.01,0.0,,0.0,,0.0,69.48
2014-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10849.89,0.01,0.0,,0.0,,0.0,70.02
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10849.89,0.01,0.0,,0.0,,0.0,
2014-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11145.85,0.01,0.0,,0.0,,0.0,71.93
2014-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11141.2,0.01,0.0,,0.0,,0.0,71.9
2014-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11311.65,0.01,0.0,,0.0,,0.0,73.0
2014-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11311.65,0.01,0.0,,0.0,,0.0,73.0
2014-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11311.65,0.01,0.0,,0.0,,0.0,73.0
2014-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11308.55,0.01,0.0,,0.0,,0.0,72.98
2014-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11384.48,0.01,0.0,,0.0,,0.0,73.47
2014-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11156.69,0.01,0.0,,0.0,,0.0,72.0
2014-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11156.69,0.01,0.0,,0.0,,0.0,72.0
2014-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11229.52,0.01,0.0,,0.0,,0.0,72.47
2014-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10428.41,0.01,0.0,,0.0,,0.0,67.3
2014-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10746.07,0.01,0.0,,0.0,,0.0,69.35
2014-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10473.35,0.01,0.0,,0.0,,0.0,67.59
2014-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10625.2,0.01,0.0,,0.0,,0.0,68.57
2014-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10625.2,0.01,0.0,,0.0,,0.0,68.57
2014-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10539.98,0.01,0.0,,0.0,,0.0,68.02
2014-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10526.03,0.01,0.0,,0.0,,0.0,67.93
2014-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10428.41,0.01,0.0,,0.0,,0.0,67.3
2014-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10691.83,0.01,0.0,,0.0,,0.0,69.0
2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,10693.38,0.01,0.0,,0.0,,0.0,69.01
2014-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11156.69,0.01,0.0,,0.0,,0.0,72.0
2014-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11203.18,0.01,0.0,,0.0,,0.0,72.3
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,11203.18,0.01,0.0,,0.0,,0.0,72.3
2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,66372.49,0.07,0.0,,0.0,,0.0,71.6
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,67021.38,0.07,0.0,,0.0,,0.0,72.3
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1013.0,66757.78,0.07,0.0,,0.0,,0.0,72.3
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1008.0,66749.85,0.07,0.0,,0.0,,0.0,72.65
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,984.0,65188.0,0.07,0.0,,0.0,,0.0,71.28
2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,984.0,65188.0,0.07,0.0,,0.0,,0.0,71.28
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,964.0,63863.04,0.07,0.0,,0.0,,0.0,71.28
2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,964.0,63522.58,0.07,0.0,,0.0,,0.0,70.9
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,963.0,63796.8,0.07,0.0,,0.0,,0.0,71.28
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,873.0,59700.63,0.06,0.0,,0.0,,0.0,73.58
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,873.0,61623.58,0.06,0.0,,0.0,,0.0,75.95
2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,847.0,59788.28,0.06,0.0,,0.0,,0.0,75.95
2014-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,847.0,59630.84,0.06,0.0,,0.0,,0.0,75.75
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,847.0,58922.36,0.06,0.0,,0.0,,0.0,74.85
