,SDG FP Equity_DX_SI_QTY,SDG FP Equity_DX_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SDG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SDG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SDG FP Equity_DX_SI_MV,SDG FP Equity_DX_DSS,SDG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY,SDG FP Equity_DX_BROKER_SI_QTY,SDG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SDG FP Equity_DX_BROKER_SI_MV_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_x,SDG FP Equity_DX_BROKER_SI_MV_INC_x,SDG FP Equity_DX_SUPPLY_SI_MV_NEW,SDG FP Equity_DX_BROKER_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_NEW,SDG FP Equity_DX_SUPPLY_SI_MV_DEC,SDG FP Equity_DX_BROKER_SI_QTY_INC,SDG FP Equity_DX_SUPPLY_SI_QTY_DEC,SDG FP Equity_DX_BROKER_SI_MV_NEW_y,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SDG FP Equity_DX_BROKER_SI_MV_INC_y,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_y,SDG FP Equity_DX_BROKER_SI_MV_ADD,SDG FP Equity_DX_SUPPLY_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_DEC,SDG FP Equity_DX_SUPPLY_SI_MV,SDG FP Equity_DX_BROKER_SI_MV_DEC,SDG FP Equity_DX_SUPPLY_SI_MV_RMV,SDG FP Equity_DX_BROKER_SI_MV_RMV,SDG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SDG FP Equity_DX_UTILIZATION_QUANTITY,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SDG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SDG FP Equity_DX_ACTIVE_UTILIZATION_MV,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SDG FP Equity_DX_BROKER_SI_CON_RATIO,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SDG FP Equity_DX_DEMAND_SUPPLY_RATIO,SDG FP Equity_PX_LAST
2012-08-22,4000.0,26302.19,0.02,3.89,0.02,0.03,0.0,16438.87,2500.0,2500.0,16438.87,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.91,0.6811,80.09,0.027,7.3
2012-08-23,4000.0,26446.31,0.02,3.76,0.02,0.03,0.0,16528.94,2500.0,2500.0,16528.94,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.85,0.6818,80.15,0.027,7.34
2012-08-24,4000.0,26410.28,0.02,3.71,0.02,0.03,0.0,16506.42,2500.0,2500.0,16506.42,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.05,0.6794,79.95,0.027,7.33
2012-08-27,4000.0,26734.55,0.02,3.67,0.02,0.03,0.0,16709.1,2500.0,2500.0,16709.1,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.83,0.6821,80.17,0.027,7.42
2012-08-28,4000.0,26806.61,0.02,3.66,0.02,0.03,0.0,16754.13,2500.0,2500.0,16754.13,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.88,0.6815,80.12,0.027,7.44
2012-08-29,4000.0,26122.04,0.02,3.94,0.02,0.03,0.0,16326.27,2500.0,2500.0,16326.27,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.46,0.6745,79.54,0.027,7.25
2012-08-30,4000.0,26302.19,0.02,3.6,0.02,0.03,0.0,16438.87,2500.0,2500.0,16438.87,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.91,0.6811,80.09,0.027,7.3
2012-08-31,4000.0,27022.8,0.02,3.13,0.02,0.03,0.0,16889.25,2500.0,2500.0,16889.25,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.48,0.6863,80.52,0.027,7.5
2012-09-03,4000.0,27022.8,0.02,2.81,0.02,0.03,0.0,16889.25,2500.0,2500.0,16889.25,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.65,0.0,0.0,,0.0,100.0,19.97,0.6803,80.03,0.0263,7.5
2012-09-04,4000.0,27671.34,0.02,2.83,0.02,0.03,0.0,17294.59,2500.0,2500.0,17294.59,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.61,0.0,0.0,,0.0,100.0,19.63,0.6845,80.37,0.0258,7.68
2012-09-05,4000.0,27383.1,0.02,2.77,0.02,0.03,0.0,17114.44,2500.0,2500.0,17114.44,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.61,0.0,0.0,,0.0,100.0,20.13,0.6784,79.87,0.0258,7.6
2012-09-06,4000.0,27202.95,0.02,2.77,0.02,0.03,0.0,17001.84,2500.0,2500.0,17001.84,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.61,0.0,0.0,,0.0,100.0,20.06,0.6793,79.94,0.0258,7.55
2012-09-07,4000.0,27130.89,0.02,2.78,0.02,0.03,0.0,16956.8,2500.0,2500.0,16956.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.61,0.0,0.0,,0.0,100.0,19.82,0.6822,80.18,0.0258,7.53
2012-09-10,4000.0,27130.89,0.02,2.35,0.02,0.03,0.0,16956.8,2500.0,2500.0,16956.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.6,0.0,0.0,,0.0,100.0,20.05,0.6795,79.95,0.0257,7.53
2012-09-11,4000.0,27166.92,0.02,2.37,0.02,0.03,0.0,16979.32,2500.0,2500.0,16979.32,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.6,0.0,0.0,,0.0,100.0,19.87,0.6816,80.13,0.0257,7.54
2012-09-12,4000.0,27383.1,0.02,2.32,0.02,0.03,0.0,17114.44,2500.0,2500.0,17114.44,,,,,,,,0.01,,1000.0,,,,,,1000.0,,0.02,,,,100.0,1.6,0.0,0.0,,0.0,100.0,19.82,0.6822,80.18,0.0257,7.6
2012-09-13,4000.0,26842.64,0.02,2.08,0.02,0.03,0.0,16776.65,2500.0,2500.0,16776.65,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.6,0.0,0.0,,0.0,100.0,20.09,0.6789,79.91,0.0257,7.45
2012-09-14,4000.0,26662.49,0.02,1.96,0.02,0.03,0.0,16664.06,2500.0,2500.0,16664.06,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.56,0.0,0.0,,0.0,100.0,19.93,0.6808,80.07,0.025,7.4
2012-09-17,4000.0,26410.28,0.02,1.81,0.02,0.03,0.0,16506.42,2500.0,2500.0,16506.42,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.55,0.0,0.0,,0.0,100.0,20.15,0.6782,79.85,0.0248,7.33
2012-09-18,4000.0,26122.04,0.02,1.66,0.02,0.03,0.0,16326.27,2500.0,2500.0,16326.27,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.51,0.0,0.0,,0.0,100.0,20.24,0.6772,79.76,0.0242,7.25
2012-09-19,4000.0,26158.07,0.02,1.6,0.02,0.03,0.0,16348.79,2500.0,2500.0,16348.79,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.46,0.0,0.0,,0.0,100.0,19.94,0.6807,80.06,0.0233,7.26
2012-09-20,4000.0,26482.34,0.02,1.61,0.02,0.03,0.0,16551.46,2500.0,2500.0,16551.46,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.44,0.0,0.0,,0.0,100.0,19.91,0.681,80.09,0.023,7.35
2012-09-21,4000.0,26662.49,0.02,1.64,0.02,0.03,0.0,16664.06,2500.0,2500.0,16664.06,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.44,0.0,0.0,,0.0,100.0,19.87,0.6815,80.13,0.023,7.4
2012-09-24,4000.0,26302.19,0.02,1.6,0.02,0.03,0.0,16438.87,2500.0,2500.0,16438.87,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.44,0.0,0.0,,0.0,100.0,20.02,0.6798,79.98,0.023,7.3
2012-09-25,4000.0,26122.04,0.02,1.59,0.02,0.03,0.0,16326.27,2500.0,2500.0,16326.27,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.44,0.0,0.0,,0.0,100.0,20.14,0.6784,79.86,0.023,7.25
2012-09-26,4000.0,26122.04,0.02,1.45,0.02,0.03,0.0,16326.27,2500.0,2500.0,16326.27,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.44,0.0,0.0,,0.0,100.0,20.04,0.6795,79.96,0.023,7.25
2012-09-27,4000.0,26122.04,0.02,0.34,0.02,0.03,0.0,16326.27,2500.0,2500.0,16326.27,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.4,0.0,0.0,,0.0,100.0,19.91,0.6811,80.09,0.0225,7.25
2012-09-28,4000.0,25941.88,0.02,0.34,0.02,0.03,0.0,16213.68,2500.0,2500.0,16213.68,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,20.05,0.6795,79.95,0.0213,7.2
2012-10-01,4000.0,25653.64,0.02,0.34,0.02,0.03,0.0,16033.53,2500.0,2500.0,16033.53,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,19.89,0.6813,80.11,0.0213,7.12
2012-10-02,4000.0,25617.61,0.02,0.35,0.02,0.03,0.0,16011.01,2500.0,2500.0,16011.01,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,19.75,0.683,80.25,0.0213,7.11
2012-10-03,4000.0,25365.4,0.02,0.34,0.02,0.03,0.0,15853.37,2500.0,2500.0,15853.37,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,19.83,0.682,80.17,0.0213,7.04
2012-10-04,5050.0,32114.79,0.02,0.44,0.02,0.04,0.0,22575.74,3550.0,3550.0,22575.74,,,,,,1050.0,,,,,,,,,0.01,1050.0,,0.02,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.14,0.4254,56.21,0.0269,7.06
2012-10-05,5050.0,32933.58,0.02,0.43,0.02,0.04,0.0,23151.33,3550.0,3550.0,23151.33,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.25,0.4248,56.1,0.0269,7.24
2012-10-08,5050.0,32842.61,0.02,0.43,0.02,0.04,0.0,23087.38,3550.0,3550.0,23087.38,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.29,0.4216,55.7,0.0269,7.22
2012-10-09,5050.0,32842.61,0.02,0.43,0.02,0.04,0.0,23087.38,3550.0,3550.0,23087.38,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.75,0.42,55.32,0.0269,7.22
2012-10-10,5050.0,32023.82,0.02,0.43,0.02,0.04,0.0,22511.79,3550.0,3550.0,22511.79,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,31.11,0.4172,54.83,0.0269,7.04
2012-10-11,5050.0,32023.82,0.02,0.43,0.02,0.04,0.0,22511.79,3550.0,3550.0,22511.79,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.59,0.4214,55.55,0.0269,7.04
2012-10-12,5050.0,32205.77,0.02,0.43,0.02,0.04,0.0,22639.7,3550.0,3550.0,22639.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.57,0.4219,55.63,0.0269,7.08
2012-10-15,5050.0,32979.07,0.02,0.43,0.02,0.04,0.0,23183.31,3550.0,3550.0,23183.31,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.25,0.4245,56.06,0.0269,7.25
2012-10-16,5050.0,32979.07,0.02,0.43,0.02,0.04,0.0,23183.31,3550.0,3550.0,23183.31,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.56,0.4221,55.66,0.0269,7.25
2012-10-17,5050.0,32979.07,0.02,0.43,0.02,0.04,0.0,23183.31,3550.0,3550.0,23183.31,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.65,0.4215,55.55,0.0269,7.25
2012-10-18,5050.0,32751.63,0.02,0.43,0.02,0.04,0.0,23023.42,3550.0,3550.0,23023.42,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.81,0.4194,55.22,0.0269,7.2
2012-10-19,5050.0,32660.65,0.02,0.43,0.02,0.04,0.0,22959.47,3550.0,3550.0,22959.47,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.75,0.4202,55.34,0.0269,7.18
2012-10-22,5050.0,32524.19,0.02,0.44,0.02,0.04,0.0,22863.54,3550.0,3550.0,22863.54,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.7,0.4207,55.43,0.0269,7.15
2012-10-23,5050.0,32296.75,0.02,0.44,0.02,0.04,0.0,22703.65,3550.0,3550.0,22703.65,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.92,0.419,55.14,0.0269,7.1
2012-10-24,5050.0,31477.95,0.02,0.44,0.02,0.04,0.0,22128.07,3550.0,3550.0,22128.07,,,,,,,,,,,,,,,,,,0.03,,,,100.0,1.89,0.0,0.0,,0.0,100.0,31.1,0.4172,54.83,0.0269,6.92
2012-10-25,5050.0,31887.35,0.02,0.43,0.02,0.04,0.0,22415.86,3550.0,3550.0,22415.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.49,0.4225,55.73,0.0269,7.01
2012-10-26,5050.0,31932.84,0.02,0.43,0.02,0.04,0.0,22447.84,3550.0,3550.0,22447.84,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.63,0.4212,55.52,0.0269,7.02
2012-10-29,5050.0,32023.82,0.02,0.43,0.02,0.04,0.0,22511.79,3550.0,3550.0,22511.79,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.65,0.4215,55.54,0.0269,7.04
2012-10-30,5050.0,32342.23,0.02,0.43,0.02,0.04,0.0,22735.63,3550.0,3550.0,22735.63,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.89,0.0,0.0,,0.0,100.0,30.39,0.4232,55.86,0.0269,7.11
2012-10-31,5050.0,32342.23,0.02,0.44,0.02,0.04,0.0,16011.01,3550.0,2500.0,22735.63,,,,,,,,,,,,,,,,,1050.0,0.03,0.01,,,100.0,1.89,0.0,0.0,,0.0,100.0,29.58,0.4247,56.34,0.0269,7.11
2012-11-01,4000.0,25401.43,0.02,0.35,0.02,0.03,0.0,15875.89,2500.0,2500.0,15875.89,,,,,,,,0.01,,1050.0,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,20.16,0.6781,79.84,0.0213,7.05
2012-11-02,4000.0,25329.37,0.02,0.35,0.02,0.03,0.0,15830.85,2500.0,2500.0,15830.85,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,20.18,0.6779,79.82,0.0213,7.03
2012-11-05,4000.0,25329.37,0.02,0.35,0.02,0.03,0.0,15830.85,2500.0,2500.0,15830.85,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,20.04,0.6796,79.96,0.0213,7.03
2012-11-06,4000.0,25509.52,0.02,0.35,0.02,0.03,0.0,15943.45,2500.0,2500.0,15943.45,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,19.85,0.6818,80.15,0.0213,7.08
2012-11-07,4000.0,25221.28,0.02,0.35,0.02,0.03,0.0,15763.3,2500.0,2500.0,15763.3,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,20.24,0.6772,79.76,0.0213,7.0
2012-11-08,4000.0,25329.37,0.02,1.51,0.02,0.03,0.0,15830.85,2500.0,2500.0,15830.85,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,19.96,0.6805,80.04,0.0213,7.03
2012-11-09,4000.0,25077.15,0.02,1.52,0.02,0.03,0.0,15673.22,2500.0,2500.0,15673.22,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,20.2,0.6776,79.8,0.0213,6.96
2012-11-12,4000.0,25185.25,0.02,1.5,0.02,0.03,0.0,15740.78,2500.0,2500.0,15740.78,,,,,,,,0.01,,1000.0,,,,,,1000.0,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,19.93,0.6808,80.07,0.0213,6.99
2012-11-13,4000.0,25185.25,0.02,1.52,0.02,0.03,0.0,15740.78,2500.0,2500.0,15740.78,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,20.01,0.6799,79.99,0.0213,6.99
2012-11-14,4000.0,25185.25,0.02,1.3,0.02,0.03,0.0,15740.78,2500.0,2500.0,15740.78,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.33,0.0,0.0,,0.0,100.0,19.95,0.6806,80.05,0.0213,6.99
2012-11-15,1000.0,6287.3,0.0,0.33,0.0,0.01,0.0,3143.65,500.0,500.0,3143.65,,,,,,,,0.01,,2000.0,,,,,,,2000.0,0.0,0.01,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0053,6.98
2012-11-16,1000.0,6287.3,0.0,0.33,0.0,0.01,0.0,3143.65,500.0,500.0,3143.65,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0053,6.98
2012-11-19,1000.0,6287.3,0.0,0.33,0.0,0.01,0.0,3143.65,500.0,500.0,3143.65,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0053,6.98
2012-11-20,1000.0,6278.3,0.0,0.22,0.0,0.01,0.0,3139.15,500.0,500.0,3139.15,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0053,6.97
2012-11-21,1000.0,6260.28,0.0,0.22,0.0,0.01,0.0,3130.14,500.0,500.0,3130.14,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0053,6.95
2012-11-22,1000.0,6260.28,0.0,0.22,0.0,0.01,0.0,3130.14,500.0,500.0,3130.14,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0054,6.95
2012-11-23,1000.0,6260.28,0.0,0.22,0.0,0.01,0.0,3130.14,500.0,500.0,3130.14,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.26,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0053,6.95
2012-11-26,1000.0,6215.24,0.0,0.23,0.0,0.01,0.0,3107.62,500.0,500.0,3107.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.9
2012-11-27,1000.0,6215.24,0.0,0.22,0.0,0.01,0.0,3107.62,500.0,500.0,3107.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.9
2012-11-28,1000.0,6215.24,0.0,0.22,0.0,0.01,0.0,3107.62,500.0,500.0,3107.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.9
2012-11-29,1000.0,6215.24,0.0,0.23,0.0,0.01,0.0,3107.62,500.0,500.0,3107.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.9
2012-11-30,1000.0,6215.24,0.0,0.23,0.0,0.01,0.0,3107.62,500.0,500.0,3107.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.9
2012-12-03,1000.0,6143.18,0.0,0.23,0.0,0.01,0.0,3071.59,500.0,500.0,3071.59,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.82
2012-12-04,1000.0,6125.17,0.0,0.22,0.0,0.01,0.0,3062.58,500.0,500.0,3062.58,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.8
2012-12-05,1000.0,6071.12,0.0,0.22,0.0,0.01,0.0,3035.56,500.0,500.0,3035.56,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.74
2012-12-06,1000.0,5945.02,0.0,0.24,0.0,0.01,0.0,2972.51,500.0,500.0,2972.51,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.6
2012-12-07,1000.0,5945.02,0.0,0.24,0.0,0.01,0.0,2972.51,500.0,500.0,2972.51,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.6
2012-12-10,1000.0,6071.12,0.0,0.24,0.0,0.01,0.0,3035.56,500.0,500.0,3035.56,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.74
2012-12-11,1000.0,6071.12,0.0,0.24,0.0,0.01,0.0,3035.56,500.0,500.0,3035.56,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.74
2012-12-12,1000.0,6071.12,0.0,0.2,0.0,0.01,0.0,3035.56,500.0,500.0,3035.56,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.74
2012-12-13,1000.0,6062.11,0.0,0.2,0.0,0.01,0.0,3031.06,500.0,500.0,3031.06,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.73
2012-12-14,1000.0,5963.03,0.0,0.2,0.0,0.01,0.0,2981.52,500.0,500.0,2981.52,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.62
2012-12-17,1000.0,5999.06,0.0,0.17,0.0,0.01,0.0,2999.53,500.0,500.0,2999.53,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.66
2012-12-18,1000.0,6044.1,0.0,0.17,0.0,0.01,0.0,3022.05,500.0,500.0,3022.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.71
2012-12-19,1000.0,6242.27,0.0,0.17,0.0,0.01,0.0,3121.13,500.0,500.0,3121.13,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,6.93
2012-12-20,1000.0,6413.41,0.0,0.17,0.0,0.01,0.0,3206.71,500.0,500.0,3206.71,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.12
2012-12-21,1000.0,6458.45,0.0,0.13,0.0,0.01,0.0,3229.22,500.0,500.0,3229.22,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.17
2012-12-24,1000.0,6377.38,0.0,0.13,0.0,0.01,0.0,3188.69,500.0,500.0,3188.69,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.08
2012-12-25,1000.0,6377.38,0.0,0.13,0.0,0.01,0.0,3188.69,500.0,500.0,3188.69,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,
2012-12-26,1000.0,6377.38,0.0,0.13,0.0,0.01,0.0,3188.69,500.0,500.0,3188.69,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,
2012-12-27,1000.0,6413.41,0.0,0.13,0.0,0.01,0.0,3206.71,500.0,500.0,3206.71,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.12
2012-12-28,1000.0,6359.36,0.0,0.13,0.0,0.01,0.0,3179.68,500.0,500.0,3179.68,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.06
2012-12-31,1000.0,6359.36,0.0,0.13,0.0,0.01,0.0,3179.68,500.0,500.0,3179.68,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.06
2013-01-01,1000.0,6359.36,0.0,0.13,0.0,0.01,0.0,3179.68,500.0,500.0,3179.68,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,
2013-01-02,1000.0,6485.47,0.0,0.13,0.0,0.01,0.0,3242.74,500.0,500.0,3242.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.2
2013-01-03,1000.0,6503.49,0.0,0.13,0.0,0.01,0.0,3251.74,500.0,500.0,3251.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.22
2013-01-04,1000.0,6638.6,0.0,0.17,0.0,0.01,0.0,3319.3,500.0,500.0,3319.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.37
2013-01-07,1000.0,6638.6,0.0,0.16,0.0,0.01,0.0,3319.3,500.0,500.0,3319.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.37
2013-01-08,1000.0,6674.63,0.0,0.16,0.0,0.01,0.0,3337.32,500.0,500.0,3337.32,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0055,7.41
