,ALPRI FP Equity_DX_SI_QTY,ALPRI FP Equity_DX_SHORT_INTEREST_VALUE,ALPRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRI FP Equity_DX_SI_MV,ALPRI FP Equity_DX_DSS,ALPRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRI FP Equity_DX_SUPPLY_SI_QTY,ALPRI FP Equity_DX_BROKER_SI_QTY,ALPRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRI FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRI FP Equity_DX_BROKER_SI_MV_INC_x,ALPRI FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRI FP Equity_DX_BROKER_SI_QTY_ADD,ALPRI FP Equity_DX_BROKER_SI_QTY_NEW,ALPRI FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRI FP Equity_DX_BROKER_SI_QTY_INC,ALPRI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRI FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRI FP Equity_DX_BROKER_SI_MV_INC_y,ALPRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRI FP Equity_DX_BROKER_SI_MV_ADD,ALPRI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRI FP Equity_DX_BROKER_SI_QTY_DEC,ALPRI FP Equity_DX_SUPPLY_SI_MV,ALPRI FP Equity_DX_BROKER_SI_MV_DEC,ALPRI FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRI FP Equity_DX_BROKER_SI_MV_RMV,ALPRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRI FP Equity_DX_UTILIZATION_QUANTITY,ALPRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRI FP Equity_DX_BROKER_SI_CON_RATIO,ALPRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRI FP Equity_PX_LAST
2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2788.8,,0.0,0.0,,0.0,,0.0,11.2
2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2753.94,,0.0,0.0,,0.0,,0.0,11.06
2014-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2766.39,,0.0,0.0,,0.0,,0.0,11.11
2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2758.92,,0.0,0.0,,0.0,,0.0,11.08
2014-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2758.92,,0.0,0.0,,0.0,,0.0,11.08
2014-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2813.7,,0.0,0.0,,0.0,,0.0,11.3
2014-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3386.4,,0.0,0.0,,0.0,,0.0,13.6
2014-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3271.86,,0.0,0.0,,0.0,,0.0,13.14
2014-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3271.86,,0.0,0.0,,0.0,,0.0,13.14
2014-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3237.0,,0.0,0.0,,0.0,,0.0,13.0
2014-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3000.45,,0.0,0.0,,0.0,,0.0,12.05
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2803.74,,0.0,0.0,,0.0,,0.0,11.26
2014-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2863.5,,0.0,0.0,,0.0,,0.0,11.5
2014-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2863.5,,0.0,0.0,,0.0,,0.0,11.5
2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2988.0,,0.0,0.0,,0.0,,0.0,12.0
2014-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2965.59,,0.0,0.0,,0.0,,0.0,11.91
2014-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2990.49,,0.0,0.0,,0.0,,0.0,12.01
2014-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3000.45,,0.0,0.0,,0.0,,0.0,12.05
2014-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3012.9,,0.0,0.0,,0.0,,0.0,12.1
2014-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2888.4,,0.0,0.0,,0.0,,0.0,11.6
2014-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2798.76,,0.0,0.0,,0.0,,0.0,11.24
2014-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2739.0,,0.0,0.0,,0.0,,0.0,11.0
2014-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2681.73,,0.0,0.0,,0.0,,0.0,10.77
2014-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2609.52,,0.0,0.0,,0.0,,0.0,10.48
2014-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2589.6,,0.0,0.0,,0.0,,0.0,10.4
2014-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2412.81,,0.0,0.0,,0.0,,0.0,9.69
2014-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2420.28,,0.0,0.0,,0.0,,0.0,9.72
2014-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2437.71,,0.0,0.0,,0.0,,0.0,9.79
2014-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2490.0,,0.0,0.0,,0.0,,0.0,10.0
2014-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2490.0,,0.0,0.0,,0.0,,0.0,
2014-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2490.0,,0.0,0.0,,0.0,,0.0,
2014-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2452.65,,0.0,0.0,,0.0,,0.0,9.85
2014-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2440.2,,0.0,0.0,,0.0,,0.0,9.8
2014-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2415.3,,0.0,0.0,,0.0,,0.0,9.7
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2415.3,,0.0,0.0,,0.0,,0.0,
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2370.48,,0.0,0.0,,0.0,,0.0,9.52
2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2350.56,,0.0,0.0,,0.0,,0.0,9.44
2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2350.56,,0.0,0.0,,0.0,,0.0,9.44
2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2305.74,,0.0,0.0,,0.0,,0.0,9.26
2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2313.21,,0.0,0.0,,0.0,,0.0,9.29
2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2265.9,,0.0,0.0,,0.0,,0.0,9.1
2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2181.24,,0.0,0.0,,0.0,,0.0,8.76
2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2096.58,,0.0,0.0,,0.0,,0.0,8.42
2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2104.05,,0.0,0.0,,0.0,,0.0,8.45
2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2148.87,,0.0,0.0,,0.0,,0.0,8.63
2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2081.64,,0.0,0.0,,0.0,,0.0,8.36
2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2116.5,,0.0,0.0,,0.0,,0.0,8.5
2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2166.3,,0.0,0.0,,0.0,,0.0,8.7
2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2191.2,,0.0,0.0,,0.0,,0.0,8.8
2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2241.0,,0.0,0.0,,0.0,,0.0,9.0
2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2562.21,,0.0,0.0,,0.0,,0.0,10.29
2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2502.45,,0.0,0.0,,0.0,,0.0,10.05
2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2412.81,,0.0,0.0,,0.0,,0.0,9.69
2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2415.3,,0.0,0.0,,0.0,,0.0,9.7
2015-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2340.6,,0.0,0.0,,0.0,,0.0,9.4
2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2201.16,,0.0,0.0,,0.0,,0.0,8.84
2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2076.66,,0.0,0.0,,0.0,,0.0,8.34
2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2089.11,,0.0,0.0,,0.0,,0.0,8.39
2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2104.05,,0.0,0.0,,0.0,,0.0,8.45
2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2128.95,,0.0,0.0,,0.0,,0.0,8.55
2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2143.89,,0.0,0.0,,0.0,,0.0,8.61
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2081.64,,0.0,0.0,,0.0,,0.0,8.36
2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2061.72,,0.0,0.0,,0.0,,0.0,8.28
2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2166.3,,0.0,0.0,,0.0,,0.0,8.7
2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2241.0,,0.0,0.0,,0.0,,0.0,9.0
2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2216.1,,0.0,0.0,,0.0,,0.0,8.9
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2178.75,,0.0,0.0,,0.0,,0.0,8.75
2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2176.26,,0.0,0.0,,0.0,,0.0,8.74
2015-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2151.36,,0.0,0.0,,0.0,,0.0,8.64
2015-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2143.89,,0.0,0.0,,0.0,,0.0,8.61
2015-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2128.95,,0.0,0.0,,0.0,,0.0,8.55
2015-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2064.21,,0.0,0.0,,0.0,,0.0,8.29
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2071.68,,0.0,0.0,,0.0,,0.0,8.32
2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1996.98,,0.0,0.0,,0.0,,0.0,8.02
2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2198.67,,0.0,0.0,,0.0,,0.0,8.83
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2186.22,,0.0,0.0,,0.0,,0.0,8.78
2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2176.26,,0.0,0.0,,0.0,,0.0,8.74
2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2138.91,,0.0,0.0,,0.0,,0.0,8.59
2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2138.91,,0.0,0.0,,0.0,,0.0,8.59
2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2133.93,,0.0,0.0,,0.0,,0.0,8.57
2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2104.05,,0.0,0.0,,0.0,,0.0,8.45
2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2123.97,,0.0,0.0,,0.0,,0.0,8.53
2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2024.37,,0.0,0.0,,0.0,,0.0,8.13
2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2106.54,,0.0,0.0,,0.0,,0.0,8.46
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2091.6,,0.0,0.0,,0.0,,0.0,8.4
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2116.5,,0.0,0.0,,0.0,,0.0,8.5
2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2141.4,,0.0,0.0,,0.0,,0.0,8.6
2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2116.5,,0.0,0.0,,0.0,,0.0,8.5
2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2046.78,,0.0,0.0,,0.0,,0.0,8.22
2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2051.76,,0.0,0.0,,0.0,,0.0,8.24
2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2054.25,,0.0,0.0,,0.0,,0.0,8.25
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2084.13,,0.0,0.0,,0.0,,0.0,8.37
2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2089.11,,0.0,0.0,,0.0,,0.0,8.39
2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2086.62,,0.0,0.0,,0.0,,0.0,8.38
2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2066.7,,0.0,0.0,,0.0,,0.0,8.3
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2034.33,,0.0,0.0,,0.0,,0.0,8.17
2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1974.57,,0.0,0.0,,0.0,,0.0,7.93
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1917.3,,0.0,0.0,,0.0,,0.0,7.7
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1892.4,,0.0,0.0,,0.0,,0.0,7.6
2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1894.89,,0.0,0.0,,0.0,,0.0,7.61
2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1894.89,,0.0,0.0,,0.0,,0.0,
2015-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1894.89,,0.0,0.0,,0.0,,0.0,
2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,1904.85,,0.0,0.0,,0.0,,0.0,7.65
2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2084.13,,0.0,0.0,,0.0,,0.0,8.37
2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2477.55,,0.0,0.0,,0.0,,0.0,9.95
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2646.87,,0.0,0.0,,0.0,,0.0,10.63
2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2537.31,,0.0,0.0,,0.0,,0.0,10.19
2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2602.05,,0.0,0.0,,0.0,,0.0,10.45
2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2564.7,,0.0,0.0,,0.0,,0.0,10.3
2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2467.59,,0.0,0.0,,0.0,,0.0,9.91
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2392.89,,0.0,0.0,,0.0,,0.0,9.61
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2390.4,,0.0,0.0,,0.0,,0.0,9.6
