,SW FP Equity_DX_SI_QTY,SW FP Equity_DX_SHORT_INTEREST_VALUE,SW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SW FP Equity_DX_SI_MV,SW FP Equity_DX_DSS,SW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY,SW FP Equity_DX_BROKER_SI_QTY,SW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SW FP Equity_DX_BROKER_SI_MV_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_INC_x,SW FP Equity_DX_BROKER_SI_MV_INC_x,SW FP Equity_DX_SUPPLY_SI_MV_NEW,SW FP Equity_DX_BROKER_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_NEW,SW FP Equity_DX_SUPPLY_SI_MV_DEC,SW FP Equity_DX_BROKER_SI_QTY_INC,SW FP Equity_DX_SUPPLY_SI_QTY_DEC,SW FP Equity_DX_BROKER_SI_MV_NEW_y,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SW FP Equity_DX_BROKER_SI_MV_INC_y,SW FP Equity_DX_SUPPLY_SI_QTY_INC_y,SW FP Equity_DX_BROKER_SI_MV_ADD,SW FP Equity_DX_SUPPLY_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_DEC,SW FP Equity_DX_SUPPLY_SI_MV,SW FP Equity_DX_BROKER_SI_MV_DEC,SW FP Equity_DX_SUPPLY_SI_MV_RMV,SW FP Equity_DX_BROKER_SI_MV_RMV,SW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SW FP Equity_DX_UTILIZATION_QUANTITY,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SW FP Equity_DX_ACTIVE_UTILIZATION_MV,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SW FP Equity_DX_BROKER_SI_CON_RATIO,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SW FP Equity_DX_DEMAND_SUPPLY_RATIO,SW FP Equity_PX_LAST
2015-03-12,1683370.0,144534010.54,1.96,7.39,1.07,143.32,1.0,136361949.38,358356.0,1588191.0,30768416.85,,,19118.0,3.76,,,,0.73,43777.0,8266.0,,,3.76,19118.0,,46879.0,3324.0,32.8,0.32,,,1.86,1.86,18864226.0,1619680901.71,,1730.68,1.86,29.6,0.238,31.83,0.0876,92.58
2015-03-13,1759205.0,152121994.05,2.05,7.9,1.12,151.17,1.0,136649038.3,422148.0,1580269.0,36503986.49,,,1100.0,2.04,,,,4.69,21667.0,51308.0,,,2.04,1100.0,,114000.0,29589.0,38.42,2.31,,,2.21,2.21,18722144.0,1618941441.26,,1739.55,2.16,28.36,0.2169,30.3,0.0919,93.24
2015-03-16,1636615.0,142052626.68,1.9,7.51,1.04,140.3,1.0,137070935.5,308135.0,1579220.0,26745072.07,,,,1.33,,4100.0,,14.94,14138.0,168151.0,,,1.33,,0.38,54138.0,19287.0,28.7,1.79,,,1.61,1.61,18819704.0,1633486425.62,,1760.04,1.6,29.92,0.2368,32.22,0.0856,93.59
2015-03-17,1645252.0,142558156.4,1.91,7.62,1.05,140.91,1.0,131648279.08,327285.0,1519342.0,28358662.51,,,,0.47,,,,0.3,5000.0,3350.0,,,0.47,,,22500.0,64878.0,30.62,6.01,,,1.7,1.7,18880388.0,1635952003.33,,1770.8,1.7,30.16,0.2391,32.25,0.0857,93.43
2015-03-18,1593450.0,138217384.0,1.85,7.48,1.01,135.49,1.0,131504067.34,278770.0,1516055.0,24180777.64,,,,,,,,4.54,,48515.0,,,,,,,3287.0,25.91,0.31,,,1.44,1.44,19019444.0,1649764846.56,,1770.63,1.44,31.48,0.2554,33.14,0.0826,93.53
2015-03-19,1593601.0,138186144.08,1.85,7.57,1.01,136.24,1.0,131461887.05,278921.0,1516055.0,24186115.28,,,,,,,,,,,,,,,,151.0,,26.14,,,,1.45,1.45,19021668.0,1649428530.06,,1783.11,1.44,31.52,0.2552,33.09,0.0826,93.5
2015-03-20,1608799.0,138937042.19,1.87,7.67,1.02,137.4,1.0,130992373.99,295577.0,1516805.0,25526242.94,,,14546.0,0.76,,1642.0,,0.95,10108.0,10151.0,,,0.76,14546.0,0.2,12261.0,11000.0,27.5,1.03,,,1.55,1.55,18834368.0,1626549607.14,,1756.94,1.54,31.57,0.257,33.07,0.0841,93.12
2015-03-23,1596922.0,135763876.31,1.86,7.62,1.02,135.53,1.0,129736753.98,278998.0,1526028.0,23719286.2,,,,0.83,,,,2.01,9979.0,21558.0,,,0.83,,,4979.0,756.0,25.84,0.08,,,1.44,1.44,19034474.0,1618234311.87,,1760.8,1.45,31.48,0.2545,32.68,0.0827,91.67
2015-03-24,1712926.0,147309974.82,1.99,8.13,1.09,146.23,1.0,138805186.73,327129.0,1614032.0,28132776.75,,,24000.0,7.23,,14599.0,,0.04,79505.0,438.0,,,7.23,24000.0,1.37,24569.0,6100.0,30.06,0.58,,,1.69,1.69,19042288.0,1637618300.99,,1751.36,1.69,29.53,0.2235,30.19,0.0884,92.73
2015-03-25,1276603.0,107371385.36,1.49,5.9,0.81,109.45,0.0,98117416.79,330242.0,1166577.0,27775699.29,,,14510.0,2.0,,,,5.57,20569.0,60748.0,,,2.0,14510.0,,49351.0,468024.0,30.44,39.18,,,1.7,1.7,19050282.0,1602264110.18,,1756.16,1.7,20.38,0.2326,38.89,0.0659,90.69
2015-03-26,1280045.0,105524046.79,1.49,5.8,0.81,109.73,0.0,96453749.44,348283.0,1170019.0,28711671.53,,,,1.67,,,,0.11,19245.0,1204.0,,,1.67,,,19245.0,15803.0,31.53,1.58,,,1.8,1.8,18980084.0,1564675673.15,,1719.82,1.8,20.56,0.2377,38.97,0.0662,88.89
2015-03-27,1289391.0,106736955.49,1.5,5.56,0.82,109.57,0.0,97628903.5,357629.0,1179365.0,29604852.72,,,,1.52,,,,0.94,19462.0,10116.0,,,1.52,,,19462.0,10116.0,31.34,1.13,,,1.85,1.85,18981340.0,1571292527.04,,1694.48,1.82,20.14,0.236,39.08,0.0667,89.26
2015-03-30,1222280.0,102451031.79,1.42,5.21,0.78,103.59,0.0,93228695.48,334217.0,1112254.0,28013938.29,,,,,,,,3.88,,43981.0,,,,,,20569.0,67111.0,29.42,6.07,,,1.73,1.73,19036556.0,1595636682.24,,1709.56,1.69,21.32,0.248,41.31,0.0631,90.38
2015-03-31,1179950.0,99351611.26,1.37,4.99,0.75,99.95,0.0,88355532.04,255396.0,1049355.0,21504304.51,,,,,,,,6.53,,78821.0,,,,,,,62899.0,23.14,5.38,,,1.33,1.33,18886280.0,1590221915.01,,1714.81,1.33,21.74,0.2588,42.97,0.0616,90.79
2015-04-01,521527.0,43878637.42,0.61,2.15,0.33,47.16,0.0,39164893.86,180827.0,465501.0,15213866.91,,,,,,,,1.86,,20569.0,,,,,,,581854.0,16.41,46.03,4.9,0.13,0.95,0.95,18926700.0,1592396571.83,54000.0,1719.36,0.95,23.63,0.3161,46.83,0.0273,90.72
2015-04-02,578835.0,48963283.4,0.67,2.37,0.37,52.28,0.0,44028847.55,183135.0,520501.0,15491272.82,,,2308.0,2.27,,30000.0,,,25000.0,,,,2.27,2308.0,2.72,,,16.58,,,,0.96,0.96,18909492.0,1599541865.5,,1714.82,0.96,21.13,0.2655,42.41,0.0303,91.21
2015-04-03,578835.0,48963283.4,0.67,2.39,0.37,52.26,0.0,44028847.55,161083.0,520501.0,13625908.21,,,,,,,,2.0,,22052.0,,,,,,,,14.65,,,,0.84,0.84,18929228.0,1601211321.15,,1723.21,0.84,21.08,0.2649,42.3,0.0303,
2015-04-06,578835.0,48963283.4,0.67,2.39,0.37,52.46,0.0,44028847.55,183135.0,520501.0,15491272.82,,,,,,,,,,,,,,,,22052.0,,16.7,,,,0.96,0.96,18907516.0,1599374716.92,,1726.11,0.96,21.04,0.2646,42.23,0.0303,
2015-04-07,585459.0,50148010.13,0.68,2.41,0.37,53.62,0.0,45304426.67,189759.0,528912.0,16253975.52,,,,0.97,,,,0.44,10000.0,4875.0,,,0.97,,,11499.0,1589.0,17.39,0.0,,,1.02,1.02,18414716.0,1577328838.54,,1693.87,1.02,20.75,0.2587,41.54,0.0315,92.36
2015-04-08,586832.0,50369020.46,0.68,2.42,0.37,53.84,0.0,45397625.47,203656.0,528912.0,17480221.31,,,16024.0,,,,,0.18,,2127.0,,,,16024.0,,,,18.83,,,,1.07,1.07,18804380.0,1614019346.11,,1741.17,1.07,20.94,0.2602,41.62,0.0309,92.55
2015-04-09,451947.0,39286145.34,0.53,1.9,0.29,41.79,0.0,35555262.39,223405.0,409027.0,19419802.1,,,,3.81,,,,1.29,41057.0,14000.0,,,3.81,,,33749.0,160942.0,20.74,14.59,,,1.17,1.17,18891924.0,1642207763.35,,1758.79,1.17,22.57,0.2278,35.31,0.0236,93.73
2015-04-10,456557.0,40012907.34,0.53,1.92,0.29,42.53,0.0,36251374.86,225715.0,413637.0,19781787.12,,,,0.68,,,,,4610.0,,,,0.68,,,2310.0,,21.18,,,,1.18,1.18,18893136.0,1655804861.52,,1776.55,1.18,22.82,0.23,35.68,0.0239,94.5
2015-04-13,367077.0,31932528.33,0.43,1.56,0.23,34.47,0.0,30437233.8,203284.0,349888.0,17683952.11,,,1000.0,,,,,2.42,,25731.0,,,,1000.0,,2300.0,63749.0,19.21,5.96,,,1.06,1.06,18903392.0,1644431823.73,,1784.11,1.07,21.91,0.2771,44.65,0.0192,93.8
2015-04-14,361794.0,31365582.55,0.42,1.51,0.23,33.74,0.0,29875389.24,209583.0,344605.0,18169712.29,,,11582.0,,,,,0.51,,5283.0,,,,11582.0,,,5283.0,19.64,0.54,,,1.1,1.1,18858572.0,1634936170.24,,1764.41,1.1,22.56,0.2816,45.01,0.019,93.48
2015-04-15,476707.0,41279286.5,0.55,1.99,0.3,44.42,0.0,33123391.67,321781.0,382520.0,27863845.28,,,109998.0,4.31,,,,,46200.0,,,,4.31,109998.0,,2200.0,8285.0,30.06,0.75,,,1.69,1.69,18766156.0,1625009765.02,,1753.11,1.69,20.29,0.3064,49.02,0.025,93.37
2015-04-16,487966.0,42113943.0,0.57,2.09,0.31,45.29,0.0,33985126.75,313174.0,393779.0,27028506.05,,,,,,76998.0,,1.84,,19607.0,,,,,7.23,11000.0,65739.0,29.12,6.31,,,1.66,1.66,18528098.0,1599068916.79,,1722.5,1.66,18.95,0.254,42.71,0.0259,93.06
2015-04-17,416038.0,35257981.68,0.48,1.78,0.26,38.53,0.0,33801265.11,230528.0,398849.0,19536561.56,,,10978.0,1.48,,,,9.57,16746.0,103074.0,,,1.48,10978.0,,9450.0,11676.0,21.42,1.09,,,1.22,1.22,18611270.0,1577249714.27,,1721.16,1.23,18.78,0.282,46.14,0.0221,91.38
2015-04-20,462952.0,39444183.91,0.54,1.94,0.29,42.69,0.0,37979656.1,252142.0,445763.0,21482865.22,,,30529.0,1.66,,111398.0,,0.85,20514.0,8915.0,,,1.66,30529.0,10.51,,84998.0,23.1,7.98,,,1.34,1.34,18594980.0,1584319348.34,,1704.95,1.34,24.61,0.2941,45.54,0.0246,91.87
2015-04-21,436926.0,37550899.62,0.51,1.82,0.28,40.15,0.0,36071985.84,212286.0,419718.0,18244577.52,,,,0.55,,,,3.64,7523.0,39875.0,,,0.55,,,19.0,33568.0,19.52,3.01,,,1.13,1.13,18655058.0,1603278839.65,,1718.76,1.12,27.54,0.2913,43.29,0.0232,92.67
2015-04-22,373909.0,31992830.35,0.44,1.54,0.24,34.73,0.0,30522085.44,182656.0,356720.0,15628621.99,,,,0.57,,1100.0,,2.72,5030.0,29630.0,,,0.57,,0.1,,69128.0,16.93,6.1,,,0.97,0.97,18652328.0,1595951863.63,,1727.71,0.97,33.48,0.3156,42.89,0.0199,92.26
2015-04-23,364417.0,31058997.52,0.42,1.5,0.23,33.55,0.0,29593991.47,168471.0,347228.0,14358661.56,,,,0.4,,,,1.34,4693.0,14185.0,,,0.4,,,,14185.0,15.51,1.57,,,0.9,0.9,18564704.0,1582256303.67,,1708.48,0.9,35.84,0.3089,39.94,0.0195,91.9
2015-04-24,366334.0,31422830.41,0.43,1.48,0.23,33.76,0.0,29948419.0,160227.0,349145.0,13743703.42,,,,0.91,,,,0.78,10161.0,8244.0,,,0.91,,,,8244.0,14.72,0.69,,,0.86,0.86,18501796.0,1587018398.59,,1701.04,0.86,37.65,0.3091,38.3,0.0196,92.49
2015-04-27,372328.0,32126890.51,0.43,1.49,0.24,34.47,0.0,30643711.38,139555.0,355139.0,12041716.46,,,,2.55,,,,1.89,26666.0,20672.0,,,2.55,,,,20672.0,12.91,1.85,,,0.75,0.75,18489596.0,1595403048.81,,1711.74,0.75,31.51,0.3207,44.9,0.02,93.04
2015-04-28,441149.0,37422885.62,0.51,1.77,0.28,40.98,0.0,35400696.41,198284.0,417311.0,16820528.78,,,16840.0,5.9,,,,0.1,62172.0,1100.0,,,5.9,16840.0,,42989.0,,18.42,,,,1.07,1.07,18352000.0,1556809143.7,,1697.9,1.07,36.96,0.319,40.93,0.0238,91.47
2015-04-29,464993.0,38764223.56,0.54,1.83,0.3,42.51,0.0,36776964.48,215667.0,441155.0,17979117.54,,,9879.0,1.34,,6649.0,,0.25,18383.0,1638.0,,,1.34,9879.0,0.61,9142.0,1188.0,19.69,0.38,,,1.16,1.16,18377388.0,1532034195.97,,1672.05,1.16,36.83,0.2992,38.51,0.025,89.89
2015-04-30,552466.0,46276742.3,0.64,2.13,0.35,49.63,0.0,44279976.91,221405.0,528628.0,18545760.51,,,,8.07,,,,0.88,97113.0,9640.0,,,8.07,,,15378.0,9640.0,19.89,0.9,,,1.19,1.19,18423636.0,1543236787.99,,1658.73,1.18,33.53,0.2691,36.61,0.0296,90.32
2015-05-01,552466.0,46276742.3,0.64,2.09,0.35,49.77,0.0,44279976.91,221405.0,528628.0,18545760.51,,,,,,,,,,,,,,,,,,20.0,,,,1.18,1.18,18544616.0,1553370552.39,,1677.62,1.18,33.59,0.2693,36.6,0.0294,
2015-05-04,565229.0,47943410.75,0.66,2.14,0.36,51.06,0.0,46485418.88,207460.0,548040.0,17597009.34,,,,3.22,,,,1.26,35173.0,13945.0,,,3.22,,,20296.0,15761.0,18.75,1.35,,,1.11,1.11,18463648.0,1566109063.88,,1687.39,1.1,31.18,0.2604,37.75,0.0303,91.46
2015-05-05,557305.0,46583874.23,0.64,2.12,0.35,51.09,0.0,43867606.52,249415.0,524809.0,20848040.11,,,15307.0,1.29,,,,0.32,9895.0,3543.0,,,1.29,15307.0,,30191.0,33126.0,22.79,2.97,,,1.33,1.33,18561912.0,1551548566.94,,1692.92,1.33,33.79,0.2803,38.37,0.0296,90.13
2015-05-06,750761.0,63165223.87,0.86,2.81,0.48,67.67,0.0,60562341.56,242257.0,719824.0,20382275.64,,,,0.15,,199075.0,,0.67,1700.0,7158.0,,,0.15,,17.94,,5760.0,21.82,0.8,,,1.29,1.29,18582804.0,1563462906.09,,1675.11,1.29,26.58,0.22,27.76,0.0399,90.72
2015-05-07,822545.0,69242907.61,0.94,2.98,0.52,74.85,0.0,65268371.7,312767.0,775331.0,26329132.74,,,19089.0,5.69,,,,1.83,57274.0,20296.0,,,5.69,19089.0,,71717.0,1767.0,28.5,0.16,,,1.66,1.66,18558956.0,1562317047.37,,1688.93,1.66,26.19,0.2163,27.99,0.0436,90.77
2015-05-08,1171528.0,100674217.52,1.34,4.15,0.75,107.38,0.0,76251829.03,570232.0,887329.0,49002380.15,,,17999.0,9.12,,18492.0,,0.27,96506.0,3000.0,,,9.12,17999.0,1.77,242466.0,3000.0,52.29,0.27,,,3.02,3.02,18324718.0,1574718355.85,,1672.09,3.03,25.14,0.1861,26.07,0.062,92.66
2015-05-11,1088584.0,93617168.3,1.24,3.88,0.69,101.55,0.0,75109661.01,501991.0,873378.0,43170739.17,,,,,,,,6.27,,68993.0,,,,,,752.0,13951.0,46.78,0.83,,,2.66,2.66,18392340.0,1581723403.3,,1706.18,2.67,20.5,0.1835,28.01,0.0576,92.73
2015-05-12,1131459.0,95583475.42,1.29,4.01,0.72,105.26,0.0,73671890.89,555450.0,872083.0,46923345.36,,,31582.0,2.57,,,,0.3,27822.0,3158.0,,,2.57,31582.0,,25035.0,29117.0,51.45,2.74,,,2.93,2.93,18373026.0,1552117822.26,,1695.6,2.94,17.58,0.1675,26.95,0.0598,91.09
2015-05-13,1182650.0,99282813.42,1.35,4.31,0.75,107.6,0.0,78934474.88,589868.0,940262.0,49519092.37,,,18566.0,4.8,,,,1.66,68179.0,16988.0,,,4.8,18566.0,,32840.0,,53.52,,,,3.12,3.12,18330310.0,1538819386.72,,1664.55,3.11,16.97,0.1647,27.82,0.0625,90.52
2015-05-14,1090105.0,92312384.33,1.24,4.0,0.69,98.83,0.0,73186592.55,566127.0,864251.0,47940825.15,,,148.0,,,,,2.33,,24941.0,,,,148.0,,1052.0,76011.0,51.18,7.05,,,3.01,3.01,18252304.0,1545643494.66,,1653.4,3.0,18.3,0.181,29.66,0.0579,91.31
2015-05-15,1036520.0,88313011.95,1.18,3.79,0.66,94.46,0.0,73063655.57,533378.0,857540.0,45444581.57,,,19556.0,1.94,,,,4.65,20756.0,52305.0,,,1.94,19556.0,,,27467.0,48.57,2.3,,,2.83,2.83,18296934.0,1558925395.54,,1670.65,2.82,19.29,0.1826,30.61,0.055,91.87
2015-05-18,1004780.0,86466016.35,1.15,3.74,0.64,92.68,0.0,71250345.05,517491.0,827966.0,44532519.82,,,101.0,,,,,1.24,,15988.0,,,,101.0,,,29574.0,47.7,1.98,,,2.76,2.76,18218664.0,1567801209.55,,1681.59,2.76,19.78,0.1871,31.56,0.0536,92.79
2015-05-19,895693.0,77842793.37,1.02,3.32,0.57,83.58,0.0,62779308.62,482296.0,722366.0,41915330.22,,,2124.0,2.27,,,,5.07,20065.0,57384.0,,,2.27,2124.0,,20065.0,125665.0,45.02,11.51,,,2.56,2.56,18342588.0,1594115715.43,,1712.05,2.56,22.13,0.2259,37.68,0.0476,93.71
2015-05-20,954705.0,83228169.84,1.09,3.49,0.61,89.73,0.0,66442268.33,484821.0,762155.0,42265165.19,,,19223.0,3.63,,5000.0,,1.73,36841.0,18604.0,,,3.63,19223.0,0.47,1906.0,2052.0,45.54,0.18,,,2.59,2.59,18205636.0,1587109908.27,,1707.84,2.6,20.82,0.2064,35.25,0.0511,94.0
2015-05-21,982024.0,85846547.0,1.12,3.58,0.62,92.57,0.0,71338048.36,492493.0,816057.0,43052739.52,,,36329.0,6.07,,,,3.49,63207.0,37296.0,,,6.07,36329.0,,9274.0,9305.0,46.36,0.85,0.06,,2.64,2.64,18194780.0,1590550777.23,635.0,1710.94,2.64,20.24,0.2135,36.89,0.0526,94.26
2015-05-22,994781.0,86897157.96,1.13,3.59,0.63,94.04,0.0,71491573.44,511184.0,818421.0,44653483.32,,,12574.0,2.79,,,,0.84,27467.0,8931.0,,,2.79,12574.0,,15048.0,25103.0,48.26,2.33,,,2.73,2.73,18208668.0,1590582750.84,,1718.44,2.73,20.14,0.2215,38.17,0.0531,94.19
2015-05-25,1027753.0,89577200.98,1.17,3.72,0.65,97.26,0.0,74205527.97,530694.0,851388.0,46254385.14,,,4427.0,2.79,,5759.0,,0.16,29662.0,1254.0,,,2.79,4427.0,0.54,16337.0,2454.0,50.05,0.16,,,2.83,2.83,18215492.0,1587631257.49,,1717.16,2.83,19.5,0.2099,36.85,0.0548,93.98
2015-05-26,1038278.0,90590833.33,1.18,3.83,0.66,98.22,0.0,75205421.53,544484.0,861943.0,47506794.22,,,13820.0,1.45,,,,0.01,15030.0,30.0,,,1.45,13820.0,,,4475.0,51.55,0.49,,,2.89,2.89,18310324.0,1597594776.79,,1728.06,2.9,19.26,0.2047,36.31,0.0551,94.08
2015-05-27,1043084.0,92200026.81,1.19,3.88,0.66,98.15,0.0,76172038.02,558632.0,861755.0,49378463.65,,,21169.0,0.78,,,,0.98,8000.0,10094.0,,,0.78,21169.0,,3073.0,8188.0,52.49,0.76,,,2.96,2.96,18317222.0,1619091424.63,,1727.43,2.95,19.28,0.2036,36.05,0.0553,95.31
2015-05-28,1069868.0,94359147.57,1.22,3.92,0.68,101.61,0.0,78325109.44,553920.0,888070.0,48854082.02,,,5497.0,3.83,,,,1.14,36345.0,12209.0,,,3.83,5497.0,,2000.0,10030.0,52.59,0.91,,,2.93,2.93,18354984.0,1618854516.53,,1745.67,2.92,18.89,0.2126,37.64,0.0566,95.1
2015-05-29,1095028.0,95369687.35,1.25,3.97,0.7,103.89,0.0,79336928.7,583196.0,910941.0,50792509.58,,,29276.0,2.55,,,,,26987.0,,,,2.55,29276.0,,,4116.0,55.3,0.41,,,3.08,3.08,18351116.0,1598260679.56,,1738.12,3.08,18.42,0.2112,37.78,0.0578,93.91
2015-06-01,1176444.0,102787796.72,1.34,4.21,0.75,110.76,0.0,86007993.22,621151.0,984393.0,54270957.84,,,13997.0,7.6,,,,0.01,82901.0,42.0,,,7.6,13997.0,,24000.0,9449.0,58.41,1.0,,,3.28,3.28,18306164.0,1599438871.73,,1721.16,3.28,17.14,0.1924,35.91,0.0622,94.21
2015-06-02,1261577.0,109243200.6,1.44,4.61,0.8,117.95,0.0,91306934.23,657594.0,1054443.0,56942757.56,,,36443.0,5.97,,,,,70050.0,,,,5.97,36443.0,,,,61.35,,,,3.47,3.47,18306322.0,1585191555.03,,1712.91,3.46,16.13,0.1832,34.95,0.0665,93.37
2015-06-03,1266454.0,109865182.04,1.44,4.61,0.81,117.87,0.0,92646821.91,646640.0,1067972.0,56096171.92,,,16897.0,3.21,,,,2.8,35469.0,29320.0,,,3.21,16897.0,,1469.0,21940.0,60.01,2.14,,,3.41,3.41,18314192.0,1588760458.72,,1705.98,3.4,15.9,0.1794,33.86,0.0668,93.54
2015-06-04,1051686.0,90229399.63,1.2,3.81,0.67,98.65,0.0,72868438.34,650043.0,849332.0,55770438.73,,,3872.0,1.11,,,,0.04,11000.0,469.0,,,1.11,3872.0,,,229640.0,60.87,21.51,,,3.43,3.43,18315224.0,1571354630.19,,1710.23,3.44,15.21,0.2231,40.71,0.0555,92.51
2015-06-05,1049398.0,88719246.11,1.2,3.81,0.67,97.91,0.0,70590946.09,616728.0,834971.0,52140030.01,,,17768.0,0.94,,,,4.95,12578.0,57083.0,,,0.94,17768.0,,6000.0,26939.0,57.84,2.65,,,3.47,3.47,17150708.0,1449972159.22,,1586.32,3.52,15.85,0.2113,38.79,0.0591,91.16
2015-06-08,964990.0,81046174.58,1.1,3.53,0.61,87.52,0.0,62776581.78,596565.0,747460.0,50103432.3,,,,,,,,2.99,,26884.0,,,,,,6721.0,87511.0,53.96,8.54,,,3.36,3.36,17180004.0,1442889152.74,,1557.53,3.35,17.17,0.2378,41.9,0.0543,90.56
2015-06-09,950662.0,79569501.86,1.08,3.53,0.61,86.37,0.0,59771915.57,605173.0,714129.0,50652402.38,,,19861.0,,,1100.0,,1.26,,14006.0,,,,19861.0,0.1,2753.0,34431.0,54.78,2.98,,,3.43,3.43,17038772.0,1426128950.55,,1538.97,3.44,19.6,0.24,41.21,0.0539,90.25
2015-06-10,971025.0,82489596.48,1.11,3.56,0.62,88.27,0.0,60185272.69,631195.0,708470.0,53620680.05,,,1200.0,1.86,,,,0.03,20000.0,223.0,,,1.86,1200.0,,25045.0,25659.0,56.98,2.33,,,3.58,3.58,16991816.0,1443472665.72,,1536.1,3.58,19.73,0.2366,40.24,0.0551,91.6
2015-06-11,977548.0,83052798.11,1.11,3.63,0.62,90.08,0.0,59642149.82,646858.0,702000.0,54957267.45,,,15663.0,0.11,,,,,1200.0,,,,0.11,15663.0,,,7670.0,59.36,0.68,,,3.66,3.66,17051046.0,1448662450.26,,1562.44,3.66,21.9,0.2425,40.14,0.0552,91.61
2015-06-12,981555.0,82237144.11,1.12,3.73,0.62,90.1,0.0,58746454.59,650865.0,701178.0,54531105.03,,,9197.0,0.04,,,,0.49,1931.0,5190.0,,,0.04,9197.0,,,2753.0,59.6,0.25,,,3.7,3.7,16932428.0,1418641361.49,,1544.29,3.72,22.57,0.2446,40.11,0.0558,90.34
2015-06-15,952917.0,78556346.14,1.09,3.65,0.61,86.28,0.0,55463879.87,643938.0,672797.0,53084808.46,,,,0.03,,,,0.71,383.0,6927.0,,,0.03,,,,28764.0,58.12,2.77,,,3.66,3.66,16945086.0,1396914989.61,,1524.43,3.67,23.26,0.257,41.27,0.0542,88.89
2015-06-16,895797.0,74021963.64,1.02,3.38,0.57,80.37,0.0,51909418.62,587618.0,628196.0,48556356.21,,,,0.12,,,,5.37,1400.0,58520.0,,,0.12,,,2200.0,46001.0,52.36,4.43,,,3.34,3.34,16993914.0,1404249940.71,,1511.93,3.35,24.33,0.2708,42.82,0.051,89.1
2015-06-17,879219.0,71983454.25,1.0,3.37,0.56,78.64,0.0,48928205.56,583040.0,597618.0,47734674.94,,,20050.0,,,,,2.19,,24628.0,,,,20050.0,,,30578.0,51.84,2.75,,,3.31,3.31,17048836.0,1395823004.6,,1511.68,3.32,24.17,0.2744,43.49,0.0499,88.28
2015-06-18,744637.0,61510514.31,0.85,2.95,0.47,66.03,0.0,39113985.21,518135.0,473508.0,42800385.06,,,,,,326.0,,5.8,,64905.0,,,,,0.03,,124436.0,45.72,11.48,,,2.94,2.94,17077444.0,1410677099.68,,1507.35,2.94,26.01,0.2955,46.16,0.0423,89.07
2015-06-19,629856.0,52332815.63,0.72,2.54,0.4,56.44,0.0,36502424.72,438534.0,439328.0,36436453.68,,,1000.0,,,,,6.96,,80601.0,,,,1000.0,,,34180.0,38.99,2.63,,,2.49,2.49,17171534.0,1426730431.89,,1530.65,2.48,21.2,0.3187,50.76,0.0358,89.59
2015-06-22,647886.0,54533877.31,0.74,2.54,0.41,58.14,0.0,37719841.72,440343.0,448128.0,37064562.5,,,40499.0,1.22,,868.0,,3.49,12932.0,38690.0,,,1.22,40499.0,0.08,,5000.0,39.18,0.45,,,2.5,2.5,17172960.0,1445482837.64,,1538.86,2.48,17.4,0.3099,51.15,0.0368,90.76
2015-06-23,672807.0,56987191.35,0.77,2.65,0.43,61.72,0.0,38400819.15,453157.0,453371.0,38382693.21,,,21834.0,1.97,,,,0.41,21000.0,9020.0,,,1.97,21834.0,,,15757.0,41.09,1.42,,,2.59,2.59,17035936.0,1442954880.96,,1550.2,2.58,16.22,0.2988,49.58,0.0385,91.33
2015-06-24,676753.0,57020157.86,0.77,2.69,0.43,61.74,0.0,42616344.26,433946.0,505799.0,36562334.3,,,8013.0,2.09,,28000.0,,5.62,26496.0,63704.0,,,2.09,8013.0,2.54,36480.0,2068.0,39.5,0.19,,,2.47,2.47,17099614.0,1440736412.98,,1558.15,2.47,12.65,0.3107,52.17,0.0386,90.85
2015-06-25,701056.0,57865007.17,0.8,2.77,0.45,63.76,0.0,44320724.71,415036.0,536962.0,34256979.64,,,9159.0,4.5,,6814.0,,2.63,50556.0,28542.0,,,4.5,9159.0,0.65,473.0,26207.0,37.64,2.45,,,2.37,2.37,17101256.0,1411533887.55,,1545.15,2.38,12.33,0.2627,47.05,0.04,89.0
