,ALCAF FP Equity_DX_SI_QTY,ALCAF FP Equity_DX_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAF FP Equity_DX_SI_MV,ALCAF FP Equity_DX_DSS,ALCAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SUPPLY_SI_QTY,ALCAF FP Equity_DX_BROKER_SI_QTY,ALCAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_x,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAF FP Equity_DX_BROKER_SI_MV_INC_x,ALCAF FP Equity_DX_BROKER_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_NEW,ALCAF FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_QTY_INC,ALCAF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_y,ALCAF FP Equity_DX_BROKER_SI_MV_INC_y,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAF FP Equity_DX_BROKER_SI_MV_ADD,ALCAF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_DEC,ALCAF FP Equity_DX_SUPPLY_SI_MV,ALCAF FP Equity_DX_BROKER_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_RMV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAF FP Equity_DX_BROKER_SI_CON_RATIO,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAF FP Equity_PX_LAST
2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1057294.92,1.08,0.0,,0.0,,0.0,4.74
2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1061756.08,1.06,0.0,,0.0,,0.0,4.76
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1061756.08,1.06,0.0,,0.0,,0.0,4.76
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1061756.08,1.06,0.0,,0.0,,0.0,4.76
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,221671.0,1197023.4,1.06,0.0,,0.0,,0.0,5.4
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,221671.0,1108355.0,1.05,0.0,,0.0,,0.0,5.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,221671.0,1108355.0,1.05,0.0,,0.0,,0.0,5.0
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,221671.0,1064020.8,1.05,0.0,,0.0,,0.0,4.8
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,214978.0,1040493.52,1.03,0.0,,0.0,,0.0,4.84
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,214978.0,1057691.76,1.04,0.0,,0.0,,0.0,4.92
2019-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,214978.0,1057691.76,1.06,0.0,,0.0,,0.0,4.92
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,211481.0,1057405.0,1.04,0.0,,0.0,,0.0,5.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,211481.0,1057405.0,1.06,0.0,,0.0,,0.0,5.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210802.0,1032929.8,1.05,0.0,,0.0,,0.0,4.9
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210802.0,1028713.76,1.03,0.0,,0.0,,0.0,4.88
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210802.0,1032929.8,1.03,0.0,,0.0,,0.0,4.9
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210802.0,999201.48,1.03,0.0,,0.0,,0.0,4.74
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210435.0,1031131.5,1.0,0.0,,0.0,,0.0,4.9
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210435.0,1026922.8,1.03,0.0,,0.0,,0.0,4.88
2019-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210435.0,1026922.8,1.03,0.0,,0.0,,0.0,4.88
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210435.0,980627.1,1.03,0.0,,0.0,,0.0,4.66
2019-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,210435.0,989044.5,0.98,0.0,,0.0,,0.0,4.7
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208939.0,952761.84,0.98,0.0,,0.0,,0.0,4.56
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208939.0,1002907.2,0.95,0.0,,0.0,,0.0,4.8
2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208939.0,1002907.2,1.0,0.0,,0.0,,0.0,4.8
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208939.0,1002907.2,1.0,0.0,,0.0,,0.0,4.8
2019-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,999619.2,1.0,0.0,,0.0,,0.0,4.8
2019-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,999619.2,1.0,0.0,,0.0,,0.0,4.8
2019-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,987123.96,1.0,0.0,,0.0,,0.0,4.74
2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,978793.8,0.99,0.0,,0.0,,0.0,4.7
2019-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,999619.2,0.98,0.0,,0.0,,0.0,4.8
2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,999619.2,1.0,0.0,,0.0,,0.0,4.8
2019-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1012114.44,1.0,0.0,,0.0,,0.0,4.86
2019-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.01,0.0,,0.0,,0.0,5.25
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1145397.0,1.09,0.0,,0.0,,0.0,5.5
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1124571.6,1.15,0.0,,0.0,,0.0,5.4
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1103746.2,1.12,0.0,,0.0,,0.0,5.3
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.1,0.0,,0.0,,0.0,5.15
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.07,0.0,,0.0,,0.0,5.25
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1114158.9,1.09,0.0,,0.0,,0.0,5.35
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1103746.2,1.11,0.0,,0.0,,0.0,5.3
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1114158.9,1.1,0.0,,0.0,,0.0,5.35
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.11,0.0,,0.0,,0.0,5.2
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.08,0.0,,0.0,,0.0,5.25
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.09,0.0,,0.0,,0.0,5.15
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.07,0.0,,0.0,,0.0,5.2
2019-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.08,0.0,,0.0,,0.0,5.25
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.09,0.0,,0.0,,0.0,5.25
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.09,0.0,,0.0,,0.0,5.25
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.09,0.0,,0.0,,0.0,5.25
2019-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.09,0.0,,0.0,,0.0,5.25
2019-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1114158.9,1.09,0.0,,0.0,,0.0,5.35
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1103746.2,1.11,0.0,,0.0,,0.0,5.3
2019-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.1,0.0,,0.0,,0.0,5.25
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.09,0.0,,0.0,,0.0,5.2
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.08,0.0,,0.0,,0.0,5.2
2019-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1114158.9,1.08,0.0,,0.0,,0.0,5.35
2019-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.11,0.0,,0.0,,0.0,5.25
2019-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.09,0.0,,0.0,,0.0,5.25
2019-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.09,0.0,,0.0,,0.0,5.25
2019-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.09,0.0,,0.0,,0.0,5.2
2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1062095.4,1.08,0.0,,0.0,,0.0,5.1
2019-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.06,0.0,,0.0,,0.0,5.15
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.06,0.0,,0.0,,0.0,
2019-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.07,0.0,,0.0,,0.0,
2019-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.07,0.0,,0.0,,0.0,5.15
2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1103746.2,1.07,0.0,,0.0,,0.0,5.3
2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.1,0.0,,0.0,,0.0,5.25
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.1,0.0,,0.0,,0.0,
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.09,0.0,,0.0,,0.0,5.2
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1103746.2,1.08,0.0,,0.0,,0.0,5.3
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1103746.2,1.1,0.0,,0.0,,0.0,5.3
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.1,0.0,,0.0,,0.0,5.2
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.08,0.0,,0.0,,0.0,5.25
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1145397.0,1.09,0.0,,0.0,,0.0,5.5
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1134984.3,1.15,0.0,,0.0,,0.0,5.45
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.14,0.0,,0.0,,0.0,5.25
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1103746.2,1.09,0.0,,0.0,,0.0,5.3
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.1,0.0,,0.0,,0.0,5.25
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1062095.4,1.09,0.0,,0.0,,0.0,5.1
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.06,0.0,,0.0,,0.0,5.15
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.07,0.0,,0.0,,0.0,5.25
2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.09,0.0,,0.0,,0.0,5.2
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.08,0.0,,0.0,,0.0,5.2
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.08,0.0,,0.0,,0.0,5.2
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1062095.4,1.08,0.0,,0.0,,0.0,5.1
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.06,0.0,,0.0,,0.0,5.15
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.07,0.0,,0.0,,0.0,5.15
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1093333.5,1.07,0.0,,0.0,,0.0,5.25
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1082920.8,1.09,0.0,,0.0,,0.0,5.2
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1072508.1,1.1,0.0,,0.0,,0.0,5.15
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1007949.36,1.07,0.0,,0.0,,0.0,4.84
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,995454.12,1.01,0.0,,0.0,,0.0,4.78
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,1007949.36,1.0,0.0,,0.0,,0.0,4.84
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,978793.8,1.01,0.0,,0.0,,0.0,4.7
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,978793.8,0.98,0.0,,0.0,,0.0,4.7
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,978793.8,0.98,0.0,,0.0,,0.0,4.7
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,962133.48,0.98,0.0,,0.0,,0.0,4.62
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,962133.48,0.99,0.0,,0.0,,0.0,4.62
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,962133.48,1.0,0.0,,0.0,,0.0,4.62
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,978793.8,1.0,0.0,,0.0,,0.0,4.7
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,208254.0,957968.4,0.99,0.0,,0.0,,0.0,4.6
2020-02-18,10000.0,46200.0,0.49,5.9,0.12,0.05,0.0,0.0,10000.0,0.0,46200.0,,,,,,,,,,,,,10000.0,,0.05,,,4.8,4.8,198254.0,915933.48,0.91,4.8,,1.0,100.0,0.048,4.62
2020-02-19,10000.0,47000.0,0.49,5.88,0.12,0.05,0.0,0.0,10000.0,0.0,47000.0,,,,,,,,,,,,,,,0.05,,,4.8,4.8,198254.0,931793.8,0.92,4.8,,1.0,100.0,0.048,4.7
2020-02-20,10000.0,47000.0,0.49,5.75,0.12,0.05,0.0,0.0,10000.0,0.0,47000.0,,,,,,,,,,,,,,,0.05,,,4.8,4.8,198254.0,931793.8,0.93,4.8,,1.0,100.0,0.048,4.7
2020-02-21,10000.0,46000.0,0.49,5.81,0.12,0.05,0.0,0.0,10000.0,0.0,46000.0,,,,,,,,,,,,,,,0.05,,,4.8,4.8,198254.0,911968.4,0.93,4.8,,1.0,100.0,0.048,4.6
2020-02-24,10000.0,46000.0,0.49,5.73,0.12,0.05,0.0,0.0,10000.0,0.0,46000.0,,,,,,,,,,,,,,,0.05,,,4.8,4.8,198254.0,911968.4,0.91,4.8,,1.0,100.0,0.048,4.6
2020-02-25,10000.0,46000.0,0.49,5.91,0.12,0.05,0.0,0.0,10000.0,0.0,46000.0,,,,,,,,,,,,,,,0.05,,,4.8,4.8,198254.0,911968.4,0.91,4.8,,1.0,100.0,0.048,4.6
2020-02-26,10000.0,44400.0,0.49,5.84,0.12,0.05,0.0,0.0,10000.0,0.0,44400.0,,,,,,,,,,,,,,,0.05,,,4.8,4.8,198254.0,880247.76,0.91,4.8,,1.0,100.0,0.048,4.44
2020-02-27,10000.0,44600.0,0.49,5.74,0.12,0.04,0.0,0.0,10000.0,0.0,44600.0,,,,,,,,,,,,,,,0.04,,,4.8,4.8,198254.0,884212.84,0.88,4.8,,1.0,100.0,0.048,4.46
2020-02-28,10000.0,44000.0,0.49,5.81,0.12,0.04,0.0,0.0,10000.0,0.0,44000.0,,,,,,,,,,,,,,,0.04,,,4.8,4.8,198254.0,872317.6,0.88,4.8,,1.0,100.0,0.048,4.4
2020-03-02,10000.0,42000.0,0.49,5.35,0.12,0.04,0.0,0.0,10000.0,0.0,42000.0,,,,,,,,,,,,,,,0.04,,,4.8,4.8,198254.0,832666.8,0.87,4.8,,1.0,100.0,0.048,4.2
2020-03-03,10000.0,42000.0,0.49,3.56,0.12,0.04,0.0,0.0,10000.0,0.0,42000.0,,,,,,,,,,,,,,,0.04,,,4.8,4.8,198254.0,832666.8,0.87,4.8,,1.0,100.0,0.048,4.2
2020-03-04,10000.0,42000.0,0.49,3.27,0.12,0.04,0.0,0.0,10000.0,0.0,42000.0,,,,,,,,,,,,,,,0.04,,,4.8,4.8,198254.0,832666.8,0.88,4.8,,1.0,100.0,0.048,4.2
2020-03-05,10000.0,41600.0,0.49,3.24,0.12,0.04,0.0,0.0,10000.0,0.0,41600.0,,,,,,,,,,,,,,,0.04,,,4.8,4.8,198254.0,824736.64,0.88,4.8,,1.0,100.0,0.048,4.16
2020-03-06,10000.0,39000.0,0.49,3.23,0.12,0.04,0.0,0.0,10000.0,0.0,39000.0,,,,,,,,,,,,,,,0.04,,,4.8,4.8,198254.0,773190.6,0.88,4.8,,1.0,100.0,0.048,3.9
