,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2013-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2013-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2013-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2013-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2013-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
2013-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2013-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2013-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2013-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2013-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2013-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83
2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
