,PSAT FP Equity_DX_SI_QTY,PSAT FP Equity_DX_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PSAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PSAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PSAT FP Equity_DX_SI_MV,PSAT FP Equity_DX_DSS,PSAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SUPPLY_SI_QTY,PSAT FP Equity_DX_BROKER_SI_QTY,PSAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PSAT FP Equity_DX_BROKER_SI_MV_INC_x,PSAT FP Equity_DX_BROKER_SI_QTY_ADD,PSAT FP Equity_DX_SUPPLY_SI_MV_DEC,PSAT FP Equity_DX_BROKER_SI_QTY_INC,PSAT FP Equity_DX_SUPPLY_SI_QTY_DEC,PSAT FP Equity_DX_BROKER_SI_MV_INC_y,PSAT FP Equity_DX_BROKER_SI_MV_ADD,PSAT FP Equity_DX_SUPPLY_SI_QTY_ADD,PSAT FP Equity_DX_BROKER_SI_QTY_DEC,PSAT FP Equity_DX_SUPPLY_SI_MV,PSAT FP Equity_DX_BROKER_SI_MV_DEC,PSAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PSAT FP Equity_DX_UTILIZATION_QUANTITY,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PSAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PSAT FP Equity_DX_ACTIVE_UTILIZATION_MV,PSAT FP Equity_DX_BROKER_SI_CON_RATIO,PSAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PSAT FP Equity_DX_DEMAND_SUPPLY_RATIO,PSAT FP Equity_PX_LAST
2016-05-12,160379.0,711207.04,7.11,12.44,3.82,0.87,1.0,711207.04,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.5
2016-05-13,160379.0,696982.9,7.11,12.34,3.82,0.88,1.0,696982.9,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.39
2016-05-16,160379.0,684051.86,7.11,12.26,3.82,0.86,1.0,684051.86,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.29
2016-05-17,160379.0,645258.75,7.11,12.22,3.82,0.85,1.0,645258.75,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.99
2016-05-18,160379.0,662069.1,7.11,11.33,3.82,0.8,1.0,662069.1,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.12
2016-05-19,160379.0,672413.93,7.11,11.01,3.82,0.82,1.0,672413.93,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.2
2016-05-20,160379.0,672413.93,7.11,10.73,3.82,0.83,1.0,672413.93,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.2
2016-05-23,160379.0,685344.97,7.11,10.75,3.82,0.83,1.0,685344.97,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.3
2016-05-24,160379.0,694396.69,7.11,10.68,3.82,0.85,1.0,694396.69,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.37
2016-05-25,160379.0,737069.11,7.11,10.64,3.82,0.86,1.0,737069.11,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.7
2016-05-26,160379.0,735776.01,7.11,10.62,3.82,0.91,1.0,735776.01,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.69
2016-05-27,160379.0,735776.01,7.11,10.6,3.82,0.91,1.0,735776.01,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.69
2016-05-30,160379.0,737069.11,7.11,10.6,3.82,0.91,1.0,737069.11,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.7
2016-05-31,160379.0,743534.63,7.11,10.69,3.82,0.91,1.0,743534.63,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.75
2016-06-01,160379.0,694396.69,7.11,10.64,3.82,0.91,1.0,694396.69,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.37
2016-06-02,160379.0,660776.0,7.11,10.16,3.82,0.86,1.0,660776.0,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.11
2016-06-03,160379.0,659482.89,7.11,9.74,3.82,0.82,1.0,659482.89,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.1
2016-06-06,160379.0,650431.17,7.11,9.47,3.82,0.82,1.0,650431.17,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.03
2016-06-07,160379.0,691810.48,7.11,8.76,3.82,0.81,1.0,691810.48,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.35
2016-06-08,160379.0,691810.48,7.11,11.21,3.82,0.86,1.0,691810.48,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.35
2016-06-09,160379.0,682758.76,7.11,12.32,3.82,0.86,1.0,682758.76,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.28
2016-06-10,160379.0,665948.41,7.11,12.95,3.82,0.85,1.0,665948.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.15
2016-06-13,160379.0,668534.62,7.11,13.74,3.82,0.83,1.0,668534.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.17
2016-06-14,160379.0,662069.1,7.11,15.26,3.82,0.83,1.0,662069.1,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.12
2016-06-15,160379.0,685344.97,7.11,17.45,3.82,0.82,1.0,685344.97,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.3
2016-06-16,160379.0,673707.03,7.11,18.8,3.82,0.85,1.0,673707.03,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.21
2016-06-17,160379.0,660776.0,7.11,19.08,3.82,0.84,1.0,660776.0,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.11
2016-06-20,160379.0,675000.14,7.11,19.49,3.82,0.82,1.0,675000.14,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.22
2016-06-21,160379.0,673707.03,7.11,21.02,3.82,0.84,1.0,673707.03,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.21
2016-06-22,160379.0,667241.51,7.11,21.37,3.82,0.84,1.0,667241.51,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.16
2016-06-23,160379.0,677586.34,7.11,24.69,3.82,0.83,1.0,677586.34,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.24
2016-06-24,160379.0,659482.89,7.11,25.08,3.82,0.84,1.0,659482.89,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.1
2016-06-27,160379.0,665948.41,7.11,24.56,3.82,0.82,1.0,665948.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.15
2016-06-28,160379.0,665948.41,7.11,24.52,3.82,0.83,1.0,665948.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.15
2016-06-29,160379.0,704741.52,7.11,28.89,3.82,0.83,1.0,704741.52,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.45
2016-06-30,160379.0,698276.0,7.11,31.05,3.82,0.87,1.0,698276.0,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.4
2016-07-01,160379.0,740948.42,7.11,33.15,3.82,0.87,1.0,740948.42,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.73
2016-07-04,160379.0,735776.01,7.11,32.02,3.82,0.87,1.0,735776.01,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.69
2016-07-05,160379.0,717672.56,7.11,32.13,3.82,0.92,1.0,717672.56,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.55
2016-07-06,160379.0,709913.94,7.11,32.04,3.82,0.91,1.0,709913.94,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.49
2016-07-07,160379.0,722844.97,7.11,32.15,3.82,0.91,1.0,722844.97,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.59
2016-07-08,160379.0,724138.08,7.11,32.37,3.82,0.92,1.0,724138.08,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.6
2016-07-11,160379.0,737069.11,7.11,32.16,3.82,0.92,1.0,737069.11,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.7
2016-07-12,160379.0,914160.3,7.11,32.09,3.82,0.94,1.0,914160.3,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.7
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2016-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2016-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2017-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2017-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
