,ALHOP FP Equity_DX_SI_QTY,ALHOP FP Equity_DX_SHORT_INTEREST_VALUE,ALHOP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHOP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHOP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHOP FP Equity_DX_SI_MV,ALHOP FP Equity_DX_DSS,ALHOP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHOP FP Equity_DX_SUPPLY_SI_QTY,ALHOP FP Equity_DX_BROKER_SI_QTY,ALHOP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHOP FP Equity_DX_BROKER_SI_MV_NEW_x,ALHOP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHOP FP Equity_DX_BROKER_SI_MV_INC_x,ALHOP FP Equity_DX_BROKER_SI_QTY_ADD,ALHOP FP Equity_DX_BROKER_SI_QTY_NEW,ALHOP FP Equity_DX_SUPPLY_SI_MV_DEC,ALHOP FP Equity_DX_BROKER_SI_QTY_INC,ALHOP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHOP FP Equity_DX_BROKER_SI_MV_NEW_y,ALHOP FP Equity_DX_BROKER_SI_MV_INC_y,ALHOP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHOP FP Equity_DX_BROKER_SI_MV_ADD,ALHOP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHOP FP Equity_DX_BROKER_SI_QTY_DEC,ALHOP FP Equity_DX_SUPPLY_SI_MV,ALHOP FP Equity_DX_BROKER_SI_MV_DEC,ALHOP FP Equity_DX_BROKER_SI_MV_RMV,ALHOP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHOP FP Equity_DX_UTILIZATION_QUANTITY,ALHOP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHOP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHOP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHOP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHOP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHOP FP Equity_DX_BROKER_SI_CON_RATIO,ALHOP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHOP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHOP FP Equity_PX_LAST
2015-03-26,13922.0,94785.02,1.24,4.24,0.52,0.11,0.0,94785.02,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
2015-03-27,13922.0,94173.51,1.24,4.26,0.52,0.11,0.0,94173.51,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-03-30,13922.0,95396.54,1.24,4.47,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-03-31,13922.0,95396.54,1.24,4.64,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-04-01,13922.0,95641.14,1.24,4.59,0.52,0.11,0.0,95641.14,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.82
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77
2015-04-06,13922.0,95029.63,1.24,8.13,0.52,0.11,0.0,95029.63,0.0,13922.0,0.0,,,,13922.0,,,,,,,,0.11,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2015-04-07,13922.0,94173.51,1.24,8.13,0.52,0.11,0.0,94173.51,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-04-08,13922.0,96497.27,1.24,7.79,0.52,0.11,0.0,96497.27,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.89
2015-04-09,13922.0,97720.3,1.24,7.74,0.52,0.11,0.0,97720.3,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.99
2015-04-10,13922.0,96497.27,1.24,7.45,0.52,0.11,0.0,96497.27,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.89
2015-04-13,13922.0,97231.09,1.24,7.73,0.52,0.11,0.0,97231.09,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.95
2015-04-14,13922.0,97231.09,1.24,7.49,0.52,0.11,0.0,97231.09,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.95
2015-04-15,13922.0,98331.82,1.24,7.3,0.52,0.11,0.0,98331.82,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.04
2015-04-16,13922.0,99921.76,1.24,7.07,0.52,0.11,0.0,99921.76,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.17
2015-04-17,13922.0,99677.15,1.24,6.19,0.52,0.11,0.0,99677.15,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.15
2015-04-20,13922.0,101389.4,1.24,5.92,0.52,0.11,0.0,101389.4,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.29
2015-04-21,13922.0,101511.7,1.24,5.89,0.52,0.11,0.0,101511.7,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.3
2015-04-22,13922.0,101756.31,1.24,5.73,0.52,0.12,0.0,101756.31,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.32
2015-04-23,13922.0,101144.79,1.24,5.49,0.52,0.12,0.0,101144.79,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.27
2015-04-24,13922.0,100288.67,1.24,5.47,0.52,0.12,0.0,100288.67,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.2
2015-04-27,13922.0,100410.97,1.24,5.53,0.52,0.12,0.0,100410.97,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.21
2015-04-28,13922.0,100044.06,1.24,5.59,0.52,0.11,0.0,100044.06,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.18
2015-04-29,13922.0,100044.06,1.24,5.45,0.52,0.11,0.0,100044.06,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.18
2015-04-30,13922.0,101389.4,1.24,5.37,0.52,0.11,0.0,101389.4,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.29
2015-05-01,13922.0,101389.4,1.24,5.17,0.52,0.11,0.0,101389.4,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2015-05-04,13922.0,101511.7,1.24,5.17,0.52,0.12,0.0,101511.7,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.3
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2015-05-06,13922.0,98576.42,1.24,5.32,0.52,0.12,0.0,98576.42,0.0,13922.0,0.0,,,,13922.0,,,,,,,,0.12,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.06
2015-05-07,13922.0,96008.05,1.24,5.22,0.52,0.11,0.0,96008.05,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.85
2015-05-08,13922.0,97842.6,1.24,4.91,0.52,0.11,0.0,97842.6,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.0
2015-05-11,13922.0,99799.46,1.24,4.85,0.52,0.11,0.0,99799.46,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.16
2015-05-12,13922.0,95151.93,1.24,4.82,0.52,0.11,0.0,95151.93,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.78
2015-05-13,13922.0,95151.93,1.24,4.5,0.52,0.11,0.0,95151.93,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.78
2015-05-14,13922.0,95396.54,1.24,4.54,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-05-15,13922.0,95029.63,1.24,4.54,0.52,0.11,0.0,95029.63,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.77
2015-05-18,13922.0,94785.02,1.24,4.61,0.52,0.11,0.0,94785.02,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
2015-05-19,13922.0,97598.0,1.24,4.6,0.52,0.11,0.0,97598.0,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.98
2015-05-20,13922.0,97720.3,1.24,4.83,0.52,0.11,0.0,97720.3,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.99
2015-05-21,13922.0,98454.12,1.24,5.16,0.52,0.11,0.0,98454.12,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.05
2015-05-22,13922.0,99677.15,1.24,5.3,0.52,0.11,0.0,99677.15,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.15
2015-05-25,13922.0,100288.67,1.24,5.44,0.52,0.11,0.0,100288.67,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.2
2015-05-26,13922.0,100533.28,1.24,5.5,0.52,0.11,0.0,100533.28,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.22
2015-05-27,13922.0,100533.28,1.24,5.42,0.52,0.11,0.0,100533.28,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.22
2015-05-28,13922.0,100900.18,1.24,5.57,0.52,0.11,0.0,100900.18,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.25
2015-05-29,13922.0,100288.67,1.24,5.86,0.52,0.11,0.0,100288.67,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.2
2015-06-01,13922.0,100288.67,1.24,6.54,0.52,0.11,0.0,100288.67,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.2
2015-06-02,13922.0,99187.94,1.24,6.91,0.52,0.11,0.0,99187.94,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.11
2015-06-03,13922.0,99310.24,1.24,6.9,0.52,0.11,0.0,99310.24,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.12
2015-06-04,13922.0,99065.64,1.24,7.19,0.52,0.11,0.0,99065.64,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.1
2015-06-05,13922.0,97964.91,1.24,7.65,0.52,0.11,0.0,97964.91,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.01
2015-06-08,13922.0,98331.82,1.24,7.35,0.52,0.11,0.0,98331.82,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.04
2015-06-09,13922.0,98454.12,1.24,7.62,0.52,0.11,0.0,98454.12,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.05
2015-06-10,13922.0,98454.12,1.24,7.69,0.52,0.11,0.0,98454.12,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.05
2015-06-11,13922.0,99065.64,1.24,8.1,0.52,0.11,0.0,99065.64,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.1
2015-06-12,27379.0,193619.84,2.43,17.37,1.03,0.22,1.0,193619.84,0.0,27379.0,0.0,,,0.11,,,,13457.0,,,0.11,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.05
2015-06-15,27379.0,183277.41,2.43,18.67,1.03,0.22,1.0,183277.41,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.62
2015-06-16,27379.0,182796.37,2.43,17.39,1.03,0.21,1.0,182796.37,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.6
2015-06-17,27379.0,181353.24,2.43,15.78,1.03,0.21,1.0,181353.24,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.54
2015-06-18,27379.0,182796.37,2.43,16.11,1.03,0.21,1.0,182796.37,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.6
2015-06-19,27379.0,185201.58,2.43,18.28,1.03,0.21,1.0,185201.58,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-06-22,27379.0,186404.19,2.43,18.7,1.03,0.21,1.0,186404.19,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
2015-06-23,27379.0,186885.23,2.43,19.05,1.03,0.21,1.0,186885.23,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.77
2015-06-24,27379.0,186404.19,2.43,22.38,1.03,0.21,1.0,186404.19,0.0,27379.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
2015-06-25,30153.0,205555.28,2.68,24.61,1.13,0.23,1.0,205555.28,0.0,30153.0,0.0,,,0.02,,,,2774.0,,,0.02,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.76
2015-06-26,30153.0,209263.75,2.68,24.68,1.13,0.23,1.0,209263.75,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.9
2015-06-29,30153.0,202641.48,2.68,24.37,1.13,0.24,1.0,202641.48,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.65
2015-06-30,30153.0,201317.03,2.68,23.0,1.13,0.23,1.0,201317.03,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.6
2015-07-01,30153.0,201581.92,2.68,23.87,1.13,0.23,1.0,201581.92,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.61
2015-07-02,30153.0,201581.92,2.68,24.24,1.13,0.23,1.0,201581.92,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.61
2015-07-03,30153.0,201846.81,2.68,24.63,1.13,0.23,1.0,201846.81,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.62
2015-07-06,30153.0,201846.81,2.68,24.28,1.13,0.23,1.0,201846.81,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.62
2015-07-07,30153.0,202906.37,2.68,25.35,1.13,0.23,1.0,202906.37,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.66
2015-07-08,30153.0,203171.26,2.68,28.08,1.13,0.23,1.0,203171.26,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.67
2015-07-09,30153.0,203171.26,2.68,29.02,1.13,0.23,1.0,203171.26,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.67
2015-07-10,30153.0,206614.84,2.68,29.59,1.13,0.23,1.0,206614.84,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-07-13,30153.0,212442.44,2.68,30.17,1.13,0.24,1.0,212442.44,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.02
2015-07-14,30153.0,211647.77,2.68,26.93,1.13,0.24,1.0,211647.77,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.99
2015-07-15,30153.0,218270.04,2.68,23.5,1.13,0.24,1.0,218270.04,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.24
2015-07-16,30153.0,218548.45,2.68,21.6,1.13,0.25,1.0,218548.45,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.85
2015-07-17,30153.0,211588.3,2.68,20.9,1.13,0.24,1.0,211588.3,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.6
2015-07-20,30153.0,214372.36,2.68,21.49,1.13,0.23,1.0,214372.36,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-07-21,30153.0,212980.33,2.68,21.24,1.13,0.23,1.0,212980.33,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.65
2015-07-22,30153.0,215485.98,2.68,21.23,1.13,0.23,1.0,215485.98,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.74
2015-07-23,30153.0,215207.58,2.68,20.89,1.13,0.23,1.0,215207.58,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.73
2015-07-24,30153.0,214372.36,2.68,20.64,1.13,0.23,1.0,214372.36,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-07-27,30153.0,215485.98,2.68,20.45,1.13,0.23,1.0,215485.98,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.74
2015-07-28,30153.0,215485.98,2.68,22.15,1.13,0.23,1.0,215485.98,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.74
2015-07-29,30153.0,215485.98,2.68,24.44,1.13,0.23,1.0,215485.98,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.74
2015-07-30,30153.0,215485.98,2.68,24.89,1.13,0.23,1.0,215485.98,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.74
2015-07-31,30153.0,216042.79,2.68,25.21,1.13,0.23,1.0,216042.79,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.76
2015-08-03,30153.0,216321.2,2.68,23.46,1.13,0.23,1.0,216321.2,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.77
2015-08-04,30153.0,215764.39,2.68,23.3,1.13,0.23,1.0,215764.39,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
2015-08-05,30153.0,221332.5,2.68,22.53,1.13,0.23,1.0,221332.5,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.95
2015-08-06,30153.0,224673.37,2.68,18.55,1.13,0.24,1.0,224673.37,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.07
2015-08-07,30153.0,224673.37,2.68,17.24,1.13,0.24,1.0,224673.37,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.07
2015-08-10,30153.0,226900.62,2.68,17.29,1.13,0.24,1.0,226900.62,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.15
2015-08-11,30153.0,227735.83,2.68,17.15,1.13,0.25,1.0,227735.83,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.18
2015-08-12,30153.0,225508.59,2.68,15.28,1.13,0.25,1.0,225508.59,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.1
2015-08-13,30153.0,228014.24,2.68,15.01,1.13,0.24,1.0,228014.24,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.19
2015-08-14,30153.0,228014.24,2.68,14.97,1.13,0.25,1.0,228014.24,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.19
2015-08-17,30153.0,228014.24,2.68,15.3,1.13,0.25,1.0,228014.24,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.19
2015-08-18,30153.0,228014.24,2.68,15.29,1.13,0.25,1.0,228014.24,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.19
2015-08-19,30153.0,228014.24,2.68,13.22,1.13,0.25,1.0,228014.24,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.19
2015-08-20,30153.0,226343.8,2.68,12.45,1.13,0.24,1.0,226343.8,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,8.13
2015-08-21,30153.0,221332.5,2.68,11.9,1.13,0.25,1.0,221332.5,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.95
2015-08-24,30153.0,214929.17,2.68,11.39,1.13,0.24,1.0,214929.17,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.72
2015-08-25,30153.0,218270.04,2.68,11.18,1.13,0.23,1.0,218270.04,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.84
2015-08-26,30153.0,217713.23,2.68,11.83,1.13,0.24,1.0,217713.23,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.82
2015-08-27,30153.0,217991.63,2.68,12.4,1.13,0.24,1.0,217991.63,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.83
2015-08-28,30153.0,217991.63,2.68,12.54,1.13,0.24,1.0,217991.63,0.0,30153.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.83
