,ALGIR FP Equity_DX_SI_QTY,ALGIR FP Equity_DX_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALGIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALGIR FP Equity_DX_SI_MV,ALGIR FP Equity_DX_DSS,ALGIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SUPPLY_SI_QTY,ALGIR FP Equity_DX_BROKER_SI_QTY,ALGIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_x,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALGIR FP Equity_DX_BROKER_SI_MV_INC_x,ALGIR FP Equity_DX_BROKER_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_NEW,ALGIR FP Equity_DX_SUPPLY_SI_MV_DEC,ALGIR FP Equity_DX_BROKER_SI_QTY_INC,ALGIR FP Equity_DX_SUPPLY_SI_QTY_DEC,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_y,ALGIR FP Equity_DX_BROKER_SI_MV_INC_y,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALGIR FP Equity_DX_BROKER_SI_MV_ADD,ALGIR FP Equity_DX_SUPPLY_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_DEC,ALGIR FP Equity_DX_SUPPLY_SI_MV,ALGIR FP Equity_DX_BROKER_SI_MV_DEC,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALGIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALGIR FP Equity_DX_BROKER_SI_CON_RATIO,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALGIR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALGIR FP Equity_PX_LAST
2009-06-23,410.0,14575.99,0.11,2.02,0.04,0.02,0.0,14575.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,270722.29,0.37,0.0,,1.0,100.0,0.0538,49.14
2009-06-24,410.0,14682.77,0.11,2.02,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.37,0.0,,1.0,100.0,0.0538,49.5
2009-06-25,410.0,14682.77,0.11,2.05,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,
2009-06-26,410.0,14682.77,0.11,2.05,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,
2009-06-29,410.0,14534.46,0.11,2.82,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.38,0.0,,1.0,100.0,0.0538,49.0
2009-06-30,410.0,14534.46,0.11,2.76,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-01,410.0,14534.46,0.11,2.87,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-02,410.0,14534.46,0.11,2.96,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-03,410.0,14534.46,0.11,2.97,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-06,410.0,14534.46,0.11,3.03,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-07,410.0,14534.46,0.11,4.64,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-08,410.0,14534.46,0.11,5.0,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-09,410.0,14534.46,0.11,5.28,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-07-10,410.0,14148.85,0.11,7.24,0.04,0.02,0.0,14148.85,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,262789.03,0.37,0.0,,1.0,100.0,0.0538,47.7
2009-07-13,410.0,13947.15,0.11,4.03,0.04,0.02,0.0,13947.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,259042.77,0.36,0.0,,1.0,100.0,0.0538,47.02
2009-07-14,410.0,14148.85,0.11,3.83,0.04,0.02,0.0,14148.85,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,262789.03,0.36,0.0,,1.0,100.0,0.0538,47.7
2009-07-15,410.0,14148.85,0.11,4.3,0.04,0.02,0.0,14148.85,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,262789.03,0.36,0.0,,1.0,100.0,0.0538,
2009-07-16,410.0,14148.85,0.11,4.31,0.04,0.02,0.0,14148.85,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,262789.03,0.36,0.0,,1.0,100.0,0.0538,
2009-07-17,410.0,14148.85,0.11,4.36,0.04,0.02,0.0,14148.85,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,262789.03,0.36,0.0,,1.0,100.0,0.0538,
2009-07-20,410.0,13944.18,0.11,4.36,0.04,0.02,0.0,13944.18,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,258987.68,0.36,0.0,,1.0,100.0,0.0538,47.01
2009-07-21,410.0,14682.77,0.11,4.7,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.36,0.0,,1.0,100.0,0.0538,49.5
2009-07-22,410.0,14682.77,0.11,4.76,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,
2009-07-23,410.0,14682.77,0.11,4.76,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,49.5
2009-07-24,410.0,14682.77,0.11,4.95,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,
2009-07-27,410.0,14682.77,0.11,4.97,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,
2009-07-28,410.0,14682.77,0.11,4.97,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,49.5
2009-07-29,410.0,14682.77,0.11,4.68,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,
2009-07-30,410.0,15359.07,0.11,4.86,0.04,0.02,0.0,15359.07,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,285266.58,0.38,0.0,,1.0,100.0,0.0538,51.78
2009-07-31,410.0,15350.17,0.11,3.58,0.04,0.02,0.0,15350.17,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,285101.31,0.39,0.0,,1.0,100.0,0.0538,51.75
2009-08-03,410.0,15356.1,0.11,3.83,0.04,0.02,0.0,15356.1,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,285211.49,0.39,0.0,,1.0,100.0,0.0538,51.77
2009-08-04,410.0,15276.01,0.11,3.84,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,283724.01,0.39,0.0,,1.0,100.0,0.0538,51.5
2009-08-05,410.0,15276.01,0.11,3.9,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,283724.01,0.39,0.0,,1.0,100.0,0.0538,
2009-08-06,410.0,15424.32,0.11,3.97,0.04,0.02,0.0,15424.32,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,286478.61,0.39,0.0,,1.0,100.0,0.0538,52.0
2009-08-07,410.0,15424.32,0.11,3.92,0.04,0.02,0.0,15424.32,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,286478.61,0.4,0.0,,1.0,100.0,0.0538,
2009-08-10,410.0,15424.32,0.11,3.92,0.04,0.02,0.0,15424.32,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,286478.61,0.4,0.0,,1.0,100.0,0.0538,
2009-08-11,410.0,15127.7,0.11,4.12,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.4,0.0,,1.0,100.0,0.0538,51.0
2009-08-12,410.0,15127.7,0.13,4.08,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-13,410.0,15127.7,0.13,4.08,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-14,410.0,15276.01,0.13,4.08,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,283724.01,0.39,0.0,,1.0,100.0,0.0538,51.5
2009-08-17,410.0,15127.7,0.13,4.06,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,51.0
2009-08-18,410.0,15127.7,0.13,3.39,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,51.0
2009-08-19,410.0,15127.7,0.13,3.23,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-20,410.0,15127.7,0.13,3.23,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,51.0
2009-08-21,410.0,15127.7,0.13,3.18,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-24,410.0,15127.7,0.13,4.97,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-25,410.0,15127.7,0.13,5.35,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-26,410.0,15127.7,0.13,5.51,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-27,410.0,15127.7,0.13,5.51,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,51.0
2009-08-28,410.0,15127.7,0.13,5.31,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280969.41,0.39,0.0,,1.0,100.0,0.0538,
2009-08-31,410.0,14534.46,0.13,5.31,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.39,0.0,,1.0,100.0,0.0538,49.0
2009-09-01,410.0,14534.46,0.13,5.41,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-09-02,410.0,14386.15,0.13,5.48,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.37,0.0,,1.0,100.0,0.0538,48.5
2009-09-03,410.0,14386.15,0.13,5.26,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.37,0.0,,1.0,100.0,0.0538,
2009-09-04,410.0,14386.15,0.13,5.32,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.37,0.0,,1.0,100.0,0.0538,
2009-09-07,410.0,14756.93,0.13,5.32,0.04,0.02,0.0,14756.93,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,274082.9,0.37,0.0,,1.0,100.0,0.0538,49.75
2009-09-08,410.0,14386.15,0.13,5.29,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.38,0.0,,1.0,100.0,0.0538,48.5
2009-09-09,410.0,14386.15,0.13,5.53,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.37,0.0,,1.0,100.0,0.0538,
2009-09-10,410.0,14386.15,0.13,5.53,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.37,0.0,,1.0,100.0,0.0538,48.5
2009-09-11,410.0,14300.13,0.13,9.79,0.04,0.02,0.0,14300.13,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265598.73,0.37,0.0,,1.0,100.0,0.0538,48.21
2009-09-14,410.0,14831.08,0.13,9.0,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,275460.2,0.37,0.0,,1.0,100.0,0.0538,50.0
2009-09-15,410.0,14682.77,0.13,8.77,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272705.6,0.38,0.0,,1.0,100.0,0.0538,49.5
2009-09-16,410.0,14297.16,0.13,8.18,0.04,0.02,0.0,14297.16,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265543.63,0.38,0.0,,1.0,100.0,0.0538,48.2
2009-09-17,410.0,14282.33,0.13,7.85,0.04,0.02,0.0,14282.33,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265268.17,0.37,0.0,,1.0,100.0,0.0538,48.15
2009-09-18,410.0,14282.33,0.13,7.42,0.04,0.02,0.0,14282.33,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265268.17,0.37,0.0,,1.0,100.0,0.0538,
2009-09-21,410.0,14282.33,0.13,7.42,0.04,0.02,0.0,14282.33,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265268.17,0.37,0.0,,1.0,100.0,0.0538,48.15
2009-09-22,410.0,14386.15,0.13,7.29,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.37,0.0,,1.0,100.0,0.0538,48.5
2009-09-23,410.0,14712.43,0.13,7.3,0.04,0.02,0.0,14712.43,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,273256.52,0.37,0.0,,1.0,100.0,0.0538,49.6
2009-09-24,410.0,14831.08,0.13,7.09,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,275460.2,0.36,0.0,,1.0,100.0,0.0538,50.0
2009-09-25,410.0,15098.04,0.13,6.3,0.04,0.02,0.0,15098.04,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,280418.48,0.38,0.0,,1.0,100.0,0.0538,50.9
2009-09-28,410.0,14297.16,0.13,6.24,0.04,0.02,0.0,14297.16,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265543.63,0.39,0.0,,1.0,100.0,0.0538,48.2
2009-09-29,410.0,14831.08,0.13,8.91,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,275460.2,0.37,0.0,,1.0,100.0,0.0538,50.0
2009-09-30,410.0,14831.08,0.13,8.75,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,275460.2,0.38,0.0,,1.0,100.0,0.0538,
2009-10-01,410.0,14831.08,0.13,8.75,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,275460.2,0.38,0.0,,1.0,100.0,0.0538,
2009-10-02,410.0,14831.08,0.13,9.07,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7347.0,265765.74,0.37,0.0,,1.0,100.0,0.0558,
2009-10-05,410.0,15009.05,0.13,9.07,0.04,0.02,0.0,15009.05,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7347.0,268954.93,0.37,0.0,,1.0,100.0,0.0558,50.6
2009-10-06,410.0,15273.05,0.13,8.69,0.04,0.02,0.0,15273.05,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7347.0,273685.56,0.37,0.0,,1.0,100.0,0.0558,51.49
2009-10-07,410.0,15276.01,0.13,7.81,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7347.0,273738.71,0.38,0.0,,1.0,100.0,0.0558,51.5
2009-10-08,410.0,15453.99,0.13,7.11,0.04,0.02,0.0,15453.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7347.0,276927.9,0.38,0.0,,1.0,100.0,0.0558,52.1
2009-10-09,410.0,15453.99,0.13,6.83,0.04,0.02,0.0,15453.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,286501.83,0.4,0.0,,1.0,100.0,0.0539,
2009-10-12,410.0,15424.32,0.13,6.83,0.04,0.02,0.0,15424.32,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,285951.93,0.39,0.0,,1.0,100.0,0.0539,52.0
2009-10-13,410.0,15127.7,0.13,6.77,0.04,0.02,0.0,15127.7,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,280452.85,0.4,0.0,,1.0,100.0,0.0539,51.0
2009-10-14,410.0,15628.99,0.13,6.74,0.04,0.02,0.0,15628.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,289746.29,0.39,0.0,,1.0,100.0,0.0539,52.69
2009-10-15,410.0,15628.99,0.13,6.75,0.04,0.02,0.0,15628.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,289746.29,0.4,0.0,,1.0,100.0,0.0539,
2009-10-16,410.0,15628.99,0.13,6.75,0.04,0.02,0.0,15628.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,289746.29,0.4,0.0,,1.0,100.0,0.0539,
2009-10-19,410.0,15276.01,0.13,6.75,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,283202.39,0.4,0.0,,1.0,100.0,0.0539,51.5
2009-10-20,410.0,15394.66,0.13,6.74,0.04,0.02,0.0,15394.66,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,285402.02,0.39,0.0,,1.0,100.0,0.0539,51.9
2009-10-21,410.0,15394.66,0.13,6.56,0.04,0.02,0.0,15394.66,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,285402.02,0.39,0.0,,1.0,100.0,0.0539,
2009-10-22,410.0,15394.66,0.13,6.56,0.04,0.02,0.0,15394.66,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,285402.02,0.39,0.0,,1.0,100.0,0.0539,
2009-10-23,410.0,14893.37,0.13,6.61,0.04,0.02,0.0,14893.37,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276108.58,0.39,0.0,,1.0,100.0,0.0539,50.21
2009-10-26,410.0,14893.37,0.13,7.05,0.04,0.02,0.0,14893.37,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276108.58,0.38,0.0,,1.0,100.0,0.0539,
2009-10-27,410.0,14893.37,0.13,7.28,0.04,0.02,0.0,14893.37,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276108.58,0.38,0.0,,1.0,100.0,0.0539,50.21
2009-10-28,410.0,14893.37,0.13,7.64,0.04,0.02,0.0,14893.37,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276108.58,0.38,0.0,,1.0,100.0,0.0539,
2009-10-29,410.0,14893.37,0.13,7.96,0.04,0.02,0.0,14893.37,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276108.58,0.38,0.0,,1.0,100.0,0.0539,
2009-10-30,410.0,14923.03,0.13,8.69,0.04,0.02,0.0,14923.03,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276658.49,0.38,0.0,,1.0,100.0,0.0539,50.31
2009-11-02,410.0,14923.03,0.13,8.12,0.04,0.02,0.0,14923.03,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276658.49,0.38,0.0,,1.0,100.0,0.0539,
2009-11-03,410.0,14923.03,0.13,8.28,0.04,0.02,0.0,14923.03,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276658.49,0.38,0.0,,1.0,100.0,0.0539,
2009-11-04,410.0,14923.03,0.13,8.44,0.04,0.02,0.0,14923.03,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,276658.49,0.38,0.0,,1.0,100.0,0.0539,
2009-11-05,410.0,14774.72,0.13,8.74,0.04,0.02,0.0,14774.72,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,273908.95,0.38,0.0,,1.0,100.0,0.0539,49.81
2009-11-06,410.0,14774.72,0.13,10.15,0.04,0.02,0.0,14774.72,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,273908.95,0.38,0.0,,1.0,100.0,0.0539,
2009-11-09,410.0,14831.08,0.13,10.49,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,274953.77,0.38,0.0,,1.0,100.0,0.0539,50.0
2009-11-10,410.0,14831.08,0.13,10.49,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,274953.77,0.38,0.0,,1.0,100.0,0.0539,
2009-11-11,410.0,14831.08,0.13,12.71,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,274953.77,0.38,0.0,,1.0,100.0,0.0539,
2009-11-12,410.0,14831.08,0.13,12.71,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,274953.77,0.38,0.0,,1.0,100.0,0.0539,
2009-11-13,410.0,15276.01,0.13,12.71,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,283202.39,0.38,0.0,,1.0,100.0,0.0539,51.5
2009-11-16,410.0,15276.01,0.13,11.77,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,283202.39,0.39,0.0,,1.0,100.0,0.0539,
2009-11-17,410.0,15276.01,0.13,12.49,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,283202.39,0.39,0.0,,1.0,100.0,0.0539,
2009-11-18,410.0,15276.01,0.13,14.89,0.04,0.02,0.0,15276.01,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,283202.39,0.39,0.0,,1.0,100.0,0.0539,
2009-11-19,410.0,14831.08,0.13,18.33,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,274953.77,0.39,0.0,,1.0,100.0,0.0539,50.0
2009-11-20,410.0,14831.08,0.13,8.37,0.04,0.02,0.0,14831.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,274953.77,0.38,0.0,,1.0,100.0,0.0539,
2009-11-23,410.0,14682.77,0.13,8.37,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,272204.24,0.38,0.0,,1.0,100.0,0.0539,49.5
2009-11-24,410.0,14682.77,0.13,7.07,0.04,0.02,0.0,14682.77,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,272204.24,0.38,0.0,,1.0,100.0,0.0539,
2009-11-25,410.0,14979.39,0.13,7.1,0.04,0.02,0.0,14979.39,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7601.0,277703.31,0.38,0.0,,1.0,100.0,0.0539,50.5
