,ELEC FP Equity_DX_SI_QTY,ELEC FP Equity_DX_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ELEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ELEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ELEC FP Equity_DX_SI_MV,ELEC FP Equity_DX_DSS,ELEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY,ELEC FP Equity_DX_BROKER_SI_QTY,ELEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ELEC FP Equity_DX_BROKER_SI_MV_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ELEC FP Equity_DX_BROKER_SI_MV_INC_x,ELEC FP Equity_DX_SUPPLY_SI_MV_NEW,ELEC FP Equity_DX_BROKER_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_NEW,ELEC FP Equity_DX_SUPPLY_SI_MV_DEC,ELEC FP Equity_DX_BROKER_SI_QTY_INC,ELEC FP Equity_DX_SUPPLY_SI_QTY_DEC,ELEC FP Equity_DX_BROKER_SI_MV_NEW_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ELEC FP Equity_DX_BROKER_SI_MV_INC_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ELEC FP Equity_DX_BROKER_SI_MV_ADD,ELEC FP Equity_DX_SUPPLY_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV,ELEC FP Equity_DX_BROKER_SI_MV_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV_RMV,ELEC FP Equity_DX_BROKER_SI_MV_RMV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ELEC FP Equity_DX_UTILIZATION_QUANTITY,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ELEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_MV,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ELEC FP Equity_DX_BROKER_SI_CON_RATIO,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ELEC FP Equity_DX_DEMAND_SUPPLY_RATIO,ELEC FP Equity_PX_LAST
2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2255243.73,,2.66,0.0,,0.0,,0.0,113.8
2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2221751.98,,2.65,0.0,,0.0,,0.0,112.11
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2259207.26,,2.61,0.0,,0.0,,0.0,114.0
2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2258810.9,,2.65,0.0,,0.0,,0.0,113.98
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2267927.0,,2.65,0.0,,0.0,,0.0,114.44
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2258810.9,,2.66,0.0,,0.0,,0.0,113.98
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2277835.81,,2.65,0.0,,0.0,,0.0,114.94
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2266936.12,,2.67,0.0,,0.0,,0.0,114.39
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2274466.81,,2.66,0.0,,0.0,,0.0,114.77
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2293651.96,,2.67,0.0,,0.0,,0.0,109.99
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23270.0,2293234.89,,2.56,0.0,,0.0,,0.0,109.97
2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2290354.93,,2.56,0.0,,0.0,,0.0,109.78
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2265736.44,,2.55,0.0,,0.0,,0.0,108.6
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2257808.44,,2.53,0.0,,0.0,,0.0,108.22
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2263650.12,,2.52,0.0,,0.0,,0.0,108.5
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2226096.48,,2.52,0.0,,0.0,,0.0,106.7
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2253844.45,,2.48,0.0,,0.0,,0.0,108.03
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2232355.42,,2.51,0.0,,0.0,,0.0,107.0
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2232355.42,,2.49,0.0,,0.0,,0.0,107.0
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2226096.48,,2.49,0.0,,0.0,,0.0,106.7
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2221715.22,,2.48,0.0,,0.0,,0.0,106.49
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2232355.42,,2.48,0.0,,0.0,,0.0,107.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2232146.79,,2.49,0.0,,0.0,,0.0,106.99
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2211492.28,,2.49,0.0,,0.0,,0.0,106.0
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2211283.65,,2.47,0.0,,0.0,,0.0,105.99
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22564.0,2143383.53,,2.39,0.0,,0.0,,0.0,106.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2212535.44,,2.47,0.0,,0.0,,0.0,106.05
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2213161.34,,2.47,0.0,,0.0,,0.0,106.08
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2294944.82,,2.47,0.0,,0.0,,0.0,110.0
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2300577.87,,2.56,0.0,,0.0,,0.0,110.27
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2292858.51,,2.57,0.0,,0.0,,0.0,109.9
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2273873.06,,2.56,0.0,,0.0,,0.0,108.99
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2284513.26,,2.54,0.0,,0.0,,0.0,109.5
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2336671.09,,2.55,0.0,,0.0,,0.0,112.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2315807.96,,2.61,0.0,,0.0,,0.0,111.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2254261.71,,2.58,0.0,,0.0,,0.0,108.05
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2243204.25,,2.52,0.0,,0.0,,0.0,107.52
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2290772.2,,2.5,0.0,,0.0,,0.0,109.8
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2313095.75,,2.56,0.0,,0.0,,0.0,110.87
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2298074.29,,2.58,0.0,,0.0,,0.0,110.15
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2347102.66,,2.57,0.0,,0.0,,0.0,112.5
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2326865.42,,2.62,0.0,,0.0,,0.0,111.53
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2330412.15,,2.6,0.0,,0.0,,0.0,111.7
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2330412.15,,2.6,0.0,,0.0,,0.0,111.7
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2390915.24,,2.6,0.0,,0.0,,0.0,114.6
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2351275.29,,2.67,0.0,,0.0,,0.0,112.7
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2334584.78,,2.62,0.0,,0.0,,0.0,111.9
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2335627.94,,2.61,0.0,,0.0,,0.0,111.95
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2353361.6,,2.61,0.0,,0.0,,0.0,112.8
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2347102.66,,2.63,0.0,,0.0,,0.0,112.5
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2327699.95,,2.62,0.0,,0.0,,0.0,111.57
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2337088.36,,2.6,0.0,,0.0,,0.0,112.02
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2340843.72,,2.61,0.0,,0.0,,0.0,112.2
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2319788.63,,2.6,0.0,,0.0,,0.0,111.82
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2327672.01,,2.59,0.0,,0.0,,0.0,112.2
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2326634.73,,2.6,0.0,,0.0,,0.0,112.15
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2304851.7,,2.6,0.0,,0.0,,0.0,111.1
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2309000.85,,2.57,0.0,,0.0,,0.0,111.3
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2311075.42,,2.58,0.0,,0.0,,0.0,111.4
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2317299.14,,2.58,0.0,,0.0,,0.0,111.7
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2317506.6,,2.59,0.0,,0.0,,0.0,111.71
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2313149.99,,2.59,0.0,,0.0,,0.0,111.5
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2325597.44,,2.58,0.0,,0.0,,0.0,112.1
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2327672.01,,2.6,0.0,,0.0,,0.0,112.2
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2313772.37,,2.6,0.0,,0.0,,0.0,111.53
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2292611.71,,2.58,0.0,,0.0,,0.0,110.51
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2319166.26,,2.56,0.0,,0.0,,0.0,111.79
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2302777.12,,2.59,0.0,,0.0,,0.0,111.0
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2304021.87,,2.57,0.0,,0.0,,0.0,111.06
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23150.0,2298005.6,,2.57,0.0,,0.0,,0.0,110.77
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2274081.69,,2.58,0.0,,0.0,,0.0,109.0
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2287642.73,,2.54,0.0,,0.0,,0.0,109.65
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2289520.41,,2.55,0.0,,0.0,,0.0,109.74
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2295153.46,,2.56,0.0,,0.0,,0.0,110.01
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2284721.89,,2.56,0.0,,0.0,,0.0,109.51
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2300160.61,,2.55,0.0,,0.0,,0.0,110.25
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2294944.82,,2.57,0.0,,0.0,,0.0,110.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2279297.47,,2.56,0.0,,0.0,,0.0,109.25
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2294944.82,,2.54,0.0,,0.0,,0.0,110.0
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2294944.82,,2.56,0.0,,0.0,,0.0,110.0
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2305376.39,,2.56,0.0,,0.0,,0.0,110.5
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2291815.35,,2.57,0.0,,0.0,,0.0,109.85
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2305376.39,,2.56,0.0,,0.0,,0.0,110.5
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2285556.41,,2.57,0.0,,0.0,,0.0,109.55
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2294944.82,,2.55,0.0,,0.0,,0.0,110.0
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2274081.69,,2.56,0.0,,0.0,,0.0,109.0
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2277211.16,,2.54,0.0,,0.0,,0.0,109.15
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2274081.69,,2.54,0.0,,0.0,,0.0,109.0
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2277419.79,,2.54,0.0,,0.0,,0.0,109.16
2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2277211.16,,2.54,0.0,,0.0,,0.0,109.15
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2253427.19,,2.54,0.0,,0.0,,0.0,108.01
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2238197.1,,2.51,0.0,,0.0,,0.0,107.28
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2232146.79,,2.5,0.0,,0.0,,0.0,106.99
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2210866.39,,2.49,0.0,,0.0,,0.0,105.97
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2220463.43,,2.47,0.0,,0.0,,0.0,106.43
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2202938.4,,2.48,0.0,,0.0,,0.0,105.59
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2192715.46,,2.46,0.0,,0.0,,0.0,105.1
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2215664.91,,2.45,0.0,,0.0,,0.0,106.2
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2219628.91,,2.47,0.0,,0.0,,0.0,106.39
2015-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2192715.46,,2.48,0.0,,0.0,,0.0,105.1
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2214204.49,,2.45,0.0,,0.0,,0.0,106.13
2015-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2223801.53,,2.47,0.0,,0.0,,0.0,106.59
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2211700.92,,2.48,0.0,,0.0,,0.0,106.01
2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2231938.16,,2.47,0.0,,0.0,,0.0,106.98
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2211492.28,,2.49,0.0,,0.0,,0.0,106.0
2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2212118.18,,2.47,0.0,,0.0,,0.0,106.03
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2207319.66,,2.47,0.0,,0.0,,0.0,105.8
2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2200852.09,,2.46,0.0,,0.0,,0.0,105.49
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2209197.34,,2.46,0.0,,0.0,,0.0,105.89
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2261981.07,,2.47,0.0,,0.0,,0.0,108.42
2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23281.0,2255304.87,,2.52,0.0,,0.0,,0.0,108.1
