,ALHRG FP Equity_DX_SI_QTY,ALHRG FP Equity_DX_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHRG FP Equity_DX_SI_MV,ALHRG FP Equity_DX_DSS,ALHRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY,ALHRG FP Equity_DX_BROKER_SI_QTY,ALHRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHRG FP Equity_DX_BROKER_SI_MV_INC_x,ALHRG FP Equity_DX_SUPPLY_SI_MV_NEW,ALHRG FP Equity_DX_BROKER_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_NEW,ALHRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALHRG FP Equity_DX_BROKER_SI_QTY_INC,ALHRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHRG FP Equity_DX_BROKER_SI_MV_INC_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHRG FP Equity_DX_BROKER_SI_MV_ADD,ALHRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV,ALHRG FP Equity_DX_BROKER_SI_MV_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV_RMV,ALHRG FP Equity_DX_BROKER_SI_MV_RMV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHRG FP Equity_DX_BROKER_SI_CON_RATIO,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHRG FP Equity_PX_LAST
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20741.19,,0.02,0.0,,0.0,,0.0,19.0
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20522.86,,0.02,0.0,,0.0,,0.0,18.8
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20359.12,,0.02,0.0,,0.0,,0.0,18.65
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20359.12,,0.02,0.0,,0.0,,0.0,18.65
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20359.12,,0.02,0.0,,0.0,,0.0,18.65
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20359.12,,0.02,0.0,,0.0,,0.0,18.65
2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20348.2,,0.02,0.0,,0.0,,0.0,18.64
2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20195.37,,0.02,0.0,,0.0,,0.0,18.5
2012-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20315.45,,0.02,0.0,,0.0,,0.0,18.61
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20304.54,,0.02,0.0,,0.0,,0.0,18.6
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20282.7,,0.02,0.0,,0.0,,0.0,18.58
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20184.45,,0.02,0.0,,0.0,,0.0,18.49
2012-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,20118.96,,0.02,0.0,,0.0,,0.0,18.43
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,19911.54,,0.02,0.0,,0.0,,0.0,18.24
2012-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,19147.39,,0.02,0.0,,0.0,,0.0,17.54
2012-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,18667.07,,0.02,0.0,,0.0,,0.0,17.1
2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,17979.34,,0.02,0.0,,0.0,,0.0,16.47
2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,17739.18,,0.02,0.0,,0.0,,0.0,16.25
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,17466.27,,0.02,0.0,,0.0,,0.0,16.0
2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16931.36,,0.02,0.0,,0.0,,0.0,15.51
2012-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16822.2,,0.02,0.0,,0.0,,0.0,15.41
2012-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16702.12,,0.02,0.0,,0.0,,0.0,15.3
2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16691.2,,0.02,0.0,,0.0,,0.0,15.29
2012-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16680.28,,0.02,0.0,,0.0,,0.0,15.28
2012-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16811.28,,0.02,0.0,,0.0,,0.0,15.4
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16811.28,,0.02,0.0,,0.0,,0.0,15.4
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16374.63,,0.02,0.0,,0.0,,0.0,15.0
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1165.0,16156.3,,0.02,0.0,,0.0,,0.0,14.8
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1146.0,15892.8,,0.02,0.0,,0.0,,0.0,14.8
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1146.0,15592.13,,0.02,0.0,,0.0,,0.0,14.52
2012-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15714.72,,0.02,0.0,,0.0,,0.0,14.75
2012-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15554.91,,0.02,0.0,,0.0,,0.0,14.6
2012-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15437.72,,0.02,0.0,,0.0,,0.0,14.49
2012-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15203.33,,0.02,0.0,,0.0,,0.0,14.27
2012-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14926.32,,0.02,0.0,,0.0,,0.0,14.01
2012-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14798.47,,0.02,0.0,,0.0,,0.0,13.89
2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14628.01,,0.02,0.0,,0.0,,0.0,13.73
2012-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14628.01,,0.02,0.0,,0.0,,0.0,13.73
2012-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14596.05,,0.02,0.0,,0.0,,0.0,13.7
2012-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14585.39,,0.02,0.0,,0.0,,0.0,13.69
2012-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14638.66,,0.02,0.0,,0.0,,0.0,13.74
2012-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14915.67,,0.02,0.0,,0.0,,0.0,14.0
2012-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15895.84,,0.02,0.0,,0.0,,0.0,14.92
2012-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16396.58,,0.02,0.0,,0.0,,0.0,15.39
2012-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16609.66,,0.02,0.0,,0.0,,0.0,15.59
2012-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15746.68,,0.02,0.0,,0.0,,0.0,14.78
2012-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15618.83,,0.02,0.0,,0.0,,0.0,14.66
2012-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15554.91,,0.02,0.0,,0.0,,0.0,14.6
2012-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15640.14,,0.02,0.0,,0.0,,0.0,14.68
2012-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15128.75,,0.02,0.0,,0.0,,0.0,14.2
2012-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14968.94,,0.02,0.0,,0.0,,0.0,14.05
2012-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14915.67,,0.02,0.0,,0.0,,0.0,14.0
2012-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14947.63,,0.02,0.0,,0.0,,0.0,14.03
2012-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14979.59,,0.02,0.0,,0.0,,0.0,14.06
2012-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,14926.32,,0.02,0.0,,0.0,,0.0,14.01
2012-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15150.06,,0.02,0.0,,0.0,,0.0,14.22
2012-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15150.06,,0.02,0.0,,0.0,,0.0,
2012-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,15150.06,,0.02,0.0,,0.0,,0.0,
2012-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16290.04,,0.02,0.0,,0.0,,0.0,15.29
2012-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16279.39,,0.02,0.0,,0.0,,0.0,15.28
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16108.92,,0.02,0.0,,0.0,,0.0,15.12
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16108.92,,0.02,0.0,,0.0,,0.0,
2013-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16322.0,,0.02,0.0,,0.0,,0.0,15.32
2013-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16194.15,,0.02,0.0,,0.0,,0.0,15.2
2013-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16449.85,,0.02,0.0,,0.0,,0.0,15.44
2013-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16769.47,,0.02,0.0,,0.0,,0.0,15.74
2013-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,17312.83,,0.02,0.0,,0.0,,0.0,16.25
2013-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,17270.21,,0.02,0.0,,0.0,,0.0,16.21
2013-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16939.94,,0.02,0.0,,0.0,,0.0,15.9
2013-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16939.94,,0.02,0.0,,0.0,,0.0,15.9
2013-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16865.36,,0.02,0.0,,0.0,,0.0,15.83
2013-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16886.67,,0.02,0.0,,0.0,,0.0,15.85
2013-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16620.31,,0.02,0.0,,0.0,,0.0,15.6
2013-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16833.4,,0.02,0.0,,0.0,,0.0,15.8
2013-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16673.58,,0.02,0.0,,0.0,,0.0,15.65
2013-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16833.4,,0.02,0.0,,0.0,,0.0,15.8
2013-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,17025.17,,0.02,0.0,,0.0,,0.0,15.98
2013-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,16929.28,,0.02,0.0,,0.0,,0.0,15.89
2013-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,17025.17,,0.02,0.0,,0.0,,0.0,15.98
2013-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,17046.48,,0.02,0.0,,0.0,,0.0,16.0
2013-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1137.0,17099.75,,0.02,0.0,,0.0,,0.0,16.05
2013-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7083.54,,0.01,0.0,,0.0,,0.0,16.05
2013-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1043.0,15363.53,,0.02,0.0,,0.0,,0.0,15.72
2013-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1043.0,15490.58,,0.02,0.0,,0.0,,0.0,15.85
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1043.0,15441.72,,0.02,0.0,,0.0,,0.0,15.8
2013-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7061.47,,0.01,0.0,,0.0,,0.0,16.0
2013-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,6876.11,,0.01,0.0,,0.0,,0.0,15.58
2013-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,6964.37,,0.01,0.0,,0.0,,0.0,15.78
2013-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,6964.37,,0.01,0.0,,0.0,,0.0,15.78
2013-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,6964.37,,0.01,0.0,,0.0,,0.0,15.78
2013-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,6995.27,,0.01,0.0,,0.0,,0.0,15.85
2013-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7034.99,,0.01,0.0,,0.0,,0.0,15.94
2013-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7052.64,,0.01,0.0,,0.0,,0.0,15.98
2013-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,6946.72,,0.01,0.0,,0.0,,0.0,15.74
2013-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,6946.72,,0.01,0.0,,0.0,,0.0,15.74
2013-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7017.34,,0.01,0.0,,0.0,,0.0,15.9
2013-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7043.82,,0.01,0.0,,0.0,,0.0,15.96
2013-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7149.74,,0.01,0.0,,0.0,,0.0,16.2
2013-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7101.19,,0.01,0.0,,0.0,,0.0,16.09
2013-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7092.36,,0.01,0.0,,0.0,,0.0,16.07
2013-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7145.32,,0.01,0.0,,0.0,,0.0,16.19
2013-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7149.74,,0.01,0.0,,0.0,,0.0,16.2
2013-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7101.19,,0.01,0.0,,0.0,,0.0,16.09
2013-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,7149.74,,0.01,0.0,,0.0,,0.0,16.2
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,14981.54,,0.02,0.0,,0.0,,0.0,15.83
2013-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,15379.03,,0.02,0.0,,0.0,,0.0,16.25
2013-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,15189.75,,0.02,0.0,,0.0,,0.0,16.05
2013-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,15151.89,,0.02,0.0,,0.0,,0.0,16.01
2013-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,15331.71,,0.02,0.0,,0.0,,0.0,16.2
2013-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,15520.99,,0.02,0.0,,0.0,,0.0,16.4
2013-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,15842.77,,0.02,0.0,,0.0,,0.0,16.74
2013-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010.0,15662.95,,0.02,0.0,,0.0,,0.0,16.55
