,SAVE FP Equity_DX_SI_QTY,SAVE FP Equity_DX_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SAVE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SAVE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SAVE FP Equity_DX_SI_MV,SAVE FP Equity_DX_DSS,SAVE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY,SAVE FP Equity_DX_BROKER_SI_QTY,SAVE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SAVE FP Equity_DX_BROKER_SI_MV_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SAVE FP Equity_DX_BROKER_SI_MV_INC_x,SAVE FP Equity_DX_SUPPLY_SI_MV_NEW,SAVE FP Equity_DX_BROKER_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_NEW,SAVE FP Equity_DX_SUPPLY_SI_MV_DEC,SAVE FP Equity_DX_BROKER_SI_QTY_INC,SAVE FP Equity_DX_SUPPLY_SI_QTY_DEC,SAVE FP Equity_DX_BROKER_SI_MV_NEW_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SAVE FP Equity_DX_BROKER_SI_MV_INC_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SAVE FP Equity_DX_BROKER_SI_MV_ADD,SAVE FP Equity_DX_SUPPLY_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV,SAVE FP Equity_DX_BROKER_SI_MV_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV_RMV,SAVE FP Equity_DX_BROKER_SI_MV_RMV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SAVE FP Equity_DX_UTILIZATION_QUANTITY,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SAVE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_MV,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SAVE FP Equity_DX_BROKER_SI_CON_RATIO,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SAVE FP Equity_DX_DEMAND_SUPPLY_RATIO,SAVE FP Equity_PX_LAST
2016-04-20,1640.0,91648.65,0.04,0.99,0.01,0.1,0.0,91648.65,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631555.0,35293391.88,,36.67,0.0,,1.0,100.0,0.0026,58.0
2016-04-21,1640.0,91632.85,0.04,0.98,0.01,0.1,0.0,91632.85,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631555.0,35287306.81,,36.67,0.0,,1.0,100.0,0.0026,57.99
2016-04-22,1640.0,91332.62,0.04,0.99,0.01,0.1,0.0,91332.62,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631760.0,35183107.1,,36.65,0.0,,1.0,100.0,0.0026,57.8
2016-04-25,1640.0,91237.81,0.04,0.99,0.01,0.1,0.0,91237.81,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631760.0,35146584.85,,36.47,0.0,,1.0,100.0,0.0026,57.74
2016-04-26,1640.0,91253.61,0.04,0.98,0.01,0.1,0.0,91253.61,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631087.0,35115224.52,,36.42,0.0,,1.0,100.0,0.0026,57.75
2016-04-27,1640.0,91632.85,0.04,0.98,0.01,0.1,0.0,91632.85,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631170.0,35265795.44,,36.49,0.0,,1.0,100.0,0.0026,57.99
2016-04-28,1640.0,91617.05,0.04,1.0,0.01,0.1,0.0,91617.05,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631170.0,35259714.08,,36.51,0.0,,1.0,100.0,0.0026,57.98
2016-04-29,1640.0,91617.05,0.04,1.04,0.01,0.1,0.0,91617.05,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,629881.0,35187705.32,,36.39,0.0,,1.0,100.0,0.0026,57.98
2016-05-02,1640.0,91806.66,0.04,1.03,0.01,0.1,0.0,91806.66,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,629881.0,35260532.58,,36.44,0.0,,1.0,100.0,0.0026,58.1
2016-05-03,1640.0,91806.66,0.04,0.94,0.01,0.1,0.0,91806.66,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,569888.0,31902144.04,,33.14,0.0,,1.0,100.0,0.0029,58.1
2016-05-04,1640.0,91648.65,0.04,0.81,0.01,0.1,0.0,91648.65,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,555396.0,31037373.9,,32.27,0.0,,1.0,100.0,0.003,58.0
2016-05-05,1640.0,91648.65,0.04,0.81,0.01,0.1,0.0,91648.65,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,550568.0,30767569.22,,31.97,0.0,,1.0,100.0,0.003,58.0
2016-05-06,1640.0,91964.68,0.04,0.81,0.01,0.1,0.0,91964.68,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,555363.0,31142548.82,,32.27,0.0,,1.0,100.0,0.003,58.2
2016-05-09,1640.0,91727.66,0.04,0.81,0.01,0.1,0.0,91727.66,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,554986.0,31041198.34,,32.3,0.0,,1.0,100.0,0.003,58.05
2016-05-10,2640.0,147531.97,0.06,1.3,0.02,0.16,0.0,91648.65,1000.0,1640.0,55883.32,,,,,,,,,,,,,,,,1000.0,,0.06,,,,0.18,0.18,554157.0,30968134.47,,32.19,0.18,36.7,0.5354,63.3,0.0048,58.0
2016-05-11,2640.0,146285.58,0.06,1.39,0.02,0.16,0.0,90874.38,1000.0,1640.0,55411.2,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554157.0,30706507.12,,32.01,0.18,36.85,0.5346,63.15,0.0048,57.51
2016-05-12,2640.0,146285.58,0.06,1.56,0.02,0.16,0.0,90874.38,1000.0,1640.0,55411.2,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554157.0,30706507.12,,31.93,0.18,36.63,0.5357,63.37,0.0048,57.51
2016-05-13,1000.0,55469.02,0.02,0.65,0.01,0.06,0.0,0.0,1000.0,0.0,55469.02,,,,,,,,,,,,,,,,,1640.0,0.06,0.1,,,0.18,0.18,554157.0,30738543.12,,31.93,0.18,,1.0,100.0,0.0018,57.57
2016-05-16,1000.0,55469.02,0.02,0.65,0.01,0.06,0.0,0.0,1000.0,0.0,55469.02,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554157.0,30738544.44,,31.65,0.18,,1.0,100.0,0.0018,56.57
2016-05-17,1000.0,55498.43,0.02,0.64,0.01,0.06,0.0,0.0,1000.0,0.0,55498.43,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554157.0,30754845.59,,31.38,0.18,,1.0,100.0,0.0018,56.6
2016-05-18,1000.0,55488.63,0.02,0.67,0.01,0.06,0.0,0.0,1000.0,0.0,55488.63,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554138.0,30748357.59,,31.49,0.18,,1.0,100.0,0.0018,56.59
2016-05-19,1000.0,55400.38,0.02,0.67,0.01,0.06,0.0,0.0,1000.0,0.0,55400.38,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554138.0,30699455.8,,31.38,0.18,,1.0,100.0,0.0018,56.5
2016-05-20,1000.0,55390.57,0.02,0.67,0.01,0.06,0.0,0.0,1000.0,0.0,55390.57,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554138.0,30694022.27,,31.28,0.18,,1.0,100.0,0.0018,56.49
2016-05-23,1000.0,55645.51,0.02,0.72,0.01,0.06,0.0,0.0,1000.0,0.0,55645.51,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554138.0,30835294.1,,31.34,0.18,,1.0,100.0,0.0018,56.75
2016-05-24,1000.0,55596.49,0.02,0.81,0.01,0.06,0.0,0.0,1000.0,0.0,55596.49,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,554138.0,30808126.44,,31.48,0.18,,1.0,100.0,0.0018,56.7
2016-05-25,1000.0,55331.74,0.02,0.89,0.01,0.06,0.0,0.0,1000.0,0.0,55331.74,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,546892.0,30260487.27,,30.98,0.18,,1.0,100.0,0.0018,56.43
2016-05-26,1000.0,55017.97,0.02,0.92,0.01,0.06,0.0,0.0,1000.0,0.0,55017.97,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,546892.0,30088887.84,,30.77,0.18,,1.0,100.0,0.0018,56.11
2016-05-27,10966.0,589241.19,0.26,12.52,0.08,0.62,0.0,535507.72,10685.0,9966.0,574142.08,,,,,,9966.0,,,,,,,,,0.56,9685.0,,0.6,,,,1.95,1.95,537207.0,28865994.05,,29.85,1.98,9.07,0.8351,90.93,0.02,54.8
2016-05-30,10966.0,594617.48,0.26,11.74,0.08,0.6,0.0,540393.74,10685.0,9966.0,579380.61,,,,,,,,,,,,,,,,,,0.59,,,,1.95,1.95,536454.0,29088539.43,,29.53,1.94,9.12,0.8342,90.88,0.02,55.3
2016-05-31,10966.0,596230.36,0.26,11.47,0.08,0.6,0.0,541859.55,10719.0,9966.0,582800.77,,,34.0,,,,,,,,,,,34.0,,,,0.59,,,,1.96,1.96,536420.0,29165592.83,,29.92,1.94,9.28,0.8316,90.72,0.02,55.45
2016-06-01,1000.0,54233.54,0.02,1.05,0.01,0.06,0.0,0.0,1000.0,0.0,54233.54,,,,,,,,0.54,,9719.0,,,,,,,9966.0,0.06,0.54,,,0.18,0.18,546139.0,29619051.4,,30.4,0.18,9.39,1.0,100.0,0.0018,55.31
2016-06-02,1000.0,53929.57,0.02,1.04,0.01,0.06,0.0,0.0,1000.0,0.0,53929.57,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,546139.0,29453043.34,,30.15,0.18,,1.0,100.0,0.0018,55.0
2016-06-03,1000.0,53929.57,0.02,1.07,0.01,0.06,0.0,0.0,1000.0,0.0,53929.57,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,546139.0,29453043.34,,29.9,0.18,,1.0,100.0,0.0018,55.0
2016-06-06,1000.0,53929.57,0.02,1.03,0.01,0.06,0.0,0.0,1000.0,0.0,53929.57,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,546139.0,29453043.34,,30.04,0.18,,1.0,100.0,0.0018,55.0
2016-06-07,1000.0,53929.57,0.02,0.99,0.01,0.06,0.0,0.0,1000.0,0.0,53929.57,,,,,,,,,,,,,,,,,,0.06,,,,0.18,0.18,546139.0,29453043.34,,30.04,0.18,,1.0,100.0,0.0018,55.0
2016-06-08,2918.0,157395.11,0.07,2.46,0.02,0.16,0.0,0.0,2918.0,0.0,157395.11,,,,,,,,,,,,,,,,1918.0,,0.16,,,,0.53,0.53,544221.0,29354942.71,,29.91,0.53,,1.0,100.0,0.0053,55.01
2016-06-09,137.0,7536.12,0.0,0.1,0.0,0.01,0.0,0.0,137.0,0.0,7536.12,,,,,,,,0.15,,2781.0,,,,,,,,0.01,,,,0.03,0.03,546178.0,30044249.53,,30.37,0.02,,1.0,100.0,0.0003,56.1
2016-06-10,137.0,7522.69,0.0,0.09,0.0,0.01,0.0,0.0,137.0,0.0,7522.69,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,540693.0,29689512.76,,30.39,0.03,,1.0,100.0,0.0003,56.0
2016-06-13,137.0,7495.82,0.0,0.09,0.0,0.01,0.0,0.0,137.0,0.0,7495.82,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,540557.0,29576037.68,,30.21,0.03,,1.0,100.0,0.0003,55.8
2016-06-14,137.0,7387.01,0.0,0.1,0.0,0.01,0.0,0.0,137.0,0.0,7387.01,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,540557.0,29146708.1,,29.99,0.03,,1.0,100.0,0.0003,54.99
2016-06-15,137.0,7321.18,0.0,0.12,0.0,0.01,0.0,0.0,137.0,0.0,7321.18,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,540557.0,28886990.2,,29.55,0.03,,1.0,100.0,0.0003,54.5
2016-06-16,137.0,7388.35,0.0,0.12,0.0,0.01,0.0,0.0,137.0,0.0,7388.35,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,540557.0,29152008.46,,29.51,0.03,,1.0,100.0,0.0003,55.0
2016-06-17,137.0,7442.09,0.0,0.11,0.0,0.01,0.0,0.0,137.0,0.0,7442.09,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,540557.0,29364023.07,,29.74,0.03,,1.0,100.0,0.0003,55.4
2016-06-20,137.0,7522.69,0.0,0.11,0.0,0.01,0.0,0.0,137.0,0.0,7522.69,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,540557.0,29682044.98,,30.09,0.03,,1.0,100.0,0.0003,56.0
2016-06-21,2058.0,114619.37,0.05,1.57,0.01,0.12,0.0,0.0,2058.0,0.0,114619.37,,,1921.0,,,,,,,,,,,1921.0,,,,0.12,,,,0.38,0.38,537791.0,29952023.09,,30.39,0.38,,1.0,100.0,0.0038,56.8
2016-06-22,137.0,7589.85,0.0,0.1,0.0,0.01,0.0,0.0,137.0,0.0,7589.85,,,,,,,,0.11,,1921.0,,,,,,,,0.01,,,,0.03,0.03,539524.0,29889834.65,,30.54,0.03,,1.0,100.0,0.0003,56.5
2016-06-23,137.0,7522.69,0.0,0.09,0.0,0.01,0.0,0.0,137.0,0.0,7522.69,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538815.0,29586391.57,,30.23,0.03,,1.0,100.0,0.0003,56.0
2016-06-24,137.0,7521.34,0.0,0.09,0.0,0.01,0.0,0.0,137.0,0.0,7521.34,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538815.0,29581108.28,,30.24,0.03,,1.0,100.0,0.0003,55.99
2016-06-27,137.0,7468.95,0.0,0.09,0.0,0.01,0.0,0.0,137.0,0.0,7468.95,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538993.0,29384764.38,,30.07,0.03,,1.0,100.0,0.0003,55.6
2016-06-28,137.0,7425.96,0.0,0.09,0.0,0.01,0.0,0.0,137.0,0.0,7425.96,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538993.0,29215643.44,,29.83,0.03,,1.0,100.0,0.0003,55.28
2016-06-29,137.0,7428.65,0.0,0.08,0.0,0.01,0.0,0.0,137.0,0.0,7428.65,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538993.0,29226213.5,,29.74,0.03,,1.0,100.0,0.0003,55.3
2016-06-30,137.0,7396.41,0.0,0.08,0.0,0.01,0.0,0.0,137.0,0.0,7396.41,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538910.0,29094891.75,,29.75,0.03,,1.0,100.0,0.0003,55.06
2016-07-01,137.0,7544.18,0.0,0.08,0.0,0.01,0.0,0.0,137.0,0.0,7544.18,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538910.0,29676155.48,,29.93,0.03,,1.0,100.0,0.0003,56.16
2016-07-04,137.0,7589.85,0.0,0.08,0.0,0.01,0.0,0.0,137.0,0.0,7589.85,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538910.0,29855818.81,,30.31,0.03,,1.0,100.0,0.0003,56.5
2016-07-05,137.0,7721.5,0.0,0.07,0.0,0.01,0.0,0.0,137.0,0.0,7721.5,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,539149.0,30387142.31,,30.77,0.03,,1.0,100.0,0.0003,57.48
2016-07-06,2043.0,111179.74,0.05,1.08,0.01,0.12,0.0,0.0,2043.0,0.0,111179.74,,,1906.0,,,,,,,,,,,1906.0,,,,0.12,,,,0.38,0.38,537243.0,29236679.36,,30.35,0.39,,1.0,100.0,0.0038,55.5
2016-07-07,2043.0,113383.3,0.05,1.03,0.01,0.11,0.0,0.0,2043.0,0.0,113383.3,,,,,,,,,,,,,,,,,,0.11,,,,0.38,0.38,537243.0,29816145.08,,30.11,0.38,,1.0,100.0,0.0038,56.6
2016-07-08,2292.0,127359.73,0.05,1.14,0.02,0.13,0.0,0.0,2292.0,0.0,127359.73,,,249.0,,,,,,,,,,,249.0,,,,0.13,,,,0.43,0.43,536994.0,29839183.97,,30.4,0.43,,1.0,100.0,0.0043,56.67
2016-07-11,1947.0,108628.18,0.05,1.01,0.01,0.11,0.0,0.0,1947.0,0.0,108628.18,,,,,,,,0.02,,345.0,,,,,,,,0.11,,,,0.36,0.36,537339.0,29979537.27,,30.48,0.36,,1.0,100.0,0.0036,56.9
2016-07-12,1947.0,108819.09,0.05,1.0,0.01,0.11,0.0,0.0,1947.0,0.0,108819.09,,,,,,,,,,,,,,,,,,0.11,,,,0.36,0.36,537339.0,30032225.39,,30.6,0.36,,1.0,100.0,0.0036,57.0
2016-07-13,1947.0,109773.65,0.05,0.99,0.01,0.11,0.0,0.0,1947.0,0.0,109773.65,,,,,,,,,,,,,,,,,,0.11,,,,0.36,0.36,536446.0,30245317.8,,30.71,0.36,,1.0,100.0,0.0036,57.5
2016-07-14,172.0,9798.71,0.0,0.09,0.0,0.01,0.0,0.0,172.0,0.0,9798.71,,,,,,,,0.1,,1775.0,,,,,,,,0.01,,,,0.03,0.03,538889.0,30700096.97,,31.12,0.03,,1.0,100.0,0.0003,58.1
2016-07-15,172.0,9798.71,0.0,0.09,0.0,0.01,0.0,0.0,172.0,0.0,9798.71,,,,,,,,,,,,,,,,,,0.01,,,,0.03,0.03,538889.0,30700096.97,,31.36,0.03,,1.0,100.0,0.0003,58.1
2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,172.0,,,,,,,,0.0,,,,0.0,0.0,507811.0,28879814.14,,29.46,0.0,,0.0,,0.0,58.0
2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28805124.96,,29.42,0.0,,0.0,,0.0,57.85
2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28954503.31,,29.44,0.0,,0.0,,0.0,58.15
2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29074005.99,,29.55,0.0,,0.0,,0.0,58.39
2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29327949.19,,29.79,0.0,,0.0,,0.0,58.9
2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29098902.38,,29.76,0.0,,0.0,,0.0,58.44
2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29054088.88,,29.65,0.0,,0.0,,0.0,58.35
2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29128778.05,,29.57,0.0,,0.0,,0.0,58.5
2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28979399.7,,29.52,0.0,,0.0,,0.0,58.2
2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28979399.7,,29.54,0.0,,0.0,,0.0,58.2
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29128778.05,,29.65,0.0,,0.0,,0.0,58.5
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29208446.51,,29.73,0.0,,0.0,,0.0,58.66
2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29487286.09,,29.98,0.0,,0.0,,0.0,59.22
2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29178570.84,,29.94,0.0,,0.0,,0.0,58.6
2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29198487.95,,29.77,0.0,,0.0,,0.0,58.64
2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29203467.23,,29.76,0.0,,0.0,,0.0,58.65
2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29203467.23,,29.77,0.0,,0.0,,0.0,58.65
2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29153674.45,,29.72,0.0,,0.0,,0.0,58.55
2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29128778.05,,29.77,0.0,,0.0,,0.0,58.5
2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29133757.33,,29.73,0.0,,0.0,,0.0,58.51
2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28830021.36,,29.57,0.0,,0.0,,0.0,57.9
2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,498636.0,28651379.84,,29.01,0.0,,0.0,,0.0,58.6
2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,498636.0,28690494.35,,29.22,0.0,,0.0,,0.0,58.68
2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,498636.0,28602486.7,,29.17,0.0,,0.0,,0.0,58.5
2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,498636.0,29091418.1,,29.42,0.0,,0.0,,0.0,59.5
2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,498636.0,28729608.86,,29.49,0.0,,0.0,,0.0,58.76
2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,498636.0,28793169.94,,29.36,0.0,,0.0,,0.0,58.89
2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,29223384.34,,29.85,0.0,,0.0,,0.0,58.69
2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28879814.14,,29.61,0.0,,0.0,,0.0,58.0
2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28879814.14,,29.56,0.0,,0.0,,0.0,58.0
2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507811.0,28790187.13,,29.41,0.0,,0.0,,0.0,57.82
2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507764.0,28877141.19,,29.42,0.0,,0.0,,0.0,58.0
2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507764.0,28877141.19,,29.42,0.0,,0.0,,0.0,58.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507764.0,28877141.19,,29.43,0.0,,0.0,,0.0,58.0
2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507764.0,28802458.93,,29.43,0.0,,0.0,,0.0,57.85
2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,507764.0,28872162.38,,29.41,0.0,,0.0,,0.0,57.99
2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,504875.0,28960364.82,,29.36,0.0,,0.0,,0.0,58.5
2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,504875.0,29207889.31,,29.67,0.0,,0.0,,0.0,59.0
2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,504875.0,29321750.57,,29.85,0.0,,0.0,,0.0,59.23
2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,504875.0,29113830.0,,29.79,0.0,,0.0,,0.0,58.81
2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,504875.0,29059374.61,,29.64,0.0,,0.0,,0.0,58.7
