,DBG FP Equity_DX_SI_QTY,DBG FP Equity_DX_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DBG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DBG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DBG FP Equity_DX_SI_MV,DBG FP Equity_DX_DSS,DBG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY,DBG FP Equity_DX_BROKER_SI_QTY,DBG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DBG FP Equity_DX_BROKER_SI_MV_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_x,DBG FP Equity_DX_BROKER_SI_MV_INC_x,DBG FP Equity_DX_SUPPLY_SI_MV_NEW,DBG FP Equity_DX_BROKER_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_NEW,DBG FP Equity_DX_SUPPLY_SI_MV_DEC,DBG FP Equity_DX_BROKER_SI_QTY_INC,DBG FP Equity_DX_SUPPLY_SI_QTY_DEC,DBG FP Equity_DX_BROKER_SI_MV_NEW_y,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DBG FP Equity_DX_BROKER_SI_MV_INC_y,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_y,DBG FP Equity_DX_BROKER_SI_MV_ADD,DBG FP Equity_DX_SUPPLY_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_DEC,DBG FP Equity_DX_SUPPLY_SI_MV,DBG FP Equity_DX_BROKER_SI_MV_DEC,DBG FP Equity_DX_SUPPLY_SI_MV_RMV,DBG FP Equity_DX_BROKER_SI_MV_RMV,DBG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DBG FP Equity_DX_UTILIZATION_QUANTITY,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DBG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DBG FP Equity_DX_ACTIVE_UTILIZATION_MV,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DBG FP Equity_DX_BROKER_SI_CON_RATIO,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DBG FP Equity_DX_DEMAND_SUPPLY_RATIO,DBG FP Equity_PX_LAST
2016-03-23,279278.0,762563.39,0.4,2.1,0.17,0.78,0.0,762563.39,250000.0,279278.0,682620.36,,,,,,,,,,,,,,,,,,0.7,,,,100.0,2.66,0.0,0.0,,0.0,100.0,5.66,0.8052,89.49,0.0298,2.795
2016-03-24,279278.0,756561.11,0.4,2.19,0.17,0.77,0.0,756561.11,250000.0,279278.0,677247.32,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.66,0.0,0.0,,0.0,100.0,5.74,0.8026,89.33,0.0297,2.773
2016-03-25,279278.0,756561.11,0.4,2.22,0.17,0.77,0.0,756561.11,250000.0,279278.0,677247.32,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.65,0.0,0.0,,0.0,100.0,5.74,0.8026,89.33,0.0297,
2016-03-28,279278.0,756561.11,0.4,2.22,0.17,0.77,0.0,756561.11,250000.0,279278.0,677247.32,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.65,0.0,0.0,,0.0,100.0,5.74,0.8027,89.34,0.0297,
2016-03-29,271015.0,707171.31,0.39,2.16,0.16,0.72,0.0,707171.31,250000.0,271015.0,652335.95,,,,,,,,,,,,,,,,,8263.0,0.66,0.02,,,100.0,2.69,0.0,0.0,,0.0,100.0,3.23,0.8457,91.84,0.0292,2.671
2016-03-30,375404.0,1004496.3,0.53,3.2,0.22,1.02,0.0,854647.6,306002.0,319402.0,818792.23,,,,0.13,,,,,48387.0,,,,0.13,,,56002.0,,0.83,,,,3.25,3.25,9106613.0,24367239.3,,24.35,3.31,17.32,0.6471,78.5,0.0399,2.739
2016-03-31,311787.0,828484.38,0.44,2.75,0.19,0.85,0.0,828484.38,250000.0,311787.0,664303.17,,,,,,,,0.15,,56002.0,,,,,,,7615.0,0.68,0.02,,,100.0,2.65,0.0,0.0,,0.0,100.0,15.29,0.6692,80.3,0.0331,2.72
2016-04-01,311787.0,823915.53,0.44,2.84,0.19,0.85,0.0,823915.53,250000.0,311787.0,660639.74,,,,,,,,,,,,,,,,,,0.67,,,,100.0,2.65,0.0,0.0,,0.0,100.0,15.3,0.669,80.28,0.0331,2.705
2016-04-04,311787.0,809295.22,0.44,2.96,0.19,0.83,0.0,809295.22,250000.0,311787.0,648916.74,,,,,,,,,,,,,,,,,,0.66,,,,100.0,2.66,0.0,0.0,,0.0,100.0,15.59,0.6647,79.96,0.0331,2.657
2016-04-05,311787.0,808686.04,0.44,2.95,0.19,0.83,0.0,808686.04,250000.0,311787.0,648428.28,,,,,,,,,,,,,,,,,,0.66,,,,100.0,2.66,0.0,0.0,,0.0,100.0,15.63,0.6654,80.0,0.0331,2.655
2016-04-06,311787.0,801680.47,0.44,2.53,0.19,0.82,0.0,801680.47,250000.0,311787.0,642811.01,,,,,,,,,,,,,,,,,,0.66,,,,100.0,2.68,0.0,0.0,,0.0,100.0,15.77,0.6629,79.81,0.0334,2.632
2016-04-07,311787.0,790410.65,0.44,2.56,0.19,0.81,0.0,790410.65,250000.0,311787.0,633774.54,,,,,,,,,,,,,,,,,,0.65,,,,100.0,2.67,0.0,0.0,,0.0,100.0,15.72,0.6634,79.85,0.0333,2.595
2016-04-08,311787.0,780663.77,0.44,2.63,0.19,0.8,0.0,780663.77,250000.0,311787.0,625959.2,,,,,,,,,,,,,,,,,,0.64,,,,100.0,2.66,0.0,0.0,,0.0,100.0,15.89,0.6614,79.69,0.0332,2.563
2016-04-11,311787.0,792847.36,0.44,2.63,0.19,0.82,0.0,792847.36,250000.0,311787.0,635728.37,,,,,,,,,,,,,,,,,,0.65,,,,100.0,2.65,0.0,0.0,,0.0,100.0,16.11,0.6606,79.6,0.033,2.603
2016-04-12,311787.0,788887.7,0.44,2.73,0.19,0.81,0.0,788887.7,250000.0,311787.0,632553.39,,,,,,,,,,,,,,,,,,0.65,,,,100.0,2.65,0.0,0.0,,0.0,100.0,15.36,0.6684,80.24,0.033,2.59
2016-04-13,311787.0,824524.71,0.44,2.74,0.19,0.84,0.0,824524.71,250000.0,311787.0,661128.2,,,,,,,,,,,,,,,,,,0.68,,,,100.0,2.65,0.0,0.0,,0.0,100.0,15.16,0.6742,80.64,0.033,2.707
2016-04-14,311787.0,826656.84,0.44,2.79,0.19,0.84,0.0,826656.84,250000.0,311787.0,662837.8,,,,,,,,,,,,,,,,,,0.68,,,,100.0,2.65,0.0,0.0,,0.0,100.0,15.15,0.6714,80.46,0.033,2.714
2016-04-15,311787.0,801071.29,0.44,2.92,0.19,0.83,0.0,801071.29,250000.0,311787.0,642322.55,,,,,,,,,,,,,,,,,,0.66,,,,100.0,2.64,0.0,0.0,,0.0,100.0,16.71,0.6506,78.85,0.033,2.63
2016-04-18,311787.0,821783.4,0.44,2.96,0.19,0.85,0.0,821783.4,250000.0,311787.0,658930.13,,,,,,,,,,,,,,,,,,0.68,,,,100.0,2.65,0.0,0.0,,0.0,100.0,15.94,0.6625,79.76,0.033,2.698
2016-04-19,311787.0,850110.25,0.44,2.91,0.19,0.87,0.0,850110.25,250000.0,311787.0,681643.44,,,,,,,,,,,,,,,,,,0.7,,,,100.0,2.65,0.0,0.0,,0.0,100.0,15.46,0.6696,80.29,0.033,2.791
2016-04-20,307902.0,840119.1,0.44,2.88,0.18,0.87,0.0,840119.1,250000.0,307902.0,682131.9,,,,,,,,,,,,,,,,,3885.0,0.7,0.01,,,100.0,2.65,0.0,0.0,,0.0,100.0,14.42,0.6809,81.19,0.0326,2.793
2016-04-21,307902.0,826884.15,0.44,2.89,0.18,0.85,0.0,826884.15,250000.0,307902.0,671385.82,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.62,0.0,0.0,,0.0,100.0,14.59,0.6776,80.95,0.0323,2.749
2016-04-22,307902.0,811543.62,0.44,2.82,0.18,0.84,0.0,811543.62,250000.0,307902.0,658930.13,,,,,,,,,,,,,,,,,,0.68,,,,100.0,2.62,0.0,0.0,,0.0,100.0,14.92,0.6731,80.61,0.0322,2.698
2016-04-25,290888.0,771530.42,0.41,2.65,0.17,0.79,0.0,771530.42,250000.0,290888.0,663082.03,,,,,,,,,,,,,,,,,17014.0,0.68,0.05,,,100.0,2.62,0.0,0.0,,0.0,100.0,9.73,0.7437,85.62,0.0304,2.715
2016-04-26,288791.0,764557.87,0.41,2.66,0.17,0.78,0.0,764557.87,250000.0,288791.0,661860.88,,,,,,,,,,,,,,,,,2097.0,0.68,0.01,,,100.0,2.62,0.0,0.0,,0.0,100.0,9.05,0.7529,86.23,0.0302,2.71
2016-04-27,288791.0,792770.33,0.41,2.61,0.17,0.81,0.0,792770.33,250000.0,288791.0,686283.79,,,,,,,,,,,,,,,,,,0.7,,,,100.0,2.6,0.0,0.0,,0.0,100.0,9.23,0.753,86.22,0.0301,2.81
2016-04-28,288010.0,801880.85,0.41,2.59,0.17,0.82,0.0,801880.85,250000.0,288010.0,696052.96,,,,,,,,,,,,,,,,,781.0,0.71,0.0,,,100.0,2.6,0.0,0.0,,0.0,100.0,8.81,0.7576,86.53,0.03,2.85
2016-04-29,287460.0,780691.83,0.41,2.64,0.17,0.8,0.0,780691.83,250000.0,287460.0,678956.92,,,,,,,,,,,,,,,,,550.0,0.7,0.0,,,100.0,2.6,0.0,0.0,,0.0,100.0,8.78,0.7548,86.36,0.0299,2.78
2016-05-02,287336.0,817688.6,0.41,2.66,0.17,0.83,0.0,817688.6,250000.0,287336.0,711439.39,,,,,,,,,,,,,,,,,124.0,0.73,0.0,,,100.0,2.6,0.0,0.0,,0.0,100.0,8.33,0.7652,87.01,0.0299,2.913
2016-05-03,284728.0,777722.67,0.41,2.62,0.17,0.8,0.0,777722.67,250000.0,284728.0,682864.59,,,,,,,,,,,,,,,,,2608.0,0.7,0.01,,,100.0,2.6,0.0,0.0,,0.0,100.0,7.72,0.771,87.4,0.0296,2.796
2016-05-04,284497.0,782928.23,0.41,2.69,0.17,0.81,0.0,782928.23,250000.0,284497.0,687993.4,,,,,,,,,,,,,,,,,231.0,0.7,0.0,,,100.0,2.61,0.0,0.0,,0.0,100.0,7.64,0.7747,87.62,0.0296,2.817
2016-05-05,311099.0,845499.11,0.44,3.05,0.19,0.88,0.0,845499.11,250000.0,311099.0,679445.38,,,,0.08,,,,,26602.0,,,,0.08,,,,,0.7,,,,2.62,2.62,9279222.0,25218898.05,,26.13,2.59,16.38,0.6559,79.25,0.0326,2.782
2016-05-06,309984.0,842468.79,0.44,3.22,0.18,0.87,0.0,842468.79,250000.0,309984.0,679445.38,,,,,,,,,,,,,,,,,1115.0,0.7,0.01,,,2.62,2.62,9296795.0,25266657.62,,25.86,2.62,15.7,0.6647,79.94,0.0325,2.782
2016-05-09,309984.0,843377.27,0.44,3.24,0.18,0.87,0.0,843377.27,250000.0,309984.0,680178.07,,,,,,,,,,,,,,,,,,0.7,,,,2.6,2.6,9350734.0,25440656.7,,26.04,2.61,15.72,0.6645,79.92,0.0323,2.785
2016-05-10,301584.0,827888.85,0.43,3.23,0.18,0.85,0.0,827888.85,250000.0,301584.0,686283.79,,,,,,,,,,,,,,,,,8400.0,0.7,0.02,,,2.61,2.61,9345190.0,25653809.81,,26.08,2.63,16.06,0.7023,82.23,0.0314,2.81
2016-05-11,317208.0,883174.27,0.45,3.48,0.19,0.91,0.0,883174.27,250000.0,317208.0,696052.96,,,,,,15624.0,,,,,,,,,0.04,,,0.71,,,,2.61,2.61,9344534.0,26017162.15,,26.29,2.64,15.25,0.6388,78.29,0.0331,2.85
2016-05-12,317208.0,847227.53,0.45,3.5,0.19,0.89,0.0,847227.53,250000.0,317208.0,667722.38,,,,,,,,,,,,,,,,,,0.69,,,,2.61,2.61,9341738.0,24950750.2,,26.49,2.52,15.96,0.6261,77.32,0.0331,2.734
2016-05-13,317208.0,873877.7,0.45,3.36,0.19,0.9,0.0,873877.7,250000.0,317208.0,688726.09,,,,,,,,,,,,,,,,,,0.7,,,,2.61,2.61,9341738.0,25735594.58,,25.73,2.66,15.1,0.6425,78.57,0.0331,2.82
2016-05-16,336193.0,926836.42,0.48,3.53,0.2,0.96,0.0,926836.42,250000.0,336193.0,689214.54,,,,0.06,,,,,18985.0,,,,0.06,,,,,0.71,,,,2.6,2.6,9361186.0,25807462.15,,26.38,2.61,20.24,0.5853,73.62,0.035,2.822
2016-05-17,318701.0,871763.88,0.45,3.41,0.19,0.9,0.0,871763.88,250000.0,318701.0,683841.5,,,,,,,,,,,,,,,,,17492.0,0.7,0.05,,,100.0,2.6,0.0,0.0,,0.0,100.0,15.99,0.6287,77.49,0.0331,2.8
2016-05-18,318701.0,859310.11,0.45,4.37,0.19,0.89,0.0,859310.11,250000.0,318701.0,674072.34,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.6,0.0,0.0,,0.0,100.0,15.6,0.633,77.84,0.0331,2.76
2016-05-19,318701.0,854639.95,0.45,4.38,0.19,0.89,0.0,854639.95,250000.0,318701.0,670408.9,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.6,0.0,0.0,,0.0,100.0,16.11,0.6275,77.39,0.0331,2.745
2016-05-20,318701.0,815721.92,0.45,4.42,0.19,0.85,0.0,815721.92,250000.0,318701.0,639880.26,,,,,,,,,,,,,,,,,,0.65,,,,100.0,2.6,0.0,0.0,,0.0,100.0,16.01,0.6249,77.23,0.0332,2.62
2016-05-23,318701.0,835647.95,0.45,4.44,0.19,0.86,0.0,835647.95,250000.0,318701.0,655510.93,,,,,,,,,,,,,,,,,,0.67,,,,100.0,2.61,0.0,0.0,,0.0,100.0,15.66,0.6351,77.98,0.0332,2.684
2016-05-24,288532.0,738221.86,0.41,4.05,0.17,0.76,0.0,738221.86,250000.0,288532.0,639636.03,,,,,,,,,,,,,,,,,30169.0,0.66,0.08,,,100.0,2.61,0.0,0.0,,0.0,100.0,6.62,0.7479,86.03,0.0301,2.619
2016-05-25,288532.0,728638.22,0.41,3.93,0.17,0.75,0.0,728638.22,250000.0,288532.0,631332.24,,,,,,,,,,,,,,,,,,0.65,,,,100.0,2.6,0.0,0.0,,0.0,100.0,6.63,0.7487,86.08,0.0301,2.585
2016-05-26,288532.0,717645.23,0.41,3.9,0.17,0.74,0.0,717645.23,250000.0,288532.0,621807.31,,,,,,,,,,,,,,,,,,0.64,,,,100.0,2.6,0.0,0.0,,0.0,100.0,6.61,0.7486,86.07,0.03,2.546
2016-05-27,288532.0,716235.87,0.41,3.8,0.17,0.74,0.0,716235.87,250000.0,288532.0,620586.16,,,,,,,,,,,,,,,,,,0.64,,,,100.0,2.6,0.0,0.0,,0.0,100.0,6.53,0.7519,86.28,0.03,2.541
2016-05-30,288532.0,746396.14,0.41,3.81,0.17,0.76,0.0,746396.14,250000.0,288532.0,646718.68,,,,,,,,,,,,,,,,,,0.66,,,,100.0,2.6,0.0,0.0,,0.0,100.0,6.32,0.7592,86.73,0.03,2.648
2016-05-31,288532.0,727228.86,0.41,3.83,0.17,0.76,0.0,727228.86,250000.0,288532.0,630111.1,,,,,,,,,,,,,,,,,,0.65,,,,100.0,2.6,0.0,0.0,,0.0,100.0,7.19,0.7396,85.5,0.03,2.58
2016-06-01,288532.0,707497.85,0.41,3.81,0.17,0.73,0.0,707497.85,250000.0,288532.0,613015.06,,,,,,,,,,,,,,,,,,0.64,,,,100.0,2.6,0.0,0.0,,0.0,100.0,6.69,0.7461,85.92,0.03,2.51
2016-06-02,288532.0,710316.56,0.41,3.67,0.17,0.73,0.0,710316.56,250000.0,288532.0,615457.35,,,,,,,,,,,,,,,,,,0.63,,,,100.0,2.61,0.0,0.0,,0.0,100.0,6.3,0.7558,86.52,0.0301,2.52
2016-06-03,288532.0,724128.27,0.41,3.84,0.17,0.73,0.0,724128.27,250000.0,288532.0,627424.58,,,,,,,,,,,,,,,,,,0.64,,,,100.0,2.62,0.0,0.0,,0.0,100.0,6.37,0.754,86.41,0.0302,2.569
2016-06-06,328232.0,827290.51,0.47,4.35,0.2,0.84,0.0,827290.51,250000.0,328232.0,630111.1,,,,,,39700.0,,,,,,,,,0.1,,,0.65,,,,2.62,2.62,9293935.0,23424846.4,,23.88,2.63,11.83,0.602,76.32,0.0344,2.58
2016-06-07,328232.0,817991.5,0.47,4.35,0.2,0.85,0.0,817991.5,250000.0,328232.0,623028.46,,,,,,,,,,,,,,,,,,0.64,,,,2.62,2.62,9295398.0,23165189.83,,23.95,2.59,12.2,0.5885,75.32,0.0344,2.551
2016-06-08,328232.0,808692.5,0.47,4.21,0.2,0.83,0.0,808692.5,250000.0,328232.0,615945.81,,,,,,,,,,,,,,,,,,0.63,,,,2.62,2.62,9307937.0,22932739.22,,23.68,2.59,12.14,0.5911,75.52,0.0343,2.522
2016-06-09,325709.0,796748.95,0.46,4.33,0.19,0.82,0.0,796748.95,250000.0,325709.0,611549.69,,,,,,,,,,,,,,,,,2523.0,0.63,0.01,,,2.62,2.62,9307937.0,22769063.84,,23.5,2.6,12.35,0.599,76.06,0.0341,2.504
2016-06-10,367709.0,882246.69,0.52,4.81,0.22,0.92,0.0,882246.69,250000.0,367709.0,599826.69,,,,0.11,,,,,42000.0,,,,0.11,,,,,0.62,,,,100.0,2.62,0.0,0.0,,0.0,100.0,16.61,0.4879,66.81,0.0385,2.456
2016-06-13,312624.0,739086.21,0.45,4.01,0.19,0.77,0.0,739086.21,250000.0,312624.0,591034.44,,,,,,,,,,,,,,,,,55085.0,0.6,0.14,,,100.0,2.62,0.0,0.0,,0.0,100.0,14.54,0.6443,78.76,0.0327,2.42
2016-06-14,312624.0,726564.5,0.45,3.97,0.19,0.76,0.0,726564.5,250000.0,312624.0,581021.05,,,,,,,,,,,,,,,,,,0.59,,,,100.0,2.62,0.0,0.0,,0.0,100.0,14.8,0.6414,78.53,0.0327,2.379
2016-06-15,312624.0,733283.46,0.45,3.96,0.19,0.76,0.0,733283.46,250000.0,312624.0,586394.09,,,,,,,,,,,,,,,,,,0.6,,,,100.0,2.61,0.0,0.0,,0.0,100.0,14.71,0.6446,78.76,0.0326,2.401
2016-06-16,312624.0,723815.83,0.45,3.9,0.19,0.75,0.0,723815.83,250000.0,312624.0,578822.99,,,,,,,,,,,,,,,,,,0.59,,,,100.0,2.61,0.0,0.0,,0.0,100.0,14.91,0.6401,78.43,0.0326,2.37
2016-06-17,312624.0,747637.62,0.45,3.79,0.19,0.76,0.0,747637.62,250000.0,312624.0,597872.86,,,,,,,,,,,,,,,,,,0.61,,,,100.0,2.61,0.0,0.0,,0.0,100.0,13.64,0.6594,79.89,0.0326,2.448
2016-06-20,312624.0,783064.89,0.45,3.31,0.19,0.8,0.0,783064.89,250000.0,312624.0,626203.43,,,,,,,,,,,,,,,,,,0.64,,,,100.0,2.62,0.0,0.0,,0.0,100.0,13.44,0.6634,80.18,0.0328,2.564
2016-06-21,312624.0,776345.92,0.45,3.23,0.19,0.81,0.0,776345.92,250000.0,312624.0,620830.39,,,,,,,,,,,,,,,,,,0.64,,,,100.0,2.62,0.0,0.0,,0.0,100.0,14.12,0.6507,79.25,0.0328,2.542
2016-06-22,312624.0,762297.18,0.45,3.22,0.19,0.79,0.0,762297.18,250000.0,312624.0,609595.85,,,,,,,,,,,,,,,,,,0.62,,,,100.0,2.62,0.0,0.0,,0.0,100.0,14.36,0.6463,78.92,0.0328,2.496
2016-06-23,312624.0,765656.66,0.45,3.26,0.19,0.79,0.0,765656.66,250000.0,312624.0,612282.37,,,,,,,,,,,,,,,,,,0.62,,,,100.0,2.62,0.0,0.0,,0.0,100.0,14.01,0.6526,79.39,0.0328,2.507
2016-06-24,312624.0,702437.3,0.45,3.36,0.19,0.74,0.0,702437.3,250000.0,312624.0,561726.95,,,,,,,,,,,,,,,,,,0.57,,,,100.0,2.63,0.0,0.0,,0.0,100.0,15.36,0.628,77.54,0.0329,2.3
2016-06-27,312624.0,666093.81,0.45,3.0,0.19,0.7,0.0,666093.81,250000.0,312624.0,532663.69,,,,,,,,,,,,,,,,,,0.54,,,,100.0,2.65,0.0,0.0,,0.0,100.0,14.81,0.6378,78.29,0.0332,2.181
2016-06-28,62624.0,135204.3,0.09,0.57,0.04,0.14,0.0,135204.3,0.0,62624.0,0.0,,,,,,,,0.54,,250000.0,,,,,,,250000.0,0.0,0.54,,,0.0,0.0,9418203.0,20333761.99,,20.59,0.0,23.95,0.5263,68.01,0.0066,2.21
2016-06-29,62624.0,140832.71,0.09,0.54,0.04,0.15,0.0,140832.71,0.0,62624.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,9416815.0,21177113.92,,20.92,0.0,22.76,0.5419,69.59,0.0067,2.302
2016-06-30,62624.0,140771.53,0.09,0.53,0.04,0.14,0.0,140771.53,0.0,62624.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,9644856.0,21680524.36,,22.19,0.0,25.59,0.506,65.81,0.0065,2.301
2016-07-01,62624.0,143279.85,0.09,0.52,0.04,0.15,0.0,143279.85,0.0,62624.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,9643502.0,22063737.44,,22.24,0.0,24.71,0.5167,66.99,0.0065,2.342
2016-07-04,62624.0,144381.06,0.09,0.52,0.04,0.15,0.0,144381.06,0.0,62624.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,9643502.0,22233313.56,,22.59,0.0,25.04,0.5127,66.55,0.0065,2.36
2016-07-05,62624.0,141383.32,0.09,0.52,0.04,0.15,0.0,141383.32,0.0,62624.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,9648367.0,21782673.17,,22.73,0.0,25.04,0.5126,66.55,0.0065,2.311
2016-07-06,122624.0,267858.04,0.17,1.0,0.07,0.28,0.0,136794.94,60000.0,62624.0,131063.11,,,,,,,,,,,,,,,,60000.0,,0.14,,,,0.62,0.62,9588367.0,20944686.44,,22.04,0.63,34.34,0.3732,48.72,0.0127,2.236
2016-07-07,122624.0,273847.71,0.17,0.99,0.07,0.28,0.0,139853.86,60000.0,62624.0,133993.86,,,,,,,,,,,,,,,,,,0.13,,,,0.62,0.62,9583800.0,21402838.94,,21.52,0.62,35.95,0.3721,47.53,0.0127,2.286
2016-07-08,122624.0,273248.75,0.17,1.0,0.07,0.3,0.0,139547.96,60000.0,62624.0,133700.78,,,,,,,,,,,,,,,,,,0.14,,,,0.62,0.62,9572227.0,21330237.42,,21.88,0.62,37.27,0.372,46.56,0.0127,2.281
2016-07-11,122624.0,271931.02,0.17,0.99,0.07,0.29,0.0,138875.0,60000.0,62624.0,133056.02,,,,,,,,,,,,,,,,,,0.14,,,,0.62,0.62,9572227.0,21227373.5,,21.8,0.62,36.38,0.3717,47.17,0.0127,2.27
2016-07-12,147624.0,327659.46,0.21,1.19,0.09,0.34,0.0,194486.21,85000.0,87624.0,188662.1,,,,,,25000.0,,,,,,,,,0.06,25000.0,,0.19,,,,100.0,0.89,0.0,0.0,,0.0,100.0,28.5,0.2862,40.5,0.0154,2.272
2016-07-13,148037.0,321055.91,0.21,1.17,0.09,0.34,0.0,321055.91,85000.0,148037.0,184344.13,,,,,,60413.0,,,,,,,,,0.14,,,0.19,,,,100.0,0.91,0.0,0.0,,0.0,100.0,28.42,0.2862,40.55,0.0158,2.22
2016-07-14,148037.0,322502.11,0.21,1.15,0.09,0.34,0.0,322502.11,85000.0,148037.0,185174.51,,,,,,,,,,,,,,,,,,0.19,,,,100.0,0.92,0.0,0.0,,0.0,100.0,29.72,0.2883,40.16,0.016,2.23
2016-07-15,148037.0,331902.39,0.21,1.12,0.09,0.34,0.0,331902.39,85000.0,148037.0,190571.97,,,,,,,,,,,,,,,,,,0.19,,,,100.0,0.92,0.0,0.0,,0.0,100.0,29.74,0.2885,40.18,0.016,2.295
2016-07-18,148037.0,326551.46,0.21,1.1,0.09,0.34,0.0,326551.46,85000.0,148037.0,187499.57,,,,,,,,,,,,,,,,,,0.19,,,,100.0,0.92,0.0,0.0,,0.0,100.0,27.96,0.2854,40.66,0.016,2.258
2016-07-19,148037.0,329299.23,0.21,1.08,0.09,0.34,0.0,329299.23,85000.0,148037.0,189077.29,,,,,,,,,,,,,,,,,,0.19,,,,100.0,0.92,0.0,0.0,,0.0,100.0,29.56,0.2875,40.11,0.016,2.277
2016-07-20,128037.0,287937.5,0.18,0.95,0.08,0.3,0.0,287937.5,65000.0,128037.0,146176.01,,,,,,,,0.05,,20000.0,,,,,,,20000.0,0.15,0.05,,,0.71,0.71,9108448.0,20483639.21,,20.77,0.71,34.01,0.3461,46.15,0.014,2.302
2016-07-21,128037.0,307325.12,0.18,0.92,0.08,0.3,0.0,307325.12,65000.0,128037.0,156018.44,,,,,,,,,,,,,,,,,,0.15,,,,0.71,0.71,9039820.0,21698132.38,,21.02,0.71,34.35,0.3449,45.75,0.0141,2.457
2016-07-22,128037.0,322084.73,0.18,0.84,0.08,0.32,0.0,322084.73,65000.0,128037.0,163511.39,,,,,,,,,,,,,,,,,,0.16,,,,0.71,0.71,9039867.0,22740326.16,,22.38,0.71,33.66,0.3486,46.71,0.0141,2.575
2016-07-25,128037.0,346475.61,0.18,0.79,0.08,0.34,0.0,346475.61,65000.0,128037.0,175893.8,,,,,,,,,,,,,,,,,,0.17,,,,0.72,0.72,8962068.0,24251880.47,,23.34,0.71,33.78,0.3481,46.57,0.0142,2.77
2016-07-26,127624.0,349098.35,0.18,0.76,0.08,0.36,0.0,349098.35,65000.0,127624.0,177798.79,,,,,,,,,,,,,,,,,413.0,0.18,0.0,,,0.72,0.72,8954192.0,24492992.47,,24.83,0.72,34.19,0.3443,45.79,0.0142,2.8
2016-07-27,127624.0,371291.03,0.18,0.71,0.08,0.37,0.0,371291.03,65000.0,127624.0,189101.71,,,,,,,,,,,,,,,,,,0.18,,,,0.72,0.72,8954192.0,26050046.99,,25.27,0.71,33.78,0.3468,46.4,0.0142,2.978
2016-07-28,127624.0,362314.22,0.18,0.69,0.08,0.39,0.0,362314.22,65000.0,127624.0,184529.75,,,,,,,,,,,,,,,,,,0.19,,,,0.73,0.73,8876328.0,25199177.59,,26.28,0.73,34.4,0.3442,45.63,0.0143,2.906
2016-07-29,187624.0,533015.95,0.27,0.98,0.11,0.55,0.0,362563.57,65000.0,127624.0,184656.74,,,,,,,,,,,,,,,,,,0.19,,,,0.73,0.73,8873544.0,25208611.46,,25.74,0.72,23.22,0.4606,63.12,0.021,2.908
2016-08-01,77624.0,208538.44,0.11,0.42,0.05,0.23,0.0,208538.44,15000.0,77624.0,40297.8,,,,,,,,0.14,,50000.0,,,,,,,50000.0,0.04,0.15,,,0.17,0.17,8912395.0,23943329.12,,25.7,0.17,19.41,0.3687,55.45,0.0087,2.75
2016-08-02,82624.0,224553.98,0.12,0.44,0.05,0.23,0.0,210965.07,15000.0,77624.0,40766.72,,,,,,,,,,,,,,,,,,0.04,,,,0.17,0.17,8794486.0,23901491.5,,24.21,0.17,18.33,0.3346,51.89,0.0094,2.782
2016-08-03,72624.0,188436.77,0.1,0.38,0.04,0.21,0.0,188436.77,10000.0,72624.0,25946.9,,,,,,,,0.01,,5000.0,,,,,,,5000.0,0.03,0.01,,,0.11,0.11,8784771.0,22793757.88,,24.3,0.12,20.67,0.4146,59.11,0.0083,2.656
