,ANRJ FP Equity_DX_SI_QTY,ANRJ FP Equity_DX_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ANRJ FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ANRJ FP Equity_DX_SI_MV,ANRJ FP Equity_DX_DSS,ANRJ FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SUPPLY_SI_QTY,ANRJ FP Equity_DX_BROKER_SI_QTY,ANRJ FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_x,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_x,ANRJ FP Equity_DX_BROKER_SI_MV_INC_x,ANRJ FP Equity_DX_BROKER_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_NEW,ANRJ FP Equity_DX_SUPPLY_SI_MV_DEC,ANRJ FP Equity_DX_BROKER_SI_QTY_INC,ANRJ FP Equity_DX_SUPPLY_SI_QTY_DEC,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_y,ANRJ FP Equity_DX_BROKER_SI_MV_INC_y,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_y,ANRJ FP Equity_DX_BROKER_SI_MV_ADD,ANRJ FP Equity_DX_SUPPLY_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_DEC,ANRJ FP Equity_DX_SUPPLY_SI_MV,ANRJ FP Equity_DX_BROKER_SI_MV_DEC,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ANRJ FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_MV,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ANRJ FP Equity_DX_BROKER_SI_CON_RATIO,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ANRJ FP Equity_DX_DEMAND_SUPPLY_RATIO
2024-06-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,195926.5,0.2,0.0,,0.0,,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,194481.0,0.2,0.0,,0.0,,0.0
2024-06-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,196049.0,0.2,0.0,,0.0,,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,195951.0,0.2,0.0,,0.0,,0.0
2024-06-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197837.5,0.2,0.0,,0.0,,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197127.0,0.2,0.0,,0.0,,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,198425.5,0.2,0.0,,0.0,,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197445.5,0.2,0.0,,0.0,,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,196735.0,0.2,0.0,,0.0,,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,195534.5,0.2,0.0,,0.0,,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,195412.0,0.2,0.0,,0.0,,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,195853.0,0.2,0.0,,0.0,,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,194113.5,0.2,0.0,,0.0,,0.0
2024-07-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,196906.5,0.2,0.0,,0.0,,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197323.0,0.2,0.0,,0.0,,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197421.0,0.2,0.0,,0.0,,0.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197200.5,0.2,0.0,,0.0,,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,195338.5,0.2,0.0,,0.0,,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197127.0,0.2,0.0,,0.0,,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,200655.0,0.2,0.0,,0.0,,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,202174.0,0.2,0.0,,0.0,,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,200238.5,0.2,0.0,,0.0,,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,200238.5,0.2,0.0,,0.0,,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,200165.0,0.2,0.0,,0.0,,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,199969.0,0.2,0.0,,0.0,,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197445.5,0.2,0.0,,0.0,,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197813.0,0.2,0.0,,0.0,,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,196759.5,0.2,0.0,,0.0,,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,196931.0,0.2,0.0,,0.0,,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,195412.0,0.2,0.0,,0.0,,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,490.0,197078.0,0.2,0.0,,0.0,,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,318291.0,0.32,0.0,,0.0,,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,316158.0,0.32,0.0,,0.0,,0.0
2024-07-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,319634.0,0.32,0.0,,0.0,,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,317817.0,0.32,0.0,,0.0,,0.0
2024-08-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,308574.0,0.32,0.0,,0.0,,0.0
2024-08-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,301780.0,0.32,0.0,,0.0,,0.0
2024-08-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,304545.0,0.31,0.0,,0.0,,0.0
2024-08-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,309996.0,0.32,0.0,,0.0,,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,308258.0,0.32,0.0,,0.0,,0.0
2024-08-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,308653.0,0.32,0.0,,0.0,,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,308218.5,0.31,0.0,,0.0,,0.0
2024-08-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,310944.0,0.31,0.0,,0.0,,0.0
2024-08-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,311576.0,0.32,0.0,,0.0,,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,311655.0,0.32,0.0,,0.0,,0.0
2024-08-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,311181.0,0.32,0.0,,0.0,,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,313274.5,0.32,0.0,,0.0,,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,310154.0,0.32,0.0,,0.0,,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,311378.5,0.32,0.0,,0.0,,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,313393.0,0.31,0.0,,0.0,,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,317145.5,0.32,0.0,,0.0,,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,317659.0,0.32,0.0,,0.0,,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,317975.0,0.32,0.0,,0.0,,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,318093.5,0.32,0.0,,0.0,,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,321569.5,0.32,0.0,,0.0,,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,323347.0,0.32,0.0,,0.0,,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,324532.0,0.32,0.0,,0.0,,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,320463.5,0.32,0.0,,0.0,,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,317975.0,0.32,0.0,,0.0,,0.0
2024-09-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,316987.5,0.32,0.0,,0.0,,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,310944.0,0.32,0.0,,0.0,,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,313709.0,0.32,0.0,,0.0,,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,312761.0,0.32,0.0,,0.0,,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,314025.0,0.32,0.0,,0.0,,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,318962.5,0.32,0.0,,0.0,,0.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,326270.0,0.32,0.0,,0.0,,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,326151.5,0.32,0.0,,0.0,,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,328561.0,0.32,0.0,,0.0,,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,326625.5,0.32,0.0,,0.0,,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,331681.5,0.32,0.0,,0.0,,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,328166.0,0.33,0.0,,0.0,,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,332274.0,0.32,0.0,,0.0,,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,337251.0,0.33,0.0,,0.0,,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,337606.5,0.33,0.0,,0.0,,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,342109.5,0.33,0.0,,0.0,,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,347086.5,0.33,0.0,,0.0,,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,346968.0,0.34,0.0,,0.0,,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,346691.5,0.34,0.0,,0.0,,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,349377.5,0.34,0.0,,0.0,,0.0
2024-10-03,480.0,210888.0,5.07,0.45,0.22,,105444.0,240.0,240.0,105444.0,,,,240.0,,,,,,,,0.12,240.0,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,47.33,0.5014,52.67,0.6076
2024-10-04,480.0,212688.0,5.03,0.45,0.22,,106344.0,240.0,240.0,106344.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,47.56,0.5012,52.44,0.6076
2024-10-07,480.0,215064.0,4.84,0.45,0.22,,107532.0,240.0,240.0,107532.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,47.84,0.5009,52.16,0.6076
2024-10-08,480.0,213768.0,4.33,0.44,0.22,,106884.0,240.0,240.0,106884.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,47.65,0.5011,52.35,0.6076
2024-10-09,480.0,212544.0,3.9,0.44,0.22,,106272.0,240.0,240.0,106272.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,47.57,0.5012,52.43,0.6076
2024-10-10,480.0,211272.0,3.89,0.44,0.21,,105636.0,240.0,240.0,105636.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.6076
2024-10-11,480.0,213432.0,3.78,0.44,0.21,,106716.0,240.0,240.0,106716.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,49.88,0.5,50.12,0.6076
2024-10-14,480.0,213456.0,3.94,0.44,0.21,,106728.0,240.0,240.0,106728.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.6076
2024-10-15,480.0,211680.0,4.4,0.44,0.21,,105840.0,240.0,240.0,105840.0,,,,,,,,,,,,,,,0.11,,100.0,30.38,0.0,0.0,0.0,100.0,49.82,0.5,50.18,0.6076
2024-10-16,240.0,106596.0,2.33,0.22,0.11,,106596.0,0.0,240.0,0.0,,,,,,0.11,,240.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.94,1.0,100.0,0.3038
2024-10-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,240.0,0.0,0.11,0.0,0.0,790.0,349891.0,0.34,0.0,,0.0,,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,350049.0,0.34,0.0,,0.0,,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,348153.0,0.34,0.0,,0.0,,0.0
2024-10-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,345862.0,0.34,0.0,,0.0,,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,347284.0,0.33,0.0,,0.0,,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,344953.5,0.33,0.0,,0.0,,0.0
2024-10-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,350957.5,0.34,0.0,,0.0,,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,348548.0,0.34,0.0,,0.0,,0.0
2024-10-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,345783.0,0.33,0.0,,0.0,,0.0
2024-10-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,342307.0,0.33,0.0,,0.0,,0.0
2024-10-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,338041.0,0.33,0.0,,0.0,,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,341477.5,0.33,0.0,,0.0,,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,342386.0,0.34,0.0,,0.0,,0.0
2024-11-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,344440.0,0.34,0.0,,0.0,,0.0
2024-11-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,337053.5,0.33,0.0,,0.0,,0.0
2024-11-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,344953.5,0.34,0.0,,0.0,,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,342544.0,0.34,0.0,,0.0,,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,345427.5,0.34,0.0,,0.0,,0.0
2024-11-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,341122.0,0.33,0.0,,0.0,,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,344361.0,0.33,0.0,,0.0,,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,346217.5,0.33,0.0,,0.0,,0.0
2024-11-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,354078.0,0.34,0.0,,0.0,,0.0
2024-11-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,351352.5,0.34,0.0,,0.0,,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,349456.5,0.34,0.0,,0.0,,0.0
2024-11-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,350720.5,0.34,0.0,,0.0,,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,353564.5,0.34,0.0,,0.0,,0.0
2024-11-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,357633.0,0.34,0.0,,0.0,,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,358423.0,0.34,0.0,,0.0,,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,354473.0,0.34,0.0,,0.0,,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,354591.5,0.34,0.0,,0.0,,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,356961.5,0.34,0.0,,0.0,,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,358936.5,0.34,0.0,,0.0,,0.0
2024-12-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,357712.0,0.34,0.0,,0.0,,0.0
2024-12-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,357317.0,0.34,0.0,,0.0,,0.0
2024-12-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,357396.0,0.34,0.0,,0.0,,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,358265.0,0.34,0.0,,0.0,,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,790.0,356685.0,0.34,0.0,,0.0,,0.0
2024-12-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,890.0,402013.0,0.39,0.0,,0.0,,0.0
2024-12-10,190.0,85053.5,1.16,0.17,0.09,,85053.5,190.0,190.0,85053.5,,,,190.0,,,,,,,,0.09,190.0,,0.09,,100.0,24.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.2405
2024-12-11,190.0,85348.0,1.15,0.17,0.09,,85348.0,0.0,190.0,0.0,,,,,,0.09,,190.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2405
