,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
2011-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,403597.45,0.45,0.0,,0.0,,0.0,12.0
2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.43,0.0,,0.0,,0.0,12.75
2011-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,12.75
2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,428822.29,0.45,0.0,,0.0,,0.0,
2011-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.45,0.0,,0.0,,0.0,13.0
2011-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,414023.71,0.46,0.0,,0.0,,0.0,12.31
2011-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,414023.71,0.44,0.0,,0.0,,0.0,
2011-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,414023.71,0.44,0.0,,0.0,,0.0,
2011-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,414023.71,0.44,0.0,,0.0,,0.0,
2011-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,414023.71,0.44,0.0,,0.0,,0.0,
2011-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,429494.95,0.44,0.0,,0.0,,0.0,12.77
2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.45,0.0,,0.0,,0.0,13.4
2011-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,420750.34,0.48,0.0,,0.0,,0.0,12.51
2011-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.45,0.0,,0.0,,0.0,12.8
2011-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.45,0.0,,0.0,,0.0,13.4
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,
2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,433867.25,0.48,0.0,,0.0,,0.0,12.9
2011-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,445302.52,0.46,0.0,,0.0,,0.0,13.24
2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,445302.52,0.47,0.0,,0.0,,0.0,
2011-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,445302.52,0.47,0.0,,0.0,,0.0,
2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,445302.52,0.47,0.0,,0.0,,0.0,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,445302.52,0.47,0.0,,0.0,,0.0,
2011-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,445302.52,0.47,0.0,,0.0,,0.0,
2011-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,445302.52,0.47,0.0,,0.0,,0.0,
2011-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,438912.22,0.47,0.0,,0.0,,0.0,13.05
2011-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,438912.22,0.46,0.0,,0.0,,0.0,
2011-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,438912.22,0.46,0.0,,0.0,,0.0,
2011-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,441939.2,0.47,0.0,,0.0,,0.0,13.14
2011-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,441939.2,0.47,0.0,,0.0,,0.0,
2011-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,441939.2,0.47,0.0,,0.0,,0.0,
2011-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,441939.2,0.47,0.0,,0.0,,0.0,
2011-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,436894.24,0.47,0.0,,0.0,,0.0,12.99
2011-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,440593.88,0.46,0.0,,0.0,,0.0,13.1
2011-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,444293.52,0.47,0.0,,0.0,,0.0,13.21
2011-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,444293.52,0.47,0.0,,0.0,,0.0,
2011-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,444293.52,0.47,0.0,,0.0,,0.0,
2011-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,444293.52,0.47,0.0,,0.0,,0.0,
2011-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,410996.73,0.47,0.0,,0.0,,0.0,12.22
2011-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,433194.59,0.43,0.0,,0.0,,0.0,12.88
2011-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,410324.07,0.46,0.0,,0.0,,0.0,12.2
2011-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,410324.07,0.43,0.0,,0.0,,0.0,
2011-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,410324.07,0.43,0.0,,0.0,,0.0,12.2
2011-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,444293.52,0.43,0.0,,0.0,,0.0,13.21
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,444293.52,0.47,0.0,,0.0,,0.0,
2011-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,444293.52,0.47,0.0,,0.0,,0.0,
2011-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,427140.63,0.47,0.0,,0.0,,0.0,12.7
2011-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,427140.63,0.47,0.0,,0.0,,0.0,12.7
2011-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,413687.38,0.47,0.0,,0.0,,0.0,12.3
2011-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,413687.38,0.47,0.0,,0.0,,0.0,
2011-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,13.2
2011-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.48,0.0,,0.0,,0.0,
2011-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,442948.2,0.47,0.0,,0.0,,0.0,13.17
2011-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,13.2
2011-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.47,0.0,,0.0,,0.0,13.4
2011-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,454047.13,0.48,0.0,,0.0,,0.0,13.5
2011-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,438912.22,0.48,0.0,,0.0,,0.0,13.05
2011-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.46,0.0,,0.0,,0.0,12.8
2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.46,0.0,,0.0,,0.0,
2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.46,0.0,,0.0,,0.0,13.4
2011-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,13.4
2011-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,
2011-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,
2012-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,
2012-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,
2012-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470863.69,0.48,0.0,,0.0,,0.0,14.0
2012-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,447320.5,0.5,0.0,,0.0,,0.0,13.3
2012-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,447320.5,0.47,0.0,,0.0,,0.0,13.3
2012-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,447320.5,0.47,0.0,,0.0,,0.0,
2012-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,279339.65,0.3,0.0,,0.0,,0.0,
2012-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,294041.74,0.3,0.0,,0.0,,0.0,14.0
2012-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,279339.65,0.31,0.0,,0.0,,0.0,13.3
2012-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,252245.81,0.3,0.0,,0.0,,0.0,12.01
2012-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,294041.74,0.27,0.0,,0.0,,0.0,14.0
2012-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,14.1
2012-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,14.1
2012-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,
2012-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,268838.16,0.31,0.0,,0.0,,0.0,12.8
2012-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.46,0.0,,0.0,,0.0,
2012-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470191.02,0.46,0.0,,0.0,,0.0,13.98
2012-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470191.02,0.5,0.0,,0.0,,0.0,
2012-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470191.02,0.5,0.0,,0.0,,0.0,
2012-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470191.02,0.5,0.0,,0.0,,0.0,
2012-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470863.69,0.5,0.0,,0.0,,0.0,14.0
2012-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470863.69,0.5,0.0,,0.0,,0.0,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,447320.5,0.5,0.0,,0.0,,0.0,13.3
2012-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.47,0.0,,0.0,,0.0,13.4
2012-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470863.69,0.48,0.0,,0.0,,0.0,14.0
2012-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470863.69,0.5,0.0,,0.0,,0.0,
2012-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,470863.69,0.5,0.0,,0.0,,0.0,
2012-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.5,0.0,,0.0,,0.0,13.4
2012-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,
2012-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,450683.81,0.48,0.0,,0.0,,0.0,
2012-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,436894.24,0.48,0.0,,0.0,,0.0,12.99
2012-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,436894.24,0.46,0.0,,0.0,,0.0,
2012-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,436894.24,0.46,0.0,,0.0,,0.0,
2012-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,272828.73,0.29,0.0,,0.0,,0.0,
2012-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,272828.73,0.29,0.0,,0.0,,0.0,
2012-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,281439.95,0.29,0.0,,0.0,,0.0,13.4
2012-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,281439.95,0.3,0.0,,0.0,,0.0,
2012-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,281439.95,0.3,0.0,,0.0,,0.0,
2012-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.3,0.0,,0.0,,0.0,14.1
2012-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,14.1
2012-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,
2012-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,
2012-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,
2012-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22225.0,296142.04,0.31,0.0,,0.0,,0.0,
2012-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,296661.7,0.31,0.0,,0.0,,0.0,14.1
2012-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,296661.7,0.31,0.0,,0.0,,0.0,
2012-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,296661.7,0.31,0.0,,0.0,,0.0,
2012-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,296661.7,0.31,0.0,,0.0,,0.0,
2012-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,294557.72,0.31,0.0,,0.0,,0.0,14.0
2012-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,294557.72,0.31,0.0,,0.0,,0.0,
2012-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,296661.7,0.31,0.0,,0.0,,0.0,14.1
2012-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,22264.0,296451.3,0.31,0.0,,0.0,,0.0,14.09
