,DPT FP Equity_DX_SI_QTY,DPT FP Equity_DX_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPT FP Equity_DX_SI_MV,DPT FP Equity_DX_DSS,DPT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY,DPT FP Equity_DX_BROKER_SI_QTY,DPT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPT FP Equity_DX_BROKER_SI_MV_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_x,DPT FP Equity_DX_BROKER_SI_MV_INC_x,DPT FP Equity_DX_SUPPLY_SI_MV_NEW,DPT FP Equity_DX_BROKER_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_NEW,DPT FP Equity_DX_SUPPLY_SI_MV_DEC,DPT FP Equity_DX_BROKER_SI_QTY_INC,DPT FP Equity_DX_SUPPLY_SI_QTY_DEC,DPT FP Equity_DX_BROKER_SI_MV_NEW_y,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DPT FP Equity_DX_BROKER_SI_MV_INC_y,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_y,DPT FP Equity_DX_BROKER_SI_MV_ADD,DPT FP Equity_DX_SUPPLY_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_DEC,DPT FP Equity_DX_SUPPLY_SI_MV,DPT FP Equity_DX_BROKER_SI_MV_DEC,DPT FP Equity_DX_SUPPLY_SI_MV_RMV,DPT FP Equity_DX_BROKER_SI_MV_RMV,DPT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPT FP Equity_DX_UTILIZATION_QUANTITY,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPT FP Equity_DX_ACTIVE_UTILIZATION_MV,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DPT FP Equity_DX_BROKER_SI_CON_RATIO,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DPT FP Equity_DX_DEMAND_SUPPLY_RATIO,DPT FP Equity_PX_LAST
2011-12-21,500000.0,196909.1,0.38,0.4,0.12,0.2,0.0,114207.28,210000.0,290000.0,82701.82,,,,,,70000.0,,,,,,,,,0.03,,,0.08,,,,100.0,12.94,0.0,0.0,,0.0,100.0,30.66,0.3269,41.28,0.3081,0.4
2011-12-22,500000.0,191986.37,0.38,0.4,0.12,0.2,0.0,111352.1,210000.0,290000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.53,0.0,0.0,,0.0,100.0,30.52,0.3271,41.46,0.3221,0.39
2011-12-23,500000.0,191986.37,0.38,0.39,0.12,0.2,0.0,111352.1,210000.0,290000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.57,0.3269,41.31,0.3205,0.39
2011-12-26,500000.0,191986.37,0.38,0.39,0.12,0.2,0.0,111352.1,210000.0,290000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.61,0.3267,41.23,0.3205,
2011-12-27,500000.0,191986.37,0.38,0.39,0.12,0.2,0.0,111352.1,210000.0,290000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,31.03,0.3266,41.03,0.3205,0.39
2011-12-28,500000.0,187063.65,0.38,0.4,0.12,0.2,0.0,108496.91,210000.0,290000.0,78566.73,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.74,0.3269,41.22,0.3205,0.38
2011-12-29,500000.0,187063.65,0.38,0.41,0.12,0.2,0.0,108496.91,210000.0,290000.0,78566.73,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.91,0.3264,40.91,0.3205,0.38
2011-12-30,500000.0,191986.37,0.38,0.41,0.12,0.2,0.0,111352.1,210000.0,290000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,31.09,0.3263,40.8,0.3205,0.39
2012-01-02,500000.0,201831.83,0.38,0.42,0.12,0.2,0.0,117062.46,210000.0,290000.0,84769.37,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.87,0.3268,41.14,0.3205,0.41
2012-01-03,500000.0,196909.1,0.38,0.41,0.12,0.21,0.0,114207.28,210000.0,290000.0,82701.82,,,,,,,,,,,,,,,,,,0.09,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.06,0.3237,40.5,0.3205,0.4
2012-01-04,500000.0,196909.1,0.38,0.41,0.12,0.21,0.0,114207.28,210000.0,290000.0,82701.82,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,31.22,0.3269,41.07,0.3205,0.4
2012-01-05,500000.0,191986.37,0.38,0.41,0.12,0.2,0.0,111352.1,210000.0,290000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.55,0.3269,41.38,0.3205,0.39
2012-01-06,500000.0,191986.37,0.38,0.42,0.12,0.2,0.0,111352.1,210000.0,290000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.69,0.3267,41.13,0.3205,0.39
2012-01-09,500000.0,196909.1,0.38,0.42,0.12,0.2,0.0,114207.28,210000.0,290000.0,82701.82,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,31.18,0.3262,40.79,0.3205,0.4
2012-01-10,500000.0,201831.83,0.38,0.42,0.12,0.21,0.0,117062.46,210000.0,290000.0,84769.37,,,,,,,,,,,,,,,,,,0.08,,,,100.0,13.46,0.0,0.0,,0.0,100.0,31.67,0.3263,40.64,0.3205,0.41
2012-01-11,500000.0,206754.56,0.38,0.43,0.12,0.21,0.0,119917.64,210000.0,290000.0,86836.91,,,,,,,,,,,,,,,,,,0.09,,,,100.0,13.46,0.0,0.0,,0.0,100.0,30.59,0.3236,40.16,0.3205,0.42
2012-01-12,441000.0,191041.21,0.34,0.39,0.1,0.19,0.0,112848.61,180500.0,260500.0,78192.6,,,1500.0,,,1500.0,,0.01,,31000.0,,,,1500.0,0.0,,31000.0,0.08,0.01,,,100.0,11.57,0.0,0.0,,0.0,100.0,31.53,0.3103,35.94,0.2826,0.44
2012-01-13,441000.0,186699.36,0.34,0.47,0.1,0.2,0.0,110283.86,180500.0,260500.0,76415.5,,,,,,,,,,,,,,,,,,0.08,,,,100.0,11.57,0.0,0.0,,0.0,100.0,32.47,0.309,35.02,0.2826,0.43
2012-01-16,441000.0,186699.36,0.34,0.58,0.1,0.19,0.0,110283.86,180500.0,260500.0,76415.5,,,,,,,,,,,,,,,,,,0.08,,,,100.0,11.57,0.0,0.0,,0.0,100.0,32.13,0.3092,35.12,0.2826,0.43
2012-01-17,394000.0,170680.81,0.3,0.56,0.09,0.17,0.0,113498.41,132000.0,262000.0,57182.4,,,,0.0,,,,0.02,1500.0,48500.0,,,0.0,,,,,0.06,,,,100.0,8.46,0.0,0.0,,0.0,100.0,31.58,0.3068,35.66,0.2525,0.44
2012-01-18,271000.0,122733.44,0.21,0.4,0.06,0.12,0.0,82879.04,88000.0,183000.0,39854.4,,,,,,,,0.02,,44000.0,,,,,,,79000.0,0.04,0.04,,,100.0,5.64,0.0,0.0,,0.0,100.0,39.64,0.4186,50.76,0.1737,0.46
2012-01-19,176000.0,84907.2,0.13,0.26,0.04,0.08,0.0,42453.6,88000.0,88000.0,42453.6,,,,,,,,,,,,,,,,,95000.0,0.04,0.04,,,100.0,5.64,0.0,0.0,,0.0,100.0,10.62,0.6709,80.98,0.1128,0.49
2012-01-20,176000.0,83174.4,0.13,0.23,0.04,0.09,0.0,41587.2,88000.0,88000.0,41587.2,,,,,,,,,,,,,,,,,,0.04,,,,100.0,5.19,0.0,0.0,,0.0,100.0,10.49,0.6725,81.1,0.1038,0.48
2012-01-23,176000.0,88372.8,0.13,0.22,0.04,0.09,0.0,44186.4,88000.0,88000.0,44186.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,5.58,0.0,0.0,,0.0,100.0,10.38,0.6759,81.33,0.1116,0.51
2012-01-24,176000.0,86640.0,0.13,0.22,0.04,0.09,0.0,43320.0,88000.0,88000.0,43320.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,5.58,0.0,0.0,,0.0,100.0,10.89,0.6616,80.35,0.1116,0.5
2012-01-25,176000.0,84907.2,0.13,0.21,0.04,0.09,0.0,42453.6,88000.0,88000.0,42453.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,5.58,0.0,0.0,,0.0,100.0,10.79,0.6661,80.66,0.1116,0.49
2012-01-26,177299.0,85533.88,0.13,0.21,0.04,0.09,0.0,43080.28,88000.0,89299.0,42453.6,,,,,,1299.0,,,,,,,,,0.0,,,0.04,,,,100.0,5.58,0.0,0.0,,0.0,100.0,10.45,0.6514,79.78,0.1125,0.49
2012-01-27,176000.0,84907.2,0.13,0.2,0.04,0.09,0.0,42453.6,88000.0,88000.0,42453.6,,,,,,,,,,,,,,,,,1299.0,0.04,0.0,,,100.0,5.52,0.0,0.0,,0.0,100.0,10.69,0.6679,80.79,0.1104,0.49
2012-01-30,186000.0,87900.22,0.14,0.21,0.04,0.09,0.0,43950.11,93000.0,93000.0,43950.11,,,5000.0,0.0,,,,,5000.0,,,,0.0,5000.0,,,,0.05,,,,100.0,5.83,0.0,0.0,,0.0,100.0,10.08,0.6083,76.74,0.1166,0.48
2012-01-31,186000.0,89731.48,0.14,0.21,0.04,0.09,0.0,44865.74,93000.0,93000.0,44865.74,,,,,,,,,,,,,,,,,,0.04,,,,100.0,5.83,0.0,0.0,,0.0,100.0,9.89,0.6147,77.21,0.1166,0.49
2012-02-01,186000.0,91562.73,0.14,0.21,0.04,0.09,0.0,45781.37,93000.0,93000.0,45781.37,,,,,,,,,,,,,,,,,,0.05,,,,100.0,5.83,0.0,0.0,,0.0,100.0,10.12,0.6104,76.9,0.1166,0.5
2012-02-02,201000.0,96967.89,0.15,0.22,0.05,0.1,0.0,52102.15,108000.0,108000.0,52102.15,,,,0.01,,,,,15000.0,,,,0.01,,,15000.0,,0.05,,,,100.0,6.77,0.0,0.0,,0.0,100.0,22.87,0.4901,65.64,0.126,0.49
2012-02-03,201000.0,93010.01,0.15,0.21,0.05,0.1,0.0,49975.53,108000.0,108000.0,49975.53,,,,,,,,,,,,,,,,,,0.05,,,,100.0,6.74,0.0,0.0,,0.0,100.0,22.78,0.4928,65.89,0.1255,0.47
2012-02-06,201000.0,96967.89,0.15,0.2,0.05,0.1,0.0,52102.15,108000.0,108000.0,52102.15,,,,,,,,,,,,,,,,,,0.05,,,,100.0,6.74,0.0,0.0,,0.0,100.0,22.92,0.4886,65.5,0.1255,0.49
2012-02-07,682600.0,315863.86,0.52,0.61,0.16,0.35,0.0,276531.26,589600.0,597600.0,272829.37,,,,,,489600.0,,0.0,,8000.0,,,,,0.25,489600.0,,0.29,,,,100.0,36.53,0.0,0.0,,0.0,100.0,12.03,0.6845,81.73,0.4229,0.47
2012-02-08,674600.0,312161.97,0.51,0.58,0.16,0.34,0.0,272829.37,589600.0,589600.0,272829.37,,,,,,,,,,,,,,,,,8000.0,0.28,0.0,,,100.0,36.53,0.0,0.0,,0.0,100.0,12.5,0.6971,82.44,0.4179,0.47
2012-02-09,306138.0,141661.19,0.23,0.26,0.07,0.15,0.0,95387.55,589600.0,206138.0,272829.37,,,,,,,,,,,,,,,,,383462.0,0.28,0.19,,,100.0,36.53,0.0,0.0,,0.0,100.0,33.05,0.3638,47.24,0.1897,0.47
2012-02-10,273007.0,120954.52,0.21,0.23,0.06,0.14,0.0,83295.65,188007.0,188007.0,83295.65,,,,,,,,0.19,,401593.0,,,,,,,18131.0,0.09,0.01,,,100.0,11.53,0.0,0.0,,0.0,100.0,38.61,0.3765,45.77,0.1674,0.45
2012-02-13,185000.0,85606.23,0.14,0.15,0.04,0.09,0.0,46273.64,100000.0,100000.0,46273.64,,,,,,,,0.04,,88007.0,,,,,,,88007.0,0.05,0.04,,,100.0,6.13,0.0,0.0,,0.0,100.0,24.45,0.5649,70.92,0.1134,0.47
2012-02-14,185000.0,83784.82,0.14,0.15,0.04,0.09,0.0,45289.09,100000.0,100000.0,45289.09,,,,,,,,,,,,,,,,,,0.05,,,,100.0,6.13,0.0,0.0,,0.0,100.0,24.23,0.5684,71.25,0.1134,0.46
2012-02-15,235000.0,106429.37,0.18,0.2,0.06,0.11,0.0,45289.09,150000.0,100000.0,67933.64,,,50000.0,,,,,,,,,,,50000.0,,,,0.07,,,,100.0,9.2,0.0,0.0,,0.0,100.0,24.52,0.5633,70.78,0.1441,0.46
2012-02-16,280000.0,126809.46,0.21,0.23,0.07,0.13,0.0,67933.64,145000.0,150000.0,65669.18,,,,0.02,,,,0.0,50000.0,5000.0,,,0.02,,,,,0.07,,,,100.0,8.89,0.0,0.0,,0.0,100.0,48.13,0.4697,48.69,0.1717,0.46
2012-02-17,280000.0,124052.73,0.21,0.23,0.07,0.13,0.0,66456.82,145000.0,150000.0,64241.59,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.89,0.0,0.0,,0.0,100.0,48.12,0.4697,48.7,0.1717,0.45
2012-02-20,275000.0,119130.01,0.21,0.23,0.06,0.13,0.0,62814.0,145000.0,145000.0,62814.0,,,,,,,,,,,,,,,,,5000.0,0.07,0.0,,,100.0,8.89,0.0,0.0,,0.0,100.0,49.99,0.5,50.01,0.1686,0.44
2012-02-21,275000.0,119130.01,0.21,0.23,0.06,0.13,0.0,62814.0,145000.0,145000.0,62814.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,8.89,0.0,0.0,,0.0,100.0,49.57,0.5,50.43,0.1686,0.44
2012-02-22,276000.0,116845.86,0.21,0.23,0.06,0.13,0.0,61809.77,146000.0,146000.0,61809.77,,,,0.0,,,,,1000.0,,,,0.0,,,1000.0,,0.06,,,,100.0,8.95,0.0,0.0,,0.0,100.0,49.93,0.5,50.07,0.1692,0.43
2012-02-23,292000.0,129369.28,0.22,0.24,0.07,0.13,0.0,71773.37,162000.0,162000.0,71773.37,,,16000.0,0.01,,,,,16000.0,,,,0.01,16000.0,,,,0.07,,,,100.0,9.93,0.0,0.0,,0.0,100.0,43.89,0.5075,56.11,0.179,0.45
2012-02-24,352000.0,155952.01,0.27,0.31,0.08,0.16,0.0,71773.37,222000.0,162000.0,98356.1,,,60000.0,,,,,,,,,,,60000.0,,,,0.1,,,,100.0,13.61,0.0,0.0,,0.0,100.0,44.33,0.5064,55.67,0.2158,0.45
2012-02-27,412000.0,182534.74,0.31,0.36,0.1,0.19,0.0,98356.1,222000.0,222000.0,98356.1,,,,0.03,,,,,60000.0,,,,0.03,,,,,0.1,,,,100.0,13.61,0.0,0.0,,0.0,100.0,40.28,0.5189,59.72,0.2526,0.45
2012-02-28,336000.0,148863.28,0.26,0.3,0.08,0.16,0.0,91267.37,162000.0,206000.0,71773.37,,,,,,,,0.03,,60000.0,,,,,,,16000.0,0.07,0.01,,,100.0,9.93,0.0,0.0,,0.0,100.0,35.63,0.5413,64.37,0.206,0.45
2012-02-29,276000.0,124997.9,0.21,0.24,0.06,0.13,0.0,66122.08,146000.0,146000.0,66122.08,,,,,,,,0.01,,16000.0,,,,,,,60000.0,0.07,0.03,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.46
2012-03-01,276000.0,124997.9,0.21,0.25,0.06,0.13,0.0,66122.08,146000.0,146000.0,66122.08,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.13,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1537,0.46
2012-03-02,276000.0,124997.9,0.21,0.28,0.06,0.13,0.0,66122.08,146000.0,146000.0,66122.08,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.46
2012-03-05,276000.0,122280.55,0.21,0.3,0.06,0.13,0.0,64684.64,146000.0,146000.0,64684.64,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.45
2012-03-06,276000.0,119563.21,0.21,0.32,0.06,0.13,0.0,63247.2,146000.0,146000.0,63247.2,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.44
2012-03-07,276000.0,119563.21,0.21,0.33,0.06,0.13,0.0,63247.2,146000.0,146000.0,63247.2,,,,,,,,,,,,,,,,,,0.06,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.44
2012-03-08,276000.0,122280.55,0.21,0.34,0.06,0.13,0.0,64684.64,146000.0,146000.0,64684.64,,,,,,,,,,,,,,,,,,0.06,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.45
2012-03-09,276000.0,122280.55,0.21,0.35,0.06,0.13,0.0,64684.64,146000.0,146000.0,64684.64,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.45
2012-03-12,276000.0,119563.21,0.21,0.36,0.06,0.13,0.0,63247.2,146000.0,146000.0,63247.2,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.44
2012-03-13,276000.0,119563.21,0.21,0.36,0.06,0.13,0.0,63247.2,146000.0,146000.0,63247.2,,,,,,,,,,,,,,,,,,0.06,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.44
2012-03-14,276000.0,124997.9,0.21,0.37,0.06,0.13,0.0,66122.08,146000.0,146000.0,66122.08,,,,,,,,,,,,,,,,,,0.06,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.46
2012-03-15,276000.0,135867.28,0.21,0.38,0.06,0.13,0.0,71871.82,146000.0,146000.0,71871.82,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.5
2012-03-16,276000.0,133149.93,0.21,0.27,0.06,0.14,0.0,70434.39,146000.0,146000.0,70434.39,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.49
2012-03-19,276000.0,133149.93,0.21,0.27,0.06,0.14,0.0,70434.39,146000.0,146000.0,70434.39,,,,,,,,,,,,,,,,,,0.07,,,,100.0,8.71,0.0,0.0,,0.0,100.0,10.96,0.8048,89.04,0.1646,0.49
2012-03-20,806000.0,365030.09,0.61,0.89,0.19,0.41,0.0,186138.17,411000.0,411000.0,186138.17,,,215000.0,,,265000.0,,,,,,,,215000.0,0.14,50000.0,,0.2,,,,100.0,24.51,0.0,0.0,,0.0,100.0,32.39,0.397,52.8,0.4806,0.46
2012-03-21,806000.0,372965.53,0.61,0.91,0.19,0.38,0.0,190184.65,411000.0,411000.0,190184.65,,,,,,,,,,,,,,,,,,0.19,,,,100.0,24.51,0.0,0.0,,0.0,100.0,32.06,0.3908,52.21,0.4806,0.47
2012-03-22,806000.0,372965.53,0.61,0.95,0.19,0.39,0.0,190184.65,411000.0,411000.0,190184.65,,,,,,,,,,,,,,,,,,0.19,,,,100.0,24.51,0.0,0.0,,0.0,100.0,33.08,0.3898,51.58,0.4806,0.47
2012-03-23,806000.0,372965.53,0.61,0.96,0.19,0.39,0.0,190184.65,411000.0,411000.0,190184.65,,,,,,,,,,,,,,,,,,0.19,,,,100.0,24.51,0.0,0.0,,0.0,100.0,33.06,0.3895,51.55,0.4806,0.47
2012-03-26,806000.0,388836.4,0.61,0.97,0.19,0.39,0.0,198277.62,411000.0,411000.0,198277.62,,,,,,,,,,,,,,,,,,0.19,,,,100.0,24.51,0.0,0.0,,0.0,100.0,32.87,0.3864,51.26,0.4806,0.49
2012-03-27,806000.0,388836.4,0.61,0.9,0.19,0.41,0.0,198277.62,411000.0,411000.0,198277.62,,,,,,,,,,,,,,,,,,0.2,,,,100.0,24.51,0.0,0.0,,0.0,100.0,32.14,0.3926,52.39,0.4806,0.49
2012-03-28,808212.0,381946.31,0.61,0.86,0.19,0.41,0.0,194753.81,412106.0,412106.0,194753.81,,,6000.0,,,6000.0,,0.0,,4894.0,,,,6000.0,0.0,,4894.0,0.2,0.0,,,100.0,24.57,0.0,0.0,,0.0,100.0,32.14,0.3801,51.21,0.482,0.48
2012-03-29,808212.0,373989.1,0.61,0.85,0.19,0.4,0.0,190696.44,412106.0,412106.0,190696.44,,,,,,,,,,,,,,,,,,0.2,,,,100.0,24.57,0.0,0.0,,0.0,100.0,32.48,0.3798,50.99,0.482,0.47
2012-03-30,808212.0,366031.88,0.61,0.86,0.19,0.39,0.0,186639.07,422147.0,412106.0,191186.55,,,,,,,,,,,,,,,,10041.0,,0.2,,,,100.0,25.17,0.0,0.0,,0.0,100.0,33.05,0.3771,50.36,0.482,0.46
2012-04-02,478147.0,216548.44,0.36,0.5,0.11,0.23,0.0,191186.55,422147.0,422147.0,191186.55,,,,0.0,,,,,10041.0,,,,0.0,,,,,0.19,,,,100.0,25.17,0.0,0.0,,0.0,100.0,31.03,0.3866,52.54,0.2851,0.46
2012-04-03,552147.0,250062.37,0.42,0.56,0.13,0.27,0.0,227417.82,496147.0,502147.0,224700.48,,,,0.04,,,,0.0,80000.0,6000.0,,,0.04,,,80000.0,,0.23,,,,100.0,29.59,0.0,0.0,,0.0,100.0,26.07,0.4402,60.19,0.3293,0.46
2012-04-04,546147.0,236590.89,0.42,0.55,0.13,0.27,0.0,207999.69,496147.0,480147.0,214930.89,,,,,,,,,,,,,,,,,22000.0,0.23,0.01,,,100.0,29.59,0.0,0.0,,0.0,100.0,26.56,0.4557,61.32,0.3257,0.44
2012-04-05,530147.0,234879.23,0.4,0.51,0.12,0.25,0.0,212726.96,480147.0,480147.0,212726.96,,,,,,,,0.01,,16000.0,,,,,,,,0.21,,,,100.0,28.63,0.0,0.0,,0.0,100.0,28.41,0.4712,61.7,0.3161,0.45
2012-04-06,530147.0,234879.23,0.4,0.51,0.12,0.25,0.0,212726.96,480147.0,480147.0,212726.96,,,,,,,,,,,,,,,,,,0.22,,,,100.0,28.63,0.0,0.0,,0.0,100.0,28.48,0.4706,61.61,0.3161,
2012-04-09,530147.0,234879.23,0.4,0.51,0.12,0.25,0.0,212726.96,480147.0,480147.0,212726.96,,,,,,,,,,,,,,,,,,0.22,,,,100.0,28.63,0.0,0.0,,0.0,100.0,27.94,0.4759,62.32,0.3161,
2012-04-10,530147.0,229659.69,0.4,0.51,0.12,0.25,0.0,207999.69,480147.0,480147.0,207999.69,,,,,,,,,,,,,,,,,,0.22,,,,100.0,28.63,0.0,0.0,,0.0,100.0,28.0,0.4776,62.46,0.3161,0.44
2012-04-11,530147.0,250537.84,0.4,0.51,0.12,0.25,0.0,226908.75,480147.0,480147.0,226908.75,,,,,,,,,,,,,,,,,,0.21,,,,100.0,28.63,0.0,0.0,,0.0,100.0,28.22,0.4661,61.27,0.3161,0.48
2012-04-12,530147.0,250537.84,0.4,0.5,0.12,0.27,0.0,226908.75,480147.0,480147.0,226908.75,,,,,,,,,,,,,,,,,,0.23,,,,100.0,28.63,0.0,0.0,,0.0,100.0,28.08,0.4747,62.15,0.3161,0.48
2012-04-13,572147.0,253487.14,0.44,0.53,0.13,0.29,0.0,231334.87,480147.0,522147.0,212726.96,,,,0.02,,,,,42000.0,,,,0.02,,,,,0.23,,,,100.0,28.63,0.0,0.0,,0.0,100.0,26.22,0.5024,65.3,0.3412,0.45
2012-04-16,543147.0,240638.82,0.41,0.51,0.13,0.26,0.0,218486.55,493147.0,493147.0,218486.55,,,,,,,,,,,,,,,,13000.0,29000.0,0.22,0.02,,,100.0,29.41,0.0,0.0,,0.0,100.0,27.33,0.4821,63.11,0.3239,0.45
2012-04-17,624147.0,288815.53,0.47,0.58,0.15,0.3,0.0,265678.71,574147.0,574147.0,265678.71,,,,0.04,,,,,81000.0,,,,0.04,,,81000.0,,0.26,,,,100.0,34.24,0.0,0.0,,0.0,100.0,23.29,0.5308,68.55,0.3722,0.47
2012-04-18,1047647.0,484784.39,0.8,0.95,0.25,0.52,0.0,461647.57,997647.0,997647.0,461647.57,,,423500.0,0.2,,23500.0,,,400000.0,,,,0.2,423500.0,0.01,,,0.47,,,,100.0,59.49,0.0,0.0,,0.0,100.0,13.06,0.6568,79.81,0.6247,0.47
2012-04-19,1069684.0,484450.18,0.81,0.93,0.25,0.53,0.0,451825.28,1019684.0,997647.0,461805.64,,,10000.0,,,,,,,,,,,10000.0,,12037.0,,0.48,,,,100.0,60.81,0.0,0.0,,0.0,100.0,12.93,0.6435,78.99,0.6379,0.46
2012-04-20,1079684.0,488979.09,0.82,0.95,0.25,0.52,0.0,456354.19,1029684.0,1007647.0,466334.54,,,10000.0,0.0,,,,,10000.0,,,,0.0,10000.0,,,,0.47,,,,100.0,61.4,0.0,0.0,,0.0,100.0,12.95,0.6274,77.93,0.6438,0.46
2012-04-23,1079684.0,457089.15,0.82,0.95,0.25,0.52,0.0,426591.96,1029684.0,1007647.0,435921.42,,,,,,,,,,,,,,,,,,0.47,,,,100.0,58.46,0.0,0.0,,0.0,100.0,13.01,0.6323,78.24,0.613,0.43
2012-04-24,1079684.0,478349.11,0.82,0.92,0.25,0.49,0.0,446433.44,1029684.0,1007647.0,456196.84,,,,,,,,,,,,,,,,,,0.44,,,,100.0,61.4,0.0,0.0,,0.0,100.0,12.76,0.6272,77.93,0.6438,0.45
2012-04-25,1079684.0,488979.09,0.82,0.9,0.25,0.51,0.0,456354.19,1029684.0,1007647.0,466334.54,,,,,,,,,,,,,,,,,,0.46,,,,100.0,61.4,0.0,0.0,,0.0,100.0,13.11,0.6238,77.66,0.6438,0.46
2012-04-26,1079684.0,510239.05,0.82,0.9,0.25,0.52,0.0,476195.67,1029684.0,1007647.0,486609.96,,,,,,,,,,,,,,,,,,0.47,,,,100.0,61.4,0.0,0.0,,0.0,100.0,12.92,0.6245,77.73,0.6438,0.48
2012-04-27,1079684.0,488979.09,0.82,0.89,0.25,0.54,0.0,456354.19,1029684.0,1007647.0,466334.54,,,,,,,,,,,,,,,,,,0.49,,,,100.0,59.15,0.0,0.0,,0.0,100.0,13.29,0.6256,77.76,0.6202,0.46
2012-04-30,1079684.0,478349.11,0.82,0.88,0.25,0.53,0.0,446433.44,1029684.0,1007647.0,456196.84,,,,,,,,,,,,,,,,,,0.47,,,,100.0,59.15,0.0,0.0,,0.0,100.0,12.81,0.6324,78.28,0.6202,0.45
2012-05-01,1079684.0,478349.11,0.82,1.24,0.25,0.51,0.0,446433.44,1029684.0,1007647.0,456196.84,,,,,,,,,,,,,,,,,,0.46,,,,100.0,59.15,0.0,0.0,,0.0,100.0,13.13,0.6251,77.75,0.6202,
