,ALPRO FP Equity_DX_SI_QTY,ALPRO FP Equity_DX_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRO FP Equity_DX_SI_MV,ALPRO FP Equity_DX_DSS,ALPRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY,ALPRO FP Equity_DX_BROKER_SI_QTY,ALPRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRO FP Equity_DX_BROKER_SI_MV_INC_x,ALPRO FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRO FP Equity_DX_BROKER_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_NEW,ALPRO FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRO FP Equity_DX_BROKER_SI_QTY_INC,ALPRO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRO FP Equity_DX_BROKER_SI_MV_INC_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRO FP Equity_DX_BROKER_SI_MV_ADD,ALPRO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV,ALPRO FP Equity_DX_BROKER_SI_MV_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRO FP Equity_DX_BROKER_SI_MV_RMV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRO FP Equity_DX_BROKER_SI_CON_RATIO,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRO FP Equity_PX_LAST
2018-05-31,1000.0,13620.0,0.01,0.1,0.01,0.01,0.0,13620.0,1000.0,1000.0,13620.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.62
2018-06-01,1000.0,13560.0,0.01,0.1,0.01,0.01,0.0,13560.0,1000.0,1000.0,13560.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.56
2018-06-04,1000.0,13680.0,0.01,0.1,0.01,0.01,0.0,13680.0,1000.0,1000.0,13680.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.68
2018-06-05,1000.0,13560.0,0.01,0.1,0.01,0.01,0.0,13560.0,1000.0,1000.0,13560.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.56
2018-06-06,1000.0,13440.0,0.01,0.1,0.01,0.01,0.0,13440.0,1000.0,1000.0,13440.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.44
2018-06-07,1000.0,13620.0,0.01,0.1,0.01,0.01,0.0,13620.0,1000.0,1000.0,13620.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.62
2018-06-08,1000.0,14000.0,0.01,0.11,0.01,0.01,0.0,14000.0,1000.0,1000.0,14000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,14.0
2018-06-11,1000.0,14000.0,0.01,0.11,0.01,0.01,0.0,14000.0,1000.0,1000.0,14000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,14.0
2018-06-12,1000.0,13960.0,0.01,0.1,0.01,0.01,0.0,13960.0,1000.0,1000.0,13960.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.96
2018-06-13,1000.0,14020.0,0.01,0.11,0.01,0.01,0.0,14020.0,1000.0,1000.0,14020.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,14.02
2018-06-14,1000.0,14260.0,0.01,0.11,0.01,0.01,0.0,14260.0,1000.0,1000.0,14260.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,14.26
2018-06-15,1000.0,14240.0,0.01,0.11,0.01,0.01,0.0,14240.0,1000.0,1000.0,14240.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,14.24
2018-06-18,1000.0,14000.0,0.01,0.11,0.01,0.01,0.0,14000.0,1000.0,1000.0,14000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,14.0
2018-06-19,1000.0,13660.0,0.01,0.11,0.01,0.01,0.0,13660.0,1000.0,1000.0,13660.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.66
2018-06-20,1000.0,14000.0,0.01,0.11,0.01,0.01,0.0,14000.0,1000.0,1000.0,14000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0107,14.0
2018-06-21,1000.0,14040.0,0.01,0.11,0.01,0.01,0.0,14040.0,1000.0,1000.0,14040.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0107,14.04
2018-06-22,1000.0,14080.0,0.01,0.11,0.01,0.01,0.0,14080.0,1000.0,1000.0,14080.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0107,14.08
2018-06-25,1000.0,13640.0,0.01,0.11,0.01,0.01,0.0,13640.0,1000.0,1000.0,13640.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.64
2018-06-26,1000.0,13520.0,0.01,0.1,0.01,0.01,0.0,13520.0,1000.0,1000.0,13520.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.52
2018-06-27,2000.0,27360.0,0.03,0.21,0.03,0.03,0.0,13680.0,1000.0,1000.0,13680.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0213,13.68
2018-06-28,2000.0,26800.0,0.03,0.22,0.03,0.03,0.0,13400.0,1000.0,1000.0,13400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0213,13.4
2018-06-29,1000.0,13880.0,0.01,0.11,0.01,0.01,0.0,13880.0,1000.0,1000.0,13880.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.88
2018-07-02,1000.0,13300.0,0.01,0.11,0.01,0.01,0.0,13300.0,1000.0,1000.0,13300.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.3
2018-07-03,1000.0,13120.0,0.01,0.12,0.01,0.01,0.0,13120.0,1000.0,1000.0,13120.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.12
2018-07-04,1000.0,13000.0,0.01,0.11,0.01,0.01,0.0,13000.0,1000.0,1000.0,13000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.0
2018-07-05,1000.0,13100.0,0.01,0.11,0.01,0.01,0.0,13100.0,1000.0,1000.0,13100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.1
2018-07-06,1000.0,13600.0,0.01,0.11,0.01,0.01,0.0,13600.0,1000.0,1000.0,13600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.6
2018-07-09,1000.0,13600.0,0.01,0.11,0.01,0.01,0.0,13600.0,1000.0,1000.0,13600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.6
2018-07-10,1000.0,13600.0,0.01,0.12,0.01,0.01,0.0,13600.0,1000.0,1000.0,13600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.6
2018-07-11,1000.0,13420.0,0.01,0.12,0.01,0.01,0.0,13420.0,1000.0,1000.0,13420.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.42
2018-07-12,1000.0,13500.0,0.01,0.12,0.01,0.01,0.0,13500.0,1000.0,1000.0,13500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.5
2018-07-13,1000.0,13760.0,0.01,0.13,0.01,0.01,0.0,13760.0,1000.0,1000.0,13760.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.76
2018-07-16,1000.0,13479.73,0.01,0.13,0.01,0.01,0.0,13479.73,1000.0,1000.0,13479.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.54
2018-07-17,1000.0,13420.0,0.01,0.13,0.01,0.01,0.0,13420.0,1000.0,1000.0,13420.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.48
2018-07-18,1000.0,13560.0,0.01,0.13,0.01,0.01,0.0,13560.0,1000.0,1000.0,13560.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.56
2018-07-19,1000.0,13280.0,0.01,0.13,0.01,0.01,0.0,13280.0,1000.0,1000.0,13280.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.28
2018-07-20,1000.0,13800.0,0.01,0.13,0.01,0.01,0.0,13800.0,1000.0,1000.0,13800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.8
2018-07-23,2000.0,27240.0,0.03,0.27,0.03,0.03,0.0,13620.0,1000.0,1000.0,13620.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0213,13.62
2018-07-24,2000.0,27240.0,0.03,0.27,0.03,0.03,0.0,13620.0,1000.0,1000.0,13620.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0213,13.62
2018-07-25,1000.0,13420.0,0.01,0.13,0.01,0.01,0.0,13420.0,1000.0,1000.0,13420.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0108,13.42
2018-07-26,2000.0,26800.0,0.03,0.27,0.03,0.03,0.0,13400.0,1000.0,1000.0,13400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0216,13.4
2018-07-27,2000.0,27200.0,0.03,0.29,0.03,0.03,0.0,13600.0,1000.0,1000.0,13600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0216,13.6
2018-07-30,2000.0,26840.0,0.03,0.29,0.03,0.03,0.0,13420.0,1000.0,1000.0,13420.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0216,13.42
2018-07-31,2000.0,26720.0,0.03,0.3,0.03,0.03,0.0,13360.0,1000.0,1000.0,13360.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0216,13.36
2018-08-01,2000.0,26800.0,0.03,0.3,0.03,0.03,0.0,13400.0,1000.0,1000.0,13400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0216,13.4
2018-08-02,2000.0,26800.0,0.03,0.28,0.03,0.03,0.0,13400.0,1000.0,1000.0,13400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0219,13.4
2018-08-03,2000.0,26800.0,0.03,0.28,0.03,0.03,0.0,13400.0,1000.0,1000.0,13400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0221,13.4
2018-08-06,2000.0,26400.0,0.03,0.29,0.03,0.03,0.0,13200.0,1000.0,1000.0,13200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0225,13.2
2018-08-07,1000.0,13200.0,0.01,0.14,0.01,0.01,0.0,13200.0,1000.0,1000.0,13200.0,,,,,,,,0.01,,1000.0,,,,,,1000.0,,0.01,,,,100.0,1.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0115,13.2
2018-08-08,1000.0,12960.0,0.01,0.14,0.01,0.01,0.0,12960.0,1000.0,1000.0,12960.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0115,12.96
2018-08-09,2000.0,25880.0,0.03,0.29,0.03,0.03,0.0,12940.0,1000.0,1000.0,12940.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.023,12.94
2018-08-10,2000.0,25560.0,0.03,0.29,0.03,0.03,0.0,12780.0,1000.0,1000.0,12780.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.15,0.0,0.0,,0.0,100.0,,1.0,100.0,0.023,12.78
2018-08-13,2000.0,25200.0,0.03,0.28,0.03,0.03,0.0,12600.0,1000.0,1000.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0232,12.6
2018-08-14,2000.0,25200.0,0.03,0.28,0.03,0.03,0.0,12600.0,1000.0,1000.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0232,12.6
2018-08-15,2000.0,25320.0,0.03,0.3,0.03,0.03,0.0,12660.0,1000.0,1000.0,12660.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0233,12.66
2018-08-16,1000.0,12840.0,0.01,0.16,0.01,0.01,0.0,12840.0,1000.0,1000.0,12840.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0117,12.84
2018-08-17,1000.0,12800.0,0.01,0.17,0.01,0.01,0.0,12800.0,1000.0,1000.0,12800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0119,12.8
2018-08-20,1000.0,13000.0,0.01,0.17,0.01,0.01,0.0,13000.0,1000.0,1000.0,13000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0119,13.0
2018-08-21,1000.0,12980.0,0.01,0.17,0.01,0.01,0.0,12980.0,1000.0,1000.0,12980.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.2,0.0,0.0,,0.0,100.0,,1.0,100.0,0.012,12.98
2018-08-22,1000.0,12940.0,0.01,0.16,0.01,0.01,0.0,12940.0,1000.0,1000.0,12940.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.21,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0121,12.94
2018-08-23,2000.0,25400.0,0.03,0.33,0.03,0.03,0.0,12700.0,1000.0,1000.0,12700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.21,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0242,12.7
2018-08-24,1000.0,12700.0,0.01,0.16,0.01,0.01,0.0,12700.0,1000.0,1000.0,12700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.26,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0126,12.7
2018-08-27,1000.0,12440.0,0.01,0.16,0.01,0.01,0.0,12440.0,1000.0,1000.0,12440.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0127,12.44
2018-08-28,1000.0,12520.0,0.01,0.16,0.01,0.01,0.0,12520.0,1000.0,1000.0,12520.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0127,12.52
2018-08-29,2000.0,24240.0,0.03,0.3,0.03,0.03,0.0,12120.0,1000.0,1000.0,12120.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.026,12.12
2018-08-30,2000.0,24520.0,0.03,0.29,0.03,0.02,0.0,12260.0,1000.0,1000.0,12260.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0265,12.26
2018-08-31,2000.0,25080.0,0.03,0.29,0.03,0.02,0.0,12540.0,1000.0,1000.0,12540.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0265,12.54
2018-09-03,2000.0,24480.0,0.03,0.3,0.03,0.02,0.0,12240.0,1000.0,1000.0,12240.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0265,12.24
2018-09-04,1000.0,11960.0,0.01,0.15,0.01,0.01,0.0,11960.0,1000.0,1000.0,11960.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0132,11.96
2018-09-05,1000.0,11680.0,0.01,0.15,0.01,0.01,0.0,11680.0,1000.0,1000.0,11680.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0132,11.68
2018-09-06,1000.0,12040.0,0.01,0.14,0.01,0.01,0.0,12040.0,1000.0,1000.0,12040.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0132,12.04
2018-09-07,2000.0,23760.0,0.03,0.28,0.03,0.02,0.0,11880.0,1000.0,1000.0,11880.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0265,11.88
2018-09-10,1000.0,11660.0,0.01,0.14,0.01,0.01,0.0,11660.0,1000.0,1000.0,11660.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0132,11.66
2018-09-11,1000.0,11720.0,0.01,0.14,0.01,0.01,0.0,11720.0,1000.0,1000.0,11720.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0132,11.72
2018-09-12,1000.0,11580.0,0.01,0.14,0.01,0.01,0.0,11580.0,1000.0,1000.0,11580.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0132,11.58
2018-09-13,1000.0,11560.0,0.01,0.15,0.01,0.01,0.0,11560.0,1000.0,1000.0,11560.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0132,11.56
2018-09-14,1000.0,11560.0,0.01,0.15,0.01,0.01,0.0,11560.0,0.0,1000.0,0.0,,,,,,,,0.01,,1000.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0132,11.56
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,0.0,0.01,,,0.0,0.0,75562.0,855361.84,,0.87,0.0,,0.0,,0.0,11.32
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75562.0,840249.44,,0.86,0.0,,0.0,,0.0,11.12
2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,814682.0,,0.83,0.0,,0.0,,0.0,11.0
2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,801350.84,,0.81,0.0,,0.0,,0.0,10.82
2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,807275.8,,0.8,0.0,,0.0,,0.0,10.9
2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,798388.36,,0.81,0.0,,0.0,,0.0,10.78
2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,786538.44,,0.8,0.0,,0.0,,0.0,10.62
2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,765801.08,,0.79,0.0,,0.0,,0.0,10.34
2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,749507.44,,0.77,0.0,,0.0,,0.0,10.12
2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,774688.52,,0.75,0.0,,0.0,,0.0,10.46
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,786538.44,,0.78,0.0,,0.0,,0.0,10.62
2018-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,788019.68,,0.79,0.0,,0.0,,0.0,10.64
2018-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,810238.28,,0.79,0.0,,0.0,,0.0,10.94
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,799869.6,,0.81,0.0,,0.0,,0.0,10.8
2018-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,802832.08,,0.8,0.0,,0.0,,0.0,10.84
2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74062.0,801350.84,,0.8,0.0,,0.0,,0.0,10.82
2018-10-09,100.0,1064.0,0.0,0.01,0.0,0.0,0.0,1064.0,0.0,100.0,0.0,,,,,,100.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.64
2018-10-10,100.0,1040.0,0.0,0.01,0.0,0.0,0.0,1040.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.4
2018-10-11,100.0,1016.0,0.0,0.01,0.0,0.0,0.0,1016.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.16
2018-10-12,100.0,1022.0,0.0,0.01,0.0,0.0,0.0,1022.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.22
2018-10-15,100.0,1004.0,0.0,0.01,0.0,0.0,0.0,1004.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.04
2018-10-16,100.0,984.0,0.0,0.01,0.0,0.0,0.0,984.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,9.84
2018-10-17,100.0,1062.0,0.0,0.01,0.0,0.0,0.0,1062.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.62
2018-10-18,100.0,1066.0,0.0,0.01,0.0,0.0,0.0,1066.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.66
2018-10-19,100.0,1040.0,0.0,0.01,0.0,0.0,0.0,1040.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.4
2018-10-22,100.0,1008.0,0.0,0.01,0.0,0.0,0.0,1008.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0014,10.08
