,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2018-04-19,,,,,,,,,,,,,,,,,,,,0.85
2018-04-20,,,,,,,,,,,,,,,,,,,,0.88
2018-04-23,,,,,,,,,,,,,,,,,,,,0.9
2018-04-24,,,,,,,,,,,,,,,,,,,,0.88
2018-04-25,,,,,,,,,,,,,,,,,,,,0.92
2018-04-26,,,,,,,,,,,,,,,,,,,,0.95
2018-04-27,,,,,,,,,,,,,,,,,,,,0.99
2018-04-30,,,,,,,,,,,,,,,,,,,,1.1
2018-05-02,,,,,,,,,,,,,,,,,,,,1.18
2018-05-03,,,,,,,,,,,,,,,,,,,,1.13
2018-05-04,,,,,,,,,,,,,,,,,,,,1.22
2018-05-07,,,,,,,,,,,,,,,,,,,,1.25
2018-05-08,,,,,,,,,,,,,,,,,,,,1.28
2018-05-09,,,,,,,,,,,,,,,,,,,,1.3
2018-05-10,,,,,,,,,,,,,,,,,,,,1.4
2018-05-11,,,,,,,,,,,,,,,,,,,,1.4
2018-05-14,,,,,,,,,,,,,,,,,,,,1.4
2018-05-15,,,,,,,,,,,,,,,,,,,,1.41
2018-05-16,,,,,,,,,,,,,,,,,,,,1.4
2018-05-17,,,,,,,,,,,,,,,,,,,,1.45
2018-05-18,,,,,,,,,,,,,,,,,,,,1.38
2018-05-21,,,,,,,,,,,,,,,,,,,,1.47
2018-05-22,,,,,,,,,,,,,,,,,,,,1.48
2018-05-23,,,,,,,,,,,,,,,,,,,,1.45
2018-05-24,,,,,,,,,,,,,,,,,,,,1.5
2018-05-25,,,,,,,,,,,,,,,,,,,,1.53
2018-05-28,,,,,,,,,,,,,,,,,,,,1.55
2018-05-29,,,,,,,,,,,,,,,,,,,,1.54
2018-05-30,,,,,,,,,,,,,,,,,,,,1.53
2018-05-31,,,,,,,,,,,,,,,,,,,,1.6
2018-06-01,,,,,,,,,,,,,,,,,,,,1.7
2018-06-04,,,,,,,,,,,,,,,,,,,,1.7
2018-06-05,,,,,,,,,,,,,,,,,,,,1.53
2018-06-06,,,,,,,,,,,,,,,,,,,,1.7
2018-06-07,,,,,,,,,,,,,,,,,,,,1.86
2018-06-08,,,,,,,,,,,,,,,,,,,,2.0
2018-06-11,,,,,,,,,,,,,,,,,,,,1.99
2018-06-12,,,,,,,,,,,,,,,,,,,,2.04
2018-06-13,,,,,,,,,,,,,,,,,,,,1.99
2018-06-14,,,,,,,,,,,,,,,,,,,,2.06
2018-06-15,,,,,,,,,,,,,,,,,,,,2.1
2018-06-18,,,,,,,,,,,,,,,,,,,,2.1
2018-06-19,,,,,,,,,,,,,,,,,,,,1.98
2018-06-20,,,,,,,,,,,,,,,,,,,,2.2
2018-06-21,,,,,,,,,,,,,,,,,,,,2.44
2018-06-22,,,,,,,,,,,,,,,,,,,,2.48
2018-06-25,,,,,,,,,,,,,,,,,,,,2.5
2018-06-26,,,,,,,,,,,,,,,,,,,,2.5
2018-06-27,,,,,,,,,,,,,,,,,,,,2.5
2018-06-28,,,,,,,,,,,,,,,,,,,,2.5
2018-06-29,,,,,,,,,,,,,,,,,,,,2.48
2018-07-02,,,,,,,,,,,,,,,,,,,,2.78
2018-07-03,,,,,,,,,,,,,,,,,,,,2.8
2018-07-04,,,,,,,,,,,,,,,,,,,,2.9
2018-07-05,,,,,,,,,,,,,,,,,,,,3.1
2018-07-06,,,,,,,,,,,,,,,,,,,,3.1
2018-07-09,,,,,,,,,,,,,,,,,,,,3.1
2018-07-10,,,,,,,,,,,,,,,,,,,,3.1
2018-07-11,,,,,,,,,,,,,,,,,,,,3.1
2018-07-12,,,,,,,,,,,,,,,,,,,,3.16
2018-07-13,,,,,,,,,,,,,,,,,,,,3.28
2018-07-16,,,,,,,,,,,,,,,,,,,,3.46
2018-07-17,,,,,,,,,,,,,,,,,,,,3.5
2018-07-18,,,,,,,,,,,,,,,,,,,,3.5
2018-07-19,,,,,,,,,,,,,,,,,,,,3.6
2018-07-20,,,,,,,,,,,,,,,,,,,,3.64
2018-07-23,,,,,,,,,,,,,,,,,,,,3.66
2018-07-24,,,,,,,,,,,,,,,,,,,,3.66
2018-07-25,,,,,,,,,,,,,,,,,,,,4.5
2018-07-26,,,,,,,,,,,,,,,,,,,,4.5
2018-07-27,,,,,,,,,,,,,,,,,,,,4.5
2018-07-30,,,,,,,,,,,,,,,,,,,,4.5
2018-07-31,,,,,,,,,,,,,,,,,,,,4.5
2018-08-01,,,,,,,,,,,,,,,,,,,,4.5
2018-08-02,,,,,,,,,,,,,,,,,,,,4.5
2018-08-03,,,,,,,,,,,,,,,,,,,,4.46
2018-08-06,,,,,,,,,,,,,,,,,,,,4.5
2018-08-07,,,,,,,,,,,,,,,,,,,,4.84
2018-08-08,,,,,,,,,,,,,,,,,,,,4.5
2018-08-09,,,,,,,,,,,,,,,,,,,,4.5
2018-08-10,,,,,,,,,,,,,,,,,,,,4.5
2018-08-13,,,,,,,,,,,,,,,,,,,,4.5
2018-08-14,,,,,,,,,,,,,,,,,,,,4.42
2018-08-15,,,,,,,,,,,,,,,,,,,,4.32
2018-08-16,,,,,,,,,,,,,,,,,,,,4.4
2018-08-17,,,,,,,,,,,,,,,,,,,,4.3
2018-08-20,,,,,,,,,,,,,,,,,,,,4.3
2018-08-21,,,,,,,,,,,,,,,,,,,,4.3
2018-08-22,,,,,,,,,,,,,,,,,,,,3.9
2018-08-23,,,,,,,,,,,,,,,,,,,,3.88
2018-08-24,,,,,,,,,,,,,,,,,,,,4.3
2018-08-27,,,,,,,,,,,,,,,,,,,,4.38
2018-08-28,,,,,,,,,,,,,,,,,,,,4.3
2018-08-29,,,,,,,,,,,,,,,,,,,,4.34
2018-08-30,,,,,,,,,,,,,,,,,,,,4.46
2018-08-31,,,,,,,,,,,,,,,,,,,,4.4
2018-09-03,,,,,,,,,,,,,,,,,,,,4.34
2018-09-04,,,,,,,,,,,,,,,,,,,,4.28
2018-09-05,,,,,,,,,,,,,,,,,,,,3.86
2018-09-06,,,,,,,,,,,,,,,,,,,,4.28
2018-09-07,,,,,,,,,,,,,,,,,,,,3.78
2018-09-10,,,,,,,,,,,,,,,,,,,,4.2
2018-09-11,,,,,,,,,,,,,,,,,,,,4.3
2018-09-12,,,,,,,,,,,,,,,,,,,,4.2
2018-09-13,,,,,,,,,,,,,,,,,,,,4.2
2018-09-14,,,,,,,,,,,,,,,,,,,,4.2
2018-09-17,,,,,,,,,,,,,,,,,,,,4.2
2018-09-18,,,,,,,,,,,,,,,,,,,,4.1
2018-09-19,,,,,,,,,,,,,,,,,,,,4.16
2018-09-20,,,,,,,,,,,,,,,,,,,,4.1
2018-09-21,,,,,,,,,,,,,,,,,,,,3.92
2018-09-24,,,,,,,,,,,,,,,,,,,,3.9
2018-09-25,,,,,,,,,,,,,,,,,,,,4.0
2018-09-26,,,,,,,,,,,,,,,,,,,,3.98
2018-09-27,,,,,,,,,,,,,,,,,,,,3.98
2018-10-01,,,,,,,,,,,,,,,,,,,,4.0
2018-10-02,,,,,,,,,,,,,,,,,,,,3.84
2018-10-03,,,,,,,,,,,,,,,,,,,,4.0
2018-10-04,,,,,,,,,,,,,,,,,,,,3.96
2018-10-05,,,,,,,,,,,,,,,,,,,,3.98
2018-10-08,,,,,,,,,,,,,,,,,,,,4.0
2018-10-09,,,,,,,,,,,,,,,,,,,,3.98
2018-10-10,,,,,,,,,,,,,,,,,,,,3.96
2018-10-11,,,,,,,,,,,,,,,,,,,,3.84
2018-10-12,,,,,,,,,,,,,,,,,,,,3.82
2018-10-15,,,,,,,,,,,,,,,,,,,,3.2
2018-10-16,,,,,,,,,,,,,,,,,,,,3.3
2018-10-17,,,,,,,,,,,,,,,,,,,,3.34
2018-10-18,,,,,,,,,,,,,,,,,,,,3.8
2018-10-19,,,,,,,,,,,,,,,,,,,,3.8
2018-10-22,,,,,,,,,,,,,,,,,,,,4.0
2018-10-23,,,,,,,,,,,,,,,,,,,,4.0
2018-10-25,,,,,,,,,,,,,,,,,,,,3.98
2018-10-26,,,,,,,,,,,,,,,,,,,,3.7
2018-10-29,,,,,,,,,,,,,,,,,,,,3.9
2018-10-30,,,,,,,,,,,,,,,,,,,,3.9
2018-11-07,,,,,,,,,,,,,,,,,,,,3.52
2018-11-08,,,,,,,,,,,,,,,,,,,,3.88
2018-11-09,,,,,,,,,,,,,,,,,,,,3.88
2018-11-12,,,,,,,,,,,,,,,,,,,,3.58
2018-11-14,,,,,,,,,,,,,,,,,,,,3.64
2018-11-15,,,,,,,,,,,,,,,,,,,,3.54
2018-11-16,,,,,,,,,,,,,,,,,,,,3.54
2018-11-20,,,,,,,,,,,,,,,,,,,,3.5
2018-11-21,,,,,,,,,,,,,,,,,,,,3.5
2018-11-22,,,,,,,,,,,,,,,,,,,,3.5
2018-11-26,,,,,,,,,,,,,,,,,,,,3.76
2018-11-27,,,,,,,,,,,,,,,,,,,,3.78
2018-11-28,,,,,,,,,,,,,,,,,,,,3.78
2018-11-30,,,,,,,,,,,,,,,,,,,,3.8
2018-12-03,,,,,,,,,,,,,,,,,,,,3.8
2018-12-04,,,,,,,,,,,,,,,,,,,,3.7
2018-12-05,,,,,,,,,,,,,,,,,,,,3.4
2018-12-06,,,,,,,,,,,,,,,,,,,,3.6
2018-12-07,,,,,,,,,,,,,,,,,,,,3.42
2018-12-10,,,,,,,,,,,,,,,,,,,,3.3
2018-12-11,,,,,,,,,,,,,,,,,,,,3.3
2018-12-12,,,,,,,,,,,,,,,,,,,,3.3
2018-12-13,,,,,,,,,,,,,,,,,,,,3.3
2018-12-14,,,,,,,,,,,,,,,,,,,,3.48
2018-12-18,,,,,,,,,,,,,,,,,,,,3.48
2018-12-21,,,,,,,,,,,,,,,,,,,,3.48
2018-12-24,,,,,,,,,,,,,,,,,,,,3.3
2018-12-27,,,,,,,,,,,,,,,,,,,,3.4
2018-12-28,,,,,,,,,,,,,,,,,,,,3.48
2018-12-31,,,,,,,,,,,,,,,,,,,,3.32
2019-01-02,,,,,,,,,,,,,,,,,,,,3.4
2019-01-04,,,,,,,,,,,,,,,,,,,,3.42
2019-01-07,,,,,,,,,,,,,,,,,,,,3.5
2019-01-09,,,,,,,,,,,,,,,,,,,,3.68
2019-01-10,,,,,,,,,,,,,,,,,,,,3.66
2019-01-11,,,,,,,,,,,,,,,,,,,,3.3
2019-01-14,,,,,,,,,,,,,,,,,,,,3.3
2019-01-15,,,,,,,,,,,,,,,,,,,,3.5
2019-01-17,,,,,,,,,,,,,,,,,,,,3.3
2019-01-18,,,,,,,,,,,,,,,,,,,,3.3
2019-01-21,,,,,,,,,,,,,,,,,,,,3.32
2019-01-22,,,,,,,,,,,,,,,,,,,,3.3
2019-01-23,,,,,,,,,,,,,,,,,,,,3.02
2019-01-24,,,,,,,,,,,,,,,,,,,,3.3
2019-01-25,,,,,,,,,,,,,,,,,,,,3.1
2019-01-28,,,,,,,,,,,,,,,,,,,,3.0
2019-01-29,,,,,,,,,,,,,,,,,,,,3.02
2019-01-30,,,,,,,,,,,,,,,,,,,,3.02
2019-01-31,,,,,,,,,,,,,,,,,,,,3.08
2019-02-01,,,,,,,,,,,,,,,,,,,,3.4
2019-02-04,,,,,,,,,,,,,,,,,,,,3.4
2019-02-05,,,,,,,,,,,,,,,,,,,,3.44
2019-02-06,,,,,,,,,,,,,,,,,,,,3.32
2019-02-07,,,,,,,,,,,,,,,,,,,,3.4
2019-02-08,,,,,,,,,,,,,,,,,,,,3.48
2019-02-11,,,,,,,,,,,,,,,,,,,,3.3
2019-02-13,,,,,,,,,,,,,,,,,,,,3.5
2019-02-14,,,,,,,,,,,,,,,,,,,,3.6
2019-02-15,,,,,,,,,,,,,,,,,,,,3.4
2019-02-18,,,,,,,,,,,,,,,,,,,,3.3
2019-02-19,,,,,,,,,,,,,,,,,,,,3.3
2019-02-21,,,,,,,,,,,,,,,,,,,,3.32
2019-02-22,,,,,,,,,,,,,,,,,,,,3.6
2019-02-26,,,,,,,,,,,,,,,,,,,,3.4
2019-02-27,,,,,,,,,,,,,,,,,,,,3.44
2019-02-28,,,,,,,,,,,,,,,,,,,,3.5
2019-03-01,,,,,,,,,,,,,,,,,,,,3.62
2019-03-04,,,,,,,,,,,,,,,,,,,,3.66
2019-03-05,,,,,,,,,,,,,,,,,,,,3.68
2019-03-06,,,,,,,,,,,,,,,,,,,,3.76
2019-03-07,,,,,,,,,,,,,,,,,,,,3.7
2019-03-08,,,,,,,,,,,,,,,,,,,,3.6
2019-03-11,,,,,,,,,,,,,,,,,,,,3.6
2019-03-13,,,,,,,,,,,,,,,,,,,,3.7
2019-03-18,,,,,,,,,,,,,,,,,,,,3.6
2019-03-19,,,,,,,,,,,,,,,,,,,,3.62
2019-03-20,,,,,,,,,,,,,,,,,,,,3.62
2019-03-21,,,,,,,,,,,,,,,,,,,,3.62
2019-03-25,,,,,,,,,,,,,,,,,,,,3.62
2019-03-26,,,,,,,,,,,,,,,,,,,,3.62
2019-03-28,,,,,,,,,,,,,,,,,,,,3.62
2019-03-29,,,,,,,,,,,,,,,,,,,,3.7
2019-04-01,,,,,,,,,,,,,,,,,,,,3.7
2019-04-03,,,,,,,,,,,,,,,,,,,,3.6
2019-04-04,,,,,,,,,,,,,,,,,,,,3.6
2019-04-05,,,,,,,,,,,,,,,,,,,,3.6
2019-04-08,,,,,,,,,,,,,,,,,,,,3.6
2019-04-09,,,,,,,,,,,,,,,,,,,,3.56
2019-04-10,,,,,,,,,,,,,,,,,,,,3.56
2019-04-11,,,,,,,,,,,,,,,,,,,,3.94
2019-04-16,,,,,,,,,,,,,,,,,,,,3.52
2019-04-17,,,,,,,,,,,,,,,,,,,,3.58
2019-04-18,,,,,,,,,,,,,,,,,,,,3.56
2019-04-23,,,,,,,,,,,,,,,,,,,,3.82
2019-05-02,,,,,,,,,,,,,,,,,,,,3.58
2019-05-03,,,,,,,,,,,,,,,,,,,,3.54
2019-05-07,,,,,,,,,,,,,,,,,,,,3.8
2019-05-09,,,,,,,,,,,,,,,,,,,,3.5
2019-05-10,,,,,,,,,,,,,,,,,,,,3.5
2019-05-15,,,,,,,,,,,,,,,,,,,,3.5
2019-05-16,,,,,,,,,,,,,,,,,,,,3.5
2019-05-17,,,,,,,,,,,,,,,,,,,,3.5
2019-05-22,,,,,,,,,,,,,,,,,,,,3.46
2019-05-23,,,,,,,,,,,,,,,,,,,,3.0
2019-05-24,,,,,,,,,,,,,,,,,,,,3.0
2019-05-27,,,,,,,,,,,,,,,,,,,,3.0
2019-05-30,,,,,,,,,,,,,,,,,,,,3.0
2019-06-04,,,,,,,,,,,,,,,,,,,,3.0
2019-06-05,,,,,,,,,,,,,,,,,,,,3.38
2019-06-06,,,,,,,,,,,,,,,,,,,,3.0
2019-06-07,,,,,,,,,,,,,,,,,,,,2.9
2019-06-10,,,,,,,,,,,,,,,,,,,,2.92
2019-06-11,,,,,,,,,,,,,,,,,,,,3.42
2019-06-19,,,,,,,,,,,,,,,,,,,,3.4
2019-06-28,,,,,,,,,,,,,,,,,,,,2.92
2019-07-02,,,,,,,,,,,,,,,,,,,,2.96
2019-07-04,,,,,,,,,,,,,,,,,,,,2.96
2019-07-08,,,,,,,,,,,,,,,,,,,,3.02
2019-07-09,,,,,,,,,,,,,,,,,,,,3.32
2019-07-11,,,,,,,,,,,,,,,,,,,,2.96
2019-07-15,,,,,,,,,,,,,,,,,,,,3.86
2019-07-16,,,,,,,,,,,,,,,,,,,,3.24
2019-07-17,,,,,,,,,,,,,,,,,,,,3.4
2019-07-22,,,,,,,,,,,,,,,,,,,,3.04
2019-07-25,,,,,,,,,,,,,,,,,,,,3.16
2019-07-29,,,,,,,,,,,,,,,,,,,,3.16
2019-07-30,,,,,,,,,,,,,,,,,,,,3.2
2019-08-05,,,,,,,,,,,,,,,,,,,,3.2
2019-08-09,,,,,,,,,,,,,,,,,,,,3.04
2019-08-14,,,,,,,,,,,,,,,,,,,,3.04
2019-08-19,,,,,,,,,,,,,,,,,,,,3.04
2019-08-20,,,,,,,,,,,,,,,,,,,,3.2
2019-08-21,,,,,,,,,,,,,,,,,,,,3.0
2019-08-22,,,,,,,,,,,,,,,,,,,,3.0
2019-08-27,,,,,,,,,,,,,,,,,,,,3.0
2019-08-28,,,,,,,,,,,,,,,,,,,,3.2
2019-09-05,,,,,,,,,,,,,,,,,,,,3.16
2019-09-06,,,,,,,,,,,,,,,,,,,,3.18
2019-09-09,,,,,,,,,,,,,,,,,,,,3.18
2019-09-10,,,,,,,,,,,,,,,,,,,,3.16
2019-09-11,,,,,,,,,,,,,,,,,,,,3.2
2019-09-12,,,,,,,,,,,,,,,,,,,,3.6
2019-09-13,,,,,,,,,,,,,,,,,,,,3.62
2019-09-16,,,,,,,,,,,,,,,,,,,,3.6
2019-09-17,,,,,,,,,,,,,,,,,,,,3.84
2019-09-18,,,,,,,,,,,,,,,,,,,,3.82
2019-09-20,,,,,,,,,,,,,,,,,,,,3.82
2019-09-23,,,,,,,,,,,,,,,,,,,,3.52
2019-09-24,,,,,,,,,,,,,,,,,,,,3.86
2019-09-25,,,,,,,,,,,,,,,,,,,,3.8
2019-09-27,,,,,,,,,,,,,,,,,,,,3.78
2019-09-30,,,,,,,,,,,,,,,,,,,,3.78
2019-10-02,,,,,,,,,,,,,,,,,,,,3.84
2019-10-03,,,,,,,,,,,,,,,,,,,,3.8
2019-10-07,,,,,,,,,,,,,,,,,,,,3.8
2019-10-08,,,,,,,,,,,,,,,,,,,,3.56
2019-10-09,,,,,,,,,,,,,,,,,,,,3.56
2019-10-10,,,,,,,,,,,,,,,,,,,,3.52
2019-10-11,,,,,,,,,,,,,,,,,,,,3.52
2019-10-14,,,,,,,,,,,,,,,,,,,,3.32
2019-10-15,,,,,,,,,,,,,,,,,,,,3.76
2019-10-16,,,,,,,,,,,,,,,,,,,,3.78
2019-10-24,,,,,,,,,,,,,,,,,,,,3.74
2019-10-25,,,,,,,,,,,,,,,,,,,,3.76
2019-10-29,,,,,,,,,,,,,,,,,,,,3.42
2019-10-30,,,,,,,,,,,,,,,,,,,,3.7
2019-10-31,,,,,,,,,,,,,,,,,,,,3.7
2019-11-01,,,,,,,,,,,,,,,,,,,,3.72
2019-11-06,,,,,,,,,,,,,,,,,,,,3.44
2019-11-08,,,,,,,,,,,,,,,,,,,,3.44
2019-11-11,,,,,,,,,,,,,,,,,,,,3.4
2019-11-12,,,,,,,,,,,,,,,,,,,,3.7
2019-11-13,,,,,,,,,,,,,,,,,,,,3.42
2019-11-15,,,,,,,,,,,,,,,,,,,,3.4
2019-11-18,,,,,,,,,,,,,,,,,,,,3.64
2019-11-20,,,,,,,,,,,,,,,,,,,,3.62
2019-11-21,,,,,,,,,,,,,,,,,,,,3.62
2019-11-27,,,,,,,,,,,,,,,,,,,,3.62
2019-12-02,,,,,,,,,,,,,,,,,,,,3.34
2019-12-03,,,,,,,,,,,,,,,,,,,,3.32
2019-12-05,,,,,,,,,,,,,,,,,,,,3.6
2019-12-06,,,,,,,,,,,,,,,,,,,,3.3
2019-12-09,,,,,,,,,,,,,,,,,,,,3.58
2019-12-11,,,,,,,,,,,,,,,,,,,,3.58
2019-12-12,,,,,,,,,,,,,,,,,,,,3.3
2019-12-13,,,,,,,,,,,,,,,,,,,,3.3
2019-12-16,,,,,,,,,,,,,,,,,,,,3.54
2019-12-17,,,,,,,,,,,,,,,,,,,,3.54
2019-12-19,,,,,,,,,,,,,,,,,,,,3.36
2019-12-20,,,,,,,,,,,,,,,,,,,,3.2
2019-12-23,,,,,,,,,,,,,,,,,,,,3.22
2019-12-24,,,,,,,,,,,,,,,,,,,,3.22
2019-12-27,,,,,,,,,,,,,,,,,,,,3.22
2019-12-30,,,,,,,,,,,,,,,,,,,,3.56
2019-12-31,,,,,,,,,,,,,,,,,,,,3.56
2020-01-02,,,,,,,,,,,,,,,,,,,,3.56
2020-01-03,,,,,,,,,,,,,,,,,,,,3.56
2020-01-07,,,,,,,,,,,,,,,,,,,,3.54
2020-01-09,,,,,,,,,,,,,,,,,,,,3.22
2020-01-10,,,,,,,,,,,,,,,,,,,,3.24
2020-01-16,,,,,,,,,,,,,,,,,,,,3.54
2020-01-17,,,,,,,,,,,,,,,,,,,,3.24
2020-01-20,,,,,,,,,,,,,,,,,,,,3.28
2020-01-21,,,,,,,,,,,,,,,,,,,,3.24
2020-01-22,,,,,,,,,,,,,,,,,,,,3.52
2020-01-27,,,,,,,,,,,,,,,,,,,,3.26
2020-01-28,,,,,,,,,,,,,,,,,,,,3.52
2020-01-31,,,,,,,,,,,,,,,,,,,,3.24
2020-02-03,,,,,,,,,,,,,,,,,,,,3.16
2020-02-05,,,,,,,,,,,,,,,,,,,,3.16
2020-02-06,,,,,,,,,,,,,,,,,,,,3.46
2020-02-13,,,,,,,,,,,,,,,,,,,,3.16
2020-02-20,,,,,,,,,,,,,,,,,,,,3.16
2020-02-25,,,,,,,,,,,,,,,,,,,,3.44
2020-02-26,,,,,,,,,,,,,,,,,,,,3.16
2020-02-27,,,,,,,,,,,,,,,,,,,,3.16
2020-02-28,,,,,,,,,,,,,,,,,,,,3.18
2020-03-02,,,,,,,,,,,,,,,,,,,,3.1
2020-03-04,,,,,,,,,,,,,,,,,,,,3.02
2020-03-05,,,,,,,,,,,,,,,,,,,,3.02
2020-03-06,,,,,,,,,,,,,,,,,,,,3.04
2020-03-09,,,,,,,,,,,,,,,,,,,,3.0
2020-03-10,,,,,,,,,,,,,,,,,,,,2.72
2020-03-12,,,,,,,,,,,,,,,,,,,,2.74
2020-03-13,,,,,,,,,,,,,,,,,,,,2.8
2020-03-16,,,,,,,,,,,,,,,,,,,,2.6
2020-03-17,,,,,,,,,,,,,,,,,,,,2.34
2020-03-18,,,,,,,,,,,,,,,,,,,,2.4
2020-03-20,,,,,,,,,,,,,,,,,,,,2.6
2020-03-23,,,,,,,,,,,,,,,,,,,,2.58
2020-03-25,,,,,,,,,,,,,,,,,,,,2.58
2020-03-27,,,,,,,,,,,,,,,,,,,,2.36
2020-03-31,,,,,,,,,,,,,,,,,,,,2.36
2020-04-01,,,,,,,,,,,,,,,,,,,,2.5
2020-04-02,,,,,,,,,,,,,,,,,,,,2.5
2020-04-06,,,,,,,,,,,,,,,,,,,,2.5
2020-04-08,,,,,,,,,,,,,,,,,,,,2.5
2020-04-09,,,,,,,,,,,,,,,,,,,,2.5
2020-04-15,,,,,,,,,,,,,,,,,,,,2.74
2020-04-16,,,,,,,,,,,,,,,,,,,,2.6
2020-04-17,,,,,,,,,,,,,,,,,,,,2.7
2020-04-21,,,,,,,,,,,,,,,,,,,,3.0
2020-04-22,,,,,,,,,,,,,,,,,,,,3.12
2020-04-23,,,,,,,,,,,,,,,,,,,,3.16
2020-04-27,,,,,,,,,,,,,,,,,,,,3.12
2020-04-28,,,,,,,,,,,,,,,,,,,,2.88
2020-05-05,,,,,,,,,,,,,,,,,,,,3.18
2020-05-06,,,,,,,,,,,,,,,,,,,,2.9
2020-05-07,,,,,,,,,,,,,,,,,,,,3.0
2020-05-08,,,,,,,,,,,,,,,,,,,,3.18
2020-05-11,,,,,,,,,,,,,,,,,,,,3.18
2020-05-14,,,,,,,,,,,,,,,,,,,,2.8
2020-05-20,,,,,,,,,,,,,,,,,,,,2.82
2020-05-28,,,,,,,,,,,,,,,,,,,,2.82
2020-06-02,,,,,,,,,,,,,,,,,,,,2.82
2020-06-03,,,,,,,,,,,,,,,,,,,,2.82
2020-06-04,,,,,,,,,,,,,,,,,,,,2.8
2020-06-05,,,,,,,,,,,,,,,,,,,,2.94
2020-06-08,,,,,,,,,,,,,,,,,,,,3.0
2020-06-10,,,,,,,,,,,,,,,,,,,,3.0
2020-06-11,,,,,,,,,,,,,,,,,,,,3.08
2020-06-19,,,,,,,,,,,,,,,,,,,,2.78
2020-06-22,,,,,,,,,,,,,,,,,,,,2.78
2020-06-25,,,,,,,,,,,,,,,,,,,,2.8
2020-06-26,,,,,,,,,,,,,,,,,,,,2.8
2020-07-09,,,,,,,,,,,,,,,,,,,,2.6
2020-07-14,,,,,,,,,,,,,,,,,,,,2.6
2020-07-16,,,,,,,,,,,,,,,,,,,,2.8
2020-07-27,,,,,,,,,,,,,,,,,,,,2.8
2020-07-28,,,,,,,,,,,,,,,,,,,,2.8
2020-08-05,,,,,,,,,,,,,,,,,,,,2.38
2020-08-06,,,,,,,,,,,,,,,,,,,,2.38
2020-08-07,,,,,,,,,,,,,,,,,,,,2.14
2020-08-10,,,,,,,,,,,,,,,,,,,,2.14
2020-08-11,,,,,,,,,,,,,,,,,,,,2.1
2020-08-12,,,,,,,,,,,,,,,,,,,,2.12
2020-08-14,,,,,,,,,,,,,,,,,,,,2.1
2020-08-17,,,,,,,,,,,,,,,,,,,,2.1
2020-08-18,,,,,,,,,,,,,,,,,,,,1.85
2020-08-19,,,,,,,,,,,,,,,,,,,,1.85
2020-08-21,,,,,,,,,,,,,,,,,,,,1.55
2020-08-24,,,,,,,,,,,,,,,,,,,,1.56
2020-08-25,,,,,,,,,,,,,,,,,,,,1.55
2020-08-28,,,,,,,,,,,,,,,,,,,,2.08
2020-08-31,,,,,,,,,,,,,,,,,,,,2.06
2020-09-02,,,,,,,,,,,,,,,,,,,,1.7
2020-09-09,,,,,,,,,,,,,,,,,,,,2.06
2020-09-10,,,,,,,,,,,,,,,,,,,,2.06
2020-09-14,,,,,,,,,,,,,,,,,,,,2.06
2020-09-15,,,,,,,,,,,,,,,,,,,,2.08
2020-09-18,,,,,,,,,,,,,,,,,,,,2.06
2020-09-23,,,,,,,,,,,,,,,,,,,,1.75
2020-09-28,,,,,,,,,,,,,,,,,,,,1.21
2020-09-29,,,,,,,,,,,,,,,,,,,,1.35
2020-09-30,,,,,,,,,,,,,,,,,,,,1.54
2020-10-01,,,,,,,,,,,,,,,,,,,,1.85
2020-10-06,,,,,,,,,,,,,,,,,,,,1.81
2020-10-08,,,,,,,,,,,,,,,,,,,,1.8
2020-10-12,,,,,,,,,,,,,,,,,,,,1.47
2020-10-13,,,,,,,,,,,,,,,,,,,,1.75
2020-10-14,,,,,,,,,,,,,,,,,,,,1.73
2020-10-16,,,,,,,,,,,,,,,,,,,,1.5
2020-10-20,,,,,,,,,,,,,,,,,,,,1.5
2020-10-21,,,,,,,,,,,,,,,,,,,,1.65
2020-10-28,,,,,,,,,,,,,,,,,,,,1.5
2020-10-30,,,,,,,,,,,,,,,,,,,,1.32
2020-11-02,,,,,,,,,,,,,,,,,,,,1.4
2020-11-03,,,,,,,,,,,,,,,,,,,,1.31
2020-11-04,,,,,,,,,,,,,,,,,,,,1.31
