,BLC FP Equity_DX_SI_QTY,BLC FP Equity_DX_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BLC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BLC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BLC FP Equity_DX_SI_MV,BLC FP Equity_DX_DSS,BLC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY,BLC FP Equity_DX_BROKER_SI_QTY,BLC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BLC FP Equity_DX_BROKER_SI_MV_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_x,BLC FP Equity_DX_BROKER_SI_MV_INC_x,BLC FP Equity_DX_SUPPLY_SI_MV_NEW,BLC FP Equity_DX_BROKER_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_NEW,BLC FP Equity_DX_SUPPLY_SI_MV_DEC,BLC FP Equity_DX_BROKER_SI_QTY_INC,BLC FP Equity_DX_SUPPLY_SI_QTY_DEC,BLC FP Equity_DX_BROKER_SI_MV_NEW_y,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BLC FP Equity_DX_BROKER_SI_MV_INC_y,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_y,BLC FP Equity_DX_BROKER_SI_MV_ADD,BLC FP Equity_DX_SUPPLY_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_DEC,BLC FP Equity_DX_SUPPLY_SI_MV,BLC FP Equity_DX_BROKER_SI_MV_DEC,BLC FP Equity_DX_SUPPLY_SI_MV_RMV,BLC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BLC FP Equity_DX_UTILIZATION_QUANTITY,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BLC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BLC FP Equity_DX_ACTIVE_UTILIZATION_MV,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BLC FP Equity_DX_BROKER_SI_CON_RATIO,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BLC FP Equity_DX_DEMAND_SUPPLY_RATIO,BLC FP Equity_PX_LAST
2013-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6840.47,,0.01,0.0,,0.0,,0.0,8.75
2013-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6957.74,,0.01,0.0,,0.0,,0.0,8.9
2013-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7012.46,,0.01,0.0,,0.0,,0.0,8.97
2013-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7035.91,,0.01,0.0,,0.0,,0.0,9.0
2013-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6965.55,,0.01,0.0,,0.0,,0.0,8.91
2013-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7035.91,,0.01,0.0,,0.0,,0.0,9.0
2013-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7082.82,,0.01,0.0,,0.0,,0.0,9.06
2013-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7075.0,,0.01,0.0,,0.0,,0.0,9.05
2013-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7090.64,,0.01,0.0,,0.0,,0.0,9.07
2013-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7153.18,,0.01,0.0,,0.0,,0.0,9.15
2013-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7067.18,,0.01,0.0,,0.0,,0.0,9.04
2013-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7051.55,,0.01,0.0,,0.0,,0.0,9.02
2013-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7270.44,,0.01,0.0,,0.0,,0.0,9.3
2013-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7270.44,,0.01,0.0,,0.0,,0.0,9.3
2013-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7262.63,,0.01,0.0,,0.0,,0.0,9.29
2013-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7364.26,,0.01,0.0,,0.0,,0.0,9.42
2013-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7364.26,,0.01,0.0,,0.0,,0.0,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7364.26,,0.01,0.0,,0.0,,0.0,
2013-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7340.8,,0.01,0.0,,0.0,,0.0,9.39
2013-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7364.26,,0.01,0.0,,0.0,,0.0,9.42
2013-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7301.71,,0.01,0.0,,0.0,,0.0,9.34
2013-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7215.72,,0.01,0.0,,0.0,,0.0,9.23
2013-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7231.35,,0.01,0.0,,0.0,,0.0,9.25
2013-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7200.08,,0.01,0.0,,0.0,,0.0,9.21
2013-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7098.45,,0.01,0.0,,0.0,,0.0,9.08
2013-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7129.73,,0.01,0.0,,0.0,,0.0,9.12
2013-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7137.54,,0.01,0.0,,0.0,,0.0,9.13
2013-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7129.73,,0.01,0.0,,0.0,,0.0,9.12
2013-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7114.09,,0.01,0.0,,0.0,,0.0,9.1
2013-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7114.09,,0.01,0.0,,0.0,,0.0,9.1
2013-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6957.74,,0.01,0.0,,0.0,,0.0,8.9
2013-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6770.11,,0.01,0.0,,0.0,,0.0,8.66
2013-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6879.56,,0.01,0.0,,0.0,,0.0,8.8
2013-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6965.55,,0.01,0.0,,0.0,,0.0,8.91
2013-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6918.65,,0.01,0.0,,0.0,,0.0,8.85
2013-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6770.11,,0.01,0.0,,0.0,,0.0,8.66
2013-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6645.03,,0.01,0.0,,0.0,,0.0,8.5
2013-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6645.03,,0.01,0.0,,0.0,,0.0,8.5
2013-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6723.21,,0.01,0.0,,0.0,,0.0,8.6
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6723.21,,0.01,0.0,,0.0,,0.0,
2013-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6817.02,,0.01,0.0,,0.0,,0.0,8.72
2013-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6926.47,,0.01,0.0,,0.0,,0.0,8.86
2013-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7012.46,,0.01,0.0,,0.0,,0.0,8.97
2013-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7192.27,,0.01,0.0,,0.0,,0.0,9.2
2013-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7200.08,,0.01,0.0,,0.0,,0.0,9.21
2013-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7348.62,,0.01,0.0,,0.0,,0.0,9.4
2013-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7583.15,,0.01,0.0,,0.0,,0.0,9.7
2013-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7465.89,,0.01,0.0,,0.0,,0.0,9.55
2013-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7536.24,,0.01,0.0,,0.0,,0.0,9.64
2013-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7450.25,,0.01,0.0,,0.0,,0.0,9.53
2013-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7403.34,,0.01,0.0,,0.0,,0.0,9.47
2013-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7246.99,,0.01,0.0,,0.0,,0.0,9.27
2013-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7153.18,,0.01,0.0,,0.0,,0.0,9.15
2013-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7192.27,,0.01,0.0,,0.0,,0.0,9.2
2013-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7192.27,,0.01,0.0,,0.0,,0.0,9.2
2013-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7051.55,,0.01,0.0,,0.0,,0.0,9.02
2013-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7137.54,,0.01,0.0,,0.0,,0.0,9.13
2013-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7168.81,,0.01,0.0,,0.0,,0.0,9.17
2013-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7192.27,,0.01,0.0,,0.0,,0.0,9.2
2013-05-29,10.0,85.53,0.0,0.0,0.0,0.0,0.0,85.53,0.0,10.0,0.0,,,,,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,0.0,829.0,7090.64,,0.01,0.0,,1.0,100.0,0.0121,9.07
2013-05-30,10.0,86.29,0.0,0.0,0.0,0.0,0.0,86.29,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7153.18,,0.01,0.0,,1.0,100.0,0.0121,9.15
2013-05-31,10.0,86.38,0.0,0.0,0.0,0.0,0.0,86.38,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7161.0,,0.01,0.0,,1.0,100.0,0.0121,9.16
2013-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,0.0,0.0,829.0,7114.09,,0.01,0.0,,0.0,,0.0,9.1
2013-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7051.55,,0.01,0.0,,0.0,,0.0,9.02
2013-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6996.82,,0.01,0.0,,0.0,,0.0,8.95
2013-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6981.19,,0.01,0.0,,0.0,,0.0,8.93
2013-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6996.82,,0.01,0.0,,0.0,,0.0,8.95
2013-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6996.82,,0.01,0.0,,0.0,,0.0,8.95
2013-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7020.28,,0.01,0.0,,0.0,,0.0,8.98
2013-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6981.19,,0.01,0.0,,0.0,,0.0,8.93
2013-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6918.65,,0.01,0.0,,0.0,,0.0,8.85
2013-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6887.38,,0.01,0.0,,0.0,,0.0,8.81
2013-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6918.65,,0.01,0.0,,0.0,,0.0,8.85
2013-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6863.92,,0.01,0.0,,0.0,,0.0,8.78
2013-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6832.65,,0.01,0.0,,0.0,,0.0,8.74
2013-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6723.21,,0.01,0.0,,0.0,,0.0,8.6
2013-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6723.21,,0.01,0.0,,0.0,,0.0,8.6
2013-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6934.28,,0.01,0.0,,0.0,,0.0,8.87
2013-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7114.09,,0.01,0.0,,0.0,,0.0,9.1
2013-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7192.27,,0.01,0.0,,0.0,,0.0,9.2
2013-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7145.36,,0.01,0.0,,0.0,,0.0,9.14
2013-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7153.18,,0.01,0.0,,0.0,,0.0,9.15
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7215.72,,0.01,0.0,,0.0,,0.0,9.23
2013-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7223.54,,0.01,0.0,,0.0,,0.0,9.24
2013-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7348.62,,0.01,0.0,,0.0,,0.0,9.4
2013-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7325.17,,0.01,0.0,,0.0,,0.0,9.37
2013-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7590.97,,0.01,0.0,,0.0,,0.0,9.71
2013-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7622.24,,0.01,0.0,,0.0,,0.0,9.75
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7512.79,,0.01,0.0,,0.0,,0.0,9.61
2013-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7450.25,,0.01,0.0,,0.0,,0.0,9.53
2013-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7551.88,,0.01,0.0,,0.0,,0.0,9.66
2013-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7590.97,,0.01,0.0,,0.0,,0.0,9.71
2013-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7606.6,,0.01,0.0,,0.0,,0.0,9.73
2013-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7934.95,,0.01,0.0,,0.0,,0.0,10.15
2013-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,8106.94,,0.01,0.0,,0.0,,0.0,10.37
2013-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,8349.28,,0.01,0.0,,0.0,,0.0,10.68
2013-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,8364.92,,0.01,0.0,,0.0,,0.0,10.7
2013-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,8169.48,,0.01,0.0,,0.0,,0.0,10.45
2013-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7817.68,,0.01,0.0,,0.0,,0.0,10.0
2013-07-24,140.0,1300.43,0.0,0.02,0.0,0.0,0.0,1300.43,0.0,140.0,0.0,,,,,,140.0,,,,,,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.1689,9.85
2013-07-25,140.0,1296.47,0.0,0.02,0.0,0.0,0.0,1296.47,0.0,140.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.1689,9.82
2013-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,140.0,0.0,0.0,,0.0,0.0,829.0,7762.96,,0.01,0.0,,0.0,,0.0,9.93
2013-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,7786.41,,0.01,0.0,,0.0,,0.0,9.96
2013-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4517.09,,0.0,0.0,,0.0,,0.0,10.0
2013-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4742.95,,0.0,0.0,,0.0,,0.0,10.5
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4720.36,,0.01,0.0,,0.0,,0.0,10.45
2013-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4742.95,,0.01,0.0,,0.0,,0.0,10.5
2013-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4742.95,,0.01,0.0,,0.0,,0.0,10.5
2013-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4742.95,,0.01,0.0,,0.0,,0.0,10.5
2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4765.53,,0.01,0.0,,0.0,,0.0,10.55
2013-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4828.77,,0.01,0.0,,0.0,,0.0,10.69
2013-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,479.0,4824.25,,0.01,0.0,,0.0,,0.0,10.68
2013-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1934.0,19478.3,,0.02,0.0,,0.0,,0.0,10.68
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1934.0,19460.07,,0.02,0.0,,0.0,,0.0,10.67
