,MTU FP Equity_DX_SI_QTY,MTU FP Equity_DX_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MTU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MTU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MTU FP Equity_DX_SI_MV,MTU FP Equity_DX_DSS,MTU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY,MTU FP Equity_DX_BROKER_SI_QTY,MTU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MTU FP Equity_DX_BROKER_SI_MV_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MTU FP Equity_DX_BROKER_SI_MV_INC_x,MTU FP Equity_DX_SUPPLY_SI_MV_NEW,MTU FP Equity_DX_BROKER_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_NEW,MTU FP Equity_DX_SUPPLY_SI_MV_DEC,MTU FP Equity_DX_BROKER_SI_QTY_INC,MTU FP Equity_DX_SUPPLY_SI_QTY_DEC,MTU FP Equity_DX_BROKER_SI_MV_NEW_y,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MTU FP Equity_DX_BROKER_SI_MV_INC_y,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MTU FP Equity_DX_BROKER_SI_MV_ADD,MTU FP Equity_DX_SUPPLY_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_DEC,MTU FP Equity_DX_SUPPLY_SI_MV,MTU FP Equity_DX_BROKER_SI_MV_DEC,MTU FP Equity_DX_SUPPLY_SI_MV_RMV,MTU FP Equity_DX_BROKER_SI_MV_RMV,MTU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MTU FP Equity_DX_UTILIZATION_QUANTITY,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MTU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MTU FP Equity_DX_ACTIVE_UTILIZATION_MV,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MTU FP Equity_DX_BROKER_SI_CON_RATIO,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MTU FP Equity_DX_DEMAND_SUPPLY_RATIO,MTU FP Equity_PX_LAST
2015-11-24,55049.0,724171.1,0.56,6.21,0.14,0.77,0.0,347516.36,50374.0,26417.0,662671.35,,,,,,,,,,,,,,,,,,0.7,,,,100.0,5.34,0.0,0.0,,0.0,100.0,29.93,0.2743,39.63,0.0584,13.67
2015-11-25,40078.0,534169.46,0.41,4.44,0.1,0.56,0.0,352092.29,35403.0,26417.0,471859.91,,,,,,,,0.21,,14971.0,,,,,,,,0.49,,,,100.0,3.76,0.0,0.0,,0.0,100.0,16.76,0.2529,41.59,0.0426,13.85
2015-11-26,40078.0,543811.51,0.41,4.4,0.1,0.57,0.0,358447.74,35403.0,26417.0,480377.23,,,,,,,,,,,,,,,,,,0.49,,,,100.0,3.77,0.0,0.0,,0.0,100.0,16.81,0.2543,41.8,0.0427,14.1
2015-11-27,41430.0,563751.33,0.42,4.53,0.1,0.59,0.0,377861.71,36755.0,27769.0,500137.11,,,,,,1352.0,,,,,,,,,0.02,1352.0,,0.52,,,,29.0,3.92,89968.0,1224223.51,,1.27,28.99,16.32,0.238,40.22,0.0442,14.14
2015-11-30,41530.0,567510.0,0.42,4.57,0.11,0.6,0.0,380831.59,36755.0,27869.0,502259.33,,,,,,100.0,,,,,,,,,0.0,,,0.52,,,,29.03,3.92,89842.0,1227696.44,,1.27,29.02,16.41,0.238,40.2,0.0443,14.2
2015-12-01,39737.0,548744.55,0.41,4.36,0.1,0.57,0.0,360094.19,34962.0,26076.0,482804.61,,,,,,,,0.03,,1793.0,,,,,,,1793.0,0.49,0.03,,,28.02,3.73,89826.0,1240444.11,,1.27,28.09,17.16,0.258,42.03,0.0424,14.35
2015-12-02,39737.0,552568.55,0.41,4.44,0.1,0.58,0.0,362603.56,34962.0,26076.0,486169.1,,,,,,,,,,,,,,,,,,0.5,,,,28.07,3.78,89573.0,1245570.19,,1.28,28.09,17.14,0.2584,42.08,0.043,14.45
2015-12-03,39682.0,560204.9,0.41,4.51,0.1,0.58,0.0,367347.71,34907.0,26021.0,492794.53,,,,,,,,0.0,,55.0,,,,,,,55.0,0.49,0.0,,,28.05,3.79,89550.0,1264209.19,,1.25,28.32,17.13,0.2613,42.49,0.0431,14.67
2015-12-04,39661.0,553420.07,0.41,4.53,0.1,0.58,0.0,362797.75,34886.0,26000.0,486790.86,,,,,,,,0.0,,21.0,,,,,,,21.0,0.51,0.0,,,28.05,3.79,89505.0,1248931.27,,1.31,28.0,17.27,0.2592,42.08,0.0431,14.5
2015-12-07,39661.0,555328.41,0.41,5.64,0.1,0.58,0.0,364048.78,34886.0,26000.0,488469.45,,,,,,,,,,,,,,,,,,0.51,,,,29.2,3.89,84605.0,1184628.74,,1.23,29.18,17.29,0.2594,42.12,0.0442,14.55
2015-12-08,39660.0,557222.71,0.41,5.85,0.1,0.58,0.0,365285.76,34885.0,25999.0,490133.99,,,,,,,,0.0,,1.0,,,,,,,1.0,0.51,0.0,,,29.22,3.76,84520.0,1187505.38,,1.23,29.25,17.23,0.2596,42.18,0.0427,14.6
2015-12-09,39660.0,550352.84,0.41,5.85,0.1,0.58,0.0,360782.23,34885.0,25999.0,484091.24,,,,,,,,,,,,,,,,,,0.5,,,,29.24,3.77,84423.0,1171518.85,,1.22,29.29,17.34,0.2577,41.83,0.0429,14.42
2015-12-10,39660.0,538139.74,0.41,5.91,0.1,0.57,0.0,352775.97,34885.0,25999.0,473348.58,,,,,,,,,,,,,,,,,,0.5,,,,29.28,3.78,84278.0,1143553.73,,1.22,29.27,17.59,0.256,41.55,0.043,14.1
2015-12-11,39127.0,532790.2,0.4,5.38,0.1,0.56,0.0,346769.12,34252.0,25466.0,466407.6,,,,0.0,,,,0.01,100.0,633.0,,,0.0,,,,633.0,0.48,0.01,,,28.79,3.73,84719.0,1153613.95,,1.19,28.84,17.47,0.2653,42.61,0.0426,14.15
2015-12-14,38536.0,519179.95,0.39,5.09,0.1,0.55,0.0,335130.82,33661.0,24875.0,453501.04,,,,,,,,0.01,,591.0,,,,,,,591.0,0.48,0.01,,,100.0,3.71,0.0,0.0,,0.0,100.0,17.72,0.2724,43.08,0.0425,14.0
2015-12-15,38536.0,516584.05,0.39,5.2,0.1,0.55,0.0,333455.16,33661.0,24875.0,451233.54,,,,,,,,,,,,,,,,,,0.47,,,,100.0,3.74,0.0,0.0,,0.0,100.0,17.66,0.273,43.23,0.0428,13.93
2015-12-16,38536.0,513988.15,0.39,5.71,0.1,0.54,0.0,331779.51,33661.0,24875.0,448966.03,,,,,,,,,,,,,,,,,,0.47,,,,100.0,3.7,0.0,0.0,,0.0,100.0,17.68,0.2726,43.16,0.0423,13.86
2015-12-17,38936.0,537683.21,0.4,6.23,0.1,0.56,0.0,349032.85,33661.0,25275.0,464838.57,,,,0.01,,,,,400.0,,,,0.01,,,,,0.47,,,,3.7,3.7,875022.0,12083538.03,,12.28,3.71,17.66,0.2728,43.38,0.0428,14.35
2015-12-18,38936.0,535809.75,0.4,6.11,0.1,0.56,0.0,347816.71,33661.0,25275.0,463218.92,,,,,,,,,,,,,,,,,,0.48,,,,100.0,3.73,0.0,0.0,,0.0,100.0,17.52,0.2696,42.79,0.0431,14.3
2015-12-21,31936.0,430260.81,0.33,4.78,0.08,0.46,0.0,246211.69,26661.0,18275.0,359192.87,,,,,,,,0.1,,7000.0,,,,,,,7000.0,0.38,0.1,,,100.0,2.99,0.0,0.0,,0.0,100.0,21.45,0.2196,30.13,0.0359,14.0
2015-12-22,31936.0,436100.07,0.33,4.62,0.08,0.46,0.0,249553.13,26661.0,18275.0,364067.63,,,,,,,,,,,,,,,,,,0.37,,,,100.0,3.0,0.0,0.0,,0.0,100.0,21.41,0.221,30.68,0.0359,14.19
2015-12-23,32086.0,440001.02,0.33,4.7,0.08,0.46,0.0,252665.3,26661.0,18425.0,365607.03,,,,,,150.0,,,,,,,,,0.0,,,0.38,,,,100.0,3.01,0.0,0.0,,0.0,100.0,21.22,0.2187,30.44,0.0362,14.25
2015-12-24,31086.0,424792.1,0.32,4.58,0.08,0.45,0.0,238113.69,26661.0,17425.0,364324.2,,,,,,,,,,,,,,,,,1000.0,0.38,0.02,,,100.0,3.02,0.0,0.0,,0.0,100.0,21.9,0.2138,28.12,0.0352,14.2
2015-12-25,31086.0,424792.1,0.32,4.79,0.08,0.45,0.0,238113.69,26661.0,17425.0,364324.2,,,,,,,,,,,,,,,,,,0.38,,,,100.0,3.02,0.0,0.0,,0.0,100.0,21.92,0.2138,28.14,0.0352,
2015-12-28,26086.0,349939.93,0.27,4.02,0.07,0.37,0.0,166679.59,21661.0,12425.0,290579.19,,,,,,,,0.07,,5000.0,,,,,,,5000.0,0.31,0.07,,,100.0,2.45,0.0,0.0,,0.0,100.0,26.16,0.2659,33.21,0.0295,13.94
2015-12-29,26086.0,352450.26,0.27,3.97,0.07,0.37,0.0,167875.28,21661.0,12425.0,292663.69,,,,,,,,,,,,,,,,,,0.3,,,,100.0,2.45,0.0,0.0,,0.0,100.0,25.98,0.2662,33.55,0.0295,14.04
2015-12-30,23847.0,322198.93,0.24,3.64,0.06,0.34,0.0,167875.28,19422.0,12425.0,262412.37,,,,,,,,0.03,,2239.0,,,,,,,,0.27,,,,2.2,2.2,862797.0,11657326.87,,12.11,2.2,28.18,0.2735,36.51,0.027,14.04
2015-12-31,23847.0,323575.85,0.24,3.8,0.06,0.34,0.0,168592.69,19422.0,12425.0,263533.79,,,,,,,,,,,,,,,,,,0.27,,,,2.2,2.2,862061.0,11697157.85,,12.15,2.2,28.09,0.2735,36.57,0.0271,14.1
2016-01-01,23847.0,323575.85,0.24,3.93,0.06,0.34,0.0,168592.69,19422.0,12425.0,263533.79,,,,,,,,,,,,,,,,,,0.27,,,,2.2,2.2,862317.0,11700631.47,,12.16,2.2,28.18,0.2736,36.52,0.027,
2016-01-04,23847.0,313248.96,0.24,3.93,0.06,0.34,0.0,163212.08,19422.0,12425.0,255123.13,,,,,,,,,,,,,,,,,,0.27,,,,2.2,2.2,862838.0,11334050.8,,12.12,2.19,28.55,0.2726,36.13,0.027,13.65
2016-01-05,23847.0,318756.64,0.24,3.96,0.06,0.34,0.0,166081.74,19422.0,12425.0,259608.82,,,,,,,,,,,,,,,,,,0.27,,,,2.2,2.2,861787.0,11519282.37,,11.83,2.2,27.75,0.2725,36.53,0.0271,13.89
2016-01-06,18972.0,253958.93,0.19,3.08,0.05,0.27,0.0,101064.2,15422.0,7550.0,206438.68,,,,,,,,0.05,,4000.0,,,,,,,4875.0,0.21,0.07,,,1.92,1.92,787422.0,10540419.95,,10.89,1.92,23.85,0.2612,35.13,0.0236,13.91
2016-01-07,18972.0,244830.28,0.19,0.78,0.05,0.26,0.0,97431.41,15422.0,7550.0,199018.16,,,,,,,,,,,,,,,,,,0.21,,,,1.93,1.93,782226.0,10094487.28,,10.72,1.93,24.01,0.2676,36.92,0.0238,13.41
2016-01-08,21408.0,275030.34,0.22,0.87,0.05,0.29,0.0,96995.47,17858.0,7550.0,229423.2,,,,,,,,0.06,,4564.0,,,,,,7000.0,,0.24,,,,100.0,4.15,0.0,0.0,,0.0,100.0,32.04,0.2714,33.22,0.0497,13.35
2016-01-11,21642.0,300945.93,0.22,0.88,0.05,0.29,0.0,108241.53,17992.0,7784.0,250190.34,,,,0.0,,134.0,,,100.0,,,,0.0,,0.0,134.0,,0.24,,,,100.0,4.17,0.0,0.0,,0.0,100.0,31.11,0.2644,32.34,0.0502,14.45
2016-01-12,21942.0,312296.87,0.22,0.87,0.06,0.32,0.0,115058.24,17992.0,8084.0,256077.17,,,,0.01,,,,,300.0,,,,0.01,,,,,0.26,,,,100.0,4.17,0.0,0.0,,0.0,100.0,31.09,0.2633,32.23,0.0509,14.79
2016-01-13,22242.0,321061.58,0.23,0.88,0.06,0.33,0.0,121022.4,17992.0,8384.0,259713.15,,,,0.01,,,,,300.0,,,,0.01,,,,,0.27,,,,100.0,4.16,0.0,0.0,,0.0,100.0,30.8,0.2612,31.81,0.0514,15.0
2016-01-14,22787.0,331121.47,0.23,0.88,0.06,0.34,0.0,129748.7,17992.0,8929.0,261444.57,,,,0.01,,,,,695.0,,,,0.01,,,,150.0,0.27,0.0,,,100.0,4.16,0.0,0.0,,0.0,100.0,30.03,0.2607,31.1,0.0527,15.1
2016-01-15,24801.0,356568.55,0.25,0.96,0.06,0.37,0.0,157329.53,17992.0,10943.0,258674.3,,,,0.03,,,,,2014.0,,,,0.03,,,,,0.27,,,,100.0,4.16,0.0,0.0,,0.0,100.0,27.77,0.2579,28.59,0.0573,14.94
2016-01-18,25667.0,368031.18,0.26,0.99,0.06,0.38,0.0,169325.6,17858.0,11809.0,256060.35,,,,0.01,,,,0.0,866.0,134.0,,,0.01,,,,,0.27,,,,100.0,4.13,0.0,0.0,,0.0,100.0,26.65,0.2422,27.63,0.0593,14.9
2016-01-19,25667.0,376676.21,0.26,0.93,0.06,0.38,0.0,173303.05,17858.0,11809.0,262075.19,,,,,,,,,,,,,,,,,,0.27,,,,100.0,4.13,0.0,0.0,,0.0,100.0,26.6,0.2407,27.5,0.0593,15.25
2016-01-20,25667.0,376676.21,0.26,0.91,0.06,0.39,0.0,173303.05,17858.0,11809.0,262075.19,,,,,,,,,,,,,,,,,,0.27,,,,100.0,4.11,0.0,0.0,,0.0,100.0,26.61,0.2413,27.62,0.0591,15.25
2016-01-21,25667.0,385074.24,0.26,0.88,0.06,0.39,0.0,177166.86,17858.0,11809.0,267918.17,,,,,,,,,,,,,,,,,,0.27,,,,100.0,4.1,0.0,0.0,,0.0,100.0,26.53,0.2407,27.51,0.059,15.59
2016-01-22,25667.0,388779.25,0.26,0.86,0.06,0.4,0.0,178871.48,17858.0,11809.0,270495.96,,,,,,,,,,,,,,,,,,0.28,,,,100.0,4.1,0.0,0.0,,0.0,100.0,26.48,0.2411,27.64,0.059,15.74
2016-01-25,25667.0,397671.28,0.26,0.81,0.06,0.4,0.0,182962.56,17858.0,11809.0,276682.66,,,,,,,,,,,,,,,,,,0.28,,,,100.0,4.11,0.0,0.0,,0.0,100.0,26.66,0.2407,27.46,0.059,16.1
2016-01-26,25667.0,395201.27,0.26,0.82,0.06,0.41,0.0,181826.15,17858.0,11809.0,274964.13,,,,,,,,,,,,,,,,,,0.29,,,,100.0,4.11,0.0,0.0,,0.0,100.0,26.76,0.2414,27.61,0.059,16.0
2016-01-27,25797.0,405643.48,0.26,0.83,0.07,0.41,0.0,187734.13,17858.0,11939.0,280807.12,,,,,,130.0,,,,,,,,,0.0,,,0.28,,,,100.0,4.1,0.0,0.0,,0.0,100.0,26.48,0.2382,27.32,0.0592,16.34
2016-01-28,25797.0,406636.48,0.26,0.83,0.07,0.42,0.0,188193.7,17858.0,11939.0,281494.53,,,,,,,,,,,,,,,,,,0.29,,,,100.0,4.1,0.0,0.0,,0.0,100.0,26.58,0.2388,27.42,0.0592,16.38
2016-01-29,25797.0,409119.0,0.26,0.83,0.07,0.43,0.0,189342.63,17858.0,11939.0,283213.05,,,,,,,,,,,,,,,,,,0.29,,,,100.0,4.11,0.0,0.0,,0.0,100.0,26.36,0.239,27.6,0.0594,16.48
2016-02-01,25797.0,411849.77,0.26,0.82,0.07,0.43,0.0,190606.44,17858.0,11939.0,285103.43,,,,,,,,,,,,,,,,,,0.29,,,,100.0,4.11,0.0,0.0,,0.0,100.0,26.58,0.2385,27.37,0.0594,16.59
2016-02-02,30667.0,447102.57,0.31,0.97,0.08,0.5,0.0,172166.64,22858.0,11809.0,333253.03,,,,,,,,,,,,,,,,5000.0,130.0,0.38,0.0,,,19.13,5.26,96621.0,1408663.95,,1.6,19.11,22.6,0.1972,23.34,0.0706,15.15
2016-02-03,30267.0,419425.77,0.31,0.92,0.08,0.45,0.0,227388.16,22858.0,16409.0,316755.35,,,,,,5600.0,,,,,,,,,0.09,,1000.0,0.34,0.02,,,19.02,5.23,97314.0,1348531.38,,1.47,18.89,22.87,0.2008,23.28,0.0693,14.4
2016-02-04,30667.0,422017.61,0.31,0.93,0.08,0.44,0.0,231313.59,22858.0,16809.0,314555.66,,,,0.01,,,,,400.0,,,,0.01,,,,,0.33,,,,19.02,5.2,97314.0,1339166.58,,1.4,18.93,22.31,0.1952,22.86,0.0697,14.3
2016-02-05,30667.0,417590.85,0.31,0.93,0.08,0.44,0.0,228887.23,22858.0,16809.0,311256.13,,,,,,,,,,,,,,,,,,0.33,,,,19.02,5.2,97314.0,1325119.38,,1.39,19.05,22.09,0.1953,22.98,0.0697,14.15
2016-02-08,30667.0,413164.09,0.31,0.93,0.08,0.44,0.0,226460.86,22858.0,16809.0,307956.59,,,,,,,,,,,,,,,,,,0.32,,,,19.02,5.2,97314.0,1311072.17,,1.38,18.99,22.26,0.1954,22.94,0.0697,14.0
2016-02-09,30667.0,396932.64,0.31,0.92,0.08,0.43,0.0,152847.61,22858.0,11809.0,295858.3,,,,,,,,,,,,,,,,,5000.0,0.32,0.07,,,18.84,5.18,98498.0,1274890.65,,1.38,18.77,22.53,0.1963,23.17,0.0695,13.45
2016-02-10,40312.0,533408.93,0.41,1.21,0.1,0.54,0.0,182720.88,30503.0,13809.0,403616.11,,,7645.0,,,2000.0,,,,,,,,7645.0,0.03,,,0.41,,,,23.65,6.91,98498.0,1303326.87,,1.32,23.65,17.55,0.2155,35.86,0.0914,13.75
2016-02-11,40312.0,505089.77,0.41,1.21,0.1,0.55,0.0,173020.06,30503.0,13809.0,382187.76,,,,,,,,,,,,,,,,,,0.42,,,,23.65,6.91,98498.0,1234132.07,,1.35,23.6,17.63,0.2174,36.16,0.0914,13.02
2016-02-12,35312.0,452976.53,0.36,1.05,0.09,0.47,0.0,177139.58,25503.0,13809.0,327148.29,,,,,,,,0.07,,5000.0,,,,,,,,0.34,,,,100.0,5.78,0.0,0.0,,0.0,100.0,20.9,0.2583,40.3,0.08,13.33
2016-02-15,40312.0,550865.95,0.41,1.2,0.1,0.55,0.0,257026.14,30503.0,18809.0,416825.37,,,,0.07,,,,,5000.0,,,,0.07,,,5000.0,,0.41,,,,100.0,6.87,0.0,0.0,,0.0,100.0,23.33,0.2393,35.25,0.0908,14.2
2016-02-16,40312.0,551253.89,0.41,1.19,0.1,0.57,0.0,257207.14,30503.0,18809.0,417118.9,,,,,,,,,,,,,,,,,,0.43,,,,100.0,6.86,0.0,0.0,,0.0,100.0,22.54,0.242,36.3,0.0906,14.21
2016-02-17,40312.0,575305.78,0.41,1.19,0.1,0.58,0.0,268429.41,30503.0,18809.0,435318.32,,,,,,,,,,,,,,,,,,0.43,,,,100.0,6.86,0.0,0.0,,0.0,100.0,23.04,0.2402,35.56,0.0907,14.83
2016-02-18,40312.0,585779.99,0.41,2.58,0.1,0.6,0.0,273316.53,30503.0,18809.0,443243.87,,,,,,,,,,,,,,,,,,0.45,,,,100.0,6.86,0.0,0.0,,0.0,100.0,22.25,0.2404,35.89,0.0906,15.1
2016-02-19,40312.0,581900.65,0.41,2.62,0.1,0.61,0.0,271506.48,30503.0,18809.0,440308.48,,,,,,,,,,,,,,,,,,0.46,,,,100.0,6.85,0.0,0.0,,0.0,100.0,22.17,0.2409,36.07,0.0905,15.0
2016-02-22,39812.0,580430.02,0.41,2.58,0.1,0.6,0.0,266931.91,30503.0,18309.0,444711.57,,,,,,,,,,,,,,,,,500.0,0.46,0.01,,,100.0,6.83,0.0,0.0,,0.0,100.0,22.68,0.2457,36.19,0.0891,15.15
2016-02-23,39812.0,568936.36,0.41,2.69,0.1,0.6,0.0,261646.13,30503.0,18309.0,435905.4,,,,,,,,,,,,,,,,,,0.46,,,,100.0,6.78,0.0,0.0,,0.0,100.0,22.22,0.2465,36.55,0.0885,14.85
2016-02-24,39312.0,580706.6,0.4,2.69,0.1,0.59,0.0,263069.9,30503.0,17809.0,450582.35,,,,,,,,,,,,,,,,,500.0,0.45,0.01,,,100.0,6.81,0.0,0.0,,0.0,100.0,23.46,0.2526,36.63,0.0878,15.35
2016-02-25,39312.0,579949.97,0.4,2.78,0.1,0.6,0.0,262727.13,30503.0,17809.0,449995.27,,,,,,,,,,,,,,,,,,0.47,,,,100.0,6.81,0.0,0.0,,0.0,100.0,22.87,0.2528,36.9,0.0877,15.33
2016-02-26,39312.0,593947.46,0.4,2.82,0.1,0.61,0.0,269068.23,30503.0,17809.0,460856.21,,,,,,,,,,,,,,,,,,0.47,,,,100.0,6.8,0.0,0.0,,0.0,100.0,23.28,0.2521,36.55,0.0877,15.7
2016-02-29,33147.0,489638.83,0.34,2.01,0.08,0.52,0.0,263069.9,24338.0,17809.0,359514.58,,,,,,,,0.09,,6165.0,,,,,,,,0.38,,,,100.0,5.43,0.0,0.0,,0.0,100.0,25.24,0.2269,26.65,0.0739,15.35
2016-03-01,30454.0,465977.24,0.31,1.98,0.08,0.47,0.0,241893.81,23645.0,15809.0,361792.6,,,,,,,,0.01,,693.0,,,,,,,2000.0,0.36,0.03,,,100.0,5.26,0.0,0.0,,0.0,100.0,24.8,0.2541,30.26,0.0678,15.9
2016-03-02,30454.0,463046.57,0.31,2.0,0.08,0.48,0.0,240372.47,23645.0,15809.0,359517.18,,,,,,,,,,,,,,,,,,0.38,,,,100.0,5.24,0.0,0.0,,0.0,100.0,25.15,0.2531,29.4,0.0675,15.8
2016-03-03,30454.0,451323.87,0.31,2.11,0.08,0.48,0.0,234287.09,23645.0,15809.0,350415.48,,,,,,,,,,,,,,,,,,0.37,,,,100.0,5.29,0.0,0.0,,0.0,100.0,25.4,0.2528,29.07,0.0682,15.4
2016-03-04,30454.0,442531.85,0.31,2.11,0.08,0.47,0.0,229723.06,23645.0,15809.0,343589.2,,,,,,,,,,,,,,,,,,0.36,,,,100.0,5.29,0.0,0.0,,0.0,100.0,25.3,0.2528,29.16,0.0681,15.1
2016-03-07,30454.0,442531.85,0.31,2.38,0.08,0.46,0.0,229723.06,23645.0,15809.0,343589.2,,,,,,,,,,,,,,,,,,0.36,,,,100.0,5.28,0.0,0.0,,0.0,100.0,25.13,0.2532,29.5,0.068,15.1
2016-03-08,30454.0,436670.5,0.31,2.44,0.08,0.46,0.0,226680.37,23645.0,15809.0,339038.35,,,,,,,,,,,,,,,,,,0.36,,,,100.0,5.27,0.0,0.0,,0.0,100.0,25.19,0.2529,29.28,0.0679,14.9
2016-03-09,30454.0,434325.96,0.31,2.45,0.08,0.45,0.0,225463.29,23645.0,15809.0,337218.01,,,,,,,,,,,,,,,,,,0.35,,,,100.0,5.27,0.0,0.0,,0.0,100.0,25.15,0.2531,29.41,0.0679,14.82
2016-03-10,30454.0,444876.39,0.31,2.39,0.08,0.45,0.0,230940.13,23645.0,15809.0,345409.54,,,,,,,,,,,,,,,,,,0.35,,,,100.0,5.15,0.0,0.0,,0.0,100.0,25.18,0.2539,29.98,0.0664,15.18
2016-03-11,30454.0,452789.21,0.31,2.33,0.08,0.47,0.0,235047.76,23645.0,15809.0,351553.19,,,,,,,,,,,,,,,,,,0.36,,,,100.0,5.13,0.0,0.0,,0.0,100.0,24.94,0.2535,29.8,0.0661,15.45
2016-03-14,30454.0,451323.87,0.31,2.29,0.08,0.47,0.0,234287.09,23645.0,15809.0,350415.48,,,,,,,,,,,,,,,,,,0.36,,,,100.0,5.16,0.0,0.0,,0.0,100.0,25.18,0.2532,29.56,0.0665,15.4
2016-03-15,24544.0,363502.33,0.25,1.9,0.06,0.38,0.0,234134.96,17735.0,15809.0,262659.46,,,,,,,,0.09,,5910.0,,,,,,,,0.27,,,,100.0,3.86,0.0,0.0,,0.0,100.0,28.91,0.2978,36.67,0.0535,15.39
2016-03-16,24544.0,360431.81,0.25,2.18,0.06,0.37,0.0,232157.21,17735.0,15809.0,260440.77,,,,,,,,,,,,,,,,,,0.27,,,,100.0,3.86,0.0,0.0,,0.0,100.0,28.95,0.2973,36.54,0.0535,15.26
2016-03-17,24544.0,361376.59,0.25,2.25,0.06,0.37,0.0,232765.75,17735.0,15809.0,261123.44,,,,,,,,,,,,,,,,,,0.27,,,,100.0,3.87,0.0,0.0,,0.0,100.0,28.77,0.2982,36.93,0.0535,15.3
2016-03-18,24544.0,365864.27,0.25,2.26,0.06,0.38,0.0,235656.3,17735.0,15809.0,264366.15,,,,,,,,,,,,,,,,,,0.27,,,,100.0,3.86,0.0,0.0,,0.0,100.0,28.83,0.2984,36.86,0.0535,15.49
2016-03-21,24544.0,366100.46,0.25,2.22,0.06,0.38,0.0,235808.44,17735.0,15809.0,264536.82,,,,,,,,,,,,,,,,,,0.28,,,,100.0,3.86,0.0,0.0,,0.0,100.0,28.91,0.2979,36.64,0.0535,15.5
2016-03-22,22065.0,327000.11,0.23,2.03,0.06,0.34,0.0,223261.12,16000.0,15065.0,237117.68,,,,,,,,0.03,,1735.0,,,,,,,744.0,0.25,0.01,,,100.0,3.49,0.0,0.0,,0.0,100.0,32.3,0.3425,40.55,0.0481,15.4
2016-03-23,22065.0,322965.69,0.23,2.07,0.06,0.34,0.0,220506.6,16000.0,15065.0,234192.21,,,,,,,,,,,,,,,,,,0.25,,,,100.0,3.46,0.0,0.0,,0.0,100.0,32.29,0.3418,40.29,0.0477,15.21
2016-03-24,22065.0,318506.6,0.23,2.07,0.06,0.34,0.0,217462.13,16000.0,15065.0,230958.78,,,,,,,,,,,,,,,,,,0.24,,,,100.0,3.46,0.0,0.0,,0.0,100.0,32.15,0.3413,40.14,0.0477,15.0
2016-03-25,22065.0,318506.6,0.23,2.05,0.06,0.33,0.0,217462.13,16000.0,15065.0,230958.78,,,,,,,,,,,,,,,,,,0.24,,,,100.0,3.46,0.0,0.0,,0.0,100.0,31.83,0.3415,40.33,0.0477,
2016-03-28,22065.0,318506.6,0.23,2.05,0.06,0.33,0.0,217462.13,16000.0,15065.0,230958.78,,,,,,,,,,,,,,,,,,0.24,,,,100.0,3.46,0.0,0.0,,0.0,100.0,31.82,0.3415,40.35,0.0477,
2016-03-29,28956.0,412683.27,0.3,2.7,0.07,0.44,0.0,241658.29,26000.0,16956.0,370554.12,,,,0.03,,,,,1891.0,,,,0.03,,,10000.0,,0.39,,,,5.79,5.79,423001.0,6028644.75,,6.31,5.8,28.21,0.2601,30.41,0.0645,14.81
2016-03-30,26100.0,372230.5,0.27,2.43,0.07,0.39,0.0,201090.04,26000.0,14100.0,370804.33,,,,,,,,,,,,,,,,,2856.0,0.38,0.05,,,5.61,5.61,437212.0,6235388.49,,6.43,5.63,26.94,0.2653,34.28,0.0563,14.82
2016-03-31,26100.0,379765.53,0.27,2.48,0.07,0.39,0.0,205160.69,26000.0,14100.0,378310.49,,,,,,,,,,,,,,,,,,0.38,,,,5.61,5.61,437599.0,6367241.94,,6.49,5.59,26.68,0.2661,34.65,0.0563,15.12
2016-04-01,26100.0,369969.99,0.27,2.5,0.07,0.4,0.0,199868.84,26000.0,14100.0,368552.48,,,,,,,,,,,,,,,,,,0.39,,,,5.61,5.61,437697.0,6204396.68,,6.6,5.62,27.16,0.2637,33.6,0.0563,14.73
2016-04-04,26100.0,377505.02,0.27,2.5,0.07,0.39,0.0,203939.49,26000.0,14100.0,376058.64,,,,,,,,,,,,,,,,,,0.38,,,,5.61,5.61,437697.0,6330759.14,,6.45,5.6,26.79,0.2661,34.63,0.0563,15.03
