,SOI FP Equity_DX_SI_QTY,SOI FP Equity_DX_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SOI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SOI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SOI FP Equity_DX_SI_MV,SOI FP Equity_DX_DSS,SOI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY,SOI FP Equity_DX_BROKER_SI_QTY,SOI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SOI FP Equity_DX_BROKER_SI_MV_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_x,SOI FP Equity_DX_BROKER_SI_MV_INC_x,SOI FP Equity_DX_SUPPLY_SI_MV_NEW,SOI FP Equity_DX_BROKER_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_NEW,SOI FP Equity_DX_SUPPLY_SI_MV_DEC,SOI FP Equity_DX_BROKER_SI_QTY_INC,SOI FP Equity_DX_SUPPLY_SI_QTY_DEC,SOI FP Equity_DX_BROKER_SI_MV_NEW_y,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SOI FP Equity_DX_BROKER_SI_MV_INC_y,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_y,SOI FP Equity_DX_BROKER_SI_MV_ADD,SOI FP Equity_DX_SUPPLY_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_DEC,SOI FP Equity_DX_SUPPLY_SI_MV,SOI FP Equity_DX_BROKER_SI_MV_DEC,SOI FP Equity_DX_SUPPLY_SI_MV_RMV,SOI FP Equity_DX_BROKER_SI_MV_RMV,SOI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SOI FP Equity_DX_UTILIZATION_QUANTITY,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SOI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SOI FP Equity_DX_ACTIVE_UTILIZATION_MV,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SOI FP Equity_DX_BROKER_SI_CON_RATIO,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SOI FP Equity_DX_DEMAND_SUPPLY_RATIO,SOI FP Equity_PX_LAST
2015-01-05,18075802.0,18798834.08,8.45,3.8,8.03,20.61,2.0,16242316.48,13702813.0,15617612.0,14250925.52,,,137472.0,0.54,,,,0.03,483000.0,28786.0,,,0.54,137472.0,,43969.0,450000.0,14.66,3.02,,,95.47,91.43,650000.0,676000.0,,0.68,95.59,13.74,0.1028,14.04,1.206,1.04
2015-01-06,18219136.0,18947901.44,8.52,3.7,8.09,20.41,2.0,16351046.4,13712178.0,15722160.0,14260665.12,,80579.0,,0.25,0.08,,,0.12,234548.0,100000.0,,80579.0,0.25,,,28786.0,130000.0,14.28,0.21,,,95.47,91.6,650000.0,676000.0,,0.68,95.48,13.16,0.1012,14.21,1.2171,1.04
2015-01-07,17941300.0,18120713.0,8.39,3.58,7.97,19.89,2.0,14111982.6,13559267.0,13972260.0,13694859.67,,,9039.0,0.16,,,,0.19,150000.0,161950.0,,,0.16,9039.0,,,1899900.0,14.1,2.1,,,100.0,93.72,0.0,0.0,,0.0,100.0,13.42,0.101,14.14,1.2401,1.01
2015-01-08,18411832.0,18964186.96,8.61,3.69,8.18,19.97,2.0,14882222.8,13552639.0,14448760.0,13959218.17,,,,0.66,,,,0.01,631500.0,9539.0,,,0.66,,,2911.0,155000.0,13.72,0.21,,,100.0,93.38,0.0,0.0,,0.0,100.0,12.92,0.0973,14.44,1.2686,1.03
2015-01-09,17612988.0,18141377.64,8.24,3.57,7.83,19.27,2.0,14298678.36,13085796.0,13882212.0,13478369.88,,,,0.02,,,,0.35,20000.0,466843.0,,,0.02,,,,586548.0,13.46,0.61,,,100.0,90.96,0.0,0.0,,0.0,100.0,13.58,0.1022,15.08,1.2243,1.03
2015-01-12,17464844.0,18163437.76,8.17,3.52,7.76,19.17,2.0,14529511.36,12838640.0,13970684.0,13352185.6,,,,0.12,,,,0.25,108472.0,247156.0,,,0.12,,,,20000.0,13.23,0.02,,,100.0,91.58,0.0,0.0,,0.0,100.0,13.49,0.1012,15.11,1.2458,1.04
2015-01-13,18106852.0,18468989.04,8.47,3.58,8.04,19.94,2.0,14702446.26,13165018.0,14414163.0,13428318.36,,,201899.0,0.46,,,,,443479.0,,,,0.46,201899.0,,124479.0,,13.69,,,,100.0,93.18,0.0,0.0,,0.0,100.0,13.2,0.0977,14.69,1.2815,1.02
2015-01-14,17850156.0,18028657.56,8.35,3.52,7.93,19.45,2.0,14299041.67,13165018.0,14157467.0,13296668.18,,,18.0,,,,,0.0,,18.0,,,,18.0,,,256696.0,13.44,0.32,,,100.0,93.18,0.0,0.0,,0.0,100.0,13.18,0.0981,14.78,1.2634,1.01
2015-01-15,17731356.0,18085983.12,8.29,3.48,7.88,19.33,2.0,14370440.34,13067037.0,14088667.0,13328377.74,,,,0.04,,,,0.16,1200.0,100000.0,,,0.04,,,2019.0,70000.0,13.25,0.06,,,100.0,92.78,0.0,0.0,,0.0,100.0,13.19,0.0986,14.74,1.259,1.02
2015-01-16,17678774.0,17325198.52,8.27,3.47,7.85,19.12,2.0,13755364.28,13112437.0,14036086.0,12850188.26,,,,0.02,,,,,47419.0,,,,0.02,,,45400.0,100000.0,13.34,0.11,,,100.0,93.11,0.0,0.0,,0.0,100.0,13.38,0.0992,14.27,1.2553,0.98
2015-01-19,17547074.0,17371603.26,8.2,3.38,7.8,18.76,2.0,13829692.14,12996737.0,13969386.0,12866769.63,,,14300.0,0.01,,,,0.12,14300.0,130000.0,,,0.01,14300.0,,,81000.0,12.72,0.07,,,100.0,92.58,0.0,0.0,,0.0,100.0,13.54,0.1,14.23,1.25,0.99
2015-01-20,16503574.0,16338538.26,7.72,3.16,7.33,17.66,2.0,13093627.14,12846737.0,13225886.0,12718269.63,,,150000.0,0.17,,,,0.3,158878.0,300000.0,,,0.17,150000.0,,,902378.0,12.74,0.9,,,100.0,91.66,0.0,0.0,,0.0,100.0,14.14,0.1064,14.58,1.1775,0.99
2015-01-21,16292162.0,15803397.14,7.62,3.12,7.24,17.35,2.0,12742735.77,12637552.0,13136841.0,12258425.44,,,23291.0,0.24,,,,0.25,260040.0,232476.0,,,0.24,23291.0,,,349085.0,12.49,0.4,,,100.0,90.6,0.0,0.0,,0.0,100.0,14.37,0.1074,14.78,1.168,0.97
2015-01-22,16242125.0,15430018.75,7.59,3.1,7.22,17.13,2.0,12808917.45,12439287.0,13483071.0,11817322.65,,,,0.41,,,,0.21,421230.0,198265.0,,,0.41,,,,75000.0,12.12,0.07,,,100.0,89.21,0.0,0.0,,0.0,100.0,14.36,0.1051,14.74,1.1649,0.95
2015-01-23,16583929.0,15091375.39,7.75,3.12,7.37,16.99,2.0,12222584.01,12931914.0,13431411.0,11768041.74,,,537837.0,0.17,,,,0.07,295000.0,59208.0,,,0.17,537837.0,,13998.0,346660.0,12.31,0.47,,,100.0,92.4,0.0,0.0,,0.0,100.0,14.67,0.1075,15.67,1.1849,0.91
2015-01-26,16673309.0,15005978.1,7.8,3.11,7.41,16.46,2.0,12340269.9,12737294.0,13711411.0,11463564.6,,,,0.26,,,,0.51,280000.0,194620.0,,,0.26,,,,,11.58,,,,100.0,91.32,0.0,0.0,,0.0,100.0,14.3,0.1057,15.33,1.1954,0.9
2015-01-27,16724789.0,15219557.99,7.82,3.12,7.43,16.34,2.0,12560861.04,12697041.0,13803144.0,11554307.31,,,24219.0,0.05,,,,0.07,100000.0,64472.0,,,0.05,24219.0,,,8267.0,11.4,0.01,,,100.0,92.46,0.0,0.0,,0.0,100.0,14.74,0.1064,15.22,1.2179,0.91
2015-01-28,16819526.0,15642159.18,7.86,3.1,7.47,16.66,2.0,12925029.33,12762879.0,13897881.0,11869477.47,,,137092.0,0.26,,,,0.06,180000.0,71325.0,,,0.26,137092.0,,71.0,85263.0,11.66,0.0,,,100.0,93.73,0.0,0.0,,0.0,100.0,15.24,0.1073,15.35,1.2353,0.93
2015-01-29,16859526.0,15510763.92,7.88,3.1,7.49,16.97,2.0,12822850.52,12855758.0,13937881.0,11827297.36,,,121119.0,0.06,,,,0.02,40000.0,28240.0,,,0.06,121119.0,,,,11.95,,,,100.0,92.78,0.0,0.0,,0.0,100.0,15.26,0.1073,15.56,1.2167,0.92
2015-01-30,17050966.0,15175359.74,7.97,3.14,7.58,16.87,2.0,12561745.69,12847198.0,14114321.0,11434006.22,,,15000.0,0.18,,,,0.02,200000.0,23560.0,,,0.18,15000.0,,,23560.0,11.8,0.07,,,100.0,92.04,0.0,0.0,,0.0,100.0,15.19,0.1048,15.23,1.2216,0.89
2015-02-02,16875966.0,15188369.4,7.89,3.07,7.5,16.38,2.0,12545388.9,12081557.0,13939321.0,10873401.3,,,,0.04,,,,0.89,50000.0,765641.0,,,0.04,,,,225000.0,10.75,0.19,,,100.0,88.67,0.0,0.0,,0.0,100.0,15.07,0.104,15.39,1.2385,0.9
2015-02-03,16755059.0,15079553.1,7.83,3.05,7.44,16.29,2.0,12424732.2,11768548.0,13805258.0,10591693.2,,,80000.0,0.13,,,,0.28,160000.0,381063.0,,,0.13,80000.0,,13156.0,294063.0,10.56,0.27,0.02,,100.0,88.35,0.0,0.0,25102.0,0.0,100.0,14.96,0.1036,15.25,1.2578,0.9
2015-02-04,16659259.0,14993333.1,7.79,3.01,7.4,16.34,2.0,12338512.2,11821850.0,13709458.0,10639665.0,,25102.0,55200.0,0.15,0.02,,,0.02,128200.0,27000.0,,25102.0,0.15,55200.0,,,224000.0,10.66,0.19,,,100.0,88.56,0.0,0.0,,0.0,100.0,15.25,0.1038,15.43,1.248,0.9
2015-02-05,16328114.0,14532021.46,7.63,2.93,7.25,15.89,2.0,11875548.57,11856850.0,13343313.0,10552596.5,,,95000.0,,,,,0.05,,60000.0,,,,95000.0,,,366145.0,10.65,0.43,,,100.0,89.12,0.0,0.0,,0.0,100.0,15.08,0.1021,15.52,1.2273,0.89
2015-02-06,16547014.0,14892312.6,7.74,4.19,7.35,16.13,2.0,12205991.7,11806768.0,13562213.0,10626091.2,,,,0.29,,,,0.11,300000.0,54440.0,,,0.29,,,4358.0,81100.0,10.54,0.02,,,100.0,88.84,0.0,0.0,,0.0,100.0,14.78,0.0993,15.22,1.2451,0.9
2015-02-09,16505345.0,14854810.5,7.72,5.01,7.33,16.14,2.0,12203623.8,11766830.0,13559582.0,10590147.0,,,,,,,,0.04,,39938.0,,,,,,,2631.0,10.59,0.0,,,100.0,88.55,0.0,0.0,,0.0,100.0,14.9,0.0994,15.18,1.2421,0.9
2015-02-10,16279786.0,14489009.54,7.61,5.18,7.23,15.92,2.0,11876677.98,11754540.0,13344582.0,10461540.6,,,,0.09,,,,0.01,85000.0,12290.0,,,0.09,,,,300000.0,10.57,0.29,,,100.0,89.66,0.0,0.0,,0.0,100.0,15.1,0.1028,15.98,1.2417,0.89
2015-02-11,16590345.0,14931310.5,7.76,5.65,7.37,16.11,2.0,12280123.8,11782094.0,13644582.0,10603884.6,,,16995.0,0.28,,,,,300000.0,,,,0.28,16995.0,,10559.0,,10.49,,,,100.0,89.82,0.0,0.0,,0.0,100.0,14.69,0.1,15.69,1.2648,0.9
2015-02-12,16604340.0,14611819.2,7.55,5.91,7.19,16.13,2.0,12019547.76,11782094.0,13658577.0,10368242.72,,,,0.02,,,,,16995.0,,,,0.02,,,,3000.0,10.57,0.0,,,100.0,89.77,0.0,0.0,,0.0,100.0,14.73,0.0997,15.67,1.2651,0.88
2015-02-13,16580662.0,14590982.56,7.54,6.24,7.18,16.0,2.0,12078067.76,11658416.0,13725077.0,10259406.08,,,,0.09,,,,0.12,100000.0,123678.0,,,0.09,,,,33500.0,10.27,0.03,,,100.0,88.81,0.0,0.0,,0.0,100.0,14.67,0.0996,15.69,1.263,0.88
2015-02-16,16680062.0,14845255.18,7.59,6.78,7.22,16.13,2.0,12303784.53,11757816.0,13824477.0,10464456.24,,,150000.0,0.09,,,,0.04,99400.0,50600.0,,,0.09,150000.0,,,,10.37,,,,100.0,89.91,0.0,0.0,,0.0,100.0,14.59,0.1003,16.13,1.2755,0.89
2015-02-17,15741044.0,13852118.72,7.16,7.06,6.81,15.29,2.0,11867219.76,11240798.0,13485477.0,9891902.24,,,81858.0,,,,,0.52,,598876.0,,,,81858.0,,,339000.0,9.99,0.32,,,100.0,85.94,0.0,0.0,,0.0,100.0,15.48,0.1019,15.97,1.2034,0.88
2015-02-18,15972916.0,14215895.24,7.27,7.57,6.91,15.49,2.0,13152085.36,11384757.0,14777624.0,10132433.73,,,160503.0,0.09,,1360275.0,,0.03,100000.0,38903.0,,,0.09,160503.0,1.24,22359.0,168128.0,10.03,0.15,,,100.0,86.97,0.0,0.0,,0.0,100.0,15.15,0.1022,16.34,1.2202,0.89
2015-02-19,16682652.0,14680733.76,7.59,8.01,7.22,16.22,2.0,13518876.8,11822356.0,15362360.0,10403673.28,,,472863.0,0.59,,,,0.03,620000.0,35264.0,,,0.59,472863.0,,,35264.0,10.51,0.03,,,100.0,88.97,0.0,0.0,,0.0,100.0,14.63,0.1008,16.23,1.2554,0.88
2015-02-20,16780090.0,14766479.2,7.63,8.15,7.26,16.16,2.0,13569422.24,11735356.0,15419798.0,10327113.28,,,5000.0,0.13,,,,0.14,150000.0,92000.0,,,0.13,5000.0,,,92562.0,10.33,0.12,,,100.0,88.85,0.0,0.0,,0.0,100.0,14.01,0.0989,16.11,1.2704,0.88
2015-02-23,16642090.0,14645039.2,7.57,8.18,7.2,16.1,2.0,13439182.24,11895356.0,15271798.0,10467913.28,,,150000.0,0.14,,,,,155000.0,,,,0.14,150000.0,,10000.0,303000.0,10.52,0.22,,,100.0,90.09,0.0,0.0,,0.0,100.0,14.0,0.0978,15.91,1.2604,0.88
2015-02-24,16527090.0,14543839.2,7.52,8.49,7.15,15.83,2.0,13359982.24,11780385.0,15181798.0,10366738.8,,,,,,,,0.14,,114971.0,,,,,,,90000.0,10.37,0.11,,,100.0,89.68,0.0,0.0,,0.0,100.0,13.65,0.0972,15.66,1.2582,0.88
2015-02-25,16411475.0,14277983.25,7.46,8.48,7.1,15.69,2.0,13186370.76,11689820.0,15156748.0,10170143.4,,,,,,,,0.08,,90565.0,,,,,,,25050.0,10.27,0.02,,,100.0,88.62,0.0,0.0,,0.0,100.0,13.75,0.0978,15.78,1.2441,0.87
2015-02-26,16394874.0,14427489.12,7.46,8.5,7.09,15.71,2.0,13282585.36,11736120.0,15093847.0,10327785.6,,,46300.0,,,,,,,,,,,46300.0,,,62901.0,10.25,0.05,,,100.0,88.95,0.0,0.0,,0.0,100.0,13.4,0.0976,15.89,1.2425,0.88
2015-02-27,16121112.0,14186578.56,7.33,8.5,6.98,15.51,2.0,13192418.8,11591320.0,14991385.0,10200361.6,,,28285.0,0.03,,,,0.15,26500.0,173085.0,,,0.03,28285.0,,,128962.0,10.2,0.11,,,100.0,87.42,0.0,0.0,,0.0,100.0,13.62,0.0997,16.31,1.2158,0.88
2015-03-02,15793512.0,13898290.56,7.18,8.61,6.83,15.21,2.0,12904130.8,11463544.0,14663785.0,10087918.72,,,16258.0,,,,,0.13,,144034.0,,,,16258.0,,,327600.0,10.09,0.29,,,100.0,86.46,0.0,0.0,,0.0,100.0,13.89,0.098,15.44,1.1912,0.88
2015-03-03,15845150.0,13943732.0,7.21,9.26,6.86,15.26,2.0,12949572.24,11511582.0,14715423.0,10130192.16,,,99628.0,0.09,,,,0.05,100000.0,51962.0,,,0.09,99628.0,,372.0,48362.0,10.13,0.04,,,100.0,87.1,0.0,0.0,,0.0,100.0,13.86,0.0971,15.1,1.1989,0.88
2015-03-04,15834181.0,14092421.09,7.2,9.5,6.85,15.33,2.0,13086964.06,11500613.0,14704454.0,10235545.57,,,,,,,,0.01,,10969.0,,,,,,,10969.0,10.15,0.0,,,100.0,87.35,0.0,0.0,,0.0,100.0,13.88,0.0972,15.14,1.2026,0.89
2015-03-05,15746540.0,13856955.2,7.16,9.17,6.81,15.4,2.0,12862795.44,11523872.0,14616813.0,10141007.36,,,112452.0,,,,,0.08,,89193.0,,,,112452.0,,,87641.0,10.25,0.0,,,100.0,87.3,0.0,0.0,,0.0,100.0,13.91,0.0972,15.16,1.1929,0.88
2015-03-06,15566092.0,13853821.88,7.08,9.47,6.74,15.18,2.0,13080163.57,11290867.0,14696813.0,10048871.63,,,40000.0,0.09,,,,0.36,200000.0,348089.0,,,0.09,40000.0,,75084.0,120000.0,9.98,0.11,,,100.0,85.81,0.0,0.0,,0.0,100.0,13.36,0.0988,15.54,1.183,0.89
2015-03-09,15556092.0,13689360.96,7.08,10.31,6.73,15.18,2.0,12968395.44,11240867.0,14736813.0,9891962.96,,,,0.04,,,,0.04,40000.0,50000.0,,,0.04,,,,,10.0,,,,100.0,85.32,0.0,0.0,,0.0,100.0,13.39,0.0992,15.56,1.1808,0.88
2015-03-10,15376042.0,13377156.54,6.99,10.49,6.65,15.01,2.0,12664383.81,11192374.0,14556763.0,9737365.38,,,49334.0,,,,,0.09,,97827.0,,,,49334.0,,,180050.0,9.87,0.17,,,100.0,85.03,0.0,0.0,,0.0,100.0,13.15,0.0995,15.89,1.1681,0.87
2015-03-11,14916523.0,13424870.7,6.78,10.98,6.45,14.45,2.0,12727029.6,11022855.0,14141144.0,9920569.5,,,,,,,,0.21,,169519.0,,,,,,,415619.0,9.65,0.4,,,100.0,84.08,0.0,0.0,,0.0,100.0,12.61,0.0992,16.02,1.1379,0.9
2015-03-12,14886523.0,13100140.24,6.77,9.02,6.44,14.53,2.0,12444206.72,10992855.0,14141144.0,9673712.4,,,,,,,,,,,,,,,,,,9.86,,0.03,,100.0,83.42,0.0,0.0,30000.0,0.0,100.0,12.72,0.099,15.9,1.1297,0.88
2015-03-13,14482226.0,12599536.62,6.59,8.7,6.27,14.13,2.0,12105436.65,10667527.0,13914295.0,9280748.49,,,,,,,,0.41,,325328.0,,,,,,,226849.0,9.43,0.24,,,100.0,80.62,0.0,0.0,,0.0,100.0,12.71,0.1015,16.47,1.0945,0.87
2015-03-16,14718339.0,12804954.93,6.69,9.25,6.37,14.13,2.0,12168141.9,10817897.0,13986370.0,9411570.39,,,220372.0,0.0,,,,0.12,72075.0,70711.0,,,0.0,220372.0,,709.0,,9.4,,,,100.0,81.51,0.0,0.0,,0.0,100.0,12.78,0.1003,16.3,1.1089,0.87
2015-03-17,14835047.0,12906490.89,6.75,9.45,6.42,14.22,2.0,12287077.86,10822897.0,14123078.0,9415920.39,,,25000.0,0.12,,,,0.02,136708.0,20000.0,,,0.12,25000.0,,,,9.41,,,,100.0,81.54,0.0,0.0,,0.0,100.0,13.52,0.1011,16.15,1.1177,0.87
2015-03-18,14692979.0,12489032.15,6.68,9.72,6.36,13.88,2.0,11883858.5,10725716.0,13981010.0,9116858.6,,,,,,,,0.08,,97181.0,,,,,,,142068.0,9.26,0.14,,,100.0,80.73,0.0,0.0,,0.0,100.0,13.59,0.1017,16.2,1.1059,0.85
2015-03-19,14952979.0,12710032.15,6.8,9.77,6.47,14.0,2.0,12019858.5,10845716.0,14141010.0,9218858.6,,,20000.0,0.12,,,,,160000.0,,,,0.12,20000.0,,100000.0,,9.22,,,,100.0,80.99,0.0,0.0,,0.0,100.0,13.37,0.0993,15.8,1.1166,0.85
2015-03-20,14847138.0,13065481.44,6.75,9.57,6.42,13.82,2.0,12440159.6,10789875.0,14136545.0,9495090.0,,,75000.0,0.02,,,,0.11,45535.0,130841.0,,,0.02,75000.0,,,50000.0,9.16,0.04,,,100.0,80.58,0.0,0.0,,0.0,100.0,13.65,0.1007,15.7,1.1088,0.88
2015-03-23,15008055.0,13357168.95,6.82,9.66,6.49,14.36,2.0,12724741.18,10950792.0,14297462.0,9746204.88,,,202000.0,0.24,,,,0.03,202000.0,41083.0,,,0.24,202000.0,,,41083.0,9.62,0.0,,,100.0,83.95,0.0,0.0,,0.0,100.0,13.48,0.1011,15.69,1.1505,0.89
2015-03-24,14983055.0,13185088.4,6.81,9.76,6.48,14.64,2.0,12559766.56,11050792.0,14272462.0,9724696.96,,,100000.0,0.1,,,,,100000.0,,,,0.1,100000.0,,,125000.0,9.83,0.1,,,100.0,86.06,0.0,0.0,,0.0,100.0,13.61,0.1016,16.03,1.1669,0.88
2015-03-25,15117705.0,13605934.5,6.87,9.86,6.54,14.66,2.0,12786400.8,10835132.0,14207112.0,9751618.8,,,414000.0,0.02,,,,0.57,84650.0,629660.0,,,0.02,414000.0,,,150000.0,9.54,0.15,,,100.0,84.61,0.0,0.0,,0.0,100.0,13.69,0.1001,16.01,1.1805,0.9
2015-03-26,15246561.0,13569439.29,6.93,9.9,6.59,15.02,2.0,12533079.68,10963647.0,14082112.0,9757645.83,,,524224.0,0.11,,,,0.34,75000.0,395709.0,,,0.11,524224.0,,,200000.0,9.88,0.16,,,100.0,85.77,0.0,0.0,,0.0,100.0,13.8,0.1002,16.34,1.1928,0.89
2015-03-27,14916723.0,13275883.47,6.78,9.49,6.45,14.61,2.0,12572314.44,10549150.0,14126196.0,9388743.5,,,,0.01,,,,0.44,44084.0,416117.0,,,0.01,,,1620.0,,9.39,,,,100.0,82.33,0.0,0.0,,0.0,100.0,14.23,0.103,16.73,1.1642,0.89
2015-03-30,13807885.0,12427096.5,6.28,8.67,5.97,13.59,2.0,10641690.0,10494150.0,11824100.0,9444735.0,,,50000.0,,,,,0.09,,105000.0,,,,50000.0,,,2302096.0,9.36,2.11,,,100.0,82.51,0.0,0.0,,0.0,100.0,15.17,0.1114,18.03,1.0857,0.9
2015-03-31,13096744.0,11656102.16,5.95,8.33,5.66,13.04,2.0,10096108.38,10204709.0,11343942.0,9082191.01,,,50000.0,0.08,,,,0.32,80500.0,419941.0,,,0.08,50000.0,,80500.0,560658.0,9.2,0.49,,,100.0,80.19,0.0,0.0,,0.0,100.0,16.02,0.1149,17.59,1.0292,0.89
2015-04-01,13111235.0,11668999.15,5.96,8.51,5.67,12.07,2.0,11009930.12,10181200.0,12370708.0,9061268.0,,,,,,1812275.0,,0.02,,23509.0,,,,,1.67,,23509.0,9.06,0.06,,1.61,100.0,83.95,0.0,0.0,,0.0,100.0,16.8,0.127,18.87,1.0812,0.89
2015-04-02,13228235.0,11640846.8,6.01,8.7,5.72,12.08,2.0,10886223.04,10258000.0,12370708.0,9027040.0,,,117000.0,,,,,0.04,,40200.0,,,,117000.0,,,,9.09,,,,100.0,84.9,0.0,0.0,,0.0,100.0,16.65,0.1248,18.69,1.0948,0.88
2015-04-03,13217129.0,11631073.52,6.01,8.8,5.72,11.97,2.0,10876449.76,10258000.0,12359602.0,9027040.0,,,,,,,,,,,,,,,,,11106.0,9.01,0.02,,,100.0,84.97,0.0,0.0,,0.0,100.0,16.64,0.1249,18.68,1.0948,
2015-04-06,12382129.0,10896273.52,5.63,8.25,5.36,11.27,2.0,10141649.76,9908000.0,11524602.0,8719040.0,,,,,,,,0.31,,350000.0,,,,,,,835000.0,8.71,0.73,,,100.0,82.07,0.0,0.0,,0.0,100.0,17.75,0.1267,19.93,1.0256,
2015-04-07,11390278.0,9909541.86,5.18,7.59,4.93,10.4,2.0,8317788.12,9845243.0,9560676.0,8565361.41,,,152.0,,,,,0.05,,62980.0,,,,152.0,,71.0,1963926.0,8.7,1.79,,,100.0,82.05,0.0,0.0,,0.0,100.0,19.52,0.1302,21.81,0.9493,0.87
2015-04-08,11548939.0,10278555.71,5.25,7.64,5.0,10.48,2.0,8508699.93,10003904.0,9560337.0,8903474.56,,,159000.0,,,,,0.0,,339.0,,,,159000.0,,,339.0,8.73,0.03,,,100.0,82.86,0.0,0.0,,0.0,100.0,19.04,0.128,21.81,0.9566,0.89
2015-04-09,11481492.0,10218527.88,5.22,7.74,4.97,10.62,2.0,8408622.1,10061457.0,9447890.0,8954696.73,,,79000.0,0.07,,,,0.04,12553.0,66447.0,,,0.07,79000.0,,45000.0,125000.0,8.98,0.11,,,100.0,83.32,0.0,0.0,,0.0,100.0,19.44,0.1293,21.61,0.9508,0.89
2015-04-10,11480213.0,10217389.57,5.22,7.77,4.97,10.5,2.0,8408622.1,10082089.0,9447890.0,8973059.21,,,70000.0,,,,,0.04,,49368.0,,,,70000.0,,,,8.99,,,,100.0,84.09,0.0,0.0,,0.0,100.0,19.68,0.1287,21.23,0.9575,0.89
2015-04-13,11497465.0,10117769.2,5.23,7.95,4.97,10.48,2.0,8329324.96,10202089.0,9465142.0,8977838.32,,,120000.0,0.0,,,,,17252.0,,,,0.0,120000.0,,,,9.09,,,,100.0,84.97,0.0,0.0,,0.0,100.0,19.6,0.1286,21.33,0.9576,0.88
2015-04-14,11607465.0,10330643.85,5.28,8.0,5.02,10.48,2.0,8512976.38,10219834.0,9565142.0,9095652.26,,,7745.0,0.09,,,,,100000.0,,,,0.09,7745.0,,10000.0,,8.98,,,,100.0,85.15,0.0,0.0,,0.0,100.0,19.3,0.1274,21.08,0.9671,0.89
2015-04-15,11607465.0,10214569.2,5.28,8.23,5.02,10.53,2.0,8417324.96,10219834.0,9565142.0,8993453.92,,,,,,,,,,,,,,,,,,9.09,,,,100.0,84.84,0.0,0.0,,0.0,100.0,19.47,0.1275,21.04,0.9636,0.88
2015-04-16,11608744.0,10447869.6,5.27,8.53,5.02,10.47,2.0,8608627.8,10141554.0,9565142.0,9127398.6,,,16620.0,,,,,0.01,,15000.0,,,,16620.0,,,,8.91,,0.07,,100.0,84.86,0.0,0.0,79900.0,0.0,100.0,19.29,0.1273,20.96,0.9713,0.9
2015-04-17,11399744.0,10259769.6,5.18,8.26,4.93,10.54,2.0,8429527.8,9932554.0,9366142.0,8939298.6,,,,,,,,0.17,,209000.0,,,,,,,199000.0,8.92,0.13,,,100.0,83.11,0.0,0.0,,0.0,100.0,17.9,0.1259,21.61,0.9538,0.9
2015-04-20,11399744.0,10259769.6,5.18,8.5,4.93,10.58,2.0,8429527.8,9932554.0,9366142.0,8939298.6,,,,,,,,,,,,,,,,,,8.95,,,,100.0,83.02,0.0,0.0,,0.0,100.0,17.93,0.126,21.65,0.9528,0.9
2015-04-21,11263744.0,9912094.72,5.11,7.98,4.87,10.42,2.0,8122524.96,10002554.0,9230142.0,8802247.52,,,70000.0,0.07,,,,,70000.0,,,,0.07,70000.0,,,206000.0,8.99,0.19,,,100.0,83.63,0.0,0.0,,0.0,100.0,18.86,0.1286,21.98,0.9418,0.88
2015-04-22,11639717.0,10359348.13,5.29,7.01,5.03,10.56,2.0,8656711.38,10458491.0,9726642.0,9308056.99,,,681572.0,0.5,,,,0.22,581000.0,225635.0,,,0.5,681572.0,,,84500.0,9.21,0.08,,,100.0,87.59,0.0,0.0,,0.0,100.0,20.87,0.1404,23.34,0.9748,0.89
2015-04-23,11639717.0,10359348.13,5.29,6.89,5.03,10.69,2.0,8656711.38,10463027.0,9726642.0,9312094.03,,,4536.0,,,,,,,,,,,4536.0,,,,9.29,,,,100.0,87.61,0.0,0.0,,0.0,100.0,21.21,0.1406,23.19,0.9746,0.89
2015-04-24,11554717.0,10168150.96,5.25,6.84,5.0,10.59,2.0,8524244.96,10378027.0,9686642.0,9132663.76,,,,,,,,0.08,,85000.0,,,,,,,40000.0,9.22,0.04,,,100.0,86.9,0.0,0.0,,0.0,100.0,21.33,0.1421,23.49,0.9676,0.88
