,ALDLT FP Equity_DX_SI_QTY,ALDLT FP Equity_DX_SHORT_INTEREST_VALUE,ALDLT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDLT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDLT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDLT FP Equity_DX_SI_MV,ALDLT FP Equity_DX_DSS,ALDLT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDLT FP Equity_DX_SUPPLY_SI_QTY,ALDLT FP Equity_DX_BROKER_SI_QTY,ALDLT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDLT FP Equity_DX_BROKER_SI_MV_NEW_x,ALDLT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDLT FP Equity_DX_BROKER_SI_MV_INC_x,ALDLT FP Equity_DX_BROKER_SI_QTY_ADD,ALDLT FP Equity_DX_BROKER_SI_QTY_NEW,ALDLT FP Equity_DX_SUPPLY_SI_MV_DEC,ALDLT FP Equity_DX_BROKER_SI_QTY_INC,ALDLT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDLT FP Equity_DX_BROKER_SI_MV_NEW_y,ALDLT FP Equity_DX_BROKER_SI_MV_INC_y,ALDLT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDLT FP Equity_DX_BROKER_SI_MV_ADD,ALDLT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDLT FP Equity_DX_BROKER_SI_QTY_DEC,ALDLT FP Equity_DX_SUPPLY_SI_MV,ALDLT FP Equity_DX_BROKER_SI_MV_DEC,ALDLT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDLT FP Equity_DX_UTILIZATION_QUANTITY,ALDLT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDLT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDLT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDLT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDLT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDLT FP Equity_DX_BROKER_SI_CON_RATIO,ALDLT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDLT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDLT FP Equity_PX_LAST
2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,91303.9,0.1,0.0,,0.0,,0.0,39.34
2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93299.87,0.09,0.0,,0.0,,0.0,40.2
2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,91419.95,0.1,0.0,,0.0,,0.0,39.39
2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,91535.99,0.09,0.0,,0.0,,0.0,39.44
2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,92023.38,0.09,0.0,,0.0,,0.0,39.65
2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,90050.62,0.1,0.0,,0.0,,0.0,38.8
2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,90978.98,0.09,0.0,,0.0,,0.0,39.2
2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,91211.07,0.09,0.0,,0.0,,0.0,39.3
2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,92835.69,0.09,0.0,,0.0,,0.0,40.0
2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,96549.12,0.1,0.0,,0.0,,0.0,41.6
2016-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,99194.94,0.1,0.0,,0.0,,0.0,42.74
2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,98661.13,0.1,0.0,,0.0,,0.0,42.51
2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,98637.92,0.1,0.0,,0.0,,0.0,42.5
2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,98684.34,0.1,0.0,,0.0,,0.0,42.52
2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,99891.21,0.1,0.0,,0.0,,0.0,43.04
2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,103279.71,0.1,0.0,,0.0,,0.0,44.5
2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,102397.77,0.11,0.0,,0.0,,0.0,44.12
2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,101678.29,0.11,0.0,,0.0,,0.0,43.81
2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,102119.26,0.11,0.0,,0.0,,0.0,44.0
2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97686.36,0.11,0.0,,0.0,,0.0,42.09
2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,96688.37,0.1,0.0,,0.0,,0.0,41.66
2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97407.85,0.1,0.0,,0.0,,0.0,41.97
2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,96084.94,0.1,0.0,,0.0,,0.0,41.4
2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,96224.2,0.1,0.0,,0.0,,0.0,41.46
2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,95876.06,0.1,0.0,,0.0,,0.0,41.31
2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97686.36,0.1,0.0,,0.0,,0.0,42.09
2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97477.48,0.1,0.0,,0.0,,0.0,42.0
2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,96317.03,0.1,0.0,,0.0,,0.0,41.5
2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97686.36,0.1,0.0,,0.0,,0.0,42.09
2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97477.48,0.1,0.0,,0.0,,0.0,42.0
2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,95156.59,0.1,0.0,,0.0,,0.0,41.0
2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93601.59,0.1,0.0,,0.0,,0.0,40.33
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93508.75,0.1,0.0,,0.0,,0.0,40.29
2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93415.92,0.1,0.0,,0.0,,0.0,40.25
2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93415.92,0.1,0.0,,0.0,,0.0,40.25
2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93230.24,0.1,0.0,,0.0,,0.0,40.17
2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,92905.32,0.1,0.0,,0.0,,0.0,40.03
2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,92998.16,0.1,0.0,,0.0,,0.0,40.07
2016-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93764.05,0.1,0.0,,0.0,,0.0,40.4
2016-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,94622.78,0.1,0.0,,0.0,,0.0,40.77
2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,92812.48,0.1,0.0,,0.0,,0.0,39.99
2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93671.21,0.1,0.0,,0.0,,0.0,40.36
2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93439.13,0.1,0.0,,0.0,,0.0,40.26
2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,90538.01,0.1,0.0,,0.0,,0.0,39.01
2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,91280.7,0.09,0.0,,0.0,,0.0,39.33
2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93253.45,0.09,0.0,,0.0,,0.0,40.18
2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,94878.08,0.1,0.0,,0.0,,0.0,40.88
2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,95156.59,0.1,0.0,,0.0,,0.0,41.0
2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,94599.57,0.1,0.0,,0.0,,0.0,40.76
2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,93580.33,0.1,0.0,,0.0,,0.0,39.48
2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,92442.58,0.09,0.0,,0.0,,0.0,39.0
2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,94030.7,0.09,0.0,,0.0,,0.0,39.67
2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,94552.17,0.1,0.0,,0.0,,0.0,39.89
2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,95026.23,0.1,0.0,,0.0,,0.0,40.09
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97183.22,0.1,0.0,,0.0,,0.0,41.0
2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,97183.22,0.1,0.0,,0.0,,0.0,41.0
2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,99055.78,0.1,0.0,,0.0,,0.0,41.79
2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,98297.28,0.1,0.0,,0.0,,0.0,41.47
2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,98297.28,0.1,0.0,,0.0,,0.0,41.47
2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,98107.65,0.1,0.0,,0.0,,0.0,41.39
2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,98320.98,0.1,0.0,,0.0,,0.0,41.48
2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,99221.7,0.1,0.0,,0.0,,0.0,41.86
2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,100738.71,0.1,0.0,,0.0,,0.0,42.5
2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,100715.01,0.1,0.0,,0.0,,0.0,42.49
2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,100715.01,0.1,0.0,,0.0,,0.0,42.49
2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,100715.01,0.1,0.0,,0.0,,0.0,42.49
2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,100549.08,0.1,0.0,,0.0,,0.0,42.42
2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,99600.95,0.1,0.0,,0.0,,0.0,42.02
2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,99529.84,0.1,0.0,,0.0,,0.0,41.99
2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,102042.39,0.1,0.0,,0.0,,0.0,43.05
2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,103109.03,0.1,0.0,,0.0,,0.0,43.5
2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,102872.0,0.1,0.0,,0.0,,0.0,43.4
2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,102872.0,0.1,0.0,,0.0,,0.0,43.4
2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,102516.45,0.1,0.0,,0.0,,0.0,43.25
2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,106190.45,0.1,0.0,,0.0,,0.0,44.8
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108560.77,0.11,0.0,,0.0,,0.0,45.8
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,107091.17,0.11,0.0,,0.0,,0.0,45.18
2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108560.77,0.11,0.0,,0.0,,0.0,45.8
2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,107138.58,0.11,0.0,,0.0,,0.0,45.2
2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108750.4,0.11,0.0,,0.0,,0.0,45.88
2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,107494.13,0.11,0.0,,0.0,,0.0,45.35
2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108892.62,0.11,0.0,,0.0,,0.0,45.94
2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,107138.58,0.11,0.0,,0.0,,0.0,45.2
2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,109011.13,0.11,0.0,,0.0,,0.0,45.99
2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,109034.84,0.11,0.0,,0.0,,0.0,46.0
2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,109034.84,0.11,0.0,,0.0,,0.0,46.0
2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,109011.13,0.11,0.0,,0.0,,0.0,45.99
2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108323.74,0.11,0.0,,0.0,,0.0,45.7
2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,109011.13,0.11,0.0,,0.0,,0.0,45.99
2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108560.77,0.11,0.0,,0.0,,0.0,45.8
2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108560.77,0.11,0.0,,0.0,,0.0,45.8
2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108513.37,0.11,0.0,,0.0,,0.0,45.78
2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108442.26,0.11,0.0,,0.0,,0.0,45.75
2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,107873.38,0.11,0.0,,0.0,,0.0,45.51
2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,108418.55,0.11,0.0,,0.0,,0.0,45.74
2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,111381.46,0.11,0.0,,0.0,,0.0,46.99
2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,112566.62,0.11,0.0,,0.0,,0.0,47.49
2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,112282.18,0.11,0.0,,0.0,,0.0,47.37
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,111405.16,0.11,0.0,,0.0,,0.0,47.0
2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,111405.16,0.11,0.0,,0.0,,0.0,47.0
2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,109864.45,0.11,0.0,,0.0,,0.0,46.35
2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,118089.47,0.11,0.0,,0.0,,0.0,49.82
2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,120886.45,0.12,0.0,,0.0,,0.0,51.0
2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,118089.47,0.12,0.0,,0.0,,0.0,49.82
2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,119914.62,0.12,0.0,,0.0,,0.0,50.59
2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,118966.49,0.12,0.0,,0.0,,0.0,50.19
2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,119179.82,0.12,0.0,,0.0,,0.0,50.28
2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,119985.73,0.12,0.0,,0.0,,0.0,50.62
2016-09-15,500.0,25298.26,0.03,0.59,0.01,0.03,0.0,0.0,500.0,0.0,25298.26,,,,,,,,,,,,,500.0,,0.03,,100.0,20.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.2083,51.23
2016-09-16,500.0,24997.03,0.03,0.59,0.01,0.03,0.0,0.0,500.0,0.0,24997.03,,,,,,,,,,,,,,,0.03,,100.0,20.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.2083,50.62
2016-09-19,500.0,25308.13,0.03,0.59,0.01,0.03,0.0,0.0,500.0,0.0,25308.13,,,,,,,,,,,,,,,0.03,,100.0,20.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.2083,51.25
2016-09-20,500.0,25466.15,0.03,0.59,0.01,0.03,0.0,0.0,500.0,0.0,25466.15,,,,,,,,,,,,,,,0.03,,100.0,20.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.2083,51.57
2016-09-21,500.0,25466.15,0.03,0.6,0.01,0.03,0.0,0.0,500.0,0.0,25466.15,,,,,,,,,,,,,,,0.03,,100.0,20.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.2083,51.57
2016-09-22,1000.0,51011.32,0.05,1.18,0.03,0.05,0.0,0.0,1000.0,0.0,51011.32,,500.0,,,,,,,,,500.0,,,,0.05,,100.0,41.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.4167,51.65
2016-09-23,500.0,25431.59,0.03,0.5,0.01,0.03,0.0,0.0,500.0,0.0,25431.59,,,,,,0.03,,500.0,,,,,,,0.03,,100.0,20.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.2083,51.5
2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.03,,500.0,,,,,,,0.0,,0.0,0.0,2400.0,123256.77,0.12,0.0,,0.0,,0.0,52.0
2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,122782.71,0.12,0.0,,0.0,,0.0,51.8
2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,122545.68,0.12,0.0,,0.0,,0.0,51.7
2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2400.0,120791.64,0.12,0.0,,0.0,,0.0,50.96
