,GEA FP Equity_DX_SI_QTY,GEA FP Equity_DX_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GEA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GEA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GEA FP Equity_DX_SI_MV,GEA FP Equity_DX_DSS,GEA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SUPPLY_SI_QTY,GEA FP Equity_DX_BROKER_SI_QTY,GEA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GEA FP Equity_DX_BROKER_SI_MV_NEW_x,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_x,GEA FP Equity_DX_BROKER_SI_MV_INC_x,GEA FP Equity_DX_BROKER_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_NEW,GEA FP Equity_DX_SUPPLY_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_QTY_INC,GEA FP Equity_DX_SUPPLY_SI_QTY_DEC,GEA FP Equity_DX_BROKER_SI_MV_NEW_y,GEA FP Equity_DX_BROKER_SI_MV_INC_y,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_y,GEA FP Equity_DX_BROKER_SI_MV_ADD,GEA FP Equity_DX_SUPPLY_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_DEC,GEA FP Equity_DX_SUPPLY_SI_MV,GEA FP Equity_DX_BROKER_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_MV_RMV,GEA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GEA FP Equity_DX_UTILIZATION_QUANTITY,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GEA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GEA FP Equity_DX_ACTIVE_UTILIZATION_MV,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GEA FP Equity_DX_BROKER_SI_CON_RATIO,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GEA FP Equity_DX_DEMAND_SUPPLY_RATIO,GEA FP Equity_PX_LAST
2015-08-07,46849.0,3616892.12,8.41,109.01,3.92,3.81,1.0,3616892.12,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,81.35
2015-08-10,46849.0,3574654.29,8.41,111.1,3.92,3.81,1.0,3574654.29,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,80.4
2015-08-11,46849.0,3512409.07,8.41,112.11,3.92,3.77,1.0,3512409.07,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,79.0
2015-08-12,46849.0,3512409.07,8.41,147.12,3.92,3.7,1.0,3512409.07,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,79.0
2015-08-13,46849.0,3507962.98,8.41,135.9,3.92,3.7,1.0,3507962.98,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,78.9
2015-08-14,46849.0,3512409.07,8.41,135.83,3.92,3.7,1.0,3512409.07,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,79.0
2015-08-17,46849.0,3512409.07,8.41,136.28,3.92,3.7,1.0,3512409.07,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,79.0
2015-08-18,46849.0,3512409.07,8.41,137.4,3.92,3.7,1.0,3512409.07,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,79.0
2015-08-19,46849.0,3375469.58,8.41,139.76,3.92,3.7,1.0,3375469.58,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.92
2015-08-20,46849.0,3379026.44,8.41,143.34,3.92,3.66,1.0,3379026.44,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9998,99.99,10.455,76.0
2015-08-21,46849.0,3361242.1,8.41,141.38,3.92,3.56,1.0,3361242.1,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.6
2015-08-24,46849.0,3356796.01,8.41,137.07,3.92,3.54,1.0,3356796.01,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.5
2015-08-25,46849.0,3356796.01,8.41,127.64,3.92,3.54,1.0,3356796.01,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.5
2015-08-26,46849.0,3445717.76,8.41,128.32,3.92,3.54,1.0,3445717.76,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,77.5
2015-08-27,46849.0,3430156.45,8.41,125.9,3.92,3.63,1.0,3430156.45,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,77.15
2015-08-28,46849.0,3450163.84,8.41,126.72,3.92,3.61,1.0,3450163.84,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,77.6
2015-08-31,46849.0,3423487.32,8.41,128.32,3.92,3.64,1.0,3423487.32,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,77.0
2015-09-01,46849.0,3423487.32,8.41,121.04,3.92,3.61,1.0,3423487.32,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,77.0
2015-09-02,46849.0,3396810.79,8.41,124.25,3.92,3.61,1.0,3396810.79,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,76.4
2015-09-03,46849.0,3392364.71,8.41,128.66,3.92,3.58,1.0,3392364.71,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,76.3
2015-09-04,46849.0,3361242.1,8.41,133.98,3.92,3.57,1.0,3361242.1,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.6
2015-09-07,46849.0,3356796.01,8.41,133.13,3.92,3.59,1.0,3356796.01,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.5
2015-09-08,46849.0,3355906.79,8.41,143.31,3.92,3.54,1.0,3355906.79,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.48
2015-09-09,46849.0,3343013.14,8.41,164.61,3.92,3.54,1.0,3343013.14,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.19
2015-09-10,46849.0,3345680.79,8.41,166.07,3.92,3.52,1.0,3345680.79,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.25
2015-09-11,46849.0,3347903.83,8.41,159.82,3.92,3.53,1.0,3347903.83,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.3
2015-09-14,46849.0,3343457.75,8.41,159.1,3.92,3.53,1.0,3343457.75,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.2
2015-09-15,46849.0,3343457.75,8.41,157.79,3.92,3.52,1.0,3343457.75,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.2
2015-09-16,46849.0,3356796.01,8.41,176.94,3.92,3.52,1.0,3356796.01,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.5
2015-09-17,46849.0,3356796.01,8.41,167.72,3.92,3.54,1.0,3356796.01,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.5
2015-09-18,46849.0,3334565.57,8.41,177.28,3.92,3.54,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.0
2015-09-21,46849.0,3334565.57,8.41,112.0,3.92,3.51,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.0
2015-09-22,46849.0,3335899.4,8.41,110.63,3.92,3.51,1.0,3335899.4,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.03
2015-09-23,46849.0,3371468.1,8.41,114.18,3.92,3.52,1.0,3371468.1,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.83
2015-09-24,46849.0,3337233.22,8.41,121.23,3.92,3.55,1.0,3337233.22,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.06
2015-09-25,46849.0,3357240.62,8.41,118.63,3.92,3.52,1.0,3357240.62,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.51
2015-09-28,46849.0,3370134.27,8.41,118.12,3.92,3.54,1.0,3370134.27,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.8
2015-09-29,46849.0,3334565.57,8.41,117.01,3.92,3.55,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.0
2015-09-30,46849.0,3334565.57,8.41,102.75,3.92,3.51,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.0
2015-10-01,46849.0,3336788.61,8.41,102.86,3.92,3.51,1.0,3336788.61,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.05
2015-10-02,46849.0,3347459.22,8.41,93.75,3.92,3.52,1.0,3347459.22,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.29
2015-10-05,46849.0,3342568.53,8.41,95.59,3.92,3.53,1.0,3342568.53,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.18
2015-10-06,46849.0,3347903.83,8.41,100.84,3.92,3.52,1.0,3347903.83,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.3
2015-10-07,46849.0,3356796.01,8.41,98.51,3.92,3.53,1.0,3356796.01,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.5
2015-10-08,47849.0,3419365.42,8.59,96.69,4.0,3.62,1.0,3419365.42,1000.0,47849.0,71461.59,,,,1000.0,,,,,,,,0.08,1000.0,,0.08,,,100.0,21.66,0.0,0.0,0.0,100.0,2.19,0.957,97.8,10.3637,75.3
2015-10-09,47849.0,3427539.2,8.59,97.29,4.0,3.61,1.0,3427539.2,1000.0,47849.0,71632.41,,,,,,,,,,,,,,,0.08,,,100.0,21.66,0.0,0.0,0.0,100.0,2.18,0.9571,97.81,10.3637,75.48
2015-10-12,47849.0,3447519.56,8.59,96.07,4.0,3.61,1.0,3447519.56,1000.0,47849.0,72049.98,,,,,,,,,,,,,,,0.08,,,100.0,21.66,0.0,0.0,0.0,100.0,2.17,0.9572,97.81,10.3637,75.92
2015-10-13,47849.0,3442524.47,8.59,91.45,4.0,3.64,1.0,3442524.47,1000.0,47849.0,71945.59,,,,,,,,,,,,,,,0.08,,,100.0,21.66,0.0,0.0,0.0,100.0,2.19,0.9569,97.8,10.3637,75.81
2015-10-14,47849.0,3485209.77,8.59,89.47,4.0,3.63,1.0,3485209.77,1000.0,47849.0,72837.67,,,,,,,,,,,,,,,0.08,,,100.0,21.66,0.0,0.0,0.0,100.0,2.18,0.9572,97.81,10.3637,76.75
2015-10-15,47849.0,3464775.32,8.59,83.52,4.0,3.68,1.0,3464775.32,1000.0,47849.0,72410.61,,,,,,,,,,,,,,,0.08,,,100.0,21.66,0.0,0.0,0.0,100.0,2.21,0.9566,97.78,10.3637,76.3
2015-10-16,47849.0,3428447.4,8.59,79.54,4.0,3.66,1.0,3428447.4,1000.0,47849.0,71651.39,,,,,,,,,,,,,,,0.08,,,100.0,21.66,0.0,0.0,0.0,100.0,2.2,0.9567,97.79,10.3637,75.5
2015-10-19,47849.0,3428447.4,8.59,78.4,4.0,3.61,1.0,3356796.01,1000.0,46849.0,71651.39,,,,,,,,,,,,,,1000.0,0.08,0.08,,100.0,21.66,0.0,0.0,0.0,100.0,2.09,0.9588,97.9,10.3637,75.5
2015-10-20,46849.0,3346125.4,8.41,75.9,3.92,3.54,1.0,3346125.4,0.0,46849.0,0.0,,,,,,0.08,,1000.0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.26
2015-10-21,46849.0,3368355.84,8.41,76.27,3.92,3.53,1.0,3368355.84,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.76
2015-10-22,46849.0,3347903.83,8.41,76.81,3.92,3.55,1.0,3347903.83,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.3
2015-10-23,46849.0,3343457.75,8.41,78.65,3.92,3.53,1.0,3343457.75,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.2
2015-10-26,46849.0,3374135.75,8.41,77.96,3.92,3.52,1.0,3374135.75,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.1471,75.89
2015-10-27,46849.0,3370134.27,8.41,78.03,3.92,3.56,1.0,3370134.27,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.8
2015-10-28,47844.0,3430813.45,8.59,79.45,4.0,3.63,1.0,3430813.45,1000.0,47844.0,71708.33,,,,1000.0,,,,,,,,0.08,1000.0,5.0,0.08,0.0,,100.0,22.32,0.0,0.0,0.0,100.0,2.21,0.9567,97.78,10.6771,75.56
2015-10-29,47844.0,3428089.14,8.59,80.47,4.0,3.62,1.0,3428089.14,1000.0,47844.0,71651.39,,,,,,,,,,,,,,,0.08,,,100.0,22.32,0.0,0.0,0.0,100.0,2.21,0.9567,97.79,10.6771,75.5
2015-10-30,47844.0,3419008.11,8.59,79.84,4.0,3.62,1.0,3419008.11,1000.0,47844.0,71461.59,,,,,,,,,,,,,,,0.08,,,100.0,22.32,0.0,0.0,0.0,100.0,2.18,0.9572,97.81,10.6771,75.3
2015-11-02,47844.0,3423548.63,8.59,105.06,4.0,3.61,1.0,3423548.63,1000.0,47844.0,71556.49,,,,,,,,,,,,,,,0.08,,,100.0,22.32,0.0,0.0,0.0,100.0,2.19,0.9571,97.81,10.6771,75.4
2015-11-03,47844.0,3549774.95,8.59,106.72,4.0,3.61,1.0,3549774.95,1000.0,47844.0,74194.78,,,,,,,,,,,,,,,0.08,,,100.0,22.32,0.0,0.0,0.0,100.0,2.2,0.9569,97.79,10.6771,78.18
2015-11-04,48044.0,3557774.67,8.63,107.13,4.02,3.76,1.0,3550369.42,1100.0,47944.0,81457.67,,,,100.0,,,,,,,,0.01,100.0,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.21,0.9527,97.58,10.7217,78.03
2015-11-05,48044.0,3592882.79,8.63,103.87,4.02,3.75,1.0,3585404.47,1100.0,47944.0,82261.49,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.18,0.9532,97.61,10.7217,78.8
2015-11-06,48044.0,3565525.81,8.63,104.85,4.02,3.79,1.0,3558104.43,1100.0,47944.0,81635.13,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.21,0.9526,97.58,10.7217,78.2
2015-11-09,48044.0,3588323.29,8.63,95.64,4.02,3.76,1.0,3580854.46,1100.0,47944.0,82157.1,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.18,0.9532,97.61,10.7217,78.7
2015-11-10,48044.0,3567805.56,8.63,94.19,4.02,3.79,1.0,3560379.44,1100.0,47944.0,81687.33,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.19,0.953,97.6,10.7217,78.25
2015-11-11,48044.0,3590147.09,8.63,100.33,4.02,3.76,1.0,3582674.46,1100.0,47944.0,82198.86,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.2,0.9528,97.59,10.7217,78.74
2015-11-12,48044.0,3569629.36,8.63,99.5,4.02,3.79,1.0,3562199.44,1100.0,47944.0,81729.09,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.17,0.9534,97.62,10.7217,78.29
2015-11-13,48044.0,3572365.05,8.63,110.45,4.02,3.77,1.0,3564929.44,1100.0,47944.0,81791.72,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.19,0.953,97.6,10.7217,78.35
2015-11-16,48044.0,3592882.79,8.63,102.86,4.02,3.77,1.0,3585404.47,1100.0,47944.0,82261.49,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.2,0.9529,97.59,10.7217,78.8
2015-11-17,48043.0,3597367.4,8.63,103.44,4.02,3.79,1.0,3589879.6,1100.0,47943.0,82365.88,,,,,,,,,,,,,,1.0,0.09,0.0,,100.0,24.55,0.0,0.0,0.0,100.0,2.2,0.953,97.59,10.7215,78.9
2015-11-18,48043.0,3597367.4,8.63,104.43,4.02,3.79,1.0,3589879.6,1100.0,47943.0,82365.88,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.18,0.9532,97.61,10.7215,78.9
2015-11-19,48043.0,3588248.6,8.63,109.89,4.02,3.79,1.0,3580779.77,1100.0,47943.0,82157.1,,,,,,,,,,,,,,,0.09,,,100.0,24.55,0.0,0.0,0.0,100.0,2.17,0.9535,97.62,10.7215,78.7
2015-11-20,48043.0,3601926.8,8.63,109.71,4.02,3.78,1.0,3519456.53,1100.0,46943.0,82470.28,,,,,,,,,,,,,,1000.0,0.09,0.08,,100.0,24.55,0.0,0.0,0.0,100.0,2.09,0.9551,97.71,10.7215,79.0
2015-11-23,47043.0,3526953.83,8.45,109.14,3.93,3.72,1.0,3519456.53,100.0,46943.0,7497.3,,,,,,0.08,,1000.0,,,,,,,0.01,,,100.0,2.23,0.0,0.0,0.0,100.0,0.21,0.9957,99.79,10.4983,79.0
2015-11-24,47043.0,3475612.09,8.45,122.19,3.93,3.72,1.0,3468223.93,100.0,46943.0,7388.16,,,,,,,,,,,,,,,0.01,,,100.0,2.23,0.0,0.0,0.0,100.0,0.21,0.9957,99.79,10.4983,77.85
2015-11-25,47043.0,3471147.59,8.45,123.68,3.93,3.66,1.0,3463768.92,100.0,46943.0,7378.67,,,,,,,,,,,,,,,0.01,,,100.0,2.23,0.0,0.0,0.0,100.0,0.21,0.9957,99.79,10.4983,77.75
2015-11-26,47043.0,3509542.28,8.45,147.27,3.93,3.66,1.0,3502082.0,100.0,46943.0,7460.29,,,,,,,,,,,,,,,0.01,,,100.0,2.23,0.0,0.0,0.0,100.0,0.21,0.9958,99.79,10.4983,78.61
2015-11-27,47043.0,3505077.78,8.45,160.43,3.93,3.66,1.0,3497626.99,100.0,46943.0,7450.8,,,,,,,,,,,,,,,0.01,,,100.0,2.23,0.0,0.0,0.0,100.0,0.22,0.9957,99.78,10.4983,78.51
2015-11-30,47043.0,3446592.85,8.45,167.51,3.93,3.69,1.0,3439266.38,100.0,46943.0,7326.47,,,,,,,,,,,,,,,0.01,,,100.0,2.23,0.0,0.0,0.0,100.0,0.21,0.9957,99.79,10.4983,77.2
2015-12-01,47043.0,3399715.62,8.45,169.69,3.93,3.63,1.0,3392488.79,100.0,46943.0,7226.83,,,,,,,,,,,,,,,0.01,,,100.0,2.23,0.0,0.0,0.0,100.0,0.21,0.9957,99.79,10.4983,76.15
2015-12-02,46943.0,3410308.83,8.43,166.23,3.93,3.57,1.0,3410308.83,0.0,46943.0,0.0,,,,,,0.01,,100.0,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.9957,99.78,10.476,76.55
2015-12-03,46843.0,3403044.04,8.41,168.56,3.92,3.59,1.0,3403044.04,0.0,46843.0,0.0,,,,,,,,,,,,,,100.0,0.0,0.01,,0.0,0.0,4481.0,325535.09,0.34,0.0,,1.0,100.0,10.4537,76.55
2015-12-04,46843.0,3378149.14,8.41,169.5,3.92,3.59,1.0,3378149.14,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,323153.65,0.34,0.0,,1.0,100.0,10.4537,75.99
2015-12-07,46843.0,3378149.14,8.41,137.77,3.92,3.56,1.0,3378149.14,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,323153.65,0.34,0.0,,1.0,100.0,10.4537,75.99
2015-12-08,46843.0,3383039.21,8.41,139.33,3.92,3.56,1.0,3383039.21,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,323621.43,0.34,0.0,,1.0,100.0,10.4537,76.1
2015-12-09,46843.0,3356366.1,6.34,136.5,3.92,3.56,1.0,3356366.1,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,321069.88,0.34,0.0,,1.0,100.0,10.4537,75.5
2015-12-10,46843.0,3360811.62,6.34,138.75,3.92,3.54,1.0,3360811.62,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,321495.14,0.34,0.0,,1.0,100.0,10.4537,75.6
2015-12-11,46843.0,3458613.01,6.34,139.89,3.92,3.54,1.0,3458613.01,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,330850.82,0.34,0.0,,1.0,100.0,10.4537,77.8
2015-12-14,46843.0,3458613.01,6.34,138.11,3.92,3.64,1.0,3458613.01,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,330850.82,0.35,0.0,,1.0,100.0,10.4537,77.8
2015-12-15,46843.0,3438608.18,6.34,139.44,3.92,3.64,1.0,3438608.18,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4481.0,328937.16,0.35,0.0,,1.0,100.0,10.4537,77.35
2015-12-16,46843.0,3334138.51,6.34,152.02,3.92,3.62,1.0,3334138.51,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328552.47,0.36,0.0,,1.0,100.0,10.148,75.0
2015-12-17,46843.0,3356366.1,6.34,151.04,3.92,3.51,1.0,3356366.1,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,330742.82,0.35,0.0,,1.0,100.0,10.148,75.5
2015-12-18,46843.0,3334138.51,6.34,142.71,3.92,3.54,1.0,3334138.51,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328552.47,0.35,0.0,,1.0,100.0,10.148,75.0
2015-12-21,46843.0,3334138.51,6.34,149.9,3.92,3.51,1.0,3334138.51,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328552.47,0.35,0.0,,1.0,100.0,10.148,75.0
2015-12-22,46843.0,3334138.51,6.34,153.48,3.92,3.51,1.0,3334138.51,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328552.47,0.35,0.0,,1.0,100.0,10.148,75.0
2015-12-23,46843.0,3316356.44,6.34,164.11,3.92,3.51,1.0,3316356.44,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,326800.19,0.35,0.0,,1.0,100.0,10.148,74.6
2015-12-24,46843.0,3331026.65,6.34,142.01,3.92,3.49,1.0,3331026.65,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328245.82,0.34,0.0,,1.0,100.0,10.148,74.93
2015-12-25,46843.0,3331026.65,6.34,141.86,3.92,3.5,1.0,3331026.65,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328245.82,0.35,0.0,,1.0,100.0,10.148,
2015-12-28,46843.0,3329692.99,6.34,141.86,3.92,3.51,1.0,3329692.99,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328114.4,0.35,0.0,,1.0,100.0,10.148,74.9
2015-12-29,46843.0,3334138.51,6.34,152.55,3.92,3.51,1.0,3334138.51,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328552.47,0.35,0.0,,1.0,100.0,10.148,75.0
2015-12-30,46843.0,3334583.06,6.34,149.71,3.92,3.51,1.0,3334583.06,0.0,46843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,4616.0,328596.28,0.35,0.0,,1.0,100.0,10.148,75.01
