,NRO FP Equity_DX_SI_QTY,NRO FP Equity_DX_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NRO FP Equity_DX_SI_MV,NRO FP Equity_DX_DSS,NRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY,NRO FP Equity_DX_BROKER_SI_QTY,NRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NRO FP Equity_DX_BROKER_SI_MV_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,NRO FP Equity_DX_BROKER_SI_MV_INC_x,NRO FP Equity_DX_SUPPLY_SI_MV_NEW,NRO FP Equity_DX_BROKER_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_NEW,NRO FP Equity_DX_SUPPLY_SI_MV_DEC,NRO FP Equity_DX_BROKER_SI_QTY_INC,NRO FP Equity_DX_SUPPLY_SI_QTY_DEC,NRO FP Equity_DX_BROKER_SI_MV_NEW_y,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NRO FP Equity_DX_BROKER_SI_MV_INC_y,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,NRO FP Equity_DX_BROKER_SI_MV_ADD,NRO FP Equity_DX_SUPPLY_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_DEC,NRO FP Equity_DX_SUPPLY_SI_MV,NRO FP Equity_DX_BROKER_SI_MV_DEC,NRO FP Equity_DX_SUPPLY_SI_MV_RMV,NRO FP Equity_DX_BROKER_SI_MV_RMV,NRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NRO FP Equity_DX_UTILIZATION_QUANTITY,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NRO FP Equity_DX_ACTIVE_UTILIZATION_MV,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NRO FP Equity_DX_BROKER_SI_CON_RATIO,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NRO FP Equity_DX_DEMAND_SUPPLY_RATIO,NRO FP Equity_PX_LAST
2014-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,299151.0,4059815.1,,4.1,0.0,,0.0,,0.0,
2014-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,299151.0,4030181.41,,4.1,0.0,,0.0,,0.0,13.6
2014-12-30,257.0,3564.15,0.0,0.04,0.0,0.0,0.0,3564.15,1000.0,257.0,13868.3,,,,,,257.0,,,,,,,,,0.0,1000.0,,0.01,,,,0.33,0.33,299000.0,4146622.04,,4.07,0.33,,1.0,100.0,0.0009,14.0
2014-12-31,257.0,3528.51,0.0,0.04,0.0,0.0,0.0,3528.51,257.0,257.0,3528.51,,,,,,,,0.01,,743.0,,,,,,,,0.0,,,,0.09,0.09,299743.0,4115356.93,,4.22,0.09,,1.0,100.0,0.0009,13.86
2015-01-01,257.0,3528.51,0.0,0.05,0.0,0.0,0.0,3528.51,257.0,257.0,3528.51,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4115356.93,,4.22,0.09,,1.0,100.0,0.0009,
2015-01-02,257.0,3525.97,0.0,0.05,0.0,0.0,0.0,3525.97,257.0,257.0,3525.97,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4112387.7,,4.19,0.09,,1.0,100.0,0.0009,13.85
2015-01-05,257.0,3436.86,0.0,0.05,0.0,0.0,0.0,3436.86,257.0,257.0,3436.86,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4008464.54,,4.18,0.09,,1.0,100.0,0.0009,13.5
2015-01-06,257.0,3436.86,0.0,0.06,0.0,0.0,0.0,3436.86,257.0,257.0,3436.86,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4008464.54,,4.06,0.09,,1.0,100.0,0.0009,13.5
2015-01-07,257.0,3513.24,0.0,0.07,0.0,0.0,0.0,3513.24,257.0,257.0,3513.24,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4097541.53,,4.07,0.09,,1.0,100.0,0.0009,13.8
2015-01-08,257.0,3513.24,0.0,0.07,0.0,0.0,0.0,3513.24,257.0,257.0,3513.24,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4097541.53,,4.14,0.09,,1.0,100.0,0.0009,13.8
2015-01-09,257.0,3513.24,0.0,0.07,0.0,0.0,0.0,3513.24,257.0,257.0,3513.24,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4097541.53,,4.12,0.09,,1.0,100.0,0.0009,13.8
2015-01-12,257.0,3564.15,0.0,0.08,0.0,0.0,0.0,3564.15,257.0,257.0,3564.15,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4156926.19,,4.14,0.09,,1.0,100.0,0.0009,14.0
2015-01-13,257.0,3678.72,0.0,0.1,0.0,0.0,0.0,3678.72,257.0,257.0,3678.72,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4290541.68,,4.21,0.09,,1.0,100.0,0.0009,14.45
2015-01-14,257.0,3706.72,0.0,0.09,0.0,0.0,0.0,3706.72,257.0,257.0,3706.72,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4323203.24,,4.33,0.09,,1.0,100.0,0.0009,14.56
2015-01-15,257.0,3750.0,0.0,0.09,0.0,0.0,0.0,3750.0,257.0,257.0,3750.0,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4373680.2,,4.42,0.09,,1.0,100.0,0.0009,14.73
2015-01-16,257.0,3856.92,0.0,0.08,0.0,0.0,0.0,3856.92,257.0,257.0,3856.92,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4498387.99,,4.43,0.09,,1.0,100.0,0.0009,15.15
2015-01-19,257.0,3879.84,0.0,0.07,0.0,0.0,0.0,3879.84,257.0,257.0,3879.84,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4525111.08,,4.55,0.08,,1.0,100.0,0.0009,15.24
2015-01-20,257.0,3849.29,0.0,0.07,0.0,0.0,0.0,3849.29,257.0,257.0,3849.29,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4489480.29,,4.6,0.09,,1.0,100.0,0.0009,15.12
2015-01-21,257.0,3806.01,0.0,0.07,0.0,0.0,0.0,3806.01,257.0,257.0,3806.01,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4439003.33,,4.52,0.09,,1.0,100.0,0.0009,14.95
2015-01-22,257.0,3806.01,0.0,0.07,0.0,0.0,0.0,3806.01,257.0,257.0,3806.01,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4439003.33,,4.57,0.09,,1.0,100.0,0.0009,14.95
2015-01-23,257.0,3793.28,0.0,0.07,0.0,0.0,0.0,3793.28,257.0,257.0,3793.28,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4424157.16,,4.56,0.09,,1.0,100.0,0.0009,14.9
2015-01-26,257.0,3755.09,0.0,0.07,0.0,0.0,0.0,3755.09,257.0,257.0,3755.09,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4379618.67,,4.47,0.09,,1.0,100.0,0.0009,14.75
2015-01-27,257.0,3683.81,0.0,0.07,0.0,0.0,0.0,3683.81,257.0,257.0,3683.81,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4296480.14,,4.37,0.09,,1.0,100.0,0.0009,14.47
2015-01-28,257.0,3716.9,0.0,0.07,0.0,0.0,0.0,3716.9,257.0,257.0,3716.9,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,299743.0,4335080.17,,4.38,0.09,,1.0,100.0,0.0009,14.6
2015-01-29,257.0,3691.44,0.0,0.07,0.0,0.0,0.0,3691.44,257.0,257.0,3691.44,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,14.5
2015-01-30,257.0,3737.27,0.0,0.07,0.0,0.0,0.0,3737.27,257.0,257.0,3737.27,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,14.68
2015-02-02,257.0,3716.9,0.0,0.07,0.0,0.0,0.0,3716.9,257.0,257.0,3716.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,14.6
2015-02-03,257.0,3714.36,0.0,0.07,0.0,0.0,0.0,3714.36,257.0,257.0,3714.36,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,14.59
2015-02-04,257.0,3688.9,0.0,0.07,0.0,0.0,0.0,3688.9,257.0,257.0,3688.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,14.49
2015-02-05,257.0,3716.9,0.0,0.07,0.0,0.0,0.0,3716.9,257.0,257.0,3716.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,14.6
2015-02-06,257.0,3793.28,0.0,0.07,0.0,0.0,0.0,3793.28,257.0,257.0,3793.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,14.9
2015-02-09,257.0,3831.46,0.0,0.07,0.0,0.0,0.0,3831.46,257.0,257.0,3831.46,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,15.05
2015-02-10,257.0,3818.74,0.0,0.06,0.0,0.0,0.0,3818.74,257.0,257.0,3818.74,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,15.0
2015-02-11,257.0,3826.37,0.0,0.06,0.0,0.0,0.0,3826.37,257.0,257.0,3826.37,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,15.03
2015-02-12,277.0,4151.58,0.0,0.07,0.0,0.0,0.0,4151.58,257.0,277.0,3851.83,,,,0.0,,,,,20.0,,,,0.0,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,15.13
2015-02-13,277.0,4143.35,0.0,0.06,0.0,0.0,0.0,4143.35,257.0,277.0,3844.19,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009,15.1
2015-02-16,20.0,297.18,0.0,0.0,0.0,0.0,0.0,297.18,0.0,20.0,0.0,,,,,,,,0.0,,257.0,,,,,,,257.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,15.0
2015-02-17,20.0,296.58,0.0,0.0,0.0,0.0,0.0,296.58,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.97
2015-02-18,20.0,296.19,0.0,0.0,0.0,0.0,0.0,296.19,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.95
2015-02-19,20.0,296.19,0.0,0.0,0.0,0.0,0.0,296.19,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.95
2015-02-20,20.0,292.22,0.0,0.0,0.0,0.0,0.0,292.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.75
2015-02-23,20.0,292.62,0.0,0.0,0.0,0.0,0.0,292.62,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.77
2015-02-24,20.0,295.2,0.0,0.0,0.0,0.0,0.0,295.2,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.9
2015-02-25,20.0,293.22,0.0,0.0,0.0,0.0,0.0,293.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.8
2015-02-26,20.0,291.83,0.0,0.0,0.0,0.0,0.0,291.83,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.73
2015-02-27,20.0,293.22,0.0,0.0,0.0,0.0,0.0,293.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.8
2015-03-02,20.0,292.22,0.0,0.0,0.0,0.0,0.0,292.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.75
2015-03-03,20.0,293.22,0.0,0.0,0.0,0.0,0.0,293.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0001,14.8
2015-03-04,20.0,293.02,0.0,0.0,0.0,0.0,0.0,293.02,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.79
2015-03-05,20.0,293.02,0.0,0.0,0.0,0.0,0.0,293.02,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.79
2015-03-06,20.0,299.36,0.0,0.0,0.0,0.0,0.0,299.36,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.11
2015-03-09,20.0,295.59,0.0,0.0,0.0,0.0,0.0,295.59,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.92
2015-03-10,20.0,295.59,0.0,0.0,0.0,0.0,0.0,295.59,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.92
2015-03-11,20.0,297.18,0.0,0.0,0.0,0.0,0.0,297.18,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.0
2015-03-12,20.0,297.18,0.0,0.0,0.0,0.0,0.0,297.18,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.0
2015-03-13,20.0,297.18,0.0,0.0,0.0,0.0,0.0,297.18,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.0
2015-03-16,20.0,295.59,0.0,0.0,0.0,0.0,0.0,295.59,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.92
2015-03-17,20.0,295.2,0.0,0.0,0.0,0.0,0.0,295.2,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.9
2015-03-18,20.0,294.21,0.0,0.0,0.0,0.0,0.0,294.21,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.85
2015-03-19,20.0,293.22,0.0,0.0,0.0,0.0,0.0,293.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.8
2015-03-20,20.0,295.2,0.0,0.0,0.0,0.0,0.0,295.2,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.9
2015-03-23,20.0,292.62,0.0,0.0,0.0,0.0,0.0,292.62,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.77
2015-03-24,20.0,293.22,0.0,0.0,0.0,0.0,0.0,293.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.8
2015-03-25,20.0,293.22,0.0,0.0,0.0,0.0,0.0,293.22,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.8
2015-03-26,20.0,295.2,0.0,0.0,0.0,0.0,0.0,295.2,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.9
2015-03-27,20.0,295.2,0.0,0.0,0.0,0.0,0.0,295.2,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.9
2015-03-30,20.0,295.2,0.0,0.0,0.0,0.0,0.0,295.2,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.9
2015-03-31,20.0,295.2,0.0,0.0,0.0,0.0,0.0,295.2,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.9
2015-04-01,20.0,295.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.89
2015-04-02,20.0,294.8,0.0,0.0,0.0,0.0,0.0,294.8,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,14.88
2015-04-03,20.0,294.8,0.0,0.0,0.0,0.0,0.0,294.8,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,
2015-04-06,20.0,294.8,0.0,0.0,0.0,0.0,0.0,294.8,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,
2015-04-07,20.0,299.75,0.0,0.0,0.0,0.0,0.0,299.75,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.13
2015-04-08,20.0,297.57,0.0,0.0,0.0,0.0,0.0,297.57,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.02
2015-04-09,20.0,304.9,0.0,0.0,0.0,0.0,0.0,304.9,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.39
2015-04-10,20.0,307.08,0.0,0.0,0.0,0.0,0.0,307.08,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.5
2015-04-13,20.0,307.28,0.0,0.0,0.0,0.0,0.0,307.28,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.51
2015-04-14,20.0,308.87,0.0,0.0,0.0,0.0,0.0,308.87,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.59
2015-04-15,20.0,309.06,0.0,0.0,0.0,0.0,0.0,309.06,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.6
2015-04-16,20.0,307.88,0.0,0.0,0.0,0.0,0.0,307.88,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.54
2015-04-17,20.0,306.09,0.0,0.0,0.0,0.0,0.0,306.09,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.45
2015-04-20,20.0,305.1,0.0,0.0,0.0,0.0,0.0,305.1,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.4
2015-04-21,20.0,303.72,0.0,0.0,0.0,0.0,0.0,303.72,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.33
2015-04-22,20.0,303.32,0.0,0.0,0.0,0.0,0.0,303.32,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.31
2015-04-23,20.0,303.72,0.0,0.0,0.0,0.0,0.0,303.72,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.33
2015-04-24,20.0,302.13,0.0,0.0,0.0,0.0,0.0,302.13,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.25
2015-04-27,20.0,304.71,0.0,0.0,0.0,0.0,0.0,304.71,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.38
2015-04-28,20.0,302.13,0.0,0.0,0.0,0.0,0.0,302.13,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.25
2015-04-29,20.0,301.54,0.0,0.0,0.0,0.0,0.0,301.54,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.22
2015-04-30,20.0,299.16,0.0,0.0,0.0,0.0,0.0,299.16,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.1
2015-05-01,20.0,299.16,0.0,0.0,0.0,0.0,0.0,299.16,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,
2015-05-04,20.0,301.93,0.0,0.0,0.0,0.0,0.0,301.93,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.24
2015-05-05,20.0,299.16,0.0,0.0,0.0,0.0,0.0,299.16,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.1
2015-05-06,20.0,300.15,0.0,0.0,0.0,0.0,0.0,300.15,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.15
2015-05-07,20.0,300.15,0.0,0.0,0.0,0.0,0.0,300.15,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.15
2015-05-08,20.0,300.15,0.0,0.0,0.0,0.0,0.0,300.15,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.15
2015-05-11,20.0,298.37,0.0,0.0,0.0,0.0,0.0,298.37,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.06
2015-05-12,20.0,298.17,0.0,0.0,0.0,0.0,0.0,298.17,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.05
2015-05-13,20.0,305.1,0.0,0.0,0.0,0.0,0.0,305.1,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.4
2015-05-14,20.0,306.89,0.0,0.0,0.0,0.0,0.0,306.89,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.49
2015-05-15,20.0,305.5,0.0,0.0,0.0,0.0,0.0,305.5,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.42
2015-05-18,20.0,304.11,0.0,0.0,0.0,0.0,0.0,304.11,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.35
2015-05-19,20.0,308.07,0.0,0.0,0.0,0.0,0.0,308.07,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.55
2015-05-20,20.0,310.06,0.0,0.0,0.0,0.0,0.0,310.06,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.65
2015-05-21,20.0,307.08,0.0,0.01,0.0,0.0,0.0,307.08,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.5
2015-05-22,20.0,307.08,0.0,0.01,0.0,0.0,0.0,307.08,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,15.5
