,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
