,ALU10 FP Equity_DX_SI_QTY,ALU10 FP Equity_DX_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALU10 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALU10 FP Equity_DX_SI_MV,ALU10 FP Equity_DX_DSS,ALU10 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY,ALU10 FP Equity_DX_BROKER_SI_QTY,ALU10 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALU10 FP Equity_DX_BROKER_SI_MV_INC_x,ALU10 FP Equity_DX_SUPPLY_SI_MV_NEW,ALU10 FP Equity_DX_BROKER_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_NEW,ALU10 FP Equity_DX_SUPPLY_SI_MV_DEC,ALU10 FP Equity_DX_BROKER_SI_QTY_INC,ALU10 FP Equity_DX_SUPPLY_SI_QTY_DEC,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALU10 FP Equity_DX_BROKER_SI_MV_INC_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALU10 FP Equity_DX_BROKER_SI_MV_ADD,ALU10 FP Equity_DX_SUPPLY_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV,ALU10 FP Equity_DX_BROKER_SI_MV_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV_RMV,ALU10 FP Equity_DX_BROKER_SI_MV_RMV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALU10 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_MV,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALU10 FP Equity_DX_BROKER_SI_CON_RATIO,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALU10 FP Equity_DX_DEMAND_SUPPLY_RATIO,ALU10 FP Equity_PX_LAST
2013-04-18,1576.0,3408.58,,0.11,0.01,0.0,0.0,3408.58,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.4,0.7258,83.6,0.0,2.68
2013-04-19,1576.0,3434.01,,0.11,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.88,0.7194,83.12,0.0,2.7
2013-04-22,1576.0,3434.01,,0.11,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.7
2013-04-23,1576.0,3446.73,,0.11,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.71
2013-04-24,1576.0,3472.17,,0.11,0.01,0.0,0.0,3472.17,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.73
2013-04-25,1576.0,3459.45,,0.11,0.01,0.0,0.0,3459.45,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.14,0.716,82.86,0.0,2.72
2013-04-26,1576.0,3484.89,,0.11,0.01,0.0,0.0,3484.89,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.09,0.7167,82.91,0.0,2.74
2013-04-29,1576.0,3510.32,,0.1,0.01,0.0,0.0,3510.32,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.19,0.7153,82.81,0.0,2.76
2013-04-30,1576.0,3497.61,,0.11,0.01,0.0,0.0,3497.61,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.29,0.7139,82.71,0.0,2.75
2013-05-01,1576.0,3497.61,,0.1,0.01,0.0,0.0,3497.61,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.24,0.7146,82.76,0.0,
2013-05-02,1576.0,3510.32,,0.1,0.01,0.0,0.0,3510.32,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.24,0.7146,82.76,0.0,2.76
2013-05-03,1576.0,3510.32,,0.1,0.01,0.0,0.0,3510.32,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.29,0.7139,82.71,0.0,2.76
2013-05-06,1576.0,3472.17,,0.1,0.01,0.0,0.0,3472.17,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.29,0.7139,82.71,0.0,2.73
2013-05-07,1576.0,3472.17,,0.1,0.01,0.0,0.0,3472.17,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.14,0.716,82.86,0.0,2.73
2013-05-08,1576.0,3446.73,,0.1,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.14,0.716,82.86,0.0,2.71
2013-05-09,1576.0,3459.45,,0.1,0.01,0.0,0.0,3459.45,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.72
2013-05-10,1576.0,3446.73,,0.1,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.09,0.7167,82.91,0.0,2.71
2013-05-13,1576.0,3472.17,,0.1,0.01,0.0,0.0,3472.17,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.73
2013-05-14,1576.0,3472.17,,0.1,0.01,0.0,0.0,3472.17,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.14,0.716,82.86,0.0,2.73
2013-05-15,1576.0,3459.45,,0.1,0.01,0.0,0.0,3459.45,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.14,0.716,82.86,0.0,2.72
2013-05-16,1576.0,3434.01,,0.14,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.09,0.7167,82.91,0.0,2.7
2013-05-17,1576.0,3434.01,,0.16,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.7
2013-05-20,1576.0,3446.73,,0.17,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.71
2013-05-21,1576.0,3446.73,,0.21,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.71
2013-05-22,1576.0,3497.61,,0.22,0.01,0.0,0.0,3497.61,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.75
2013-05-23,1576.0,3434.01,,0.19,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.24,0.7146,82.76,0.0,2.7
2013-05-24,1576.0,3446.73,,0.18,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.71
2013-05-27,1576.0,3446.73,,0.19,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.71
2013-05-28,1576.0,3434.01,,0.19,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.7
2013-05-29,1576.0,3446.73,,0.2,0.01,0.0,0.0,3446.73,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.71
2013-05-30,1576.0,3408.58,,0.2,0.01,0.0,0.0,3408.58,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.03,0.7174,82.97,0.0,2.68
2013-05-31,1576.0,3421.29,,0.22,0.01,0.0,0.0,3421.29,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.88,0.7194,83.12,0.0,2.69
2013-06-03,1576.0,3434.01,,0.23,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.93,0.7187,83.07,0.0,2.7
2013-06-04,1576.0,3395.86,,0.24,0.01,0.0,0.0,3395.86,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.67
2013-06-05,1576.0,3395.86,,0.24,0.01,0.0,0.0,3395.86,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.82,0.7201,83.18,0.0,2.67
2013-06-06,1576.0,3395.86,,0.24,0.01,0.0,0.0,3395.86,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.82,0.7201,83.18,0.0,2.67
2013-06-07,1576.0,3306.83,,0.24,0.01,0.0,0.0,3306.83,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.82,0.7201,83.18,0.0,2.6
2013-06-10,1576.0,3306.83,,0.21,0.01,0.0,0.0,3306.83,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.46,0.725,83.54,0.0,2.6
2013-06-11,1576.0,3319.55,,0.22,0.01,0.0,0.0,3319.55,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.46,0.725,83.54,0.0,2.61
2013-06-12,1576.0,3319.55,,0.22,0.01,0.0,0.0,3319.55,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.51,0.7243,83.49,0.0,2.61
2013-06-13,1576.0,3268.67,,0.22,0.01,0.0,0.0,3268.67,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.51,0.7243,83.49,0.0,2.57
2013-06-14,1576.0,3243.23,0.02,0.24,0.01,0.0,0.0,3243.23,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.52,0.7241,83.48,0.0,2.55
2013-06-17,1576.0,3255.95,0.02,0.26,0.01,0.0,0.0,3255.95,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.19,0.7286,83.81,0.0,2.56
2013-06-18,1576.0,3268.67,0.02,0.26,0.01,0.0,0.0,3268.67,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.24,0.7279,83.76,0.0,2.57
2013-06-19,1576.0,3255.95,0.02,0.26,0.01,0.0,0.0,3255.95,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.3,0.7272,83.7,0.0,2.56
2013-06-20,1576.0,3179.64,0.02,0.26,0.01,0.0,0.0,3179.64,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.39,0.7259,83.61,0.0,2.5
2013-06-21,1576.0,3230.52,0.02,0.27,0.01,0.0,0.0,3230.52,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.92,0.7322,84.08,0.0,2.54
2013-06-24,1576.0,3179.64,0.02,0.26,0.01,0.0,0.0,3179.64,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.14,0.7293,83.86,0.0,2.5
2013-06-25,1576.0,3154.2,0.02,0.24,0.01,0.0,0.0,3154.2,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.92,0.7322,84.08,0.0,2.48
2013-06-26,1576.0,3154.2,0.02,0.24,0.01,0.0,0.0,3154.2,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.82,0.7337,84.18,0.0,2.48
2013-06-27,1576.0,3166.92,0.02,0.23,0.01,0.0,0.0,3166.92,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.74,0.7347,84.26,0.0,2.49
2013-06-28,1576.0,3141.49,0.02,0.24,0.01,0.0,0.0,3141.49,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.87,0.733,84.13,0.0,2.47
2013-07-01,1576.0,3166.92,0.02,0.24,0.01,0.0,0.0,3166.92,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.82,0.7336,84.18,0.0,2.49
2013-07-02,1576.0,3166.92,0.02,0.24,0.01,0.0,0.0,3166.92,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.85,0.7332,84.15,0.0,2.49
2013-07-03,1576.0,3077.89,0.02,0.23,0.01,0.0,0.0,3077.89,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.93,0.7322,84.07,0.0,2.42
2013-07-04,1576.0,3077.89,0.02,0.29,0.01,0.0,0.0,3077.89,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.85,0.7333,84.15,0.0,2.42
2013-07-05,1576.0,3027.02,0.02,0.31,0.01,0.0,0.0,3027.02,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.49,0.7381,84.51,0.0,2.38
2013-07-08,1576.0,3052.46,0.02,0.3,0.01,0.0,0.0,3052.46,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.51,0.7379,84.49,0.0,2.4
2013-07-09,1576.0,3116.05,0.02,0.28,0.01,0.0,0.0,3116.05,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.38,0.7396,84.62,0.0,2.45
2013-07-10,1576.0,3128.77,0.02,0.26,0.01,0.0,0.0,3128.77,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.31,0.7407,84.69,0.0,2.46
2013-07-11,1576.0,3243.23,0.02,0.26,0.01,0.0,0.0,3243.23,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.34,0.7403,84.66,0.0,2.55
2013-07-12,1576.0,3243.23,0.02,0.25,0.01,0.0,0.0,3243.23,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.19,0.7286,83.81,0.0,2.55
2013-07-15,1576.0,3268.67,0.02,0.25,0.01,0.0,0.0,3268.67,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.19,0.7286,83.81,0.0,2.57
2013-07-16,1576.0,3230.52,0.02,0.25,0.01,0.0,0.0,3230.52,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.3,0.7272,83.7,0.0,2.54
2013-07-17,1576.0,3217.8,0.02,0.24,0.01,0.0,0.0,3217.8,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.14,0.7293,83.86,0.0,2.53
2013-07-18,1576.0,3090.61,0.02,0.24,0.01,0.0,0.0,3090.61,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.08,0.7301,83.92,0.0,2.43
2013-07-19,1288.0,2505.04,0.02,0.16,0.01,0.0,0.0,2505.04,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,288.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.41
2013-07-22,1288.0,2515.44,0.02,0.18,0.01,0.0,0.0,2515.44,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.42
2013-07-23,1288.0,2494.65,0.02,0.17,0.01,0.0,0.0,2494.65,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.4
2013-07-24,1288.0,2525.83,0.02,0.16,0.01,0.0,0.0,2525.83,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.43
2013-07-25,1288.0,2525.83,0.02,0.16,0.01,0.0,0.0,2525.83,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.43
2013-07-26,1288.0,2525.83,0.02,0.16,0.01,0.0,0.0,2525.83,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.43
2013-07-29,1288.0,2515.44,0.02,0.16,0.01,0.0,0.0,2515.44,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.42
2013-07-30,1288.0,2515.44,0.02,0.16,0.01,0.0,0.0,2515.44,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.42
2013-07-31,1288.0,2546.62,0.02,0.16,0.01,0.0,0.0,2546.62,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.45
2013-08-01,1288.0,2515.44,0.02,0.15,0.01,0.0,0.0,2515.44,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.42
2013-08-02,1288.0,2484.25,0.02,0.14,0.01,0.0,0.0,2484.25,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.39
2013-08-05,1288.0,2484.25,0.02,0.14,0.01,0.0,0.0,2484.25,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.39
2013-08-06,1288.0,2473.86,0.02,0.14,0.01,0.0,0.0,2473.86,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.38
2013-08-07,1288.0,2463.46,0.02,0.14,0.01,0.0,0.0,2463.46,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.37
2013-08-08,1288.0,2536.22,0.02,0.14,0.01,0.0,0.0,2536.22,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.44
2013-08-09,1288.0,2546.62,0.02,0.13,0.01,0.0,0.0,2546.62,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.45
2013-08-12,1288.0,2546.62,0.02,0.13,0.01,0.0,0.0,2546.62,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.45
2013-08-13,1288.0,2588.2,0.02,0.13,0.01,0.0,0.0,2588.2,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.49
2013-08-14,1288.0,2588.2,0.02,0.13,0.01,0.0,0.0,2588.2,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.49
2013-08-15,1288.0,2598.59,0.02,0.13,0.01,0.0,0.0,2598.59,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.5
2013-08-16,1288.0,2598.59,0.02,0.13,0.01,0.0,0.0,2598.59,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.5
2013-08-19,1288.0,2598.59,0.02,0.13,0.01,0.0,0.0,2598.59,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.5
2013-08-20,1288.0,2588.2,0.02,0.13,0.01,0.0,0.0,2588.2,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.49
2013-08-21,1288.0,2598.59,0.02,0.14,0.01,0.0,0.0,2598.59,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.5
2013-08-22,1288.0,2598.59,0.02,0.14,0.01,0.0,0.0,2598.59,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.5
2013-08-23,1288.0,2650.56,0.02,0.14,0.01,0.0,0.0,2650.56,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.55
2013-08-26,1288.0,2650.56,0.02,0.14,0.01,0.0,0.0,2650.56,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.55
2013-08-27,1288.0,2640.17,0.02,0.14,0.01,0.0,0.0,2640.17,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.54
2013-08-28,1288.0,2567.41,0.02,0.14,0.01,0.0,0.0,2567.41,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.47
2013-08-29,1288.0,2598.59,0.02,0.13,0.01,0.0,0.0,2598.59,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.5
2013-08-30,1288.0,2754.51,0.02,0.16,0.01,0.0,0.0,2754.51,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.65
2013-09-02,1288.0,2775.29,0.02,0.11,0.01,0.0,0.0,2775.29,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.67
2013-09-03,1288.0,2827.27,0.02,0.11,0.01,0.0,0.0,2827.27,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.72
2013-09-04,1288.0,2868.84,0.02,0.09,0.01,0.0,0.0,2868.84,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.76
2013-09-05,1288.0,2816.87,0.02,0.06,0.01,0.0,0.0,2816.87,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.71
2013-09-06,1288.0,2806.48,0.02,0.06,0.01,0.0,0.0,2806.48,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0,2.7
2013-09-09,1288.0,2931.21,0.02,0.06,0.01,0.0,0.0,2931.21,0.0,1288.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3919.0,8918.8,,0.01,0.0,,1.0,100.0,0.3287,2.82
