,INF FP Equity_DX_SI_QTY,INF FP Equity_DX_SHORT_INTEREST_VALUE,INF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,INF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,INF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,INF FP Equity_DX_SI_MV,INF FP Equity_DX_DSS,INF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,INF FP Equity_DX_SUPPLY_SI_QTY,INF FP Equity_DX_BROKER_SI_QTY,INF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,INF FP Equity_DX_BROKER_SI_MV_NEW_x,INF FP Equity_DX_SUPPLY_SI_QTY_INC_x,INF FP Equity_DX_BROKER_SI_MV_INC_x,INF FP Equity_DX_BROKER_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_NEW,INF FP Equity_DX_SUPPLY_SI_MV_DEC,INF FP Equity_DX_BROKER_SI_QTY_INC,INF FP Equity_DX_SUPPLY_SI_QTY_DEC,INF FP Equity_DX_BROKER_SI_MV_NEW_y,INF FP Equity_DX_BROKER_SI_MV_INC_y,INF FP Equity_DX_SUPPLY_SI_QTY_INC_y,INF FP Equity_DX_BROKER_SI_MV_ADD,INF FP Equity_DX_SUPPLY_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_DEC,INF FP Equity_DX_SUPPLY_SI_MV,INF FP Equity_DX_BROKER_SI_MV_DEC,INF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,INF FP Equity_DX_UTILIZATION_QUANTITY,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,INF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,INF FP Equity_DX_ACTIVE_UTILIZATION_MV,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,INF FP Equity_DX_BROKER_SI_CON_RATIO,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,INF FP Equity_DX_DEMAND_SUPPLY_RATIO,INF FP Equity_PX_LAST
2019-01-23,4600.0,203320.0,0.12,0.55,0.07,0.2,0.0,203320.0,1524.0,4600.0,67360.8,,,,,,,,,,,,,,,0.07,,1.06,1.06,141726.0,6264289.2,6.36,1.03,12.33,0.7839,87.67,0.0321,44.2
2019-01-24,4600.0,188600.0,0.12,0.55,0.07,0.21,0.0,188600.0,1524.0,4600.0,62484.0,,,,,,,,,,,,,,,0.07,,1.07,1.07,141550.0,5803550.0,6.23,1.08,12.29,0.7844,87.71,0.0322,41.0
2019-01-25,4600.0,184920.0,0.12,0.57,0.07,0.19,0.0,184920.0,1524.0,4600.0,61264.8,,,,,,,,,,,,,,,0.06,,1.06,1.06,141713.0,5696862.6,5.81,1.06,12.33,0.7839,87.67,0.0321,40.2
2019-01-28,10671.0,427373.55,0.28,1.32,0.16,0.43,0.0,427373.55,2235.0,10671.0,89511.75,,,,6071.0,,,,,,,,0.24,711.0,,0.09,,1.56,1.56,140889.0,5642604.45,5.66,1.56,38.17,0.4006,49.76,0.0746,40.05
2019-01-29,6602.0,263419.8,0.17,0.8,0.1,0.27,0.0,263419.8,3147.0,6602.0,125565.3,,912.0,0.04,,,,912.0,,,0.04,912.0,,,4981.0,0.13,0.2,2.2,2.2,139615.0,5570638.5,5.59,2.21,24.34,0.4465,61.37,0.0462,39.9
2019-01-30,5934.0,232019.4,0.15,0.69,0.09,0.24,0.0,232019.4,2479.0,5934.0,96928.9,,,,,,0.03,,668.0,,,,,,668.0,0.1,0.03,1.74,1.74,140318.0,5486433.8,5.59,1.73,15.87,0.5049,68.31,0.0416,39.1
2019-01-31,5016.0,196125.6,0.13,0.57,0.08,0.2,0.0,196125.6,1561.0,5016.0,61035.1,,,,,,0.04,,918.0,,,,,,918.0,0.06,0.04,1.09,1.09,141419.0,5529482.9,5.53,1.09,11.32,0.6664,80.5,0.0351,39.1
2019-02-01,6123.0,232674.0,0.16,0.71,0.09,0.24,0.0,232674.0,2668.0,6123.0,101384.0,,1107.0,0.04,,,,1107.0,,,0.04,1107.0,,,,0.1,,1.86,1.86,140430.0,5336340.0,5.48,1.87,18.45,0.4857,66.29,0.0428,38.0
2019-02-04,5744.0,226888.0,0.15,0.65,0.09,0.22,0.0,226888.0,2668.0,5744.0,105386.0,,,,,,,,,,,,,,379.0,0.1,0.01,1.86,1.86,140430.0,5546985.0,5.35,1.86,19.67,0.5448,70.45,0.0401,39.5
2019-02-05,10574.0,409213.8,0.27,1.19,0.16,0.42,0.0,409213.8,1746.0,10574.0,67570.2,,,,5752.0,,0.03,,922.0,,,,0.22,,922.0,0.07,0.04,1.22,1.22,141352.0,5470322.4,5.58,1.22,38.98,0.4417,53.51,0.0739,38.7
2019-02-06,5786.0,222761.0,0.15,0.7,0.09,0.23,0.0,222761.0,1746.0,5786.0,67221.0,,,,,,,,,,,,,,4788.0,0.07,0.19,1.21,1.21,142918.0,5502343.0,5.53,1.21,16.35,0.5279,70.0,0.04,38.5
2019-02-07,19319.0,735087.95,0.5,2.36,0.29,0.74,0.0,430687.95,9746.0,11319.0,370835.3,,,0.21,,,,5533.0,,,0.21,,,8000.0,,0.38,,6.71,6.71,135537.0,5157182.85,5.22,6.71,33.22,0.3279,41.39,0.133,38.05
2019-02-08,18304.0,684569.6,0.48,2.19,0.27,0.7,0.0,385369.6,9695.0,10304.0,362593.0,,,,,,0.0,,51.0,,,,,,1015.0,0.37,0.04,6.67,6.67,135568.0,5070243.2,5.15,6.68,29.73,0.3311,43.73,0.126,37.4
2019-02-11,18304.0,692806.4,0.48,2.28,0.27,0.69,0.0,390006.4,9695.0,10304.0,366955.75,,,,,,,,,,,,,,,0.36,,6.67,6.67,135568.0,5131248.8,5.08,6.67,30.34,0.3305,43.34,0.126,37.85
2019-02-12,15015.0,570570.0,0.39,1.94,0.23,0.57,0.0,266570.0,9695.0,7015.0,368410.0,,,,,,,,,,,,,,3289.0,0.37,0.12,6.67,6.67,135568.0,5151584.0,5.13,6.67,27.12,0.3784,53.0,0.1034,38.0
2019-02-13,21851.0,827060.35,0.57,2.77,0.33,0.83,0.0,524260.35,9695.0,13851.0,366955.75,,,0.22,1000.0,,,5836.0,,,0.22,,0.04,,,0.37,,6.67,6.67,135583.0,5131816.55,5.15,6.68,36.53,0.3064,36.74,0.1504,37.85
2019-02-14,6766.0,257108.0,0.18,0.85,0.1,0.26,0.0,257108.0,3142.0,6766.0,119396.0,,1447.0,0.05,,,0.3,1447.0,8000.0,,0.05,1447.0,,,8532.0,0.12,0.32,2.16,2.16,142136.0,5401168.0,5.38,2.16,23.69,0.2288,30.0,0.0466,38.0
2019-02-15,5580.0,209250.0,0.14,0.68,0.08,0.21,0.0,209250.0,1956.0,5580.0,73350.0,,,,,,0.04,,1186.0,,,,,,1186.0,0.07,0.05,1.35,1.35,143336.0,5375100.0,5.44,1.35,28.45,0.2576,35.89,0.0384,37.5
2019-02-18,5295.0,203592.75,0.14,0.63,0.08,0.2,0.0,203592.75,1671.0,5295.0,64249.95,,,,,,0.01,,285.0,,,,,,285.0,0.06,0.01,1.15,1.15,143621.0,5522227.45,5.39,1.14,29.83,0.283,38.53,0.0364,38.45
2019-02-19,5295.0,203857.5,0.14,0.67,0.08,0.21,0.0,203857.5,1610.0,5295.0,61985.0,,,,,,0.0,,61.0,,,,,,61.0,0.06,0.0,1.11,1.11,143682.0,5531757.0,5.52,1.11,29.81,0.2818,38.24,0.0364,38.5
2019-02-20,3142.0,120967.0,0.08,0.41,0.05,0.12,0.0,120967.0,1566.0,3142.0,60291.0,,,,,,0.0,,44.0,,,,,,2092.0,0.06,0.08,1.08,1.08,143834.0,5537609.0,5.54,1.08,31.09,0.3761,49.73,0.0216,38.5
2019-02-21,3142.0,120024.4,0.08,0.43,0.05,0.12,0.0,120024.4,1566.0,3142.0,59821.2,,,,,,,,,,,,,,,0.06,,1.09,1.09,142154.0,5430282.8,5.47,1.09,31.06,0.3761,49.74,0.0219,38.2
2019-02-22,1618.0,61888.5,0.04,0.21,0.02,0.06,0.0,61888.5,42.0,1618.0,1606.5,,,,,,0.06,,1524.0,,,,,,1524.0,0.0,0.06,0.03,0.03,143678.0,5495683.5,5.49,0.03,35.6,0.5093,61.8,0.0113,38.25
2019-02-25,1618.0,61403.1,0.04,0.21,0.02,0.06,0.0,61403.1,42.0,1618.0,1593.9,,,,,,,,,,,,,,,0.0,,0.03,0.03,143678.0,5452580.1,5.49,0.03,35.57,0.5096,61.84,0.0113,37.95
2019-02-26,1618.0,60755.9,0.04,0.2,0.02,0.06,0.0,60755.9,42.0,1618.0,1577.1,,,,,,,,,,,,,,,0.0,,0.03,0.03,143678.0,5395108.9,5.45,0.03,35.75,0.5087,61.66,0.0113,37.55
2019-02-27,1618.0,61322.2,0.04,0.2,0.02,0.06,0.0,61322.2,42.0,1618.0,1591.8,,,,,,,,,,,,,,,0.0,,0.03,0.03,143678.0,5445396.2,5.4,0.03,36.03,0.5075,61.4,0.0113,37.9
2019-02-28,1618.0,61241.3,0.04,0.2,0.02,0.06,0.0,61241.3,42.0,1618.0,1589.7,,,,,,,,,,,,,,,0.0,,0.03,0.03,143678.0,5438212.3,5.45,0.03,35.6,0.5094,61.8,0.0113,37.85
2019-03-01,1618.0,61484.0,0.04,0.2,0.02,0.06,0.0,61484.0,42.0,1618.0,1596.0,,,,,,,,,,,,,,,0.0,,0.03,0.03,143678.0,5459764.0,5.44,0.03,35.6,0.5093,61.8,0.0113,38.0
2019-03-04,1618.0,61403.1,0.04,0.18,0.02,0.06,0.0,61403.1,42.0,1618.0,1593.9,,,,,,,,,,,,,,,0.0,,0.03,0.03,143678.0,5452580.1,5.46,0.03,35.6,0.5093,61.8,0.0113,37.95
2019-03-05,1618.0,61079.5,0.04,0.18,0.02,0.06,0.0,61079.5,42.0,1618.0,1585.5,,,,,,,,,,,,,,,0.0,,0.04,0.04,117776.0,4446044.0,4.47,0.04,35.59,0.5093,61.8,0.0137,37.75
2019-03-06,1618.0,61484.0,0.04,0.17,0.02,0.06,0.0,61484.0,42.0,1618.0,1596.0,,,,,,,,,,,,,,,0.0,,0.03,0.03,124843.0,4744034.0,4.72,0.03,35.59,0.5093,61.8,0.013,38.0
2019-03-07,1618.0,62535.7,0.04,0.17,0.02,0.06,0.0,62535.7,42.0,1618.0,1623.3,,,,,,,,,,,,,,,0.0,,0.04,0.04,119096.0,4603060.4,4.54,0.04,35.59,0.5091,61.79,0.0136,38.65
2019-03-08,14552.0,560979.6,0.38,1.54,0.22,0.55,0.0,560979.6,42.0,14552.0,1619.1,,,0.49,,,,12934.0,,,0.49,,,,,0.0,,0.04,0.04,117840.0,4542732.0,4.55,0.04,6.98,0.7987,89.01,0.1234,38.55
2019-03-11,14510.0,553556.5,0.38,1.55,0.22,0.56,0.0,553556.5,0.0,14510.0,0.0,,,,,,0.0,,42.0,,,,,,42.0,0.0,0.0,0.0,0.0,117882.0,4497198.3,4.58,0.0,6.89,0.8009,89.14,0.1231,38.15
2019-03-12,14510.0,565890.0,0.38,1.56,0.22,0.55,0.0,565890.0,0.0,14510.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,118658.0,4627662.0,4.53,0.0,6.89,0.8009,89.14,0.1223,39.0
2019-03-13,14510.0,570243.0,0.38,1.62,0.22,0.57,0.0,570243.0,0.0,14510.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,118658.0,4663259.4,4.63,0.0,6.89,0.8009,89.14,0.1223,39.3
2019-03-14,14510.0,571694.0,0.38,1.73,0.22,0.57,0.0,571694.0,0.0,14510.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,118658.0,4675125.2,4.66,0.0,6.89,0.8009,89.14,0.1223,39.4
2019-03-15,1576.0,61936.8,0.04,0.19,0.02,0.06,0.0,61936.8,0.0,1576.0,0.0,,,,,,,,,,,,,,12934.0,0.0,0.51,0.0,0.0,118658.0,4663259.4,4.67,0.0,36.55,0.5362,63.45,0.0133,39.3
2019-03-18,8900.0,345765.0,0.23,1.12,0.13,0.35,0.0,38850.0,7900.0,1000.0,306915.0,,,,,,,,,,,,,7900.0,576.0,0.31,0.02,6.66,6.66,110758.0,4302948.3,4.35,6.67,11.24,0.8005,88.76,0.075,38.85
2019-03-19,8900.0,340870.0,0.23,1.14,0.13,0.35,0.0,38300.0,7900.0,1000.0,302570.0,,,,,,,,,,,,,,,0.31,,6.66,6.66,110758.0,4242031.4,4.3,6.66,11.24,0.8005,88.76,0.075,38.3
2019-03-20,8900.0,342205.0,0.23,1.11,0.13,0.34,0.0,38450.0,7900.0,1000.0,303755.0,,,,,,,,,,,,,,,0.3,,6.66,6.66,110758.0,4258645.1,4.24,6.66,11.24,0.8005,88.76,0.075,38.45
2019-03-21,8900.0,335085.0,0.23,1.1,0.13,0.34,0.0,37650.0,7900.0,1000.0,297435.0,,,,,,,,,,,,,,,0.3,,6.66,6.66,110758.0,4170038.7,4.25,6.67,11.24,0.8005,88.76,0.075,37.65
2019-03-22,8900.0,330635.0,0.23,1.13,0.13,0.34,0.0,37150.0,7900.0,1000.0,293485.0,,,,,,,,,,,,,,,0.3,,6.66,6.66,110758.0,4114659.7,4.17,6.66,11.24,0.8005,88.76,0.075,37.15
2019-03-25,1000.0,36800.0,0.03,0.13,0.02,0.04,0.0,36800.0,0.0,1000.0,0.0,,,,,,0.3,,7900.0,,,,,,,0.0,,0.0,0.0,118658.0,4366614.4,4.4,0.0,11.24,1.0,100.0,0.0084,36.8
2019-03-26,1000.0,36700.0,0.03,0.13,0.02,0.04,0.0,36700.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,118658.0,4354748.6,4.37,0.0,,1.0,100.0,0.0084,36.7
2019-03-27,1000.0,36600.0,0.03,0.13,0.02,0.04,0.0,36600.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,118658.0,4342882.8,4.36,0.0,,1.0,100.0,0.0084,36.6
2019-03-28,1000.0,36700.0,0.03,0.13,0.02,0.04,0.0,36700.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,118658.0,4354748.6,4.34,0.0,,1.0,100.0,0.0084,36.7
2019-03-29,3453.0,130696.05,0.09,0.48,0.05,0.13,0.0,130696.05,2453.0,3453.0,92846.05,,,,2453.0,,,,,,,,0.09,2453.0,,0.09,,2.07,2.07,116205.0,4398359.25,4.28,2.06,27.93,0.5974,72.07,0.0291,37.85
2019-04-01,1734.0,65458.5,0.05,0.25,0.03,0.07,0.0,65458.5,734.0,1734.0,27708.5,,,,,,0.06,,1719.0,,,,,,1719.0,0.03,0.07,0.62,0.62,117924.0,4451631.0,4.46,0.62,43.44,0.5086,56.56,0.0146,37.75
2019-04-02,4384.0,163961.6,0.11,0.65,0.07,0.17,0.0,163961.6,734.0,4384.0,27451.6,,,,2650.0,,,,,,,,0.1,,,0.03,,0.62,0.62,117924.0,4410357.6,4.45,0.62,22.74,0.4391,59.71,0.0369,37.4
2019-04-03,3867.0,145979.25,0.1,0.57,0.06,0.15,0.0,145979.25,217.0,3867.0,8191.75,,,,,,0.02,,517.0,,,,,,517.0,0.01,0.02,0.18,0.18,118441.0,4471147.75,4.43,0.18,25.61,0.5384,68.51,0.0326,37.75
2019-04-04,3867.0,145012.5,0.1,0.57,0.06,0.15,0.0,145012.5,217.0,3867.0,8137.5,,,,,,,,,,,,,,,0.01,,0.18,0.18,119163.0,4468612.5,4.5,0.18,25.9,0.5355,68.18,0.0324,37.5
2019-04-05,3867.0,145012.5,0.1,0.61,0.06,0.15,0.0,145012.5,217.0,3867.0,8137.5,,,,,,,,,,,,,,,0.01,,0.18,0.18,119873.0,4495237.5,4.49,0.18,25.78,0.5366,68.31,0.0322,37.5
2019-04-08,3867.0,149266.2,0.1,0.61,0.06,0.15,0.0,149266.2,217.0,3867.0,8376.2,,,,,,,,,,,,,,,0.01,,0.18,0.18,122673.0,4735177.8,4.61,0.18,25.29,0.5429,68.97,0.0315,38.6
2019-04-09,3867.0,149846.25,0.1,0.64,0.06,0.15,0.0,149846.25,217.0,3867.0,8408.75,,,,,,,,,,,,,,,0.01,,0.18,0.18,122673.0,4753578.75,4.64,0.18,25.72,0.5378,68.42,0.0315,38.75
2019-04-10,3867.0,149652.9,0.1,0.67,0.06,0.15,0.0,149652.9,217.0,3867.0,8397.9,,,,,,,,,,,,,,,0.01,,0.17,0.17,124073.0,4801625.1,4.7,0.18,25.81,0.5367,68.31,0.0311,38.7
2019-04-11,4790.0,185373.0,0.12,0.86,0.07,0.19,0.0,185373.0,1140.0,4790.0,44118.0,,,0.04,,,,923.0,,,0.04,,,923.0,,0.04,,0.92,0.92,123150.0,4765905.0,4.66,0.94,24.02,0.4053,55.16,0.0385,38.7
2019-04-12,4790.0,185373.0,0.12,0.87,0.07,0.19,0.0,185373.0,1140.0,4790.0,44118.0,,,,,,,,,,,,,,,0.04,,0.92,0.92,123150.0,4765905.0,4.66,0.93,23.94,0.4057,55.22,0.0385,38.7
2019-04-15,4168.0,167553.6,0.11,0.8,0.06,0.17,0.0,167553.6,518.0,4168.0,20823.6,,,,,,0.02,,622.0,,,,,,622.0,0.02,0.02,0.42,0.42,123772.0,4975634.4,4.71,0.42,23.42,0.4851,64.47,0.0335,40.2
2019-04-16,1518.0,60720.0,0.04,0.27,0.02,0.06,0.0,60720.0,518.0,1518.0,20720.0,,,,,,,,,,,,,,2650.0,0.02,0.11,0.42,0.42,123772.0,4950880.0,4.74,0.44,35.1,0.5444,64.9,0.0122,40.0
2019-04-17,3866.0,154640.0,0.1,0.74,0.06,0.15,0.0,52760.0,2866.0,1319.0,114640.0,,,,,,0.01,,199.0,,,,,2547.0,199.0,0.11,0.01,100.0,2.28,0.0,0.0,0.0,100.0,25.86,0.5072,65.84,0.0307,40.0
2019-04-18,3866.0,153866.8,0.1,0.75,0.06,0.15,0.0,153866.8,2866.0,3866.0,114066.8,,,,2547.0,,,,,,,,0.1,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,25.85,0.5073,65.84,0.0307,39.8
2019-04-19,3866.0,153866.8,0.1,0.86,0.06,0.15,0.0,153866.8,2866.0,3866.0,114066.8,,,,,,,,,,,,,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,25.79,0.5085,65.97,0.0307,
2019-04-22,3866.0,153866.8,0.1,0.86,0.06,0.15,0.0,153866.8,2866.0,3866.0,114066.8,,,,,,,,,,,,,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,25.87,0.5078,65.89,0.0307,
2019-04-23,3866.0,154446.7,0.1,0.86,0.06,0.15,0.0,154446.7,2866.0,3866.0,114496.7,,,,,,,,,,,,,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,25.86,0.5075,65.86,0.0307,39.95
2019-04-24,3866.0,154253.4,0.1,0.9,0.06,0.15,0.0,154253.4,2866.0,3866.0,114353.4,,,,,,,,,,,,,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,25.84,0.507,65.82,0.0307,39.9
2019-04-25,3866.0,150774.0,0.1,0.92,0.06,0.15,0.0,150774.0,2866.0,3866.0,111774.0,,,,,,,,,,,,,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,25.86,0.5074,65.85,0.0307,39.0
2019-04-26,3866.0,147101.3,0.1,0.89,0.06,0.15,0.0,147101.3,2866.0,3866.0,109051.3,,,,,,,,,,,,,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,25.87,0.5079,65.9,0.0307,38.05
2019-04-29,3866.0,150774.0,0.1,0.88,0.06,0.15,0.0,150774.0,2866.0,3866.0,111774.0,,,,,,,,,,,,,,,0.11,,100.0,2.28,0.0,0.0,0.0,100.0,26.33,0.505,65.5,0.0307,39.0
2019-04-30,3866.0,148841.0,0.1,0.88,0.06,0.15,0.0,148841.0,438.0,3866.0,16863.0,,,,,,0.09,,2428.0,,,,,,,0.02,,100.0,0.35,0.0,0.0,0.0,100.0,25.87,0.508,65.9,0.0305,38.5
2019-05-01,1438.0,55363.0,0.04,0.32,0.02,0.06,0.0,55363.0,438.0,1438.0,16863.0,,,,,,,,,,,,,,2428.0,0.02,0.09,0.35,0.35,126352.0,4864552.0,4.81,0.35,22.18,0.5397,69.55,0.0113,
2019-05-02,1438.0,55363.0,0.04,0.32,0.02,0.06,0.0,55363.0,438.0,1438.0,16863.0,,,,,,,,,,,,,,,0.02,,0.35,0.35,126352.0,4864552.0,4.81,0.35,22.23,0.5392,69.5,0.0113,38.5
2019-05-03,6183.0,237736.35,0.16,1.4,0.09,0.24,0.0,237736.35,438.0,6183.0,16841.1,,,,4745.0,,,,,,,,0.18,,,0.02,,100.0,0.35,0.0,0.0,0.0,100.0,16.17,0.6181,76.74,0.0488,38.45
2019-05-06,6183.0,232480.8,0.16,1.46,0.09,0.24,0.0,232480.8,438.0,6183.0,16468.8,,,,,,,,,,,,,,,0.02,,100.0,0.35,0.0,0.0,0.0,100.0,16.18,0.6188,76.79,0.0497,37.6
2019-05-07,1439.0,53890.55,0.04,0.34,0.02,0.05,0.0,53890.55,319.0,1439.0,11946.55,,,,,,0.0,,119.0,,,,,,4744.0,0.01,0.18,0.26,0.26,123924.0,4640953.8,4.65,0.26,22.2,0.5386,69.46,0.0116,37.45
2019-05-08,1405.0,53109.0,0.04,0.33,0.02,0.05,0.0,53109.0,150.0,1405.0,5670.0,,,0.01,,,0.01,135.0,169.0,,0.01,,,,169.0,0.01,0.01,0.12,0.12,124093.0,4690715.4,4.64,0.12,18.07,0.5499,71.12,0.0113,37.8
2019-05-09,1200.0,45360.0,0.03,0.29,0.02,0.05,0.0,45360.0,65.0,1200.0,2457.0,,,,,,0.0,,85.0,,,,,,205.0,0.0,0.01,0.05,0.05,125178.0,4731728.4,4.68,0.05,11.25,0.7101,83.34,0.0096,37.8
2019-05-10,1200.0,45060.0,0.03,0.3,0.02,0.05,0.0,45060.0,65.0,1200.0,2440.75,,,,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,11.25,0.7101,83.34,0.0096,37.55
2019-05-13,1135.0,42051.75,0.03,0.28,0.02,0.04,0.0,42051.75,0.0,1135.0,0.0,,,,,,0.0,,65.0,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,0.7897,88.06,0.0091,37.05
2019-05-14,1135.0,42108.5,0.03,0.28,0.02,0.04,0.0,42108.5,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,37.1
2019-05-15,1135.0,42335.5,0.03,0.29,0.02,0.04,0.0,42335.5,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0.7913,88.17,0.0091,37.3
2019-05-16,1135.0,42449.0,0.03,0.29,0.02,0.04,0.0,42449.0,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0.7913,88.17,0.0091,37.4
2019-05-17,1135.0,42165.25,0.03,0.3,0.02,0.04,0.0,42165.25,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,37.15
2019-05-20,1135.0,42222.0,0.03,0.31,0.02,0.04,0.0,42222.0,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,37.2
2019-05-21,1135.0,41881.5,0.03,0.32,0.02,0.04,0.0,41881.5,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,36.9
2019-05-22,1135.0,41938.25,0.03,0.33,0.02,0.04,0.0,41938.25,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,36.95
2019-05-23,1135.0,42676.0,0.03,0.33,0.02,0.04,0.0,42676.0,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,37.6
2019-05-24,1135.0,43243.5,0.03,0.35,0.02,0.04,0.0,43243.5,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,38.1
2019-05-27,1135.0,42676.0,0.03,0.35,0.02,0.04,0.0,42676.0,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0.7927,88.26,0.0091,37.6
2019-05-28,1135.0,43243.5,0.03,0.37,0.02,0.04,0.0,43243.5,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0091,38.1
2019-05-29,1135.0,42449.0,0.03,0.38,0.02,0.04,0.0,42449.0,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0081,37.4
2019-05-30,1135.0,42278.75,0.03,0.43,0.02,0.04,0.0,42278.75,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.7934,88.3,0.0079,37.25
2019-05-31,1135.0,40805.66,0.03,0.5,0.02,0.04,0.0,40805.66,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0079,37.55
2019-06-03,1135.0,40860.0,0.03,0.52,0.02,0.04,0.0,40860.0,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0079,37.6
2019-06-04,1135.0,41995.0,0.03,0.51,0.02,0.04,0.0,41995.0,0.0,1135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.7904,88.1,0.0079,37.0
2019-06-05,135.0,5028.75,0.0,0.06,0.0,0.01,0.0,5028.75,0.0,135.0,0.0,,,,,,,,,,,,,,1000.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0009,37.25
2019-06-06,135.0,5238.0,0.0,0.06,0.0,0.01,0.0,5238.0,0.0,135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0009,38.8
2019-06-07,135.0,5379.75,0.0,0.06,0.0,0.01,0.0,5379.75,0.0,135.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0009,39.85
2019-06-10,1135.0,45116.25,0.03,0.47,0.02,0.05,0.0,45116.25,0.0,1135.0,0.0,,,,1000.0,,,,,,,,0.04,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.7904,88.11,0.0079,39.75
2019-06-11,2135.0,81130.0,0.05,0.92,0.03,0.08,0.0,81130.0,0.0,2135.0,0.0,,,0.04,,,,1000.0,,,0.04,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.8815,93.68,0.0149,38.0
2019-06-12,10035.0,396382.5,0.25,4.04,0.15,0.38,0.0,84332.5,7900.0,2135.0,312050.0,,,,,,,,,,,,,7900.0,,0.3,,15.46,5.4,43205.0,1706597.5,1.64,15.46,19.92,0.681,80.08,0.0686,39.5
