,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.14
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28
2016-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66
2016-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2016-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.57
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.46
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.33
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.74
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.74
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.09
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.29
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22
2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46
2017-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12
2017-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.71
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.89
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.38
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.44
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.09
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.56
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.99
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79
2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7653.31,0.01,0.0,,0.0,,0.0,36.79
2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7655.39,0.01,0.0,,0.0,,0.0,36.8
2017-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7715.71,0.01,0.0,,0.0,,0.0,37.09
2017-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7713.63,0.01,0.0,,0.0,,0.0,37.08
2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7717.8,0.01,0.0,,0.0,,0.0,37.1
2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7717.8,0.01,0.0,,0.0,,0.0,37.1
2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7728.2,0.01,0.0,,0.0,,0.0,37.15
2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7763.56,0.01,0.0,,0.0,,0.0,37.32
2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,211.0,7755.24,0.01,0.0,,0.0,,0.0,37.28
2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,518.0,18998.07,0.02,0.0,,0.0,,0.0,37.2
2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,518.0,18809.11,0.02,0.0,,0.0,,0.0,36.83
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,518.0,18809.11,0.02,0.0,,0.0,,0.0,
2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,518.0,18809.11,0.02,0.0,,0.0,,0.0,
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,824.0,28027.42,0.03,0.0,,0.0,,0.0,34.5
2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,824.0,27718.72,0.03,0.0,,0.0,,0.0,34.12
2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,824.0,27694.34,0.03,0.0,,0.0,,0.0,34.09
2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,824.0,28604.22,0.03,0.0,,0.0,,0.0,35.21
2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1240.0,44499.99,0.04,0.0,,0.0,,0.0,36.4
2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1240.0,45233.51,0.05,0.0,,0.0,,0.0,37.0
2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1240.0,47837.49,0.05,0.0,,0.0,,0.0,39.13
2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1240.0,47372.93,0.05,0.0,,0.0,,0.0,38.75
2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1240.0,48522.11,0.05,0.0,,0.0,,0.0,39.69
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1240.0,48522.11,0.05,0.0,,0.0,,0.0,
2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1240.0,48656.59,0.05,0.0,,0.0,,0.0,39.8
2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1419.0,55680.4,0.06,0.0,,0.0,,0.0,39.8
2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1419.0,55414.59,0.06,0.0,,0.0,,0.0,39.61
2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1419.0,55484.54,0.06,0.0,,0.0,,0.0,39.66
2017-05-08,200.0,7887.27,0.03,0.06,0.01,0.01,0.0,0.0,200.0,0.0,7887.27,,,,,,,,,,200.0,,0.01,,100.0,14.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.1409,40.0
2017-05-09,200.0,7867.55,0.03,0.06,0.01,0.01,0.0,0.0,200.0,0.0,7867.55,,,,,,,,,,,,0.01,,100.0,14.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.1409,39.9
2017-05-10,200.0,7906.99,0.03,0.07,0.01,0.01,0.0,0.0,200.0,0.0,7906.99,,,,,,,,,,,,0.01,,100.0,14.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.1409,40.1
2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,200.0,,,,,,0.0,,0.0,0.0,1419.0,58464.42,0.06,0.0,,0.0,,0.0,41.79
2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1419.0,58492.4,0.06,0.0,,0.0,,0.0,41.81
2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1419.0,60562.93,0.06,0.0,,0.0,,0.0,43.29
2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1419.0,61234.45,0.06,0.0,,0.0,,0.0,43.77
2017-05-17,200.0,8626.7,0.03,0.07,0.01,0.01,0.0,0.0,200.0,0.0,8626.7,,,,,,,,,,200.0,,0.01,,100.0,14.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.1409,43.75
2017-05-18,200.0,8480.79,0.03,0.07,0.01,0.01,0.0,0.0,200.0,0.0,8480.79,,,,,,,,,,,,0.01,,100.0,14.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.1409,43.01
2017-05-19,200.0,8676.0,0.03,0.07,0.01,0.01,0.0,0.0,200.0,0.0,8676.0,,,,,,,,,,,,0.01,,100.0,14.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.1409,44.0
2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,200.0,,,,,,0.0,,0.0,0.0,1869.0,82142.55,0.08,0.0,,0.0,,0.0,43.95
2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1869.0,81936.96,0.08,0.0,,0.0,,0.0,43.84
2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2115.0,91917.9,0.09,0.0,,0.0,,0.0,43.46
2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2115.0,91981.35,0.09,0.0,,0.0,,0.0,43.49
2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2115.0,91981.35,0.09,0.0,,0.0,,0.0,43.49
2017-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2367.0,102514.77,0.1,0.0,,0.0,,0.0,43.31
2017-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2367.0,100715.85,0.1,0.0,,0.0,,0.0,42.55
2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2367.0,104076.99,0.1,0.0,,0.0,,0.0,43.97
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2367.0,103366.89,0.1,0.0,,0.0,,0.0,43.67
2017-06-02,100.0,4285.0,0.01,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4285.0,,,,,,,,,,100.0,,0.0,,100.0,4.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0422,42.85
2017-06-05,100.0,4330.0,0.01,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4330.0,,,,,,,,,,,,0.0,,100.0,4.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0422,43.3
2017-06-06,100.0,4344.0,0.01,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4344.0,,,,,,,,,,,,0.0,,100.0,4.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0422,43.44
2017-06-07,100.0,4375.0,0.01,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4375.0,,,,,,,,,,,,0.0,,100.0,4.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0422,43.75
2017-06-08,100.0,4323.0,0.01,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4323.0,,,,,,,,,,,,0.0,,100.0,4.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0422,43.23
2017-06-09,100.0,4323.0,0.01,0.05,0.0,0.0,0.0,0.0,100.0,0.0,4323.0,,,,,,,,,,,,0.0,,100.0,4.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0422,43.23
