,FII FP Equity_DX_SI_QTY,FII FP Equity_DX_SHORT_INTEREST_VALUE,FII FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FII FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FII FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FII FP Equity_DX_SI_MV,FII FP Equity_DX_DSS,FII FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY,FII FP Equity_DX_BROKER_SI_QTY,FII FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FII FP Equity_DX_BROKER_SI_MV_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_INC_x,FII FP Equity_DX_BROKER_SI_MV_INC_x,FII FP Equity_DX_SUPPLY_SI_MV_NEW,FII FP Equity_DX_BROKER_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_NEW,FII FP Equity_DX_SUPPLY_SI_MV_DEC,FII FP Equity_DX_BROKER_SI_QTY_INC,FII FP Equity_DX_SUPPLY_SI_QTY_DEC,FII FP Equity_DX_BROKER_SI_MV_NEW_y,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FII FP Equity_DX_BROKER_SI_MV_INC_y,FII FP Equity_DX_SUPPLY_SI_QTY_INC_y,FII FP Equity_DX_BROKER_SI_MV_ADD,FII FP Equity_DX_SUPPLY_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_DEC,FII FP Equity_DX_SUPPLY_SI_MV,FII FP Equity_DX_BROKER_SI_MV_DEC,FII FP Equity_DX_SUPPLY_SI_MV_RMV,FII FP Equity_DX_BROKER_SI_MV_RMV,FII FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FII FP Equity_DX_UTILIZATION_QUANTITY,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FII FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FII FP Equity_DX_ACTIVE_UTILIZATION_MV,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FII FP Equity_DX_BROKER_SI_CON_RATIO,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FII FP Equity_DX_DEMAND_SUPPLY_RATIO,FII FP Equity_PX_LAST
2011-12-20,2490.0,107482.75,0.08,0.39,0.02,0.12,0.0,107482.75,590.0,2490.0,25467.8,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.76,0.3458,39.73,0.0075,47.55
2011-12-21,2490.0,109969.21,0.08,0.38,0.02,0.12,0.0,109969.21,590.0,2490.0,26056.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.68,0.3454,39.64,0.0074,48.65
2011-12-22,2490.0,112410.46,0.09,0.37,0.02,0.12,0.0,112410.46,590.0,2490.0,26635.41,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.72,0.3456,39.69,0.0076,49.73
2011-12-23,2490.0,112568.69,0.09,0.41,0.02,0.13,0.0,112568.69,590.0,2490.0,26672.9,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.19,0.0,0.0,,0.0,100.0,35.7,0.3455,39.67,0.0078,49.8
2011-12-26,2490.0,112568.69,0.09,0.4,0.02,0.13,0.0,112568.69,590.0,2490.0,26672.9,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.72,0.3456,39.7,0.0077,
2011-12-27,2490.0,111890.56,0.09,0.4,0.02,0.13,0.0,111890.56,590.0,2490.0,26512.22,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.74,0.3457,39.71,0.0077,49.5
2011-12-28,2490.0,112320.04,0.09,0.4,0.02,0.13,0.0,112320.04,590.0,2490.0,26613.99,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.77,0.3452,39.51,0.0077,49.69
2011-12-29,2490.0,113020.77,0.09,0.41,0.02,0.13,0.0,113020.77,590.0,2490.0,26780.02,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.73,0.3456,39.7,0.0077,50.0
2011-12-30,2490.0,114716.08,0.09,0.41,0.02,0.13,0.0,114716.08,590.0,2490.0,27181.72,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.74,0.3457,39.71,0.0077,50.75
2012-01-02,2490.0,115100.35,0.09,0.41,0.02,0.13,0.0,115100.35,590.0,2490.0,27272.77,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.5,0.3463,40.07,0.0077,50.92
2012-01-03,2490.0,115846.29,0.09,0.42,0.02,0.13,0.0,115846.29,590.0,2490.0,27449.52,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.77,0.3459,39.74,0.0077,51.25
2012-01-04,2490.0,115055.14,0.09,0.43,0.02,0.13,0.0,115055.14,590.0,2490.0,27262.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.65,0.3452,39.61,0.0077,50.9
2012-01-05,2490.0,113020.77,0.09,0.47,0.02,0.13,0.0,113020.77,590.0,2490.0,26780.02,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.74,0.3457,39.71,0.0077,50.0
2012-01-06,2490.0,112568.69,0.09,0.48,0.02,0.13,0.0,112568.69,590.0,2490.0,26672.9,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.67,0.3453,39.64,0.0076,49.8
2012-01-09,2490.0,112342.65,0.09,0.49,0.02,0.13,0.0,112342.65,590.0,2490.0,26619.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.76,0.3458,39.73,0.0076,49.7
2012-01-10,2490.0,119236.91,0.09,0.52,0.02,0.13,0.0,119236.91,590.0,2490.0,28252.92,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.75,0.3457,39.72,0.0076,52.75
2012-01-11,2490.0,119802.02,0.09,0.53,0.02,0.13,0.0,119802.02,590.0,2490.0,28386.82,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.67,0.3453,39.63,0.0076,53.0
2012-01-12,2490.0,124322.85,0.09,0.54,0.02,0.13,0.0,124322.85,590.0,2490.0,29458.02,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.82,0.3461,39.79,0.0076,55.0
2012-01-13,2490.0,123260.45,0.09,0.59,0.02,0.14,0.0,123260.45,590.0,2490.0,29206.29,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.63,0.3451,39.59,0.0076,54.53
2012-01-16,2490.0,123441.29,0.09,0.58,0.02,0.14,0.0,123441.29,929.0,2490.0,46055.0,,,,,,,,,,,,,,,,339.0,,0.05,,,,100.0,0.28,0.0,0.0,,0.0,100.0,35.76,0.3448,39.38,0.0076,54.61
2012-01-17,2490.0,125679.1,0.09,0.59,0.02,0.14,0.0,125679.1,590.0,2490.0,29779.38,,,,,,,,0.02,,339.0,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.77,0.3459,39.74,0.0076,55.6
2012-01-18,6400.0,323030.61,0.24,1.5,0.06,0.36,0.0,95899.71,4500.0,1900.0,227130.9,,,,,,,,0.03,,590.0,,,,,,4500.0,590.0,0.25,0.03,,,1.37,1.37,323052.0,16305575.72,,17.88,1.38,15.63,0.5386,70.31,0.0195,55.6
2012-01-19,6400.0,325354.57,0.24,1.55,0.06,0.36,0.0,96589.64,4500.0,1900.0,228764.93,,,,,,,,,,,,,,,,,,0.25,,,,1.37,1.37,322995.0,16419984.33,,17.87,1.38,15.63,0.5386,70.31,0.0195,56.0
2012-01-20,6400.0,328259.52,0.24,1.5,0.06,0.36,0.0,97452.05,4500.0,1900.0,230807.48,,,,,,,,,,,,,,,,,,0.25,,,,1.36,1.36,325700.0,16705332.27,,18.24,1.36,15.63,0.5386,70.31,0.0194,56.5
2012-01-23,6594.0,342280.38,0.25,1.5,0.06,0.37,0.0,108695.04,4694.0,2094.0,243655.46,,,,,,194.0,,,,,,,,,0.01,194.0,,0.27,,,,1.23,1.23,375545.0,19493734.51,,21.18,1.24,15.15,0.5074,68.18,0.0173,57.18
2012-01-24,8594.0,444691.8,0.32,1.93,0.08,0.49,0.0,108352.88,6694.0,2094.0,346377.34,,,,,,,,,,,,,,,,2000.0,,0.38,,,,1.76,1.76,373475.0,19325258.13,,21.36,1.76,23.24,0.3526,52.3,0.0226,57.0
2012-01-25,6075.0,313354.85,0.23,1.38,0.06,0.35,0.0,114870.99,4175.0,2227.0,215350.87,,,,0.01,,,,0.15,133.0,2652.0,,,0.01,,,133.0,,0.24,,,,1.1,1.1,376538.0,19422223.74,,21.36,1.1,16.42,0.303,47.63,0.016,56.82
2012-01-26,6225.0,328777.42,0.24,1.51,0.06,0.35,0.0,125542.8,4175.0,2377.0,220505.34,,,,,,150.0,,,,,,,,,0.01,,,0.24,,,,1.1,1.1,375994.0,19858367.5,,21.35,1.1,16.03,0.2919,46.49,0.0164,58.18
2012-01-27,6225.0,332281.06,0.24,1.5,0.06,0.36,0.0,126880.66,4175.0,2377.0,222855.17,,,,,,,,,,,,,,,,,,0.24,,,,1.09,1.09,378171.0,20186194.8,,21.97,1.08,16.1,0.2931,46.69,0.0163,58.8
2012-01-30,6001.0,321413.82,0.23,1.49,0.06,0.35,0.0,127312.22,3951.0,2377.0,211615.73,,,,,,,,0.01,,224.0,,,,,,,,0.23,,,,1.04,1.04,376762.0,20179389.22,,22.16,1.04,16.62,0.3034,48.19,0.0158,59.0
2012-01-31,8510.0,455795.97,0.32,2.02,0.08,0.5,0.0,127312.22,6460.0,2377.0,345997.88,,,,,,,,0.04,,724.0,,,,,,3233.0,,0.38,,,,1.69,1.69,376160.0,20147146.08,,22.22,1.69,34.0,0.2877,37.93,0.0222,59.0
2012-02-01,6494.0,352535.11,0.25,1.54,0.06,0.38,0.0,118506.95,4444.0,2183.0,241248.24,,,,,,,,0.12,,2016.0,,,,,,,194.0,0.26,0.01,,,1.17,1.17,375531.0,20386181.65,,22.13,1.18,21.99,0.2905,44.46,0.0171,59.8
2012-02-02,6361.0,346065.72,0.24,1.62,0.06,0.38,0.0,111528.81,4311.0,2050.0,234536.92,,,,,,,,0.01,,133.0,,,,,,,133.0,0.26,0.01,,,1.22,1.22,348462.0,18957829.56,,20.87,1.22,22.25,0.3022,45.55,0.018,59.93
2012-02-03,7558.0,413040.17,0.29,1.81,0.07,0.45,0.0,112031.27,5508.0,2050.0,301008.9,,,,,,,,0.02,,322.0,,,,,,1519.0,,0.33,,,,1.6,1.6,339441.0,18550247.2,,20.36,1.59,20.11,0.2401,38.3,0.0219,60.2
2012-02-06,6469.0,355641.09,0.24,1.56,0.06,0.39,0.0,196210.09,4419.0,3569.0,242939.86,,,,,,1519.0,,0.07,,1089.0,,,,,0.1,,,0.27,,,,1.38,1.38,316861.0,17419816.14,,19.05,1.37,24.41,0.2978,44.18,0.0201,60.56
2012-02-07,8197.0,453914.11,0.31,2.0,0.08,0.5,0.0,229532.02,5571.0,4145.0,308497.68,,,,,,576.0,,,,,,,,,0.03,1152.0,,0.34,,,,100.0,1.61,0.0,0.0,,0.0,100.0,22.17,0.2591,40.87,0.0237,61.0
2012-02-08,8641.0,481638.6,0.33,2.03,0.08,0.53,0.0,239286.49,5867.0,4293.0,327019.29,,,296.0,0.01,,,,,148.0,,,,0.01,296.0,,,,0.36,,,,100.0,1.71,0.0,0.0,,0.0,100.0,21.94,0.2521,39.92,0.0252,61.4
2012-02-09,10452.0,586851.23,0.39,2.43,0.1,0.65,0.0,268047.05,5678.0,4774.0,318804.18,,,,,,2000.0,,0.01,,189.0,,,,,0.13,,1519.0,0.35,0.1,,,100.0,1.61,0.0,0.0,,0.0,100.0,31.96,0.2713,37.49,0.0296,61.85
2012-02-10,10704.0,602457.9,0.4,2.39,0.1,0.67,0.0,273424.93,5846.0,4858.0,329032.97,,,168.0,0.01,,,,,84.0,,,,0.01,168.0,,,,0.36,,,,100.0,1.71,0.0,0.0,,0.0,100.0,31.68,0.2675,37.07,0.0314,62.0
2012-02-13,10704.0,602652.24,0.4,2.32,0.1,0.67,0.0,273513.13,5846.0,4858.0,329139.11,,,,,,,,,,,,,,,,,,0.36,,,,100.0,1.68,0.0,0.0,,0.0,100.0,31.7,0.2675,37.05,0.0308,62.02
2012-02-14,9374.0,518240.27,0.35,2.03,0.09,0.59,0.0,268573.84,4516.0,4858.0,249666.42,,,,,,,,0.08,,1330.0,,,,,,,,0.28,,,,100.0,1.32,0.0,0.0,,0.0,100.0,26.35,0.2477,37.1,0.0275,60.9
2012-02-15,9374.0,513985.42,0.35,1.86,0.09,0.58,0.0,266368.8,4516.0,4858.0,247616.62,,,,,,2000.0,,,,,,,,,0.13,,2000.0,0.28,0.13,,,100.0,1.43,0.0,0.0,,0.0,100.0,26.66,0.2464,36.63,0.0297,60.4
2012-02-16,7374.0,409678.78,0.28,1.46,0.07,0.45,0.0,158782.47,4516.0,2858.0,250896.31,,,,,,,,,,,,,,,,,2000.0,0.27,0.13,,,100.0,1.45,0.0,0.0,,0.0,100.0,17.75,0.3251,49.82,0.0237,61.2
2012-02-17,7374.0,403319.39,0.28,1.45,0.07,0.45,0.0,156317.71,4516.0,2858.0,247001.67,,,,,,,,,,,,,,,,,,0.28,,,,100.0,1.43,0.0,0.0,,0.0,100.0,17.61,0.3264,50.02,0.0234,60.25
2012-02-20,12504.0,681065.89,0.47,2.15,0.12,0.76,0.0,155669.09,9646.0,2858.0,525396.8,,,,,,,,,,,,,,,,5130.0,,0.58,,,,100.0,3.13,0.0,0.0,,0.0,100.0,26.52,0.2396,32.62,0.0405,60.0
2012-02-21,10080.0,548212.29,0.38,1.55,0.09,0.62,0.0,262141.19,8030.0,4820.0,436720.7,,,,0.13,,,,0.1,1962.0,1616.0,,,0.13,,,,,0.48,,,,2.54,2.54,308619.0,16784595.95,,18.52,2.54,28.22,0.2309,28.3,0.0318,59.91
2012-02-22,7720.0,413833.95,0.29,1.2,0.07,0.47,0.0,258378.19,5670.0,4820.0,303942.81,,,,,,,,0.14,,2360.0,,,,,,,,0.34,,,,1.83,1.83,304300.0,16312133.47,,18.19,1.82,36.69,0.3007,36.79,0.0249,59.05
2012-02-23,7986.0,426280.58,0.3,1.25,0.07,0.48,0.0,271482.97,5670.0,5086.0,302656.01,,,,0.01,,,,,266.0,,,,0.01,,,,,0.33,,,,1.87,1.87,296803.0,15842894.29,,17.47,1.87,35.59,0.2912,35.81,0.0264,58.8
2012-02-24,7479.0,403291.33,0.28,1.21,0.07,0.49,0.0,231168.6,5962.0,4287.0,321489.9,,,,,,,,,,,,,,,,292.0,799.0,0.35,0.0,,,1.98,1.98,295608.0,15940118.29,,17.37,1.99,34.41,0.2725,34.51,0.0248,59.4
2012-02-27,7479.0,409401.81,0.28,1.19,0.07,0.45,0.0,234671.15,5163.0,4287.0,282623.55,,,,,,,,0.05,,799.0,,,,,,,,0.31,,,,1.71,1.71,296436.0,16226960.11,,17.67,1.72,27.39,0.264,38.23,0.0248,60.3
2012-02-28,9292.0,518346.3,0.35,1.47,0.09,0.57,0.0,239146.64,6976.0,4287.0,389150.21,,,700.0,,,,,,,,,,,700.0,,1113.0,,0.42,,,,2.31,2.31,294991.0,16455821.4,,17.82,2.32,21.94,0.245,38.38,0.0308,61.45
2012-02-29,8644.0,490437.52,0.33,1.36,0.08,0.54,0.0,206467.16,6328.0,3639.0,359033.85,,,,,,,,0.04,,648.0,,,,,,,648.0,0.39,0.04,,,2.09,2.09,295777.0,16781598.6,,18.26,2.09,16.1,0.2534,41.26,0.0286,62.5
2012-03-01,7239.0,417161.68,0.27,1.13,0.07,0.46,0.0,209704.57,4923.0,3639.0,283697.6,,,,,,,,0.09,,1405.0,,,,,,,,0.31,,,,1.57,1.57,307939.0,17745593.35,,19.3,1.58,19.03,0.3236,49.27,0.0231,63.48
2012-03-02,8034.0,464579.64,0.3,1.27,0.07,0.51,0.0,225755.4,5453.0,3904.0,315328.95,,,,0.02,,,,,265.0,,,,0.02,,,530.0,,0.35,,,,1.74,1.74,307326.0,17771645.75,,19.56,1.74,21.97,0.3152,47.48,0.0257,63.7
2012-03-05,8109.0,465235.98,0.31,1.29,0.08,0.52,0.0,225417.7,5503.0,3929.0,315722.48,,,50.0,0.0,,,,,25.0,,,,0.0,50.0,,,,0.35,,,,1.82,1.82,296508.0,17011492.01,,18.86,1.82,22.08,0.3149,47.41,0.0269,63.2
2012-03-06,8463.0,476249.89,0.32,1.26,0.08,0.54,0.0,222733.91,5828.0,3958.0,327966.96,,,58.0,0.0,,,,,29.0,,,,0.0,58.0,,267.0,,0.37,,,,1.93,1.93,296217.0,16669421.47,,18.72,1.92,21.72,0.3049,46.78,0.028,61.99
2012-03-07,12528.0,705118.88,0.47,1.81,0.12,0.78,0.0,306238.17,8410.0,5441.0,473343.7,,,734.0,0.03,,1000.0,,,483.0,,,,0.03,734.0,0.06,1848.0,,0.52,,,,2.78,2.78,293635.0,16526786.69,,18.19,2.79,18.46,0.2469,41.9,0.0415,62.0
2012-03-08,12528.0,710464.14,0.47,1.79,0.12,0.78,0.0,308559.66,8410.0,5441.0,476931.95,,,,,,,,,,,,,,,,,,0.52,,,,2.79,2.79,293550.0,16647250.04,,18.17,2.79,18.38,0.2471,41.94,0.0415,62.47
2012-03-09,15173.0,874649.59,0.57,2.2,0.14,0.96,0.0,314973.0,11032.0,5464.0,635941.1,,,2477.0,0.0,,,,,23.0,,,,0.0,2477.0,,145.0,,0.69,,,,4.43,4.43,237889.0,13713142.78,,14.96,4.43,26.15,0.2254,33.87,0.061,63.5
2012-03-12,15198.0,878022.25,0.57,2.19,0.14,0.97,0.0,316534.01,11042.0,5479.0,637920.89,,,10.0,0.0,,,,,15.0,,,,0.0,10.0,,,,0.7,,,,4.44,4.44,237879.0,13742798.76,,15.1,4.44,25.98,0.2251,33.98,0.0611,63.64
2012-03-13,16039.0,928938.32,0.61,2.42,0.15,1.03,0.0,336616.34,11550.0,5812.0,668946.79,,,508.0,0.01,,150.0,,,183.0,,,,0.01,508.0,0.01,,,0.74,,,,4.64,4.64,237371.0,13747928.03,,15.13,4.64,25.12,0.2209,33.77,0.0644,63.8
2012-03-14,16156.0,938061.28,0.61,2.5,0.15,1.04,0.0,339724.97,11659.0,5851.0,676953.24,,,78.0,0.0,,,,,39.0,,,,0.0,78.0,,31.0,,0.74,,,,4.48,4.48,248378.0,14421501.94,,15.88,4.48,25.04,0.2206,33.71,0.0621,63.96
2012-03-15,13378.0,778463.28,0.51,2.08,0.12,0.86,0.0,387776.9,9068.0,6664.0,527665.2,,,152.0,0.05,,,,0.18,813.0,2743.0,,,0.05,152.0,,,,0.58,,,,3.49,3.49,250967.0,14603722.12,,16.04,3.49,27.37,0.2762,41.7,0.0514,64.1
2012-03-16,13004.0,757054.44,0.49,2.1,0.12,0.84,0.0,387958.38,8694.0,6664.0,506138.98,,,,,,,,0.02,,374.0,,,,,,,,0.56,,,,3.49,3.49,240525.0,14002654.56,,15.38,3.5,27.32,0.2762,41.72,0.0522,64.13
2012-03-19,12999.0,758769.44,0.49,2.08,0.12,0.84,0.0,388694.95,8694.0,6659.0,507480.69,,,,,,,,,,,,,,,,,5.0,0.56,0.0,,,3.35,3.35,251016.0,14652147.76,,16.08,3.35,27.32,0.2762,41.73,0.0501,64.3
2012-03-20,12772.0,742040.82,0.48,2.04,0.12,0.83,0.0,374273.95,8684.0,6442.0,504531.98,,,,,,,,0.0,,10.0,,,,,,,217.0,0.56,0.01,,,3.49,3.49,240265.0,13959163.58,,15.44,3.49,27.78,0.2823,42.47,0.0513,64.0
2012-03-21,12738.0,736596.39,0.48,2.06,0.12,0.82,0.0,372519.55,8650.0,6442.0,500200.88,,,,,,,,0.0,,34.0,,,,,,,,0.55,,,,3.47,3.47,240544.0,13909863.65,,15.38,3.47,27.8,0.2823,42.46,0.0511,63.7
2012-03-22,12314.0,705370.71,0.47,2.0,0.11,0.79,0.0,346327.05,8622.0,6046.0,493885.52,,,,,,,,0.0,,28.0,,,,,,,396.0,0.55,0.03,,,3.45,3.45,241429.0,13829539.11,,15.35,3.45,28.66,0.2966,43.99,0.0492,63.1
2012-03-23,11338.0,644317.16,0.43,1.88,0.11,0.72,0.0,369155.43,7196.0,6496.0,408935.11,,,,0.03,,,,0.09,500.0,1426.0,,,0.03,,,,50.0,0.45,0.01,,,2.88,2.88,242856.0,13801048.52,,15.27,2.88,26.99,0.2745,42.33,0.0453,62.6
2012-03-26,12814.0,731685.21,0.48,2.18,0.12,0.81,0.0,370924.55,8672.0,6496.0,495175.13,,150.0,,,0.01,,,,,,,150.0,,,,1326.0,,0.54,,,,3.29,3.29,254991.0,14560101.73,,15.94,3.29,26.6,0.2781,43.05,0.0486,62.9
2012-03-27,12814.0,734593.34,0.48,2.17,0.12,0.81,0.0,372398.81,8672.0,6496.0,497143.24,,,,,,,,,,,,,,,,,,0.55,,,,3.24,3.24,259085.0,14852670.16,,16.31,3.24,26.79,0.2783,42.98,0.0479,63.15
2012-03-28,12793.0,733389.46,0.48,2.31,0.12,0.82,0.0,371194.93,8672.0,6475.0,497143.24,,,,,,,,,,,,,,,,,21.0,0.55,0.0,,,3.24,3.24,258869.0,14840287.44,,16.35,3.24,26.59,0.2784,43.1,0.0478,63.15
2012-03-29,12715.0,727186.53,0.48,2.32,0.12,0.81,0.0,369626.94,8606.0,6463.0,492187.75,,,,,,,,0.0,,66.0,,,,,,,12.0,0.54,0.0,,,2.69,2.69,311037.0,17788589.61,,19.63,2.69,26.56,0.2784,43.12,0.0398,63.0
2012-03-30,12715.0,726032.27,0.48,2.35,0.12,0.81,0.0,369040.23,8606.0,6463.0,491406.5,,,,,,,,,,,,,,,,,,0.54,,,,2.69,2.69,311172.0,17768062.31,,19.58,2.69,26.48,0.2784,43.17,0.0398,62.9
2012-04-02,12015.0,688788.74,0.45,2.51,0.11,0.76,0.0,330377.82,8606.0,5763.0,493359.63,,,,,,,,,,,,,,,,,700.0,0.54,0.04,,,2.69,2.69,310805.0,17817643.43,,19.56,2.69,28.27,0.3112,45.89,0.0376,63.15
2012-04-03,12015.0,689879.46,0.45,2.96,0.11,0.77,0.0,330900.99,8606.0,5763.0,494140.88,,,,,,,,,,,,,,,,,,0.54,,,,2.69,2.69,310972.0,17855447.07,,19.67,2.69,28.34,0.3112,45.85,0.0376,63.25
2012-04-04,12046.0,691112.66,0.46,2.94,0.11,0.77,0.0,332417.96,8606.0,5794.0,493750.25,,,,0.0,,,,,31.0,,,,0.0,,,,,0.54,,,,2.68,2.68,312776.0,17944832.61,,19.85,2.67,28.29,0.3099,45.7,0.0375,63.2
2012-04-05,11280.0,634877.16,0.43,2.79,0.1,0.72,0.0,311303.68,8103.0,5531.0,456064.68,,,,,,,,0.03,,526.0,,,,,,23.0,263.0,0.51,0.02,,,2.52,2.52,312975.0,17615308.34,,19.74,2.52,26.42,0.3105,46.76,0.0351,62.0
2012-04-06,13603.0,765623.58,0.51,3.44,0.13,0.85,0.0,319746.2,8103.0,5681.0,456064.68,,,,,,150.0,,,,,,,,,0.01,,,0.5,,,,2.52,2.52,312975.0,17615308.34,,19.39,2.52,38.25,0.3186,39.66,0.0424,
2012-04-09,13603.0,765623.58,0.51,3.44,0.13,0.85,0.0,319746.2,8103.0,5681.0,456064.68,,,,,,,,,,,,,,,,,,0.5,,,,2.52,2.52,312975.0,17615308.34,,19.39,2.52,38.4,0.3179,39.42,0.0424,
2012-04-10,13603.0,750805.06,0.51,3.44,0.13,0.85,0.0,313557.56,8103.0,5681.0,447237.62,,,,,,,,,,,,,,,,,,0.5,,,,2.52,2.52,313819.0,17320950.69,,19.39,2.52,38.61,0.3181,39.24,0.0423,60.8
2012-04-11,49674.0,2746220.07,1.88,12.95,0.46,3.08,0.0,1309200.74,26174.0,23681.0,1447025.89,,,71.0,1.14,,,,,18000.0,,,,1.14,71.0,,18000.0,,1.59,,,,8.17,8.17,294172.0,16263257.48,,17.88,8.18,10.27,0.7146,83.85,0.1551,60.9
2012-04-12,24509.0,1354976.6,0.93,6.34,0.23,1.55,0.0,1309200.74,21574.0,23681.0,1192715.54,,,,,,,,0.28,,4600.0,,,,,,,,1.31,,,,6.64,6.64,303540.0,16781166.03,,18.46,6.64,11.31,0.6067,76.79,0.0754,60.9
2012-04-13,24509.0,1368326.13,0.93,6.47,0.23,1.55,0.0,1322099.27,21574.0,23681.0,1204466.44,,,,,,,,,,,,,,,,,,1.33,,,,6.63,6.63,303747.0,16958054.43,,18.55,6.67,11.44,0.6052,76.68,0.0753,61.5
2012-04-16,24349.0,1363814.19,0.92,6.44,0.23,1.54,0.0,1317437.0,21574.0,23521.0,1208383.4,,,,,,,,,,,,,,,,,160.0,1.33,0.01,,,6.63,6.63,304049.0,17030117.93,,18.68,6.65,11.48,0.612,77.11,0.0748,61.7
2012-04-17,24064.0,1354404.6,0.91,6.52,0.22,1.53,0.0,1318495.77,21384.0,23426.0,1203564.99,,,,,,,,0.01,,190.0,,,,,,,95.0,1.33,0.0,,,6.56,6.56,304724.0,17150913.71,,18.79,6.59,11.22,0.6145,77.31,0.0738,62.0
2012-04-18,24224.0,1370007.1,0.92,6.64,0.22,1.54,0.0,1333924.51,21384.0,23586.0,1209388.69,,,,,,160.0,,,,,,,,,0.01,,,1.33,,,,6.56,6.56,304724.0,17233902.0,,18.91,6.58,11.19,0.6053,76.71,0.0743,62.3
2012-04-19,24224.0,1339220.42,0.92,7.6,0.22,1.54,0.0,1303948.68,21384.0,23586.0,1182211.42,,,,,,,,,,,,,,,,,,1.31,,,,6.56,6.56,304655.0,16842808.65,,18.93,6.45,11.21,0.6044,76.65,0.0743,60.9
2012-04-20,45224.0,2484191.3,1.71,14.82,0.42,2.8,0.0,1295598.27,42384.0,23586.0,2328187.78,,,5000.0,,,,,,,,,,,5000.0,,16000.0,,2.56,,,,100.0,13.01,0.0,0.0,,0.0,100.0,41.7,0.3913,46.12,0.1388,60.51
2012-04-23,45224.0,2401672.31,1.71,15.13,0.42,2.79,0.0,1252561.54,42384.0,23586.0,2250850.86,,,,,,,,,,,,,,,,,,2.52,,,,100.0,13.02,0.0,0.0,,0.0,100.0,41.79,0.3911,46.0,0.1389,58.5
2012-04-24,45224.0,2401672.31,1.71,15.01,0.42,2.74,0.0,1252561.54,42384.0,23586.0,2250850.86,,,,,,,,,,,,,,,,,,2.48,,,,100.0,12.81,0.0,0.0,,0.0,100.0,42.61,0.3924,45.41,0.1367,58.5
2012-04-25,45224.0,2405777.73,1.71,16.54,0.42,2.74,0.0,1254702.67,42384.0,23586.0,2254698.46,,,,,,,,,,,,,,,,,,2.48,,,,100.0,12.82,0.0,0.0,,0.0,100.0,42.57,0.3924,45.46,0.1367,58.6
2012-04-26,45224.0,2442726.53,1.71,16.86,0.42,2.75,0.0,1273972.85,42384.0,23586.0,2289326.94,,,,,,,,,,,,,,,,,,2.51,,,,100.0,12.84,0.0,0.0,,0.0,100.0,42.43,0.3926,45.6,0.137,59.5
