,CRLO FP Equity_DX_SI_QTY,CRLO FP Equity_DX_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRLO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRLO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRLO FP Equity_DX_SI_MV,CRLO FP Equity_DX_DSS,CRLO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SUPPLY_SI_QTY,CRLO FP Equity_DX_BROKER_SI_QTY,CRLO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRLO FP Equity_DX_BROKER_SI_MV_INC_x,CRLO FP Equity_DX_BROKER_SI_QTY_ADD,CRLO FP Equity_DX_SUPPLY_SI_MV_DEC,CRLO FP Equity_DX_BROKER_SI_QTY_INC,CRLO FP Equity_DX_SUPPLY_SI_QTY_DEC,CRLO FP Equity_DX_BROKER_SI_MV_INC_y,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRLO FP Equity_DX_BROKER_SI_MV_ADD,CRLO FP Equity_DX_SUPPLY_SI_QTY_ADD,CRLO FP Equity_DX_BROKER_SI_QTY_DEC,CRLO FP Equity_DX_SUPPLY_SI_MV,CRLO FP Equity_DX_BROKER_SI_MV_DEC,CRLO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRLO FP Equity_DX_UTILIZATION_QUANTITY,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRLO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRLO FP Equity_DX_ACTIVE_UTILIZATION_MV,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRLO FP Equity_DX_BROKER_SI_CON_RATIO,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRLO FP Equity_DX_DEMAND_SUPPLY_RATIO,CRLO FP Equity_PX_LAST
2013-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.99
2013-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.15
2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.59
2013-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8
2013-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2013-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
2013-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.26
2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.41
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2
2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.21
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.35
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.44
2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.24
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.31
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.59
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.59
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.59
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93
2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.58
2014-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2014-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25
2014-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.62
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.17
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.27
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.13
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.18
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.61
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.09
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6
2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.69
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.09
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7
2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.19
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.09
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4
2014-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56
2014-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.22
2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.11
2014-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.39
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.48
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4
2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.69
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.69
2014-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.69
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8
2014-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9
2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.89
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2014-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15
2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.92
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.52
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.16
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.21
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.16
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.15
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.39
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.01
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.39
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.09
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.09
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.29
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.72
2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2223.2,0.0,0.0,,0.0,,0.0,63.79
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2178.24,0.0,0.0,,0.0,,0.0,62.5
2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2195.67,0.0,0.0,,0.0,,0.0,63.0
2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2175.11,0.0,0.0,,0.0,,0.0,62.41
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2164.3,0.0,0.0,,0.0,,0.0,62.1
2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2167.79,0.0,0.0,,0.0,,0.0,62.2
2014-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2146.88,0.0,0.0,,0.0,,0.0,61.6
2014-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2133.28,0.0,0.0,,0.0,,0.0,61.21
2014-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2150.36,0.0,0.0,,0.0,,0.0,61.7
2014-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2160.82,0.0,0.0,,0.0,,0.0,62.0
2014-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2167.79,0.0,0.0,,0.0,,0.0,62.2
2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2139.91,0.0,0.0,,0.0,,0.0,61.4
2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2119.0,0.0,0.0,,0.0,,0.0,60.8
2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2139.91,0.0,0.0,,0.0,,0.0,61.4
2014-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2146.88,0.0,0.0,,0.0,,0.0,61.6
2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2160.82,0.0,0.0,,0.0,,0.0,62.0
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2167.79,0.0,0.0,,0.0,,0.0,62.2
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2195.67,0.0,0.0,,0.0,,0.0,63.0
2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39.0,2195.67,0.0,0.0,,0.0,,0.0,63.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,110.0,6173.25,0.01,0.0,,0.0,,0.0,62.8
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,110.0,6192.91,0.01,0.0,,0.0,,0.0,63.0
2014-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,110.0,6192.91,0.01,0.0,,0.0,,0.0,63.0
2014-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,110.0,6164.41,0.01,0.0,,0.0,,0.0,62.71
2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,110.0,6160.47,0.01,0.0,,0.0,,0.0,62.67
2014-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,110.0,6232.23,0.01,0.0,,0.0,,0.0,63.4
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,117.0,6647.65,0.01,0.0,,0.0,,0.0,63.58
2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,117.0,6587.01,0.01,0.0,,0.0,,0.0,63.0
2014-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,147.0,8295.69,0.01,0.0,,0.0,,0.0,63.15
2014-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,147.0,8184.03,0.01,0.0,,0.0,,0.0,62.3
2014-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,147.0,8275.98,0.01,0.0,,0.0,,0.0,63.0
2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,147.0,8274.67,0.01,0.0,,0.0,,0.0,62.99
