,NEX FP Equity_DX_SI_QTY,NEX FP Equity_DX_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NEX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NEX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NEX FP Equity_DX_SI_MV,NEX FP Equity_DX_DSS,NEX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY,NEX FP Equity_DX_BROKER_SI_QTY,NEX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NEX FP Equity_DX_BROKER_SI_MV_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_x,NEX FP Equity_DX_BROKER_SI_MV_INC_x,NEX FP Equity_DX_SUPPLY_SI_MV_NEW,NEX FP Equity_DX_BROKER_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_NEW,NEX FP Equity_DX_SUPPLY_SI_MV_DEC,NEX FP Equity_DX_BROKER_SI_QTY_INC,NEX FP Equity_DX_SUPPLY_SI_QTY_DEC,NEX FP Equity_DX_BROKER_SI_MV_NEW_y,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NEX FP Equity_DX_BROKER_SI_MV_INC_y,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_y,NEX FP Equity_DX_BROKER_SI_MV_ADD,NEX FP Equity_DX_SUPPLY_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_DEC,NEX FP Equity_DX_SUPPLY_SI_MV,NEX FP Equity_DX_BROKER_SI_MV_DEC,NEX FP Equity_DX_SUPPLY_SI_MV_RMV,NEX FP Equity_DX_BROKER_SI_MV_RMV,NEX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NEX FP Equity_DX_UTILIZATION_QUANTITY,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NEX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NEX FP Equity_DX_ACTIVE_UTILIZATION_MV,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NEX FP Equity_DX_BROKER_SI_CON_RATIO,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NEX FP Equity_DX_DEMAND_SUPPLY_RATIO,NEX FP Equity_PX_LAST
2016-07-13,532151.0,19719788.17,1.97,2.66,1.25,20.42,1.0,16859192.13,246570.0,454956.0,9137083.59,,,6544.0,,,8395.0,,,,,,,,6544.0,0.32,,,9.3,,,,4.29,4.29,5507099.0,204075207.48,,207.76,4.28,27.13,0.2857,43.92,0.0925,37.435
2016-07-14,536344.0,20538823.05,1.99,2.67,1.26,20.82,1.0,17555902.35,240219.0,458449.0,9198975.91,,,,0.14,,,,0.26,3693.0,6351.0,,,0.14,,,,200.0,9.04,0.0,,,4.17,4.17,5523320.0,211510694.85,,207.47,4.18,26.13,0.2828,44.07,0.0931,38.685
2016-07-15,511094.0,19733794.0,1.89,2.53,1.2,20.21,1.0,16665888.55,216907.0,431637.0,8374972.23,,,,,,,,0.81,,23312.0,,,,,,,26812.0,8.42,1.01,,,3.8,3.8,5483814.0,211734936.83,,212.6,3.81,27.94,0.3034,46.04,0.0897,39.005
2016-07-18,477391.0,18430128.35,1.77,2.34,1.12,18.9,1.0,15418865.02,191561.0,399391.0,7395392.49,,,2350.0,0.1,,,,1.16,2600.0,29846.0,,,0.1,2350.0,,2150.0,34846.0,7.47,1.36,,,3.37,3.37,5486797.0,211822956.32,,213.86,3.37,28.86,0.3339,49.04,0.0841,39.0
2016-07-19,462278.0,17890149.45,1.71,2.4,1.08,18.33,1.0,15026350.92,185838.0,388278.0,7191926.92,,,,,,,,0.22,,5723.0,,,,,,,11113.0,7.25,0.45,,,3.27,3.27,5490928.0,212498804.94,,214.47,3.27,30.21,0.3637,51.31,0.0814,39.095
2016-07-20,438178.0,17044230.05,1.62,2.33,1.03,17.45,1.0,15103221.88,161738.0,388278.0,6291278.16,,,,,,,,0.94,,24100.0,,,,,,,,6.33,,,,2.86,2.86,5499782.0,213930296.89,,215.09,2.86,30.17,0.3642,51.37,0.0774,39.295
2016-07-21,438178.0,16933623.65,1.62,2.33,1.03,17.42,1.0,15005211.4,161738.0,388278.0,6250451.69,,,,,,,,,,,,,,,,,,6.35,,,,2.88,2.88,5446005.0,210463781.94,,213.69,2.88,30.37,0.3631,51.15,0.0781,39.04
2016-07-22,467598.0,18153892.51,1.73,2.5,1.1,18.58,1.0,16216589.03,180847.0,417698.0,7021152.78,,,,,,29420.0,,,,,,,,,1.15,19109.0,,7.07,,,,3.22,3.22,5426913.0,210692935.57,,212.12,3.23,28.22,0.3225,48.02,0.0834,39.22
2016-07-25,450859.0,17700395.84,1.67,2.46,1.06,18.06,1.0,15741358.2,179219.0,400959.0,7036007.36,,,,,,,,0.06,,1628.0,,,,,,,16739.0,7.05,0.56,,,3.17,3.17,5479084.0,215104845.75,,215.0,3.17,29.2,0.335,48.94,0.0797,39.66
2016-07-26,451987.0,17899040.23,1.68,2.52,1.06,18.23,1.0,15922961.03,180347.0,402087.0,7141882.86,,,1128.0,0.05,,,,,1128.0,,,,0.05,1128.0,,,,7.17,,,,3.19,3.19,5477265.0,216903996.28,,217.33,3.19,29.0,0.3339,48.93,0.0799,40.005
2016-07-27,453987.0,18454605.66,1.68,2.59,1.06,18.57,1.0,16426166.91,180347.0,404087.0,7331119.1,,,,0.09,,,,,2000.0,,,,0.09,,,,,7.26,,,,3.15,3.15,5544102.0,225368162.85,,221.86,3.17,28.94,0.3361,49.21,0.0793,41.065
2016-07-28,340487.0,14661530.81,1.26,1.95,0.8,14.51,0.0,12512813.28,105347.0,290587.0,4536291.51,,,,,,,,3.0,,75000.0,,,,,,,113500.0,4.38,4.21,,,1.84,1.84,5616180.0,241835359.67,,230.89,1.86,8.99,0.4202,62.89,0.0595,43.5
2016-07-29,349234.0,15603408.93,1.29,1.89,0.82,15.53,0.0,13344798.58,106094.0,298682.0,4740168.67,,,,0.81,,4857.0,,0.13,8000.0,4762.0,,,0.81,,0.22,5509.0,4762.0,4.69,0.2,,,1.85,1.85,5615067.0,250875305.86,,244.41,1.88,8.7,0.4191,62.88,0.061,45.135
2016-08-01,384130.0,17080772.15,1.42,2.02,0.9,17.26,0.0,14768222.44,133890.0,332123.0,5953569.32,,,27796.0,1.6,,,,,33441.0,,,,1.6,27796.0,,,,6.04,,,,2.32,2.32,5630775.0,250378738.4,,254.14,2.32,8.28,0.3591,57.55,0.0666,44.92
2016-08-02,398565.0,17359665.81,1.48,2.08,0.93,17.72,0.0,14979449.24,138225.0,343917.0,6020447.87,,,4335.0,0.59,,,,,11794.0,,,,0.59,4335.0,,,,6.15,,,,2.38,2.38,5668409.0,246889932.46,,253.68,2.37,8.93,0.3395,55.49,0.0686,44.0
2016-08-03,417601.0,18333470.31,1.55,2.19,0.98,18.63,0.0,15934320.2,155744.0,362953.0,6837454.89,,,17519.0,0.93,,,,,19036.0,,,,0.93,17519.0,,,,6.89,,,,2.66,2.66,5688964.0,249756232.86,,251.15,2.67,12.41,0.3202,53.15,0.0714,44.35
2016-08-04,421309.0,18625544.63,1.53,2.21,0.97,18.88,0.0,16209624.81,159144.0,366661.0,7035557.45,,,,0.11,,3400.0,,,2308.0,,,,0.11,,0.15,3400.0,2000.0,7.08,0.09,,,2.72,2.72,5686511.0,251393548.25,,252.71,2.73,12.3,0.3153,52.79,0.0721,44.66
2016-08-05,462598.0,20645497.39,1.68,2.43,1.07,20.89,1.0,18358014.59,155751.0,411343.0,6951082.5,,,317.0,2.02,,,,0.16,44682.0,3710.0,,,2.02,317.0,,,,6.99,,,,2.65,2.65,5718342.0,255206496.41,,255.99,2.66,11.22,0.2735,48.31,0.0788,45.085
2016-08-08,465718.0,21206567.58,1.69,2.54,1.08,21.33,1.0,18730590.46,158871.0,411343.0,7234224.57,,,3120.0,,,,,,,,,,,3120.0,,,,7.21,,,,2.71,2.71,5713857.0,260181686.4,,258.04,2.72,11.11,0.2718,48.23,0.0793,46.0
2016-08-09,464098.0,21518703.85,1.69,2.62,1.08,21.65,1.0,19072627.33,153851.0,411343.0,7133566.85,,,,,,,,0.42,,10060.0,,,,,,5040.0,,7.11,,,,2.62,2.62,5721696.0,265296298.99,,263.33,2.63,11.09,0.2751,48.41,0.079,46.84
2016-08-10,523710.0,24293085.37,1.91,3.0,1.22,24.56,1.0,19563005.35,153851.0,421739.0,7136612.78,,,,0.63,,,,,12696.0,,,,0.63,,,,2300.0,7.19,0.09,,,2.61,2.61,5747928.0,266626387.9,,268.65,2.61,19.49,0.2435,42.45,0.0887,46.86
2016-08-11,472610.0,22184721.54,1.72,2.74,1.1,22.39,1.0,19898560.66,131765.0,423907.0,6185162.89,,,,0.56,,,,1.02,10479.0,22086.0,,,0.56,,,,8311.0,6.2,0.39,,,2.22,2.22,5790961.0,271832710.29,,272.01,2.23,13.2,0.267,47.21,0.0798,47.42
2016-08-12,392720.0,18351034.28,1.43,2.34,0.91,18.64,0.0,16075238.75,92080.0,344017.0,4302717.55,,,,,,,,1.86,,39685.0,,,,,,,79890.0,4.36,3.75,,,1.5,1.5,6050088.0,282708729.62,,286.81,1.5,9.11,0.3579,57.08,0.0639,47.205
2016-08-15,405748.0,18967840.1,1.48,2.44,0.94,19.24,0.0,16691080.35,102908.0,357045.0,4810726.09,,,10828.0,0.61,,,,,13028.0,,,,0.61,10828.0,,,,4.86,,,,1.67,1.67,6043126.0,282503050.35,,285.23,1.67,8.78,0.3387,55.21,0.066,47.225
2016-08-16,397897.0,18311323.55,1.45,2.43,0.92,18.67,0.0,16069998.81,105657.0,349194.0,4862362.65,,,2749.0,0.11,,,,,2749.0,,,,0.11,2749.0,,,10600.0,4.95,0.5,,,1.74,1.74,5971291.0,274800366.69,,280.72,1.73,8.81,0.3336,54.66,0.0655,46.49
2016-08-17,393781.0,17925054.05,1.44,2.41,0.91,18.27,0.0,15708075.81,97597.0,345078.0,4442650.86,,,,,,,,0.39,,8060.0,,,,,,,4116.0,4.52,0.23,,,1.61,1.61,5978738.0,272154323.81,,277.34,1.6,8.84,0.3391,55.25,0.0648,45.985
2016-08-18,381250.0,18162269.7,1.38,2.41,0.88,18.17,0.0,15894856.22,97401.0,333654.0,4640060.93,,,1256.0,0.12,,,,0.07,1256.0,1452.0,,,0.12,1256.0,,,12680.0,4.55,0.18,,,1.6,1.6,5978924.0,284828407.04,,276.0,1.62,8.78,0.3417,55.45,0.0627,48.125
2016-08-19,354066.0,16939108.32,1.29,2.23,0.82,17.1,0.0,14662036.25,91684.0,306470.0,4386315.57,,,417.0,,,,,0.27,,6134.0,,,,417.0,,,27184.0,4.42,1.25,,,1.51,1.51,5987229.0,286439027.13,,288.15,1.51,9.71,0.3841,59.53,0.0582,48.33
2016-08-22,371927.0,17837788.65,1.35,2.34,0.86,18.01,0.0,15198284.94,99123.0,316892.0,4753984.32,,,,0.36,,3000.0,,,7422.0,,,,0.36,,0.14,7439.0,,4.8,,,,1.67,1.67,5832110.0,279710657.11,,282.01,1.67,9.4,0.352,56.54,0.0627,48.45
2016-08-23,428989.0,20918478.32,1.56,2.69,0.99,21.05,1.0,18234846.68,110730.0,373954.0,5399446.38,,,4810.0,3.0,,,,,57062.0,,,,3.0,4810.0,,6797.0,,5.4,,,,1.87,1.87,5808343.0,283228001.43,,282.39,1.88,12.53,0.3064,51.32,0.0725,49.26
2016-08-24,475713.0,23017902.3,1.73,2.96,1.1,23.32,1.0,20266522.84,152654.0,418850.0,7386333.48,,,34192.0,2.21,,,,,44896.0,,,,2.21,34192.0,,7732.0,,7.52,,,,2.54,2.54,5846685.0,282898352.85,,288.11,2.54,17.34,0.2717,46.24,0.0793,48.88
2016-08-25,459430.0,22000363.37,1.67,2.79,1.06,22.34,1.0,19176848.53,155572.0,400467.0,7449754.11,,,2100.0,0.12,,,,,2818.0,,,,0.12,2100.0,,818.0,21201.0,7.58,1.06,,,2.6,2.6,5833243.0,279331923.56,,284.42,2.59,13.21,0.2826,48.38,0.0767,48.375
2016-08-26,450519.0,21847918.97,1.64,2.76,1.04,22.05,1.0,18988508.28,155572.0,391556.0,7544464.16,,,,,,,,,,,,,,,,,8911.0,7.57,0.47,,,2.58,2.58,5879525.0,285127565.7,,285.77,2.58,13.64,0.2926,49.54,0.0746,48.99
2016-08-29,440749.0,21267230.39,1.6,2.71,1.02,21.54,1.0,18748788.93,148802.0,388556.0,7180064.88,,,,,,,,0.33,,6770.0,,,,,,,3000.0,7.3,0.15,,,2.47,2.47,5884839.0,283958050.53,,288.86,2.47,13.91,0.3029,50.54,0.073,48.745
2016-08-30,417974.0,20321368.03,1.52,2.6,0.97,20.49,0.0,17683120.88,142403.0,363710.0,6923454.02,,,599.0,,,,,0.42,,8470.0,,,,599.0,,1472.0,24846.0,6.96,1.22,,,2.35,2.35,5910296.0,287351127.58,,288.64,2.36,10.72,0.3261,53.59,0.0691,49.115
2016-08-31,399615.0,19058911.91,1.45,2.47,0.92,19.38,0.0,16363817.75,125231.0,343106.0,5972665.18,,,914.0,,,2000.0,,0.98,,20086.0,,,,914.0,0.1,2000.0,22604.0,6.11,1.13,,,2.06,2.06,5943858.0,283481516.01,,291.02,2.06,11.52,0.3524,56.21,0.0658,48.18
2016-09-01,419115.0,20119616.28,1.52,2.57,0.97,20.27,0.0,16941253.12,134931.0,352906.0,6477362.88,,,9700.0,0.45,,,,,9800.0,,,,0.45,9700.0,,,,6.5,,,,2.24,2.24,5884065.0,282464550.15,,283.24,2.24,12.55,0.3538,56.2,0.0696,48.495
2016-09-02,412665.0,20055081.25,1.5,2.51,0.95,20.15,0.0,16837394.08,129411.0,346456.0,6289237.32,,,711.0,0.19,,,,0.4,3300.0,8620.0,,,0.19,711.0,,2389.0,9750.0,6.3,0.48,,,2.13,2.13,5952141.0,289267738.63,,289.52,2.13,12.75,0.3658,57.29,0.0679,49.095
2016-09-05,410287.0,20132430.15,1.49,2.51,0.95,20.22,0.0,16865995.65,125973.0,343719.0,6181386.74,,,359.0,0.11,,,,0.17,2100.0,3797.0,,,0.11,359.0,,,4837.0,6.2,0.13,,,2.08,2.08,5935945.0,291271714.83,,291.57,2.08,13.26,0.3699,57.54,0.0677,49.57
2016-09-06,410503.0,20116615.99,1.49,2.46,0.95,20.27,0.0,16854464.69,123689.0,343935.0,6061354.28,,,,0.16,,,,0.14,3000.0,2784.0,,,0.16,,,500.0,2784.0,6.11,0.13,,,2.06,2.06,5872665.0,287788753.41,,290.03,2.06,14.08,0.3697,57.33,0.0685,49.505
2016-09-07,406579.0,19970605.32,1.47,2.44,0.94,20.14,0.0,16799113.32,119765.0,342011.0,5882693.27,,,,,,,,0.19,,3924.0,,,,,,,1924.0,5.93,0.09,,,1.99,1.99,5888834.0,289251485.22,,291.63,1.99,14.18,0.373,57.59,0.0677,49.62
2016-09-08,434303.0,21216293.36,1.57,2.63,1.0,21.49,1.0,18163229.75,156494.0,371806.0,7644945.15,,,,1.6,,,,0.1,31795.0,2071.0,,,1.6,,,38800.0,2000.0,7.75,0.1,,,2.6,2.6,5851343.0,285846078.97,,289.96,2.6,13.26,0.3358,53.59,0.0723,49.35
2016-09-09,434303.0,20728340.11,1.57,2.81,1.0,21.15,1.0,17745493.87,149489.0,371806.0,7134785.7,,,,,,,,0.35,,7005.0,,,,,,,,7.34,,,,2.49,2.49,5860885.0,279727327.73,,288.63,2.48,13.45,0.3335,53.31,0.0723,48.215
2016-09-12,414903.0,19769563.33,1.5,2.84,0.96,20.07,0.0,16791666.33,130089.0,352406.0,6198563.82,,,760.0,,,,,1.01,,20160.0,,,,760.0,,,19400.0,6.27,0.95,,,2.16,2.16,5885006.0,280412527.27,,283.46,2.16,14.14,0.3583,56.04,0.069,48.135
2016-09-13,407967.0,19202823.12,1.48,2.8,0.94,19.51,0.0,16261117.45,123153.0,345470.0,5796756.3,,,2261.0,,,,,0.44,,9197.0,,,,2261.0,,,6936.0,5.91,0.36,,,2.05,2.05,5893199.0,277390225.26,,283.19,2.04,14.35,0.3689,57.07,0.0678,47.55
2016-09-14,416344.0,19426087.8,1.51,2.92,0.96,19.73,0.0,16510056.32,130730.0,353847.0,6099697.5,,,8077.0,0.35,,,,0.02,8377.0,500.0,,,0.35,8077.0,,,,6.2,,,,2.17,2.17,5893287.0,274973365.01,,279.81,2.17,14.09,0.3564,55.85,0.0691,47.135
2016-09-15,416344.0,19661006.01,1.51,2.95,0.96,19.8,0.0,16709711.19,130730.0,353847.0,6173460.69,,,,,,,,,,,,,,,,,,6.18,,,,2.17,2.17,5894558.0,278358617.59,,278.34,2.17,13.95,0.3596,56.21,0.0691,47.705
2016-09-16,436179.0,20336451.96,1.58,3.14,1.01,20.71,1.0,17422585.77,142182.0,373682.0,6629107.34,,,,,,19835.0,,,,,,,,,0.97,11452.0,,6.78,,,,2.36,2.36,5882490.0,274265783.71,,280.96,2.36,13.49,0.3249,53.12,0.0724,47.1
2016-09-19,493449.0,23338768.92,1.79,3.68,1.14,23.58,1.0,20382834.18,188009.0,430952.0,8892304.18,,,,2.74,,,,0.01,57374.0,104.0,,,2.74,,,45931.0,104.0,8.9,0.0,,,3.12,3.12,5839371.0,276186050.48,,275.23,3.13,16.25,0.2784,47.04,0.0819,47.78
2016-09-20,493449.0,23023710.2,1.79,3.79,1.14,23.44,1.0,20107678.72,190246.0,430952.0,8876639.27,,,,,,,,,,,,,,,,2237.0,,9.08,,,,3.16,3.16,5835804.0,272291280.47,,278.59,3.15,16.43,0.2765,46.75,0.0819,47.135
2016-09-21,556160.0,26511277.96,2.02,4.46,1.28,26.64,1.0,24103354.53,181600.0,505646.0,8656588.17,,,3337.0,3.77,,,,0.58,74694.0,11983.0,,,3.77,3337.0,,,,8.59,,,,3.01,3.01,5844204.0,278584070.57,,276.15,3.02,15.34,0.3147,51.62,0.0923,48.155
2016-09-22,532969.0,26384467.23,1.93,4.25,1.23,26.25,1.0,23883787.12,181600.0,482455.0,8990052.42,,,,0.24,,,,,3409.0,,,,0.24,,,,26600.0,8.8,1.27,,,3.02,3.02,5834456.0,288832958.7,,281.96,3.03,16.54,0.3392,54.17,0.0886,50.01
2016-09-23,539807.0,26626796.84,1.96,4.21,1.25,26.94,1.0,24114498.89,182018.0,488875.0,8978313.19,,,,0.51,,100.0,,,6320.0,,,,0.51,,0.01,418.0,,9.1,,,,3.02,3.02,5842550.0,288192616.76,,292.11,3.02,17.47,0.335,53.53,0.0896,49.83
2016-09-26,539807.0,26097787.63,1.96,4.25,1.25,26.57,1.0,23635402.89,193018.0,488875.0,9331747.78,,,,,,,,,,,,,,,,11000.0,,9.56,,,,3.19,3.19,5855559.0,283095875.45,,291.04,3.18,17.63,0.3325,53.22,0.0892,48.84
2016-09-27,502745.0,24296015.76,1.82,3.9,1.16,24.64,1.0,22618208.77,128003.0,468027.0,6185964.86,,,,0.08,,,,3.4,3385.0,68015.0,,,0.08,,,3000.0,24233.0,6.26,1.19,,,2.11,2.11,5928609.0,286510214.31,,290.03,2.11,18.2,0.3589,55.63,0.083,48.82
2016-09-28,461483.0,22763347.06,1.67,3.58,1.07,22.92,1.0,21144549.57,120772.0,428665.0,5957261.59,,,,,,,,0.35,,7231.0,,,,,,,39362.0,5.94,1.94,,,1.98,1.98,5977189.0,294833889.1,,292.4,1.99,12.19,0.4005,60.62,0.0757,49.83
2016-09-29,451354.0,22478179.68,1.64,3.54,1.04,22.65,1.0,20843788.71,113450.0,418536.0,5649998.64,,,,,,,,0.35,,7322.0,,,,,,,10129.0,5.67,0.34,,,1.86,1.86,5975487.0,297589188.22,,297.84,1.87,10.63,0.4093,61.56,0.0741,50.31
2016-09-30,459647.0,23227886.85,1.67,3.7,1.06,23.39,1.0,21590579.24,118218.0,427247.0,5974050.36,,,5186.0,0.46,,,,0.02,8711.0,418.0,,,0.46,5186.0,,,,5.98,,,,1.95,1.95,5959032.0,301134829.65,,300.31,1.95,12.27,0.3993,60.5,0.0756,51.05
2016-10-03,446743.0,22734996.18,1.62,3.65,1.03,22.9,1.0,21086142.42,106766.0,414343.0,5433380.27,,,,,,,,0.58,,11452.0,,,,,,,12904.0,5.47,0.54,,,1.76,1.76,5951138.0,302856675.35,,304.34,1.77,9.96,0.4136,62.0,0.0737,51.41
2016-10-04,505515.0,25906082.08,1.83,4.16,1.17,26.11,1.0,24245682.18,169460.0,473115.0,8684301.49,,,51242.0,3.17,,,,,58772.0,,,,3.17,51242.0,,11452.0,,8.73,,,,2.79,2.79,5911445.0,302943294.28,,304.26,2.79,11.56,0.3397,54.96,0.0831,51.77
2016-10-05,518711.0,27003381.63,1.88,4.31,1.2,27.17,1.0,24582655.55,188456.0,472211.0,9810760.3,,,4896.0,0.28,,,,,4896.0,,,,0.28,4896.0,,14100.0,5800.0,9.78,0.08,,,3.09,3.09,5909687.0,307650181.65,,306.11,3.1,11.32,0.3145,52.52,0.0851,52.59
2016-10-06,554638.0,29362332.02,2.01,4.77,1.28,29.54,1.0,26720538.47,224383.0,504736.0,11878753.61,,,32525.0,1.84,,,,,32525.0,,,,1.84,32525.0,,3402.0,,11.88,,,,3.66,3.66,5906431.0,312684287.9,,311.82,3.67,14.64,0.2898,49.13,0.0905,53.48
2016-10-07,505775.0,26385024.36,1.83,4.23,1.17,26.74,1.0,23781761.08,175520.0,455873.0,9156442.04,,,8856.0,0.59,,,,3.08,9680.0,58543.0,,,0.59,8856.0,,824.0,58543.0,9.33,3.16,,,2.86,2.86,5957277.0,310776330.88,,317.59,2.85,14.14,0.3253,53.51,0.0825,52.7
2016-10-10,515766.0,27110451.85,1.87,4.27,1.19,27.37,1.0,23866339.47,187336.0,454048.0,9847030.64,,,3402.0,0.13,,,,,2500.0,,,,0.13,3402.0,,8414.0,4325.0,9.91,0.25,,,3.05,3.05,5962701.0,313420268.79,,315.06,3.05,13.0,0.3176,52.99,0.0839,53.1
2016-10-11,489769.0,25055514.4,1.77,4.02,1.13,25.59,1.0,21386577.86,189298.0,418051.0,9684073.03,,,1125.0,,,,,0.45,,8038.0,,,,1125.0,,8875.0,35997.0,9.99,2.26,,,3.08,3.08,5961390.0,304971717.24,,316.44,3.06,13.36,0.3393,55.26,0.0796,51.68
2016-10-12,431367.0,22272759.43,1.56,3.5,1.0,22.39,1.0,17978548.57,161078.0,348199.0,8316935.56,,,,,,,,1.52,,29077.0,,,,,,857.0,69852.0,8.36,3.72,,,2.62,2.62,5977562.0,308639280.28,,309.87,2.63,12.86,0.2797,48.61,0.0703,52.16
2016-10-13,431329.0,21860905.4,1.56,3.53,1.0,22.19,1.0,17645729.1,161078.0,348161.0,8163863.13,,,,,,,,,,,,,,,,,38.0,8.35,0.16,,,2.62,2.62,5978692.0,303016074.15,,310.58,2.62,13.05,0.2775,48.32,0.0703,51.2
2016-10-14,365800.0,18927171.91,1.32,2.99,0.84,18.98,0.0,16077592.53,117415.0,310727.0,6075270.34,,,,0.2,,,,2.28,338.0,43663.0,,,0.2,,,,37772.0,6.05,1.99,,,1.91,1.91,6021998.0,311589369.57,,309.86,1.92,11.83,0.3703,57.97,0.0596,52.27
2016-10-17,293427.0,15130175.18,1.06,2.4,0.68,15.25,0.0,12465828.4,104212.0,241756.0,5373553.95,,,,,,,,0.67,,13203.0,,,,,,,68971.0,5.42,3.54,,,1.7,1.7,6019607.0,310393073.61,,314.54,1.7,11.86,0.3254,53.25,0.0479,52.09
2016-10-18,260683.0,13586281.58,0.94,2.19,0.6,13.65,0.0,12071888.3,81214.0,231626.0,4232712.81,,,,,,,,1.2,,22998.0,,,,,,,10130.0,4.25,0.55,,,1.34,1.34,5974733.0,311391248.82,,311.79,1.34,10.88,0.3506,55.81,0.043,52.65
2016-10-19,249577.0,13086516.54,0.9,2.09,0.58,13.12,0.0,11562918.97,70108.0,220520.0,3676097.96,,,,,,,,0.57,,11106.0,,,,,,,11106.0,3.7,0.6,,,1.16,1.16,5994107.0,314299716.75,,315.9,1.16,11.39,0.3777,58.41,0.0412,52.97
2016-10-20,267282.0,13943437.46,0.97,2.24,0.62,14.04,0.0,11675663.46,98813.0,223811.0,5154828.55,,,3291.0,0.19,,,,,3291.0,,,,0.19,3291.0,,25414.0,,5.23,,,,1.61,1.61,6026773.0,314401764.43,,319.43,1.61,11.2,0.3678,57.52,0.0436,52.7
2016-10-21,269282.0,14173056.23,0.97,2.26,0.62,14.21,0.0,11885057.3,98813.0,225811.0,5200801.41,,,,0.14,,,,,2000.0,,,,0.14,,,,,5.22,,,,1.6,1.6,6063741.0,319151455.09,,320.34,1.6,11.15,0.3683,57.59,0.0437,53.17
2016-10-24,273473.0,14734734.49,0.99,2.29,0.63,14.7,0.0,12392515.54,98813.0,230002.0,5324047.78,,,,0.4,,,,,4191.0,,,,0.4,,,,,5.29,,,,1.59,1.59,6127559.0,330153086.26,,326.78,1.59,11.01,0.3693,57.71,0.0439,54.43
2016-10-25,289807.0,15720956.11,1.05,2.44,0.67,15.72,0.0,13362815.4,120147.0,246336.0,6517529.64,,,,1.16,,,,,21334.0,,,,1.16,,,21334.0,5000.0,6.55,0.26,,,1.93,1.93,6116302.0,331786724.56,,333.08,1.93,14.14,0.3394,54.2,0.0465,54.8
2016-10-26,301253.0,15730530.53,1.09,2.51,0.7,16.03,0.0,13460604.94,116849.0,257782.0,6101505.25,,,8178.0,0.75,,,,0.67,12746.0,12300.0,,,0.75,8178.0,,824.0,1300.0,6.32,0.06,,,1.87,1.87,6124597.0,319808134.99,,333.3,1.86,15.37,0.3099,51.16,0.0483,52.75
2016-10-27,289756.0,14872046.13,1.05,2.34,0.67,15.12,0.0,13380663.57,92620.0,260699.0,4753823.61,,,,0.46,,,,1.35,8710.0,24229.0,,,0.46,,,,5793.0,4.88,0.38,,,1.48,1.48,6145210.0,315409677.82,,324.09,1.48,12.95,0.3027,50.83,0.0465,51.85
2016-10-28,257976.0,13131093.76,0.93,2.01,0.6,13.25,0.0,11652079.47,80872.0,228919.0,4116420.96,,,,,,,,0.63,,11748.0,,,,,,,31780.0,4.17,1.8,,,1.3,1.3,6151470.0,313112573.8,,317.9,1.3,10.94,0.3123,52.19,0.0414,51.42
2016-10-31,186495.0,9559138.73,0.68,1.42,0.43,9.59,0.0,9257594.91,47463.0,180612.0,2432801.96,,,,,,,,1.76,,34267.0,,,,,,858.0,48307.0,2.44,2.46,,,0.75,0.75,6264078.0,321076654.0,,321.89,0.75,13.55,0.3387,54.11,0.0295,51.78
2016-11-01,181469.0,9163202.73,0.66,1.36,0.42,9.29,0.0,9119928.86,41631.0,180612.0,2102140.27,,,,,,,,0.3,,5832.0,,,,,,,,2.15,,,,0.66,0.66,6260440.0,316118350.14,,322.44,0.66,13.99,0.3545,55.45,0.0288,51.01
2016-11-02,172467.0,8511463.77,0.62,1.27,0.4,8.63,0.0,8469169.74,32629.0,171610.0,1610282.27,,,,,,,,0.46,,9002.0,,,,,,,9002.0,1.66,0.48,,,0.52,0.52,6281551.0,310002457.2,,318.92,0.52,15.01,0.3807,58.09,0.0273,49.855
2016-11-03,145013.0,7122122.81,0.52,1.06,0.33,7.15,0.0,7080032.39,29957.0,144156.0,1471298.66,,,,,,,,0.14,,2672.0,,,,,,,27454.0,1.49,1.45,,,0.48,0.48,6274241.0,308151096.58,,312.71,0.48,17.99,0.4048,59.14,0.023,49.615
