,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3681.0,171534.6,0.17,0.0,,0.0,,0.0,46.6
2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3681.0,170062.2,0.17,0.0,,0.0,,0.0,46.2
2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3681.0,168957.9,0.17,0.0,,0.0,,0.0,45.9
2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3669.0,169140.9,0.17,0.0,,0.0,,0.0,46.1
2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3633.0,167481.3,0.17,0.0,,0.0,,0.0,46.1
2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3569.0,165601.6,0.17,0.0,,0.0,,0.0,46.4
2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3510.0,160758.0,0.16,0.0,,0.0,,0.0,45.8
2018-03-12,1000.0,45200.0,0.19,0.43,0.05,0.05,0.0,0.0,1000.0,0.0,45200.0,,,,,,,,,,1000.0,,0.05,,100.0,28.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.2874,45.2
2018-03-13,1000.0,45300.0,0.19,0.43,0.05,0.04,0.0,0.0,1000.0,0.0,45300.0,,,,,,,,,,,,0.04,,100.0,28.86,0.0,0.0,0.0,100.0,,1.0,100.0,0.2886,45.3
2018-03-14,182.0,8153.6,0.03,0.08,0.01,0.01,0.0,0.0,182.0,0.0,8153.6,,,,0.04,,818.0,,,,,,0.01,,100.0,5.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0542,44.8
2018-03-15,182.0,8299.2,0.03,0.08,0.01,0.01,0.0,0.0,182.0,0.0,8299.2,,,,,,,,,,,,0.01,,100.0,5.51,0.0,0.0,0.0,100.0,,1.0,100.0,0.0551,45.6
2018-03-16,182.0,8244.6,0.03,0.08,0.01,0.01,0.0,0.0,182.0,0.0,8244.6,,,,,,,,,,,,0.01,,100.0,5.58,0.0,0.0,0.0,100.0,,1.0,100.0,0.0558,45.3
2018-03-19,182.0,8026.2,0.03,0.08,0.01,0.01,0.0,0.0,182.0,0.0,8026.2,,,,,,,,,,,,0.01,,100.0,5.58,0.0,0.0,0.0,100.0,,1.0,100.0,0.0558,44.1
2018-03-20,182.0,7898.8,0.03,0.09,0.01,0.01,0.0,0.0,182.0,0.0,7898.8,,,,,,,,,,,,0.01,,100.0,5.57,0.0,0.0,0.0,100.0,,1.0,100.0,0.0557,43.4
2018-03-21,182.0,7644.0,0.03,0.1,0.01,0.01,0.0,0.0,182.0,0.0,7644.0,,,,,,,,,,,,0.01,,100.0,5.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.0556,42.0
2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,182.0,,,,,,0.0,,0.0,0.0,3316.0,137614.0,0.14,0.0,,0.0,,0.0,41.5
2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3301.0,134020.6,0.14,0.0,,0.0,,0.0,40.6
2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3301.0,137981.8,0.13,0.0,,0.0,,0.0,41.8
2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3311.0,145684.0,0.14,0.0,,0.0,,0.0,44.0
2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3323.0,145547.4,0.15,0.0,,0.0,,0.0,43.8
2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3323.0,143553.6,0.15,0.0,,0.0,,0.0,43.2
2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3323.0,143553.6,0.14,0.0,,0.0,,0.0,
2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3323.0,143553.6,0.14,0.0,,0.0,,0.0,
2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3323.0,146876.6,0.14,0.0,,0.0,,0.0,44.2
2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3323.0,144550.5,0.15,0.0,,0.0,,0.0,43.5
2018-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3324.0,149580.0,0.15,0.0,,0.0,,0.0,45.0
2018-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3333.0,150984.9,0.15,0.0,,0.0,,0.0,45.3
2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3333.0,150651.6,0.15,0.0,,0.0,,0.0,45.2
2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3340.0,148630.0,0.15,0.0,,0.0,,0.0,44.5
2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3340.0,159652.0,0.15,0.0,,0.0,,0.0,47.8
2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3393.0,166257.0,0.16,0.0,,0.0,,0.0,49.0
2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3401.0,164268.3,0.17,0.0,,0.0,,0.0,48.3
2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3392.0,162137.6,0.16,0.0,,0.0,,0.0,47.8
2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3404.0,162711.2,0.16,0.0,,0.0,,0.0,47.8
2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3404.0,159307.2,0.16,0.0,,0.0,,0.0,46.8
2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3404.0,158286.0,0.16,0.0,,0.0,,0.0,46.5
2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3401.0,161887.6,0.16,0.0,,0.0,,0.0,47.6
2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3131.0,147783.2,0.15,0.0,,0.0,,0.0,47.2
2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3131.0,146530.8,0.15,0.0,,0.0,,0.0,46.8
2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3128.0,143888.0,0.15,0.0,,0.0,,0.0,46.0
2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2952.0,135201.6,0.14,0.0,,0.0,,0.0,45.8
2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2925.0,132502.5,0.13,0.0,,0.0,,0.0,45.3
2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2923.0,134458.0,0.13,0.0,,0.0,,0.0,46.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2924.0,134504.0,0.14,0.0,,0.0,,0.0,
2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2924.0,134504.0,0.13,0.0,,0.0,,0.0,46.0
2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2924.0,131580.0,0.13,0.0,,0.0,,0.0,45.0
2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2914.0,129964.4,0.13,0.0,,0.0,,0.0,44.6
2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2909.0,126250.6,0.13,0.0,,0.0,,0.0,43.4
2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2915.0,122430.0,0.13,0.0,,0.0,,0.0,42.0
2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2938.0,126040.2,0.12,0.0,,0.0,,0.0,42.9
2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2938.0,135735.6,0.13,0.0,,0.0,,0.0,46.2
2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2901.0,132575.7,0.13,0.0,,0.0,,0.0,45.7
2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2889.0,132894.0,0.13,0.0,,0.0,,0.0,46.0
2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2896.0,133216.0,0.13,0.0,,0.0,,0.0,46.0
2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2896.0,132636.8,0.13,0.0,,0.0,,0.0,45.8
2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2727.0,127078.2,0.12,0.0,,0.0,,0.0,46.6
2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2726.0,130848.0,0.13,0.0,,0.0,,0.0,48.0
2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2726.0,130848.0,0.13,0.0,,0.0,,0.0,48.0
2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2726.0,130848.0,0.13,0.0,,0.0,,0.0,48.0
2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2720.0,128112.0,0.13,0.0,,0.0,,0.0,47.1
2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2727.0,123805.8,0.13,0.0,,0.0,,0.0,45.4
2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2738.0,125126.6,0.12,0.0,,0.0,,0.0,45.7
2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2736.0,125308.8,0.13,0.0,,0.0,,0.0,45.8
2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2752.0,121638.4,0.13,0.0,,0.0,,0.0,44.2
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2754.0,123930.0,0.12,0.0,,0.0,,0.0,45.0
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,125028.0,0.12,0.0,,0.0,,0.0,45.3
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2605.0,124258.5,0.12,0.0,,0.0,,0.0,47.7
2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2605.0,126863.5,0.12,0.0,,0.0,,0.0,48.7
2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2612.0,126943.2,0.13,0.0,,0.0,,0.0,48.6
2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2612.0,119368.4,0.13,0.0,,0.0,,0.0,45.7
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2593.0,120833.8,0.12,0.0,,0.0,,0.0,46.6
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2588.0,120083.2,0.12,0.0,,0.0,,0.0,46.4
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2584.0,120414.4,0.12,0.0,,0.0,,0.0,46.6
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2584.0,119639.2,0.12,0.0,,0.0,,0.0,46.3
2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2584.0,121448.0,0.12,0.0,,0.0,,0.0,47.0
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2551.0,121937.8,0.12,0.0,,0.0,,0.0,47.8
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2555.0,122129.0,0.12,0.0,,0.0,,0.0,47.8
2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2549.0,124391.2,0.12,0.0,,0.0,,0.0,48.8
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2549.0,124646.1,0.12,0.0,,0.0,,0.0,48.9
2018-06-20,1000.0,50800.0,0.19,0.75,0.05,0.05,0.0,0.0,1000.0,0.0,50800.0,,,,,,,,,,1000.0,,0.05,,100.0,39.23,0.0,0.0,0.0,100.0,,1.0,100.0,0.3923,50.8
2018-06-21,1000.0,52200.0,0.19,0.72,0.05,0.05,0.0,0.0,1000.0,0.0,52200.0,,,,,,,,,,,,0.05,,100.0,39.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.3917,52.2
2018-06-22,1000.0,51800.0,0.19,0.69,0.05,0.05,0.0,0.0,1000.0,0.0,51800.0,,,,,,,,,,,,0.05,,100.0,39.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.3917,51.8
2018-06-25,1000.0,51800.0,0.19,0.69,0.05,0.05,0.0,0.0,1000.0,0.0,51800.0,,,,,,,,,,,,0.05,,100.0,38.37,0.0,0.0,0.0,100.0,,1.0,100.0,0.3837,51.8
2018-06-26,1000.0,51200.0,0.19,0.69,0.05,0.05,0.0,0.0,1000.0,0.0,51200.0,,,,,,,,,,,,0.05,,100.0,42.23,0.0,0.0,0.0,100.0,,1.0,100.0,0.4223,51.2
2018-06-27,1000.0,52600.0,0.19,0.72,0.05,0.05,0.0,0.0,1000.0,0.0,52600.0,,,,,,,,,,,,0.05,,100.0,42.23,0.0,0.0,0.0,100.0,,1.0,100.0,0.4223,52.6
2018-06-28,1000.0,52400.0,0.19,0.69,0.05,0.05,0.0,0.0,1000.0,0.0,52400.0,,,,,,,,,,,,0.05,,100.0,42.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.42,52.4
2018-06-29,1000.0,52800.0,0.19,0.6,0.05,0.05,0.0,0.0,1000.0,0.0,52800.0,,,,,,,,,,,,0.05,,100.0,41.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.4115,52.8
2018-07-02,1000.0,50200.0,0.19,0.57,0.05,0.05,0.0,0.0,1000.0,0.0,50200.0,,,,,,,,,,,,0.05,,100.0,41.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.4115,50.2
2018-07-03,1000.0,49100.0,0.19,0.56,0.05,0.05,0.0,0.0,1000.0,0.0,49100.0,,,,,,,,,,,,0.05,,100.0,41.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.4115,49.1
2018-07-04,1000.0,49100.0,0.19,0.55,0.05,0.05,0.0,0.0,1000.0,0.0,49100.0,,,,,,,,,,,,0.05,,100.0,41.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.4115,49.1
2018-07-05,1000.0,48300.0,0.19,0.54,0.05,0.05,0.0,0.0,1000.0,0.0,48300.0,,,,,,,,,,,,0.05,,100.0,41.07,0.0,0.0,0.0,100.0,,1.0,100.0,0.4107,48.3
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.05,,1000.0,,,,,,0.0,,0.0,0.0,2442.0,117216.0,0.12,0.0,,0.0,,0.0,48.0
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2442.0,119169.6,0.12,0.0,,0.0,,0.0,48.8
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2459.0,118032.0,0.12,0.0,,0.0,,0.0,48.0
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2459.0,117786.1,0.12,0.0,,0.0,,0.0,47.9
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2174.0,103482.4,0.1,0.0,,0.0,,0.0,47.6
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2173.0,107346.2,0.1,0.0,,0.0,,0.0,49.4
2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2173.0,111257.6,0.11,0.0,,0.0,,0.0,51.2
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2172.0,111206.4,0.11,0.0,,0.0,,0.0,51.2
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2172.0,110772.0,0.11,0.0,,0.0,,0.0,51.0
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2170.0,108500.0,0.11,0.0,,0.0,,0.0,50.0
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2125.0,108800.0,0.11,0.0,,0.0,,0.0,51.2
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2118.0,105900.0,0.11,0.0,,0.0,,0.0,50.0
2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2116.0,107916.0,0.11,0.0,,0.0,,0.0,51.0
2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1811.0,89101.2,0.09,0.0,,0.0,,0.0,49.2
2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1806.0,86868.6,0.09,0.0,,0.0,,0.0,48.1
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1735.0,82759.5,0.08,0.0,,0.0,,0.0,47.7
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1700.0,82450.0,0.08,0.0,,0.0,,0.0,48.5
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1706.0,81205.6,0.08,0.0,,0.0,,0.0,47.6
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1706.0,82741.0,0.08,0.0,,0.0,,0.0,48.5
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1689.0,79383.0,0.08,0.0,,0.0,,0.0,47.0
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1665.0,78255.0,0.08,0.0,,0.0,,0.0,47.0
2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1658.0,79252.4,0.08,0.0,,0.0,,0.0,47.8
2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1458.0,67797.0,0.07,0.0,,0.0,,0.0,46.5
2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1458.0,69255.0,0.07,0.0,,0.0,,0.0,47.5
2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1428.0,67401.6,0.07,0.0,,0.0,,0.0,47.2
2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1401.0,64446.0,0.07,0.0,,0.0,,0.0,46.0
2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1401.0,64165.8,0.06,0.0,,0.0,,0.0,45.8
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1401.0,64586.1,0.06,0.0,,0.0,,0.0,46.1
2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1395.0,62775.0,0.06,0.0,,0.0,,0.0,45.0
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1395.0,62775.0,0.06,0.0,,0.0,,0.0,45.0
2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1241.0,56093.2,0.06,0.0,,0.0,,0.0,45.2
