,VIRI FP Equity_DX_SI_QTY,VIRI FP Equity_DX_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRI FP Equity_DX_SI_MV,VIRI FP Equity_DX_DSS,VIRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY,VIRI FP Equity_DX_BROKER_SI_QTY,VIRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRI FP Equity_DX_BROKER_SI_MV_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRI FP Equity_DX_BROKER_SI_MV_INC_x,VIRI FP Equity_DX_SUPPLY_SI_MV_NEW,VIRI FP Equity_DX_BROKER_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_NEW,VIRI FP Equity_DX_SUPPLY_SI_MV_DEC,VIRI FP Equity_DX_BROKER_SI_QTY_INC,VIRI FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRI FP Equity_DX_BROKER_SI_MV_NEW_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRI FP Equity_DX_BROKER_SI_MV_INC_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRI FP Equity_DX_BROKER_SI_MV_ADD,VIRI FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV,VIRI FP Equity_DX_BROKER_SI_MV_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV_RMV,VIRI FP Equity_DX_BROKER_SI_MV_RMV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRI FP Equity_DX_UTILIZATION_QUANTITY,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRI FP Equity_DX_BROKER_SI_CON_RATIO,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRI FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRI FP Equity_PX_LAST
2016-11-08,2938787.0,48636924.85,13.47,8.32,13.28,68.58,3.0,47044715.55,1607500.0,2842581.0,26604125.0,,,22700.0,0.65,,,,,25000.0,,,,0.65,22700.0,,,,37.09,,,,100.0,95.41,0.0,0.0,,0.0,100.0,16.95,0.2884,47.93,1.7443,16.55
2016-11-09,2993698.0,47839294.04,13.73,6.97,13.53,52.93,3.0,46301922.16,1589624.0,2897492.0,25402191.52,,,,0.0,,20700.0,,0.77,55000.0,17876.0,,,0.0,,0.42,,20789.0,26.45,0.55,,,100.0,94.48,0.0,0.0,,0.0,100.0,18.86,0.2677,44.91,1.7794,15.98
2016-11-10,3011374.0,46164363.42,13.81,6.67,13.61,50.5,3.0,44608276.44,1591064.0,2909868.0,24391011.12,,,3300.0,0.0,,,,0.07,30950.0,3860.0,,,0.0,3300.0,,2000.0,18574.0,25.46,0.93,,,100.0,94.38,0.0,0.0,,0.0,100.0,19.0,0.2705,45.39,1.7862,15.33
2016-11-11,3035740.0,46021818.4,13.92,6.51,13.72,49.93,3.0,44482987.44,1593598.0,2934234.0,24158945.68,,,8000.0,1.23,,,,0.15,81688.0,7696.0,,,1.23,8000.0,,2230.0,57322.0,24.46,1.66,,,100.0,94.53,0.0,0.0,,0.0,100.0,16.9,0.2602,45.05,1.8007,15.16
2016-11-14,3033731.0,44019436.81,13.91,6.5,13.71,48.36,3.0,42546584.75,1593298.0,2932225.0,23118753.98,,,63.0,0.28,,,,0.05,25230.0,3363.0,,,0.28,63.0,,3000.0,27239.0,24.27,0.55,,,100.0,95.24,0.0,0.0,,0.0,100.0,16.25,0.26,45.17,1.8135,14.51
2016-11-15,3044274.0,44050644.78,13.96,6.32,13.75,46.07,3.0,42581852.96,1589423.0,2942768.0,22998950.81,,,9125.0,0.08,,,,0.2,42418.0,13000.0,,,0.08,9125.0,,,31875.0,23.06,1.09,,,100.0,95.47,0.0,0.0,,0.0,100.0,15.83,0.2581,45.22,1.8286,14.47
2016-11-16,3038642.0,43513353.44,13.93,6.19,13.73,45.95,3.0,42064083.52,1585873.0,2937436.0,22709701.36,,,,0.63,,,,0.07,41000.0,3550.0,,,0.63,,,,46332.0,22.98,0.7,,,100.0,95.27,0.0,0.0,,0.0,100.0,15.52,0.2512,44.16,1.8255,14.32
2016-11-17,3014118.0,42529204.98,13.82,6.1,13.62,44.9,3.0,41101188.32,1585079.0,2912912.0,22365464.69,,,2450.0,0.29,,,,0.14,20500.0,9244.0,,,0.29,2450.0,,6000.0,45024.0,22.75,1.02,,,100.0,92.12,0.0,0.0,,0.0,100.0,14.48,0.2515,44.45,1.7517,14.11
2016-11-18,3044518.0,39944076.16,13.96,6.17,13.76,44.73,3.0,38545405.44,1584479.0,2937912.0,20788364.48,,,7380.0,0.3,,,,0.12,25000.0,7980.0,,,0.3,7380.0,,,,22.41,,,,100.0,92.26,0.0,0.0,,0.0,100.0,14.32,0.2487,43.99,1.7728,13.12
2016-11-21,3055975.0,39116480.0,14.01,5.95,13.81,42.24,3.0,37751923.2,1584479.0,2949369.0,20281331.2,,,,0.15,,,,,11457.0,,,,0.15,,,,,20.57,,,,100.0,92.07,0.0,0.0,,0.0,100.0,14.03,0.2421,43.22,1.7757,12.8
2016-11-22,3027028.0,37535147.2,13.88,5.71,13.68,40.99,3.0,36213232.8,1574321.0,2920422.0,19521580.4,,,,,,,,0.16,,10158.0,,,,,,,28947.0,20.16,0.88,,,100.0,91.43,0.0,0.0,,0.0,100.0,14.13,0.242,43.22,1.7579,12.4
2016-11-23,2980470.0,36808804.5,13.67,5.53,13.47,39.46,3.0,35492220.4,1630324.0,2873864.0,20134501.4,,,,0.0,,,,,17211.0,,,,0.0,,,56003.0,63769.0,20.38,1.29,,,100.0,94.66,0.0,0.0,,0.0,100.0,14.27,0.234,41.96,1.7305,12.35
2016-11-24,2953199.0,36649199.59,13.54,5.38,13.34,39.14,3.0,35326219.13,1557278.0,2846593.0,19325819.98,,,,,,,,1.0,,73046.0,,,,,,,27271.0,19.25,0.24,,,100.0,90.49,0.0,0.0,,0.0,100.0,14.33,0.2366,42.19,1.7161,12.41
2016-11-25,3013529.0,36102077.42,13.82,5.5,13.62,39.95,3.0,34773423.54,1544095.0,2902623.0,18498258.1,,,,0.32,,58500.0,,0.16,25000.0,13183.0,,,0.32,,0.74,,27470.0,19.11,0.22,,,100.0,89.78,0.0,0.0,,0.0,100.0,14.02,0.2257,40.9,1.7523,11.98
2016-11-28,3034429.0,34592490.6,13.91,5.53,13.71,39.02,3.0,33328162.2,1544664.0,2923523.0,17609169.6,,,24045.0,0.82,,,,0.3,82439.0,23476.0,,,0.82,24045.0,,,61539.0,18.17,1.51,,,100.0,89.82,0.0,0.0,,0.0,100.0,13.49,0.218,40.11,1.7644,11.4
2016-11-29,3032944.0,36122363.04,13.91,5.37,13.7,37.52,3.0,34801472.58,1536802.0,2922038.0,18303311.82,,,,0.19,,,,0.09,17037.0,7862.0,,,0.19,,,,18522.0,17.54,0.43,,,100.0,89.66,0.0,0.0,,0.0,100.0,13.99,0.2133,39.64,1.7694,11.91
2016-11-30,3125675.0,42571693.5,14.33,5.32,14.12,40.12,3.0,39831390.36,1597810.0,2924478.0,21762172.2,,,73613.0,0.32,,,,0.5,13897.0,42404.0,,,0.32,73613.0,,29799.0,11457.0,19.1,0.13,,,100.0,93.94,0.0,0.0,,0.0,100.0,13.07,0.2028,38.6,1.8377,13.62
2016-12-01,3195090.0,44443701.9,14.65,5.08,14.44,45.18,3.0,41413311.03,1618699.0,2977233.0,22516103.09,,23606.0,13602.0,3.39,0.32,,,0.23,68802.0,21956.0,,23606.0,3.39,13602.0,,5637.0,16047.0,21.99,0.0,,,100.0,92.79,0.0,0.0,,0.0,100.0,12.79,0.2124,40.23,1.8316,13.91
2016-12-02,3167736.0,44696754.96,14.52,4.77,14.31,45.69,3.0,41585457.63,1622466.0,2947233.0,22892995.26,,,3493.0,,,,,0.0,,105.0,,,,3493.0,,379.0,30000.0,22.54,0.31,,,100.0,93.1,0.0,0.0,,0.0,100.0,12.59,0.2167,40.87,1.8176,14.11
2016-12-05,3185131.0,45356265.44,14.6,4.71,14.39,46.28,3.0,42216302.72,1613523.0,2964628.0,22976567.52,,,3563.0,0.43,,,,0.16,30000.0,12506.0,,,0.43,3563.0,,,12605.0,22.66,0.24,,,100.0,91.8,0.0,0.0,,0.0,100.0,12.57,0.2154,40.78,1.8122,14.24
2016-12-06,3159953.0,45977316.15,14.49,4.67,14.28,46.53,3.0,42812647.5,1611577.0,2942450.0,23448445.35,,,1054.0,0.11,,,,0.0,5450.0,3000.0,,,0.11,1054.0,,,27628.0,22.98,0.14,,,100.0,91.43,0.0,0.0,,0.0,100.0,12.72,0.2144,40.55,1.7927,14.55
2016-12-07,3180198.0,45317821.5,14.58,4.57,14.37,47.4,3.0,42075903.75,1621577.0,2952695.0,23107472.25,,,10000.0,0.31,,,,,16674.0,,,,0.31,10000.0,,,6429.0,23.56,0.08,,,100.0,91.99,0.0,0.0,,0.0,100.0,12.89,0.214,40.52,1.8042,14.25
2016-12-08,3176710.0,44473940.0,14.57,4.49,14.35,46.96,3.0,41316898.0,1613457.0,2951207.0,22588398.0,,,,,,,,0.12,,8120.0,,,,,,,1488.0,23.15,0.02,,,100.0,91.79,0.0,0.0,,0.0,100.0,12.92,0.2135,40.4,1.8073,14.0
2016-12-09,3132306.0,43852284.0,14.36,4.36,14.15,45.54,3.0,40661642.0,1592426.0,2904403.0,22293964.0,,,5786.0,0.08,,,,0.53,9934.0,27138.0,,,0.08,5786.0,,321.0,56738.0,22.35,1.29,,,100.0,90.02,0.0,0.0,,0.0,100.0,13.03,0.2099,39.7,1.7707,14.0
2016-12-12,3031403.0,43561261.11,13.9,4.17,13.7,43.89,3.0,40429995.0,1592843.0,2813500.0,22889153.91,,,,0.09,,,,0.25,13382.0,14583.0,,,0.09,,,15000.0,104285.0,22.21,1.52,,,100.0,88.73,0.0,0.0,,0.0,100.0,12.74,0.2224,41.43,1.6887,14.37
2016-12-13,2998694.0,42221611.52,13.75,4.04,13.55,44.34,3.0,39153537.28,1560534.0,2780791.0,21972318.72,,,15400.0,,,,,0.39,,47709.0,,,,15400.0,,,32709.0,22.41,0.0,,,97.04,85.78,47649.0,670897.92,,0.68,97.04,12.98,0.2289,42.17,1.6484,14.08
2016-12-14,3056224.0,42298140.16,14.01,4.08,13.81,44.74,3.0,39282362.64,1642874.0,2838321.0,22737376.16,,,69104.0,0.57,,,,0.03,57530.0,989.0,,,0.57,69104.0,,14225.0,,23.22,,,,97.18,90.28,47649.0,659462.16,,0.68,97.17,12.69,0.2221,41.41,1.6795,13.84
2016-12-15,2942858.0,39816868.74,13.49,3.91,13.3,42.74,3.0,36868641.15,1546736.0,2724955.0,20927338.08,,,,,,,,1.38,,96138.0,,,,,,,113366.0,21.58,1.92,,,92.6,85.59,123553.0,1671672.09,,1.75,92.5,12.64,0.2175,40.65,1.6284,13.53
2016-12-16,2972764.0,43342899.12,13.63,3.93,13.43,42.34,3.0,40222691.64,1568066.0,2758758.0,22862402.28,,,34128.0,0.58,,,,0.22,52700.0,15098.0,,,0.58,34128.0,,2300.0,18897.0,21.24,0.26,,,94.42,86.64,92635.0,1350618.3,,1.25,94.44,13.77,0.2147,39.84,1.6426,14.58
2016-12-19,3055623.0,43023171.84,14.01,4.01,13.81,45.81,3.0,40017584.64,1566209.0,2842158.0,22052222.72,,964.0,,2.84,0.01,,,0.01,102500.0,2821.0,,964.0,2.84,,,,19100.0,22.84,0.22,,,94.42,85.3,92635.0,1304300.8,,1.35,94.41,14.77,0.2278,41.55,1.6643,14.08
2016-12-20,3071164.0,44470454.72,14.08,4.0,13.88,44.62,3.0,41371647.84,1582976.0,2857158.0,22921492.48,,,16388.0,0.14,,,,,15000.0,,,,0.14,16388.0,,379.0,,22.34,,,,90.98,82.95,156855.0,2271260.4,,2.27,90.76,15.21,0.2277,41.27,1.6093,14.48
2016-12-21,3039914.0,43774761.6,13.94,4.38,13.73,44.98,3.0,40693075.2,1609733.0,2825908.0,23180155.2,,,26802.0,,,,,0.02,,1173.0,,,,26802.0,,1128.0,31250.0,23.26,0.36,,,91.12,83.58,156855.0,2258712.0,,2.26,91.15,14.39,0.231,41.94,1.5783,14.4
2016-12-22,3012365.0,41841749.85,13.81,4.51,13.61,44.34,3.0,38869206.51,1609584.0,2798359.0,22357121.76,,,37959.0,0.61,,,,0.55,41959.0,38108.0,,,0.61,37959.0,,,69508.0,23.16,1.14,,,93.12,82.87,118896.0,1651465.44,,1.63,93.41,15.63,0.2254,40.78,1.5509,13.89
2016-12-23,3063969.0,41578059.33,14.05,4.78,13.84,43.77,3.0,38673997.91,1581297.0,2849963.0,21458200.29,,,,1.08,,,,0.53,79800.0,28287.0,,,1.08,,,,28196.0,21.93,1.04,,,92.64,81.41,125541.0,1703591.37,,1.7,92.82,15.25,0.2174,39.11,1.5774,13.57
2016-12-26,3070614.0,41668231.98,14.08,4.83,13.87,43.56,3.0,38673997.91,1609493.0,2849963.0,21840820.01,,,24521.0,,,,,,,,,,,24521.0,,3675.0,,22.12,,,,93.12,82.34,118896.0,1613418.72,,1.66,93.03,15.15,0.2158,38.9,1.5708,
2016-12-27,3061569.0,42096573.75,14.04,4.82,13.83,43.08,3.0,39153991.25,1581297.0,2847563.0,21742833.75,,,,,,,,0.58,,28196.0,,,,,,,2400.0,21.47,0.03,,,92.64,80.87,125541.0,1726188.75,,1.73,92.53,15.15,0.217,39.07,1.5657,13.75
2016-12-28,3061569.0,42555809.1,14.04,4.98,13.83,43.56,3.0,39581125.7,1581297.0,2847563.0,21980028.3,,,,,,,,,,,,,,,,,,21.79,,,,92.64,80.82,125541.0,1745019.9,,1.75,92.57,15.21,0.2167,39.0,1.5648,13.9
2016-12-29,3061569.0,42035342.37,14.04,5.08,13.83,43.64,3.0,39097039.99,1581297.0,2847563.0,21711207.81,,,,,,,,,,,,,,,,,,21.89,,,,92.64,80.82,125541.0,1723677.93,,1.72,92.71,15.25,0.2177,39.16,1.5648,13.73
2016-12-30,3154966.0,43254583.86,14.47,5.31,14.25,44.64,3.0,40320561.6,1670297.0,2940960.0,22899771.87,,,89000.0,1.38,,15397.0,,,99000.0,,,,1.38,89000.0,0.21,,21000.0,22.88,0.29,,,96.46,85.36,61321.0,840710.91,,0.84,96.47,17.67,0.2135,37.86,1.6123,13.71
2017-01-02,3122566.0,44153083.24,14.32,5.32,14.11,44.37,3.0,41127038.4,1673497.0,2908560.0,23663247.58,,,306.0,,,,,,,,,,,306.0,,2894.0,32400.0,23.04,0.44,,,96.47,85.52,61321.0,867078.94,,0.85,96.45,16.77,0.2135,38.17,1.5956,14.14
2017-01-03,3090257.0,45581290.75,14.17,5.54,13.96,44.74,3.0,37880109.25,1660184.0,2568143.0,24487714.0,,,38000.0,0.43,,,,0.7,23000.0,51313.0,,,0.43,38000.0,,,18913.0,23.51,0.24,,5.22,94.66,84.82,93721.0,1382384.75,,1.3,94.75,17.87,0.2204,39.06,1.5788,14.75
2017-01-04,3130893.0,44834387.76,14.36,5.66,14.15,46.78,3.0,37070799.76,1678994.0,2588743.0,24043194.08,,,,0.36,,,,0.02,20600.0,1767.0,,,0.36,,,20577.0,,24.65,,,,94.71,86.67,93721.0,1342084.72,,1.37,94.74,17.65,0.2178,38.71,1.6162,14.32
2017-01-05,3132234.0,39090280.32,14.36,5.75,14.15,45.16,3.0,32317496.64,1664761.0,2589543.0,20776217.28,,,3388.0,,,21400.0,,0.26,,18000.0,,,,3388.0,0.32,379.0,20600.0,23.66,0.36,,,94.67,85.95,93721.0,1169638.08,,1.33,94.69,17.69,0.2193,38.9,1.6171,12.48
2017-01-06,3295034.0,39639259.02,15.11,5.28,14.89,42.22,3.0,31849942.29,1769561.0,2647543.0,21287818.83,,,99923.0,0.64,,,,,58000.0,,,,0.64,99923.0,,4877.0,,22.13,,,,100.0,91.34,0.0,0.0,,0.0,100.0,16.65,0.1981,36.62,1.7008,12.03
2017-01-09,3576979.0,42244121.99,16.4,5.51,16.16,44.35,4.0,34597253.28,1832218.0,2929488.0,21638494.58,,,44461.0,0.17,,330000.0,,,14000.0,,,,0.17,44461.0,4.28,18196.0,62055.0,22.02,0.95,,,100.0,94.61,0.0,0.0,,0.0,100.0,14.61,0.1705,33.5,1.8469,11.81
2017-01-10,3622910.0,43474920.0,16.61,5.53,16.37,44.41,4.0,35705028.0,1820348.0,2975419.0,21844176.0,,,,0.99,,,,0.14,91257.0,11917.0,,,0.99,,,47.0,45326.0,21.51,0.78,,,100.0,94.53,0.0,0.0,,0.0,100.0,14.69,0.1636,31.66,1.8814,12.0
2017-01-11,3585219.0,40692235.65,16.44,5.58,16.2,44.2,4.0,33808290.4,1787107.0,2978704.0,20283664.45,,,,0.04,,,,0.51,11700.0,45158.0,,,0.04,,,11917.0,8415.0,21.42,0.0,,,100.0,92.38,0.0,0.0,,0.0,100.0,14.97,0.168,32.17,1.8534,11.35
2017-01-12,3631619.0,38822007.11,16.65,5.71,16.41,42.38,4.0,32338361.76,1775190.0,3025104.0,18976781.1,,,,0.46,,,,0.14,46400.0,11917.0,,,0.46,,,,,20.04,,,,100.0,92.0,0.0,0.0,,0.0,100.0,14.73,0.1641,31.74,1.8821,10.69
2017-01-13,3608476.0,37744658.96,16.54,5.85,16.3,39.58,4.0,31400512.06,1752047.0,3001961.0,18326411.62,,,,,,,,0.31,,23143.0,,,,,,,23143.0,18.73,1.2,,,100.0,90.47,0.0,0.0,,0.0,100.0,14.92,0.1638,31.8,1.8633,10.46
2017-01-16,3576595.0,36660098.75,16.4,6.12,16.16,38.72,4.0,30790600.25,1707529.0,3003961.0,17502172.25,,,,,,2000.0,,0.49,,44518.0,,,,,0.02,,,17.89,,,,100.0,89.5,0.0,0.0,,0.0,100.0,15.03,0.1642,31.84,1.8747,10.25
2017-01-17,3560562.0,36638182.98,16.33,6.24,16.09,37.46,4.0,30781794.12,1708851.0,2991428.0,17584076.79,,,17154.0,0.0,,,,0.17,13000.0,15832.0,,,0.0,17154.0,,,25533.0,17.43,0.64,,,100.0,89.76,0.0,0.0,,0.0,100.0,15.29,0.1633,31.57,1.8703,10.29
2017-01-18,3560180.0,35637401.8,16.32,6.27,16.09,37.68,4.0,29834084.28,1754301.0,2980428.0,17560553.01,,,56874.0,0.05,,,,0.11,5000.0,11424.0,,,0.05,56874.0,,,16000.0,18.11,0.15,,,100.0,92.16,0.0,0.0,,0.0,100.0,15.05,0.1644,31.85,1.8702,10.01
2017-01-19,3483207.0,34274756.88,15.97,6.34,15.74,35.91,4.0,28569997.2,1711901.0,2903455.0,16845105.84,,,,0.13,,,,0.52,13600.0,42400.0,,,0.13,,,,90573.0,17.14,1.06,,,100.0,89.94,0.0,0.0,,0.0,100.0,14.95,0.1695,32.51,1.8299,9.84
2017-01-20,3527907.0,37431093.27,16.18,6.57,15.94,36.24,4.0,31279924.55,1711601.0,2948155.0,18160086.61,,,,0.82,,,,0.01,75000.0,300.0,,,0.82,,,,30300.0,16.82,0.38,,,96.34,88.84,65096.0,690668.56,,0.63,96.36,14.49,0.1629,31.6,1.8312,10.61
2017-01-23,3523728.0,35519178.24,16.16,6.47,15.92,37.96,4.0,29717402.4,1700140.0,2948155.0,17137411.2,,,,,,,,0.08,,11461.0,,,,,,,,17.95,,,,96.31,88.36,65096.0,656167.68,,0.69,96.32,14.9,0.1683,32.37,1.8314,10.08
2017-01-24,3508115.0,35151312.3,16.08,6.39,15.85,36.42,4.0,29342197.26,1691809.0,2928363.0,16951926.18,,,24073.0,,,13000.0,,0.38,,32792.0,,,,24073.0,0.14,388.0,32792.0,17.06,0.89,,,96.29,87.91,65096.0,652261.92,,0.66,96.29,14.83,0.1621,31.29,1.8228,10.02
2017-01-25,3506115.0,35166333.45,16.08,6.53,15.84,36.23,4.0,29351420.89,1691809.0,2926363.0,16968844.27,,,,,,,,,,,,,,,,,2000.0,16.95,0.02,,,96.29,87.04,65096.0,652912.88,,0.65,96.29,14.81,0.162,31.27,1.8039,10.03
2017-01-26,3515307.0,35153070.0,16.12,6.59,15.88,36.42,4.0,29355550.0,1703293.0,2935555.0,17032930.0,,,26600.0,0.31,,,,0.15,26600.0,15116.0,,,0.31,26600.0,,,17408.0,17.13,0.14,,,100.0,87.64,0.0,0.0,,0.0,100.0,15.6,0.1612,30.82,1.8088,10.0
2017-01-27,3515307.0,35363988.42,16.12,6.63,15.88,36.25,4.0,29531683.3,1703293.0,2935555.0,17135127.58,,,,,,,,,,,,,,,,,,17.03,,,,100.0,87.5,0.0,0.0,,0.0,100.0,15.55,0.1609,30.8,1.8059,10.06
2017-01-30,3480765.0,34598804.1,15.96,6.6,15.73,36.03,4.0,28836069.22,1725504.0,2901013.0,17151509.76,,,2602.0,0.22,,,,0.02,18258.0,2047.0,,,0.22,2602.0,,21656.0,52800.0,17.36,0.53,,,100.0,87.89,0.0,0.0,,0.0,100.0,16.12,0.1656,31.18,1.773,9.94
2017-01-31,3482065.0,32383204.5,15.97,6.61,15.73,35.16,4.0,26991510.9,1725504.0,2902313.0,16047187.2,,,,0.01,,,,,6300.0,,,,0.01,,,,5000.0,17.06,0.05,,,100.0,88.24,0.0,0.0,,0.0,100.0,16.22,0.1682,31.5,1.7808,9.3
2017-02-01,3482065.0,32139459.95,15.97,6.51,15.73,33.54,4.0,26788348.99,1725504.0,2902313.0,15926401.92,,,,,,,,,,,,,,,,,,16.07,,,,100.0,88.66,0.0,0.0,,0.0,100.0,16.03,0.1656,31.13,1.7891,9.23
2017-02-02,3481948.0,32765130.68,15.96,6.51,15.73,33.41,4.0,27309664.36,1725387.0,2902196.0,16235891.67,,,8000.0,0.04,,,,0.08,8000.0,8117.0,,,0.04,8000.0,,,8117.0,15.94,0.09,,,100.0,88.57,0.0,0.0,,0.0,100.0,16.18,0.1653,31.0,1.7874,9.41
2017-02-03,3456948.0,32944714.44,15.85,6.44,15.62,33.73,4.0,27419677.88,1725387.0,2877196.0,16442938.11,,,,,,,,,,,,,,,,,25000.0,16.25,0.24,,,100.0,88.57,0.0,0.0,,0.0,100.0,16.33,0.168,31.27,1.7745,9.53
2017-02-06,3471014.0,32419270.76,15.91,6.44,15.68,34.1,4.0,27004387.08,1739453.0,2891262.0,16246491.02,,,14066.0,0.28,,,,,14066.0,,,,0.28,14066.0,,,,16.59,,,,100.0,89.27,0.0,0.0,,0.0,100.0,16.39,0.1707,31.75,1.7814,9.34
2017-02-07,3471014.0,31551517.26,15.91,6.41,15.68,33.46,4.0,26281571.58,1739429.0,2891262.0,15811409.61,,,,,,,,0.0,,24.0,,,,,,,,16.29,,,,100.0,89.26,0.0,0.0,,0.0,100.0,16.4,0.171,31.78,1.7811,9.09
2017-02-08,3471014.0,31308546.28,15.91,6.41,15.68,32.65,4.0,26079183.24,1745429.0,2891262.0,15743769.58,,,,,,,,,,,,,,,,6000.0,,15.86,,,,100.0,89.56,0.0,0.0,,0.0,100.0,16.3,0.1701,31.69,1.7811,9.02
2017-02-09,3501014.0,32594440.34,16.05,6.43,15.82,32.87,4.0,27196949.22,1775429.0,2921262.0,16529243.99,,,30000.0,0.26,,,,,30000.0,,,,0.26,30000.0,,,,16.05,,,,100.0,90.98,0.0,0.0,,0.0,100.0,16.96,0.1674,30.94,1.7941,9.31
2017-02-10,3480014.0,32085729.08,15.96,6.33,15.72,33.38,4.0,26740415.64,1775429.0,2900262.0,16369455.38,,,45.0,0.08,,1000.0,,0.0,8000.0,45.0,,,0.08,45.0,0.01,,30000.0,16.54,0.0,,,100.0,90.99,0.0,0.0,,0.0,100.0,17.21,0.166,30.52,1.7836,9.22
2017-02-13,3581142.0,34665454.56,16.42,6.47,16.18,34.2,4.0,29053455.2,1764460.0,3001390.0,17079972.8,,,,0.77,,,,0.11,104397.0,10969.0,,,0.77,,,,3269.0,16.3,0.04,,,100.0,89.92,0.0,0.0,,0.0,100.0,16.68,0.1598,29.53,1.8249,9.68
2017-02-14,3472566.0,32294863.8,15.92,6.14,15.69,34.41,4.0,26942034.9,1752999.0,2896993.0,16302890.7,,,,,,,,0.09,,11461.0,,,,,,,104397.0,16.98,0.77,,,100.0,89.44,0.0,0.0,,0.0,100.0,17.38,0.1677,30.71,1.7718,9.3
2017-02-15,3471648.0,32425192.32,15.92,6.27,15.69,33.3,4.0,27151314.62,1749363.0,2906993.0,16339050.42,,,11082.0,0.09,,,,0.18,10000.0,15097.0,,,0.09,11082.0,,379.0,,16.24,,,,100.0,89.27,0.0,0.0,,0.0,100.0,17.21,0.166,30.52,1.7717,9.34
2017-02-16,3558065.0,32663036.7,16.31,6.5,16.08,33.69,4.0,27365056.74,1770430.0,2980943.0,16252547.4,,,21067.0,0.38,,,,,73950.0,,,,0.38,21067.0,,,,16.46,,,,100.0,90.34,0.0,0.0,,0.0,100.0,17.01,0.1649,30.48,1.8156,9.18
2017-02-17,3557065.0,33329699.05,16.31,7.81,16.07,33.58,4.0,27922065.91,1770594.0,2979943.0,16590465.78,,,164.0,,,,,,,,,,,164.0,,,1000.0,16.31,0.01,,,100.0,90.35,0.0,0.0,,0.0,100.0,16.94,0.1634,30.23,1.8152,9.37
2017-02-20,3557065.0,32262579.55,16.31,8.31,16.07,33.75,4.0,27028083.01,1770594.0,2979943.0,16059287.58,,,,,,,,,,,,,,,,,,16.59,,,,100.0,90.36,0.0,0.0,,0.0,100.0,16.98,0.1647,30.47,1.8153,9.07
2017-02-21,3608814.0,31829739.48,16.55,8.52,16.31,33.47,4.0,26944597.26,1747343.0,3054943.0,15411565.26,,,2543.0,0.39,,,,0.29,75000.0,25794.0,,,0.39,2543.0,,,,15.89,,,,100.0,90.24,0.0,0.0,,0.0,100.0,18.18,0.169,30.7,1.8636,8.82
2017-02-22,3600811.0,31795161.13,16.51,8.46,16.27,32.47,4.0,26975146.69,1739340.0,3054943.0,15358372.2,,,27074.0,,,,,0.38,,35773.0,,,,27074.0,,696.0,,15.32,,,,100.0,91.61,0.0,0.0,,0.0,100.0,18.16,0.1695,30.75,1.8965,8.83
2017-02-23,3535964.0,31222562.12,16.21,8.63,15.98,31.88,4.0,26364172.5,1674493.0,2985750.0,14785773.19,,,5033.0,,,,,0.61,,69880.0,,,,5033.0,,,69193.0,14.77,0.61,,,100.0,91.52,0.0,0.0,,0.0,100.0,16.55,0.1691,31.35,1.9325,8.83
2017-02-24,3498890.0,29355687.1,16.04,9.03,15.81,31.29,4.0,24991091.64,1612419.0,2978676.0,13528195.41,,,,,,,,0.54,,62074.0,,,,,,,7074.0,14.23,0.05,,,100.0,89.7,0.0,0.0,,0.0,100.0,16.71,0.1732,31.98,1.9464,8.39
2017-02-27,3498890.0,30020476.2,16.04,9.03,15.81,30.23,4.0,25557040.08,1612419.0,2978676.0,13834555.02,,,,,,,,,,,,,,,,,,13.52,,,,100.0,89.7,0.0,0.0,,0.0,100.0,16.41,0.1699,31.56,1.9464,8.58
