,BUI FP Equity_DX_SI_QTY,BUI FP Equity_DX_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BUI FP Equity_DX_SI_MV,BUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SUPPLY_SI_QTY,BUI FP Equity_DX_BROKER_SI_QTY,BUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BUI FP Equity_DX_BROKER_SI_QTY_ADD,BUI FP Equity_DX_BROKER_SI_MV_ADD,BUI FP Equity_DX_BROKER_SI_QTY_DEC,BUI FP Equity_DX_SUPPLY_SI_MV,BUI FP Equity_DX_BROKER_SI_MV_DEC,BUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BUI FP Equity_DX_UTILIZATION_QUANTITY,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BUI FP Equity_DX_ACTIVE_UTILIZATION_MV,BUI FP Equity_DX_BROKER_SI_CON_RATIO,BUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BUI FP Equity_DX_DEMAND_SUPPLY_RATIO,BUI FP Equity_PX_LAST
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,43.9
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,43.5
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,43.5
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,45.5
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,,,44.2
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,43.5
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2012-07-06,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2012-07-10,,,,,,,,,,,,,,,,,,,,,,,,,44.49
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,41.34
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,41.12
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,41.15
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,41.05
2012-07-19,,,,,,,,,,,,,,,,,,,,,,,,,41.11
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,41.5
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,41.1
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,41.11
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,,,41.8
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,,,41.5
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,41.35
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,41.14
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,41.11
2012-08-02,,,,,,,,,,,,,,,,,,,,,,,,,41.21
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,,,42.01
2012-08-08,,,,,,,,,,,,,,,,,,,,,,,,,42.01
2012-08-09,,,,,,,,,,,,,,,,,,,,,,,,,42.01
2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,41.65
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,41.41
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,39.8
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,40.99
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,39.01
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,39.01
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,41.6
2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,40.21
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,40.49
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,40.49
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,35.5
2012-10-02,,,,,,,,,,,,,,,,,,,,,,,,,35.85
2012-10-03,,,,,,,,,,,,,,,,,,,,,,,,,34.9
2012-10-04,,,,,,,,,,,,,,,,,,,,,,,,,38.25
2012-10-05,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2012-10-08,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2012-10-09,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,38.54
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,38.53
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,38.53
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,36.25
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,36.26
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,37.74
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,37.01
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,36.15
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,36.05
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,36.3
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,34.75
2012-11-02,,,,,,,,,,,,,,,,,,,,,,,,,34.76
2012-11-05,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,35.5
2012-11-07,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-11-08,,,,,,,,,,,,,,,,,,,,,,,,,34.99
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,35.99
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,35.99
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,35.99
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,35.99
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,35.99
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,35.99
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,36.25
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,36.18
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,36.17
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,31.29
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,29.75
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,29.76
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,29.76
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,29.74
2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,29.74
2012-12-06,,,,,,,,,,,,,,,,,,,,,,,,,29.69
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,29.11
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,32.94
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,32.94
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,33.24
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,33.39
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,33.35
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,33.35
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,33.25
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,33.26
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,33.26
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,33.45
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,33.44
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,33.44
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,33.44
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,33.25
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,33.26
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,33.26
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,33.26
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,33.26
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,33.26
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,33.25
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,32.44
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,32.25
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,32.25
2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2013-02-07,,,,,,,,,,,,,,,,,,,,,,,,,32.19
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,32.19
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,32.19
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,32.18
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,32.18
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,32.17
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,32.14
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,30.78
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,29.98
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,29.98
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2013-03-04,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,28.04
2013-03-06,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,28.74
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2013-03-14,,,,,,,,,,,,,,,,,,,,,,,,,28.04
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,28.98
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,28.98
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2013-04-05,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2013-04-08,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,26.95
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,26.4
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,26.39
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,26.39
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,26.39
2013-04-19,,,,,,,,,,,,,,,,,,,,,,,,,26.25
2013-04-22,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2013-04-24,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2013-04-25,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2013-05-02,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,26.4
2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,26.39
2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2013-05-08,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-05-10,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-05-15,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2013-05-16,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2013-05-17,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2013-05-20,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2013-05-21,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2013-05-22,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2013-05-23,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2013-05-24,,,,,,,,,,,,,,,,,,,,,,,,,28.45
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,28.49
2013-05-28,,,,,,,,,,,,,,,,,,,,,,,,,28.49
2013-05-29,,,,,,,,,,,,,,,,,,,,,,,,,28.48
2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,28.48
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,28.39
2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,28.39
2013-06-04,,,,,,,,,,,,,,,,,,,,,,,,,28.39
2013-06-05,,,,,,,,,,,,,,,,,,,,,,,,,28.39
2013-06-06,,,,,,,,,,,,,,,,,,,,,,,,,28.39
2013-06-07,,,,,,,,,,,,,,,,,,,,,,,,,25.58
2013-06-10,,,,,,,,,,,,,,,,,,,,,,,,,26.75
2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,26.75
2013-06-12,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2013-06-13,,,,,,,,,,,,,,,,,,,,,,,,,27.74
2013-06-14,,,,,,,,,,,,,,,,,,,,,,,,,28.15
2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,28.15
2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,28.15
2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,28.49
2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,28.48
2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-06-24,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-06-26,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-06-27,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2013-07-02,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2013-07-03,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2013-07-09,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2013-07-12,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,25.75
2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,24.45
2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,24.39
2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2013-07-26,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2013-07-29,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,24.75
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,24.75
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,22.55
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2013-08-05,,,,,,,,,,,,,,,,,,,,,,,,,23.39
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,24.49
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,24.49
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,23.73
2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,23.69
2013-08-13,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2013-08-14,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2013-08-16,,,,,,,,,,,,,,,,,,,,,,,,,22.51
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,22.51
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,22.11
2013-08-22,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2013-08-27,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,22.74
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,22.74
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,22.62
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,22.62
2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2013-09-04,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,22.25
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,21.98
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2013-09-11,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,21.89
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,21.88
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2013-09-27,,,,,,,,,,,,,,,,,,,,,,,,,23.65
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2013-10-02,,,,,,,,,,,,,,,,,,,,,,,,,23.25
2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,22.51
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2013-10-08,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2013-10-09,,,,,,,,,,,,,,,,,,,,,,,,,24.39
2013-10-10,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2013-10-11,,,,,,,,,,,,,,,,,,,,,,,,,24.59
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,21.48
2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,22.24
2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,22.24
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,21.75
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,21.76
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,21.25
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,21.02
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,21.51
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,21.51
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,21.21
