,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4
