,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.83
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.71
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.23
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.61
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.49
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2018-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
