,SMC FP Equity_DX_SI_QTY,SMC FP Equity_DX_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SMC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SMC FP Equity_DX_SI_MV,SMC FP Equity_DX_DSS,SMC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SUPPLY_SI_QTY,SMC FP Equity_DX_BROKER_SI_QTY,SMC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_x,SMC FP Equity_DX_BROKER_SI_MV_INC_x,SMC FP Equity_DX_SUPPLY_SI_MV_NEW,SMC FP Equity_DX_BROKER_SI_QTY_ADD,SMC FP Equity_DX_SUPPLY_SI_MV_DEC,SMC FP Equity_DX_BROKER_SI_QTY_INC,SMC FP Equity_DX_SUPPLY_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SMC FP Equity_DX_BROKER_SI_MV_INC_y,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_y,SMC FP Equity_DX_BROKER_SI_MV_ADD,SMC FP Equity_DX_SUPPLY_SI_QTY_ADD,SMC FP Equity_DX_BROKER_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_MV,SMC FP Equity_DX_BROKER_SI_MV_DEC,SMC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SMC FP Equity_DX_UTILIZATION_QUANTITY,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SMC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SMC FP Equity_DX_ACTIVE_UTILIZATION_MV,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SMC FP Equity_DX_BROKER_SI_CON_RATIO,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SMC FP Equity_DX_DEMAND_SUPPLY_RATIO
2023-10-25,100.0,24385.0,0.44,0.02,0.02,,0.0,100.0,0.0,24385.0,,,,,,,,,,,,,,,0.02,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-26,100.0,24435.0,0.39,0.02,0.02,,0.0,100.0,0.0,24435.0,,,,,,,,,,,,,,,0.02,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-27,100.0,24620.0,0.37,0.02,0.02,,0.0,100.0,0.0,24620.0,,,,,,,,,,,,,,,0.02,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-30,100.0,24625.0,0.39,0.02,0.02,,0.0,100.0,0.0,24625.0,,,,,,,,,,,,,,,0.02,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-31,100.0,25135.0,0.39,0.02,0.02,,0.0,100.0,0.0,25135.0,,,,,,,,,,,,,,,0.02,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-11-01,100.0,25085.0,0.39,0.02,0.03,,0.0,100.0,0.0,25085.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-11-02,100.0,25665.0,0.38,0.02,0.03,,0.0,100.0,0.0,25665.0,,,,,,,,,,,,,,,0.03,,100.0,5.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.0577
2023-11-03,100.0,26075.0,0.38,0.02,0.03,,0.0,100.0,0.0,26075.0,,,,,,,,,,,,,,,0.03,,100.0,5.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.0577
2023-11-06,100.0,25925.0,0.37,0.02,0.03,,0.0,100.0,0.0,25925.0,,,,,,,,,,,,,,,0.03,,100.0,5.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.0577
2023-11-07,100.0,25805.0,0.36,0.02,0.03,,0.0,100.0,0.0,25805.0,,,,,,,,,,,,,,,0.03,,100.0,5.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.0577
2023-11-08,100.0,25875.0,0.36,0.02,0.03,,0.0,100.0,0.0,25875.0,,,,,,,,,,,,,,,0.03,,100.0,5.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.0577
2023-11-09,100.0,26345.0,0.35,0.02,0.03,,0.0,100.0,0.0,26345.0,,,,,,,,,,,,,,,0.03,,100.0,5.75,0.0,0.0,0.0,100.0,,1.0,100.0,0.0575
2023-11-10,100.0,25970.0,0.34,0.02,0.03,,0.0,100.0,0.0,25970.0,,,,,,,,,,,,,,,0.03,,100.0,5.75,0.0,0.0,0.0,100.0,,1.0,100.0,0.0575
2023-11-13,100.0,26085.0,0.35,0.02,0.03,,0.0,100.0,0.0,26085.0,,,,,,,,,,,,,,,0.03,,100.0,5.75,0.0,0.0,0.0,100.0,,1.0,100.0,0.0575
2023-11-14,100.0,26930.0,0.34,0.02,0.03,,0.0,100.0,0.0,26930.0,,,,,,,,,,,,,,,0.03,,100.0,5.75,0.0,0.0,0.0,100.0,,1.0,100.0,0.0575
2023-11-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.03,,100.0,,,,,,,0.0,,0.0,0.0,1638.0,441359.1,0.37,0.0,,0.0,,0.0
2023-11-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1638.0,439311.6,0.37,0.0,,0.0,,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1638.0,441441.0,0.37,0.0,,0.0,,0.0
2023-11-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1648.0,447596.8,0.37,0.0,,0.0,,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1648.0,444383.2,0.37,0.0,,0.0,,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1648.0,444053.6,0.37,0.0,,0.0,,0.0
2023-11-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5967.0,1627797.6,1.55,0.0,,0.0,,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5967.0,1632869.55,1.55,0.0,,0.0,,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5967.0,1614073.5,1.56,0.0,,0.0,,0.0
2023-11-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5967.0,1611686.7,1.54,0.0,,0.0,,0.0
2023-11-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5967.0,1622128.95,1.54,0.0,,0.0,,0.0
2023-11-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5967.0,1610493.3,1.55,0.0,,0.0,,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5968.0,1635530.4,1.56,0.0,,0.0,,0.0
2023-12-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5983.0,1632461.55,1.57,0.0,,0.0,,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5983.0,1645624.15,1.56,0.0,,0.0,,0.0
2023-12-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5983.0,1661479.1,1.57,0.0,,0.0,,0.0
2023-12-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,5993.0,1661559.25,1.58,0.0,,0.0,,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6019.0,1675087.7,1.6,0.0,,0.0,,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6019.0,1680203.85,1.6,0.0,,0.0,,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6019.0,1668466.8,1.6,0.0,,0.0,,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6082.0,1670421.3,1.6,0.0,,0.0,,0.0
2023-12-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6097.0,1737035.3,1.59,0.0,,0.0,,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6097.0,1746790.5,1.65,0.0,,0.0,,0.0
2023-12-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6097.0,1738864.4,1.65,0.0,,0.0,,0.0
2023-12-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6097.0,1748924.45,1.64,0.0,,0.0,,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6107.0,1763701.6,1.66,0.0,,0.0,,0.0
2023-12-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,4692.0,1354580.4,1.34,0.0,,0.0,,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6107.0,1773167.45,1.66,0.0,,0.0,,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6107.0,1773167.45,1.66,0.0,,0.0,,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6107.0,1773167.45,1.67,0.0,,0.0,,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,6107.0,1780190.5,1.66,0.0,,0.0,,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1800.0,523530.0,0.42,0.0,,0.0,,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1800.0,518760.0,0.42,0.0,,0.0,,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1800.0,518760.0,0.42,0.0,,0.0,,0.0
2024-01-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1899.0,550520.1,0.45,0.0,,0.0,,0.0
2024-01-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1900.0,541880.0,0.45,0.0,,0.0,,0.0
2024-01-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1900.0,546155.0,0.44,0.0,,0.0,,0.0
2024-01-05,800.0,226360.0,1.19,0.17,0.23,,113180.0,400.0,400.0,113180.0,,,,,400.0,,,,,,,0.12,400.0,,0.12,,100.0,17.24,0.0,0.0,0.0,100.0,,1.0,100.0,0.3448
2024-01-08,800.0,230480.0,1.21,0.17,0.23,,115240.0,400.0,400.0,115240.0,,,,,,,,,,,,,,,0.11,,100.0,17.24,0.0,0.0,0.0,100.0,,1.0,100.0,0.3448
2024-01-09,1200.0,347220.0,1.82,0.15,0.35,,173610.0,600.0,600.0,173610.0,,200.0,0.06,,,,200.0,,,0.06,200.0,,,,0.17,,100.0,23.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.4762
2024-01-10,1200.0,343260.0,1.71,0.15,0.35,,171630.0,600.0,600.0,171630.0,,,,,,,,,,,,,,,0.17,,100.0,23.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.4754
2024-01-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.17,,600.0,,,,,,600.0,0.0,0.17,0.0,0.0,1924.0,548436.2,0.45,0.0,,0.0,,0.0
2024-01-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,554298.15,0.45,0.0,,0.0,,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,551018.85,0.46,0.0,,0.0,,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,541856.1,0.46,0.0,,0.0,,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,537901.65,0.45,0.0,,0.0,,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,541759.65,0.45,0.0,,0.0,,0.0
2024-01-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,536744.25,0.45,0.0,,0.0,,0.0
2024-01-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,547546.65,0.45,0.0,,0.0,,0.0
2024-01-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,543785.1,0.46,0.0,,0.0,,0.0
2024-01-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1929.0,549282.75,0.45,0.0,,0.0,,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2058.0,588793.8,0.49,0.0,,0.0,,0.0
2024-01-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2058.0,593527.2,0.48,0.0,,0.0,,0.0
2024-01-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,2158.0,620640.8,0.52,0.0,,0.0,,0.0
2024-01-30,12.0,3457.8,0.02,0.0,0.0,,3457.8,12.0,12.0,3457.8,,,,,12.0,,,,,,,0.0,12.0,,0.0,,100.0,0.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.0056
2024-01-31,12.0,3463.2,0.02,0.0,0.0,,3463.2,12.0,12.0,3463.2,,,,,,,,,,,,,,,0.0,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055
2024-02-01,12.0,3445.2,0.02,0.0,0.0,,3445.2,12.0,12.0,3445.2,,,,,,,,,,,,,,,0.0,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055
2024-02-02,12.0,3436.8,0.01,0.0,0.0,,3436.8,12.0,12.0,3436.8,,,,,,,,,,,,,,,0.0,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055
2024-02-05,12.0,3405.0,0.02,0.0,0.0,,3405.0,12.0,12.0,3405.0,,,,,,,,,,,,,,,0.0,,100.0,0.58,0.0,0.0,0.0,100.0,,1.0,100.0,0.0058
2024-02-06,12.0,3437.4,0.02,0.0,0.0,,3437.4,12.0,12.0,3437.4,,,,,,,,,,,,,,,0.0,,100.0,0.54,0.0,0.0,0.0,100.0,,1.0,100.0,0.0054
2024-02-07,12.0,3430.8,0.02,0.0,0.0,,3430.8,12.0,12.0,3430.8,,,,,,,,,,,,,,,0.0,,100.0,0.54,0.0,0.0,0.0,100.0,,1.0,100.0,0.0054
2024-02-08,12.0,3445.8,0.02,0.0,0.0,,3445.8,12.0,12.0,3445.8,,,,,,,,,,,,,,,0.0,,100.0,0.54,0.0,0.0,0.0,100.0,,1.0,100.0,0.0054
2024-02-09,147.0,41968.5,0.19,0.02,0.04,,3426.0,147.0,12.0,41968.5,,135.0,,,,,,,,,135.0,,,,0.04,,100.0,6.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.0652
2024-02-12,147.0,42630.0,0.18,0.02,0.04,,3480.0,147.0,12.0,42630.0,,,,,,,,,,,,,,,0.04,,100.0,6.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.0652
2024-02-13,147.0,41909.7,0.17,0.02,0.04,,3421.2,147.0,12.0,41909.7,,,,,,,,,,,,,,,0.04,,100.0,6.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.0652
2024-02-14,3612.0,1037005.2,3.98,0.46,1.03,,520225.2,1947.0,1812.0,558983.7,,1800.0,,,1800.0,,,,,,1800.0,0.51,,,0.56,,100.0,48.03,0.0,0.0,0.0,100.0,0.33,0.9934,99.67,0.891
2024-02-15,3612.0,1048924.8,3.89,0.46,1.04,,526204.8,1947.0,1812.0,565408.8,,,,,,,,,,,,,,,0.56,,100.0,48.03,0.0,0.0,0.0,100.0,0.34,0.9933,99.66,0.891
2024-02-16,3612.0,1050550.2,3.69,0.46,1.05,,527020.2,1947.0,1812.0,566284.95,,,,,,,,,,,,,,,0.57,,100.0,48.03,0.0,0.0,0.0,100.0,0.33,0.9934,99.67,0.891
2024-02-19,3612.0,1048383.0,3.6,0.46,1.05,,525933.0,1947.0,1812.0,565116.75,,,,,,,,,,,,,,,0.57,,100.0,48.01,0.0,0.0,0.0,100.0,0.33,0.9934,99.67,0.8908
2024-02-20,3643.0,1050094.75,3.58,0.46,1.06,,531244.75,1978.0,1843.0,570158.5,,31.0,0.01,,,,31.0,,,0.01,31.0,,,,0.57,,100.0,48.41,0.0,0.0,0.0,100.0,1.18,0.9767,98.82,0.8916
2024-02-21,3643.0,1048637.55,3.58,0.46,1.05,,530507.55,1978.0,1843.0,569367.3,,,,,,,,,,,,,,,0.57,,100.0,48.41,0.0,0.0,0.0,100.0,1.18,0.9767,98.82,0.8916
2024-02-22,3843.0,1116583.65,3.95,0.48,1.11,,506428.65,2178.0,1743.0,632817.9,,,,,,0.06,,200.0,,,,,400.0,100.0,0.63,0.03,100.0,50.82,0.0,0.0,0.0,100.0,11.54,0.7959,88.46,0.8966
2024-02-23,509.0,147839.05,0.52,0.06,0.15,,12489.35,478.0,43.0,138835.1,,,,,,0.49,,1700.0,,,,,,1700.0,0.14,0.49,100.0,11.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.1188
2024-02-26,509.0,147330.05,0.52,0.06,0.15,,12446.35,478.0,43.0,138357.1,,,,,,,,,,,,,,,0.14,,100.0,18.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.1968
2024-02-27,509.0,147940.85,0.51,0.06,0.15,,12497.95,478.0,43.0,138930.7,,,,,,,,,,,,,,,0.14,,100.0,18.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.1968
2024-02-28,4243.0,1229833.55,4.15,0.49,1.23,,563178.55,2378.0,1943.0,689263.3,,1900.0,,,1900.0,,,,,,1900.0,0.55,,,0.69,,100.0,52.72,0.0,0.0,0.0,100.0,10.44,0.813,89.56,0.9406
2024-02-29,4243.0,1232803.65,3.82,0.49,1.23,,564538.65,2378.0,1943.0,690927.9,,,,,,,,,,,,,,,0.69,,100.0,52.65,0.0,0.0,0.0,100.0,10.44,0.813,89.56,0.9393
2024-03-01,6139.0,1791974.1,5.68,0.71,1.73,,843882.9,3326.0,2891.0,970859.4,,948.0,0.22,,,,948.0,,,0.22,948.0,,,,0.97,,100.0,63.0,0.0,0.0,0.0,100.0,15.95,0.6177,76.59,1.1629
2024-03-04,6139.0,1791053.25,5.62,0.71,1.73,,843449.25,3326.0,2891.0,970360.5,,,,,,,,,,,,,,,0.97,,100.0,62.99,0.0,0.0,0.0,100.0,15.96,0.6175,76.58,1.1627
2024-03-05,6096.0,1773021.6,5.58,0.7,1.72,,828340.8,3248.0,2848.0,944680.8,,,,,,0.02,,78.0,,,,,,43.0,0.95,0.01,100.0,62.44,0.0,0.0,0.0,100.0,16.07,0.6255,77.14,1.1719
2024-03-06,6096.0,1782165.6,5.53,0.68,1.72,,832612.8,3248.0,2848.0,949552.8,,,,,,,,,,,,,,,0.94,,100.0,62.44,0.0,0.0,0.0,100.0,16.07,0.6257,77.15,1.1719
2024-03-07,6096.0,1794662.4,5.52,0.84,1.73,,838451.2,3248.0,2848.0,956211.2,,,,,,,,,,,,,,,0.95,,100.0,62.44,0.0,0.0,0.0,100.0,16.08,0.6254,77.13,1.1719
2024-03-08,1200.0,353520.0,1.09,0.16,0.35,,117840.0,800.0,400.0,235680.0,,,,,,0.71,,2448.0,,,,,,2448.0,0.24,0.66,100.0,18.81,0.0,0.0,0.0,100.0,33.33,0.5556,66.67,0.2821
2024-03-11,400.0,116940.0,0.37,0.05,0.12,,0.0,400.0,0.0,116940.0,,,,,,0.12,,400.0,,,,,,400.0,0.12,0.12,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-12,400.0,117720.0,0.35,0.05,0.12,,0.0,400.0,0.0,117720.0,,,,,,,,,,,,,,,0.12,,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-13,400.0,117820.0,0.35,0.05,0.12,,0.0,400.0,0.0,117820.0,,,,,,,,,,,,,,,0.12,,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-14,400.0,117920.0,0.35,0.05,0.12,,0.0,400.0,0.0,117920.0,,,,,,,,,,,,,,,0.12,,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-15,400.0,117680.0,0.4,0.05,0.12,,0.0,400.0,0.0,117680.0,,,,,,,,,,,,,,,0.12,,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-18,400.0,117480.0,0.41,0.05,0.12,,0.0,400.0,0.0,117480.0,,,,,,,,,,,,,,,0.12,,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-19,400.0,117720.0,0.38,0.05,0.12,,0.0,400.0,0.0,117720.0,,,,,,,,,,,,,,,0.12,,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-20,400.0,118400.0,0.38,0.05,0.12,,0.0,400.0,0.0,118400.0,,,,,,,,,,,,,,,0.12,,100.0,16.99,0.0,0.0,0.0,100.0,,1.0,100.0,0.1699
2024-03-21,400.0,119200.0,0.38,0.05,0.12,,0.0,400.0,0.0,119200.0,,,,,,,,,,,,,,,0.12,,100.0,17.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.1706
2024-03-22,400.0,119100.0,0.39,0.05,0.12,,0.0,400.0,0.0,119100.0,,,,,,,,,,,,,,,0.12,,100.0,17.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.1706
2024-03-25,400.0,118840.0,0.35,0.05,0.12,,0.0,400.0,0.0,118840.0,,,,,,,,,,,,,,,0.12,,100.0,17.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.1706
2024-03-26,4000.0,1196400.0,3.69,0.55,1.19,,538380.0,2200.0,1800.0,658020.0,,,,,1800.0,,,,,,,0.53,1800.0,,0.65,,100.0,53.09,0.0,0.0,0.0,100.0,10.02,0.8197,89.98,0.9653
2024-03-27,4000.0,1202200.0,3.93,0.55,1.2,,540990.0,2200.0,1800.0,661210.0,,,,,,,,,,,,,,,0.66,,100.0,53.09,0.0,0.0,0.0,100.0,10.0,0.82,90.0,0.9653
2024-03-28,4000.0,1206800.0,4.0,0.55,1.2,,543060.0,2200.0,1800.0,663740.0,,,,,,,,,,,,,,,0.66,,100.0,53.09,0.0,0.0,0.0,100.0,10.0,0.82,90.0,0.9653
2024-03-29,4000.0,1206800.0,4.14,0.55,1.21,,543060.0,2200.0,1800.0,663740.0,,,,,,,,,,,,,,,0.66,,100.0,54.31,0.0,0.0,0.0,100.0,10.02,0.8197,89.98,0.9874
2024-04-01,4000.0,1206800.0,4.14,0.55,1.21,,543060.0,2200.0,1800.0,663740.0,,,,,,,,,,,,,,,0.66,,100.0,54.31,0.0,0.0,0.0,100.0,10.02,0.8197,89.98,0.9874
2024-04-02,4000.0,1196400.0,4.14,0.55,1.21,,538380.0,2200.0,1800.0,658020.0,,,,,,,,,,,,,,,0.66,,100.0,53.14,0.0,0.0,0.0,100.0,10.0,0.82,90.0,0.9662
2024-04-03,4000.0,1200600.0,4.22,0.55,1.2,,540270.0,2200.0,1800.0,660330.0,,,,,,,,,,,,,,,0.66,,100.0,53.14,0.0,0.0,0.0,100.0,10.0,0.82,90.0,0.9662
2024-04-04,4000.0,1206800.0,4.31,0.55,1.2,,543060.0,2200.0,1800.0,663740.0,,,,,,,,,,,,,,,0.66,,100.0,53.13,0.0,0.0,0.0,100.0,10.0,0.82,90.0,0.966
2024-04-05,4000.0,1196600.0,4.24,0.55,1.21,,538470.0,2200.0,1800.0,658130.0,,,,,,,,,,,,,,,0.66,,100.0,52.91,0.0,0.0,0.0,100.0,10.0,0.82,90.0,0.962
2024-04-08,2200.0,663850.0,2.48,0.3,0.66,,271575.0,1300.0,900.0,392275.0,,,,,,0.27,,900.0,,,,,,900.0,0.39,0.27,100.0,39.9,0.0,0.0,0.0,100.0,18.18,0.7025,81.82,0.6753
2024-04-09,2200.0,660880.0,2.5,0.3,0.66,,270360.0,1300.0,900.0,390520.0,,,,,,,,,,,,,,,0.39,,100.0,39.9,0.0,0.0,0.0,100.0,18.18,0.7025,81.82,0.6753
2024-04-10,1200.0,359040.0,1.38,0.16,0.36,,119680.0,800.0,400.0,239360.0,,,,,,0.15,,500.0,,,,,,500.0,0.24,0.15,100.0,29.01,0.0,0.0,0.0,100.0,33.33,0.5556,66.67,0.4351
2024-04-11,1800.0,537930.0,2.06,0.25,0.54,,209195.0,1100.0,700.0,328735.0,,300.0,0.09,,,,300.0,,,0.09,300.0,,,,0.33,,100.0,35.97,0.0,0.0,0.0,100.0,22.22,0.6543,77.78,0.5886
