,EXE FP Equity_DX_SI_QTY,EXE FP Equity_DX_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EXE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EXE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EXE FP Equity_DX_SI_MV,EXE FP Equity_DX_DSS,EXE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY,EXE FP Equity_DX_BROKER_SI_QTY,EXE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EXE FP Equity_DX_BROKER_SI_MV_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_x,EXE FP Equity_DX_BROKER_SI_MV_INC_x,EXE FP Equity_DX_SUPPLY_SI_MV_NEW,EXE FP Equity_DX_BROKER_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_NEW,EXE FP Equity_DX_SUPPLY_SI_MV_DEC,EXE FP Equity_DX_BROKER_SI_QTY_INC,EXE FP Equity_DX_SUPPLY_SI_QTY_DEC,EXE FP Equity_DX_BROKER_SI_MV_NEW_y,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,EXE FP Equity_DX_BROKER_SI_MV_INC_y,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_y,EXE FP Equity_DX_BROKER_SI_MV_ADD,EXE FP Equity_DX_SUPPLY_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_DEC,EXE FP Equity_DX_SUPPLY_SI_MV,EXE FP Equity_DX_BROKER_SI_MV_DEC,EXE FP Equity_DX_SUPPLY_SI_MV_RMV,EXE FP Equity_DX_BROKER_SI_MV_RMV,EXE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EXE FP Equity_DX_UTILIZATION_QUANTITY,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EXE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EXE FP Equity_DX_ACTIVE_UTILIZATION_MV,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EXE FP Equity_DX_BROKER_SI_CON_RATIO,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EXE FP Equity_DX_DEMAND_SUPPLY_RATIO,EXE FP Equity_PX_LAST
2017-05-04,1100.0,99598.62,0.07,0.52,0.02,0.1,0.0,0.0,1100.0,0.0,99598.62,,,,,,,,,,,,,,,,,,0.1,,,,5.92,5.92,17488.0,1583437.03,,1.53,5.9,,1.0,100.0,0.0592,91.8
2017-05-05,1100.0,100141.1,0.07,0.5,0.02,0.1,0.0,0.0,1100.0,0.0,100141.1,,,,,,,,,,,,,,,,,,0.1,,,,6.03,6.03,17142.0,1560562.49,,1.57,6.03,,1.0,100.0,0.0603,92.3
2017-05-08,1100.0,101095.86,0.07,0.5,0.02,0.1,0.0,0.0,1100.0,0.0,101095.86,,,,,,,,,,,,,,,,,,0.1,,,,6.29,6.29,16385.0,1505868.76,,1.51,6.29,,1.0,100.0,0.0629,93.18
2017-05-09,1100.0,103070.47,0.07,0.5,0.02,0.1,0.0,0.0,1100.0,0.0,103070.47,,,,,,,,,,,,,,,,,,0.1,,,,6.29,6.29,16385.0,1535281.52,,1.53,6.28,,1.0,100.0,0.0629,95.0
2017-05-10,1100.0,103829.94,0.07,0.49,0.02,0.1,0.0,0.0,1100.0,0.0,103829.94,,,,,,,,,,,,,,,,,,0.1,,,,6.17,6.17,16731.0,1579253.36,,1.59,6.17,,1.0,100.0,0.0617,95.7
2017-05-11,1100.0,104318.17,0.07,0.48,0.02,0.11,0.0,0.0,1100.0,0.0,104318.17,,,,,,,,,,,,,,,,,,0.11,,,,6.17,6.17,16731.0,1586679.31,,1.6,6.17,,1.0,100.0,0.0617,96.15
2017-05-12,1100.0,106325.33,0.07,0.48,0.02,0.11,0.0,0.0,1100.0,0.0,106325.33,,,,,,,,,,,,,,,,,,0.11,,,,6.17,6.17,16731.0,1617208.24,,1.61,6.16,,1.0,100.0,0.0617,98.0
2017-05-15,1100.0,106867.8,0.07,0.4,0.02,0.11,0.0,0.0,1100.0,0.0,106867.8,,906.0,,,0.09,,,,,,,906.0,,,,,,0.11,,0.09,,6.13,6.13,16859.0,1637894.83,906.0,1.65,6.12,,1.0,100.0,0.0613,98.5
2017-05-16,1100.0,107627.27,0.07,0.4,0.02,0.11,0.0,0.0,1100.0,0.0,107627.27,,,,,,,,,,,,,,,,,,0.11,,,,6.13,6.13,16859.0,1649534.69,,1.66,6.13,,1.0,100.0,0.0613,99.2
2017-05-17,2100.0,205470.24,0.13,0.76,0.03,0.21,0.0,0.0,2100.0,0.0,205470.24,,,,,,,,,,,,,,,,1000.0,,0.21,,,,11.69,11.69,15859.0,1551691.72,,1.57,11.7,,1.0,100.0,0.1169,99.2
2017-05-18,1100.0,101725.13,0.07,0.4,0.02,0.11,0.0,0.0,1100.0,0.0,101725.13,,,,,,,,0.1,,1000.0,,,,,,,,0.11,,,,6.13,6.13,16859.0,1559076.34,,1.67,6.15,,1.0,100.0,0.0613,93.76
2017-05-19,2100.0,198842.17,0.13,0.75,0.03,0.2,0.0,0.0,2100.0,0.0,198842.17,,,,,,,,,,,,,,,,1000.0,,0.2,,,,11.69,11.69,15859.0,1501637.15,,1.49,11.68,,1.0,100.0,0.1169,96.0
2017-05-22,2100.0,198800.75,0.13,0.73,0.03,0.2,0.0,0.0,2100.0,0.0,198800.75,,,,,,,,,,,,,,,,,,0.2,,,,11.69,11.69,15859.0,1501324.31,,1.52,11.7,,1.0,100.0,0.1169,95.98
2017-05-23,1100.0,104708.75,0.07,0.38,0.02,0.11,0.0,0.0,1100.0,0.0,104708.75,,,,,,,,0.1,,1000.0,,,,,,,,0.11,,,,6.13,6.13,16859.0,1604804.37,,1.62,6.12,,1.0,100.0,0.0613,96.51
2017-05-24,1100.0,105240.38,0.07,0.38,0.02,0.11,0.0,0.0,1100.0,0.0,105240.38,,,,,,,,,,,,,,,,,,0.11,,,,6.13,6.13,16859.0,1612952.27,,1.63,6.12,,1.0,100.0,0.0613,97.0
2017-05-25,1100.0,105576.71,0.07,0.38,0.02,0.11,0.0,0.0,1100.0,0.0,105576.71,,,,,,,,,,,,,,,,,,0.11,,,,6.13,6.13,16859.0,1618107.07,,1.64,6.12,,1.0,100.0,0.0613,97.31
2017-05-26,1100.0,105978.14,0.07,0.37,0.02,0.11,0.0,0.0,1100.0,0.0,105978.14,,,,,,,,,,,,,,,,,,0.11,,,,6.13,6.13,16859.0,1624259.57,,1.64,6.12,,1.0,100.0,0.0613,97.68
2017-05-29,1100.0,105999.84,0.07,0.37,0.02,0.11,0.0,0.0,1100.0,0.0,105999.84,,,,,,,,,,,,,,,,,,0.11,,,,6.13,6.13,16859.0,1624592.13,,1.65,6.12,,1.0,100.0,0.0613,97.7
2017-05-30,1100.0,105869.65,0.07,0.37,0.02,0.11,0.0,0.0,1100.0,0.0,105869.65,,,,,,,,,,,,,,,,,,0.11,,,,6.09,6.09,16949.0,1631258.79,,1.66,6.1,,1.0,100.0,0.0609,97.58
2017-05-31,2100.0,202135.5,0.13,0.74,0.03,0.2,0.0,0.0,2100.0,0.0,202135.5,,,,,,,,,,,,,,,,1000.0,,0.2,,,,18.37,11.63,9329.0,897962.88,,0.91,18.37,,1.0,100.0,0.1164,97.59
2017-06-01,2100.0,202259.77,0.13,0.88,0.03,0.2,0.0,0.0,2100.0,0.0,202259.77,,,,,,,,,,,,,,,,,,0.2,,,,11.63,11.63,15949.0,1536114.81,,1.56,11.63,,1.0,100.0,0.1164,97.65
2017-06-02,2100.0,204144.63,0.13,0.99,0.03,0.21,0.0,0.0,2100.0,0.0,204144.63,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.63,9329.0,906888.22,,0.91,18.37,,1.0,100.0,0.1164,98.56
2017-06-05,2100.0,211476.94,0.13,1.04,0.03,0.21,0.0,0.0,2100.0,0.0,211476.94,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.11,9329.0,939461.11,,0.92,18.37,,1.0,100.0,0.1111,102.1
2017-06-06,2100.0,208784.28,0.13,1.32,0.03,0.21,0.0,0.0,2100.0,0.0,208784.28,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.11,9329.0,927499.31,,0.95,18.37,,1.0,100.0,0.1111,100.8
2017-06-07,2100.0,209902.77,0.13,1.35,0.03,0.21,0.0,0.0,2100.0,0.0,209902.77,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.01,9329.0,932468.06,,0.94,18.37,,1.0,100.0,0.1101,101.34
2017-06-08,2100.0,203502.54,0.13,1.36,0.03,0.21,0.0,0.0,2100.0,0.0,203502.54,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.01,9329.0,904035.79,,0.95,18.37,,1.0,100.0,0.1101,98.25
2017-06-09,2100.0,203295.41,0.13,1.37,0.03,0.21,0.0,0.0,2100.0,0.0,203295.41,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.01,9329.0,903115.65,,0.92,18.37,,1.0,100.0,0.1101,98.15
2017-06-12,2100.0,202881.15,0.13,1.52,0.03,0.21,0.0,0.0,2100.0,0.0,202881.15,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.01,9329.0,901275.37,,0.92,18.37,,1.0,100.0,0.1101,97.95
2017-06-13,2100.0,201141.29,0.13,1.55,0.03,0.21,0.0,0.0,2100.0,0.0,201141.29,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.01,9329.0,893546.21,,0.91,18.37,,1.0,100.0,0.1101,97.11
2017-06-14,2100.0,200582.04,0.13,1.44,0.03,0.2,0.0,0.0,2100.0,0.0,200582.04,,,,,,,,,,,,,,,,,,0.2,,,,18.37,11.01,9329.0,891061.84,,0.91,18.37,,1.0,100.0,0.1101,96.84
2017-06-15,2100.0,197785.82,0.13,1.47,0.03,0.2,0.0,0.0,2100.0,0.0,197785.82,,,,,,,,,,,,,,,,,,0.2,,,,18.37,11.01,9329.0,878639.97,,0.9,18.37,,1.0,100.0,0.1101,95.49
2017-06-16,2100.0,199877.81,0.13,1.36,0.03,0.2,0.0,0.0,2100.0,0.0,199877.81,,,,,,,,,,,,,,,,,,0.2,,,,18.37,11.01,9329.0,887933.37,,0.89,18.37,,1.0,100.0,0.1101,96.5
2017-06-19,2100.0,199670.68,0.13,1.1,0.03,0.2,0.0,0.0,2100.0,0.0,199670.68,,,,,,,,,,,,,,,,,,0.2,,,,18.37,11.01,9329.0,887013.23,,0.9,18.37,,1.0,100.0,0.1101,96.4
2017-06-20,2100.0,199981.37,0.13,1.1,0.03,0.2,0.0,0.0,2100.0,0.0,199981.37,,,,,,,,,,,,,,,,,,0.2,,,,18.37,11.01,9329.0,888393.44,,0.9,18.37,,1.0,100.0,0.1101,96.55
2017-06-21,2100.0,202984.72,0.13,1.12,0.03,0.2,0.0,0.0,2100.0,0.0,202984.72,,,,,,,,,,,,,,,,,,0.2,,,,18.37,11.01,9329.0,901735.44,,0.9,18.37,,1.0,100.0,0.1101,98.0
2017-06-22,2100.0,204289.62,0.13,1.15,0.03,0.21,0.0,0.0,2100.0,0.0,204289.62,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.01,9329.0,907532.31,,0.91,18.37,,1.0,100.0,0.1101,98.63
2017-06-23,2100.0,203978.93,0.13,1.18,0.03,0.21,0.0,0.0,2100.0,0.0,203978.93,,,,,,,,,,,,,,,,,,0.21,,,,18.37,11.01,9329.0,906152.11,,0.92,18.37,,1.0,100.0,0.1101,98.48
2017-06-26,2100.0,203813.23,0.13,1.5,0.03,0.21,0.0,0.0,2100.0,0.0,203813.23,,,,,,,,,,,,,,,,,,0.21,,,,18.37,10.95,9329.0,905416.0,,0.92,18.37,,1.0,100.0,0.1095,98.4
2017-06-27,2100.0,203295.41,0.13,1.54,0.03,0.21,0.0,0.0,2100.0,0.0,203295.41,,,,,,,,,,,,,,,,,,0.21,,,,18.37,10.95,9329.0,903115.65,,0.92,18.37,,1.0,100.0,0.1095,98.15
2017-06-28,2100.0,203398.97,0.13,1.47,0.03,0.21,0.0,0.0,2100.0,0.0,203398.97,,,,,,,,,,,,,,,,,,0.21,,,,18.37,10.94,9329.0,903575.72,,0.92,18.37,,1.0,100.0,0.1094,98.2
2017-06-29,2100.0,202984.72,0.13,1.48,0.03,0.21,0.0,0.0,2100.0,0.0,202984.72,,,,,,,,,,,,,,,,,,0.21,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,98.0
2017-06-30,2100.0,202964.01,0.13,1.54,0.03,0.21,0.0,0.0,2100.0,0.0,202964.01,,,,,,,,,,,,,,,,,,0.21,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,97.99
2017-07-03,2100.0,202943.29,0.13,1.65,0.03,0.21,0.0,0.0,2100.0,0.0,202943.29,,,,,,,,,,,,,,,,,,0.21,,,,10.75,10.75,17435.0,1684912.52,,1.71,10.75,,1.0,100.0,0.1075,97.98
2017-07-04,2100.0,201741.95,0.13,1.16,0.03,0.21,0.0,0.0,2100.0,0.0,201741.95,,,,,,,,,,,,,,,,,,0.21,,,,10.75,10.75,17435.0,1674938.56,,1.71,10.75,,1.0,100.0,0.1075,97.4
2017-07-05,2100.0,201907.66,0.13,1.1,0.03,0.2,0.0,0.0,2100.0,0.0,201907.66,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,97.48
2017-07-06,2100.0,201928.37,0.13,1.1,0.03,0.2,0.0,0.0,2100.0,0.0,201928.37,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,97.49
2017-07-07,2100.0,201638.39,0.13,0.87,0.03,0.2,0.0,0.0,2100.0,0.0,201638.39,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,97.35
2017-07-10,2100.0,201721.24,0.13,0.88,0.03,0.2,0.0,0.0,2100.0,0.0,201721.24,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,97.39
2017-07-11,2100.0,200002.09,0.13,0.88,0.03,0.2,0.0,0.0,2100.0,0.0,200002.09,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,96.56
2017-07-12,2100.0,196770.9,0.13,0.89,0.03,0.2,0.0,0.0,2100.0,0.0,196770.9,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,95.0
2017-07-13,2100.0,194492.5,0.13,0.89,0.03,0.2,0.0,0.0,2100.0,0.0,194492.5,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1075,93.9
2017-07-14,2100.0,194492.5,0.13,0.89,0.03,0.2,0.0,0.0,2100.0,0.0,194492.5,,,,,,,,,,,,,,,,,,0.2,,,,100.0,11.14,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1114,93.9
2017-07-17,2100.0,193456.86,0.13,0.9,0.03,0.2,0.0,0.0,2100.0,0.0,193456.86,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.71,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1071,93.4
2017-07-18,2100.0,193229.02,0.13,0.74,0.03,0.2,0.0,0.0,2100.0,0.0,193229.02,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.71,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1071,93.29
2017-07-19,2100.0,193021.9,0.13,0.72,0.03,0.2,0.0,0.0,2100.0,0.0,193021.9,,,,,,,,,,,,,,,,,,0.2,,,,100.0,10.71,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1071,93.19
2017-07-20,1100.0,101063.31,0.07,0.38,0.02,0.1,0.0,0.0,1100.0,0.0,101063.31,,,,,,,,0.09,,1000.0,,,,,,,,0.1,,,,5.61,5.61,18515.0,1701079.25,,1.72,5.61,,1.0,100.0,0.0561,93.15
2017-07-21,1100.0,102690.74,0.07,0.37,0.02,0.1,0.0,0.0,1100.0,0.0,102690.74,,,,,,,,,,,,,,,,,,0.1,,,,5.61,5.61,18515.0,1728471.83,,1.73,5.6,,1.0,100.0,0.0561,94.65
2017-07-24,1100.0,103612.95,0.07,0.35,0.02,0.1,0.0,0.0,1100.0,0.0,103612.95,,,,,,,,,,,,,,,,,,0.1,,,,5.83,5.83,17758.0,1672689.75,,1.68,5.83,,1.0,100.0,0.0583,95.5
2017-07-25,1100.0,104697.9,0.07,0.34,0.02,0.11,0.0,0.0,1100.0,0.0,104697.9,,,,,,,,,,,,,,,,,,0.11,,,,5.83,5.83,17758.0,1690204.82,,1.7,5.83,,1.0,100.0,0.0583,96.5
2017-07-26,1100.0,106650.81,0.07,0.34,0.02,0.11,0.0,0.0,1100.0,0.0,106650.81,,,,,,,,,,,,,,,,,,0.11,,,,5.83,5.83,17758.0,1721731.96,,1.72,5.83,,1.0,100.0,0.0583,98.3
2017-07-27,1100.0,108278.24,0.07,0.31,0.02,0.11,0.0,0.0,1100.0,0.0,108278.24,,,,,,,,,,,,,,,,1100.0,,0.11,,,,5.79,5.79,17889.0,1760899.53,,1.76,5.79,,1.0,100.0,0.0579,99.8
2017-07-28,1100.0,108169.75,0.07,0.32,0.02,0.11,0.0,0.0,1100.0,0.0,108169.75,,,,,,,,,,,,,,,,,,0.11,,,,5.75,5.75,18037.0,1773688.85,,1.8,5.75,,1.0,100.0,0.0575,99.7
2017-07-31,1100.0,109525.94,0.07,0.36,0.02,0.11,0.0,0.0,1100.0,0.0,109525.94,,,,,,,,,,,,,,,,,,0.11,,,,5.75,5.75,18037.0,1795926.67,,1.8,5.74,,1.0,100.0,0.0575,100.95
2017-08-01,1100.0,113182.23,0.07,0.36,0.02,0.11,0.0,0.0,1100.0,0.0,113182.23,,,,,,,,,,,,,,,,,,0.11,,,,5.75,5.75,18037.0,1855879.85,,1.88,5.76,,1.0,100.0,0.0575,104.32
2017-08-02,1100.0,116632.38,0.07,0.35,0.02,0.11,0.0,0.0,1100.0,0.0,116632.38,,,,,,,,,,,,,,,,,,0.11,,,,5.75,5.75,18037.0,1912452.87,,1.89,5.73,,1.0,100.0,0.0575,107.5
2017-08-03,1100.0,116089.9,0.07,0.35,0.02,0.12,0.0,0.0,1100.0,0.0,116089.9,,,,,,,,,,,,,,,,,,0.12,,,,5.72,5.72,18125.0,1912844.93,,1.95,5.72,,1.0,100.0,0.0572,107.0
2017-08-04,1100.0,111750.09,0.07,0.35,0.02,0.12,0.0,0.0,1100.0,0.0,111750.09,,,,,,,,,,,,,,,,,,0.12,,,,5.66,5.66,18349.0,1864093.09,,1.96,5.67,,1.0,100.0,0.0566,103.0
2017-08-07,1100.0,113269.02,0.07,0.36,0.02,0.11,0.0,0.0,1100.0,0.0,113269.02,,,,,,,,,,,,,,,,,,0.11,,,,5.61,5.61,18516.0,1906626.58,,1.91,5.6,,1.0,100.0,0.0561,104.4
2017-08-08,1100.0,114560.12,0.07,0.36,0.02,0.11,0.0,0.0,1100.0,0.0,114560.12,,,,,,,,,,,,,,,,,,0.11,,,,5.61,5.61,18516.0,1928359.2,,1.94,5.6,,1.0,100.0,0.0561,105.59
2017-08-09,1100.0,113909.15,0.07,0.36,0.02,0.11,0.0,0.0,1100.0,0.0,113909.15,,,,,,,,,,,,,,,,,,0.11,,,,5.61,5.61,18516.0,1917401.57,,1.94,5.6,,1.0,100.0,0.0561,104.99
2017-08-10,1100.0,114082.74,0.07,0.36,0.02,0.12,0.0,0.0,1100.0,0.0,114082.74,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1947807.18,,1.97,5.53,,1.0,100.0,0.0553,105.15
2017-08-11,1100.0,113442.62,0.07,0.37,0.02,0.12,0.0,0.0,1100.0,0.0,113442.62,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1936877.97,,1.97,5.54,,1.0,100.0,0.0553,104.56
2017-08-14,1100.0,113757.25,0.07,0.37,0.02,0.12,0.0,0.0,1100.0,0.0,113757.25,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1942249.95,,1.96,5.53,,1.0,100.0,0.0553,104.85
2017-08-15,1100.0,113768.1,0.07,0.45,0.02,0.12,0.0,0.0,1100.0,0.0,113768.1,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1942435.19,,1.97,5.53,,1.0,100.0,0.0553,104.86
2017-08-16,1100.0,113594.51,0.07,0.47,0.02,0.12,0.0,0.0,1100.0,0.0,113594.51,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1939471.34,,1.97,5.54,,1.0,100.0,0.0553,104.7
2017-08-17,1100.0,113746.4,0.07,0.47,0.02,0.12,0.0,0.0,1100.0,0.0,113746.4,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1942064.71,,1.97,5.53,,1.0,100.0,0.0553,104.84
2017-08-18,1100.0,112824.19,0.07,0.6,0.02,0.12,0.0,0.0,1100.0,0.0,112824.19,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1926319.24,,1.97,5.54,,1.0,100.0,0.0553,103.99
2017-08-21,1100.0,109666.98,0.07,0.6,0.02,0.11,0.0,0.0,1100.0,0.0,109666.98,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1872414.16,,1.95,5.55,,1.0,100.0,0.0553,101.08
2017-08-22,1100.0,110491.55,0.07,0.55,0.02,0.11,0.0,0.0,1100.0,0.0,110491.55,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1886492.47,,1.9,5.53,,1.0,100.0,0.0553,101.84
2017-08-23,1100.0,111739.24,0.07,0.54,0.02,0.11,0.0,0.0,1100.0,0.0,111739.24,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1907795.16,,1.91,5.53,,1.0,100.0,0.0553,102.99
2017-08-24,1100.0,111750.09,0.07,0.54,0.02,0.11,0.0,0.0,1100.0,0.0,111750.09,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1907980.4,,1.93,5.53,,1.0,100.0,0.0553,103.0
2017-08-25,1100.0,111739.24,0.07,0.54,0.02,0.11,0.0,0.0,1100.0,0.0,111739.24,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1907795.16,,1.93,5.54,,1.0,100.0,0.0553,102.99
2017-08-28,1100.0,111739.24,0.07,0.54,0.02,0.11,0.0,0.0,1100.0,0.0,111739.24,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1907795.16,,1.93,5.54,,1.0,100.0,0.0553,102.99
2017-08-29,1100.0,111750.09,0.07,0.73,0.02,0.11,0.0,0.0,1100.0,0.0,111750.09,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1907980.4,,1.93,5.53,,1.0,100.0,0.0553,103.0
2017-08-30,1100.0,110675.99,0.07,0.7,0.02,0.11,0.0,0.0,1100.0,0.0,110675.99,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1889641.56,,1.93,5.53,,1.0,100.0,0.0553,102.01
2017-08-31,1100.0,110990.62,0.07,0.7,0.02,0.11,0.0,0.0,1100.0,0.0,110990.62,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1895013.54,,1.92,5.53,,1.0,100.0,0.0553,102.3
2017-09-01,1100.0,111739.24,0.07,0.71,0.02,0.11,0.0,0.0,1100.0,0.0,111739.24,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1907795.16,,1.92,5.53,,1.0,100.0,0.0553,102.99
2017-09-04,1100.0,115547.42,0.07,0.82,0.02,0.11,0.0,0.0,1100.0,0.0,115547.42,,,,,,,,,,,,,,,,,,0.11,,,,5.53,5.53,18781.0,1972814.69,,1.94,5.51,,1.0,100.0,0.0553,106.5
2017-09-05,1100.0,116089.9,0.07,0.89,0.02,0.12,0.0,0.0,1100.0,0.0,116089.9,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1982076.73,,2.0,5.53,,1.0,100.0,0.0553,107.0
2017-09-06,1100.0,116089.9,0.07,0.97,0.02,0.12,0.0,0.0,1100.0,0.0,116089.9,,,,,,,,,,,,,,,,,,0.12,,,,5.53,5.53,18781.0,1982076.73,,2.01,5.53,,1.0,100.0,0.0553,107.0
2017-09-07,1100.0,116089.9,0.07,1.28,0.02,0.12,0.0,0.0,1100.0,0.0,116089.9,,,,,,,,,,,,,,,,,,0.12,,,,5.42,5.42,19204.0,2026718.57,,2.05,5.42,,1.0,100.0,0.0542,107.0
2017-09-08,1100.0,113442.62,0.07,1.41,0.02,0.12,0.0,0.0,1100.0,0.0,113442.62,,,,,,,,,,,,,,,,,,0.12,,,,5.4,5.4,19287.0,1989061.57,,2.06,5.41,,1.0,100.0,0.054,104.56
2017-09-11,1100.0,113453.47,0.07,1.47,0.02,0.12,0.0,0.0,1100.0,0.0,113453.47,,,,,,,,,,,,,,,,,,0.12,,,,5.4,5.4,19287.0,1989251.8,,2.02,5.39,,1.0,100.0,0.054,104.57
2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.12,,1100.0,,,,,,,,0.0,,,,0.0,0.0,20387.0,2121204.73,,2.13,0.0,,0.0,,0.0,105.49
2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,20461.0,2133142.23,,2.16,0.0,,0.0,,0.0,105.7
2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,20461.0,2149287.11,,2.16,0.0,,0.0,,0.0,106.5
2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,20461.0,2150296.17,,2.18,0.0,,0.0,,0.0,106.55
2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,20461.0,2153726.96,,2.18,0.0,,0.0,,0.0,106.72
2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,20461.0,2153928.77,,2.18,0.0,,0.0,,0.0,106.73
2017-09-20,950.0,100259.46,0.06,1.45,0.01,0.11,0.0,100259.46,0.0,950.0,0.0,,,,,,950.0,,,,,,,,,0.11,,,0.0,,,,0.0,0.0,20461.0,2159377.66,,2.19,0.0,,1.0,100.0,0.0464,107.0
2017-09-21,950.0,100072.06,0.06,1.44,0.01,0.11,0.0,100072.06,0.0,950.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,20461.0,2155341.44,,2.19,0.0,,1.0,100.0,0.0464,106.8
2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,950.0,0.0,0.11,,,0.0,0.0,20461.0,2155543.25,,2.19,0.0,,0.0,,0.0,106.81
