,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2022-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3512.57,0.0,0.0,,0.0,,0.0,43.365
2022-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3568.46,0.0,0.0,,0.0,,0.0,44.055
2022-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3508.52,0.0,0.0,,0.0,,0.0,43.315
2022-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3625.56,0.0,0.0,,0.0,,0.0,44.76
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3628.8,0.0,0.0,,0.0,,0.0,44.8
2022-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3659.18,0.0,0.0,,0.0,,0.0,45.175
2022-11-15,68.0,3122.22,0.01,0.0,0.0,0.0,68.0,0.0,3122.22,,,,,,,,,,68.0,,0.0,,100.0,83.95,0.0,0.0,0.0,100.0,,1.0,100.0,0.8395,45.915
2022-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,68.0,,,,,,0.0,,0.0,0.0,81.0,3636.5,0.0,0.0,,0.0,,0.0,44.895
2022-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3625.56,0.0,0.0,,0.0,,0.0,44.76
2022-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3627.59,0.0,0.0,,0.0,,0.0,44.785
2022-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3636.9,0.0,0.0,,0.0,,0.0,44.9
2022-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3635.69,0.0,0.0,,0.0,,0.0,44.885
2022-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3679.43,0.0,0.0,,0.0,,0.0,45.425
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3683.07,0.0,0.0,,0.0,,0.0,45.47
2022-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3647.03,0.0,0.0,,0.0,,0.0,45.025
2022-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3617.06,0.0,0.0,,0.0,,0.0,44.655
2022-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3577.37,0.0,0.0,,0.0,,0.0,44.165
2022-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3607.34,0.0,0.0,,0.0,,0.0,44.535
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3688.34,0.0,0.0,,0.0,,0.0,45.535
2022-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3656.75,0.0,0.0,,0.0,,0.0,45.145
2022-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3634.88,0.0,0.0,,0.0,,0.0,44.875
2022-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3557.93,0.0,0.0,,0.0,,0.0,43.925
2022-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3521.48,0.0,0.0,,0.0,,0.0,43.475
2022-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3545.78,0.0,0.0,,0.0,,0.0,43.775
2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3567.65,0.0,0.0,,0.0,,0.0,44.045
2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3540.11,0.0,0.0,,0.0,,0.0,43.705
2022-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3633.66,0.0,0.0,,0.0,,0.0,44.86
2022-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3606.12,0.0,0.0,,0.0,,0.0,44.52
2022-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3448.17,0.0,0.0,,0.0,,0.0,42.57
2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3417.8,0.0,0.0,,0.0,,0.0,42.195
2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3375.27,0.0,0.0,,0.0,,0.0,41.67
2022-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3348.14,0.0,0.0,,0.0,,0.0,41.335
2022-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3417.8,0.0,0.0,,0.0,,0.0,42.195
2022-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3321.41,0.0,0.0,,0.0,,0.0,41.005
2022-12-23,300.0,12283.5,0.04,0.01,0.01,0.0,300.0,0.0,12283.5,,,,,,,,,,300.0,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.7874,40.945
2022-12-26,300.0,12283.5,0.04,0.01,0.01,0.0,300.0,0.0,12283.5,,,,,,,,,,,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.7874,
2022-12-27,300.0,12175.5,0.04,0.01,0.01,0.0,300.0,0.0,12175.5,,,,,,,,,,,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.7874,40.585
2022-12-28,300.0,12058.5,0.04,0.01,0.01,0.0,300.0,0.0,12058.5,,,,,,,,,,,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.7874,40.195
2022-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.01,,300.0,,,,,,0.0,,0.0,0.0,81.0,3312.5,0.0,0.0,,0.0,,0.0,40.895
2022-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3274.43,0.0,0.0,,0.0,,0.0,40.425
2023-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,281.0,11705.06,0.01,0.0,,0.0,,0.0,41.655
2023-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,281.0,11466.21,0.01,0.0,,0.0,,0.0,40.805
2023-01-04,45.0,1851.08,0.01,0.0,0.0,1851.08,45.0,45.0,1851.08,,,45.0,,,,,,0.0,45.0,,0.0,,100.0,24.86,0.0,0.0,0.0,100.0,,1.0,100.0,0.2486,41.135
2023-01-05,45.0,1833.98,0.01,0.0,0.0,1833.98,45.0,45.0,1833.98,,,,,,,,,,,,0.0,,100.0,55.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.5556,40.755
2023-01-06,45.0,1843.88,0.01,0.0,0.0,1843.88,45.0,45.0,1843.88,,,,,,,,,,,,0.0,,100.0,55.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.5556,40.975
2023-01-09,45.0,1880.78,0.01,0.0,0.0,1880.78,45.0,45.0,1880.78,,,,,,,,,,,,0.0,,100.0,55.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.5556,41.795
2023-01-10,45.0,1853.78,0.01,0.0,0.0,1853.78,45.0,45.0,1853.78,,,,,,,,,,,,0.0,,100.0,55.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.5556,41.195
2023-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,45.0,,,,,45.0,0.0,0.0,0.0,0.0,81.0,3386.61,0.0,0.0,,0.0,,0.0,41.81
2023-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3389.85,0.0,0.0,,0.0,,0.0,41.85
2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3397.95,0.0,0.0,,0.0,,0.0,41.95
2023-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3431.57,0.0,0.0,,0.0,,0.0,42.365
2023-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3444.12,0.0,0.0,,0.0,,0.0,42.52
2023-01-18,45.0,1901.48,0.0,0.0,0.0,1901.48,45.0,45.0,1901.48,,,45.0,,,,,,0.0,45.0,,0.0,,100.0,55.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.5556,42.255
2023-01-19,145.0,6013.15,0.02,0.01,0.01,6013.15,145.0,145.0,6013.15,,0.0,,,100.0,,0.0,,,100.0,,0.01,,100.0,80.11,0.0,0.0,0.0,100.0,,1.0,100.0,0.8011,41.47
2023-01-20,345.0,14527.95,0.04,0.01,0.01,6105.95,345.0,145.0,14527.95,200.0,,,,,,,200.0,,,,0.01,,100.0,90.55,0.0,0.0,0.0,100.0,42.03,0.5127,57.97,0.9055,42.11
2023-01-23,400.0,17356.0,0.04,0.01,0.02,4339.0,300.0,100.0,13017.0,,,,0.0,,45.0,,,,,45.0,0.01,0.0,100.0,78.74,0.0,0.0,0.0,100.0,50.0,0.5,50.0,1.0499,43.39
2023-01-24,400.0,17346.0,0.04,0.01,0.02,4336.5,300.0,100.0,13009.5,,,,,,,,,,,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,50.0,0.5,50.0,1.0499,43.365
2023-01-25,400.0,17060.0,0.04,0.01,0.02,4265.0,300.0,100.0,12795.0,,,,,,,,,,,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,50.0,0.5,50.0,1.0499,42.65
2023-01-26,400.0,17428.0,0.04,0.01,0.02,4357.0,300.0,100.0,13071.0,,,,,,,,,,,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,50.0,0.5,50.0,1.0499,43.57
2023-01-27,400.0,17786.0,0.04,0.01,0.02,4446.5,300.0,100.0,13339.5,,,,,,,,,,,,0.01,,100.0,78.74,0.0,0.0,0.0,100.0,50.0,0.5,50.0,1.0499,44.465
2023-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.01,,300.0,,,,,100.0,0.0,0.0,0.0,0.0,81.0,3563.19,0.0,0.0,,0.0,,0.0,43.99
2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,7976.67,0.01,0.0,,0.0,,0.0,44.07
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,7967.62,0.01,0.0,,0.0,,0.0,44.02
2023-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,281.0,13087.58,0.01,0.0,,0.0,,0.0,46.575
2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,281.0,13235.1,0.01,0.0,,0.0,,0.0,47.1
2023-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8421.03,0.01,0.0,,0.0,,0.0,46.525
2023-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8440.03,0.01,0.0,,0.0,,0.0,46.63
2023-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8391.16,0.01,0.0,,0.0,,0.0,46.36
2023-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8403.83,0.01,0.0,,0.0,,0.0,46.43
2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8285.28,0.01,0.0,,0.0,,0.0,45.775
2023-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8392.07,0.01,0.0,,0.0,,0.0,46.365
2023-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8337.77,0.01,0.0,,0.0,,0.0,46.065
2023-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8488.0,0.01,0.0,,0.0,,0.0,46.895
2023-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8500.67,0.01,0.0,,0.0,,0.0,46.965
2023-02-17,50.0,2288.25,0.0,0.0,0.0,2288.25,50.0,50.0,2288.25,,,50.0,,,,,,0.0,50.0,,0.0,,100.0,27.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,45.765
2023-02-20,50.0,2300.0,0.0,0.0,0.0,2300.0,50.0,50.0,2300.0,,,,,,,,,,,,0.0,,100.0,27.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,46.0
2023-02-21,50.0,2263.75,0.0,0.0,0.0,2263.75,0.0,50.0,0.0,,,,0.0,,50.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2762,45.275
2023-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,181.0,8193.87,0.01,0.0,,0.0,,0.0,45.27
2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8206.54,0.01,0.0,,0.0,,0.0,45.34
2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8149.53,0.01,0.0,,0.0,,0.0,45.025
2023-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8202.02,0.01,0.0,,0.0,,0.0,45.315
2023-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8199.3,0.01,0.0,,0.0,,0.0,45.3
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8063.55,0.01,0.0,,0.0,,0.0,44.55
2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8078.03,0.01,0.0,,0.0,,0.0,44.63
2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8283.47,0.01,0.0,,0.0,,0.0,45.765
2023-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8399.31,0.01,0.0,,0.0,,0.0,46.405
2023-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8318.76,0.01,0.0,,0.0,,0.0,45.96
2023-03-08,51.0,2340.9,0.0,0.0,0.0,2340.9,51.0,51.0,2340.9,,,51.0,,,,,,0.0,51.0,,0.0,,100.0,28.18,0.0,0.0,0.0,100.0,,1.0,100.0,0.2818,45.9
2023-03-09,51.0,2360.28,0.0,0.0,0.0,2360.28,51.0,51.0,2360.28,,,,,,,,,,,,0.0,,100.0,62.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.6296,46.28
2023-03-10,51.0,2300.86,0.0,0.0,0.0,2300.86,51.0,51.0,2300.86,,,,,,,,,,,,0.0,,100.0,62.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.6296,45.115
2023-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,51.0,,,,,51.0,0.0,0.0,0.0,0.0,81.0,3602.07,0.0,0.0,,0.0,,0.0,44.47
2023-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3668.49,0.0,0.0,,0.0,,0.0,45.29
2023-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3704.13,0.0,0.0,,0.0,,0.0,45.73
2023-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3796.88,0.0,0.0,,0.0,,0.0,46.875
2023-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3792.42,0.0,0.0,,0.0,,0.0,46.82
2023-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3760.02,0.0,0.0,,0.0,,0.0,46.42
2023-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3792.02,0.0,0.0,,0.0,,0.0,46.815
2023-03-22,33.0,1555.62,0.0,0.0,0.0,1555.62,33.0,33.0,1555.62,,,33.0,,,,,,0.0,33.0,,0.0,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,1.0,47.14
2023-03-23,33.0,1552.82,0.0,0.0,0.0,1552.82,33.0,33.0,1552.82,,,,,,,,,,,,0.0,,100.0,11.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.1174,47.055
2023-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,33.0,,,,,33.0,0.0,0.0,0.0,0.0,281.0,13194.36,0.01,0.0,,0.0,,0.0,46.955
2023-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,281.0,13211.22,0.01,0.0,,0.0,,0.0,47.015
2023-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,8374.87,0.01,0.0,,0.0,,0.0,46.27
2023-03-29,50.0,2353.0,0.0,0.0,0.0,1176.5,25.0,25.0,1176.5,,,25.0,,,,,,0.0,25.0,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,47.06
2023-03-30,50.0,2370.5,0.0,0.0,0.0,1185.25,25.0,25.0,1185.25,,,,,,,,,,,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,47.41
2023-03-31,50.0,2398.25,0.0,0.0,0.0,1199.13,25.0,25.0,1199.13,,,,,,,,,,,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,47.965
2023-04-03,50.0,2392.0,0.0,0.0,0.0,1196.0,25.0,25.0,1196.0,,,,,,,,,,,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,47.84
2023-04-04,50.0,2387.75,0.0,0.0,0.0,1193.88,25.0,25.0,1193.88,,,,,,,,,,,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,47.755
2023-04-05,50.0,2363.5,0.0,0.0,0.0,1181.75,25.0,25.0,1181.75,,,,,,,,,,,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,47.27
2023-04-06,50.0,2366.0,0.0,0.0,0.0,1183.0,25.0,25.0,1183.0,,,,,,,,,,,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,47.32
2023-04-07,50.0,2366.0,0.0,0.0,0.0,1183.0,25.0,25.0,1183.0,,,,,,,,,,,,0.0,,100.0,13.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.2762,
2023-04-10,50.0,2366.0,0.0,0.0,0.0,1183.0,25.0,25.0,1183.0,,,,,,,,,,,,0.0,,100.0,23.58,0.0,0.0,0.0,100.0,,1.0,100.0,0.4717,
2023-04-11,50.0,2370.75,0.0,0.0,0.0,1185.38,25.0,25.0,1185.38,,,,,,,,,,,,0.0,,100.0,23.58,0.0,0.0,0.0,100.0,,1.0,100.0,0.4717,47.415
2023-04-12,50.0,2347.0,0.0,0.0,0.0,1173.5,25.0,25.0,1173.5,,,,,,,,,,,,0.0,,100.0,23.58,0.0,0.0,0.0,100.0,,1.0,100.0,0.4717,46.94
2023-04-13,25.0,1174.0,0.0,0.0,0.0,1174.0,0.0,25.0,0.0,,,,0.0,,25.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2358,46.96
2023-04-14,50.0,2365.25,0.0,0.0,0.0,1182.63,25.0,25.0,1182.63,,,,,,,,,,25.0,,0.0,,100.0,23.58,0.0,0.0,0.0,100.0,,1.0,100.0,0.4717,47.305
2023-04-17,80.0,3800.8,0.01,0.0,0.0,3800.8,80.0,80.0,3800.8,,0.0,,0.0,55.0,25.0,0.0,,,80.0,,0.0,,100.0,98.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.9877,47.51
2023-04-18,80.0,3807.2,0.01,0.0,0.0,3807.2,80.0,80.0,3807.2,,,,,,,,,,,,0.0,,100.0,98.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.9877,47.59
2023-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,80.0,,,,,80.0,0.0,0.0,0.0,0.0,81.0,3845.07,0.0,0.0,,0.0,,0.0,47.47
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3828.87,0.0,0.0,,0.0,,0.0,47.27
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3823.61,0.0,0.0,,0.0,,0.0,47.205
2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3783.92,0.0,0.0,,0.0,,0.0,46.715
2023-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3775.82,0.0,0.0,,0.0,,0.0,46.615
2023-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3769.74,0.0,0.0,,0.0,,0.0,46.54
2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3829.68,0.0,0.0,,0.0,,0.0,47.28
2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3851.15,0.0,0.0,,0.0,,0.0,47.545
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3851.15,0.0,0.0,,0.0,,0.0,
2023-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3841.43,0.0,0.0,,0.0,,0.0,47.425
2023-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3830.9,0.0,0.0,,0.0,,0.0,47.295
