,AVT FP Equity_DX_SI_QTY,AVT FP Equity_DX_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AVT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AVT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AVT FP Equity_DX_SI_MV,AVT FP Equity_DX_DSS,AVT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY,AVT FP Equity_DX_BROKER_SI_QTY,AVT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AVT FP Equity_DX_BROKER_SI_MV_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_x,AVT FP Equity_DX_BROKER_SI_MV_INC_x,AVT FP Equity_DX_SUPPLY_SI_MV_NEW,AVT FP Equity_DX_BROKER_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_NEW,AVT FP Equity_DX_SUPPLY_SI_MV_DEC,AVT FP Equity_DX_BROKER_SI_QTY_INC,AVT FP Equity_DX_SUPPLY_SI_QTY_DEC,AVT FP Equity_DX_BROKER_SI_MV_NEW_y,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AVT FP Equity_DX_BROKER_SI_MV_INC_y,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_y,AVT FP Equity_DX_BROKER_SI_MV_ADD,AVT FP Equity_DX_SUPPLY_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_DEC,AVT FP Equity_DX_SUPPLY_SI_MV,AVT FP Equity_DX_BROKER_SI_MV_DEC,AVT FP Equity_DX_SUPPLY_SI_MV_RMV,AVT FP Equity_DX_BROKER_SI_MV_RMV,AVT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AVT FP Equity_DX_UTILIZATION_QUANTITY,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AVT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AVT FP Equity_DX_ACTIVE_UTILIZATION_MV,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AVT FP Equity_DX_BROKER_SI_CON_RATIO,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AVT FP Equity_DX_DEMAND_SUPPLY_RATIO,AVT FP Equity_PX_LAST
2013-03-27,1034176.0,403328.64,2.3,12.16,1.11,0.45,1.0,391628.64,30000.0,1004176.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.71,0.9472,97.29,6.1428,0.39
2013-03-28,59000.0,23010.0,0.13,0.72,0.06,0.02,0.0,11310.0,30000.0,29000.0,11700.0,,,,,,,,,,,,,,,,,975176.0,0.01,0.43,,,100.0,17.82,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3504,0.39
2013-03-29,59000.0,23010.0,0.13,0.73,0.06,0.02,0.0,11310.0,30000.0,29000.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3504,
2013-04-01,1059165.0,413074.35,2.35,13.07,1.13,0.44,1.0,401374.35,30000.0,1029165.0,11700.0,,,,,,1000165.0,,,,,,,,,0.42,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.61,0.9491,97.39,6.2912,
2013-04-02,1059165.0,413074.35,2.35,13.07,1.13,0.44,1.0,401374.35,30000.0,1029165.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.62,0.949,97.38,6.2912,0.39
2013-04-03,1059165.0,402482.7,2.35,13.04,1.13,0.44,1.0,391082.7,30000.0,1029165.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.41,0.0,0.0,,0.0,100.0,2.62,0.949,97.38,6.4999,0.38
2013-04-04,1059165.0,423666.0,2.35,13.03,1.13,0.44,1.0,411666.0,30000.0,1029165.0,12000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.54,0.9505,97.46,6.5341,0.4
2013-04-05,1059165.0,413074.35,2.35,13.1,1.13,0.44,1.0,401374.35,30000.0,1029165.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.66,0.9482,97.34,6.5341,0.39
2013-04-08,1059165.0,413074.35,2.35,13.66,1.13,0.44,1.0,401374.35,30000.0,1029165.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.62,0.9489,97.38,6.5341,0.39
2013-04-09,1059165.0,413074.35,2.35,14.32,1.13,0.44,1.0,401374.35,30000.0,1029165.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.64,0.9487,97.36,6.5341,0.39
2013-04-10,1048194.0,408795.66,2.33,15.04,1.12,0.44,1.0,397095.66,30000.0,1018194.0,11700.0,,,,,,,,,,,,,,,,,10971.0,0.01,0.0,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.65,0.9485,97.35,6.4664,0.39
2013-04-11,1048194.0,408795.66,2.33,15.11,1.12,0.44,1.0,397095.66,30000.0,1018194.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.65,0.9485,97.35,6.4664,0.39
2013-04-12,1048194.0,398313.72,2.33,16.37,1.12,0.44,1.0,386913.72,30000.0,1018194.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.65,0.9483,97.35,6.4664,0.38
2013-04-15,1047794.0,408639.66,2.33,15.09,1.12,0.44,1.0,396939.66,30000.0,1017794.0,11700.0,,,,,,,,,,,,,,,,,400.0,0.01,0.0,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.6,0.9494,97.4,6.4639,0.39
2013-04-16,1047794.0,408639.66,2.33,15.21,1.12,0.44,1.0,396939.66,30000.0,1017794.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.63,0.9487,97.37,6.4639,0.39
2013-04-17,1047794.0,387683.78,2.33,15.54,1.12,0.44,1.0,376583.78,30000.0,1017794.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.67,0.948,97.33,6.4639,0.37
2013-04-18,1047794.0,387683.78,2.33,16.64,1.12,0.39,1.0,376583.78,30000.0,1017794.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.85,0.9447,97.15,6.4639,0.37
2013-04-19,1047794.0,398161.72,2.33,17.3,1.12,0.39,1.0,386761.72,30000.0,1017794.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.85,0.9445,97.15,6.4639,0.38
2013-04-22,1047794.0,387683.78,2.33,17.58,1.12,0.39,1.0,376583.78,30000.0,1017794.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.93,0.9432,97.07,6.4639,0.37
2013-04-23,1047794.0,387683.78,2.33,17.79,1.12,0.39,1.0,376583.78,30000.0,1017794.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.86,0.9445,97.14,6.4639,0.37
2013-04-24,1047794.0,387683.78,2.33,18.12,1.12,0.39,1.0,376583.78,30000.0,1017794.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.85,0.9446,97.15,6.4639,0.37
2013-04-25,1047794.0,398161.72,2.33,19.77,1.12,0.39,1.0,386761.72,30000.0,1017794.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.85,0.9447,97.15,6.4639,0.38
2013-04-26,1047794.0,398161.72,2.33,19.55,1.12,0.39,1.0,386761.72,30000.0,1017794.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.92,0.9433,97.08,6.4639,0.38
2013-04-29,1047794.0,398161.72,2.33,19.3,1.12,0.39,1.0,386761.72,30000.0,1017794.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.91,0.9435,97.09,6.4639,0.38
2013-04-30,59000.0,22420.0,0.13,1.11,0.06,0.02,0.0,11020.0,30000.0,29000.0,11400.0,,,,,,,,,,,,,,,,,988794.0,0.01,0.37,,,100.0,18.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.364,0.38
2013-05-01,1087779.0,413356.02,2.42,20.56,1.16,0.41,1.0,401956.02,30000.0,1057779.0,11400.0,,,,,,1028779.0,,,,,,,,,0.39,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.71,0.9473,97.29,6.7106,
2013-05-02,1087779.0,402478.23,2.42,20.56,1.16,0.41,1.0,391378.23,30000.0,1057779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.77,0.9462,97.23,6.7106,0.37
2013-05-03,1087779.0,402478.23,2.42,21.37,1.16,0.41,1.0,391378.23,30000.0,1057779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.66,0.9482,97.34,6.7106,0.37
2013-05-06,1087779.0,402478.23,2.42,21.4,1.16,0.41,1.0,391378.23,30000.0,1057779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.68,0.9479,97.32,6.7106,0.37
2013-05-07,1087779.0,402478.23,2.42,22.34,1.16,0.41,1.0,391378.23,30000.0,1057779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.67,0.9481,97.33,6.7106,0.37
2013-05-08,1087779.0,413356.02,2.42,22.13,1.16,0.41,1.0,401956.02,30000.0,1057779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.66,0.9483,97.34,6.7106,0.38
2013-05-09,1087779.0,413356.02,2.42,22.01,1.16,0.41,1.0,401956.02,30000.0,1057779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.77,0.9462,97.23,6.7106,0.38
2013-05-10,1087779.0,424233.81,2.42,22.55,1.16,0.41,1.0,412533.81,30000.0,1057779.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.76,0.9463,97.24,6.7106,0.39
2013-05-13,1087779.0,424233.81,2.42,23.02,1.16,0.41,1.0,412533.81,30000.0,1057779.0,11700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.81,0.9454,97.19,6.7106,0.39
2013-05-14,1087779.0,413356.02,2.42,29.5,1.16,0.41,1.0,401956.02,30000.0,1057779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.82,0.9451,97.18,6.7106,0.38
2013-05-15,1087779.0,413356.02,2.42,28.07,1.16,0.41,1.0,401956.02,30000.0,1057779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.76,0.9463,97.24,6.7106,0.38
2013-05-16,1087779.0,413356.02,2.42,29.53,1.16,0.41,1.0,401956.02,30000.0,1057779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.74,0.9468,97.26,6.7106,0.38
2013-05-17,1113779.0,423236.02,2.47,30.62,1.19,0.42,1.0,411836.02,30000.0,1083779.0,11400.0,,,,0.01,,,,,26000.0,,,,0.01,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.69,0.9476,97.31,6.871,0.38
2013-05-20,1113779.0,423236.02,2.47,30.67,1.19,0.42,1.0,411836.02,30000.0,1083779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.66,0.9481,97.34,6.871,0.38
2013-05-21,1113779.0,423236.02,2.47,31.29,1.19,0.42,1.0,411836.02,30000.0,1083779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.67,0.9481,97.33,6.871,0.38
2013-05-22,1113779.0,423236.02,2.47,31.59,1.19,0.42,1.0,411836.02,30000.0,1083779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.68,0.9479,97.32,6.871,0.38
2013-05-23,1113779.0,412098.23,2.47,31.8,1.19,0.42,1.0,400998.23,30000.0,1083779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.66,0.9482,97.34,6.871,0.37
2013-05-24,1113779.0,412098.23,2.47,32.09,1.19,0.42,1.0,400998.23,30000.0,1083779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.6,0.9493,97.4,6.871,0.37
2013-05-27,1113779.0,412098.23,2.47,30.31,1.19,0.42,1.0,400998.23,30000.0,1083779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.61,0.9492,97.39,6.871,0.37
2013-05-28,1113779.0,412098.23,2.47,36.11,1.19,0.42,1.0,400998.23,30000.0,1083779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.62,0.9489,97.38,6.871,0.37
2013-05-29,1113779.0,412098.23,2.47,32.64,1.19,0.42,1.0,400998.23,30000.0,1083779.0,11100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.59,0.9495,97.41,6.871,0.37
2013-05-30,1113779.0,423236.02,2.47,30.59,1.19,0.42,1.0,411836.02,30000.0,1083779.0,11400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.59,0.9495,97.41,6.871,0.38
2013-05-31,62500.0,21875.0,0.14,1.72,0.07,0.02,0.0,11375.0,30000.0,32500.0,10500.0,,,,,,3500.0,,,,,,,,,0.0,,1054779.0,0.01,0.4,,,18.51,18.51,132099.0,46234.65,,0.05,18.5,10.74,0.8083,89.26,0.3856,0.35
2013-06-03,1004471.0,361609.56,2.23,19.93,1.07,0.37,1.0,350809.56,30000.0,974471.0,10800.0,,,,,,941971.0,,,,,,,,,0.35,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.79,0.9391,96.86,6.1967,0.36
2013-06-04,1004471.0,361609.56,2.23,15.83,1.07,0.37,1.0,350809.56,30000.0,974471.0,10800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.89,0.9372,96.76,6.1967,0.36
2013-06-05,1004471.0,361609.56,2.23,15.29,1.07,0.37,1.0,350809.56,30000.0,974471.0,10800.0,,,,,,,,,,,,,,,,,,0.01,,,,18.51,18.51,132099.0,47555.64,,0.05,18.51,2.88,0.9373,96.77,6.1967,0.36
2013-06-06,1004471.0,351564.85,2.23,14.8,1.07,0.37,1.0,341064.85,30000.0,974471.0,10500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,18.51,0.0,0.0,,0.0,100.0,2.86,0.9376,96.79,6.1967,0.35
2013-06-07,1044971.0,365739.85,2.32,14.96,1.12,0.38,1.0,347539.85,52000.0,992971.0,18200.0,,,22000.0,0.01,,,,,18500.0,,,,0.01,22000.0,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.76,0.9063,95.13,6.4465,0.35
2013-06-10,1044971.0,376189.56,2.32,14.89,1.12,0.38,1.0,357469.56,52000.0,992971.0,18720.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.76,0.9063,95.14,6.4465,0.36
2013-06-11,1044971.0,365739.85,2.32,14.88,1.12,0.39,1.0,347539.85,52000.0,992971.0,18200.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.82,0.9041,95.02,6.4465,0.35
2013-06-12,1044971.0,365739.85,2.32,14.77,1.12,0.38,1.0,347539.85,52000.0,992971.0,18200.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.76,0.9064,95.14,6.4465,0.35
2013-06-13,1044971.0,355290.14,2.32,14.54,1.12,0.38,1.0,337610.14,52000.0,992971.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.76,0.9063,95.14,6.4465,0.34
2013-06-14,1044971.0,365739.85,2.32,13.93,1.12,0.38,1.0,347539.85,52000.0,992971.0,18200.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.68,0.9089,95.28,6.4465,0.35
2013-06-17,1044971.0,355290.14,2.32,14.62,1.12,0.38,1.0,337610.14,52000.0,992971.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.76,0.9063,95.14,6.4465,0.34
2013-06-18,1044971.0,365739.85,2.32,13.68,1.12,0.38,1.0,347539.85,52000.0,992971.0,18200.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.7,0.9083,95.24,6.4465,0.35
2013-06-19,1044971.0,355290.14,2.32,13.84,1.12,0.38,1.0,337610.14,52000.0,992971.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.81,0.905,95.07,6.4465,0.34
2013-06-20,1044971.0,344840.43,2.32,13.77,1.12,0.38,1.0,327680.43,52000.0,992971.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.74,0.9078,95.22,6.4465,0.33
2013-06-21,1044971.0,355290.14,2.32,13.66,1.12,0.38,1.0,337610.14,52000.0,992971.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.63,0.9109,95.38,6.4465,0.34
2013-06-24,1044971.0,355290.14,2.32,13.34,1.12,0.38,1.0,337610.14,52000.0,992971.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.7,0.9086,95.26,6.4465,0.34
2013-06-25,1044971.0,344840.43,2.32,12.85,1.12,0.38,1.0,327680.43,52000.0,992971.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.7,0.9086,95.26,6.4465,0.33
2013-06-26,1044971.0,355290.14,2.32,13.21,1.12,0.38,1.0,337610.14,52000.0,992971.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.63,0.9109,95.38,6.4465,0.34
2013-06-27,1044971.0,344840.43,2.32,12.96,1.12,0.38,1.0,327680.43,52000.0,992971.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.69,0.9087,95.27,6.4465,0.33
2013-06-28,1044971.0,344840.43,2.32,12.64,1.12,0.38,1.0,327680.43,52000.0,992971.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.62,0.9111,95.39,6.4465,0.33
2013-07-01,968711.0,319674.63,2.15,11.77,1.04,0.33,1.0,302514.63,52000.0,916711.0,17160.0,,,,,,,,,,,,,,,,,76260.0,0.02,0.05,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.06,0.8965,94.61,5.976,0.33
2013-07-02,968711.0,329361.74,2.15,11.89,1.04,0.33,1.0,311681.74,52000.0,916711.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.09,0.896,94.58,5.976,0.34
2013-07-03,968711.0,319674.63,2.15,11.92,1.04,0.33,1.0,302514.63,52000.0,916711.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.17,0.8933,94.43,5.976,0.33
2013-07-04,968711.0,319674.63,2.15,11.83,1.04,0.33,1.0,302514.63,52000.0,916711.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.09,0.896,94.58,5.976,0.33
2013-07-05,968711.0,319674.63,2.15,11.82,1.04,0.33,1.0,302514.63,52000.0,916711.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.09,0.8959,94.57,5.976,0.33
2013-07-08,968711.0,329361.74,2.15,11.87,1.04,0.33,1.0,311681.74,52000.0,916711.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.07,0.8964,94.6,5.976,0.34
2013-07-09,968711.0,329361.74,2.15,11.56,1.04,0.33,1.0,311681.74,52000.0,916711.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.18,0.893,94.42,5.976,0.34
2013-07-10,968711.0,329361.74,2.15,12.12,1.04,0.33,1.0,311681.74,52000.0,916711.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.12,0.8942,94.48,5.976,0.34
2013-07-11,968711.0,329361.74,2.15,12.51,1.04,0.33,1.0,311681.74,52000.0,916711.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.11,0.8944,94.49,5.976,0.34
2013-07-12,968711.0,319674.63,2.15,12.55,1.04,0.33,1.0,302514.63,52000.0,916711.0,17160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,3.16,0.8935,94.44,5.976,0.33
2013-07-15,1118711.0,380361.74,2.49,17.64,1.2,0.38,1.0,362681.74,52000.0,1066711.0,17680.0,,,,0.05,,,,,150000.0,,,,0.05,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.64,0.9104,95.35,6.9014,0.34
2013-07-16,1118711.0,380361.74,2.49,21.89,1.2,0.38,1.0,362681.74,52000.0,1066711.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.7,0.9095,95.31,6.9014,0.34
2013-07-17,1118711.0,380361.74,2.49,22.83,1.2,0.38,1.0,362681.74,52000.0,1066711.0,17680.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,32.08,0.0,0.0,,0.0,100.0,2.72,0.9088,95.27,6.9014,0.34
2013-07-18,1117711.0,380021.74,2.48,24.22,1.2,0.38,1.0,362681.74,51000.0,1066711.0,17340.0,,,,,,,,0.0,,1000.0,,,,,,,,0.02,,,,100.0,31.46,0.0,0.0,,0.0,100.0,2.72,0.9078,95.22,6.8952,0.34
2013-07-19,1117711.0,368844.63,2.48,24.72,1.2,0.38,1.0,352014.63,51000.0,1066711.0,16830.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.46,0.0,0.0,,0.0,100.0,2.72,0.9078,95.22,6.8952,0.33
2013-07-22,1117711.0,368844.63,2.48,24.61,1.2,0.38,1.0,352014.63,51000.0,1066711.0,16830.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.46,0.0,0.0,,0.0,100.0,2.64,0.9103,95.35,6.8952,0.33
2013-07-23,1117711.0,368844.63,2.48,24.93,1.2,0.38,1.0,352014.63,51000.0,1066711.0,16830.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.46,0.0,0.0,,0.0,100.0,2.64,0.9103,95.35,6.8952,0.33
2013-07-24,1117711.0,368844.63,2.48,25.08,1.2,0.38,1.0,352014.63,51000.0,1066711.0,16830.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,31.46,0.0,0.0,,0.0,100.0,2.64,0.9103,95.35,6.8952,0.33
2013-07-25,1095711.0,361584.63,2.43,25.14,1.17,0.37,1.0,352014.63,29000.0,1066711.0,9570.0,,,,,,,,0.01,,22000.0,,,,,,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,2.64,0.9103,95.35,6.7595,0.33
2013-07-26,1073711.0,343587.52,2.39,25.31,1.15,0.36,1.0,334307.52,29000.0,1044711.0,9280.0,,,,,,,,,,,,,,,,,22000.0,0.01,0.01,,,100.0,17.89,0.0,0.0,,0.0,100.0,2.7,0.9475,97.3,6.6238,0.32
2013-07-29,1073711.0,354324.63,2.39,24.98,1.15,0.36,1.0,344754.63,29000.0,1044711.0,9570.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,2.62,0.949,97.38,6.6238,0.33
2013-07-30,58000.0,20880.0,0.13,1.53,0.06,0.02,0.0,10440.0,29000.0,29000.0,10440.0,,,,,,,,,,,,,,,,,1015711.0,0.01,0.35,,,100.0,17.89,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3578,0.36
2013-07-31,1158000.0,451620.0,2.57,21.18,1.24,0.37,1.0,440310.0,29000.0,1129000.0,11310.0,,,,,,1100000.0,,,,,,,,,0.35,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,2.88,0.944,97.12,7.1438,0.39
2013-08-01,1158000.0,474780.0,2.57,15.88,1.24,0.37,1.0,462890.0,29000.0,1129000.0,11890.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,3.11,0.9397,96.89,7.1438,0.41
2013-08-02,1158000.0,451620.0,2.57,12.37,1.24,0.37,1.0,440310.0,29000.0,1129000.0,11310.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,3.35,0.9352,96.65,7.1438,0.39
2013-08-05,1158000.0,451620.0,2.57,11.8,1.24,0.37,1.0,440310.0,29000.0,1129000.0,11310.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,3.2,0.9381,96.8,7.1438,0.39
2013-08-06,1128500.0,440115.0,2.51,11.33,1.21,0.37,1.0,428805.0,29000.0,1099500.0,11310.0,,,,,,,,,,,,,,,,,29500.0,0.01,0.0,,,100.0,17.89,0.0,0.0,,0.0,100.0,3.2,0.9381,96.8,6.9618,0.39
2013-08-07,1128500.0,428830.0,2.51,11.13,1.21,0.37,1.0,417810.0,29000.0,1099500.0,11020.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,3.2,0.9381,96.8,6.9618,0.38
2013-08-08,1128500.0,440115.0,2.51,11.22,1.21,0.35,1.0,428805.0,29000.0,1099500.0,11310.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.89,0.0,0.0,,0.0,100.0,3.21,0.9378,96.79,6.9618,0.39
