,FRVIA FP Equity_DX_SI_QTY,FRVIA FP Equity_DX_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FRVIA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FRVIA FP Equity_DX_SI_MV,FRVIA FP Equity_DX_DSS,FRVIA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY,FRVIA FP Equity_DX_BROKER_SI_QTY,FRVIA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_x,FRVIA FP Equity_DX_BROKER_SI_MV_INC_x,FRVIA FP Equity_DX_SUPPLY_SI_MV_NEW,FRVIA FP Equity_DX_BROKER_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_NEW,FRVIA FP Equity_DX_SUPPLY_SI_MV_DEC,FRVIA FP Equity_DX_BROKER_SI_QTY_INC,FRVIA FP Equity_DX_SUPPLY_SI_QTY_DEC,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FRVIA FP Equity_DX_BROKER_SI_MV_INC_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_y,FRVIA FP Equity_DX_BROKER_SI_MV_ADD,FRVIA FP Equity_DX_SUPPLY_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV,FRVIA FP Equity_DX_BROKER_SI_MV_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV_RMV,FRVIA FP Equity_DX_BROKER_SI_MV_RMV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FRVIA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_MV,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FRVIA FP Equity_DX_BROKER_SI_CON_RATIO,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FRVIA FP Equity_DX_DEMAND_SUPPLY_RATIO,FRVIA FP Equity_PX_LAST
2013-04-29,5764896.0,75914732.4,12.22,12.0,5.2,77.53,2.0,70122458.92,3443948.0,5325036.0,45351449.67,,,71036.0,0.59,,,,,41129.0,,,,0.59,71036.0,,,15000.0,47.12,0.22,,,40.1,40.1,5144285.0,67742248.8,,70.5,40.06,15.4,0.1033,17.72,0.6713,13.92
2013-04-30,4960488.0,66166607.69,10.52,10.49,4.48,68.62,1.0,60119654.73,3314571.0,4507150.0,44212166.02,,,,0.28,,,,1.33,8236.0,129377.0,,,0.28,,,,826122.0,46.01,9.89,,,39.29,39.29,5121694.0,68316890.92,,71.08,39.29,17.82,0.1187,20.32,0.588,14.1
2013-05-01,5407922.0,72134808.79,11.47,11.43,4.88,75.5,1.0,66087855.83,3314571.0,4954584.0,44212166.02,,,,6.94,,,,,505485.0,,,,6.94,,,,58051.0,46.73,0.76,,,39.47,39.47,5082824.0,67798414.5,,71.63,39.48,16.4,0.1083,18.7,0.644,
2013-05-02,5475807.0,71797069.15,11.61,11.57,4.94,76.81,1.0,65295507.88,3382856.0,4979947.0,44354950.09,,,68285.0,0.51,,,,,25363.0,,,,0.51,68285.0,,,,47.96,,,,40.63,40.63,4943039.0,64811581.73,,69.88,40.7,16.12,0.1074,18.5,0.6577,13.86
2013-05-03,5542003.0,74316487.91,11.75,11.59,5.0,76.52,2.0,67144186.36,3488652.0,5007143.0,46781707.66,,,20000.0,1.95,,,,0.44,149196.0,20400.0,,,1.95,20000.0,,106196.0,122000.0,48.29,1.98,,,41.76,41.76,4864941.0,65237303.02,,67.61,41.66,15.9,0.104,16.59,0.6634,14.175
2013-05-06,5851882.0,79440654.68,12.41,12.1,5.28,82.39,2.0,70403840.06,3688405.0,5186198.0,50070952.89,,,40582.0,3.69,,,,0.63,232126.0,51429.0,,,3.69,40582.0,,210600.0,53071.0,52.38,0.57,,,42.12,42.12,5068525.0,68806401.81,,72.05,42.1,14.99,0.1074,18.82,0.6683,14.35
2013-05-07,5729614.0,77943446.26,12.15,11.8,5.17,81.46,2.0,68555117.43,3632137.0,5039479.0,49410182.79,,,24591.0,1.62,,,,1.4,94281.0,120202.0,,,1.62,24591.0,,39343.0,241000.0,52.03,3.21,,,41.47,41.47,5126711.0,69741787.72,,73.5,41.45,14.36,0.1131,20.1,0.6542,14.38
2013-05-08,5715845.0,78783514.08,12.12,11.96,5.16,81.33,2.0,69269209.51,3586677.0,5025570.0,49436438.17,,,540.0,1.03,,,,0.69,71091.0,46000.0,,,1.03,540.0,,,85000.0,51.42,1.22,,,39.54,39.54,5483437.0,75580152.38,,78.93,39.45,12.87,0.1105,20.16,0.6302,14.57
2013-05-09,5662974.0,79233363.97,12.01,12.05,5.11,81.82,2.0,69008533.33,3537456.0,4932184.0,49494230.2,,,45000.0,0.04,,,,0.68,950.0,94221.0,,,0.04,45000.0,,,94336.0,51.85,1.13,,,38.58,38.58,5632360.0,78805028.93,,82.68,38.54,13.03,0.1095,19.6,0.6176,14.79
2013-05-10,5431885.0,76719493.64,11.52,11.8,4.9,77.53,1.0,66334530.47,3426767.0,4696610.0,48399373.16,,,4885.0,,,,,1.26,,115574.0,,,,4885.0,,,235574.0,50.89,3.18,,,37.48,37.48,5715429.0,80724245.6,,85.04,37.44,12.84,0.1097,20.15,0.5942,14.93
2013-05-13,5245493.0,71953126.12,11.12,11.35,4.73,77.07,1.0,61867261.01,3316073.0,4510218.0,45487015.0,,,30200.0,0.4,,30200.0,,1.98,24621.0,140894.0,,,0.4,30200.0,0.47,,241213.0,49.46,1.52,,,36.61,36.61,5741694.0,78759581.32,,85.06,36.77,13.01,0.1095,20.28,0.5791,14.5
2013-05-14,5666525.0,81346872.81,12.01,12.35,5.11,80.53,2.0,63900762.39,3738648.0,4451250.0,53670869.42,,,105000.0,0.0,,,,0.86,56838.0,57425.0,,,0.0,105000.0,,415000.0,115806.0,54.41,2.27,,,41.17,41.17,5341937.0,76687188.3,,78.9,40.81,16.78,0.1095,18.13,0.624,15.175
2013-05-15,5473555.0,77825840.6,11.6,11.61,4.94,82.25,1.0,60668710.32,3727818.0,4266880.0,53004047.54,,,,,,15000.0,,0.14,,10830.0,,,,,0.23,,199370.0,56.75,0.32,,,40.76,40.76,5418752.0,77046623.16,,82.18,40.85,17.2,0.1103,18.05,0.5984,15.03
2013-05-16,5564401.0,78933296.99,11.8,11.8,5.02,81.84,2.0,61816120.11,3778175.0,4357726.0,53594952.87,,,131377.0,3.06,,22000.0,,1.53,179177.0,100000.0,,,3.06,131377.0,0.33,18980.0,110331.0,56.74,1.8,,,41.05,41.05,5425513.0,76963114.08,,81.39,41.08,16.08,0.1017,16.98,0.6046,14.995
2013-05-17,5298287.0,78942593.66,11.23,11.18,4.78,79.54,1.0,60957917.96,3782629.0,4091233.0,56359828.02,,,24454.0,1.5,,,,0.9,99075.0,60000.0,,,1.5,24454.0,,,365568.0,57.02,4.08,,,41.02,41.02,5438910.0,81037826.39,,83.17,40.67,13.76,0.1,17.73,0.5746,15.75
2013-05-20,5474908.0,82894908.68,11.61,11.08,4.94,85.18,1.0,62701899.53,3929250.0,4141233.0,59492291.0,,,,1.09,,3000.0,,0.0,47000.0,379.0,,,1.09,,0.05,147000.0,,61.74,,,,47.0,47.0,4430488.0,67081473.91,,69.87,46.91,13.15,0.0961,17.2,0.6549,16.005
2013-05-21,5535463.0,84728169.29,11.74,11.11,4.99,88.51,1.0,61264654.03,4262634.0,4002544.0,65245703.05,,,334540.0,2.47,,,,0.01,111311.0,1156.0,,,2.47,334540.0,,,250000.0,68.03,3.19,,,51.25,51.25,4055126.0,62069496.66,,65.03,51.13,14.22,0.0999,16.83,0.6655,16.18
2013-05-22,5269471.0,80831255.6,11.17,10.32,4.75,82.91,1.0,60327277.39,3950309.0,3932796.0,60595918.73,,,1156.0,0.0,,50724.0,,5.35,105000.0,363481.0,,,0.0,1156.0,0.82,50000.0,225472.0,63.91,3.25,,,47.64,47.64,4341308.0,66593663.12,,70.32,47.61,14.76,0.0947,15.15,0.6355,16.215
2013-05-23,5300442.0,77746207.02,11.24,10.37,4.78,86.04,1.0,56397485.41,4078780.0,3844967.0,59827024.67,,,27500.0,1.27,,,,0.25,88500.0,10329.0,,,1.27,27500.0,,111300.0,176329.0,65.9,0.16,,,50.13,50.13,4057077.0,59508687.83,,64.79,50.43,14.85,0.0938,15.06,0.6515,15.505
2013-05-24,5809041.0,85178795.24,12.32,11.28,5.24,91.22,2.0,62326654.43,4197813.0,4250566.0,61553129.68,,,119033.0,5.85,,,,1.1,405599.0,55500.0,,,5.85,119033.0,,55500.0,,65.01,,,,52.16,52.16,3850581.0,56461617.42,,59.6,52.17,13.62,0.0881,13.84,0.7218,15.5
2013-05-27,5766844.0,86933191.63,12.23,11.17,5.2,90.66,2.0,62640699.46,4122962.0,4155365.0,62152235.37,,,58240.0,0.09,,,,2.03,6000.0,133091.0,,,0.09,58240.0,,,101201.0,63.92,1.56,,,51.49,51.49,3884524.0,58557864.46,,60.74,51.27,13.7,0.0866,13.95,0.7202,15.935
2013-05-28,6140095.0,94186226.35,13.02,12.11,5.54,98.79,2.0,60949817.24,4564852.0,3973380.0,70022725.01,,,518660.0,0.29,,,,1.15,13500.0,76770.0,,,0.29,518660.0,,,195485.0,72.68,2.35,,,57.55,57.55,3367324.0,51653197.63,,54.11,57.32,12.52,0.1047,22.47,0.7741,16.215
2013-05-29,6094605.0,94209124.77,12.92,12.14,5.5,99.17,2.0,60868603.77,4559572.0,3937730.0,70480906.87,,,58637.0,1.07,,,,1.04,60000.0,74585.0,,,1.07,58637.0,,10668.0,95650.0,73.63,1.03,,,56.95,56.95,3446684.0,53278117.78,,55.85,56.87,12.47,0.102,21.95,0.7612,16.34
2013-05-30,5871330.0,94229244.25,12.45,11.39,5.3,96.0,2.0,58755941.96,4450572.0,3661024.0,71427434.0,,,574.0,0.35,,,,1.53,6597.0,109574.0,,,0.35,574.0,,,283303.0,72.45,4.64,,,55.27,55.27,3601768.0,57804939.7,,59.44,54.93,13.02,0.1078,22.89,0.7291,16.965
2013-05-31,6070455.0,99923087.7,12.87,11.47,5.48,103.74,2.0,60248101.59,4491909.0,3660149.0,73939336.83,,,206000.0,2.21,,60000.0,,2.27,102500.0,164663.0,,,2.21,206000.0,0.84,,163375.0,76.43,1.32,,,57.18,57.18,3363522.0,55365455.11,,57.69,56.99,12.48,0.1168,25.58,0.7728,17.4
2013-06-03,6108518.0,100260690.28,12.95,11.4,5.51,106.31,2.0,60699712.75,4503834.0,3698212.0,73922595.59,,,23925.0,2.26,,,,0.02,107148.0,12000.0,,,2.26,23925.0,,,69085.0,77.91,1.05,,,56.82,56.82,3422514.0,56174609.97,,59.22,56.82,13.05,0.1173,25.28,0.7707,17.35
2013-06-04,6220713.0,104632662.12,13.19,11.65,5.61,108.36,2.0,62195676.01,4616529.0,3697712.0,77650217.75,,,150000.0,0.05,,,,0.64,3000.0,37305.0,,,0.05,150000.0,,92548.0,3500.0,79.9,0.0,,,57.94,57.94,3350805.0,56360685.24,,58.55,57.71,14.1,0.1147,24.46,0.7808,17.78
2013-06-05,5928360.0,99995686.15,12.57,11.09,5.35,105.68,2.0,61658322.16,4205176.0,3655485.0,70930149.23,,,45000.0,2.36,,,,7.43,119000.0,496353.0,,,2.36,45000.0,,40000.0,161227.0,74.69,2.65,,,52.04,52.04,3875372.0,65367231.78,,68.89,52.02,14.83,0.1058,21.78,0.7337,17.83
2013-06-06,6127633.0,101414965.31,12.99,11.34,5.53,109.13,2.0,63417245.23,4120675.0,3831758.0,68198946.02,,,23000.0,5.11,,,,2.31,283774.0,116632.0,,,5.11,23000.0,,,107501.0,72.87,1.77,,,51.45,51.45,3888594.0,64357905.51,,68.47,51.56,15.41,0.107,21.03,0.7651,17.495
2013-06-07,6337690.0,106090601.72,13.44,11.86,5.72,110.14,2.0,67641758.24,4233873.0,4040815.0,70873478.22,,,112498.0,1.16,,45138.0,,0.78,167198.0,36000.0,,,1.16,112498.0,0.83,36700.0,3279.0,73.98,0.16,,,51.36,51.36,4009842.0,67123281.61,,70.34,51.26,15.03,0.1037,20.64,0.7688,17.695
2013-06-10,6518052.0,111206281.93,13.82,12.35,5.88,116.17,2.0,71996945.4,4278685.0,4219904.0,72999824.24,,,34449.0,5.14,,20000.0,,1.46,165089.0,83417.0,,,5.14,34449.0,0.36,10363.0,6000.0,75.56,0.05,,,50.31,50.31,4225815.0,72097794.6,,75.23,50.11,13.92,0.1015,20.02,0.7664,18.035
2013-06-11,6713849.0,112165067.46,14.23,12.59,6.06,121.13,2.0,73582607.4,4391203.0,4404424.0,73361730.47,,,96317.0,3.78,,,,,184520.0,,,,3.78,96317.0,,16201.0,,78.64,,,,51.31,51.31,4166522.0,69608092.35,,74.1,51.49,13.68,0.0993,19.43,0.7845,17.66
2013-06-12,6043508.0,99479524.99,12.81,11.2,5.45,107.26,2.0,71136498.54,3872335.0,4321633.0,63740801.93,,,5600.0,1.36,,11277.0,,11.68,79000.0,625585.0,,,1.36,5600.0,0.21,101117.0,173068.0,68.18,3.69,,,44.78,44.78,4774514.0,78591173.34,,83.7,44.89,11.88,0.0842,14.3,0.6989,17.4
2013-06-13,6044815.0,98128610.82,12.82,11.7,5.45,105.98,2.0,70176522.67,3741323.0,4322940.0,60734832.85,,,,2.34,,,,2.74,135117.0,131012.0,,,2.34,,,,133810.0,64.96,2.72,,,43.54,43.54,4851979.0,78764686.59,,83.93,43.63,11.86,0.0805,13.23,0.7034,17.16
2013-06-14,5773658.0,95611145.94,12.24,11.04,5.21,100.4,2.0,72198855.14,3358597.0,4359863.0,55617999.53,,,2681.0,2.05,,,,7.29,133704.0,400407.0,,,2.05,2681.0,,15000.0,96781.0,57.57,1.87,,,39.63,39.63,5115570.0,84713280.53,,88.18,39.5,11.41,0.0791,13.16,0.6813,17.505
2013-06-17,5573237.0,92265834.4,11.82,10.47,5.03,98.42,2.0,68896784.71,3387859.0,4161650.0,56086550.32,,,96978.0,,,,,1.06,,70716.0,,,,96978.0,,3000.0,198213.0,59.23,3.17,,,39.2,39.2,5254499.0,86989075.58,,91.87,39.2,11.18,0.077,11.47,0.6449,17.5
2013-06-18,5505623.0,91328766.71,11.67,10.37,4.97,97.09,1.0,67912978.92,3366966.0,4094036.0,55852144.68,,,5000.0,0.06,,,,0.5,3279.0,25893.0,,,0.06,5000.0,,10000.0,70893.0,58.78,1.25,,,39.1,39.1,5245078.0,87006775.63,,91.53,39.11,11.31,0.0783,11.61,0.6393,17.535
2013-06-19,5450373.0,89149019.52,11.56,10.41,4.92,96.55,1.0,66443222.28,3405570.0,4062191.0,55703201.67,,,65288.0,1.74,,,,0.42,93867.0,26684.0,,,1.74,65288.0,,,125712.0,59.98,2.23,,,39.7,39.7,5173742.0,84624304.89,,90.67,39.81,10.73,0.0762,11.72,0.6353,17.29
2013-06-20,5430094.0,85889282.36,11.51,10.27,4.9,95.31,1.0,67490914.44,3393570.0,4266912.0,53677025.1,,,10000.0,,,220000.0,,0.58,,32000.0,,,,10000.0,3.82,,15279.0,59.1,0.46,,,39.43,39.43,5213972.0,82470821.56,,90.53,39.5,10.65,0.0762,11.54,0.6309,16.72
2013-06-21,5217984.0,79942743.55,11.06,9.58,4.71,89.16,1.0,63684778.69,3131336.0,4156802.0,47974005.06,,,3600.0,0.0,,,,5.74,500.0,265834.0,,,0.0,3600.0,,,110610.0,52.47,2.3,,,36.49,36.49,5449363.0,83487612.99,,90.37,36.73,11.12,0.0807,12.37,0.6081,16.195
2013-06-24,5220169.0,78766328.78,11.07,9.59,4.71,87.22,1.0,62744342.74,2939418.0,4158326.0,44352427.02,,,661.0,0.02,,,,3.45,15000.0,197579.0,,,0.02,661.0,,5000.0,13476.0,47.63,0.56,,,34.21,34.21,5653779.0,85309003.52,,91.19,34.31,11.29,0.0814,12.65,0.6075,15.95
2013-06-25,4800591.0,73752387.66,10.18,8.83,4.33,78.08,1.0,57587516.56,2918650.0,3748409.0,44839772.07,,,24993.0,1.37,,,,1.55,94682.0,90761.0,,,1.37,24993.0,,45000.0,504599.0,46.6,9.74,,,33.33,33.33,5838630.0,89699977.19,,93.73,33.21,10.92,0.0791,11.83,0.5482,16.24
2013-06-26,4738976.0,73859316.75,10.05,8.9,4.28,78.36,1.0,57576660.36,2924713.0,3694245.0,45583118.35,,,18514.0,0.31,,,,0.2,13114.0,12451.0,,,0.31,18514.0,,,67278.0,47.67,1.1,,,33.39,33.39,5834923.0,90940200.17,,95.37,33.33,11.07,0.0803,11.92,0.541,16.475
2013-06-27,4784888.0,77630298.18,10.14,9.0,4.32,80.14,1.0,60766720.75,2919007.0,3745470.0,47358137.5,,,1486.0,1.23,,,,0.08,59971.0,14549.0,,,1.23,1486.0,,7357.0,8746.0,48.03,0.11,,,30.93,30.93,6518703.0,105759812.49,,108.61,30.66,11.54,0.0811,11.78,0.507,17.15
2013-06-28,4777909.0,76861678.35,10.13,9.04,4.31,82.79,1.0,59942601.44,2843172.0,3726178.0,45737784.4,,,5713.0,,,,,0.4,,88548.0,,,,5713.0,,7000.0,19292.0,48.73,0.0,,,31.04,31.04,6315718.0,101600236.72,,107.99,31.09,11.63,0.0808,11.65,0.5217,17.005
2013-07-01,4822004.0,78414936.71,10.22,9.49,4.35,82.8,1.0,61311794.57,2855967.0,3770273.0,46443443.75,,,13419.0,1.58,,,,0.01,104794.0,624.0,,,1.58,13419.0,,,60699.0,48.41,1.08,,,31.2,31.2,6297926.0,102416229.57,,107.19,31.11,10.98,0.0814,11.54,0.5268,17.19
2013-07-02,4583834.0,75170611.1,9.72,9.15,4.14,79.73,1.0,59185929.95,2627477.0,3609103.0,43088177.22,,,,0.75,,,,3.47,40420.0,228490.0,,,0.75,,,,201590.0,45.32,3.36,,,28.23,28.23,6680284.0,109550439.78,,115.32,28.21,11.35,0.0848,11.94,0.4925,17.335
2013-07-03,4363834.0,72801283.98,9.25,8.89,3.94,76.42,1.0,59876545.89,2407477.0,3589103.0,40163630.6,,,,,,,,3.67,,220000.0,,,,,,,20000.0,41.8,0.36,,,26.74,26.74,6596239.0,110044210.82,,114.85,26.69,11.92,0.0872,12.55,0.4847,17.635
2013-07-04,4338682.0,76178276.93,9.2,8.87,3.91,76.74,1.0,62575603.9,2434433.0,3563951.0,42743605.37,,,400.0,,,,,,,,,,,400.0,,26556.0,25152.0,43.13,0.33,,,27.09,27.09,6551432.0,115029587.61,,116.52,27.01,12.09,0.0871,12.43,0.4828,18.56
2013-07-05,4361392.0,77814792.6,9.25,8.94,3.93,80.81,1.0,64866493.7,2455842.0,3635661.0,43816477.83,,,53792.0,2.4,,,,0.7,89341.0,49000.0,,,2.4,53792.0,,16617.0,17631.0,45.49,0.12,,,27.78,27.78,6385217.0,113923338.37,,119.6,27.55,12.06,0.09,12.43,0.4933,18.86
2013-07-08,4426797.0,81033748.57,9.39,8.68,3.99,82.21,1.0,68078536.05,2529070.0,3719066.0,46295328.77,,,93594.0,2.1,,,,0.37,86746.0,20366.0,,,2.1,93594.0,,,3341.0,47.69,0.05,,,28.85,28.85,6238101.0,114190171.36,,118.38,28.72,12.59,0.092,13.04,0.5049,19.35
2013-07-09,4554950.0,83595076.06,9.66,8.59,4.11,87.97,1.0,70789913.32,2615842.0,3857219.0,48007444.85,,,100113.0,5.09,,,,0.07,216153.0,13444.0,,,5.09,100113.0,,103.0,78000.0,50.83,0.15,,,31.21,31.21,5764950.0,105801695.67,,111.9,31.24,12.5,0.0945,14.91,0.5435,19.4
2013-07-10,4473692.0,82886730.7,9.48,8.38,4.04,86.28,1.0,69959456.87,2827561.0,3775961.0,52387890.61,,,377129.0,1.56,,,,3.26,81640.0,165410.0,,,1.56,377129.0,,,162898.0,54.41,3.14,,,35.04,35.04,5242213.0,97125572.61,,101.4,34.92,13.15,0.0976,15.25,0.5544,19.585
2013-07-11,4776868.0,87306326.62,10.13,9.19,4.31,93.13,1.0,78290735.2,2629337.0,4283590.0,48056122.74,,,,10.37,,,,3.68,507629.0,198224.0,,,10.37,,,,,50.89,,,,32.53,32.53,5454474.0,99690862.01,,105.42,32.56,12.26,0.087,14.24,0.5909,19.32
2013-07-12,4764739.0,89315852.13,10.1,9.43,4.3,92.55,1.0,79985798.92,2599508.0,4267008.0,48728224.6,,,4853.0,0.4,,,,0.62,16500.0,34682.0,,,0.4,4853.0,,,33082.0,50.4,0.68,,,30.91,30.91,5810203.0,108913254.64,,113.14,30.82,12.26,0.0862,14.23,0.5666,19.815
2013-07-15,4981291.0,93799267.85,10.56,9.97,4.49,98.58,1.0,84332685.85,2771638.0,4478560.0,52190810.61,,,150000.0,4.94,,,,,212152.0,,,,4.94,150000.0,,22130.0,600.0,54.83,0.0,,,33.27,33.27,5559556.0,104688178.7,,110.04,33.26,11.82,0.0862,14.63,0.5979,19.905
2013-07-16,5140387.0,98545722.5,10.9,10.33,4.64,101.98,1.0,87757676.2,2704763.0,4577656.0,51852676.47,,,60000.0,2.06,,,,2.57,102841.0,126875.0,,,2.06,60000.0,,,3745.0,53.78,0.06,,,32.03,32.03,5740107.0,110042880.34,,114.64,31.93,11.48,0.0817,14.16,0.6087,20.265
2013-07-17,5397651.0,103477698.78,11.44,10.98,4.87,108.56,1.0,92689652.48,2901647.0,4834920.0,55627115.24,,,249446.0,5.76,,,,1.13,270284.0,58980.0,,,5.76,249446.0,,6418.0,13020.0,58.67,0.17,,,33.83,33.83,5675461.0,108803559.88,,114.84,33.82,13.37,0.0863,15.51,0.6293,20.265
2013-07-18,5354877.0,104633331.23,11.35,11.17,4.83,108.23,1.0,93758307.78,2899073.0,4798320.0,56647363.79,,6516.0,9205.0,1.0,0.13,,,0.28,36400.0,14253.0,,6516.0,1.0,9205.0,,2474.0,73000.0,58.9,1.44,0.13,,33.34,33.34,5795164.0,113236459.83,6516.0,118.3,33.24,13.52,0.0884,15.65,0.6159,20.655
2013-07-19,5471461.0,107144283.92,11.6,11.17,4.94,112.04,1.0,94294221.6,3010016.0,4815256.0,58943307.63,,,187048.0,2.25,,,,1.46,95000.0,76105.0,,,2.25,187048.0,,,78064.0,62.04,1.36,,,34.51,34.51,5712858.0,111871414.16,,117.91,34.48,12.24,0.0847,15.39,0.6273,20.7
2013-07-22,5389109.0,104053172.41,11.43,11.01,4.86,110.46,1.0,91984040.17,2933453.0,4764026.0,56639249.79,,,,0.17,,,,1.65,10000.0,80441.0,,,0.17,,,3878.0,61230.0,60.42,1.2,,,32.65,32.65,6051459.0,116841857.66,,124.3,32.71,12.44,0.0848,15.03,0.5998,20.41
2013-07-23,5392601.0,103329871.35,11.43,10.99,4.87,109.54,1.0,91442818.65,2946545.0,4772237.0,56459974.66,,,17811.0,0.34,,,,0.1,31621.0,4719.0,,,0.34,17811.0,,,23410.0,59.98,0.61,,,32.41,32.41,6145420.0,117754949.42,,124.89,32.45,12.42,0.0855,15.04,0.5931,20.255
2013-07-24,5413521.0,104396489.45,11.48,11.21,4.88,109.36,1.0,92433143.64,2962676.0,4793157.0,57133420.89,,,16131.0,0.56,,,,,36744.0,,,,0.56,16131.0,,,15824.0,60.14,0.31,,,31.8,31.8,6355003.0,122552402.34,,129.17,31.77,12.38,0.0862,15.2,0.581,20.385
2013-07-25,5303615.0,96607505.08,11.24,11.06,4.78,107.28,1.0,85354700.69,2859203.0,4685852.0,52081545.95,,,,0.02,,,,2.06,5420.0,103473.0,,,0.02,,,,112725.0,57.47,2.22,,,30.69,30.69,6456534.0,117608393.75,,128.0,30.99,12.83,0.0887,15.68,0.5693,19.255
2013-07-26,5251229.0,95479402.89,11.13,10.18,4.74,102.29,1.0,84199760.68,2739909.0,4630865.0,49817837.94,,,50156.0,0.0,,,,3.29,33487.0,169451.0,,,0.0,50156.0,,1.0,88474.0,53.9,3.3,,,29.64,29.64,6504396.0,118264856.91,,127.4,29.73,12.19,0.0889,16.21,0.5681,19.22
2013-07-29,5217953.0,95910977.4,11.06,10.4,4.71,101.35,1.0,84508092.48,2724385.0,4597589.0,50076807.55,,,,1.36,,,,1.51,60000.0,15524.0,,,1.36,,,,93276.0,52.47,2.2,,,28.93,28.93,6694245.0,123046639.35,,129.36,28.86,11.1,0.0863,16.12,0.554,19.43
2013-07-30,5059989.0,94132344.76,10.73,10.04,4.57,98.95,1.0,81289316.43,2936194.0,4369625.0,54622811.61,,,239506.0,3.42,,,,0.51,160042.0,31233.0,,,3.42,239506.0,,3536.0,388006.0,57.1,7.49,,,31.11,31.11,6502662.0,120970781.01,,127.07,31.0,10.45,0.094,20.04,0.5361,19.665
2013-07-31,5228039.0,98148863.51,11.08,10.27,4.72,103.12,1.0,85000543.34,2959552.0,4527675.0,55561304.21,,,60677.0,3.57,,,,0.6,164550.0,41319.0,,,3.57,60677.0,,4000.0,6500.0,58.03,0.11,,,30.52,30.52,6737958.0,126495406.8,,132.86,30.4,10.12,0.0952,20.48,0.5391,19.845
2013-08-01,5186259.0,100062941.25,11.0,10.29,4.68,103.31,1.0,85819347.54,3000557.0,4448014.0,57892318.69,,,9267.0,0.51,,,,0.0,9267.0,6870.0,,,0.51,9267.0,,38608.0,88928.0,59.9,1.61,,,30.82,30.82,6734451.0,129933536.83,,135.58,30.64,10.17,0.0959,20.96,0.5327,20.395
2013-08-02,5006792.0,97073977.68,10.61,10.16,4.52,101.39,1.0,83470240.44,2918424.0,4305151.0,56583741.89,,,1604.0,,,,,1.6,,83737.0,,,,1604.0,,,142863.0,59.28,2.34,,,30.06,30.06,6790238.0,131652246.0,,138.64,29.95,10.56,0.0982,21.45,0.5157,20.495
2013-08-05,4938188.0,95907356.88,10.47,10.16,4.46,100.57,1.0,82280388.09,2901250.0,4236547.0,56346825.83,,,29101.0,0.81,,,,0.71,29101.0,46275.0,,,0.81,29101.0,,,97705.0,59.4,1.98,,,30.0,30.0,6769812.0,131480368.01,,138.87,29.96,9.79,0.1018,22.45,0.5106,20.53
2013-08-06,4936740.0,92843603.55,10.47,10.32,4.45,100.4,1.0,79685766.55,2785427.0,4237103.0,52384585.8,,,19020.0,1.33,,,,2.96,68471.0,134843.0,,,1.33,19020.0,,,67915.0,56.65,1.39,,,28.3,28.3,7055771.0,132695504.62,,142.18,28.49,10.07,0.1047,23.12,0.5016,19.88
2013-08-07,5010612.0,93735180.41,10.62,10.57,4.52,99.46,1.0,80646839.02,2816224.0,4310975.0,52684036.34,,,33735.0,0.99,,,,0.72,93735.0,2938.0,,,0.99,33735.0,,,19863.0,55.8,0.61,,,28.49,28.49,7068445.0,132231744.8,,140.03,28.5,9.81,0.106,23.34,0.5069,19.775
2013-08-08,4999626.0,95066811.6,10.6,10.71,4.51,98.85,1.0,81763364.73,2808571.0,4299989.0,53404372.67,,,,,,,,0.33,,7653.0,,,,,,,10986.0,55.43,0.38,,,28.38,28.38,7086705.0,134752169.29,,141.15,28.2,9.69,0.1059,23.32,0.5053,20.1
