,MAU FP Equity_DX_SI_QTY,MAU FP Equity_DX_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MAU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MAU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MAU FP Equity_DX_SI_MV,MAU FP Equity_DX_DSS,MAU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY,MAU FP Equity_DX_BROKER_SI_QTY,MAU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MAU FP Equity_DX_BROKER_SI_MV_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MAU FP Equity_DX_BROKER_SI_MV_INC_x,MAU FP Equity_DX_SUPPLY_SI_MV_NEW,MAU FP Equity_DX_BROKER_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_NEW,MAU FP Equity_DX_SUPPLY_SI_MV_DEC,MAU FP Equity_DX_BROKER_SI_QTY_INC,MAU FP Equity_DX_SUPPLY_SI_QTY_DEC,MAU FP Equity_DX_BROKER_SI_MV_NEW_y,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MAU FP Equity_DX_BROKER_SI_MV_INC_y,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MAU FP Equity_DX_BROKER_SI_MV_ADD,MAU FP Equity_DX_SUPPLY_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_DEC,MAU FP Equity_DX_SUPPLY_SI_MV,MAU FP Equity_DX_BROKER_SI_MV_DEC,MAU FP Equity_DX_SUPPLY_SI_MV_RMV,MAU FP Equity_DX_BROKER_SI_MV_RMV,MAU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MAU FP Equity_DX_UTILIZATION_QUANTITY,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MAU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MAU FP Equity_DX_ACTIVE_UTILIZATION_MV,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MAU FP Equity_DX_BROKER_SI_CON_RATIO,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MAU FP Equity_DX_DEMAND_SUPPLY_RATIO,MAU FP Equity_PX_LAST
2014-03-18,1679595.0,19844414.93,1.93,6.17,1.38,19.74,1.0,16930067.95,775555.0,1432930.0,9163182.32,,,,0.88,,,,0.01,61580.0,776.0,,,0.88,,,,776.0,8.85,0.01,,,6.92,6.92,10431656.0,123250015.64,,119.46,6.9,20.54,0.2005,31.59,0.1499,11.815
2014-03-19,1708076.0,20146756.42,1.97,6.17,1.41,20.42,1.0,17012022.86,804036.0,1442308.0,9483604.62,,,10672.0,0.27,,,,0.02,10672.0,2191.0,,,0.27,10672.0,,20000.0,1294.0,9.53,0.01,,,7.15,7.15,10440467.0,123145308.27,,123.51,7.16,21.11,0.1947,30.57,0.1519,11.795
2014-03-20,1669957.0,19546846.68,1.92,5.95,1.37,19.93,1.0,16436032.25,783917.0,1404189.0,9175748.49,,,,,,,,0.24,,20119.0,,,,,,,38119.0,9.27,0.49,,,6.96,6.96,10478896.0,122655477.68,,123.85,6.96,20.46,0.1945,31.46,0.1483,11.705
2014-03-21,1616864.0,18917308.8,1.86,5.75,1.33,19.21,1.0,15771424.5,770824.0,1347985.0,9018640.8,,,9770.0,0.08,,,,0.3,6659.0,22863.0,,,0.08,9770.0,,,62863.0,9.02,0.8,,,6.85,6.85,10483079.0,122652024.3,,122.67,6.85,19.34,0.1994,32.78,0.1437,11.7
2014-03-24,1654392.0,19290210.72,1.9,5.93,1.36,19.63,1.0,16044194.98,742590.0,1376003.0,8658599.4,,,9510.0,0.17,,17396.0,,0.45,15000.0,37744.0,,,0.17,9510.0,0.21,,4378.0,8.67,0.05,,,6.61,6.61,10497297.0,122398483.02,,122.51,6.61,18.93,0.1946,32.18,0.1472,11.66
2014-03-25,1639711.0,19299398.47,1.89,5.87,1.35,19.39,1.0,15905059.94,744399.0,1351322.0,8761576.23,,,10000.0,0.11,,,,0.09,9510.0,8191.0,,,0.11,10000.0,,,34191.0,8.68,0.43,,,6.64,6.64,10466226.0,123187480.02,,122.03,6.64,19.34,0.1931,32.62,0.1463,11.77
2014-03-26,1608513.0,19165432.4,1.85,5.78,1.32,19.21,1.0,15729277.46,740917.0,1320124.0,8828026.06,,,,0.01,,,,0.02,477.0,3482.0,,,0.01,,,,31675.0,8.73,0.28,,,6.96,6.96,9908421.0,118058836.22,,116.81,6.95,19.86,0.1937,33.07,0.151,11.915
2014-03-27,1590109.0,17737665.9,1.83,5.68,1.31,18.89,1.0,14626770.65,741080.0,1311230.0,8266747.4,,,4299.0,0.16,,,,0.07,13096.0,9510.0,,,0.16,4299.0,,5374.0,21990.0,8.8,0.26,,,6.64,6.64,10416572.0,116196860.66,,122.98,6.68,18.88,0.1934,33.43,0.1425,11.155
2014-03-28,1593774.0,18001677.33,1.83,5.05,1.31,18.5,1.0,14412182.81,750235.0,1275979.0,8473904.32,,,39888.0,0.0,,,,0.43,972.0,30733.0,,,0.0,39888.0,,,36223.0,8.44,0.39,,,6.84,6.84,10216397.0,115394204.12,,114.38,6.87,17.74,0.1961,34.49,0.1453,11.295
2014-03-31,1912942.0,21367562.14,2.2,5.8,1.57,22.14,1.0,17046447.64,874617.0,1526092.0,9769471.89,,,111578.0,3.34,,8100.0,,0.0,295512.0,477.0,,,3.34,111578.0,0.1,13281.0,53499.0,9.94,0.64,,,7.56,7.56,10689884.0,119406004.28,,120.63,7.61,17.61,0.1742,29.49,0.1654,11.17
2014-04-01,2052543.0,23604244.5,2.36,5.99,1.69,23.67,1.0,19465164.5,1110603.0,1692623.0,12771934.5,,,245621.0,4.37,,,,0.32,380410.0,26930.0,,,4.37,245621.0,,17295.0,213879.0,12.46,2.42,,,9.7,9.7,10344513.0,118961899.5,,116.04,9.69,20.1,0.1703,26.68,0.1792,11.5
2014-04-02,2298127.0,26888085.9,2.65,6.46,1.89,26.94,1.0,22713420.6,1259638.0,1941318.0,14737764.6,,,139383.0,3.14,,,,,248695.0,,,,3.14,139383.0,,9652.0,,14.53,,,,11.37,11.37,9821036.0,114906121.2,,113.24,11.37,19.91,0.1614,23.06,0.2074,11.7
2014-04-03,2398788.0,27921892.32,2.76,6.48,1.97,28.36,1.0,23768635.56,1303166.0,2041979.0,15168852.24,,,60542.0,1.31,,,,0.12,100661.0,17014.0,,,1.31,60542.0,,,,15.26,,,,11.4,11.4,10124486.0,117849017.04,,118.56,11.4,20.02,0.158,21.8,0.2099,11.64
2014-04-04,2298160.0,27290650.0,2.65,6.1,1.89,27.15,1.0,22412293.13,1317788.0,1887351.0,15648732.5,,,54000.0,,,,,0.43,,39378.0,,,,54000.0,,,154628.0,15.38,1.84,,,11.52,11.52,10123984.0,120222310.0,,118.14,11.52,20.09,0.1489,20.88,0.2009,11.875
2014-04-07,2231506.0,26387558.45,2.57,5.88,1.84,26.58,1.0,22034433.03,1262137.0,1863377.0,14924770.03,,,,,,,,0.58,,55651.0,,,,,,,23974.0,14.92,0.15,,,11.32,11.32,9891457.0,116966479.03,,116.93,11.32,20.1,0.1506,21.3,0.2001,11.825
2014-04-08,2040180.0,24400552.8,2.35,5.67,1.68,24.33,1.0,20178445.56,1136857.0,1687161.0,13596809.72,,,39093.0,,,,,1.93,,164373.0,,,,39093.0,,,176216.0,13.44,2.08,,,10.21,10.21,10001580.0,119618896.8,,118.23,10.21,20.27,0.1499,20.53,0.1832,11.96
2014-04-09,2011593.0,24320159.37,2.32,5.67,1.66,24.15,1.0,20052159.66,1136857.0,1658574.0,13744601.13,,,,,,,,,,,,,,,,,28587.0,13.58,0.26,,,10.12,10.12,10099712.0,122105518.08,,120.66,10.12,19.52,0.1486,20.48,0.179,12.09
2014-04-10,2045386.0,24738943.67,2.35,5.95,1.68,24.71,1.0,20392835.23,1173323.0,1686055.0,14191341.69,,,41312.0,0.44,,,,0.06,36300.0,4846.0,,,0.44,41312.0,,,8819.0,14.15,0.07,,,10.24,10.24,10280928.0,124347824.16,,123.96,10.25,19.3,0.15,20.12,0.1786,12.095
2014-04-11,2008616.0,23962788.88,2.31,5.89,1.65,24.24,1.0,19551683.31,1128741.0,1638867.0,13465880.13,,,10418.0,0.1,,,,0.65,7812.0,55000.0,,,0.1,10418.0,,,55000.0,13.62,0.65,,,10.15,10.15,9993597.0,119223612.21,,120.55,10.15,19.25,0.1486,20.79,0.1806,11.93
2014-04-14,2018752.0,23710242.24,2.32,6.05,1.66,24.13,1.0,18733310.24,1082874.0,1595003.0,12718355.13,,,54612.0,0.1,,,,1.28,10490.0,100479.0,,,0.1,54612.0,,,54354.0,12.88,0.69,,,9.38,9.38,10462422.0,122881146.39,,124.58,9.37,19.02,0.142,20.86,0.1749,11.745
2014-04-15,2015250.0,23749721.25,2.32,6.04,1.66,23.91,1.0,19679759.72,939832.0,1669899.0,11075920.12,,,17773.0,1.27,,,,1.99,109668.0,160815.0,,,1.27,17773.0,,,34772.0,11.05,0.47,,,8.18,8.18,10550565.0,124338408.53,,124.06,8.18,21.83,0.1571,22.54,0.1754,11.785
2014-04-16,1974555.0,24079698.23,2.27,6.01,1.62,23.67,1.0,19566048.24,973992.0,1604432.0,11877832.44,,,34160.0,0.33,,,,,13200.0,,,,0.33,34160.0,,,78667.0,11.55,0.88,,,8.73,8.73,10187511.0,124236696.65,,120.72,8.73,22.63,0.1641,24.63,0.1769,12.195
2014-04-17,2080596.0,25601733.78,2.4,6.21,1.71,25.29,1.0,21047370.27,1037350.0,1710473.0,12764591.75,,,45974.0,1.42,,,,0.14,106041.0,17911.0,,,1.42,45974.0,,35295.0,,12.67,,,,9.31,9.31,10109879.0,124402061.1,,122.69,9.36,21.05,0.1653,23.13,0.1866,12.305
2014-04-18,2076896.0,25556205.28,2.39,6.1,1.71,25.35,1.0,21001841.77,1037350.0,1706773.0,12764591.75,,,,,,,,,,,,,,,,,3700.0,12.76,0.0,,,9.31,9.31,10109879.0,124402061.1,,124.26,9.31,21.02,0.1653,23.1,0.1863,
2014-04-21,1978574.0,24346353.07,2.28,5.81,1.63,24.29,1.0,21001841.77,939028.0,1706773.0,11554739.54,,,,,,,,1.21,,98322.0,,,,,,,,11.57,,,,8.39,8.39,10248901.0,126112726.81,,126.32,8.39,20.88,0.1646,22.96,0.1768,
2014-04-22,1935858.0,23820732.69,2.23,5.68,1.59,23.77,1.0,20476221.39,920104.0,1664057.0,11321879.72,,,40894.0,,,,,0.74,,59818.0,,,,40894.0,,,42716.0,11.37,0.55,,,8.22,8.22,10273796.0,126419059.78,,126.43,8.25,21.44,0.1646,23.52,0.1729,12.305
2014-04-23,1826238.0,22827975.0,2.1,5.22,1.5,22.38,1.0,19221712.5,836804.0,1537737.0,10460050.0,,,16700.0,,,,,1.23,,100000.0,,,,16700.0,,,126320.0,10.34,1.5,,,7.47,7.47,10365826.0,129572825.0,,127.85,7.48,20.16,0.1613,23.08,0.163,12.5
2014-04-24,1620253.0,20253162.5,1.87,4.62,1.33,19.98,1.0,16358112.5,733500.0,1308649.0,9168750.0,,,23103.0,,,,,1.58,,126407.0,,,,23103.0,,,229088.0,9.15,2.78,,,6.57,6.57,10427306.0,130341325.0,,130.24,6.57,22.53,0.1686,26.9,0.1452,12.5
2014-04-25,1639309.0,20425790.14,1.89,4.67,1.35,20.13,1.0,16267140.54,708389.0,1305549.0,8826526.94,,,2256.0,,,,,0.75,,60031.0,,,,2256.0,,32664.0,3100.0,8.85,0.04,,,6.34,6.34,10468719.0,130440238.74,,130.7,6.34,22.63,0.1698,27.1,0.1467,12.46
2014-04-28,1660256.0,20985635.84,1.91,4.73,1.37,20.5,1.0,16743399.04,674906.0,1324636.0,8530811.84,,,24195.0,0.74,,,,0.73,59360.0,57678.0,,,0.74,24195.0,,,40273.0,8.43,0.43,,,6.04,6.04,10496824.0,132679855.36,,131.03,6.04,22.48,0.1647,26.51,0.1486,12.64
2014-04-29,1697142.0,21570674.82,1.95,4.8,1.4,21.12,1.0,17610187.98,650890.0,1385538.0,8272811.9,,,,0.84,,,,0.27,61685.0,24016.0,,,0.84,,,,783.0,8.24,0.0,,,5.78,5.78,10603097.0,134765362.87,,134.24,5.78,21.49,0.1638,26.98,0.1508,12.71
2014-04-30,1666241.0,21411196.85,1.92,4.69,1.37,20.84,1.0,17407085.45,627661.0,1354637.0,8065443.85,,,,1.11,,,,0.29,87101.0,23229.0,,,1.11,,,,118002.0,7.98,1.46,,,5.59,5.59,10592731.0,136116593.35,,134.58,5.6,22.09,0.1808,27.47,0.1485,12.85
2014-05-01,1789752.0,22998313.2,2.06,4.95,1.47,22.48,1.0,17793343.6,721113.0,1384696.0,9266302.05,,,93452.0,0.37,,,,,30059.0,,,,0.37,93452.0,,,,9.24,,,,6.42,6.42,10515428.0,135123249.8,,135.05,6.4,21.56,0.1762,26.81,0.1593,
2014-05-02,1779171.0,23111431.29,2.05,4.92,1.46,22.33,1.0,18082313.82,698681.0,1392018.0,9075866.19,,,671.0,1.21,,,,0.27,94123.0,23103.0,,,1.21,671.0,,,86801.0,9.0,1.1,,,6.19,6.19,10579503.0,137427743.97,,136.09,6.2,21.66,0.1725,26.59,0.1578,12.99
2014-05-05,1737211.0,22488196.4,2.0,4.87,1.43,21.96,1.0,17476500.81,700706.0,1350058.0,9070639.17,,,2670.0,0.4,,,,0.01,30100.0,645.0,,,0.4,2670.0,,,72060.0,9.09,0.81,,,6.25,6.25,10506339.0,136004558.35,,135.96,6.26,22.09,0.1704,27.26,0.155,12.945
2014-05-06,1775420.0,23062705.8,2.04,5.06,1.46,22.44,1.0,17903688.33,697979.0,1378267.0,9066747.21,,,10000.0,0.81,,,,0.17,64039.0,12727.0,,,0.81,10000.0,,,35830.0,9.03,0.46,,,6.23,6.23,10513131.0,136565571.69,,135.92,6.23,21.57,0.1822,29.74,0.1584,12.99
2014-05-07,1759700.0,22488966.0,2.02,4.99,1.45,22.22,1.0,17479806.66,680429.0,1367747.0,8695882.62,,3385.0,,0.03,0.04,,,0.23,2600.0,17550.0,,3385.0,0.03,,,,13120.0,8.83,0.15,0.04,,6.15,6.15,10382201.0,132684528.78,3385.0,134.64,6.15,21.51,0.1846,30.34,0.1591,12.78
2014-05-08,1836536.0,23691314.4,2.11,5.0,1.51,23.12,1.0,17458640.7,771629.0,1353383.0,9954014.1,,,91200.0,,,,,,,,,,,91200.0,,,14364.0,9.91,0.22,,,6.96,6.96,10311747.0,133021536.3,,132.49,6.96,22.03,0.1868,30.7,0.1657,12.9
2014-05-09,1912129.0,24733388.62,2.2,5.19,1.57,24.17,1.0,18666201.0,756122.0,1443077.0,9780438.07,,,6.0,1.18,,,,0.23,91200.0,19150.0,,,1.18,6.0,,3637.0,1506.0,9.77,0.0,,,6.79,6.79,10379749.0,134262053.32,,134.43,6.78,20.62,0.204,35.04,0.1717,12.935
2014-05-12,1936140.0,25073013.0,2.23,5.24,1.59,24.51,1.0,18998789.6,756426.0,1467088.0,9795716.7,,,304.0,0.31,,,,,24011.0,,,,0.31,304.0,,,,9.78,,,,6.84,6.84,10306246.0,133465885.7,,133.27,6.84,20.29,0.1978,34.45,0.175,12.95
2014-05-13,1858126.0,23691106.5,2.14,4.96,1.53,23.43,1.0,18583456.5,707953.0,1457526.0,9026400.75,,,5125.0,0.35,,,,1.2,26837.0,93452.0,,,0.35,5125.0,,39854.0,36399.0,9.16,0.44,,,6.31,6.31,10506175.0,133953731.25,,135.99,6.31,20.18,0.1884,33.03,0.1657,12.75
2014-05-14,1888173.0,24111969.21,2.17,5.5,1.55,23.73,1.0,18729669.61,727656.0,1466693.0,9292167.12,,,20880.0,0.18,,,,0.02,14854.0,1177.0,,,0.18,20880.0,,,5687.0,9.28,0.02,,,6.47,6.47,10516634.0,134297416.18,,134.15,6.47,20.1,0.1865,32.84,0.1679,12.77
2014-05-15,1870437.0,23651675.87,2.15,5.59,1.54,23.47,1.0,18586088.86,706776.0,1469837.0,8937182.52,,,,0.2,,,,0.26,15379.0,20880.0,,,0.2,,,,12235.0,9.02,0.15,,,6.27,6.27,10573075.0,133696533.38,,134.89,6.27,19.88,0.1854,32.86,0.1658,12.645
2014-05-16,1947275.0,24224101.0,2.24,6.01,1.6,24.29,1.0,19240637.0,785506.0,1546675.0,9771694.64,,,84159.0,1.56,,,,0.07,128159.0,5429.0,,,1.56,84159.0,,,51321.0,9.93,0.67,,,6.95,6.95,10511598.0,130764279.12,,132.81,6.96,19.66,0.1772,31.41,0.1724,12.44
2014-05-19,1923725.0,23854190.0,2.21,6.12,1.58,23.83,1.0,18886750.0,782836.0,1523125.0,9707166.4,,,,,,,,0.04,,2670.0,,,,,,,23550.0,9.74,0.33,,,6.93,6.93,10520060.0,130448744.0,,130.77,6.93,20.07,0.1836,32.06,0.1702,12.4
2014-05-20,1973618.0,24374182.3,2.27,6.46,1.62,24.37,1.0,19012429.8,792046.0,1539468.0,9781768.1,,,58658.0,0.79,,,,0.62,62983.0,49448.0,,,0.79,58658.0,,,46640.0,9.84,0.61,,,6.96,6.96,10581415.0,130680475.25,,131.37,6.97,19.78,0.1816,31.83,0.1735,12.35
2014-05-21,1999897.0,24828721.26,2.3,6.65,1.65,24.65,1.0,19225384.82,791045.0,1548561.0,9820823.68,,,17186.0,0.2,,,,0.23,17186.0,18187.0,,,0.2,17186.0,,,8093.0,9.78,0.11,,,6.61,6.61,11171276.0,138691391.54,,138.17,6.61,19.79,0.1815,31.68,0.1672,12.415
2014-05-22,1971008.0,24460209.28,2.27,6.56,1.62,24.34,1.0,18859129.52,791045.0,1519672.0,9816868.45,,,1544.0,0.02,,,,0.0,553.0,1544.0,,,0.02,1544.0,,,29442.0,9.83,0.36,,,6.59,6.59,11212402.0,139145908.82,,139.27,6.59,20.13,0.1868,32.23,0.1642,12.41
2014-05-23,2013555.0,24867404.25,2.32,6.76,1.66,24.86,1.0,19293404.65,816597.0,1562219.0,10084972.95,,,553.0,0.58,,,,,45447.0,,,,0.58,553.0,,24999.0,2900.0,10.14,0.04,,,6.8,6.8,11191667.0,138217087.45,,138.89,6.8,19.5,0.1819,31.19,0.1677,12.35
2014-05-26,1991255.0,24611911.8,2.29,6.71,1.64,24.55,1.0,19033398.84,799890.0,1539919.0,9886640.4,,,,,,,,0.48,,37707.0,,,,,,21000.0,22300.0,9.88,0.28,,,6.69,6.69,11148421.0,137794483.56,,137.65,6.7,19.8,0.1839,31.66,0.1667,12.36
2014-05-27,1968098.0,24945642.15,2.26,6.87,1.62,24.36,1.0,19224958.35,791592.0,1516762.0,10033428.6,,,,,,,,0.17,,14358.0,,,,,,6060.0,23157.0,9.79,0.29,,,6.67,6.67,11069000.0,140299575.0,,137.41,6.65,20.52,0.1884,31.97,0.1659,12.675
2014-05-28,1885460.0,24011333.1,2.17,6.56,1.55,23.67,1.0,17868962.43,813014.0,1403138.0,10353733.29,,,30986.0,,,,,0.1,,9564.0,,,,30986.0,,,113624.0,10.3,1.26,,,6.89,6.89,10993585.0,140003304.98,,139.43,6.88,21.99,0.1985,34.09,0.1597,12.735
2014-05-29,1864422.0,23790024.72,2.14,6.52,1.53,23.5,1.0,17635596.0,793214.0,1382100.0,10121410.64,,,1200.0,,,,,0.27,,21000.0,,,,1200.0,,,21038.0,10.1,0.26,,,6.72,6.72,11002677.0,140394158.52,,140.11,6.72,22.27,0.2004,34.47,0.1581,12.76
2014-05-30,2146958.0,27073140.38,2.47,7.76,1.77,27.07,1.0,19972121.52,859542.0,1583832.0,10838824.62,,,14854.0,2.98,,,,0.27,233440.0,21337.0,,,2.98,14854.0,,72811.0,31708.0,10.95,0.39,,,7.33,7.33,10865545.0,137014522.45,,138.25,7.34,21.8,0.1807,28.97,0.1831,12.61
2014-06-02,1823384.0,22938170.72,2.1,6.58,1.5,22.92,1.0,17342008.04,716841.0,1378538.0,9017859.78,,,,0.73,,,,1.85,58267.0,142701.0,,,0.73,,,,263561.0,9.06,3.3,,,6.11,6.11,11015887.0,138579858.46,,139.21,6.11,21.87,0.1952,34.4,0.1554,12.58
2014-06-03,1831447.0,22810672.39,2.11,6.69,1.51,22.94,1.0,17359617.09,724861.0,1393787.0,9028143.76,,,70915.0,0.19,,,,0.99,15249.0,78101.0,,,0.19,70915.0,,15206.0,,9.11,,,,6.2,6.2,10963799.0,136554116.54,,137.74,6.2,21.36,0.1903,33.93,0.1567,12.455
2014-06-04,1832824.0,22782002.32,2.11,6.88,1.51,22.85,1.0,16952543.63,756184.0,1363841.0,9399367.12,,,43001.0,,,,,0.23,,15063.0,,,,43001.0,,3385.0,29946.0,9.43,0.38,,,6.54,6.54,10809460.0,134361587.8,,134.74,6.54,21.84,0.1967,34.76,0.1585,12.43
2014-06-05,1849412.0,22978944.1,2.13,7.3,1.52,23.02,1.0,16520603.05,835781.0,1329626.0,10384578.93,,,125318.0,,,31323.0,,0.56,,45721.0,,,,125318.0,0.39,,65538.0,10.39,0.82,,,7.2,7.2,10778520.0,133923111.0,,133.92,7.2,22.8,0.2116,36.44,0.1592,12.425
2014-06-06,1888744.0,23344875.84,2.17,7.63,1.55,23.47,1.0,16796720.88,820782.0,1358958.0,10144865.52,,,10000.0,1.17,,,,0.31,94332.0,24999.0,,,1.17,10000.0,,,65000.0,10.19,0.82,,,7.08,7.08,10779040.0,133228934.4,,133.67,7.08,22.17,0.1879,32.67,0.1628,12.36
2014-06-09,1876412.0,23455150.0,2.16,7.65,1.54,23.32,1.0,17220150.0,789796.0,1377612.0,9872450.0,,,2570.0,0.26,,,,0.44,21295.0,33556.0,,,0.26,2570.0,,,2641.0,9.78,0.03,,,6.79,6.79,10834243.0,135428037.5,,134.41,6.78,22.09,0.1846,32.18,0.1614,12.5
2014-06-10,1965426.0,24538343.61,2.26,8.04,1.62,24.57,1.0,17811425.61,829179.0,1426626.0,10352299.82,,,39383.0,1.02,,,,,80000.0,,,,1.02,39383.0,,,30986.0,10.37,0.38,,,7.17,7.17,10740182.0,134091172.27,,134.39,7.16,20.72,0.18,30.18,0.1699,12.485
2014-06-11,2105987.0,26103708.87,2.42,8.57,1.73,26.26,1.0,17937882.86,939716.0,1447187.0,11647779.82,,,120000.0,,,48000.0,,0.12,,9463.0,,,,120000.0,0.6,,27439.0,11.74,0.38,,,8.12,8.12,10639489.0,131876466.16,,132.75,8.12,20.18,0.1712,27.69,0.1819,12.395
2014-06-12,2103531.0,26115337.37,2.42,8.65,1.73,26.15,1.0,17862292.31,945680.0,1438767.0,11740617.2,,,,,,,,0.02,,1200.0,,,,,,5964.0,8420.0,11.75,0.1,,,8.13,8.13,10692733.0,132750280.2,,133.32,8.1,20.17,0.1692,27.29,0.1807,12.415
2014-06-13,1899567.0,23469150.29,2.18,7.99,1.56,23.62,1.0,15329676.29,801516.0,1240767.0,9902730.18,,,,,,96000.0,,1.82,,144164.0,,,,,1.19,,294000.0,9.95,3.65,,,6.92,6.92,10778747.0,133171419.19,,133.76,6.92,23.0,0.1835,31.12,0.164,12.355
2014-06-16,1824417.0,22558916.21,2.1,7.69,1.5,22.58,1.0,16015246.92,726366.0,1295208.0,8981515.59,,,2488.0,0.63,,,,1.63,54441.0,129591.0,,,0.63,2488.0,,51953.0,,8.96,,,,6.27,6.27,10853810.0,134207360.65,,133.88,6.28,22.18,0.193,33.51,0.1575,12.365
2014-06-17,1798160.0,22144340.4,2.07,7.51,1.48,22.28,1.0,15139469.88,745965.0,1229352.0,9186558.98,,,39599.0,1.07,,,,0.25,86674.0,20000.0,,,1.07,39599.0,,,152530.0,9.23,1.88,,,6.44,6.44,10837972.0,133469625.18,,134.04,6.44,20.44,0.1646,27.27,0.1552,12.315
2014-06-18,1763765.0,21720765.98,2.03,7.49,1.45,21.83,1.0,14696856.47,703511.0,1193411.0,8663737.97,,,,0.22,,,,0.55,18500.0,42454.0,,,0.22,,,,54441.0,8.65,0.63,,,6.03,6.03,10961014.0,134984887.41,,134.73,6.04,22.13,0.1587,24.33,0.1512,12.315
2014-06-19,1650613.0,20401576.68,1.9,7.36,1.36,20.45,1.0,13519454.52,689963.0,1093807.0,8527942.68,,,,,,,,0.17,,13548.0,,,,,,,99604.0,8.49,1.23,,,5.92,5.92,10963837.0,135513025.32,,134.9,5.92,23.82,0.1665,26.16,0.1416,12.36
2014-06-20,2091113.0,26076179.11,2.41,9.37,1.72,25.96,1.0,19132808.29,635522.0,1534307.0,7924959.34,,,,5.61,,,,0.67,452900.0,54441.0,,,5.61,,,,12400.0,7.86,0.15,,,5.46,5.46,11014333.0,137348732.51,,136.48,5.45,31.54,0.223,31.68,0.1795,12.47
2014-06-23,2089667.0,26340252.54,2.4,9.26,1.72,26.05,1.0,19341200.24,633976.0,1534407.0,7991267.48,,,,0.01,,,,0.01,100.0,1546.0,,,0.01,,,,,7.89,,,,5.36,5.36,11190510.0,141056378.55,,139.55,5.35,31.47,0.2228,31.7,0.1767,12.605
2014-06-24,2089667.0,26235769.19,2.4,9.5,1.72,26.15,1.0,19264479.89,633976.0,1534407.0,7959568.68,,,,,,,,,,,,,,,,,,7.98,,,,5.44,5.44,11017804.0,138328529.22,,138.65,5.44,31.39,0.2221,31.66,0.1793,12.555
2014-06-25,2137774.0,26465642.12,2.46,9.9,1.76,26.7,1.0,19628626.18,624683.0,1585511.0,7733575.54,,,,0.64,,,,0.21,51104.0,15397.0,,,0.64,,,6104.0,,7.84,,,,5.36,5.36,11020082.0,136428615.16,,137.89,5.38,30.55,0.2261,33.29,0.1836,12.38
2014-06-26,2125334.0,26566675.0,2.44,10.01,1.75,26.42,1.0,19818887.5,612243.0,1585511.0,7653037.5,,,300.0,,,,,0.18,,12740.0,,,,300.0,,,,7.59,,,,5.23,5.23,11091946.0,138649325.0,,137.69,5.22,30.85,0.2252,32.84,0.1816,12.5
2014-06-27,2142337.0,26672095.65,2.46,10.12,1.76,26.71,1.0,19826799.3,622243.0,1592514.0,7746925.35,,,10000.0,0.14,,,,,10000.0,,,,0.14,10000.0,,,2997.0,7.76,0.04,,,5.31,5.31,11093309.0,138111697.05,,138.21,5.32,30.51,0.222,32.5,0.1829,12.45
2014-06-30,2172849.0,27193205.24,2.5,10.41,1.79,27.06,1.0,20312170.39,622243.0,1623026.0,7787371.15,,,,1.0,,,,,79800.0,,,,1.0,,,,49288.0,7.74,0.62,,,5.32,5.32,11070446.0,138546631.69,,137.71,5.32,30.01,0.2415,36.34,0.1858,12.515
2014-07-01,2115328.0,26483906.56,2.43,10.19,1.74,26.4,1.0,19603878.6,621943.0,1565805.0,7786726.36,,,,0.28,,,,0.0,22579.0,300.0,,,0.28,,,,79800.0,7.78,0.99,,,5.32,5.32,11072834.0,138631881.68,,138.62,5.32,30.94,0.228,33.03,0.1809,12.52
2014-07-02,2114828.0,26308460.32,2.43,10.25,1.74,26.39,1.0,19472394.2,621943.0,1565305.0,7736970.92,,,,,,,,,,,,,,,,,500.0,7.79,0.0,,,5.32,5.32,11071533.0,137729870.52,,138.56,5.32,30.95,0.228,33.03,0.1809,12.44
2014-07-03,2089828.0,26185544.84,2.4,10.35,1.72,26.03,1.0,19613271.65,596943.0,1565305.0,7479695.79,,,,,,,,0.31,,25000.0,,,,,,,,7.44,,,,5.07,5.07,11176735.0,140044489.55,,139.45,5.06,30.99,0.2283,33.06,0.1775,12.53
