,TRI FP Equity_DX_SI_QTY,TRI FP Equity_DX_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TRI FP Equity_DX_SI_MV,TRI FP Equity_DX_DSS,TRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY,TRI FP Equity_DX_BROKER_SI_QTY,TRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TRI FP Equity_DX_BROKER_SI_MV_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,TRI FP Equity_DX_BROKER_SI_MV_INC_x,TRI FP Equity_DX_SUPPLY_SI_MV_NEW,TRI FP Equity_DX_BROKER_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_NEW,TRI FP Equity_DX_SUPPLY_SI_MV_DEC,TRI FP Equity_DX_BROKER_SI_QTY_INC,TRI FP Equity_DX_SUPPLY_SI_QTY_DEC,TRI FP Equity_DX_BROKER_SI_MV_NEW_y,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TRI FP Equity_DX_BROKER_SI_MV_INC_y,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,TRI FP Equity_DX_BROKER_SI_MV_ADD,TRI FP Equity_DX_SUPPLY_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_DEC,TRI FP Equity_DX_SUPPLY_SI_MV,TRI FP Equity_DX_BROKER_SI_MV_DEC,TRI FP Equity_DX_SUPPLY_SI_MV_RMV,TRI FP Equity_DX_BROKER_SI_MV_RMV,TRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TRI FP Equity_DX_UTILIZATION_QUANTITY,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TRI FP Equity_DX_ACTIVE_UTILIZATION_MV,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TRI FP Equity_DX_BROKER_SI_CON_RATIO,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TRI FP Equity_DX_DEMAND_SUPPLY_RATIO,TRI FP Equity_PX_LAST
2016-04-28,2401.0,121178.46,0.03,0.14,0.01,0.12,0.0,0.0,2401.0,0.0,121178.46,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,51.5
2016-04-29,2401.0,120472.56,0.03,0.14,0.01,0.12,0.0,0.0,2401.0,0.0,120472.56,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,51.2
2016-05-02,2401.0,124566.75,0.03,0.14,0.01,0.12,0.0,0.0,2401.0,0.0,124566.75,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,52.94
2016-05-03,2401.0,122425.54,0.03,0.14,0.01,0.12,0.0,0.0,2401.0,0.0,122425.54,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,52.03
2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.12,,2401.0,,,,,,,,0.0,,,,0.0,0.0,1359338.0,68685710.04,,70.76,0.0,,0.0,,0.0,51.56
2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1363940.0,68958343.38,,70.64,0.0,,0.0,,0.0,51.59
2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1343564.0,66492974.72,,69.07,0.0,,0.0,,0.0,50.5
2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1346906.0,66895964.47,,68.19,0.0,,0.0,,0.0,50.68
2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1344660.0,66481327.42,,68.19,0.0,,0.0,,0.0,50.45
2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1339548.0,68237103.09,,67.76,0.0,,0.0,,0.0,51.98
2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1334809.0,69199160.22,,69.75,0.0,,0.0,,0.0,52.9
2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1334724.0,70489702.73,,71.11,0.0,,0.0,,0.0,53.89
2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1332224.0,69704882.56,,71.63,0.0,,0.0,,0.0,53.39
2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1331074.0,68222858.95,,70.93,0.0,,0.0,,0.0,52.3
2016-05-18,1000.0,49989.79,0.01,0.07,0.01,0.05,0.0,49989.79,0.0,1000.0,0.0,,,,,,1000.0,,,,,,,,,0.05,,,0.0,,,,0.0,0.0,1328298.0,66401343.73,,69.68,0.0,,1.0,100.0,0.0008,51.01
2016-05-19,1000.0,50136.79,0.01,0.07,0.01,0.05,0.0,50136.79,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1327892.0,66576247.97,,68.03,0.0,,1.0,100.0,0.0008,51.16
2016-05-20,1500.0,75557.99,0.02,0.11,0.01,0.08,0.0,75557.99,0.0,1500.0,0.0,,,,0.03,,,,,500.0,,,,0.03,,,,,0.0,,,,0.0,0.0,1326787.0,66832907.08,,67.85,0.0,,1.0,100.0,0.0011,51.4
2016-05-23,1500.0,77366.09,0.02,0.11,0.01,0.08,0.0,77366.09,0.0,1500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1324560.0,68317353.09,,68.27,0.0,,1.0,100.0,0.0011,52.63
2016-05-24,1500.0,77292.59,0.02,0.11,0.01,0.08,0.0,77292.59,0.0,1500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1324899.0,68269917.78,,69.92,0.0,,1.0,100.0,0.0011,52.58
2016-05-25,1500.0,76925.09,0.02,0.11,0.01,0.08,0.0,76925.09,0.0,1500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1324469.0,67923265.71,,69.67,0.0,,1.0,100.0,0.0011,52.33
2016-05-26,2700.0,140237.98,0.04,0.2,0.01,0.14,0.0,77909.99,1200.0,1500.0,62327.99,,,,,,,,,,,,,,,,1200.0,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,53.0
2016-05-27,2700.0,143148.58,0.04,0.2,0.01,0.14,0.0,79526.99,1200.0,1500.0,63621.59,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,54.1
2016-05-30,2700.0,141455.14,0.04,0.2,0.01,0.15,0.0,78586.19,1200.0,1500.0,62868.95,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,53.46
2016-05-31,2700.0,143042.74,0.04,0.21,0.01,0.14,0.0,79468.19,1200.0,1500.0,63574.55,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.4,0.5063,55.6,0.002,54.06
2016-06-01,2700.0,142248.94,0.04,0.21,0.01,0.15,0.0,79027.19,1200.0,1500.0,63221.75,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,53.76
2016-06-02,2700.0,140185.06,0.04,0.21,0.01,0.15,0.0,77880.59,1200.0,1500.0,62304.47,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,52.98
2016-06-03,2700.0,140290.9,0.04,0.22,0.01,0.14,0.0,77939.39,1200.0,1500.0,62351.51,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,53.02
2016-06-06,2700.0,138571.0,0.04,0.22,0.01,0.14,0.0,76983.89,1200.0,1500.0,61587.11,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,52.37
2016-06-07,2700.0,138385.78,0.04,0.24,0.01,0.14,0.0,76880.99,1200.0,1500.0,61504.79,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.09,0.0,0.0,,0.0,100.0,44.44,0.5062,55.56,0.002,52.3
2016-06-08,3700.0,189168.4,0.05,0.32,0.02,0.19,0.0,127816.49,2200.0,2500.0,112478.51,,,,0.05,,,,,1000.0,,,,0.05,,,1000.0,,0.12,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.46,0.5615,67.54,0.0028,52.17
2016-06-09,3700.0,188189.38,0.05,0.33,0.02,0.19,0.0,127154.99,2200.0,2500.0,111896.39,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.52,0.5611,67.48,0.0028,51.9
2016-06-10,3700.0,181626.32,0.05,0.33,0.02,0.19,0.0,122720.49,2200.0,2500.0,107994.03,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.63,0.5603,67.37,0.0028,50.09
2016-06-13,3700.0,181299.98,0.05,0.33,0.02,0.19,0.0,122499.99,2200.0,2500.0,107799.99,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.16,0.0,0.0,,0.0,100.0,33.42,0.555,66.58,0.0028,50.0
2016-06-14,3700.0,174773.18,0.05,0.33,0.02,0.19,0.0,118089.99,2200.0,2500.0,103919.19,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.43,0.5617,67.57,0.0028,48.2
2016-06-15,3700.0,176223.58,0.05,0.32,0.02,0.18,0.0,119069.99,2200.0,2500.0,104781.59,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.43,0.5617,67.57,0.0028,48.6
2016-06-16,3700.0,170131.9,0.05,0.32,0.02,0.18,0.0,114953.99,2200.0,2500.0,101159.51,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.43,0.5617,67.57,0.0028,46.92
2016-06-17,3700.0,170621.41,0.05,0.31,0.02,0.17,0.0,115284.74,2200.0,2500.0,101450.57,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.43,0.5617,67.57,0.0028,47.055
2016-06-20,3700.0,181281.85,0.05,0.29,0.02,0.17,0.0,122487.74,2200.0,2500.0,107789.21,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.16,0.0,0.0,,0.0,100.0,32.43,0.5617,67.57,0.0028,49.995
2016-06-21,2500.0,120258.24,0.03,0.19,0.01,0.13,0.0,120258.24,1000.0,2500.0,48103.29,,,,,,,,0.06,,1200.0,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,49.085
2016-06-22,2500.0,121274.99,0.03,0.19,0.01,0.12,0.0,121274.99,1000.0,2500.0,48509.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,49.5
2016-06-23,2500.0,122989.99,0.03,0.19,0.01,0.12,0.0,122989.99,1000.0,2500.0,49195.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,50.2
2016-06-24,2500.0,116509.74,0.03,0.19,0.01,0.13,0.0,116509.74,1000.0,2500.0,46603.89,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,47.555
2016-06-27,2500.0,109514.99,0.03,0.18,0.01,0.12,0.0,109514.99,1000.0,2500.0,43805.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0019,44.7
2016-06-28,2500.0,116766.99,0.03,0.17,0.01,0.11,0.0,116766.99,1000.0,2500.0,46706.79,,,,,,,,,,,,,,,,,,0.04,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,47.66
2016-06-29,2500.0,119474.24,0.03,0.16,0.01,0.12,0.0,119474.24,1000.0,2500.0,47789.69,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,48.765
2016-06-30,2500.0,127399.99,0.03,0.16,0.01,0.12,0.0,127399.99,1000.0,2500.0,50959.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,52.0
2016-07-01,2500.0,124214.99,0.03,0.15,0.01,0.13,0.0,124214.99,1000.0,2500.0,49685.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,50.7
2016-07-04,2500.0,125562.49,0.03,0.14,0.01,0.13,0.0,125562.49,1000.0,2500.0,50224.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,51.25
2016-07-05,2500.0,119817.24,0.03,0.14,0.01,0.13,0.0,119817.24,1000.0,2500.0,47926.89,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,48.905
2016-07-06,2500.0,119951.99,0.03,0.14,0.01,0.12,0.0,119951.99,1000.0,2500.0,47980.79,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,48.96
2016-07-07,2500.0,122438.74,0.03,0.14,0.01,0.12,0.0,122438.74,1000.0,2500.0,48975.49,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,49.975
2016-07-08,2500.0,122524.49,0.03,0.14,0.01,0.12,0.0,122524.49,1000.0,2500.0,49009.79,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,50.01
2016-07-11,2500.0,121458.74,0.03,0.14,0.01,0.13,0.0,121458.74,1000.0,2500.0,48583.49,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,49.575
2016-07-12,2500.0,128869.99,0.03,0.14,0.01,0.12,0.0,128869.99,1000.0,2500.0,51547.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,52.6
2016-07-13,2500.0,127399.99,0.03,0.13,0.01,0.13,0.0,127399.99,1000.0,2500.0,50959.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,52.0
2016-07-14,2500.0,125317.49,0.03,0.14,0.01,0.13,0.0,125317.49,1000.0,2500.0,50126.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,51.15
2016-07-15,2500.0,122548.99,0.03,0.13,0.01,0.13,0.0,122548.99,1000.0,2500.0,49019.59,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,50.02
2016-07-18,2500.0,127350.99,0.03,0.14,0.01,0.13,0.0,127350.99,1000.0,2500.0,50940.39,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,51.98
2016-07-19,2500.0,125929.99,0.03,0.14,0.01,0.13,0.0,125929.99,1000.0,2500.0,50371.99,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0018,51.4
2016-07-20,3639.0,184016.93,0.05,0.21,0.02,0.19,0.0,184016.93,2139.0,3639.0,108164.94,,,,,,1139.0,,,,,,,,,0.06,1139.0,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,31.3,0.5699,68.7,0.0026,51.6
2016-07-21,3639.0,182554.78,0.05,0.21,0.02,0.19,0.0,182554.78,2139.0,3639.0,107305.49,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,31.3,0.5699,68.7,0.0026,51.19
2016-07-22,3139.0,155718.24,0.04,0.18,0.02,0.16,0.0,155718.24,2139.0,3139.0,106110.64,,,,,,,,,,,,,,,,,500.0,0.11,0.03,,,100.0,0.15,0.0,0.0,,0.0,100.0,36.29,0.5376,63.71,0.0023,50.62
2016-07-25,5639.0,285981.85,0.08,0.34,0.03,0.29,0.0,285981.85,2139.0,5639.0,108479.37,,,,0.13,,,,,2500.0,,,,0.13,,,,,0.11,,,,0.15,0.15,1383814.0,70180118.94,,70.18,0.16,35.49,0.5421,64.51,0.0041,51.75
2016-07-26,5639.0,286258.16,0.08,0.34,0.03,0.29,0.0,286258.16,2139.0,5639.0,108584.18,,,,,,,,,,,,,,,,,,0.11,,,,0.15,0.15,1383485.0,70231224.47,,71.56,0.15,35.48,0.5422,64.52,0.0041,51.8
2016-07-27,6973.0,352610.62,0.1,0.44,0.04,0.36,0.0,352610.62,1388.0,6973.0,70188.38,,,,0.07,,,,0.04,1334.0,751.0,,,0.07,,,,,0.07,,,,0.1,0.1,1384882.0,70030704.93,,71.41,0.1,28.79,0.59,71.21,0.005,51.6
2016-07-28,6973.0,358760.81,0.1,0.44,0.04,0.36,0.0,358760.81,1388.0,6973.0,71412.59,,,,,,,,,,,,,,,,,,0.07,,,,0.1,0.1,1376117.0,70801211.51,,70.72,0.1,28.82,0.5897,71.18,0.0051,52.5
2016-07-29,6581.0,341688.11,0.09,0.42,0.03,0.34,0.0,341688.11,1000.0,6581.0,51920.39,,,,,,,,0.02,,388.0,,,,,,,392.0,0.05,0.02,,,0.07,0.07,1376177.0,71451652.1,,72.02,0.07,30.56,0.5756,69.44,0.0048,52.98
2016-08-01,3743.0,187625.34,0.05,0.25,0.02,0.2,0.0,187625.34,1000.0,3743.0,50126.99,,,,,,,,,,,,,,,,,2838.0,0.05,0.15,,,0.07,0.07,1376295.0,68989531.53,,72.65,0.07,46.64,0.5023,53.36,0.0027,51.15
2016-08-02,5000.0,249899.97,0.07,0.34,0.03,0.26,0.0,249899.97,4000.0,5000.0,199919.98,,,,0.15,,,,,3000.0,,,,0.15,,,3000.0,1743.0,0.2,0.09,,,0.29,0.29,1373988.0,68671912.35,,70.08,0.29,,1.0,100.0,0.0036,51.0
2016-08-03,5000.0,248429.97,0.07,0.34,0.03,0.26,0.0,248429.97,4000.0,5000.0,198743.98,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1374049.0,68270990.77,,70.28,0.29,,1.0,100.0,0.0036,50.7
2016-08-04,5000.0,248282.97,0.07,0.34,0.03,0.25,0.0,248282.97,4000.0,5000.0,198626.38,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1376189.0,68336858.84,,69.93,0.29,,1.0,100.0,0.0036,50.67
2016-08-05,5000.0,249752.97,0.07,0.35,0.03,0.25,0.0,249752.97,4000.0,5000.0,199802.38,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1377421.0,68802997.49,,70.02,0.29,,1.0,100.0,0.0036,50.97
2016-08-08,5000.0,245930.97,0.07,0.38,0.03,0.25,0.0,245930.97,4000.0,5000.0,196744.78,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1378051.0,67781084.3,,70.03,0.29,,1.0,100.0,0.0036,50.19
2016-08-09,5000.0,247449.97,0.07,0.41,0.03,0.25,0.0,247449.97,4000.0,5000.0,197959.98,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1377648.0,68179791.68,,69.06,0.29,,1.0,100.0,0.0036,50.5
2016-08-10,5000.0,245195.97,0.07,0.43,0.03,0.25,0.0,245195.97,4000.0,5000.0,196156.78,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1377648.0,67558748.04,,69.26,0.29,,1.0,100.0,0.0036,50.04
2016-08-11,5000.0,247400.97,0.07,0.43,0.03,0.25,0.0,247400.97,4000.0,5000.0,197920.78,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1377617.0,68164756.85,,69.13,0.29,,1.0,100.0,0.0036,50.49
2016-08-12,5000.0,245538.97,0.07,0.5,0.03,0.25,0.0,245538.97,4000.0,5000.0,196431.18,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1377617.0,67651732.34,,69.53,0.29,,1.0,100.0,0.0036,50.11
2016-08-15,6000.0,296175.57,0.08,0.66,0.03,0.3,0.0,246812.97,4000.0,5000.0,197450.38,,,,,,,,,,,,,,,,,,0.2,,,,0.29,0.29,1377617.0,68002749.11,,69.06,0.29,,1.0,100.0,0.0043,50.37
2016-08-16,3000.0,145853.38,0.04,0.34,0.02,0.15,0.0,145853.38,3000.0,3000.0,145853.38,,,,,,,,0.05,,1000.0,,,,,,,2000.0,0.15,0.1,,,0.22,0.22,1379134.0,67050453.28,,69.04,0.22,,1.0,100.0,0.0022,49.61
2016-08-17,3000.0,146955.88,0.04,0.35,0.02,0.15,0.0,146955.88,3000.0,3000.0,146955.88,,,,,,,,,,,,,,,,,,0.15,,,,0.22,0.22,1379134.0,67557284.96,,68.4,0.22,,1.0,100.0,0.0022,49.985
2016-08-18,3000.0,145823.98,0.04,0.36,0.02,0.15,0.0,145823.98,3000.0,3000.0,145823.98,,,,,,,,,,,,,,,,,,0.15,,,,0.22,0.22,1379134.0,67036937.77,,68.59,0.22,,1.0,100.0,0.0022,49.6
2016-08-19,3000.0,145485.88,0.04,0.36,0.02,0.15,0.0,145485.88,3000.0,3000.0,145485.88,,,,,,,,,,,,,,,,,,0.15,,,,0.22,0.22,1381419.0,66992321.13,,68.5,0.22,,1.0,100.0,0.0022,49.485
2016-08-22,6000.0,298703.97,0.08,0.74,0.03,0.3,0.0,149351.98,3000.0,3000.0,149351.98,,,,,,,,,,,,,,,,,,0.15,,,,0.22,0.22,1378838.0,68644063.1,,68.51,0.22,,1.0,100.0,0.0043,50.8
2016-08-23,6000.0,301643.97,0.08,0.69,0.03,0.3,0.0,150821.98,3000.0,3000.0,150821.98,,,,,,,,,,,,,,,,,,0.15,,,,0.22,0.22,1381091.0,69432960.95,,70.32,0.21,,1.0,100.0,0.0043,51.3
2016-08-24,6000.0,302525.97,0.08,0.75,0.03,0.31,0.0,151262.98,3000.0,3000.0,151262.98,,,,,,,,,,,,,,,,,,0.15,,,,0.22,0.22,1381647.0,69664015.38,,71.07,0.22,,1.0,100.0,0.0043,51.45
2016-08-25,3000.0,151262.98,0.04,0.37,0.02,0.15,0.0,151262.98,0.0,3000.0,0.0,,,,,,,,0.15,,3000.0,,,,,,,,0.0,,,,0.0,0.0,1384647.0,69815278.36,,71.12,0.0,,1.0,100.0,0.0022,51.45
2016-08-26,3000.0,150116.38,0.04,0.37,0.02,0.15,0.0,150116.38,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1380101.0,69058589.98,,71.24,0.0,,1.0,100.0,0.0022,51.06
2016-08-29,3310.0,165758.16,0.05,0.41,0.02,0.17,0.0,165758.16,0.0,3310.0,0.0,,,,,,310.0,,,,,,,,,0.02,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.37,0.8301,90.63,0.0024,51.1
2016-08-30,3310.0,167542.25,0.05,0.41,0.02,0.17,0.0,167542.25,0.0,3310.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.46,0.8287,90.54,0.0024,51.65
2016-08-31,3310.0,170299.48,0.05,0.41,0.02,0.17,0.0,170299.48,0.0,3310.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,9.37,0.8302,90.63,0.0024,52.5
2016-09-01,3000.0,156848.98,0.04,0.35,0.02,0.16,0.0,156848.98,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,310.0,0.0,0.02,,,0.0,0.0,1378162.0,72054435.56,,72.3,0.0,,1.0,100.0,0.0022,53.35
2016-09-02,3000.0,161670.58,0.04,0.33,0.02,0.16,0.0,161670.58,0.0,3000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1378097.0,74265914.41,,73.98,0.0,,1.0,100.0,0.0022,54.99
2016-09-05,5000.0,273713.97,0.07,0.52,0.03,0.27,0.0,164228.38,2000.0,3000.0,109485.59,,,,,,,,,,,,,,,,2000.0,,0.11,,,,100.0,0.14,0.0,0.0,,0.0,100.0,40.0,0.52,60.0,0.0036,55.86
2016-09-06,5000.0,281504.97,0.07,0.51,0.03,0.28,0.0,168902.98,2000.0,3000.0,112601.99,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,40.0,0.52,60.0,0.0036,57.45
2016-09-07,5000.0,280083.97,0.07,0.46,0.03,0.29,0.0,168050.38,2000.0,3000.0,112033.59,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,40.0,0.52,60.0,0.0036,57.16
2016-09-08,5000.0,282729.97,0.07,0.44,0.03,0.29,0.0,169637.98,2000.0,3000.0,113091.99,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,40.0,0.52,60.0,0.0036,57.7
2016-09-09,5000.0,276947.97,0.07,0.43,0.03,0.29,0.0,166168.78,2000.0,3000.0,110779.19,,,,,,,,,,,,,,,,,,0.12,,,,100.0,0.15,0.0,0.0,,0.0,100.0,40.0,0.52,60.0,0.0036,56.52
2016-09-12,5000.0,274791.97,0.07,0.42,0.03,0.28,0.0,164875.18,2000.0,3000.0,109916.79,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,40.0,0.52,60.0,0.0036,56.08
2016-09-13,5150.0,280108.47,0.07,0.44,0.03,0.29,0.0,171328.48,2000.0,3150.0,108779.99,,,,,,150.0,,,,,,,,,0.01,,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,38.85,0.4913,58.27,0.0038,55.5
2016-09-14,5150.0,281471.16,0.07,0.43,0.03,0.29,0.0,172161.97,2000.0,3150.0,109309.19,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.15,0.0,0.0,,0.0,100.0,39.09,0.49,58.0,0.0038,55.77
