,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.98
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.71
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.31
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.14
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01
2011-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2011-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2011-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2011-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48
2011-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2011-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61
2011-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45
2012-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.19
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.19
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.52
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.52
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.54
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.58
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.48
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.21
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.71
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.86
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,256257.12,0.27,0.0,,0.0,,0.0,
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264984.14,0.27,0.0,,0.0,,0.0,33.4
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264984.14,0.27,0.0,,0.0,,0.0,
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,257050.49,0.27,0.0,,0.0,,0.0,32.4
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,257050.49,0.27,0.0,,0.0,,0.0,
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,240389.81,0.27,0.0,,0.0,,0.0,30.3
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,240389.81,0.27,0.0,,0.0,,0.0,
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,261017.31,0.27,0.0,,0.0,,0.0,32.9
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,255463.75,0.27,0.0,,0.0,,0.0,32.2
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,255463.75,0.27,0.0,,0.0,,0.0,
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,255463.75,0.27,0.0,,0.0,,0.0,
2012-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,255463.75,0.27,0.0,,0.0,,0.0,
2012-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,255463.75,0.27,0.0,,0.0,,0.0,
2012-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,255543.09,0.27,0.0,,0.0,,0.0,32.21
2012-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,255543.09,0.27,0.0,,0.0,,0.0,
2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264984.14,0.27,0.0,,0.0,,0.0,33.4
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,33.39
2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,
2012-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,
2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,
2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264984.14,0.27,0.0,,0.0,,0.0,33.4
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,33.39
2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264904.81,0.27,0.0,,0.0,,0.0,
2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,33.59
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,33.59
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,266491.54,0.27,0.0,,0.0,,0.0,33.59
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,254115.03,0.27,0.0,,0.0,,0.0,32.03
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,254115.03,0.27,0.0,,0.0,,0.0,
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,254115.03,0.27,0.0,,0.0,,0.0,
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,254115.03,0.27,0.0,,0.0,,0.0,
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,254115.03,0.27,0.0,,0.0,,0.0,32.03
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,254115.03,0.27,0.0,,0.0,,0.0,
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,254115.03,0.27,0.0,,0.0,,0.0,
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,265698.17,0.27,0.0,,0.0,,0.0,33.49
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,265698.17,0.27,0.0,,0.0,,0.0,
2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,264984.14,0.27,0.0,,0.0,,0.0,33.4
2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,265063.48,0.27,0.0,,0.0,,0.0,33.41
2012-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,265698.17,0.27,0.0,,0.0,,0.0,33.49
2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,265698.17,0.27,0.0,,0.0,,0.0,
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,265698.17,0.27,0.0,,0.0,,0.0,
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,253083.66,0.27,0.0,,0.0,,0.0,31.9
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,253083.66,0.27,0.0,,0.0,,0.0,
2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,253083.66,0.27,0.0,,0.0,,0.0,
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,253083.66,0.27,0.0,,0.0,,0.0,
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,31.88
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,31.88
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252924.98,0.27,0.0,,0.0,,0.0,
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,240469.14,0.27,0.0,,0.0,,0.0,30.31
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,240469.14,0.27,0.0,,0.0,,0.0,
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,252369.63,0.27,0.0,,0.0,,0.0,31.81
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,253083.66,0.27,0.0,,0.0,,0.0,31.9
2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,8000.0,240469.14,0.27,0.0,,0.0,,0.0,30.31
