,VCT FP Equity_DX_SI_QTY,VCT FP Equity_DX_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VCT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VCT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VCT FP Equity_DX_SI_MV,VCT FP Equity_DX_DSS,VCT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY,VCT FP Equity_DX_BROKER_SI_QTY,VCT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VCT FP Equity_DX_BROKER_SI_MV_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_x,VCT FP Equity_DX_BROKER_SI_MV_INC_x,VCT FP Equity_DX_SUPPLY_SI_MV_NEW,VCT FP Equity_DX_BROKER_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_NEW,VCT FP Equity_DX_SUPPLY_SI_MV_DEC,VCT FP Equity_DX_BROKER_SI_QTY_INC,VCT FP Equity_DX_SUPPLY_SI_QTY_DEC,VCT FP Equity_DX_BROKER_SI_MV_NEW_y,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VCT FP Equity_DX_BROKER_SI_MV_INC_y,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_y,VCT FP Equity_DX_BROKER_SI_MV_ADD,VCT FP Equity_DX_SUPPLY_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_DEC,VCT FP Equity_DX_SUPPLY_SI_MV,VCT FP Equity_DX_BROKER_SI_MV_DEC,VCT FP Equity_DX_SUPPLY_SI_MV_RMV,VCT FP Equity_DX_BROKER_SI_MV_RMV,VCT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VCT FP Equity_DX_UTILIZATION_QUANTITY,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VCT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VCT FP Equity_DX_ACTIVE_UTILIZATION_MV,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VCT FP Equity_DX_BROKER_SI_CON_RATIO,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VCT FP Equity_DX_DEMAND_SUPPLY_RATIO,VCT FP Equity_PX_LAST
2013-10-28,90044.0,4500127.98,0.48,1.92,0.2,4.88,0.0,2546027.72,59054.0,50944.0,2951341.1,,,120.0,0.01,,,,0.16,120.0,2828.0,,,0.01,120.0,,,,3.3,,,,4.54,4.54,1241774.0,62060125.34,,69.41,4.54,27.09,0.3244,47.57,0.0692,55.09
2013-10-29,90411.0,4511087.76,0.48,1.9,0.2,4.86,0.0,2560179.89,59421.0,51311.0,2964831.11,,,367.0,0.02,,,,,367.0,,,,0.02,367.0,,,,3.27,,,,4.55,4.55,1246938.0,62216397.86,,68.8,4.54,27.01,0.3231,47.43,0.0692,55.0
2013-10-30,96251.0,4802476.55,0.52,1.95,0.21,5.18,0.0,2901464.03,60065.0,58151.0,2996963.71,,,644.0,0.06,,6196.0,,,1000.0,,,,0.06,644.0,0.34,,356.0,3.3,0.02,,,4.64,4.64,1233485.0,61545155.82,,67.96,4.63,26.07,0.2788,43.06,0.0744,55.0
2013-10-31,96919.0,4840202.83,0.52,1.93,0.22,5.23,0.0,2937462.11,60733.0,58819.0,3033048.61,,,668.0,0.06,,,,,1000.0,,,,0.06,668.0,,,332.0,3.35,0.02,,,4.66,4.66,1241359.0,61994339.05,,68.9,4.64,27.38,0.2799,42.51,0.0744,55.05
2013-11-01,98168.0,4898125.93,0.53,1.93,0.22,5.29,0.0,3055590.74,53658.0,61240.0,2677284.26,,,2084.0,0.13,,,,0.78,2431.0,13907.0,,,0.13,2084.0,,4748.0,10.0,2.95,0.0,,,4.12,4.12,1248907.0,62314641.79,,69.11,4.1,28.76,0.2933,43.5,0.0754,55.0
2013-11-04,97976.0,4883213.06,0.53,2.03,0.22,5.27,0.0,3042687.91,53658.0,61048.0,2674363.58,,,,,,,,,,,,,,,,,192.0,2.94,0.01,,,4.12,4.12,1248445.0,62223635.68,,68.56,4.11,28.8,0.2954,43.71,0.0752,54.94
2013-11-05,102091.0,5093865.35,0.55,2.11,0.23,5.5,0.0,3320385.32,51777.0,66547.0,2583431.12,,,,0.33,,,,0.1,6000.0,1881.0,,,0.33,,,,501.0,2.84,0.03,,,3.97,3.97,1253918.0,62564667.35,,69.02,3.95,27.17,0.2719,41.1,0.0782,55.0
2013-11-06,95649.0,4762026.96,0.51,1.96,0.21,5.13,0.0,2993710.79,48335.0,60131.0,2406429.48,,,,,,,,0.19,,3442.0,,,,,,,6416.0,2.65,0.36,,,3.73,3.73,1246300.0,62048889.22,,68.39,3.73,29.97,0.3247,45.49,0.0739,54.88
2013-11-07,95649.0,4753349.8,0.51,1.95,0.21,5.12,0.0,2988255.78,48335.0,60131.0,2402044.59,,,,,,,,,,,,,,,,,,2.65,,,,3.72,3.72,1249492.0,62094455.24,,68.92,3.7,29.84,0.3248,45.57,0.0737,54.78
2013-11-08,94536.0,4655157.46,0.51,2.84,0.21,5.05,0.0,2973389.74,47222.0,60383.0,2325313.59,,,,,,252.0,,0.08,,1365.0,,,,,0.01,252.0,,2.58,,,,3.61,3.61,1260344.0,62062069.14,,69.02,3.6,30.41,0.3338,46.45,0.0723,54.28
2013-11-11,94308.0,4704674.35,0.51,2.82,0.21,5.04,0.0,3000908.57,47222.0,60155.0,2355729.44,,,,,,,,,,,,,,,,,228.0,2.55,0.0,,,3.61,3.61,1261507.0,62931878.86,,68.4,3.6,30.6,0.3342,46.4,0.0721,54.99
2013-11-12,85287.0,4221380.63,0.46,2.58,0.19,4.55,0.0,2530937.63,45973.0,51134.0,2275487.85,,,,,,,,0.06,,1249.0,,,,,,,9021.0,2.53,0.49,,,3.55,3.55,1248547.0,61798306.03,,68.43,3.56,35.68,0.431,54.51,0.0659,54.56
2013-11-13,85012.0,4156097.53,0.46,2.59,0.19,4.5,0.0,2486413.26,45496.0,50859.0,2224224.97,,,,,,202.0,,0.03,,477.0,,,,,0.01,,477.0,2.48,0.03,,,3.47,3.47,1266494.0,61916818.66,,68.82,3.48,35.51,0.4371,55.2,0.0648,53.89
2013-11-14,85162.0,4215193.61,0.46,2.6,0.19,4.51,0.0,2524750.6,45044.0,51009.0,2229505.9,,,,,,804.0,,0.02,,452.0,,,,,0.04,,654.0,2.43,0.04,,,3.49,3.49,1244180.0,61582156.21,,67.0,3.5,35.82,0.4349,54.8,0.0661,54.56
2013-11-15,85103.0,4222309.91,0.46,3.01,0.19,4.53,0.0,2527839.09,44985.0,50950.0,2231890.9,,,,,,,,0.0,,59.0,,,,,,,59.0,2.45,0.0,,,3.49,3.49,1244523.0,61745905.53,,67.75,3.49,35.86,0.4352,54.8,0.066,54.69
2013-11-18,84729.0,4227582.43,0.45,3.01,0.19,4.52,0.0,2523506.81,45415.0,50576.0,2265996.95,,,,,,430.0,,,,,,,,,0.02,430.0,804.0,2.48,0.04,,,3.48,3.48,1261471.0,62941526.86,,68.9,3.48,36.31,0.4401,54.96,0.0648,55.0
2013-11-19,86191.0,4292710.27,0.46,3.22,0.19,4.61,0.0,2518918.62,46877.0,50576.0,2334691.32,,,,,,,,,,,,,,,,1462.0,,2.58,,,,3.59,3.59,1258800.0,62694059.58,,69.06,3.6,35.19,0.4215,53.55,0.066,54.9
2013-11-20,88049.0,4390039.88,0.47,3.36,0.2,4.72,0.0,2536429.82,48735.0,50872.0,2429881.02,,,,,,296.0,,,,,,,,,0.02,1858.0,,2.68,,,,3.73,3.73,1258591.0,62752157.13,,69.31,3.72,34.22,0.3995,51.54,0.0673,54.96
2013-11-21,89666.0,4473915.73,0.48,3.45,0.2,4.8,0.0,2551747.58,50352.0,51142.0,2512330.26,,,1617.0,0.02,,,,,270.0,,,,0.02,1617.0,,,,2.76,,,,3.88,3.88,1248151.0,62276920.91,,68.52,3.88,33.12,0.3843,50.22,0.0691,55.0
2013-11-22,91022.0,4517627.33,0.49,3.47,0.2,4.87,0.0,2538292.91,51708.0,51142.0,2566384.76,,,1356.0,,,,,,,,,,,1356.0,,,,2.84,,,,3.99,3.99,1244422.0,61763473.0,,68.05,4.0,32.2,0.3743,49.19,0.0702,54.71
2013-11-25,91925.0,4557441.66,0.49,3.52,0.2,4.91,0.0,2513298.32,52611.0,50694.0,2608339.01,,,750.0,,,,,0.02,,448.0,,,,750.0,,601.0,448.0,2.88,0.03,,,4.04,4.04,1249859.0,61965292.16,,68.4,4.04,31.77,0.3711,48.45,0.0706,54.65
2013-11-26,138112.0,6891145.46,0.74,5.5,0.31,7.43,0.0,4766601.8,98798.0,95532.0,4929559.99,,,,,,45000.0,,0.01,,162.0,,,,,2.46,46349.0,162.0,5.4,0.01,,,7.55,7.55,1209764.0,60361588.42,,65.94,7.56,27.32,0.3013,42.45,0.1055,55.0
2013-11-27,138684.0,6840423.75,0.74,5.47,0.31,7.49,0.0,4693012.88,99369.0,95147.0,4901258.02,,,,,,1.0,,0.02,,386.0,,,,,0.0,957.0,386.0,5.46,0.02,,,7.69,7.69,1193337.0,58859931.58,,65.45,7.7,27.13,0.3011,42.41,0.1073,54.37
2013-11-28,140040.0,6885709.59,0.75,5.45,0.31,7.5,0.0,4678339.12,100726.0,95147.0,4952656.27,,,,,,,,,,,,,,,,1357.0,,5.47,,,,7.79,7.79,1192199.0,58619937.8,,64.69,7.8,26.98,0.2964,41.7,0.1083,54.2
2013-11-29,136960.0,6807573.85,0.73,5.34,0.31,7.33,0.0,4572894.29,98792.0,92001.0,4910439.81,,,66.0,,,,,0.11,,2000.0,,,,66.0,,,3146.0,5.36,0.16,,,7.55,7.55,1209879.0,60136832.96,,65.71,7.54,26.65,0.3009,42.76,0.1047,54.79
2013-12-02,182634.0,8882285.98,0.98,7.2,0.41,9.86,0.0,4441045.72,98151.0,91315.0,4773510.14,,,,0.07,,,,0.11,1315.0,2001.0,,,0.07,,,1360.0,2001.0,5.38,0.13,,,7.46,7.46,1217507.0,59212662.23,,66.74,7.46,19.37,0.4169,59.98,0.1388,53.61
2013-12-03,94231.0,4517039.86,0.5,3.66,0.21,4.97,0.0,2361893.51,53748.0,49272.0,2576454.23,,,597.0,,,2957.0,,2.47,,45000.0,,,,597.0,0.17,,45000.0,2.88,2.47,,,4.05,4.05,1272869.0,61016013.87,,68.02,4.07,24.02,0.3396,47.42,0.071,52.84
2013-12-04,96450.0,4639159.12,0.52,4.13,0.21,5.04,0.0,2444011.96,53967.0,50812.0,2595764.65,,,745.0,0.11,,,,0.03,2000.0,526.0,,,0.11,745.0,,,460.0,2.85,0.03,,,4.07,4.07,1272811.0,61221075.8,,67.26,4.07,26.06,0.3377,46.03,0.0727,53.02
2013-12-05,101450.0,4861247.82,0.54,4.31,0.23,5.32,0.0,2674381.11,53867.0,55812.0,2581181.24,,,,0.27,,,,0.01,5000.0,100.0,,,0.27,,,,,2.85,,,,4.08,4.08,1268023.0,60760710.2,,66.79,4.09,25.5,0.3024,42.73,0.0767,52.82
2013-12-06,102475.0,4883403.85,0.55,4.51,0.23,5.39,0.0,2708543.79,55439.0,56837.0,2641922.67,,,,0.08,,,,,1025.0,,,,0.08,,,1572.0,,2.93,,,,4.24,4.24,1250648.0,59599114.51,,65.85,4.25,24.9,0.291,41.81,0.0785,52.53
2013-12-09,106501.0,5048208.62,0.57,4.71,0.24,5.56,0.0,2819054.39,57018.0,59473.0,2702685.98,,,1497.0,0.09,,529.0,,0.02,2107.0,447.0,,,0.09,1497.0,0.03,529.0,,2.99,,,,4.3,4.3,1268820.0,60142797.34,,66.41,4.31,23.6,0.2772,40.0,0.0803,52.25
2013-12-10,107752.0,5129012.03,0.58,4.72,0.24,5.61,0.0,2878524.25,58269.0,60473.0,2773613.5,,,1251.0,0.06,,,,,1000.0,,,,0.06,1251.0,,,,3.04,,,,4.46,4.46,1248137.0,59411516.15,,65.1,4.46,24.61,0.2759,39.35,0.0825,52.47
2013-12-11,108508.0,5140388.46,0.58,5.13,0.24,5.66,0.0,2833305.87,59025.0,59808.0,2796212.53,,,1314.0,,,,,0.03,,558.0,,,,1314.0,,,665.0,3.1,0.04,,,4.48,4.48,1258496.0,59619183.03,,65.94,4.48,24.25,0.2782,38.96,0.0824,52.22
2013-12-12,112588.0,5296901.91,0.6,5.48,0.25,5.85,0.0,2726642.69,65022.0,57956.0,3059075.18,,,3031.0,0.0,,,,,65.0,,,,0.0,3031.0,,2966.0,1917.0,3.4,0.11,,,4.92,4.92,1255863.0,59084299.58,,65.69,4.92,30.02,0.2866,37.16,0.0852,51.86
2013-12-13,110147.0,5204044.03,0.59,5.6,0.25,5.7,0.0,2690018.35,63601.0,56936.0,3004915.29,,,,,,,,0.08,,1421.0,,,,,,,1020.0,3.3,0.06,,,4.85,4.85,1248916.0,59006726.02,,64.84,4.84,29.03,0.2927,38.42,0.0839,52.08
2013-12-16,110099.0,5295663.87,0.59,5.68,0.25,5.74,0.0,2772336.48,63553.0,57638.0,3056842.71,,,935.0,0.07,,,,0.05,1000.0,983.0,,,0.07,935.0,,,298.0,3.32,0.02,,,4.81,4.81,1257871.0,60502475.1,,65.59,4.81,28.18,0.2931,38.13,0.0833,53.02
2013-12-17,111785.0,5339237.26,0.6,6.09,0.25,5.87,0.0,2833518.91,65239.0,59324.0,3116039.72,,,1686.0,0.08,,,,,1686.0,,,,0.08,1686.0,,,,3.46,,,,4.96,4.96,1250402.0,59723513.45,,66.14,4.97,27.8,0.287,37.25,0.085,52.65
2013-12-18,114826.0,5494902.79,0.62,6.6,0.26,6.02,0.0,2947051.13,67280.0,61584.0,3219628.48,,,8514.0,0.13,,,,0.34,2260.0,6473.0,,,0.13,8514.0,,,,3.55,,,,5.12,5.12,1247842.0,59714441.75,,65.89,5.11,27.67,0.2789,35.76,0.0873,52.75
2013-12-19,117832.0,5660131.58,0.63,7.07,0.26,6.19,0.0,3054584.21,69386.0,63590.0,3332998.59,,,1000.0,0.06,,1000.0,,,1106.0,,,,0.06,1000.0,0.05,1106.0,100.0,3.67,0.0,,,5.28,5.28,1245272.0,59817395.71,,66.06,5.26,27.02,0.2663,34.82,0.0896,52.95
2013-12-20,120446.0,5785696.65,0.65,7.24,0.27,6.33,0.0,3041950.85,73000.0,63327.0,3506599.27,,,737.0,0.04,,,,,737.0,,,,0.04,737.0,,2877.0,1000.0,3.86,0.05,,,5.55,5.55,1242539.0,59686114.4,,65.72,5.55,27.87,0.2598,33.85,0.0916,52.95
2013-12-23,120846.0,5810392.4,0.65,7.26,0.27,6.36,0.0,3132090.28,73000.0,65142.0,3509910.51,,,,0.02,,1415.0,,,400.0,,,,0.02,,0.08,,,3.86,,,,5.47,5.47,1262736.0,60713566.49,,66.79,5.47,27.7,0.2576,33.62,0.0905,53.0
2013-12-24,120563.0,5780379.49,0.65,7.26,0.27,6.34,0.0,3109657.47,72717.0,64859.0,3486408.39,,,,,,,,0.01,,283.0,,,,,,,283.0,3.85,0.01,,,5.44,5.44,1263605.0,60583399.75,,66.97,5.44,27.86,0.2587,33.69,0.0902,52.85
2013-12-25,120513.0,5777982.24,0.65,7.36,0.27,6.33,0.0,3107260.22,72717.0,64809.0,3486408.39,,,,,,,,,,,,,,,,,50.0,3.84,0.0,,,5.44,5.44,1263660.0,60586036.72,,66.71,5.44,27.79,0.2589,33.77,0.0902,
2013-12-26,120513.0,5777982.24,0.65,7.36,0.27,6.33,0.0,3107260.22,72717.0,64809.0,3486408.39,,,,,,,,,,,,,,,,,,3.84,,,,5.47,5.47,1256245.0,60230525.38,,66.31,5.47,27.79,0.2589,33.75,0.0907,
2013-12-27,121895.0,5912802.72,0.65,7.44,0.27,6.44,0.0,3143712.47,74099.0,64809.0,3594345.7,,,1382.0,,,,,,,,,,,1382.0,,,,3.93,,,,5.62,5.62,1245230.0,60402800.25,,65.74,5.64,28.81,0.2596,33.1,0.0924,53.47
2013-12-30,122290.0,5988542.54,0.66,7.49,0.27,6.49,0.0,3126343.39,75659.0,63842.0,3705022.0,,,1362.0,0.01,,,,,198.0,,,,0.01,1362.0,,198.0,1165.0,4.04,0.06,,,5.78,5.78,1233892.0,60423703.73,,65.96,5.77,30.36,0.2577,31.45,0.0934,53.98
2013-12-31,121779.0,5965728.39,0.65,7.39,0.27,6.51,0.0,3127403.74,75148.0,63840.0,3681361.79,,,,,,,,0.01,,511.0,,,,,,,2.0,4.07,0.0,,,5.74,5.74,1234879.0,60494442.48,,66.78,5.74,30.15,0.2568,31.41,0.093,54.0
2014-01-01,121779.0,5965728.39,0.65,7.61,0.27,6.51,0.0,3127403.74,75148.0,63840.0,3681361.79,,,,,,,,,,,,,,,,,,4.06,,,,5.73,5.73,1235511.0,60525402.99,,66.8,5.73,30.14,0.2568,31.42,0.0929,
2014-01-02,119774.0,5825130.7,0.64,7.49,0.27,6.4,0.0,3055939.42,73143.0,62835.0,3557262.3,,,,,,,,0.1,,2005.0,,,,,,,1005.0,3.97,0.06,,,5.54,5.54,1247622.0,60677285.7,,67.65,5.54,30.59,0.2618,31.86,0.0907,53.61
2014-01-03,108316.0,5325853.47,0.58,6.7,0.24,5.76,0.0,2732993.4,64748.0,55583.0,3183632.71,,,,,,,,0.46,,8395.0,,,,,,,7252.0,3.48,0.39,,,4.96,4.96,1240045.0,60972506.08,,66.83,4.95,29.52,0.2865,36.64,0.083,54.2
2014-01-06,108316.0,5306200.88,0.58,6.69,0.24,5.77,0.0,2722908.56,64748.0,55583.0,3171884.99,,,,,,,,,,,,,,,,,,3.51,,,,5.0,5.0,1230197.0,60265079.94,,66.59,5.0,29.67,0.2865,36.65,0.0836,54.0
2014-01-07,106491.0,5216797.5,0.57,6.68,0.24,5.67,0.0,2633505.18,63923.0,53758.0,3131469.76,,,,0.01,,,,0.05,175.0,825.0,,,0.01,,,,2000.0,3.45,0.11,,,4.94,4.94,1229159.0,60214230.24,,66.46,4.94,30.36,0.2939,37.55,0.0824,54.0
2014-01-08,107850.0,5283372.4,0.58,7.41,0.24,5.74,0.0,2633505.18,65282.0,53758.0,3198044.66,,,1359.0,,,,,,,,,,,1359.0,,,,3.53,,,,5.32,5.32,1161817.0,56915269.98,,62.83,5.32,31.62,0.2945,36.88,0.0879,54.0
2014-01-09,108210.0,5221493.01,0.58,7.36,0.24,5.74,0.0,2545749.27,66642.0,52758.0,3215698.52,,,,,,,,,,,,,,,,1360.0,1000.0,3.59,0.06,,,5.42,5.42,1163472.0,56141400.19,,62.67,5.42,33.29,0.304,36.93,0.088,53.19
2014-01-10,112057.0,5446769.72,0.6,7.51,0.25,5.9,0.0,2685106.74,68689.0,55241.0,3338775.49,,,2047.0,0.04,,1800.0,,,683.0,,,,0.04,2047.0,0.1,,,3.65,,,,5.58,5.58,1161503.0,56457333.02,,61.64,5.59,33.11,0.2881,35.35,0.0911,53.58
2014-01-13,114112.0,5539410.91,0.61,7.69,0.25,6.04,0.0,2714171.54,70744.0,55912.0,3434170.68,,,2055.0,0.04,,,,,671.0,,,,0.04,2055.0,,,,3.79,,,,3.74,3.74,1821839.0,88438681.52,,97.61,3.74,34.08,0.2855,34.3,0.0603,53.51
2014-01-14,113652.0,5464497.93,0.61,7.85,0.25,6.0,0.0,2666185.72,70284.0,55452.0,3379322.6,,,,,,,,0.03,,460.0,,,,,,,460.0,3.76,0.03,,,3.71,3.71,1822371.0,87621357.81,,97.28,3.72,34.29,0.2885,34.61,0.06,53.0
2014-01-15,113806.0,5485324.05,0.61,7.68,0.25,5.98,0.0,2673978.59,70310.0,55478.0,3388864.68,,,128.0,,,128.0,,0.01,,102.0,,,,128.0,0.01,,102.0,3.73,0.01,,,3.71,3.71,1822511.0,87843025.97,,97.08,3.7,34.18,0.2882,34.65,0.0601,53.13
2014-01-16,110815.0,5370314.85,0.59,7.47,0.25,5.82,0.0,2543624.2,67319.0,52487.0,3262412.36,,,,,,,,0.16,,2991.0,,,,,,,2991.0,3.57,0.17,,,3.55,3.55,1828225.0,88599412.2,,97.01,3.55,35.44,0.3088,36.02,0.0585,53.42
2014-01-17,110222.0,5391572.93,0.59,7.41,0.25,5.83,0.0,2538425.05,66562.0,51894.0,3255918.76,,,,,,1164.0,,0.04,,757.0,,,,,0.07,,1757.0,3.56,0.08,,,3.51,3.51,1829361.0,89484252.22,,98.16,3.5,35.84,0.3068,36.0,0.0581,53.92
2014-01-20,113302.0,5550455.81,0.61,7.76,0.25,6.02,0.0,2693074.77,67849.0,54974.0,3323797.25,,,,,,3080.0,,,,,,,,,0.17,1287.0,,3.66,,,,3.54,3.54,1847054.0,90483765.58,,99.6,3.54,34.59,0.2858,34.61,0.0592,54.0
2014-01-21,112136.0,5594046.78,0.6,7.69,0.25,5.98,0.0,2610598.4,67315.0,52331.0,3358094.27,,,1477.0,,,,,0.11,,2011.0,,,,1477.0,,,2643.0,3.64,0.14,,,3.5,3.5,1856838.0,92630721.88,,100.44,3.5,34.92,0.3053,36.92,0.0583,54.99
2014-01-22,112499.0,5592764.52,0.6,7.83,0.25,6.06,0.0,2592679.54,67448.0,52152.0,3353103.42,,,,0.01,,,,0.02,231.0,409.0,,,0.01,,,542.0,410.0,3.71,0.02,,,3.5,3.5,1857228.0,92330055.07,,102.04,3.51,34.53,0.3077,37.74,0.0585,54.8
2014-01-23,115662.0,5784635.57,0.62,8.09,0.26,6.21,0.0,2699366.57,70729.0,53973.0,3537389.02,,,1342.0,0.12,,,,0.01,2241.0,269.0,,,0.12,1342.0,,2208.0,420.0,3.86,0.02,,,3.68,3.68,1853454.0,92697307.13,,100.87,3.69,33.32,0.2981,37.77,0.0601,55.13
2014-01-24,123851.0,6068355.41,0.66,9.28,0.28,6.67,0.0,2654718.69,78918.0,54181.0,3866763.06,,,10000.0,0.01,,,,0.11,208.0,2019.0,,,0.01,10000.0,,208.0,,4.35,,,,4.1,4.1,1846288.0,90462989.96,,101.65,4.1,30.31,0.316,43.41,0.0643,54.01
2014-01-27,122990.0,5936908.75,0.66,9.1,0.27,6.53,0.0,2639484.27,78290.0,54680.0,3779173.8,,,1775.0,0.04,,,,0.13,707.0,2403.0,,,0.04,1775.0,,,208.0,4.23,0.01,,,4.07,4.07,1846848.0,89150077.68,,99.71,4.07,31.0,0.3094,42.03,0.0639,53.21
2014-01-28,124208.0,5917954.2,0.67,9.14,0.28,6.52,0.0,2597967.03,80661.0,54527.0,3843134.93,,,1000.0,0.04,,,,,1000.0,,,,0.04,1000.0,,1371.0,1153.0,4.29,0.07,,,4.2,4.2,1840725.0,87702291.69,,97.88,4.2,30.91,0.3174,42.75,0.0646,52.52
2014-01-29,124779.0,5944027.81,0.67,8.02,0.28,6.5,0.0,2624672.78,81457.0,55098.0,3880321.8,,,,,,796.0,,,,,,,,,0.04,796.0,225.0,4.28,0.02,,,4.23,4.23,1843741.0,87829264.36,,96.85,4.23,30.91,0.3127,42.24,0.0648,52.51
2014-01-30,125715.0,5930451.48,0.67,8.03,0.28,6.55,0.0,2643335.47,82457.0,56034.0,3889808.2,,,1000.0,0.05,,,,,1000.0,,,,0.05,1000.0,,,64.0,4.34,0.0,,,4.28,4.28,1845152.0,87042790.48,,97.29,4.27,30.59,0.311,41.93,0.0652,52.0
2014-01-31,129655.0,6104554.02,0.69,8.23,0.29,6.71,0.0,2819568.99,81828.0,59885.0,3852712.55,,,566.0,0.13,,2000.0,,0.07,2571.0,1284.0,,,0.13,566.0,0.1,89.0,720.0,4.26,0.04,,,4.24,4.24,1845870.0,86909206.13,,96.41,4.24,29.53,0.2887,40.18,0.0673,51.9
2014-02-03,131899.0,6249695.27,0.71,8.07,0.29,6.81,0.0,2943823.06,81792.0,62129.0,3875503.8,,,,0.13,,,,0.0,2508.0,36.0,,,0.13,,,,264.0,4.24,0.02,,,4.24,4.24,1849002.0,87610209.8,,95.78,4.24,30.45,0.288,39.13,0.0683,52.23
2014-02-04,132645.0,6324752.77,0.71,7.8,0.3,6.9,0.0,2997993.37,81752.0,62875.0,3898082.77,,,,0.06,,,,0.0,1000.0,40.0,,,0.06,,,,254.0,4.27,0.01,,,4.21,4.21,1860102.0,88693017.33,,97.19,4.21,30.04,0.2839,38.93,0.0683,52.56
2014-02-05,134292.0,6646940.89,0.72,7.84,0.3,7.06,0.0,3112072.27,83399.0,62875.0,4127931.85,,,1647.0,,,,,,,,,,,1647.0,,,,4.39,,,,4.29,4.29,1861289.0,92126693.85,,98.04,4.28,29.68,0.2827,38.79,0.0691,54.56
2014-02-06,136337.0,6908948.86,0.73,7.53,0.3,7.34,0.0,3253976.72,84107.0,64212.0,4262166.27,,,708.0,,,1647.0,,,,,,,,708.0,0.09,,310.0,4.59,0.02,,,4.3,4.3,1871686.0,94848668.12,,101.94,4.31,28.52,0.2779,39.26,0.0697,55.86
2014-02-07,140550.0,7177272.12,0.75,7.49,0.31,7.69,0.0,3288012.79,88261.0,64388.0,4507102.2,,,4243.0,0.02,,,,0.0,176.0,89.0,,,0.02,4243.0,,,,4.92,,,,4.5,4.5,1871211.0,95554539.54,,104.32,4.5,27.61,0.2812,40.53,0.0717,56.29
2014-02-10,146174.0,7447226.18,0.78,7.53,0.33,8.06,0.0,3566948.97,89261.0,70012.0,4547640.87,,,1000.0,0.32,,,,,5624.0,,,,0.32,1000.0,,,,5.02,,,,4.54,4.54,1876557.0,95606225.61,,105.36,4.55,26.06,0.2586,38.53,0.0744,56.16
2014-02-11,146926.0,7502866.47,0.79,7.41,0.33,8.1,0.0,3748420.37,88339.0,73404.0,4511085.32,,,1718.0,0.19,,,,0.15,3392.0,2640.0,,,0.19,1718.0,,,,4.97,,,,4.49,4.49,1877479.0,95874618.81,,105.52,4.5,25.24,0.2461,37.38,0.0747,56.29
2014-02-12,147132.0,7518725.05,0.79,7.42,0.33,8.12,0.0,3761611.01,88680.0,73610.0,4531716.67,,,341.0,0.02,,,,,341.0,,,,0.02,341.0,,,135.0,5.0,0.01,,,4.51,4.51,1878551.0,95997529.11,,106.22,4.5,25.17,0.2455,37.39,0.0748,56.33
2014-02-13,145188.0,7428602.85,0.78,7.13,0.32,8.0,0.0,3712919.96,89579.0,72567.0,4583345.83,,,1322.0,0.13,,478.0,,0.07,2450.0,901.0,,,0.13,1322.0,0.03,478.0,3971.0,5.03,0.22,,,4.55,4.55,1878968.0,96138159.01,,105.29,4.56,25.67,0.2477,37.08,0.0738,56.4
2014-02-14,142112.0,7309894.75,0.76,6.98,0.32,7.85,0.0,3574447.59,88250.0,69491.0,4539364.81,,,,0.06,,,,0.07,1000.0,1329.0,,,0.06,,,,4076.0,4.97,0.22,,,4.45,4.45,1892814.0,97361736.68,,106.63,4.46,26.31,0.256,38.17,0.0717,56.7
2014-02-17,142230.0,7290158.51,0.76,6.63,0.32,7.85,0.0,3609917.56,86777.0,70429.0,4447852.67,,,347.0,0.11,,,,0.09,1938.0,1820.0,,,0.11,347.0,,,1000.0,4.92,0.06,,,4.4,4.4,1885629.0,96650033.78,,106.71,4.4,25.74,0.2513,38.15,0.0721,56.5
2014-02-18,141002.0,7255357.36,0.76,6.39,0.31,7.79,0.0,3529552.65,87733.0,68594.0,4514363.4,,,,0.03,,,,0.15,492.0,2527.0,,,0.03,,,3483.0,2327.0,4.95,0.1,,,3.56,3.56,2374708.0,122192275.11,,133.76,3.57,25.94,0.2465,37.62,0.0573,56.72
