,TEP FP Equity_DX_SI_QTY,TEP FP Equity_DX_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TEP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TEP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TEP FP Equity_DX_SI_MV,TEP FP Equity_DX_DSS,TEP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY,TEP FP Equity_DX_BROKER_SI_QTY,TEP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TEP FP Equity_DX_BROKER_SI_MV_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_x,TEP FP Equity_DX_BROKER_SI_MV_INC_x,TEP FP Equity_DX_SUPPLY_SI_MV_NEW,TEP FP Equity_DX_BROKER_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_NEW,TEP FP Equity_DX_SUPPLY_SI_MV_DEC,TEP FP Equity_DX_BROKER_SI_QTY_INC,TEP FP Equity_DX_SUPPLY_SI_QTY_DEC,TEP FP Equity_DX_BROKER_SI_MV_NEW_y,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TEP FP Equity_DX_BROKER_SI_MV_INC_y,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_y,TEP FP Equity_DX_BROKER_SI_MV_ADD,TEP FP Equity_DX_SUPPLY_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_DEC,TEP FP Equity_DX_SUPPLY_SI_MV,TEP FP Equity_DX_BROKER_SI_MV_DEC,TEP FP Equity_DX_SUPPLY_SI_MV_RMV,TEP FP Equity_DX_BROKER_SI_MV_RMV,TEP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TEP FP Equity_DX_UTILIZATION_QUANTITY,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TEP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TEP FP Equity_DX_ACTIVE_UTILIZATION_MV,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TEP FP Equity_DX_BROKER_SI_CON_RATIO,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TEP FP Equity_DX_DEMAND_SUPPLY_RATIO,TEP FP Equity_PX_LAST
2013-04-10,601963.0,18002821.84,1.23,3.29,1.06,18.79,1.0,8911137.07,309966.0,297963.0,9270109.08,,,1000.0,0.0,,,,,5.0,,,,0.0,1000.0,,,,9.82,,,,2.34,2.34,12950525.0,387309509.58,,411.75,2.33,27.32,0.3124,44.9,0.0454,32.38
2013-04-11,601963.0,18255834.47,1.23,3.27,1.06,19.12,1.0,9036374.67,309966.0,297963.0,9400391.7,,,,,,,,,,,,,,,,,,10.04,,,,2.33,2.33,13016940.0,394766957.38,,421.63,2.33,27.39,0.3138,45.14,0.0452,32.83
2013-04-12,602788.0,18205681.82,1.23,3.3,1.07,19.38,1.0,8999216.26,310791.0,297963.0,9386653.45,,,825.0,,,,,,,,,,,825.0,,,,10.21,,,,2.21,2.21,13734871.0,414826923.03,,450.61,2.22,27.41,0.3143,45.28,0.0429,32.7
2013-04-15,602863.0,18054798.65,1.23,3.43,1.07,19.37,1.0,8923523.21,310866.0,297963.0,9309947.76,,,75.0,,,,,,,,,,,75.0,,,,10.2,,,,2.21,2.21,13750016.0,411791352.83,,449.7,2.22,27.43,0.3144,45.28,0.0429,32.42
2013-04-16,602863.0,18132765.09,1.23,3.61,1.07,19.08,1.0,8962057.85,310866.0,297963.0,9350151.11,,,,,,,,,,,,,,,,,,10.02,,,,2.22,2.22,13719691.0,412657492.6,,443.93,2.21,27.33,0.3126,45.03,0.043,32.56
2013-04-17,603130.0,17695076.05,1.23,3.8,1.07,19.34,1.0,8749693.32,310866.0,298230.0,9120417.67,,,,0.02,,,,,267.0,,,,0.02,,,,,10.16,,,,2.21,2.21,13739305.0,403093937.98,,446.26,2.23,27.43,0.3146,45.29,0.0429,31.76
2013-04-18,615454.0,18235734.99,1.25,3.98,1.09,19.27,1.0,9132771.25,313190.0,308230.0,9279734.7,,,,,,10000.0,,0.11,,3000.0,,,,,0.32,5324.0,,9.95,,,,2.21,2.21,13856227.0,410556245.61,,441.07,2.21,26.97,0.3048,44.36,0.0434,32.08
2013-04-19,618454.0,18536007.22,1.26,4.06,1.09,19.56,1.0,9328036.57,313190.0,311230.0,9386780.75,,,,0.29,,,,,7023.0,,,,0.29,,,,4023.0,10.08,0.13,,,2.21,2.21,13883924.0,416122323.53,,446.42,2.21,27.39,0.3053,44.28,0.0436,32.45
2013-04-22,626255.0,18827666.23,1.28,4.1,1.11,19.97,1.0,9591315.34,313190.0,319031.0,9415712.11,,,,0.2,,2000.0,,,5801.0,,,,0.2,,0.07,,,10.17,,,,2.21,2.21,13852790.0,416468860.98,,449.91,2.21,27.05,0.2983,43.78,0.0442,32.55
2013-04-23,626255.0,19313616.14,1.28,4.05,1.11,20.06,1.0,9838871.18,313190.0,319031.0,9658735.56,,,,,,,,,,,,,,,,,,10.24,,,,2.2,2.2,13944046.0,430032417.89,,456.98,2.19,27.03,0.2981,43.79,0.0439,33.39
2013-04-24,624258.0,19113628.85,1.27,3.99,1.1,20.34,1.0,9706996.48,313190.0,317034.0,9589300.29,,,,,,,,,,,,,,,,,1997.0,10.45,0.06,,,2.22,2.22,13807439.0,422758321.77,,460.23,2.22,27.21,0.3016,44.2,0.0442,33.15
2013-04-25,618934.0,19087837.53,1.26,3.9,1.09,20.04,1.0,9777283.98,307866.0,317034.0,9494544.15,,,,,,,,0.18,,5324.0,,,,,,,,10.2,,,,2.18,2.18,13838233.0,426769159.85,,459.48,2.17,27.17,0.3008,44.1,0.0438,33.39
2013-04-26,621806.0,19027065.09,1.27,3.85,1.1,20.23,1.0,9701139.19,310738.0,317034.0,9508483.6,,,,,,,,,,,,,,,,2872.0,,10.35,,,,2.18,2.18,13942997.0,426651257.01,,464.4,2.18,27.19,0.3015,44.19,0.0436,33.13
2013-04-29,617354.0,19118951.06,1.26,3.75,1.09,19.92,1.0,9680410.2,310738.0,312582.0,9623303.02,,,,,,,,,,,,,,,,,4452.0,10.25,0.15,,,2.17,2.17,14034416.0,434634444.23,,465.11,2.16,27.36,0.3047,44.36,0.043,33.53
2013-04-30,1064354.0,32858940.11,2.17,6.42,1.88,35.05,1.0,23449960.68,310738.0,759582.0,9593162.92,,,,15.04,,,,,450000.0,,,,15.04,,,,3000.0,10.37,0.04,,,2.17,2.17,13977127.0,431504536.09,,467.17,2.17,25.48,0.3691,52.86,0.0745,33.42
2013-05-01,1066263.0,32917875.12,2.17,6.47,1.88,35.14,1.0,23508895.69,310738.0,761491.0,9593162.92,,,,0.07,,,,,1909.0,,,,0.07,,,,,10.39,,,,2.19,2.19,13894366.0,428949522.68,,464.61,2.19,25.47,0.3681,52.72,0.0751,
2013-05-02,1066263.0,33361114.02,2.17,6.47,1.88,35.49,1.0,23825442.76,310738.0,761491.0,9722334.78,,,,,,,,,,,,,,,,,,10.49,,,,2.18,2.18,13935249.0,436004466.75,,468.95,2.19,25.46,0.3685,52.78,0.0748,33.87
2013-05-03,1067781.0,33122559.52,2.17,6.42,1.89,35.37,1.0,23621445.76,312256.0,761491.0,9686179.04,,,,,,,,0.1,,2872.0,,,,,,4390.0,,10.54,,,,2.18,2.18,14032786.0,435296928.46,,473.69,2.18,25.59,0.3678,52.67,0.0744,33.58
2013-05-06,957596.0,29987691.21,1.95,5.68,1.69,32.21,1.0,20533512.23,307866.0,655696.0,9641007.84,,,,0.05,,,,0.15,1518.0,4390.0,,,0.05,,,,107313.0,10.37,3.04,,,2.14,2.14,14107126.0,441773084.17,,475.43,2.14,27.91,0.3459,48.83,0.0664,33.9
2013-05-07,1206696.0,38044788.14,2.46,7.28,2.13,40.85,1.0,28554841.02,307866.0,905696.0,9706418.81,,,,,,250000.0,,,,,,,,,8.48,,,10.43,,,,2.11,2.11,14301952.0,450912851.19,,484.7,2.11,22.12,0.2608,38.76,0.0826,34.13
2013-05-08,1213432.0,40622312.37,2.47,7.46,2.14,42.19,1.0,30493348.65,309429.0,910869.0,10358818.21,,,4700.0,,,8000.0,,0.15,,4700.0,,,,4700.0,0.27,1563.0,2827.0,10.58,0.1,,,2.12,2.12,14273037.0,477821392.1,,492.53,2.1,21.51,0.2636,39.84,0.0832,36.24
2013-05-09,1213432.0,40689567.85,2.47,7.12,2.14,43.92,1.0,30543834.33,309429.0,910869.0,10375968.57,,,,,,,,,,,,,,,,,,11.31,,,,2.12,2.12,14274067.0,478647025.73,,519.2,2.13,22.27,0.2577,38.33,0.0832,36.3
2013-05-10,1213432.0,40801660.33,2.47,7.14,2.14,43.98,1.0,30627977.13,309429.0,910869.0,10404552.5,,,,,,,,,,,,,,,,,,11.31,,,,2.12,2.12,14281181.0,480204820.89,,519.69,2.13,22.23,0.2579,38.38,0.0832,36.4
2013-05-13,1213035.0,40340088.0,2.47,7.11,2.14,43.72,1.0,30278203.51,309429.0,910472.0,10290216.76,,,,,,,,,,,,,,,,,397.0,11.25,0.04,,,2.12,2.12,14291667.0,475276562.03,,518.31,2.12,22.25,0.2572,38.19,0.0831,36.0
2013-05-14,1213407.0,40795215.19,2.47,6.88,2.14,43.55,1.0,30622929.48,309429.0,910844.0,10403123.31,,,,0.01,,,,,372.0,,,,0.01,,,,,11.2,,,,2.11,2.11,14323752.0,481570112.26,,518.1,2.12,22.21,0.2576,38.35,0.0829,36.4
2013-05-15,839154.0,28956856.8,1.71,4.74,1.48,30.7,1.0,16016241.87,381878.0,464142.0,13177541.38,,,,0.01,,,,,141.0,,,,0.01,,,72449.0,446843.0,14.06,15.89,,,2.58,2.58,14409802.0,497241952.07,,527.98,2.59,29.7,0.2366,31.94,0.0567,37.35
2013-05-16,1067082.0,36679083.27,2.17,6.12,1.89,39.68,1.0,18346450.66,540206.0,533742.0,18568639.39,,,4034.0,,,72449.0,,,,,,,,4034.0,2.39,154294.0,2849.0,20.41,0.1,,,3.69,3.69,14103290.0,484776004.42,,525.75,3.74,23.57,0.1861,25.13,0.0729,37.21
2013-05-17,1232394.0,42964768.86,2.51,6.97,2.18,46.02,1.0,24371015.71,540206.0,699054.0,18833121.49,,,,,,165312.0,,,,,,,,,6.19,,,20.55,,,,3.68,3.68,14141357.0,493008027.33,,529.19,3.74,21.75,0.196,27.84,0.0839,37.74
2013-05-20,2305229.0,80058080.33,4.69,13.08,4.07,83.8,1.0,54480866.48,743348.0,1568747.0,25815662.52,,,62055.0,13.65,,420000.0,,0.06,449693.0,1563.0,,,13.65,62055.0,16.35,142650.0,,28.17,,,,4.97,4.97,14208913.0,493459998.3,,534.35,5.01,20.71,0.173,25.55,0.1542,37.6
2013-05-21,2305229.0,80494625.26,4.69,13.45,4.07,84.66,1.0,54777942.62,743348.0,1568747.0,25956431.53,,,,,,,,,,,,,,,,,,28.2,,,,4.89,4.89,14446506.0,504447101.25,,542.67,4.94,20.48,0.1718,25.24,0.1518,37.8
2013-05-22,2353553.0,82312463.73,4.79,13.54,4.16,87.02,1.0,54792286.33,793748.0,1566671.0,27760306.85,,,2500.0,,,,,,,,,,,2500.0,,47900.0,2076.0,30.33,0.08,,,5.2,5.2,14480626.0,506441113.69,,547.26,5.25,19.99,0.1652,24.75,0.1541,37.86
2013-05-23,3103553.0,106736562.29,6.32,18.04,5.48,114.83,2.0,66777428.2,1168748.0,1941671.0,40195267.71,,,27197.0,14.21,,,,0.89,375000.0,22896.0,,,14.21,27197.0,,370699.0,,44.11,,,,7.65,7.65,14108284.0,485208318.95,,531.24,7.67,18.64,0.1953,32.91,0.2032,37.23
2013-05-24,3591405.0,121756303.87,7.31,21.02,6.35,130.74,2.0,76124163.25,1482327.0,2245409.0,50254052.84,,,33927.0,0.54,,284704.0,,0.22,25000.0,5966.0,,,0.54,33927.0,9.68,285618.0,5966.0,55.11,0.24,,,9.93,9.93,13443520.0,455764055.05,,498.66,9.95,16.24,0.1568,29.16,0.2406,36.7
2013-05-27,4141070.0,141596113.85,8.43,23.96,7.32,150.6,2.0,85462598.15,1777992.0,2499409.0,60795098.28,,,71000.0,3.24,,167000.0,,0.02,87000.0,335.0,,,3.24,71000.0,6.13,225000.0,,65.69,,,,11.86,11.86,13214318.0,451838794.3,,485.8,11.91,14.06,0.1254,25.18,0.2762,37.02
2013-05-28,5025776.0,176419965.71,10.23,29.55,8.88,185.07,2.0,93867573.3,2608048.0,2674059.0,91550387.19,,,379820.0,2.65,,110000.0,,,67750.0,,,,2.65,379820.0,4.3,450236.0,3100.0,97.79,0.0,,,17.0,17.0,12737067.0,447109645.03,,474.68,17.08,11.47,0.1388,30.61,0.3275,38.0
2013-05-29,7211425.0,246447905.43,14.68,42.56,12.74,264.33,3.0,159551448.94,4045642.0,4668708.0,138258388.19,,,6970.0,71.25,,,,0.42,2000000.0,11327.0,,,71.25,6970.0,,1441951.0,5351.0,152.99,0.32,,,27.05,27.05,10912433.0,372928548.24,,411.07,27.12,18.88,0.1863,36.21,0.4821,36.99
2013-05-30,7697884.0,263463576.68,15.67,45.6,13.6,285.04,3.0,183277170.61,4105345.0,5354996.0,140507297.48,,,2782.0,27.63,,199694.0,,0.42,720594.0,3817.0,,,27.63,2782.0,6.65,60738.0,234000.0,151.71,10.33,,,27.79,27.79,10669326.0,365162528.91,,393.84,27.81,20.0,0.1625,29.79,0.521,37.05
2013-05-31,8317460.0,279290487.94,16.94,49.23,14.7,309.93,4.0,204217213.11,4105969.0,6081727.0,137873591.88,,,1.0,28.43,,,,0.0,751731.0,399.0,,,28.43,1.0,,1022.0,25000.0,152.17,0.85,,,26.82,26.82,11203012.0,376183917.67,,414.02,26.88,21.57,0.1617,27.25,0.5433,36.35
2013-06-03,9072699.0,303183841.35,18.47,53.74,16.03,330.84,4.0,228793598.94,4451958.0,6846590.0,148771796.35,,,57497.0,26.17,,,,1.29,764863.0,29475.0,,,26.17,57497.0,,317967.0,,161.26,,,,29.67,29.67,10551325.0,352595324.15,,381.69,29.7,20.97,0.1473,24.92,0.6047,36.17
2013-06-04,11297968.0,377598196.62,23.0,68.25,19.96,413.78,5.0,282609855.97,5908827.0,8455859.0,197483513.79,,,649484.0,35.39,,668439.0,,,945930.0,,,,35.39,649484.0,25.67,807385.0,5100.0,213.63,0.19,,,41.61,41.61,8292552.0,277151845.41,,299.67,41.62,17.8,0.1141,19.87,0.7956,36.18
2013-06-05,15177006.0,499531565.75,30.9,95.76,26.82,559.9,5.0,402037570.77,6023666.0,12214897.0,198261192.52,,,80251.0,141.54,,,,0.35,3759038.0,10412.0,,,141.54,80251.0,,45000.0,,217.63,,,,41.91,41.91,8348500.0,274780103.31,,300.69,41.99,14.15,0.104,14.74,1.056,35.63
2013-06-06,15509506.0,510840499.85,31.58,99.55,27.4,559.9,5.0,402901536.51,6238703.0,12232397.0,205485729.78,,,367646.0,0.8,,396000.0,,5.64,91000.0,152609.0,,,0.8,367646.0,14.14,,469500.0,220.59,19.78,,,42.9,42.9,8304905.0,273540744.71,,293.48,42.91,14.06,0.0955,14.42,1.0664,34.98
2013-06-07,13779802.0,466196906.07,28.06,88.54,24.35,497.33,5.0,374271941.6,5543272.0,11062693.0,187539433.14,,,,,,,,24.23,,695431.0,,,,,,,1169704.0,194.47,42.56,,,38.93,38.93,8696344.0,294213854.95,,306.29,38.83,15.87,0.1081,15.99,0.9677,35.92
2013-06-10,11350269.0,384321853.6,23.11,73.46,20.05,412.52,5.0,305007524.68,4929633.0,9007860.0,166918131.38,,,,1.5,,,,21.19,41806.0,614939.0,,,1.5,,,1300.0,2096639.0,176.41,78.77,,,35.08,35.08,9123278.0,308915595.91,,327.09,35.04,19.14,0.1253,19.81,0.8077,35.96
2013-06-11,10531383.0,359668763.56,21.44,68.72,18.61,381.87,4.0,285117000.25,4724606.0,8348449.0,161355179.88,,,,1.01,,79000.0,,10.3,28891.0,292552.0,,,1.01,,2.84,87525.0,767302.0,169.56,28.91,,,32.55,32.55,9790850.0,334378012.24,,351.7,32.53,20.86,0.1355,21.55,0.7255,36.27
2013-06-12,8353630.0,283405880.86,17.01,54.95,14.76,302.49,4.0,224610329.89,2960630.0,6620581.0,100442556.47,,,87302.0,8.36,,,,68.18,232000.0,1909278.0,,,8.36,87302.0,,58000.0,1959868.0,107.31,72.35,,,20.07,20.07,11793371.0,400102793.22,,426.05,20.12,17.34,0.1552,26.38,0.5662,36.03
2013-06-13,5902913.0,198539383.86,12.02,38.97,10.43,212.98,3.0,140253644.49,2084297.0,4169979.0,70103530.61,,,,0.46,,,,31.79,15000.0,876333.0,,,0.46,,,,2465602.0,74.96,89.4,,,14.13,14.13,12662838.0,425903626.63,,455.04,14.14,16.51,0.1965,37.26,0.4003,35.72
2013-06-14,5896131.0,201365209.73,12.01,39.39,10.42,212.56,3.0,159257934.04,2084870.0,4663197.0,71202672.53,,,,17.85,,573.0,,,499885.0,,,,17.85,,0.02,573.0,7240.0,74.94,0.28,,,13.82,13.82,12995751.0,443832086.79,,465.22,13.87,16.56,0.1976,37.39,0.391,36.27
2013-06-17,5558519.0,194624770.21,11.32,37.32,9.82,201.76,3.0,156442766.6,1794870.0,4468034.0,62845186.16,,,,,,,,10.35,,290000.0,,,,,,,195163.0,65.57,6.92,,,12.22,12.22,12895305.0,451513392.76,,469.79,12.25,17.46,0.1968,36.88,0.3784,37.18
2013-06-18,7131894.0,251225761.71,14.52,47.05,12.6,261.5,3.0,196520151.56,1742440.0,5578890.0,61378620.64,,,,46.93,,,,1.9,1250000.0,52430.0,,,46.93,,,,139144.0,64.94,5.15,,,11.75,11.75,13080735.0,460777686.0,,485.97,11.79,28.35,0.2069,30.93,0.4811,37.41
2013-06-19,6758150.0,239237791.98,13.76,44.38,11.94,249.14,3.0,192125595.58,1678621.0,5427293.0,59423005.06,,,3032.0,,,,,2.48,,66851.0,,,,3032.0,,,151597.0,63.51,5.15,,,11.23,11.23,13264372.0,469557359.53,,497.16,11.33,27.71,0.2164,32.76,0.4523,37.59
2013-06-20,4437451.0,152133283.48,9.04,31.21,7.84,164.54,2.0,120219842.21,1606172.0,3506594.0,55065897.11,,,,,,,,2.85,,72449.0,,,,,,,1920699.0,60.74,70.34,,,10.7,10.7,13402910.0,459504500.78,,503.13,10.77,21.45,0.2351,40.8,0.2957,36.41
2013-06-21,3674643.0,123766473.03,7.48,25.31,6.49,132.27,2.0,99899048.49,1135041.0,2966016.0,38229569.87,,,,,,,,17.72,,471131.0,,,,,,,540578.0,41.46,20.9,,,7.98,7.98,13090055.0,440889071.15,,475.34,8.02,26.18,0.3153,48.17,0.2583,35.77
2013-06-24,3827722.0,124308335.57,7.79,26.42,6.76,136.07,2.0,96274347.84,1289641.0,2964495.0,41882123.67,,,205000.0,,,,,1.84,,50400.0,,,,205000.0,,,1521.0,46.13,0.06,,,9.11,9.11,12873519.0,418077833.19,,456.89,9.17,25.48,0.296,46.0,0.2703,34.49
2013-06-25,4104761.0,138060093.35,8.36,29.1,7.25,144.36,2.0,96774896.64,1262980.0,2877282.0,42479242.2,,,,,,9087.0,,1.3,,35748.0,,,,,0.34,9087.0,96300.0,43.62,1.37,,,8.84,8.84,13030270.0,438261884.82,,453.52,8.77,23.07,0.3324,51.37,0.2872,35.72
2013-06-26,4106123.0,143036185.18,8.36,29.19,7.25,149.43,2.0,100277136.42,1262980.0,2878644.0,43995720.82,,,,,,1362.0,,0.32,,9474.0,,,,,0.05,9474.0,,45.3,,,,8.81,8.81,13066091.0,455155340.41,,471.27,8.77,23.07,0.333,51.43,0.2866,36.99
2013-06-27,3056741.0,108280272.79,6.22,21.51,5.4,114.16,2.0,78897984.01,885660.0,2227282.0,31373121.37,,,23514.0,,,,,14.28,,402915.0,,,,23514.0,,2081.0,651362.0,32.73,21.94,,,6.24,6.24,13308276.0,471424878.86,,493.38,6.22,22.03,0.2674,43.74,0.2154,37.62
2013-06-28,3186741.0,110979638.97,6.49,22.41,5.63,120.4,2.0,78610825.73,985660.0,2257282.0,34326037.46,,,,1.97,,,,0.01,30000.0,295.0,,,1.97,,,100295.0,,37.01,,,,6.93,6.93,13244039.0,461229408.56,,496.05,6.94,21.57,0.2716,44.48,0.224,36.98
2013-07-01,3566719.0,127689010.93,7.26,25.07,6.3,133.97,2.0,94414256.06,1135660.0,2637260.0,40656777.88,,,1390.0,10.14,,155000.0,,0.05,256000.0,1390.0,,,10.14,1390.0,6.01,150000.0,31022.0,41.91,2.03,,,7.93,7.93,13186935.0,472094013.41,,490.32,7.88,26.94,0.2426,38.32,0.249,38.02
2013-07-02,3528582.0,125293572.47,7.09,24.51,6.16,135.05,2.0,94549797.35,1075423.0,2662760.0,38186327.99,,,3400.0,2.54,,,,2.31,30000.0,63637.0,,,2.54,3400.0,,,4500.0,40.98,0.17,,,7.51,7.51,13248570.0,470432787.29,,503.41,7.53,26.65,0.2529,39.97,0.2463,37.71
2013-07-03,3613157.0,128092519.32,7.26,25.73,6.31,136.08,2.0,96674097.82,1073318.0,2726925.0,38050936.25,,,,1.23,,5688.0,,1.02,71521.0,26645.0,,,1.23,,0.18,24540.0,13044.0,40.61,0.52,,,7.49,7.49,13248431.0,469679259.4,,500.73,7.5,26.36,0.2467,39.33,0.2523,37.65
2013-07-04,3699887.0,133554003.86,7.43,26.59,6.46,140.48,2.0,101437797.04,1082416.0,2810162.0,39071731.28,,,5452.0,4.6,,3237.0,,,80000.0,,,,4.6,5452.0,0.05,3646.0,,40.87,,,,7.56,7.56,13228566.0,477508625.16,,499.71,7.56,28.43,0.2455,37.83,0.2585,38.33
2013-07-05,3694080.0,132039820.43,7.42,26.97,6.45,142.21,2.0,100306198.79,1081057.0,2806268.0,38640898.99,,,180.0,0.25,,7927.0,,0.13,4487.0,3516.0,,,0.25,180.0,0.31,1977.0,16308.0,41.17,0.28,,,7.52,7.52,13302590.0,475482825.2,,509.57,7.48,27.98,0.2457,38.23,0.2568,37.96
2013-07-08,3506870.0,128188448.22,7.05,26.16,6.12,135.06,2.0,101805286.05,916147.0,2785102.0,33488399.13,,,,,,9242.0,,6.26,,164910.0,,,,,0.35,,30408.0,34.75,0.63,,,6.31,6.31,13598902.0,497087757.69,,518.48,6.28,29.23,0.2664,39.9,0.2416,38.82
2013-07-09,3466213.0,126065760.79,6.96,25.45,6.05,135.32,2.0,99802559.2,911368.0,2744099.0,33146347.41,,,77.0,,,,,0.2,,5125.0,,,,77.0,,269.0,41003.0,35.48,1.49,,,6.19,6.19,13809715.0,502257716.93,,536.67,6.2,29.09,0.2722,40.75,0.2355,38.62
2013-07-10,3769579.0,138199631.8,7.57,27.78,6.58,147.0,2.0,110672543.19,939734.0,3018741.0,34452360.01,,,25000.0,11.23,,,,0.01,275000.0,358.0,,,11.23,25000.0,,3724.0,358.0,36.05,0.02,,,6.46,6.46,13605142.0,498789285.21,,523.47,6.44,34.55,0.2778,37.33,0.2592,38.93
2013-07-11,3763877.0,139160298.23,7.56,27.89,6.57,147.61,2.0,111599928.0,937393.0,3018450.0,34657851.32,,,,0.57,,,,0.09,3724.0,2341.0,,,0.57,,,,4015.0,36.12,0.16,,,6.5,6.5,13484501.0,498556988.08,,522.49,6.47,34.56,0.2789,37.48,0.261,39.26
2013-07-12,3765255.0,139477187.46,7.56,28.25,6.58,148.55,2.0,111904211.24,936312.0,3020909.0,34684015.91,,,,0.11,,,,0.08,2459.0,2081.0,,,0.11,,,1000.0,,36.49,,,,6.63,6.63,13194625.0,488771460.25,,517.03,6.59,34.43,0.2787,37.57,0.2665,39.34
2013-07-15,3765255.0,139831775.45,7.56,28.86,6.58,149.06,2.0,112188701.42,936631.0,3020909.0,34784038.71,,,,,,,,,,,,,,,,319.0,,36.57,,,,6.5,6.5,13478253.0,500547252.97,,530.18,6.45,34.54,0.279,37.51,0.2612,39.44
2013-07-16,3765438.0,137799591.54,7.57,29.63,6.58,148.98,2.0,110501685.23,937308.0,3019510.0,34301629.6,,,,0.05,,,,,919.0,,,,0.05,,,677.0,2318.0,36.78,0.09,,,6.64,6.64,13180277.0,482344095.68,,515.93,6.65,34.26,0.2783,37.63,0.2667,38.86
2013-07-17,3764533.0,138971840.25,7.56,29.47,6.57,148.02,2.0,111493496.08,935756.0,3020187.0,34544453.02,,,30.0,0.03,,,,0.06,677.0,1582.0,,,0.03,30.0,,,,36.39,,,,6.5,6.5,13468511.0,497204768.58,,524.82,6.48,34.65,0.2785,37.32,0.2613,39.2
2013-07-18,3765973.0,144327100.8,7.57,29.99,6.58,150.23,2.0,115647766.59,935049.0,3017634.0,35834805.85,,,2000.0,0.0,,,,0.1,30.0,2707.0,,,0.0,2000.0,,,2583.0,36.67,0.1,,,6.63,6.63,13169468.0,504706522.2,,520.55,6.58,35.05,0.2792,37.08,0.267,40.7
2013-07-19,3763025.0,141892945.87,7.56,27.6,6.57,153.46,2.0,113822801.18,939418.0,3018600.0,35422774.88,,,1752.0,0.05,,,,,966.0,,,,0.05,1752.0,,2617.0,,38.14,,,,6.77,6.77,12928463.0,487495485.86,,523.21,6.79,34.32,0.2792,37.7,0.2713,40.04
2013-07-22,3765559.0,140960107.58,7.57,28.13,6.58,151.54,2.0,113096225.42,935487.0,3021213.0,35019063.08,,,,0.11,,,,0.17,2613.0,3931.0,,,0.11,,,,,37.39,,,,6.73,6.73,12971350.0,485570108.32,,517.88,6.73,34.38,0.2797,37.56,0.2708,39.75
2013-07-23,3756227.0,138311477.41,7.55,27.98,6.56,150.04,2.0,110903231.06,940481.0,3011881.0,34630312.97,,,1300.0,,,,,0.12,,3097.0,,,,1300.0,,6791.0,9332.0,37.39,0.41,,,6.76,6.76,12979920.0,477945532.01,,513.14,6.79,34.38,0.2806,37.67,0.2698,39.1
2013-07-24,3761956.0,138522430.17,7.56,28.34,6.57,146.21,2.0,111087340.64,955510.0,3016881.0,35183709.55,,,15029.0,0.2,,,,,5000.0,,,,0.2,15029.0,,,,37.38,,,,6.72,6.72,13257541.0,488168069.32,,518.91,6.72,33.43,0.2776,38.03,0.2647,39.1
2013-07-25,3872356.0,142678738.29,7.78,29.92,6.76,153.02,2.0,115226107.14,958639.0,3127281.0,35321494.97,,,,,,171000.0,,,,,,,,,6.95,3129.0,60600.0,37.42,0.05,,,6.83,6.83,13082206.0,482019898.5,,511.07,6.82,31.9,0.2546,36.27,0.2758,39.13
2013-07-26,3770892.0,137963673.69,7.58,29.7,6.59,148.54,2.0,110704000.33,958639.0,3025817.0,35073228.88,,,,5.09,,,,,130000.0,,,,5.09,,,,231464.0,37.44,9.54,,,6.83,6.83,13085531.0,478753549.27,,510.36,6.83,36.4,0.2913,37.36,0.2685,38.85
2013-07-29,3753055.0,137611503.82,7.54,30.16,6.55,147.5,2.0,110292188.96,895046.0,3007980.0,32818231.03,,,,,,,,2.49,,63593.0,,,,,,,17837.0,34.85,0.7,,,6.42,6.42,13041053.0,478170161.29,,507.12,6.43,36.68,0.2936,37.44,0.2693,38.94
2013-07-30,3661654.0,132863578.71,7.36,30.08,6.39,142.74,2.0,105828438.06,895045.0,2916579.0,32476821.08,,,,,,,,0.0,,1.0,,,,,,,91401.0,34.78,4.8,,,6.4,6.4,13089594.0,474957574.56,,508.31,6.4,34.54,0.2899,38.81,0.2618,38.53
2013-07-31,3551646.0,121747678.49,7.14,29.46,6.2,136.61,2.0,96207083.64,805037.0,2806571.0,27596045.85,,,,,,,,3.5,,90008.0,,,,,,,110008.0,30.95,5.19,,,5.79,5.79,13099879.0,449053722.35,,496.85,5.86,34.98,0.3044,40.17,0.2554,36.4
