,ALHF FP Equity_DX_SI_QTY,ALHF FP Equity_DX_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHF FP Equity_DX_SI_MV,ALHF FP Equity_DX_DSS,ALHF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY,ALHF FP Equity_DX_BROKER_SI_QTY,ALHF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHF FP Equity_DX_BROKER_SI_MV_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHF FP Equity_DX_BROKER_SI_MV_INC_x,ALHF FP Equity_DX_SUPPLY_SI_MV_NEW,ALHF FP Equity_DX_BROKER_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_NEW,ALHF FP Equity_DX_SUPPLY_SI_MV_DEC,ALHF FP Equity_DX_BROKER_SI_QTY_INC,ALHF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHF FP Equity_DX_BROKER_SI_MV_NEW_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHF FP Equity_DX_BROKER_SI_MV_INC_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHF FP Equity_DX_BROKER_SI_MV_ADD,ALHF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV,ALHF FP Equity_DX_BROKER_SI_MV_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV_RMV,ALHF FP Equity_DX_BROKER_SI_MV_RMV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHF FP Equity_DX_UTILIZATION_QUANTITY,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHF FP Equity_DX_BROKER_SI_CON_RATIO,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHF FP Equity_PX_LAST
2012-05-02,2332.0,8427.56,0.1,0.37,0.06,0.01,0.0,7227.75,1332.0,2000.0,4813.68,,,,,,,,,,,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.201,5.51
2012-05-03,2332.0,8259.31,0.1,0.36,0.06,0.01,0.0,7083.46,1332.0,2000.0,4717.58,,,,,,,,,,,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,49.52,0.5,50.48,0.201,5.4
2012-05-04,2332.0,8106.36,0.1,0.37,0.06,0.01,0.0,6952.28,1332.0,2000.0,4630.22,,,,,,,,,,,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,48.97,0.5002,51.03,0.201,5.3
2012-05-07,2332.0,7723.98,0.1,0.38,0.06,0.01,0.0,6624.34,1332.0,2000.0,4411.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.201,5.05
2012-05-08,2332.0,7678.1,0.1,0.39,0.06,0.01,0.0,6584.99,1332.0,2000.0,4385.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.201,5.02
2012-05-09,2332.0,7601.62,0.1,0.38,0.06,0.01,0.0,6519.4,1332.0,2000.0,4341.92,,,,,,,,,,,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.201,4.97
2012-05-10,2181.0,7223.85,0.09,0.37,0.06,0.01,0.0,6624.34,1181.0,2000.0,3911.67,,,,,,,,0.0,,151.0,,,,,,,,0.01,,,,100.0,10.18,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.188,5.05
2012-05-11,2166.0,6890.04,0.09,0.37,0.06,0.01,0.0,6361.99,1166.0,2000.0,3709.04,,,,,,,,0.0,,15.0,,,,,,,,0.01,,,,100.0,10.05,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1867,4.85
2012-05-14,2165.0,6943.66,0.09,0.38,0.06,0.01,0.0,6414.46,1165.0,2000.0,3736.42,,,,,,,,0.0,,1.0,,,,,,,,0.01,,,,100.0,10.04,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1866,4.89
2012-05-15,2165.0,6957.86,0.09,0.37,0.06,0.01,0.0,6427.58,1165.0,2000.0,3744.07,,,,,,,,,,,,,,,,,,0.01,,,,100.0,10.04,0.0,0.0,,0.0,100.0,49.98,0.5,50.02,0.1866,4.9
2012-05-16,2165.0,6986.26,0.09,0.36,0.06,0.01,0.0,6453.82,1165.0,2000.0,3759.35,,,,,,,,,,,,,,,,,,0.01,,,,100.0,10.04,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1866,4.92
2012-05-17,2165.0,6957.86,0.09,0.36,0.06,0.01,0.0,6427.58,1165.0,2000.0,3744.07,,,,,,,,,,,,,,,,,,0.01,,,,100.0,10.04,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1866,4.9
2012-05-18,2165.0,7000.46,0.09,0.36,0.06,0.01,0.0,6466.93,1165.0,2000.0,3766.99,,,,,,,,,,,,,,,,,,0.01,,,,100.0,10.04,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1866,4.93
2012-05-21,2165.0,7014.66,0.09,0.35,0.06,0.01,0.0,6480.05,1165.0,2000.0,3774.63,,,,,,,,,,,,,,,,,,0.01,,,,100.0,10.04,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1866,4.94
2012-05-22,2165.0,7227.65,0.09,0.36,0.06,0.01,0.0,6676.81,1165.0,2000.0,3889.24,,,,,,,,,,,,,,,,,,0.01,,,,100.0,10.04,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1866,5.09
2012-05-23,2098.0,6948.94,0.09,0.35,0.06,0.01,0.0,6624.34,1098.0,2000.0,3636.76,,,,,,,,0.0,,67.0,,,,,,,,0.01,,,,100.0,9.46,0.0,0.0,,0.0,100.0,49.72,0.5,50.28,0.1808,5.05
2012-05-24,2091.0,6925.75,0.09,0.34,0.06,0.01,0.0,6624.34,1091.0,2000.0,3613.58,,,,,,,,0.0,,7.0,,,,,,,,0.01,,,,100.0,9.4,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1802,5.05
2012-05-25,2009.0,6548.74,0.08,0.33,0.05,0.01,0.0,6519.4,1009.0,2000.0,3289.04,,,,,,,,0.0,,82.0,,,,,,,,0.01,,,,100.0,8.7,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1732,4.97
2012-05-28,2000.0,7149.04,0.08,0.32,0.05,0.01,0.0,7149.04,1000.0,2000.0,3574.52,,,,,,,,0.0,,9.0,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,47.68,0.5011,52.32,0.1724,5.45
2012-05-29,2000.0,6821.11,0.08,0.3,0.05,0.01,0.0,6821.11,1000.0,2000.0,3410.55,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,48.87,0.5003,51.13,0.1724,5.2
2012-05-30,2000.0,6663.7,0.08,0.29,0.05,0.01,0.0,6663.7,1000.0,2000.0,3331.85,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,49.46,0.5001,50.54,0.1724,5.08
2012-05-31,2000.0,6624.34,0.08,0.3,0.05,0.01,0.0,6624.34,1000.0,2000.0,3312.17,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.05
2012-06-01,2000.0,6598.11,0.08,0.3,0.05,0.01,0.0,6598.11,1000.0,2000.0,3299.05,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.03
2012-06-04,2000.0,6558.76,0.08,0.22,0.05,0.01,0.0,6558.76,1000.0,2000.0,3279.38,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.0
2012-06-05,2000.0,6584.99,0.08,0.22,0.05,0.01,0.0,6584.99,1000.0,2000.0,3292.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.02
2012-06-06,2000.0,6794.87,0.08,0.23,0.05,0.01,0.0,6794.87,1000.0,2000.0,3397.44,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.18
2012-06-07,2000.0,6742.4,0.08,0.25,0.05,0.01,0.0,6742.4,1000.0,2000.0,3371.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,49.73,0.5,50.27,0.1724,5.14
2012-06-08,2000.0,6886.69,0.08,0.26,0.05,0.01,0.0,6886.69,1000.0,2000.0,3443.35,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.25
2012-06-11,2000.0,6886.69,0.08,0.26,0.05,0.01,0.0,6886.69,1000.0,2000.0,3443.35,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.25
2012-06-12,2000.0,6926.05,0.08,0.27,0.05,0.01,0.0,6926.05,1000.0,2000.0,3463.02,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,49.94,0.5,50.06,0.1724,5.28
2012-06-13,2000.0,7162.16,0.08,0.27,0.05,0.01,0.0,7162.16,1000.0,2000.0,3581.08,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.46
2012-06-14,2000.0,6952.28,0.08,0.28,0.05,0.01,0.0,6952.28,1000.0,2000.0,3476.14,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.3
2012-06-15,2000.0,6794.87,0.08,0.28,0.05,0.01,0.0,6794.87,1000.0,2000.0,3397.44,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.18
2012-06-18,2000.0,6794.87,0.08,0.28,0.05,0.01,0.0,6794.87,1000.0,2000.0,3397.44,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.18
2012-06-19,2000.0,6794.87,0.08,0.29,0.05,0.01,0.0,6794.87,1000.0,2000.0,3397.44,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1724,5.18
2012-06-20,2000.0,6768.64,0.08,0.31,0.05,0.01,0.0,6768.64,1000.0,2000.0,3384.32,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.62,0.0,0.0,,0.0,100.0,49.9,0.5,50.1,0.1724,5.16
2012-06-21,1000.0,3443.35,0.04,0.15,0.03,0.01,0.0,0.0,1000.0,0.0,3443.35,,,,,,,,,,,,,,,,,2000.0,0.01,0.01,,,100.0,8.62,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0862,5.25
2012-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,1000.0,,,,,,,,0.0,,,,0.0,0.0,11601.0,40022.36,,0.06,0.0,,0.0,,0.0,5.26
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11601.0,36370.13,,0.06,0.0,,0.0,,0.0,4.78
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,1892.07,,0.0,0.0,,0.0,,0.0,4.8
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,1864.48,,0.0,0.0,,0.0,,0.0,4.73
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,10601.0,32609.28,,0.05,0.0,,0.0,,0.0,4.69
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,10601.0,33304.57,,0.05,0.0,,0.0,,0.0,4.79
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,10601.0,34208.45,,0.05,0.0,,0.0,,0.0,4.92
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,10601.0,33930.33,,0.05,0.0,,0.0,,0.0,4.88
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,10601.0,34277.98,,0.05,0.0,,0.0,,0.0,4.93
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2030.03,,0.0,0.0,,0.0,,0.0,5.15
2012-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2022.15,,0.0,0.0,,0.0,,0.0,5.13
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2010.32,,0.0,0.0,,0.0,,0.0,5.1
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2238.57,,0.0,0.0,,0.0,,0.0,5.1
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2260.52,,0.0,0.0,,0.0,,0.0,5.15
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2229.79,,0.0,0.0,,0.0,,0.0,5.08
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2194.68,,0.0,0.0,,0.0,,0.0,5.0
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2194.68,,0.0,0.0,,0.0,,0.0,5.0
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2150.78,,0.0,0.0,,0.0,,0.0,4.9
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2019.1,,0.0,0.0,,0.0,,0.0,4.6
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2036.66,,0.0,0.0,,0.0,,0.0,4.64
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2036.66,,0.0,0.0,,0.0,,0.0,4.64
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2041.05,,0.0,0.0,,0.0,,0.0,4.65
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2041.05,,0.0,0.0,,0.0,,0.0,4.65
2012-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2041.05,,0.0,0.0,,0.0,,0.0,4.65
2012-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2063.0,,0.0,0.0,,0.0,,0.0,4.7
2012-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2063.0,,0.0,0.0,,0.0,,0.0,4.7
2012-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2084.94,,0.0,0.0,,0.0,,0.0,4.75
2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2106.89,,0.0,0.0,,0.0,,0.0,4.8
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2177.12,,0.0,0.0,,0.0,,0.0,4.96
2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2225.4,,0.0,0.0,,0.0,,0.0,5.07
2012-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2221.01,,0.0,0.0,,0.0,,0.0,5.06
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3728.0,13885.84,,0.02,0.0,,0.0,,0.0,5.1
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,601.0,2321.97,,0.0,0.0,,0.0,,0.0,5.29
2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3614.0,13989.11,,0.02,0.0,,0.0,,0.0,5.3
2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3614.0,13989.11,,0.02,0.0,,0.0,,0.0,5.3
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3691.0,14260.21,,0.02,0.0,,0.0,,0.0,5.29
2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3691.0,14233.25,,0.02,0.0,,0.0,,0.0,5.28
2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3648.0,14067.44,,0.02,0.0,,0.0,,0.0,5.28
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3648.0,13934.22,,0.02,0.0,,0.0,,0.0,5.23
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3665.0,13918.85,,0.02,0.0,,0.0,,0.0,5.2
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3665.0,14079.46,,0.02,0.0,,0.0,,0.0,5.26
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3665.0,13918.85,,0.02,0.0,,0.0,,0.0,5.2
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3665.0,14079.46,,0.02,0.0,,0.0,,0.0,5.26
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2409.0,9289.6,,0.01,0.0,,0.0,,0.0,5.28
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2409.0,9324.79,,0.01,0.0,,0.0,,0.0,5.3
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2409.0,9324.79,,0.01,0.0,,0.0,,0.0,5.3
2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2409.0,9377.57,,0.01,0.0,,0.0,,0.0,5.33
2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2409.0,9483.13,,0.01,0.0,,0.0,,0.0,5.39
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2965.0,11476.96,,0.02,0.0,,0.0,,0.0,5.3
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2965.0,11498.61,,0.02,0.0,,0.0,,0.0,5.31
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2965.0,11650.19,,0.02,0.0,,0.0,,0.0,5.38
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2476.0,9656.46,,0.01,0.0,,0.0,,0.0,5.34
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2476.0,9764.96,,0.01,0.0,,0.0,,0.0,5.4
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2476.0,9801.13,,0.01,0.0,,0.0,,0.0,5.42
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2476.0,9764.96,,0.01,0.0,,0.0,,0.0,5.4
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2476.0,9764.96,,0.01,0.0,,0.0,,0.0,5.4
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2476.0,9837.3,,0.01,0.0,,0.0,,0.0,5.44
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2512.0,9961.98,,0.01,0.0,,0.0,,0.0,5.43
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2512.0,9943.63,,0.01,0.0,,0.0,,0.0,5.42
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2512.0,10017.02,,0.01,0.0,,0.0,,0.0,5.46
2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2512.0,9961.98,,0.01,0.0,,0.0,,0.0,5.43
2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2512.0,9815.21,,0.01,0.0,,0.0,,0.0,5.35
2012-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,9514.35,,0.01,0.0,,0.0,,0.0,5.35
2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,9425.43,,0.01,0.0,,0.0,,0.0,5.3
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,9425.43,,0.01,0.0,,0.0,,0.0,5.3
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,9354.29,,0.01,0.0,,0.0,,0.0,5.26
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,9443.21,,0.01,0.0,,0.0,,0.0,5.31
2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,9407.64,,0.01,0.0,,0.0,,0.0,5.29
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,9425.43,,0.01,0.0,,0.0,,0.0,5.3
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2435.0,10136.78,,0.01,0.0,,0.0,,0.0,5.7
