,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2018-01-29,,,,,,,,,,,,,,,,,,,,14.0
2018-01-30,,,,,,,,,,,,,,,,,,,,14.0
2018-02-01,,,,,,,,,,,,,,,,,,,,14.7
2018-02-02,,,,,,,,,,,,,,,,,,,,14.7
2018-02-05,,,,,,,,,,,,,,,,,,,,13.7
2018-02-06,,,,,,,,,,,,,,,,,,,,13.6
2018-02-07,,,,,,,,,,,,,,,,,,,,13.6
2018-02-08,,,,,,,,,,,,,,,,,,,,13.6
2018-02-09,,,,,,,,,,,,,,,,,,,,13.6
2018-02-12,,,,,,,,,,,,,,,,,,,,13.6
2018-02-14,,,,,,,,,,,,,,,,,,,,14.6
2018-02-15,,,,,,,,,,,,,,,,,,,,14.6
2018-02-16,,,,,,,,,,,,,,,,,,,,14.6
2018-02-20,,,,,,,,,,,,,,,,,,,,13.6
2018-02-21,,,,,,,,,,,,,,,,,,,,13.6
2018-03-01,,,,,,,,,,,,,,,,,,,,14.6
2018-03-07,,,,,,,,,,,,,,,,,,,,14.7
2018-03-08,,,,,,,,,,,,,,,,,,,,15.0
2018-03-09,,,,,,,,,,,,,,,,,,,,14.3
2018-03-12,,,,,,,,,,,,,,,,,,,,14.9
2018-03-13,,,,,,,,,,,,,,,,,,,,14.7
2018-03-14,,,,,,,,,,,,,,,,,,,,14.6
2018-03-19,,,,,,,,,,,,,,,,,,,,13.6
2018-03-20,,,,,,,,,,,,,,,,,,,,14.4
2018-03-22,,,,,,,,,,,,,,,,,,,,14.0
2018-03-26,,,,,,,,,,,,,,,,,,,,14.0
2018-03-29,,,,,,,,,,,,,,,,,,,,14.0
2018-04-04,,,,,,,,,,,,,,,,,,,,14.3
2018-04-05,,,,,,,,,,,,,,,,,,,,14.3
2018-04-06,,,,,,,,,,,,,,,,,,,,14.3
2018-04-10,,,,,,,,,,,,,,,,,,,,13.8
2018-04-11,,,,,,,,,,,,,,,,,,,,14.4
2018-04-12,,,,,,,,,,,,,,,,,,,,13.1
2018-04-13,,,,,,,,,,,,,,,,,,,,13.1
2018-04-16,,,,,,,,,,,,,,,,,,,,14.1
2018-04-17,,,,,,,,,,,,,,,,,,,,13.7
2018-04-18,,,,,,,,,,,,,,,,,,,,13.5
2018-04-19,,,,,,,,,,,,,,,,,,,,12.4
2018-04-20,,,,,,,,,,,,,,,,,,,,12.8
2018-04-23,,,,,,,,,,,,,,,,,,,,13.0
2018-04-27,,,,,,,,,,,,,,,,,,,,12.4
2018-04-30,,,,,,,,,,,,,,,,,,,,11.5
2018-05-02,,,,,,,,,,,,,,,,,,,,12.3
2018-05-03,,,,,,,,,,,,,,,,,,,,12.3
2018-05-04,,,,,,,,,,,,,,,,,,,,13.1
2018-05-07,,,,,,,,,,,,,,,,,,,,13.0
2018-05-14,,,,,,,,,,,,,,,,,,,,12.5
2018-05-15,,,,,,,,,,,,,,,,,,,,13.0
2018-05-16,,,,,,,,,,,,,,,,,,,,12.3
2018-05-17,,,,,,,,,,,,,,,,,,,,12.2
2018-05-18,,,,,,,,,,,,,,,,,,,,12.6
2018-05-21,,,,,,,,,,,,,,,,,,,,12.6
2018-05-22,,,,,,,,,,,,,,,,,,,,12.1
2018-05-23,,,,,,,,,,,,,,,,,,,,12.6
2018-05-24,,,,,,,,,,,,,,,,,,,,12.4
2018-05-31,,,,,,,,,,,,,,,,,,,,12.6
2018-06-06,,,,,,,,,,,,,,,,,,,,11.7
2018-06-07,,,,,,,,,,,,,,,,,,,,12.0
2018-06-11,,,,,,,,,,,,,,,,,,,,11.3
2018-06-12,,,,,,,,,,,,,,,,,,,,11.4
2018-06-13,,,,,,,,,,,,,,,,,,,,11.0
2018-06-14,,,,,,,,,,,,,,,,,,,,10.8
2018-06-15,,,,,,,,,,,,,,,,,,,,11.3
2018-06-18,,,,,,,,,,,,,,,,,,,,11.3
2018-06-19,,,,,,,,,,,,,,,,,,,,11.8
2018-06-21,,,,,,,,,,,,,,,,,,,,13.3
2018-06-25,,,,,,,,,,,,,,,,,,,,13.4
2018-06-27,,,,,,,,,,,,,,,,,,,,13.0
2018-07-06,,,,,,,,,,,,,,,,,,,,12.0
2018-07-09,,,,,,,,,,,,,,,,,,,,11.5
2018-07-10,,,,,,,,,,,,,,,,,,,,10.5
2018-07-11,,,,,,,,,,,,,,,,,,,,10.0
2018-07-16,,,,,,,,,,,,,,,,,,,,12.0
2018-07-18,,,,,,,,,,,,,,,,,,,,10.8
2018-07-19,,,,,,,,,,,,,,,,,,,,11.9
2018-07-20,,,,,,,,,,,,,,,,,,,,11.9
2018-07-23,,,,,,,,,,,,,,,,,,,,11.6
2018-07-25,,,,,,,,,,,,,,,,,,,,11.0
2018-07-26,,,,,,,,,,,,,,,,,,,,11.0
2018-08-09,,,,,,,,,,,,,,,,,,,,10.9
2018-08-16,,,,,,,,,,,,,,,,,,,,12.6
2018-08-17,,,,,,,,,,,,,,,,,,,,12.1
2018-08-20,,,,,,,,,,,,,,,,,,,,11.5
2018-08-21,,,,,,,,,,,,,,,,,,,,12.6
2018-08-23,,,,,,,,,,,,,,,,,,,,12.5
2018-08-29,,,,,,,,,,,,,,,,,,,,11.9
2018-08-30,,,,,,,,,,,,,,,,,,,,11.8
2018-09-04,,,,,,,,,,,,,,,,,,,,11.5
2018-09-05,,,,,,,,,,,,,,,,,,,,11.5
2018-09-06,,,,,,,,,,,,,,,,,,,,10.8
2018-09-07,,,,,,,,,,,,,,,,,,,,11.6
2018-09-10,,,,,,,,,,,,,,,,,,,,11.4
2018-09-12,,,,,,,,,,,,,,,,,,,,11.5
2018-09-13,,,,,,,,,,,,,,,,,,,,11.0
2018-09-14,,,,,,,,,,,,,,,,,,,,11.0
2018-09-17,,,,,,,,,,,,,,,,,,,,10.8
2018-09-19,,,,,,,,,,,,,,,,,,,,10.8
2018-09-21,,,,,,,,,,,,,,,,,,,,10.7
2018-09-24,,,,,,,,,,,,,,,,,,,,10.3
2018-09-25,,,,,,,,,,,,,,,,,,,,10.7
2018-09-26,,,,,,,,,,,,,,,,,,,,10.6
2018-09-28,,,,,,,,,,,,,,,,,,,,10.7
2018-10-03,,,,,,,,,,,,,,,,,,,,10.7
2018-10-04,,,,,,,,,,,,,,,,,,,,10.1
2018-10-08,,,,,,,,,,,,,,,,,,,,10.0
2018-10-09,,,,,,,,,,,,,,,,,,,,9.7
2018-10-19,,,,,,,,,,,,,,,,,,,,9.4
2018-10-22,,,,,,,,,,,,,,,,,,,,9.4
2018-10-23,,,,,,,,,,,,,,,,,,,,9.0
2018-10-24,,,,,,,,,,,,,,,,,,,,9.0
2018-10-29,,,,,,,,,,,,,,,,,,,,8.65
2018-10-30,,,,,,,,,,,,,,,,,,,,8.95
2018-11-15,,,,,,,,,,,,,,,,,,,,8.95
2018-11-16,,,,,,,,,,,,,,,,,,,,8.95
2018-11-19,,,,,,,,,,,,,,,,,,,,8.95
2018-11-21,,,,,,,,,,,,,,,,,,,,8.95
2018-11-22,,,,,,,,,,,,,,,,,,,,9.4
2018-11-30,,,,,,,,,,,,,,,,,,,,9.45
2018-12-07,,,,,,,,,,,,,,,,,,,,9.4
2018-12-10,,,,,,,,,,,,,,,,,,,,8.95
2018-12-11,,,,,,,,,,,,,,,,,,,,8.15
2018-12-12,,,,,,,,,,,,,,,,,,,,8.15
2018-12-13,,,,,,,,,,,,,,,,,,,,8.15
2018-12-14,,,,,,,,,,,,,,,,,,,,8.1
2018-12-17,,,,,,,,,,,,,,,,,,,,9.0
2018-12-18,,,,,,,,,,,,,,,,,,,,8.95
2018-12-21,,,,,,,,,,,,,,,,,,,,8.8
2018-12-24,,,,,,,,,,,,,,,,,,,,7.05
2018-12-27,,,,,,,,,,,,,,,,,,,,6.6
2018-12-28,,,,,,,,,,,,,,,,,,,,6.8
2018-12-31,,,,,,,,,,,,,,,,,,,,6.8
2019-01-02,,,,,,,,,,,,,,,,,,,,6.65
2019-01-04,,,,,,,,,,,,,,,,,,,,6.7
2019-01-07,,,,,,,,,,,,,,,,,,,,7.1
2019-01-09,,,,,,,,,,,,,,,,,,,,7.15
2019-01-10,,,,,,,,,,,,,,,,,,,,7.0
2019-01-11,,,,,,,,,,,,,,,,,,,,7.95
2019-01-14,,,,,,,,,,,,,,,,,,,,7.25
2019-01-15,,,,,,,,,,,,,,,,,,,,7.25
2019-01-16,,,,,,,,,,,,,,,,,,,,7.0
2019-01-17,,,,,,,,,,,,,,,,,,,,7.1
2019-01-18,,,,,,,,,,,,,,,,,,,,7.85
2019-01-21,,,,,,,,,,,,,,,,,,,,7.25
2019-01-23,,,,,,,,,,,,,,,,,,,,7.0
2019-01-24,,,,,,,,,,,,,,,,,,,,6.85
2019-01-25,,,,,,,,,,,,,,,,,,,,6.75
2019-01-28,,,,,,,,,,,,,,,,,,,,6.5
2019-01-29,,,,,,,,,,,,,,,,,,,,6.95
2019-02-06,,,,,,,,,,,,,,,,,,,,7.1
2019-02-21,,,,,,,,,,,,,,,,,,,,7.3
2019-02-27,,,,,,,,,,,,,,,,,,,,7.25
2019-03-01,,,,,,,,,,,,,,,,,,,,8.0
2019-03-04,,,,,,,,,,,,,,,,,,,,8.0
2019-03-06,,,,,,,,,,,,,,,,,,,,7.95
2019-03-11,,,,,,,,,,,,,,,,,,,,7.95
2019-03-12,,,,,,,,,,,,,,,,,,,,7.95
2019-03-18,,,,,,,,,,,,,,,,,,,,8.0
2019-03-27,,,,,,,,,,,,,,,,,,,,7.5
2019-03-28,,,,,,,,,,,,,,,,,,,,7.5
2019-03-29,,,,,,,,,,,,,,,,,,,,6.0
2019-04-01,,,,,,,,,,,,,,,,,,,,7.55
2019-04-02,,,,,,,,,,,,,,,,,,,,7.3
2019-04-03,,,,,,,,,,,,,,,,,,,,7.0
2019-04-04,,,,,,,,,,,,,,,,,,,,6.95
2019-04-05,,,,,,,,,,,,,,,,,,,,7.4
2019-04-08,,,,,,,,,,,,,,,,,,,,6.9
2019-04-09,,,,,,,,,,,,,,,,,,,,7.4
2019-04-15,,,,,,,,,,,,,,,,,,,,7.4
2019-04-23,,,,,,,,,,,,,,,,,,,,7.6
2019-04-24,,,,,,,,,,,,,,,,,,,,7.6
2019-04-26,,,,,,,,,,,,,,,,,,,,7.6
2019-04-30,,,,,,,,,,,,,,,,,,,,7.1
2019-05-02,,,,,,,,,,,,,,,,,,,,7.5
2019-05-15,,,,,,,,,,,,,,,,,,,,7.5
2019-05-20,,,,,,,,,,,,,,,,,,,,7.4
2019-05-23,,,,,,,,,,,,,,,,,,,,7.45
2019-05-30,,,,,,,,,,,,,,,,,,,,7.45
2019-06-03,,,,,,,,,,,,,,,,,,,,7.25
2019-06-06,,,,,,,,,,,,,,,,,,,,7.2
2019-06-07,,,,,,,,,,,,,,,,,,,,7.4
2019-06-10,,,,,,,,,,,,,,,,,,,,7.25
2019-06-11,,,,,,,,,,,,,,,,,,,,7.2
2019-06-12,,,,,,,,,,,,,,,,,,,,7.15
2019-06-13,,,,,,,,,,,,,,,,,,,,7.3
2019-06-17,,,,,,,,,,,,,,,,,,,,7.6
2019-06-19,,,,,,,,,,,,,,,,,,,,7.15
2019-06-26,,,,,,,,,,,,,,,,,,,,7.5
2019-06-27,,,,,,,,,,,,,,,,,,,,7.5
2019-07-05,,,,,,,,,,,,,,,,,,,,7.5
2019-07-12,,,,,,,,,,,,,,,,,,,,7.5
2019-07-17,,,,,,,,,,,,,,,,,,,,7.65
2019-07-22,,,,,,,,,,,,,,,,,,,,7.65
2019-07-25,,,,,,,,,,,,,,,,,,,,7.65
2019-07-30,,,,,,,,,,,,,,,,,,,,7.65
2019-07-31,,,,,,,,,,,,,,,,,,,,7.65
2019-08-05,,,,,,,,,,,,,,,,,,,,7.8
2019-08-07,,,,,,,,,,,,,,,,,,,,8.0
2019-08-08,,,,,,,,,,,,,,,,,,,,7.65
2019-08-13,,,,,,,,,,,,,,,,,,,,8.2
2019-08-16,,,,,,,,,,,,,,,,,,,,8.95
2019-08-19,,,,,,,,,,,,,,,,,,,,8.9
2019-08-20,,,,,,,,,,,,,,,,,,,,8.9
2019-08-21,,,,,,,,,,,,,,,,,,,,8.85
2019-08-22,,,,,,,,,,,,,,,,,,,,8.65
2019-08-23,,,,,,,,,,,,,,,,,,,,8.7
2019-08-26,,,,,,,,,,,,,,,,,,,,7.05
2019-08-27,,,,,,,,,,,,,,,,,,,,7.8
2019-08-28,,,,,,,,,,,,,,,,,,,,7.8
2019-08-29,,,,,,,,,,,,,,,,,,,,8.4
2019-08-30,,,,,,,,,,,,,,,,,,,,8.4
2019-09-02,,,,,,,,,,,,,,,,,,,,8.4
2019-09-03,,,,,,,,,,,,,,,,,,,,7.05
2019-09-04,,,,,,,,,,,,,,,,,,,,7.55
2019-09-05,,,,,,,,,,,,,,,,,,,,7.55
2019-09-06,,,,,,,,,,,,,,,,,,,,8.4
2019-09-09,,,,,,,,,,,,,,,,,,,,8.4
2019-09-10,,,,,,,,,,,,,,,,,,,,8.4
2019-09-11,,,,,,,,,,,,,,,,,,,,8.4
2019-09-13,,,,,,,,,,,,,,,,,,,,8.4
2019-09-16,,,,,,,,,,,,,,,,,,,,7.6
2019-09-23,,,,,,,,,,,,,,,,,,,,7.85
2019-09-24,,,,,,,,,,,,,,,,,,,,8.0
2019-09-26,,,,,,,,,,,,,,,,,,,,7.3
2019-09-30,,,,,,,,,,,,,,,,,,,,7.25
2019-10-08,,,,,,,,,,,,,,,,,,,,7.65
2019-10-16,,,,,,,,,,,,,,,,,,,,7.3
2019-10-18,,,,,,,,,,,,,,,,,,,,8.0
2019-10-22,,,,,,,,,,,,,,,,,,,,6.95
2019-10-23,,,,,,,,,,,,,,,,,,,,6.95
2019-10-24,,,,,,,,,,,,,,,,,,,,7.55
2019-10-25,,,,,,,,,,,,,,,,,,,,7.65
2019-10-28,,,,,,,,,,,,,,,,,,,,7.65
2019-10-29,,,,,,,,,,,,,,,,,,,,8.1
2019-10-30,,,,,,,,,,,,,,,,,,,,7.95
2019-10-31,,,,,,,,,,,,,,,,,,,,7.25
2019-11-01,,,,,,,,,,,,,,,,,,,,7.5
2019-11-05,,,,,,,,,,,,,,,,,,,,7.45
2019-11-06,,,,,,,,,,,,,,,,,,,,8.1
2019-11-07,,,,,,,,,,,,,,,,,,,,8.05
2019-11-08,,,,,,,,,,,,,,,,,,,,7.6
2019-11-11,,,,,,,,,,,,,,,,,,,,7.65
2019-11-12,,,,,,,,,,,,,,,,,,,,7.6
2019-11-13,,,,,,,,,,,,,,,,,,,,8.1
2019-11-14,,,,,,,,,,,,,,,,,,,,7.2
2019-11-15,,,,,,,,,,,,,,,,,,,,7.6
2019-11-18,,,,,,,,,,,,,,,,,,,,7.5
2019-11-20,,,,,,,,,,,,,,,,,,,,7.5
2019-11-22,,,,,,,,,,,,,,,,,,,,7.25
2019-11-27,,,,,,,,,,,,,,,,,,,,7.25
2019-11-29,,,,,,,,,,,,,,,,,,,,7.6
2019-12-11,,,,,,,,,,,,,,,,,,,,7.05
2019-12-12,,,,,,,,,,,,,,,,,,,,7.05
2019-12-13,,,,,,,,,,,,,,,,,,,,7.15
2019-12-20,,,,,,,,,,,,,,,,,,,,7.05
2019-12-23,,,,,,,,,,,,,,,,,,,,7.4
2019-12-27,,,,,,,,,,,,,,,,,,,,7.2
2019-12-30,,,,,,,,,,,,,,,,,,,,7.35
2019-12-31,,,,,,,,,,,,,,,,,,,,7.0
2020-01-02,,,,,,,,,,,,,,,,,,,,7.9
2020-01-03,,,,,,,,,,,,,,,,,,,,7.3
2020-01-08,,,,,,,,,,,,,,,,,,,,7.15
2020-01-09,,,,,,,,,,,,,,,,,,,,7.15
2020-01-13,,,,,,,,,,,,,,,,,,,,7.0
2020-01-14,,,,,,,,,,,,,,,,,,,,7.0
2020-01-22,,,,,,,,,,,,,,,,,,,,7.1
2020-02-11,,,,,,,,,,,,,,,,,,,,6.95
2020-02-12,,,,,,,,,,,,,,,,,,,,7.25
2020-02-18,,,,,,,,,,,,,,,,,,,,7.0
2020-02-19,,,,,,,,,,,,,,,,,,,,7.0
2020-02-20,,,,,,,,,,,,,,,,,,,,7.05
2020-02-28,,,,,,,,,,,,,,,,,,,,6.55
2020-03-04,,,,,,,,,,,,,,,,,,,,7.0
2020-03-10,,,,,,,,,,,,,,,,,,,,6.6
2020-03-12,,,,,,,,,,,,,,,,,,,,5.55
2020-03-16,,,,,,,,,,,,,,,,,,,,5.3
2020-03-17,,,,,,,,,,,,,,,,,,,,5.5
2020-03-30,,,,,,,,,,,,,,,,,,,,6.45
2020-04-01,,,,,,,,,,,,,,,,,,,,5.25
2020-04-02,,,,,,,,,,,,,,,,,,,,5.3
2020-04-03,,,,,,,,,,,,,,,,,,,,5.65
2020-04-06,,,,,,,,,,,,,,,,,,,,5.3
2020-04-07,,,,,,,,,,,,,,,,,,,,5.3
2020-04-08,,,,,,,,,,,,,,,,,,,,5.1
2020-04-14,,,,,,,,,,,,,,,,,,,,5.1
2020-04-15,,,,,,,,,,,,,,,,,,,,5.25
2020-04-21,,,,,,,,,,,,,,,,,,,,5.8
2020-04-28,,,,,,,,,,,,,,,,,,,,5.85
2020-04-29,,,,,,,,,,,,,,,,,,,,5.7
2020-04-30,,,,,,,,,,,,,,,,,,,,5.7
2020-05-04,,,,,,,,,,,,,,,,,,,,5.1
2020-05-06,,,,,,,,,,,,,,,,,,,,5.4
2020-05-12,,,,,,,,,,,,,,,,,,,,5.2
2020-05-18,,,,,,,,,,,,,,,,,,,,5.0
2020-05-19,,,,,,,,,,,,,,,,,,,,5.1
2020-05-20,,,,,,,,,,,,,,,,,,,,5.25
2020-05-21,,,,,,,,,,,,,,,,,,,,5.25
2020-05-22,,,,,,,,,,,,,,,,,,,,5.2
2020-05-25,,,,,,,,,,,,,,,,,,,,5.25
2020-05-26,,,,,,,,,,,,,,,,,,,,5.2
2020-05-27,,,,,,,,,,,,,,,,,,,,5.25
2020-05-28,,,,,,,,,,,,,,,,,,,,5.25
2020-05-29,,,,,,,,,,,,,,,,,,,,5.25
2020-06-02,,,,,,,,,,,,,,,,,,,,5.25
2020-06-03,,,,,,,,,,,,,,,,,,,,5.25
2020-06-05,,,,,,,,,,,,,,,,,,,,5.25
2020-06-08,,,,,,,,,,,,,,,,,,,,4.8
2020-06-09,,,,,,,,,,,,,,,,,,,,5.35
2020-06-10,,,,,,,,,,,,,,,,,,,,5.35
2020-06-11,,,,,,,,,,,,,,,,,,,,5.0
2020-06-12,,,,,,,,,,,,,,,,,,,,5.15
2020-06-19,,,,,,,,,,,,,,,,,,,,4.86
2020-06-26,,,,,,,,,,,,,,,,,,,,5.0
2020-06-29,,,,,,,,,,,,,,,,,,,,5.0
2020-07-02,,,,,,,,,,,,,,,,,,,,5.2
2020-07-03,,,,,,,,,,,,,,,,,,,,5.2
2020-07-06,,,,,,,,,,,,,,,,,,,,5.85
2020-07-07,,,,,,,,,,,,,,,,,,,,5.2
2020-07-09,,,,,,,,,,,,,,,,,,,,5.2
2020-07-13,,,,,,,,,,,,,,,,,,,,5.85
2020-07-17,,,,,,,,,,,,,,,,,,,,5.2
2020-07-30,,,,,,,,,,,,,,,,,,,,5.2
2020-07-31,,,,,,,,,,,,,,,,,,,,5.15
2020-08-05,,,,,,,,,,,,,,,,,,,,5.2
2020-08-07,,,,,,,,,,,,,,,,,,,,5.35
2020-08-10,,,,,,,,,,,,,,,,,,,,5.35
2020-08-11,,,,,,,,,,,,,,,,,,,,5.25
2020-08-12,,,,,,,,,,,,,,,,,,,,5.25
2020-08-13,,,,,,,,,,,,,,,,,,,,5.0
2020-08-14,,,,,,,,,,,,,,,,,,,,5.4
2020-08-17,,,,,,,,,,,,,,,,,,,,5.0
2020-08-18,,,,,,,,,,,,,,,,,,,,5.1
2020-08-19,,,,,,,,,,,,,,,,,,,,5.4
2020-08-24,,,,,,,,,,,,,,,,,,,,5.4
2020-08-25,,,,,,,,,,,,,,,,,,,,5.4
2020-08-27,,,,,,,,,,,,,,,,,,,,5.4
2020-08-28,,,,,,,,,,,,,,,,,,,,5.4
2020-08-31,,,,,,,,,,,,,,,,,,,,5.4
2020-09-03,,,,,,,,,,,,,,,,,,,,5.15
2020-09-07,,,,,,,,,,,,,,,,,,,,5.25
2020-09-08,,,,,,,,,,,,,,,,,,,,5.3
2020-09-09,,,,,,,,,,,,,,,,,,,,5.3
2020-09-14,,,,,,,,,,,,,,,,,,,,5.1
2020-09-15,,,,,,,,,,,,,,,,,,,,5.3
2020-10-02,,,,,,,,,,,,,,,,,,,,5.2
2020-10-05,,,,,,,,,,,,,,,,,,,,5.2
2020-10-06,,,,,,,,,,,,,,,,,,,,5.2
2020-10-09,,,,,,,,,,,,,,,,,,,,5.2
2020-10-12,,,,,,,,,,,,,,,,,,,,5.2
2020-10-23,,,,,,,,,,,,,,,,,,,,5.2
2020-10-28,,,,,,,,,,,,,,,,,,,,5.2
2020-11-04,,,,,,,,,,,,,,,,,,,,5.2
2020-11-09,,,,,,,,,,,,,,,,,,,,5.3
2020-11-10,,,,,,,,,,,,,,,,,,,,6.2
2020-11-11,,,,,,,,,,,,,,,,,,,,7.35
2020-11-17,,,,,,,,,,,,,,,,,,,,6.6
2020-11-18,,,,,,,,,,,,,,,,,,,,6.8
2020-11-23,,,,,,,,,,,,,,,,,,,,6.8
2020-11-24,,,,,,,,,,,,,,,,,,,,6.6
2020-11-26,,,,,,,,,,,,,,,,,,,,6.7
2020-11-27,,,,,,,,,,,,,,,,,,,,6.8
2020-11-30,,,,,,,,,,,,,,,,,,,,6.4
2020-12-02,,,,,,,,,,,,,,,,,,,,6.95
2020-12-07,,,,,,,,,,,,,,,,,,,,6.8
2020-12-10,,,,,,,,,,,,,,,,,,,,6.5
2020-12-11,,,,,,,,,,,,,,,,,,,,6.5
2020-12-14,,,,,,,,,,,,,,,,,,,,6.5
2020-12-15,,,,,,,,,,,,,,,,,,,,5.75
2020-12-16,,,,,,,,,,,,,,,,,,,,6.5
2020-12-21,,,,,,,,,,,,,,,,,,,,6.45
2020-12-22,,,,,,,,,,,,,,,,,,,,6.45
2020-12-24,,,,,,,,,,,,,,,,,,,,6.45
2020-12-30,,,,,,,,,,,,,,,,,,,,6.3
2020-12-31,,,,,,,,,,,,,,,,,,,,5.9
2021-01-04,,,,,,,,,,,,,,,,,,,,7.0
2021-01-05,,,,,,,,,,,,,,,,,,,,7.0
2021-01-06,,,,,,,,,,,,,,,,,,,,6.8
2021-01-08,,,,,,,,,,,,,,,,,,,,5.95
2021-01-11,,,,,,,,,,,,,,,,,,,,6.9
2021-01-12,,,,,,,,,,,,,,,,,,,,6.8
2021-01-13,,,,,,,,,,,,,,,,,,,,6.45
2021-01-14,,,,,,,,,,,,,,,,,,,,6.2
2021-01-15,,,,,,,,,,,,,,,,,,,,6.2
2021-01-18,,,,,,,,,,,,,,,,,,,,6.25
2021-01-19,,,,,,,,,,,,,,,,,,,,6.25
2021-01-20,,,,,,,,,,,,,,,,,,,,6.25
2021-01-21,,,,,,,,,,,,,,,,,,,,6.25
2021-01-22,,,,,,,,,,,,,,,,,,,,6.55
2021-01-26,,,,,,,,,,,,,,,,,,,,6.25
2021-01-29,,,,,,,,,,,,,,,,,,,,5.95
2021-02-01,,,,,,,,,,,,,,,,,,,,5.95
2021-02-02,,,,,,,,,,,,,,,,,,,,5.95
2021-02-03,,,,,,,,,,,,,,,,,,,,5.95
2021-02-04,,,,,,,,,,,,,,,,,,,,6.05
2021-02-05,,,,,,,,,,,,,,,,,,,,6.1
2021-02-08,,,,,,,,,,,,,,,,,,,,6.15
2021-02-09,,,,,,,,,,,,,,,,,,,,6.05
2021-02-10,,,,,,,,,,,,,,,,,,,,6.45
2021-02-11,,,,,,,,,,,,,,,,,,,,6.5
2021-02-12,,,,,,,,,,,,,,,,,,,,6.45
2021-02-15,,,,,,,,,,,,,,,,,,,,6.15
2021-02-16,,,,,,,,,,,,,,,,,,,,6.15
2021-02-17,,,,,,,,,,,,,,,,,,,,6.15
2021-02-18,,,,,,,,,,,,,,,,,,,,6.2
2021-02-19,,,,,,,,,,,,,,,,,,,,6.2
2021-02-22,,,,,,,,,,,,,,,,,,,,6.45
2021-02-24,,,,,,,,,,,,,,,,,,,,6.4
2021-02-25,,,,,,,,,,,,,,,,,,,,6.4
2021-02-26,,,,,,,,,,,,,,,,,,,,6.4
2021-03-01,,,,,,,,,,,,,,,,,,,,6.5
2021-03-02,,,,,,,,,,,,,,,,,,,,6.25
2021-03-03,,,,,,,,,,,,,,,,,,,,6.3
2021-03-04,,,,,,,,,,,,,,,,,,,,6.3
2021-03-05,,,,,,,,,,,,,,,,,,,,6.3
2021-03-08,,,,,,,,,,,,,,,,,,,,6.3
2021-03-11,,,,,,,,,,,,,,,,,,,,6.3
2021-03-12,,,,,,,,,,,,,,,,,,,,6.2
2021-03-15,,,,,,,,,,,,,,,,,,,,6.4
2021-03-16,,,,,,,,,,,,,,,,,,,,6.2
2021-03-17,,,,,,,,,,,,,,,,,,,,6.25
2021-03-18,,,,,,,,,,,,,,,,,,,,7.1
2021-03-19,,,,,,,,,,,,,,,,,,,,6.6
2021-03-22,,,,,,,,,,,,,,,,,,,,6.5
2021-03-23,,,,,,,,,,,,,,,,,,,,7.0
2021-03-24,,,,,,,,,,,,,,,,,,,,6.6
2021-03-25,,,,,,,,,,,,,,,,,,,,6.3
2021-03-26,,,,,,,,,,,,,,,,,,,,6.55
2021-03-29,,,,,,,,,,,,,,,,,,,,7.4
2021-03-30,,,,,,,,,,,,,,,,,,,,8.0
2021-03-31,,,,,,,,,,,,,,,,,,,,8.0
2021-04-01,,,,,,,,,,,,,,,,,,,,7.8
2021-04-06,,,,,,,,,,,,,,,,,,,,7.55
2021-04-07,,,,,,,,,,,,,,,,,,,,7.1
2021-04-08,,,,,,,,,,,,,,,,,,,,7.6
2021-04-09,,,,,,,,,,,,,,,,,,,,7.5
2021-04-12,,,,,,,,,,,,,,,,,,,,7.5
2021-04-13,,,,,,,,,,,,,,,,,,,,7.5
2021-04-14,,,,,,,,,,,,,,,,,,,,7.5
2021-04-15,,,,,,,,,,,,,,,,,,,,7.5
2021-04-16,,,,,,,,,,,,,,,,,,,,7.6
2021-04-19,,,,,,,,,,,,,,,,,,,,7.75
2021-04-20,,,,,,,,,,,,,,,,,,,,7.5
2021-04-21,,,,,,,,,,,,,,,,,,,,7.5
2021-04-22,,,,,,,,,,,,,,,,,,,,7.75
2021-04-23,,,,,,,,,,,,,,,,,,,,7.55
2021-04-26,,,,,,,,,,,,,,,,,,,,7.55
