,ALO FP Equity_DX_SI_QTY,ALO FP Equity_DX_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALO FP Equity_DX_SI_MV,ALO FP Equity_DX_DSS,ALO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY,ALO FP Equity_DX_BROKER_SI_QTY,ALO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALO FP Equity_DX_BROKER_SI_MV_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALO FP Equity_DX_BROKER_SI_MV_INC_x,ALO FP Equity_DX_SUPPLY_SI_MV_NEW,ALO FP Equity_DX_BROKER_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_NEW,ALO FP Equity_DX_SUPPLY_SI_MV_DEC,ALO FP Equity_DX_BROKER_SI_QTY_INC,ALO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALO FP Equity_DX_BROKER_SI_MV_NEW_y,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALO FP Equity_DX_BROKER_SI_MV_INC_y,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALO FP Equity_DX_BROKER_SI_MV_ADD,ALO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_DEC,ALO FP Equity_DX_SUPPLY_SI_MV,ALO FP Equity_DX_BROKER_SI_MV_DEC,ALO FP Equity_DX_SUPPLY_SI_MV_RMV,ALO FP Equity_DX_BROKER_SI_MV_RMV,ALO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALO FP Equity_DX_UTILIZATION_QUANTITY,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALO FP Equity_DX_BROKER_SI_CON_RATIO,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALO FP Equity_PX_LAST
2013-12-05,7805619.0,198112808.45,3.73,4.84,2.53,201.72,1.0,173502854.48,3071404.0,6835990.0,77954672.44,,,115871.0,15.16,,194607.0,,1.76,611148.0,65858.0,,,15.16,115871.0,4.99,100000.0,105500.0,78.5,2.74,,,8.52,8.52,32957440.0,836485997.81,,842.13,8.53,15.9,0.1191,22.34,0.2166,25.59
2013-12-06,8284073.0,210420677.86,3.96,5.13,2.68,213.57,1.0,185878182.2,3457330.0,7317857.0,87818362.08,,,299665.0,12.19,,,,3.11,485733.0,121297.0,,,12.19,299665.0,,207558.0,3866.0,88.38,0.1,,,9.67,9.67,32279814.0,819927630.19,,824.94,9.68,14.99,0.1184,21.05,0.2318,25.61
2013-12-09,8656014.0,222100378.4,4.14,5.36,2.8,224.1,1.0,197149971.18,3263733.0,7683611.0,83742509.46,,,7644.0,10.4,,6187.0,,7.2,377261.0,282605.0,,,10.4,7644.0,0.16,81364.0,17694.0,83.67,0.38,,,9.12,9.12,32528644.0,834636374.36,,833.57,9.12,14.31,0.1176,20.82,0.2418,25.87
2013-12-10,8893467.0,225061697.5,4.25,5.45,2.88,230.5,1.0,199892855.91,2864625.0,7898903.0,72493366.78,,,56023.0,9.33,,,,11.16,351108.0,437257.0,,,9.33,56023.0,,42167.0,135816.0,73.77,3.28,1.54,,7.94,7.94,33224524.0,840793334.05,60041.0,856.72,7.93,14.12,0.1154,20.95,0.2464,25.515
2013-12-11,9014821.0,228624492.96,4.31,5.52,2.92,231.72,1.0,201171763.6,3227250.0,7932341.0,81846150.35,,,280624.0,9.81,,,,1.82,403508.0,67557.0,,,9.81,280624.0,,149558.0,370070.0,82.35,10.24,,,8.81,8.81,33397250.0,846986240.51,,852.09,8.81,13.85,0.1137,20.87,0.2461,25.57
2013-12-12,8880524.0,222840453.22,4.25,5.46,2.88,227.99,1.0,197226153.46,2920283.0,7859756.0,73279142.9,,,,4.09,,,,8.31,160779.0,326967.0,,,4.09,,,20000.0,233364.0,74.52,5.74,,,7.99,7.99,33608016.0,843331487.79,,859.59,7.98,14.04,0.1132,21.28,0.2431,25.3
2013-12-13,9223635.0,230306665.5,4.41,5.64,2.99,234.34,1.0,205372884.98,2724746.0,8225053.0,68034691.92,,,2000.0,9.45,,,,5.16,395525.0,198352.0,,,9.45,2000.0,,815.0,30228.0,68.85,1.07,,,7.57,7.57,33264954.0,830598851.07,,841.4,7.56,13.52,0.1099,20.59,0.2563,25.175
2013-12-16,9367120.0,236444268.04,4.48,5.7,3.04,238.25,1.0,211083465.14,2715912.0,8362411.0,68554883.99,,,10217.0,8.05,,,,0.0,308826.0,60.0,,,8.05,10217.0,,21831.0,171468.0,68.54,4.42,1.03,,7.5,7.5,33492996.0,845428149.06,40822.0,845.36,7.5,13.23,0.1083,20.87,0.2587,25.45
2013-12-17,9949786.0,247747274.43,4.76,6.08,3.22,253.47,1.0,222428452.39,3399114.0,8932956.0,84637119.73,,,124470.0,17.0,,,,1.1,641545.0,47561.0,,,17.0,124470.0,,606293.0,71000.0,86.05,1.73,,,9.44,9.44,32603470.0,811818548.61,,827.05,9.42,12.57,0.1009,19.33,0.2764,25.105
2013-12-18,9130055.0,231456383.41,4.37,5.6,2.96,225.95,1.0,205293578.45,3434660.0,8098034.0,87072200.75,,,35881.0,0.0,,,,0.02,120000.0,335.0,,,0.0,35881.0,,,954922.0,86.98,24.93,,,9.47,9.47,32835780.0,832421150.28,,829.8,9.49,12.04,0.1057,22.13,0.2517,25.56
2013-12-19,9450591.0,241925636.55,4.52,6.82,3.06,243.41,1.0,215960805.8,3374075.0,8436300.0,86372930.77,,,10423.0,21.39,,,,1.57,555857.0,71008.0,,,21.39,10423.0,,,217591.0,86.68,4.69,,,9.25,9.25,33097492.0,847262549.0,,847.93,9.27,10.28,0.1023,20.82,0.2591,25.81
2013-12-20,9566480.0,244085775.49,4.58,7.29,3.1,247.27,1.0,217109322.95,3411531.0,8509189.0,87044157.28,,,23981.0,2.67,,,,2.05,91587.0,79026.0,,,2.67,23981.0,,92501.0,18698.0,87.74,0.33,,,9.35,9.35,33064148.0,843621499.81,,851.19,9.34,10.22,0.1006,20.41,0.2623,25.725
2013-12-23,9760676.0,249282648.3,4.67,7.49,3.16,252.59,1.0,222608136.43,3379835.0,8716234.0,86319248.75,,,25223.0,7.94,,,,1.45,290320.0,58696.0,,,7.94,25223.0,,1777.0,83275.0,86.93,2.19,,,9.29,9.29,33020040.0,843314850.12,,849.25,9.29,9.97,0.1006,20.17,0.2682,25.75
2013-12-24,9592444.0,244843379.14,4.59,7.36,3.11,248.4,1.0,222843336.07,3351027.0,8730529.0,85533652.77,,,,4.04,,,,0.97,155674.0,38171.0,,,4.04,,,9363.0,141379.0,86.28,3.59,,,9.32,9.32,32593440.0,831934800.7,,839.61,9.32,10.15,0.1057,21.73,0.2669,25.735
2013-12-25,8541444.0,218017015.44,4.09,6.76,2.77,220.8,1.0,196016972.38,3463803.0,7679529.0,88412216.03,,,19771.0,,,,,,,,,,,19771.0,,93005.0,,88.9,,,27.05,9.63,9.63,32522996.0,830136745.17,,835.05,9.62,11.36,0.0884,12.13,0.2373,
2013-12-26,8541444.0,218017015.44,4.09,6.76,2.77,221.26,1.0,196016972.38,3463803.0,7679529.0,88412216.03,,,,,,,,,,,,,,,,,,89.09,,,,9.64,9.64,32472664.0,828852040.57,,835.42,9.64,11.39,0.0885,12.14,0.2377,
2013-12-27,10069324.0,262358601.79,4.82,7.97,3.26,262.49,1.0,239119546.98,3936075.0,9177409.0,102555358.59,27.61,,360489.0,11.94,,,1051000.0,1.5,446880.0,59771.0,27.61,,11.94,360489.0,,171554.0,,101.94,,,,10.93,10.93,32070480.0,835603888.76,,827.86,10.96,11.68,0.1049,21.01,0.2797,26.27
2013-12-30,9740172.0,256004394.05,4.66,7.77,3.16,257.07,1.0,232561875.88,3792878.0,8848257.0,99689557.24,,,26000.0,0.47,,5738.0,,4.59,1299.0,175677.0,,,0.47,26000.0,0.16,6480.0,336189.0,99.72,7.6,,,10.57,10.57,32105718.0,843845969.28,,843.57,10.57,11.24,0.1077,21.61,0.2713,26.5
2013-12-31,9817816.0,257801700.02,4.7,8.03,3.18,260.81,1.0,234381297.43,3631694.0,8925901.0,95363050.92,,,40611.0,6.38,,,,6.91,233659.0,266293.0,,,6.38,40611.0,,64498.0,156015.0,96.43,3.57,,,10.07,10.07,32419738.0,851295600.85,,860.33,10.08,12.39,0.1049,19.98,0.2723,26.475
2014-01-01,9817816.0,257801700.02,4.7,8.25,3.18,260.64,1.0,234381297.43,3631694.0,8925901.0,95363050.92,,,7569.0,,,,,0.2,,7569.0,,,,7569.0,,,,96.3,,,,10.07,10.07,32419690.0,851294340.44,,859.31,10.08,12.4,0.1049,19.99,0.2723,
2014-01-02,9717972.0,249830559.28,4.65,8.17,3.15,256.47,1.0,226861737.83,3603127.0,8824525.0,92629535.62,,,1532.0,0.99,,,,0.84,38031.0,30942.0,,,0.99,1532.0,,843.0,139407.0,95.07,4.48,,,9.96,9.96,32586028.0,837724743.38,,862.19,9.93,12.6,0.1031,19.16,0.2685,25.92
2014-01-03,8736400.0,225506034.47,4.18,7.33,2.83,228.3,1.0,211547008.57,3147790.0,8195609.0,81251504.08,,,16016.0,0.62,,,,12.47,66785.0,474218.0,,,0.62,16016.0,,2865.0,695701.0,81.84,18.8,,,8.65,8.65,33247090.0,858181793.82,,866.18,8.63,14.11,0.1145,21.06,0.24,26.025
2014-01-06,8838643.0,226216550.52,4.23,7.52,2.86,230.29,1.0,213146546.34,3195329.0,8327977.0,81781366.68,,,58412.0,4.38,,,,2.1,171752.0,80663.0,,,4.38,58412.0,,69790.0,39384.0,82.98,1.02,,,8.97,8.97,32413248.0,829585848.62,,842.37,8.97,13.94,0.1144,20.73,0.2482,25.805
2014-01-07,8894844.0,227478518.44,4.26,7.68,2.88,230.95,1.0,210820865.64,3123504.0,8243498.0,79881115.65,,,1427.0,2.1,,,,1.94,94679.0,73252.0,,,2.1,1427.0,,,179158.0,80.65,4.68,,,8.77,8.77,32476196.0,830552728.15,,839.41,8.77,13.83,0.1111,19.61,0.2499,25.785
2014-01-08,9055523.0,231183588.19,4.33,7.83,2.93,234.98,1.0,208279047.16,3356433.0,8158346.0,85688283.77,,,6656.0,0.52,,,,0.89,21249.0,34219.0,,,0.52,6656.0,,260492.0,106401.0,86.6,2.72,,,9.47,9.47,32089944.0,819242400.34,,829.19,9.46,13.59,0.107,19.42,0.2555,25.74
2014-01-09,9300996.0,236389537.66,4.45,8.11,3.01,240.56,1.0,206887622.7,3522341.0,8140212.0,89522085.64,,,9528.0,2.43,,,,4.13,96296.0,159425.0,,,2.43,9528.0,,315805.0,114430.0,90.58,3.2,,,9.91,9.91,32009580.0,813539734.57,,823.1,9.91,13.24,0.1031,18.23,0.2618,25.625
2014-01-10,9666113.0,244231108.23,4.62,8.44,3.13,248.77,1.0,208823342.81,3676468.0,8264754.0,92892339.87,,,195880.0,8.16,,,,2.87,327038.0,110554.0,,,8.16,195880.0,,68801.0,202496.0,93.94,5.5,,,10.41,10.41,31647140.0,799619875.6,,808.02,10.42,12.79,0.099,16.2,0.2736,25.475
2014-01-13,9572974.0,248713982.56,4.58,8.35,3.1,247.21,1.0,210687296.23,3440533.0,8109331.0,89387964.97,,,48809.0,3.96,,2600.0,,7.69,150406.0,300819.0,,,3.96,48809.0,0.07,16075.0,308429.0,88.0,7.53,,,9.05,9.05,34581976.0,898469062.57,,885.84,9.04,12.95,0.0996,16.59,0.2518,26.195
2014-01-14,9225545.0,252497655.28,4.41,7.99,2.99,244.26,1.0,220542427.17,3002677.0,8057992.0,82181475.68,,,54275.0,21.86,,,,12.08,806000.0,492131.0,,,21.86,54275.0,,,857339.0,79.3,20.92,,,7.91,7.91,34981220.0,957415093.5,,924.67,7.9,17.56,0.1131,19.87,0.2429,27.595
2014-01-15,9437215.0,259835347.11,4.51,7.64,3.06,260.55,1.0,227827070.89,3673124.0,8274675.0,101132320.24,,,64644.0,16.68,,,,0.13,530357.0,5013.0,,,16.68,64644.0,,610816.0,313674.0,101.5,5.84,,,9.63,9.63,34455604.0,948667994.23,,952.97,9.63,17.51,0.1098,19.61,0.2475,27.76
2014-01-16,9565466.0,259524146.27,4.58,7.65,3.1,264.27,1.0,229033104.71,3494186.0,8441636.0,94802034.59,,,590.0,31.0,,,,5.4,1102686.0,199528.0,,,31.0,590.0,,20000.0,935725.0,96.42,24.69,,,9.23,9.23,34345520.0,931840827.85,,948.92,9.22,17.01,0.106,17.16,0.2528,27.355
2014-01-17,9112944.0,249189872.1,4.36,7.18,2.95,252.12,1.0,225881684.59,3294983.0,8260557.0,90100015.14,,,127567.0,2.0,,63818.0,,10.92,80909.0,393368.0,,,2.0,127567.0,1.87,66598.0,325806.0,90.48,8.31,,,8.74,8.74,34391008.0,940408597.37,,945.36,8.73,15.11,0.1061,18.18,0.2418,27.57
2014-01-20,9047670.0,249065115.2,4.33,7.18,2.93,250.52,1.0,224682188.04,3105892.0,8161923.0,85499288.63,,,8433.0,6.51,,,,6.81,228078.0,248056.0,,,6.51,8433.0,,50532.0,326712.0,85.79,9.75,,,8.29,8.29,34360112.0,945868411.83,,948.54,8.29,14.54,0.1009,15.3,0.2415,27.755
2014-01-21,9061750.0,215074882.68,4.34,7.17,2.94,244.2,1.0,194298365.39,3079643.0,8186373.0,73093371.25,,,17429.0,2.5,,25000.0,,1.2,81350.0,43678.0,,,2.5,17429.0,0.69,,81900.0,82.21,3.66,,,8.27,8.27,34180208.0,811245534.87,,925.28,8.16,13.51,0.1012,15.93,0.2432,23.93
2014-01-22,8686521.0,201085912.02,4.16,5.19,2.81,208.79,1.0,180561841.5,2935400.0,7799921.0,67952127.92,,,37029.0,0.0,,,,5.53,213048.0,181272.0,,,0.0,37029.0,,,599500.0,69.75,19.92,,,7.85,7.85,34436976.0,797188048.73,,824.1,7.8,13.37,0.0997,16.06,0.2324,23.34
2014-01-23,8337019.0,185677282.03,3.99,4.62,2.7,195.9,1.0,171703210.9,2791975.0,7709575.0,62181258.01,,,275.0,14.26,,,,6.3,596470.0,259794.0,,,14.26,275.0,,116094.0,686816.0,64.15,18.06,,,7.38,7.38,35057020.0,780769743.92,,809.78,7.34,13.75,0.1043,16.7,0.2203,22.455
2014-01-24,11048867.0,236759239.36,5.29,5.58,3.58,250.95,1.0,216808953.01,3853102.0,10117845.0,82565705.49,,,83250.0,52.37,,152158.0,,0.82,2395921.0,27923.0,,,52.37,83250.0,3.44,1005800.0,139809.0,85.96,3.98,,,10.25,10.25,33746000.0,723121863.23,,753.32,10.24,12.55,0.1085,19.49,0.2939,21.605
2014-01-27,12230232.0,262134620.04,5.85,5.72,3.96,269.77,1.0,229443923.73,4576362.0,10705005.0,98086685.03,,,753586.0,10.16,,,,0.92,608458.0,39629.0,,,10.16,753586.0,,9303.0,21298.0,99.57,2.23,,,12.17,12.17,33025566.0,707847912.87,,714.88,12.23,13.1,0.1043,19.56,0.3253,21.61
2014-01-28,12457625.0,269170671.19,5.96,5.62,4.04,274.59,1.0,237063183.48,4716432.0,10971642.0,101907479.72,,2638.0,317231.0,23.22,0.06,250201.0,,3.91,1068734.0,180888.0,,2638.0,23.22,317231.0,5.41,1089.0,1052298.0,102.09,22.71,,,12.22,12.22,33866364.0,731747177.21,,733.19,12.22,14.65,0.0988,15.01,0.3229,21.785
2014-01-29,13127204.0,275305471.9,6.28,5.8,4.25,288.77,1.0,243747046.15,5488009.0,11622425.0,115095256.2,,,804257.0,19.22,,80000.0,,2.23,935837.0,105325.0,,,19.22,804257.0,1.74,72645.0,365054.0,118.77,7.32,,,14.04,14.04,33587192.0,704395067.18,,727.85,14.03,14.02,0.0944,15.68,0.3359,21.145
2014-01-30,14380591.0,295315939.96,6.88,6.07,4.66,309.23,1.0,262377326.59,6679650.0,12776625.0,137171491.66,,,497975.0,25.46,,,,0.12,1267734.0,2998.0,,,25.46,497975.0,,696664.0,113534.0,141.58,3.79,,,16.6,16.6,33555704.0,689090891.18,,710.1,16.62,12.71,0.0939,16.98,0.3574,20.705
2014-01-31,15163857.0,316589640.71,7.25,6.16,4.91,321.54,1.0,284885177.41,7273342.0,13645292.0,151852179.2,,,489896.0,24.07,,,,5.44,1178920.0,252876.0,,,24.07,489896.0,,356672.0,310253.0,151.63,8.66,,,18.25,18.25,32571482.0,680024467.65,,679.03,18.25,12.44,0.0951,17.49,0.3806,21.05
2014-02-03,15268013.0,312782639.3,7.3,5.9,4.95,331.17,1.0,288538748.1,6531311.0,14084584.0,133801346.16,,,132.0,31.81,,,,15.55,1395131.0,769352.0,,,31.81,132.0,,27189.0,955839.0,136.59,14.42,,,16.38,16.38,33347508.0,683161690.14,,698.14,16.36,13.23,0.1018,16.62,0.3829,20.655
2014-02-04,14750994.0,302044612.1,7.05,5.61,4.78,311.5,1.0,274323392.3,7226183.0,13397169.0,147964919.6,,,995976.0,,,,,7.03,,302291.0,,,,995976.0,,1187.0,687415.0,149.86,21.1,,,18.13,18.13,32623364.0,668003208.79,,674.03,18.19,13.77,0.0996,17.02,0.3702,20.645
2014-02-05,14814403.0,299890065.46,7.08,5.49,4.8,311.65,1.0,268297140.1,8198412.0,13253730.0,165961619.33,,915482.0,56747.0,0.37,18.68,,,,42000.0,,,915482.0,0.37,56747.0,,,185439.0,168.67,3.84,,,20.09,20.09,32601388.0,659954530.82,,671.28,20.08,13.76,0.0981,17.1,0.3631,20.41
2014-02-06,15208503.0,314052397.03,7.27,5.63,4.93,318.18,1.0,284070119.92,8551841.0,13756562.0,176593722.94,,,704725.0,17.52,,,,8.29,894933.0,375204.0,,,17.52,704725.0,,23908.0,392101.0,176.06,8.39,,,20.67,20.67,32816940.0,677662927.78,,670.8,20.79,13.32,0.1025,17.03,0.3676,20.82
2014-02-07,15455751.0,321610719.66,7.39,5.5,5.01,326.77,2.0,287688190.95,8728426.0,13825525.0,181625297.11,,,179010.0,11.21,,,,1.29,487206.0,63116.0,,,11.21,179010.0,,60691.0,418243.0,181.43,7.6,,,21.16,21.16,32528094.0,676860265.19,,676.71,21.14,13.22,0.1003,17.12,0.3746,20.98
2014-02-10,15510460.0,322287621.2,7.42,5.41,5.02,330.41,2.0,287623238.98,8830476.0,13842197.0,183486054.19,,,121059.0,4.06,,,,0.32,140577.0,21204.0,,,4.06,121059.0,,2195.0,123905.0,184.15,1.88,,,21.35,21.35,32528604.0,675902997.33,,681.48,21.27,13.17,0.0994,16.93,0.375,20.95
2014-02-11,16034881.0,339943533.42,7.67,5.56,5.19,341.59,2.0,303355310.05,9230055.0,14309042.0,195679500.86,,8608.0,435725.0,14.76,0.18,,,4.04,643432.0,194757.0,,8608.0,14.76,435725.0,,150003.0,176587.0,194.78,3.75,,,22.57,22.57,31667272.0,671354177.03,,666.64,22.61,13.67,0.0987,17.11,0.3921,21.375
2014-02-12,16198498.0,343331924.86,7.75,5.51,5.25,351.79,2.0,312833189.94,9439981.0,14759559.0,200083171.13,,,362043.0,14.86,,,,3.08,591885.0,177302.0,,,14.86,362043.0,,25185.0,141368.0,201.47,0.13,,,22.9,22.9,31775068.0,673481903.01,,681.2,22.83,14.77,0.1019,16.59,0.393,21.37
2014-02-13,15963063.0,329713065.56,7.63,5.33,5.17,343.44,2.0,299545647.43,9580364.0,14502507.0,197880017.37,,,140383.0,7.51,,,,,431869.0,,,,7.51,140383.0,,,688921.0,202.87,15.71,,,23.17,23.17,31775280.0,656310444.8,,673.82,23.14,13.36,0.097,16.75,0.386,20.825
2014-02-14,15842848.0,328722821.02,7.58,5.21,5.13,336.68,2.0,299964329.85,9612857.0,14456828.0,199456907.69,,,332307.0,5.27,,,,6.87,353277.0,299814.0,,,5.27,332307.0,,,398956.0,201.37,9.03,,,23.19,23.19,31846472.0,660781578.88,,663.46,23.28,13.34,0.1023,17.18,0.3821,20.92
2014-02-17,15764695.0,327883017.25,7.54,5.14,5.11,335.29,2.0,298398931.39,9647564.0,14347093.0,200655476.9,,,9665.0,1.01,,,,3.42,45000.0,164139.0,,,1.01,9665.0,,189181.0,154735.0,202.56,3.1,,,23.3,23.3,31750764.0,660370295.8,,663.83,23.38,13.35,0.1035,17.55,0.3808,20.97
2014-02-18,15784793.0,315932986.2,7.55,5.13,5.11,333.06,2.0,287555807.47,9484291.0,14366999.0,189828297.25,,,192.0,2.7,,,,4.18,122000.0,166787.0,,,2.7,192.0,,3322.0,102094.0,196.26,4.54,,,22.88,22.88,31966212.0,639804450.69,,664.51,22.8,13.55,0.1025,16.66,0.3808,20.18
2014-02-19,15546165.0,299746729.3,7.43,4.79,5.04,317.91,2.0,272089612.32,9211720.0,14111747.0,177611838.11,,,46305.0,0.58,,,,7.58,88348.0,318876.0,,,0.58,46305.0,,,343600.0,185.0,11.0,,,22.47,22.47,31782648.0,612803529.78,,638.02,22.48,13.69,0.1003,15.9,0.3792,19.44
2014-02-20,15472727.0,300479238.52,7.4,4.56,5.01,308.97,2.0,274205319.31,8845558.0,14119791.0,171780096.17,,,75756.0,1.16,,,,9.59,136000.0,445821.0,,,1.16,75756.0,,3903.0,127956.0,173.53,3.76,,,21.83,21.83,31666978.0,614970420.89,,617.37,21.94,13.55,0.1002,16.12,0.3819,19.58
2014-02-21,15567380.0,304170206.37,7.44,4.52,5.04,312.63,2.0,277099445.26,9214168.0,14181903.0,180035136.42,,2500.0,152760.0,3.69,0.05,,,12.64,158190.0,660991.0,,2500.0,3.69,152760.0,,874341.0,96078.0,180.48,0.73,,,22.88,22.88,31064552.0,606968622.37,,608.48,22.88,13.56,0.1021,16.25,0.3865,19.7
2014-02-24,15299530.0,298784955.0,7.32,4.42,4.96,307.16,1.0,271150657.33,9000584.0,13884493.0,175772660.04,,,43771.0,0.42,,,,5.31,55000.0,285047.0,,,0.42,43771.0,,27692.0,352410.0,177.04,7.46,,,22.35,22.35,31264032.0,610556167.04,,616.2,22.32,13.94,0.1031,16.05,0.38,19.69
2014-02-25,14951053.0,290644943.67,7.15,4.31,4.84,299.87,1.0,260755664.82,8809207.0,13413520.0,171248906.16,,,63839.0,,,,,6.37,,319430.0,,,,63839.0,,64214.0,470973.0,173.17,9.47,,,21.92,21.92,31374452.0,609911946.27,,617.01,21.92,14.29,0.1021,16.37,0.3721,19.6
2014-02-26,14854873.0,285533872.56,7.1,4.3,4.81,296.48,1.0,259120523.75,8843033.0,13480721.0,169976913.14,,,36061.0,2.6,,1941.0,,1.78,155633.0,124661.0,,,2.6,36061.0,0.04,122426.0,90373.0,174.11,2.04,,,22.12,22.12,31136576.0,598493647.41,,608.9,22.24,14.39,0.1036,17.19,0.3716,19.38
2014-02-27,14530010.0,278713049.13,6.95,4.19,4.71,287.49,1.0,252842530.4,8513435.0,13181315.0,163303771.12,,,39660.0,0.96,,,,7.13,72679.0,369258.0,,,0.96,39660.0,,,372085.0,166.68,8.17,,,21.41,21.41,31254428.0,599518990.47,,603.18,21.65,14.68,0.1039,16.55,0.3654,19.34
2014-02-28,13977806.0,271101392.56,6.68,4.01,4.53,276.27,1.0,246188694.61,7788210.0,12693324.0,151053361.06,,,15776.0,2.91,,132145.0,,9.52,150308.0,741099.0,,,2.91,15776.0,2.68,98.0,770444.0,157.17,15.84,,,19.46,19.46,32237842.0,625257201.26,,616.29,20.32,15.22,0.1056,17.45,0.3492,19.555
2014-03-03,14114128.0,264016250.91,6.75,4.04,4.57,279.2,1.0,239892391.62,7767453.0,12824483.0,145296529.84,,,64080.0,8.12,,,,1.59,408915.0,90510.0,,,8.12,64080.0,,5673.0,277756.0,155.8,5.84,,,19.48,19.48,32111428.0,600670394.37,,619.89,20.09,15.25,0.1046,16.25,0.3539,18.86
2014-03-04,13910638.0,262072388.29,6.65,3.93,4.51,268.87,1.0,238478213.49,7520070.0,12658274.0,141675939.31,,,101904.0,0.45,,,,8.07,179279.0,404103.0,,,0.45,101904.0,,54816.0,345488.0,143.3,8.24,,,19.2,19.2,31655894.0,596387868.34,,598.74,19.31,16.47,0.1087,16.65,0.3551,18.995
2014-03-05,13638090.0,255179205.67,6.52,4.28,4.42,264.7,1.0,231851923.69,7554263.0,12391360.0,141346099.91,,,45031.0,1.11,,,,0.96,45138.0,51724.0,,,1.11,45031.0,,40886.0,312052.0,142.82,4.85,,,19.59,19.59,31014712.0,580309234.82,,588.78,19.52,16.83,0.1098,16.84,0.3536,18.865
2014-03-06,14189891.0,269233408.27,6.79,4.61,4.6,274.32,1.0,243952880.08,8046388.0,12857486.0,152668999.75,,,489963.0,10.89,,,,0.17,607660.0,9221.0,,,10.89,489963.0,,11383.0,141534.0,152.5,2.95,,,20.84,20.84,30561072.0,579853754.68,,575.57,20.95,16.11,0.1078,16.43,0.3675,19.13
2014-03-07,14367032.0,277724259.69,6.87,4.92,4.65,281.27,1.0,254549307.26,7976632.0,13168162.0,154193588.28,,,173528.0,7.25,,,,4.16,310676.0,250640.0,,,7.25,173528.0,,7356.0,,153.38,,,,20.94,20.94,30117128.0,582184064.03,,578.89,20.95,15.93,0.1095,16.36,0.3771,19.49
2014-03-10,14459111.0,279217389.78,6.91,4.98,4.68,286.43,1.0,257251633.14,7950978.0,13321627.0,153539959.92,,,60988.0,3.63,,,,1.18,174211.0,91784.0,,,3.63,60988.0,,5142.0,20746.0,153.74,0.0,,,20.91,20.91,30069086.0,580658915.06,,585.39,20.8,15.92,0.1088,16.05,0.3803,19.47
2014-03-11,14162648.0,271455648.81,6.77,4.95,4.59,279.99,1.0,250358920.84,7730886.0,13061969.0,148177987.26,,,50708.0,0.85,,,,5.31,44621.0,270800.0,,,0.85,50708.0,,,304279.0,150.21,5.96,,,20.2,20.2,30548678.0,585526887.81,,594.53,20.17,16.28,0.1106,16.3,0.37,19.325
2014-03-12,13681612.0,265899461.26,6.54,4.83,4.43,270.81,1.0,243017155.07,7744200.0,12504224.0,150507016.85,,,64645.0,0.41,,,,1.23,25759.0,63395.0,,,0.41,64645.0,,12064.0,583504.0,150.28,10.61,,,20.2,20.2,30598952.0,594684665.22,,592.07,20.24,16.77,0.1124,17.11,0.3568,19.595
2014-03-13,13645062.0,258963704.75,6.53,4.85,4.42,271.66,1.0,237247822.64,7657468.0,12500830.0,145327759.03,,,140756.0,5.91,,,,6.2,259081.0,333454.0,,,5.91,140756.0,,105966.0,262475.0,149.52,4.36,,,20.1,20.1,30442076.0,577746937.42,,594.47,20.1,16.68,0.1123,16.96,0.3581,19.135
2014-03-14,13247612.0,247150398.48,6.34,4.8,4.29,258.64,1.0,227471591.0,7348786.0,12192800.0,137100587.51,,,10553.0,,,,,6.13,,343451.0,,,,10553.0,,24216.0,308030.0,142.8,7.87,,,19.85,19.85,29665822.0,553452179.05,,564.45,20.19,17.2,0.1138,17.41,0.3579,18.81
2014-03-17,13887768.0,262192493.37,6.64,5.17,4.5,267.86,1.0,240214550.32,7615892.0,12723644.0,143783343.21,,,390203.0,12.83,,,,3.21,669203.0,145294.0,,,12.83,390203.0,,22197.0,138359.0,145.4,3.14,,,19.54,19.54,31350956.0,591886710.9,,589.53,19.78,16.53,0.1188,20.41,0.3564,19.035
